id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2593,3f504914,FAIL,4,NO,0,NO,0,2019-11-14 13:51:09 +0800,"	public void kill(byte[] data) { 		close(""kill command""); 	}",534,27716
2594,b46a7362,FAIL,4,NO,0,NO,0,2019-11-14 14:15:27 +0800,#2339,534,27716
2595,2b6ee934,FAIL,5,NO,0,NO,0,2019-11-14 14:28:33 +0800,add	throw new UnsupportedOperationException() in mongo statement,534,27716
2596,c6b48d83,FAIL,6,NO,0,NO,0,2019-11-14 20:27:14 +0800,#2339 修改mongdbDriver 2.11 -> 3.11 支持mongdb4.0 修改mongdb插入支持多行插入 修改mongdb增删改返回影响行数,534,27718
2597,39d64087,FAIL,4,NO,0,NO,0,2019-11-14 07:33:12 -0500,Merge pull request #2349 from linhai123/1.6,534,27718
2598,1454ba46,FAIL,4,NO,0,NO,0,2019-11-18 13:40:11 +0800,remove -XX:MaxPermSize=64M<,534,27718
2599,df021498,FAIL,4,NO,0,NO,0,2019-11-18 17:01:21 +0800,ignoreUnknownCommand,534,27718
2600,d9c4237c,FAIL,5,NO,0,NO,0,2019-11-19 12:08:30 +0800,添加全局序列号语法说明,534,27718
2601,88ea2a5d,FAIL,5,NO,0,NO,0,2019-11-20 13:58:20 +0800,修复dataHost加密属性usingDecrypt不能识别true值（zk会把1变成true）,534,27718
2602,5152413c,FAIL,4,NO,0,NO,0,2019-11-20 14:32:56 +0800,无法路由的set语句仍然发送到后端mysql,534,27718
2603,b4e7e243,FAIL,5,NO,0,NO,0,2019-11-21 08:26:37 +0800,完善show full tables 的检测语句，解决部分sql出错的问题,534,27718
2604,364bdcc8,FAIL,4,NO,0,NO,0,2019-11-21 11:17:34 +0800,重构show full tables 相关逻辑,535,27768
2605,3e36f5f0,FAIL,4,NO,0,NO,0,2019-11-22 12:29:20 -0500,Merge pull request #2352 from stones-he/1.6,535,27768
2606,4adb0594,FAIL,5,NO,0,NO,0,2019-11-26 15:10:39 +0800,Merge pull request #1 from MyCATApache/1.6,535,27768
2607,c9c2c778,FAIL,4,NO,0,NO,0,2019-11-26 22:10:45 +0800,"单库分表 join 只能出现一个目标分片表,但是有用户报告路由会出现多个分表的情况",534,27718
2608,03f9f95d,FAIL,5,NO,0,NO,0,2019-11-26 22:15:03 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,535,27768
2609,867f33a7,FAIL,4,NO,0,NO,0,2019-11-27 19:21:22 +0800,"load data 增加注解支持,目前仅支持/**mycat:datanode=?*/这种指定datanode的注解,原理为将导入sql直接路由到指定mysql节点,由对应mysql节点直接执行导入语句",535,27768
2610,09b9f159,FAIL,4,NO,0,NO,0,2019-11-27 08:21:07 -0500,Merge pull request #2362 from linhai123/1.6,535,27768
2611,c40c632c,FAIL,4,NO,0,NO,0,2019-11-28 11:39:55 +0800,parallExecute 属性,535,27768
2612,f685c0b7,FAIL,4,NO,0,NO,0,2019-12-03 09:13:43 +0800,Update README.md,535,27768
2613,3c1c2aae,FAIL,4,NO,0,NO,0,2019-12-07 09:39:54 +0800,修改获取数据库全局序列时，去掉在获取到的序列前默认添加的一个空格,535,27768
2614,d9e2297d,FAIL,4,NO,0,NO,0,2019-12-07 10:18:45 +0800,Merge pull request #2 from MyCATApache/1.6,535,27768
2615,7c662295,FAIL,5,NO,0,NO,0,2019-12-07 10:19:24 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,535,27768
2616,bed9da1e,FAIL,4,NO,0,NO,0,2019-12-07 10:51:31 -0500,Merge pull request #2368 from linhai123/1.6,535,27768
2617,051901a7,FAIL,5,NO,0,NO,0,2019-12-11 17:05:06 +0800,"当单库分表,查询的范围超出分片算法容量的时候,就扫描所有节点",535,27768
2618,5d07cc17,FAIL,4,NO,0,NO,0,2019-12-14 19:29:59 +0800,server.xml removeSingleQuotes,535,27768
2619,43ac6ca3,FAIL,5,NO,0,NO,0,2019-12-14 19:40:03 +0800,server.xml removeSingleQuotes => removeGraveAccent,535,27768
2620,db192adb,FAIL,4,NO,0,NO,0,2019-12-19 16:35:15 +0800,当使用user命令的时候 removeGraveAccent不生效,535,27768
2621,1790a604,FAIL,4,NO,0,NO,0,2019-12-20 12:29:32 +0800,improve error message,535,27768
2622,ac9ec62a,FAIL,4,NO,0,NO,0,2019-12-20 20:50:59 +0800,fix logger in decryptUtil,535,27768
2623,5b999b66,FAIL,4,NO,0,NO,0,2019-12-23 15:12:40 +0800,fix the null message for backend connection,535,27768
2624,8a38741c,FAIL,5,NO,0,NO,0,2019-12-26 22:47:37 +0800,"对于不处理的show语句,不进行修改,直接发送到后端",535,27768
2625,7ab9d91b,FAIL,4,NO,0,NO,0,2019-12-28 03:41:38 +0800,Merge pull request #2382 from SvenAugustus/1.6,535,27768
2626,cc8d8305,FAIL,4,NO,0,NO,0,2020-01-01 00:06:38 +0800,update(io.mycat.route.function.PartionByLong): 1. 在long型key对1024求模时，先将key无符号右移32位得到一个key1，然后将key与key1进行异或得到新的key值，新的key值将保留long型的高32位和低32位的特征。,535,27769
2627,7fac07e2,FAIL,5,NO,0,NO,0,2020-01-02 11:04:08 +0800,#2390 load data local过程中出现错误，应用直接报Lost connection to MySQL server during query,535,27768
2628,97c7a152,FAIL,4,NO,0,NO,0,2020-01-02 13:26:17 +0800,Merge pull request #2391 from 308299160/1.6,535,27769
2629,f929f96a,FAIL,5,NO,0,NO,0,2020-01-02 13:28:08 +0800,Merge pull request #2392 from WhaleCloud-platform/#2390,535,27769
2630,bd1e727a,FAIL,5,NO,0,NO,0,2020-01-07 10:55:57 +0800,完善预处理转义,535,27769
2631,d9ff2cf1,FAIL,5,NO,0,NO,0,2020-01-07 15:55:45 +0800,Merge pull request #2396 from MyCATApache/1.6,535,27769
2632,de7aa545,FAIL,5,NO,0,NO,0,2020-01-09 23:13:22 +0800,#2400,535,27769
2633,24a5a855,FAIL,5,NO,0,NO,0,2020-01-09 23:14:54 +0800,Merge pull request #2401 from MyCATApache/1.6,535,27769
2634,d685d3eb,FAIL,4,NO,0,NO,0,2020-01-10 14:21:54 +0800,"1.数据迁移显示迁移信息,便于调试 2.groupby支持``",535,27769
2635,78f4c3f7,FAIL,5,NO,0,NO,0,2020-01-10 20:06:17 +0800,禁用批处理插入,535,27769
2636,df933972,FAIL,5,NO,0,NO,0,2020-01-10 20:10:44 +0800,#2403,535,27769
2637,6fa61e85,FAIL,4,NO,0,NO,0,2020-01-10 23:49:02 +0800,Merge pull request #2406 from MyCATApache/1.6,535,27769
2638,063caee9,FAIL,4,NO,0,NO,0,2020-01-11 18:44:52 +0800,Update README.md,535,27769
2639,d1fd43f4,FAIL,4,NO,0,NO,0,2020-01-16 22:35:02 +0800,[gjl] #NA fix finding child table node with jdbc connection.,536,27831
2640,502e524f,FAIL,4,NO,0,NO,0,2020-01-16 22:50:51 +0800,Merge pull request #2411 from longzhihun/fix-find-ER-node-with-jdbc-connection,536,27831
2641,b128f8d8,FAIL,4,NO,0,NO,0,2020-01-16 23:08:29 +0800,ignore some show statement test,535,27769
2642,c6d7769a,FAIL,5,NO,0,NO,0,2020-01-16 23:14:03 +0800,Merge pull request #2412 from MyCATApache/1.6,536,27831
2643,9dec291c,FAIL,4,NO,0,NO,0,2020-01-17 10:36:04 +0800,Merge pull request #1 from MyCATApache/Mycat-server-1.6.7.5-test,536,27831
2644,474c1945,FAIL,3,NO,0,NO,0,2020-02-18 22:03:54 +0800,"离线数据迁移 ,在windows平台下使用gbk编码读取导出信息",536,27831
2645,476cf055,FAIL,3,NO,0,NO,0,2020-02-19 14:35:58 +0800,修复 EXPLAIN UPDATE travelrecord SET user_id = 'Fred' WHERE id IN 1; => UPDATE travelrecord travelrecord SET user_id = 'Fred' WHERE id IN (1),536,27831
2646,2f7e35d7,FAIL,4,NO,0,NO,0,2020-02-20 19:44:50 +0800,[gjl] #NA fix using jdbc to get sequence value.,536,27831
2647,8d22a0bc,FAIL,4,NO,0,NO,0,2020-02-20 20:10:19 +0800,Merge pull request #2416 from longzhihun/Mycat-server-1.6.7.5-test,536,27831
2648,d136e8a6,FAIL,5,NO,0,NO,0,2020-02-21 13:01:39 +0800,[gjl] #NA fix using jdbc to get sequence value.,536,27831
2649,88873ec9,FAIL,4,NO,0,NO,0,2020-02-21 14:13:05 +0800,Merge branch 'Mycat-server-1.6.7.5-test' into Mycat-server-1.6.7.5-test,536,27831
2650,d0034a72,FAIL,4,NO,0,NO,0,2020-02-21 14:13:18 +0800,Merge pull request #2417 from longzhihun/Mycat-server-1.6.7.5-test,536,27831
2651,89774536,FAIL,4,NO,0,NO,0,2020-02-23 20:39:20 +0800," checkAlive=""true"" 	<writeHost host=""hostM1"" url=""jdbc:mysql://localhost:3306"" user=""root""password=""123456"" checkAlive=""true""> 		</writeHost>",536,27835
2652,fdd3b564,FAIL,4,NO,0,NO,0,2020-02-23 21:59:33 +0800,支持预处理获得元数据字段名,536,27841
2653,9d629f2f,FAIL,3,NO,0,NO,0,2020-02-23 22:39:46 +0800,update readme,536,27841
2654,cd695ea5,FAIL,4,NO,0,NO,0,2020-02-06 21:03:05 +0800,参考fix navicat增加fix sqlyog应答,537,27873
2655,546dd588,FAIL,4,NO,0,NO,0,2020-02-21 17:41:10 +0800,修正按月分区函数没有指定end_date时范围条件计算的索引都是0问题，增加索引号小于0时调整为0逻辑,537,27873
2656,fbf8e179,FAIL,5,NO,0,NO,0,2020-02-26 17:52:46 +0800,开启reload @@sqlstat=open|close动态设置sql监控支持,538,27918
2657,b7137bb3,FAIL,5,NO,0,NO,0,2020-02-26 18:15:02 +0800,增加设置事务只读语句支持，传递事务只读状态都后端连接，解决Cannot execute statement in a READ ONLY transaction错误,538,27989
2658,a92a7a05,FAIL,4,NO,0,NO,0,2020-02-28 12:14:33 +0800,修正旧版mysql客户端发送COM_FIELD_LIST命令获取表字段信息时只有fieldEof没有RowEof包导致后面的查询语句数据解析错误问题，增加连接获取和释放日志打印信息,538,27989
2659,74ab477e,FAIL,5,NO,0,NO,0,2020-02-28 12:17:44 +0800,增加SET SQL_SELECT_LIMIT=N|DEFAULT语句解析，保存解析结果到前端连接，发送语句到后端查询的时候再传递到后端。防止前端设置了这个值，后端连接给其他查询语句使用返回结果被限制问题（只返回1条记录问题）,538,28013
2660,2cb14fbc,FAIL,4,NO,0,NO,0,2020-02-28 15:29:45 +0800,修正判断事务是否只读的jdbc语句写错问题,538,28013
2661,6a8b467c,FAIL,6,NO,0,NO,0,2020-02-28 16:14:15 +0800,Merge pull request #2422 from zhwq1216/Mycat-server-1.6.7.5-test,538,28013
2662,af3e4343,FAIL,8,NO,0,NO,0,2020-02-28 16:38:07 +0800,"＃2421 由于兼容性问题 ,mysql-connector-java应该由用户选择,保留mysql：mysql-connector-java：5.1.35",536,27841
2663,c41a08d1,FAIL,4,NO,0,NO,0,2020-02-28 16:39:04 +0800,Merge remote-tracking branch 'origin/Mycat-server-1.6.7.5-test' into Mycat-server-1.6.7.5-test,538,28013
2664,4dbd2b4b,FAIL,5,NO,0,NO,0,2020-03-05 15:51:57 +0800,"修复'单库分表'联表查询时,关联表的筛选条件不包含partitionCol时,导致分表路由不正确的问题",538,28013
2665,7a5c9324,FAIL,4,NO,0,NO,0,2020-03-07 19:09:05 +0800,Merge pull request #2425 from tootwo2/Mycat-server-1.6.7.5-test,538,28013
2666,936dfad0,FAIL,4,NO,0,NO,0,2020-03-20 15:43:02 +0800,"fix bug for show tables from schema schema.xml: 	<schema name=""sc_ecms"" dataNode=""dn_ecms""/> 	<dataNode name=""dn_ecms"" database=""ecms""/>",538,28013
2667,3aa3043a,FAIL,5,NO,0,NO,0,2020-03-27 16:42:21 +0800, #2441,538,28013
2668,548f931b,FAIL,5,NO,0,NO,0,2020-03-27 16:42:51 +0800,Merge remote-tracking branch 'origin/Mycat-server-1.6.7.5-test' into Mycat-server-1.6.7.5-test,538,28013
2669,d9f2f852,FAIL,4,NO,0,NO,0,2020-03-27 16:48:08 +0800,#2444,538,28022
2670,daf30682,FAIL,5,NO,0,NO,0,2020-03-27 16:50:29 +0800,Merge pull request #2442 from AISHU-Technology/fix-show-tables-from,538,28022
2671,026cd875,FAIL,6,NO,0,NO,0,2020-03-27 16:55:30 +0800,#2440,538,28022
2672,92abb497,FAIL,4,NO,0,NO,0,2020-03-27 16:55:57 +0800,Merge remote-tracking branch 'origin/Mycat-server-1.6.7.5-test' into Mycat-server-1.6.7.5-test,538,28022
2673,b688a256,FAIL,4,NO,0,NO,0,2020-03-30 10:38:38 +0800,fix bug for prepared Statement With Blob compatible c-api and python.connector,538,28033
2674,62e3796b,FAIL,4,NO,0,NO,0,2020-04-02 11:22:19 +0800,fix bug for statistic with delete statement: test case: 	delete from tb1; 	delete tb1 from tb1;,538,28022
2675,d4548a13,FAIL,4,NO,0,NO,0,2020-04-06 13:58:59 +0800,Merge pull request #2450 from AISHU-Technology/fix-statistic-delete-with-join,538,28022
2676,c54fb738,FAIL,4,NO,0,NO,0,2020-04-06 14:00:44 +0800,Merge pull request #2448 from AISHU-Technology/fix-prepare-stmt-blob,538,28033
2677,822fb5b7,FAIL,4,NO,0,NO,0,2020-04-08 14:46:56 +0800,fix,538,28033
2678,a30bfc53,FAIL,5,NO,0,NO,0,2020-04-10 17:42:56 +0800,"解决本地文件序列号,读写并发问题",538,28033
2679,6049ef44,FAIL,4,NO,0,NO,0,2020-04-10 17:46:26 +0800,更新版本号,538,28033
2680,298b4615,FAIL,4,NO,0,NO,0,2020-04-20 15:29:10 +0800,#2465 explain2语法，支持format=json查询更详细的执行计划,534,27682
2681,f61e6841,FAIL,5,NO,0,NO,0,2020-04-22 13:46:52 +0800,Merge pull request #2466 from funnyAnt/#2465,538,28037
2682,628f47d5,FAIL,4,NO,0,NO,0,2020-04-22 14:26:33 +0800,添加安装包下载指示,538,28037
2683,9d9ab106,FAIL,4,NO,0,NO,0,2020-04-22 14:27:23 +0800,添加2.0连接,538,28037
2684,97984fee,FAIL,4,NO,0,NO,0,2020-04-26 00:34:19 +0800,更新文档,538,28033
2685,ed58993f,FAIL,4,NO,0,NO,0,2020-04-27 21:17:15 +0800,Update README.md,538,28037
2686,2228cc0d,FAIL,7,NO,0,NO,0,2020-04-28 16:08:37 +0800,升级curator,538,28033
2687,8ef782e4,FAIL,4,NO,0,NO,0,2020-04-28 16:22:48 +0800,Merge pull request #2474 from MyCATApache/Mycat-server-1.6.7.5-test,538,28037
2688,b4219d02,FAIL,5,NO,0,NO,0,2020-05-11 18:19:53 +0800,单库分表 一个sql 多个分片表（子查询里面也有分片表）,538,28037
2689,39223aa4,FAIL,4,NO,0,NO,0,2020-05-13 22:23:42 +0800,Merge pull request #2479 from jjojunj/https/github.com/MyCATApache/Mycat-Server/tree/Mycat-server-1.6.76-test,538,28037
2690,b395e85f,FAIL,4,NO,0,NO,0,2020-05-20 16:55:49 +0800,放开版本设置校验,538,28033
2691,0f4ccf8f,FAIL,5,NO,0,NO,0,2020-05-20 16:56:12 +0800,Merge remote-tracking branch 'origin/https/github.com/MyCATApache/Mycat-Server/tree/Mycat-server-1.6.76-test' into https/github.com/MyCATApache/Mycat-Server/tree/Mycat-server-1.6.76-test,538,28037
2692,1cb2c6fd,FAIL,7,NO,0,NO,0,2020-05-30 21:02:40 +0800,update fastjson,538,28037
2693,238d56fa,FAIL,4,NO,0,NO,0,2020-06-01 14:01:24 +0800,#2487【优化】MultiNodeQueryHandler，MultiNodeHandler代码优化,538,28037
2694,655630f4,FAIL,5,NO,0,NO,0,2020-06-02 15:01:04 +0800,"#2489【优化】支持批量update,delete功能，增强执行性能",538,28046
2695,a5bf46e4,FAIL,5,NO,0,NO,0,2020-06-02 15:26:44 +0800,"#2489【优化】支持批量update,delete功能，增强执行性能--单元测试不过，先去掉之前优化的代码",538,28046
2696,b5da45f8,FAIL,5,NO,0,NO,0,2020-06-02 20:33:34 +0800,#2486,538,28037
2697,659a0761,FAIL,5,NO,0,NO,0,2020-06-02 20:44:01 +0800,权威指南提示,538,28037
2698,c624cf26,FAIL,7,NO,0,NO,0,2020-06-11 09:35:39 +0800,#2492 替换CsvParser解析器为org.apache.commons.csv,538,28037
2699,cf457ef4,FAIL,4,NO,0,NO,0,2020-06-15 09:50:38 +0800,"fix: 解决因""浅解析""错误识别SQL类型导致进入了DESC类型分支的死循环问题",538,28037
2700,a7ef000f,FAIL,4,NO,0,NO,0,2020-06-15 21:53:16 +0800,#2510 information_schema.TABLES union all information_schema.COLUMNS报找不到表错误,538,28037
2701,f744ad56,FAIL,4,NO,0,NO,0,2020-06-16 09:17:05 +0800,Merge pull request #2515 from funnyAnt/#2510,538,28037
2702,547a468f,FAIL,4,NO,0,NO,0,2020-06-17 18:12:55 +0800,Merge pull request #2490 from funnyAnt/#2489,538,28046
2703,59b2b535,FAIL,4,NO,0,NO,0,2020-06-17 18:14:53 +0800,Merge pull request #2517 from wu-ernest/fix_2498,538,28046
2704,07ebe851,FAIL,5,NO,0,NO,0,2020-06-19 16:37:35 +0800,fix bug for 'mvn test',538,28056
2705,db7e1019,FAIL,4,NO,0,NO,0,2020-06-21 14:09:10 +0800,"#2528 非DDL的修改语句insert,update,delete，自动开启事务功能",538,28037
2706,822fda6c,FAIL,4,NO,0,NO,0,2020-06-21 14:17:25 +0800,Merge branch 'https/github.com/MyCATApache/Mycat-Server/tree/Mycat-server-1.6.76-test' into issue#2528,538,28046
2707,7ac3f211,FAIL,5,NO,0,NO,0,2020-06-21 16:05:15 +0800,Merge pull request #2529 from funnyAnt/issue#2528,538,28046
2708,c234a8c8,FAIL,5,NO,0,NO,0,2020-06-21 16:05:30 +0800,Merge pull request #2525 from AISHU-Technology/fix-mvn-test,538,28056
2709,1b64a250,FAIL,5,NO,0,NO,0,2020-07-01 18:00:01 +0000,Bump log4j-core from 2.13.0 to 2.13.2,538,28056
2710,4de13338,FAIL,6,NO,0,NO,0,2020-07-01 19:04:21 +0000,Bump mysql-connector-java from 5.1.35 to 8.0.16,538,28056
2711,6be4a7f1,FAIL,4,NO,0,NO,0,2020-07-03 16:39:31 +0800,Merge pull request #2535 from MyCATApache/dependabot/maven/org.apache.logging.log4j-log4j-core-2.13.2,538,28056
2712,370f0e24,FAIL,4,NO,0,NO,0,2020-07-03 16:39:52 +0800,Merge pull request #2536 from MyCATApache/dependabot/maven/mysql-mysql-connector-java-8.0.16,538,28056
2713,a35f6e5c,FAIL,5,NO,0,NO,0,2020-07-05 20:42:15 +0800,#2527 增加流量控制功能，防止select大表导致mycat内存问题,538,28043
2714,3777b27a,FAIL,4,NO,0,NO,0,2020-07-05 20:47:55 +0800,Merge branch 'https/github.com/MyCATApache/Mycat-Server/tree/Mycat-server-1.6.76-test' into issue#2527,538,28062
2715,9bb3ed60,FAIL,5,NO,0,NO,0,2020-07-05 21:24:41 +0800,Merge pull request #2540 from funnyAnt/issue#2527,538,28062
2716,657165f7,FAIL,5,NO,0,NO,0,2020-07-14 16:34:23 +0800,Update README.md,538,28062
2717,f43520a8,FAIL,4,NO,0,NO,0,2020-07-25 17:23:25 +0800,Merge pull request #1 from MyCATApache/https/github.com/MyCATApache/Mycat-Server/tree/Mycat-server-1.6.76-test,538,28062
2718,c88edecf,FAIL,4,NO,0,NO,0,2020-07-26 11:40:21 +0800,#2555 支持c驱动里面的mysql_reset_connection函数,538,28062
2719,4e443d6b,FAIL,5,NO,0,NO,0,2020-07-26 12:50:40 +0800,"#2555 支持mysql_reset_connection命令--优化潜在的bug,session.closeAndClearResources主动关闭后端连接，不需要再回包给客户端。",538,28063
2720,d1c1fca9,FAIL,5,NO,0,NO,0,2020-07-26 13:28:38 +0800,#2489 支持JDBC驱动设置rewriteBatchedStatements=true方式 --补交漏上传的文件,539,28079
2721,036d766d,FAIL,4,NO,0,NO,0,2020-07-27 21:33:22 +0800,Merge pull request #2560 from funnyAnt/#2555,538,28063
2722,32a9b49a,FAIL,4,NO,0,NO,0,2020-07-27 22:00:19 +0800,Merge pull request #2561 from funnyAnt/#2489,539,28080
2723,0f9af790,FAIL,4,NO,0,NO,0,2020-07-28 23:23:18 +0800,Merge pull request #2 from MyCATApache/https/github.com/MyCATApache/Mycat-Server/tree/Mycat-server-1.6.76-test,539,28080
2724,4e390077,FAIL,5,NO,0,NO,0,2020-07-29 00:09:23 +0800,"#2542 支持mariadb驱动useBatchMultiSend=true,",540,28083
2725,5e1189d8,FAIL,4,NO,0,NO,0,2020-07-29 16:13:08 +0800,Merge pull request #2563 from funnyAnt/isssue#2542,540,28083
2726,feff0b51,FAIL,5,NO,0,NO,0,2020-08-16 20:19:17 +0800,#2572 prepare语句元数据信息完善，支持C驱动方式获取元数据信息,538,28050
2727,9c3e842f,FAIL,4,NO,0,NO,0,2020-08-17 13:50:04 +0800,Merge pull request #2573 from funnyAnt/#2572,539,28053
2728,9bce6332,FAIL,4,NO,0,NO,0,2020-09-02 11:43:44 +0800, fix 当主库也为从库时会误将主库的心跳作为延迟的判断标准,539,28053
2729,50b06662,FAIL,4,NO,0,NO,0,2020-09-04 15:08:02 +0800,Merge pull request #2584 from fishstormX/https/github.com/MyCATApache/Mycat-Server/tree/Mycat-server-1.6.76-test,539,28053
2730,c8948e11,FAIL,5,NO,0,NO,0,2020-09-11 23:54:54 +0800,Merge pull request #1 from MyCATApache/https/github.com/MyCATApache/Mycat-Server/tree/Mycat-server-1.6.76-test,539,28053
2731,c5a596f7,FAIL,4,NO,0,NO,0,2020-09-12 00:04:52 +0800,#2588 合并结果集时，偶现NPE异常,539,28080
2732,94ddee08,FAIL,5,NO,0,NO,0,2020-09-15 14:45:27 +0800,Merge pull request #2592 from funnyAnt/#2588,539,28053
2733,72297e47,FAIL,4,NO,0,NO,0,2020-10-01 17:59:33 +0800,#2589 约束限制allowMultiQueries=true和客户端传输过来的多语句，一旦发现直接在握手协议或SQL解析的时候报错返回,539,28056
2734,901bc47e,FAIL,4,NO,0,NO,0,2020-10-01 20:08:48 +0800,#2589 不再约束限制allowMultiQueries=true，因为navicat，mysql cmd 默认设置该值为true，只能仅仅日志记录便于后期排查问题,539,28056
2735,32b19538,FAIL,4,NO,0,NO,0,2020-10-01 20:42:47 +0800,#2591 prepare语句里面设置blob字段值，第一次执行的blob值会带入第二次执行的值里面,539,28053
2736,c748e0a9,FAIL,5,NO,0,NO,0,2020-10-02 11:48:08 +0800,#2598 修复Prepared Statement Id溢出Bug,539,28053
2737,1b744032,FAIL,4,NO,0,NO,0,2020-10-02 16:28:29 +0800,"#2590 应用端连接池发送的select 1,select 1 from dual心跳语句，直接在mycat层回包，不透传给mysql，防止影响性能",539,28067
2738,4751144c,FAIL,4,NO,0,NO,0,2020-10-08 17:33:30 +0800,Merge pull request #2607 from funnyAnt/#2590,539,28067
2739,cfd4f4e7,FAIL,4,NO,0,NO,0,2020-10-08 17:33:50 +0800,Merge pull request #2606 from funnyAnt/#2598,539,28067
2740,f8127de8,FAIL,4,NO,0,NO,0,2020-10-08 17:34:30 +0800,Merge pull request #2603 from funnyAnt/#2589,539,28070
2741,1b4e5f3c,FAIL,4,NO,0,NO,0,2020-10-08 17:35:09 +0800,Merge pull request #2604 from funnyAnt/#2591,539,28070
2742,610221fd,FAIL,6,NO,0,NO,0,2020-10-12 22:07:14 +0000,Bump junit from 4.4 to 4.13.1,539,28070
2743,3015c884,FAIL,4,NO,0,NO,0,2020-10-13 14:40:25 +0800,Merge pull request #2613 from MyCATApache/dependabot/maven/junit-junit-4.13.1,539,28070
2744,d20259a4,FAIL,4,NO,0,NO,0,2020-10-18 19:27:43 +0800,Merge pull request #2 from MyCATApache/https/github.com/MyCATApache/Mycat-Server/tree/Mycat-server-1.6.76-test,539,28070
2745,75961c73,FAIL,3,NO,0,NO,0,2020-10-25 17:05:03 +0800,#2619 PartitionByMod路由函数支持string参数,539,28070
2746,42075e45,FAIL,3,NO,0,NO,0,2020-10-26 14:03:22 +0800,Merge pull request #2621 from funnyAnt/issue#2619,539,28070
2747,6435fac7,FAIL,4,NO,0,NO,0,2020-10-31 11:32:31 +0800,#2622 解决prepare因不支持mysql unsigned 类型导致的超出short范围报错,539,28070
2748,875afc4d,FAIL,5,NO,0,NO,0,2020-10-31 13:15:34 +0800,#2618 支持语法 SHOW full TABLES FROM TESTDB WHERE table_type = 'BASE TABLE';,539,28070
2749,6887f466,FAIL,5,NO,0,NO,0,2020-11-01 13:37:19 +0800,#2608 更新java文件头里面的Copyright信息,539,28070
2750,16f958a1,FAIL,5,NO,0,NO,0,2020-11-01 19:46:48 +0800,Merge pull request #2625 from funnyAnt/issue#2622,539,28070
2751,cb9c32bb,FAIL,4,NO,0,NO,0,2020-11-01 19:47:10 +0800,Merge pull request #2626 from funnyAnt/#2618,539,28070
