id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1891,8e51e59e,SUCCESS,99,SUCCESS,72,FAIL,167,2020-07-31 15:38:16 +0800,Update example (#1307),525,20184
1892,5501862d,SUCCESS,95,SUCCESS,75,FAIL,156,2020-07-31 16:41:14 +0800,Update release licenses (#1308),525,20184
1893,3a152911,SUCCESS,95,SUCCESS,81,FAIL,172,2020-07-31 16:54:31 +0800,Remove provided MySQL dependency (#1309),525,20184
1894,78e05b7e,SUCCESS,90,SUCCESS,80,FAIL,160,2020-07-31 17:36:24 +0800,Add cloud job disable listener (#1310),527,20304
1895,96d0917e,FAIL,73,NO,0,NO,0,2020-07-31 19:09:39 +0800,Remove cloud console (#1311),527,20298
1896,446f019e,SUCCESS,103,SUCCESS,77,FAIL,154,2020-07-31 21:55:51 +0800,fix ci failure,527,20296
1897,3d88ddf8,SUCCESS,100,SUCCESS,72,FAIL,168,2020-07-31 21:56:57 +0800,Merge pull request #1312 from tuohai666/master,527,20296
1898,d9009d13,SUCCESS,96,SUCCESS,76,FAIL,160,2020-08-01 14:57:17 +0800,add docker profile (#1313),527,20296
1899,adb21316,SUCCESS,92,SUCCESS,66,FAIL,167,2020-08-02 23:14:18 +0800,ElasticJobExecutor create executorService as job executed (#1315) (#1316),527,20287
1900,94cf096f,SUCCESS,97,SUCCESS,71,FAIL,161,2020-08-03 12:49:14 +0800,Rename remain dangdang.com to apache.org (#1318),527,20287
1901,056deb9d,SUCCESS,93,SUCCESS,69,FAIL,176,2020-08-03 13:01:53 +0800,Revise code style (#1320),527,20287
1902,6882df06,SUCCESS,100,SUCCESS,75,FAIL,161,2020-08-03 13:27:05 +0800,Add cloud app configuration & dissable listener (#1321),531,20545
1903,80e266ba,SUCCESS,92,SUCCESS,80,FAIL,166,2020-08-03 16:05:50 +0800,Update release notes (#1324),531,20545
1904,693b6b09,SUCCESS,93,SUCCESS,75,FAIL,163,2020-08-03 16:06:30 +0800,Update the list of company (#1322),531,20545
1905,d2664d0c,SUCCESS,97,SUCCESS,72,FAIL,172,2020-08-03 16:23:14 +0800,Fixes delete listener event path (#1325),531,20556
1906,553165ab,SUCCESS,104,SUCCESS,70,FAIL,164,2020-08-03 20:26:01 +0800,Add cache for getHostName (#1327) (#1328),531,20569
1907,760fe765,SUCCESS,108,SUCCESS,73,FAIL,169,2020-08-04 12:05:02 +0800,修复哈希表初始容量以避免发生扩容 (#1329),531,20569
1908,42dea9ee,SUCCESS,116,SUCCESS,29,FAIL,64,2020-08-04 12:46:39 +0800,Improve Spring Boot OneOffJobBootstrap injection (#1331),531,20578
1909,ff7ad146,SUCCESS,33,SUCCESS,25,FAIL,64,2020-08-04 23:48:47 +0800,Update pom format (#1334),531,20578
1910,11ca056e,SUCCESS,34,SUCCESS,26,FAIL,62,2020-08-05 00:53:40 +0800,[maven-release-plugin] prepare release 3.0.0-alpha,531,20578
1911,2004f650,SUCCESS,34,SUCCESS,25,FAIL,64,2020-08-05 00:53:52 +0800,[maven-release-plugin] prepare for next development iteration,531,20578
1912,c6b2a5dc,SUCCESS,34,SUCCESS,25,FAIL,62,2020-08-06 11:33:57 +0800,Update doc for the relationship of failover and execution monitor (#1336),531,20578
1913,f1cc353f,SUCCESS,34,SUCCESS,25,FAIL,63,2020-08-07 13:23:57 +0800,Unify project name in document (#1340),531,20578
1914,af9a35ae,SUCCESS,34,SUCCESS,26,FAIL,62,2020-08-08 10:39:09 +0800,Merge branch 'master' of https://github.com/apache/shardingsphere-elasticjob,531,20578
1915,96fd2008,SUCCESS,35,SUCCESS,25,FAIL,62,2020-08-08 11:22:33 +0800,Update release notes (#1341),531,20578
1916,464b814d,SUCCESS,34,SUCCESS,25,FAIL,63,2020-08-08 21:34:15 +0800,add powerby company (#1343),531,20578
1917,acc8dbaa,SUCCESS,34,SUCCESS,25,FAIL,62,2020-08-09 14:11:27 +0800,Update download link (#1346),531,20578
1918,190d53c8,SUCCESS,34,SUCCESS,25,FAIL,62,2020-08-09 14:17:03 +0800,Update readme (#1347),531,20578
1919,59878c36,SUCCESS,34,SUCCESS,25,FAIL,62,2020-08-10 10:29:49 +0800,update document sites by Cayman (#1348),531,20578
1920,56da4a77,SUCCESS,34,SUCCESS,25,FAIL,61,2020-08-10 10:54:27 +0800,Update download page (#1351),531,20578
1921,0f9ba6c0,SUCCESS,34,SUCCESS,26,FAIL,62,2020-08-10 16:16:13 +0800,update company list (#1353),531,20578
1922,067f2339,SUCCESS,34,SUCCESS,25,FAIL,61,2020-08-10 20:05:15 +0800,Dependency is duplicated in file(s): elasticjob-executor-type (#1354),531,20578
1923,a21a63ef,SUCCESS,35,SUCCESS,26,FAIL,56,2020-08-10 20:19:20 +0800,Support HTTP job (#1339) (#1345),536,20773
1924,c24793ee,SUCCESS,35,SUCCESS,26,FAIL,56,2020-08-11 13:52:24 +0800,Update examples module version from 3.0.0-alpha-SNAPSHOT to 3.0.0-beta-SNAPSHOT (#1362),536,20773
1925,ec72e182,SUCCESS,35,SUCCESS,27,FAIL,56,2020-08-11 14:26:06 +0800,Fix JavaMain lacks import of HttpJobProperties (#1364),536,20774
1926,c43c63fd,SUCCESS,35,SUCCESS,27,FAIL,57,2020-08-11 16:34:42 +0800,Add Http job doc (#1356) (#1357),536,20774
1927,6cf048d9,SUCCESS,35,SUCCESS,26,FAIL,57,2020-08-13 14:37:34 +0800,Fix error data pattern (#1369) (#1370),536,20774
1928,85d04257,SUCCESS,35,SUCCESS,25,FAIL,57,2020-08-13 14:39:19 +0800,update company list (#254) (#1372),536,20774
1929,136190c4,SUCCESS,35,SUCCESS,26,FAIL,57,2020-08-14 12:49:35 +0800,update company list (#254) (#1374),536,20774
1930,d258ef03,SUCCESS,35,SUCCESS,26,FAIL,56,2020-08-19 18:40:34 +0800,Update download page (#1386),536,20774
1931,714883f5,SUCCESS,35,SUCCESS,26,FAIL,57,2020-08-19 18:44:29 +0800,Update download page (#1387),536,20774
1932,c3189406,SUCCESS,33,SUCCESS,26,FAIL,57,2020-08-21 17:01:49 +0800,Thead-pool have not pre (#1393),536,20774
1933,732d6845,SUCCESS,35,SUCCESS,26,FAIL,57,2020-08-22 00:14:22 +0800,Correct hyperlink in document FAQ (#1397),536,20774
1934,05fad306,SUCCESS,34,SUCCESS,26,FAIL,57,2020-08-22 14:32:03 +0800,Fixed minor details in Cloud documents. (#1399),536,20774
1935,b6bac470,SUCCESS,35,SUCCESS,26,FAIL,57,2020-08-22 14:33:48 +0800,Unified Name ElasticJob (#1400),536,20774
1936,116ad457,SUCCESS,35,SUCCESS,26,FAIL,56,2020-08-24 22:34:38 +0800," In Windows env, run ShardingSphere-ElasticJob-UI, could not find or … (#1403)",536,20774
1937,9c1e4694,SUCCESS,35,SUCCESS,27,FAIL,55,2020-08-25 14:32:47 +0800,Correct hyperlinks in document (#1407),536,20774
1938,67552728,SUCCESS,35,SUCCESS,26,FAIL,56,2020-08-25 17:56:14 +0800,Add OneOffJob example (#1411) (#1412),536,20779
1939,cb8a5403,SUCCESS,35,SUCCESS,26,FAIL,57,2020-08-25 22:51:48 +0800,Remove unnecessary null check (#1415),536,20779
1940,66cca8e7,SUCCESS,34,SUCCESS,26,FAIL,56,2020-08-26 11:39:13 +0800,Fix OneOffJob reschedule error (#1414),536,20823
1941,a8573f5b,SUCCESS,35,SUCCESS,25,FAIL,57,2020-08-26 23:49:23 +0800,Remove checking cron in JobConfigurationAPIImpl#updateJobConfiguration (#1419) (#1420),536,20822
1942,7986dfc0,SUCCESS,35,SUCCESS,27,FAIL,56,2020-08-28 23:27:42 +0800,Using CI with GitHub action for ElasticJob (#1421) (#1424),536,20822
1943,132f59bc,SUCCESS,38,SUCCESS,28,FAIL,60,2020-08-30 11:59:40 +0800,New module elasticjob-restful and refactor cloud-scheduler with elasticjob-restful (#1416),595,22206
1944,ecd82e00,SUCCESS,37,SUCCESS,28,FAIL,61,2020-08-30 12:00:04 +0800,The property Content-Type of HTTP job only works with x-www-form-urlencode (#1422) (#1425),595,22206
1945,eb851f4e,SUCCESS,37,SUCCESS,29,FAIL,59,2020-08-30 17:03:18 +0800,Replace the `get-check-put` operations with atomic `computeIfAbsent` (#1426),595,22209
1946,fe7973a6,SUCCESS,38,SUCCESS,28,FAIL,71,2020-08-30 19:25:47 +0800,There is a very low probability to reproduce SocketTimeoutException when executing testcase of HttpJobExecutor (#1405) (#1427),596,22264
1947,bbba2a3c,SUCCESS,38,SUCCESS,27,FAIL,71,2020-08-31 10:03:29 +0800,Add more test for SnapshotService (#1428) (#1429),596,22283
1948,2b920e1b,SUCCESS,37,SUCCESS,28,FAIL,70,2020-08-31 15:22:36 +0800,Improve HTTP job executor. (#1432),596,22286
1949,67207150,SUCCESS,38,SUCCESS,27,FAIL,70,2020-09-05 01:33:49 +0800,Fixes: DDL statements are executed each time the program is started when using PostgreSQL as tracing storage. (#1438),596,22290
1950,72cf1d28,SUCCESS,39,SUCCESS,28,FAIL,72,2020-09-07 11:12:41 +0800,Clarify that the HTTP job is provided since 3.0.0-beta (#1443),596,22290
1951,ea1ad33e,SUCCESS,37,SUCCESS,27,FAIL,71,2020-09-11 18:08:31 +0800,Update companies list (#1450),596,22290
1952,5e1464d0,SUCCESS,35,SUCCESS,28,FAIL,71,2020-09-14 13:51:19 +0800,add editURL for docs (#1455),596,22290
1953,f3d87e32,SUCCESS,37,SUCCESS,28,FAIL,70,2020-09-15 12:40:27 +0800,Trigger one-off job via Zookeeper (#1457),596,22308
1954,6ad35e3e,SUCCESS,40,SUCCESS,28,FAIL,74,2020-09-19 22:53:29 +0800,Create a new module for error-handler (#1469) (#1470),596,22308
1955,724c8d4c,SUCCESS,38,SUCCESS,28,FAIL,72,2020-09-21 10:21:41 +0800,Only leader can set resharding flag (#1472),596,22298
1956,91dad064,SUCCESS,39,SUCCESS,30,FAIL,76,2020-09-21 22:49:57 +0800,Add DingTalkJobErrorHandler to support sending message (#1473),602,22606
1957,6b889323,SUCCESS,41,SUCCESS,29,FAIL,80,2020-09-22 14:07:12 +0800,Add download button. (#1478),602,22606
1958,9f146a71,SUCCESS,41,SUCCESS,30,FAIL,80,2020-09-23 15:50:19 +0800,Add EmailJobErrorHandler to support sending email when job error (#1481),606,22790
1959,56619236,SUCCESS,41,SUCCESS,30,FAIL,81,2020-09-23 16:43:15 +0800,Move ElasticJobListener to JobConfiguration (#1476),609,22859
1960,3b35fd5f,SUCCESS,41,SUCCESS,30,FAIL,84,2020-09-23 16:56:57 +0800,Narrow the scope of spring dependency management (#1483),609,22859
1961,466165bb,SUCCESS,46,SUCCESS,29,FAIL,82,2020-09-24 10:10:14 +0800,update for dingtalk module (#1490),608,22802
1962,de89dfe0,SUCCESS,39,SUCCESS,29,FAIL,85,2020-09-24 14:04:10 +0800,Correct configuration of elasticjob-cloud-scheduler-distribution (#1488),608,22802
1963,71290e20,SUCCESS,45,SUCCESS,29,FAIL,87,2020-09-24 17:19:00 +0800,Add WechatJobErrorHandler to support sending message (#1493),612,22996
1964,9b2440ad,SUCCESS,39,SUCCESS,31,FAIL,88,2020-09-25 10:00:33 +0800,Update doc for adding wechat error handler (#1495),612,22996
1965,6e6ef32f,SUCCESS,45,SUCCESS,30,FAIL,89,2020-09-25 10:24:08 +0800,Update doc as jobListener move to JobConfiguration (#1468) (#1489),612,22996
1966,77c590d7,SUCCESS,39,SUCCESS,31,FAIL,300,2020-09-25 17:23:21 +0800,Support system properties as config for email error handler and update the relative doc. (#1500),612,23066
1967,25661f29,SUCCESS,42,SUCCESS,32,FAIL,301,2020-09-27 21:10:57 +0800,Remove mistake file (#1503),612,23066
1968,fe0617dd,SUCCESS,44,SUCCESS,31,FAIL,300,2020-09-28 15:19:54 +0800,Add support for SSL and debug in email error handler (#1507),612,23087
1969,e6e3d5c6,SUCCESS,41,SUCCESS,32,FAIL,300,2020-09-29 11:29:33 +0800,Code style for elasticjob-error-handler-email (#1511),612,23087
1970,6edec35e,SUCCESS,41,SUCCESS,31,FAIL,225,2020-09-29 11:36:47 +0800,Remove system evn load for email configuration (#1512),612,23019
1971,2bba781d,SUCCESS,40,SUCCESS,32,FAIL,198,2020-09-29 12:23:07 +0800,Refactor EmailJobErrorHandler (#1513),612,23009
1972,9c003c6d,SUCCESS,40,SUCCESS,31,FAIL,92,2020-09-29 12:37:39 +0800,Init email session in constructor (#1514),612,22984
1973,f38acf26,SUCCESS,42,SUCCESS,32,FAIL,97,2020-09-29 12:45:22 +0800,Distinguish guarantee service by job name in singleton AbstractDistributeOnceElasticJobListener (#1508),614,23045
1974,37630665,SUCCESS,41,SUCCESS,32,FAIL,91,2020-09-29 12:59:41 +0800,Replace static method usage in email error handler (#1518),614,23048
1975,c680ea74,SUCCESS,42,SUCCESS,38,FAIL,92,2020-09-29 13:32:00 +0800,Adjust elasticjob-error-handler module structure (#1520),614,23048
1976,778c1f6e,SUCCESS,41,SUCCESS,32,FAIL,91,2020-09-29 13:50:57 +0800,Move elasticjob-error-handler-general to general package (#1522),614,23048
1977,874e1c97,SUCCESS,44,SUCCESS,35,FAIL,92,2020-09-30 16:18:40 +0800,Use SPI to initialize JobErrorHandler in test cases #1515,614,23086
1978,fc4880b7,SUCCESS,41,SUCCESS,31,FAIL,95,2020-10-01 16:28:14 +0800,Add badge of GitHub Workflow (#1524),614,23086
1979,e7af3f79,SUCCESS,48,SUCCESS,32,FAIL,91,2020-10-01 20:56:09 +0800,"Revert ""Distinguish guarantee service by job name in singleton AbstractDistributeOnceElasticJobListener (#1508)"" (#1533)",612,23025
1980,a7b08170,SUCCESS,42,SUCCESS,32,FAIL,95,2020-10-01 23:44:10 +0800,Fix travis ci error and change coverage platform to codecov (#1532),612,23025
1981,35afcbec,SUCCESS,47,SUCCESS,32,FAIL,91,2020-10-02 22:47:56 +0800,Bind lifecycle of JobErrorHandler and ElasticJobListener to job (#1535),614,23061
1982,e932974f,SUCCESS,42,SUCCESS,31,FAIL,100,2020-10-02 23:08:21 +0800,Polish java doc (#1536),614,23060
1983,c45576bb,SUCCESS,41,SUCCESS,32,FAIL,92,2020-10-02 23:31:03 +0800,Rename module elasticjob-error-handler-impl to elasticjob-error-handler-type (#1538),614,23060
1984,bb206d8c,SUCCESS,43,SUCCESS,32,FAIL,99,2020-10-02 23:34:49 +0800,Remove empty elasticjob-error-handler-sms (#1539),614,23060
1985,9557d605,SUCCESS,40,SUCCESS,31,FAIL,90,2020-10-03 11:06:55 +0800,Skip time different checking when maxTimeDiffSeconds is negative (#1541),614,23060
1986,11532014,SUCCESS,43,SUCCESS,32,FAIL,99,2020-10-05 11:35:02 +0800,Correct hyperlinks in GitHub templates (#1543),614,23060
1987,78d68d5b,SUCCESS,39,SUCCESS,32,FAIL,91,2020-10-09 23:58:04 +0800,Simplify JobRegistry (#1545),614,23055
1988,08c977ea,SUCCESS,42,SUCCESS,33,FAIL,95,2020-10-12 20:08:14 +0800,Trim suffix of lambda class name when using lambda expression implementation of ElasticJob (#1552),614,23061
1989,5b8199cc,SUCCESS,40,SUCCESS,31,FAIL,94,2020-10-12 20:09:39 +0800,Redesign SPI factory to make them into one class (#1537) (#1548),614,23069
1990,2e181cb8,SUCCESS,42,SUCCESS,34,FAIL,95,2020-10-13 10:33:16 +0800,Enhance DefaultJobClassNameProvider and complete testcases (#1554),615,23088
1991,221c28f2,SUCCESS,40,SUCCESS,32,FAIL,93,2020-10-15 10:13:17 +0800,Update contents and correct minor errors in documents Dev Manual (#1559),615,23088
1992,77d49ffa,SUCCESS,42,SUCCESS,39,FAIL,91,2020-10-15 18:49:31 +0800,Refactor JobItemExecutorFactory (#1558),615,23080
1993,67bafbe6,SUCCESS,41,SUCCESS,31,FAIL,99,2020-10-16 10:29:06 +0800,Refactor the configuration of error handler (#1550),620,23229
1994,967acea3,SUCCESS,43,SUCCESS,31,FAIL,93,2020-10-18 10:27:06 +0800,Add test case for ElasticJobListenerFactory (#1564). (#1565),622,23253
1995,846f25c4,SUCCESS,42,SUCCESS,33,FAIL,101,2020-10-18 10:30:19 +0800,Remove protocol from EmailConfiguration and use SMTP as default protocol (#1562),622,23248
1996,8fdd6486,SUCCESS,40,SUCCESS,33,FAIL,93,2020-10-18 10:59:38 +0800,Bump junit from 4.12 to 4.13.1 (#1556),622,23248
1997,aab44e68,SUCCESS,43,SUCCESS,36,FAIL,92,2020-10-18 17:55:05 +0800,"Revert ""Bump junit from 4.12 to 4.13.1 (#1556)"" (#1568)",622,23248
1998,95e3ded7,SUCCESS,40,SUCCESS,31,FAIL,101,2020-10-18 19:48:06 +0800,For code format (#1570),622,23247
1999,3a795fc3,SUCCESS,42,SUCCESS,31,FAIL,94,2020-10-18 20:42:02 +0800,Polish elasticjob-error-handler-dingtalk module (#1571),622,23233
2000,0ff8963c,SUCCESS,41,SUCCESS,32,FAIL,96,2020-10-18 20:47:15 +0800,Add configuration package (#1573),622,23235
2001,0f7f01df,SUCCESS,42,SUCCESS,32,FAIL,95,2020-10-18 20:51:51 +0800,For code style (#1575),622,23235
2002,59b16f49,SUCCESS,47,SUCCESS,31,FAIL,92,2020-10-18 21:08:02 +0800,Polish elasticjob-error-handler-wechat (#1576),622,23233
2003,d4bb8e6f,SUCCESS,41,SUCCESS,32,FAIL,301,2020-10-18 21:15:26 +0800,Change configuration package name to config (#1577),622,23233
2004,169e2d5d,SUCCESS,44,SUCCESS,31,FAIL,95,2020-10-18 21:21:12 +0800,Update javadoc (#1579),622,23235
2005,34b7eae3,SUCCESS,41,SUCCESS,36,FAIL,96,2020-10-18 21:36:54 +0800,Polish elasticjob-error-handler-email (#1580),622,23225
2006,2128695b,SUCCESS,41,SUCCESS,31,FAIL,99,2020-10-18 22:21:00 +0800,Redesign JobErrorHandler's interface (#1583),622,23224
2007,138a63cb,SUCCESS,40,SUCCESS,32,FAIL,93,2020-10-18 22:26:38 +0800,"Refactor ElasticJobServiceLoader, remove unused code and use Optional  instead of throw JobConfigurationException (#1578)",627,23252
2008,23940bc1,SUCCESS,43,SUCCESS,37,FAIL,93,2020-10-18 22:29:32 +0800,Add httpcore and httpclient to parent pom management (#1584),627,23252
2009,fdf08200,SUCCESS,42,SUCCESS,32,FAIL,100,2020-10-18 22:47:58 +0800,Add logback-test to spring module to avoid print useless logs (#1585),627,23252
2010,318aaf82,SUCCESS,41,SUCCESS,33,FAIL,98,2020-10-18 23:17:49 +0800,Update dev-manual/error-handler page (#1586),627,23252
2011,ffe95c9d,SUCCESS,44,SUCCESS,30,FAIL,88,2020-10-18 23:39:58 +0800,Update user-manual/built-in-strategy/error-handler page (#1587),627,23252
2012,a88d5e87,SUCCESS,40,SUCCESS,38,FAIL,90,2020-10-18 23:46:39 +0800,Fix typo (#1588),627,23252
2013,0de4f7a3,SUCCESS,42,SUCCESS,31,FAIL,91,2020-10-19 00:20:43 +0800,Move elasticjob-tracing from infra module to top level (#1589),627,23252
2014,ce381739,SUCCESS,40,SUCCESS,32,FAIL,81,2020-10-19 11:44:37 +0800,Remove real token from error handler test cases (#1590),627,23252
2015,30fc9c43,SUCCESS,42,SUCCESS,38,FAIL,81,2020-10-19 14:51:32 +0800,Create ExtraJobConfiguration to unify Job Configuration (#1592),626,23148
2016,90ee7106,SUCCESS,41,SUCCESS,32,FAIL,88,2020-10-19 15:03:58 +0800,Update doc for error handler (#1593),626,23148
2017,745ddf06,SUCCESS,41,SUCCESS,32,FAIL,81,2020-10-19 16:36:40 +0800,Add type of err handler (#1594),629,23171
2018,ef41f73e,SUCCESS,43,SUCCESS,37,FAIL,81,2020-10-19 18:28:37 +0800,Add error handler spring namespace (#1596),635,23269
2019,f5e94be6,SUCCESS,41,SUCCESS,31,FAIL,90,2020-10-19 18:55:08 +0800,Remove default value of error handler (#1598),635,23269
2020,dc257972,SUCCESS,40,SUCCESS,33,FAIL,79,2020-10-19 19:29:09 +0800,Add todo to default value (#1600),635,23269
2021,719fff84,SUCCESS,43,SUCCESS,38,FAIL,81,2020-10-19 19:36:02 +0800,fetch back default value document (#1601),635,23269
2022,d35f6d90,SUCCESS,40,SUCCESS,31,FAIL,88,2020-10-19 19:43:49 +0800,Revise tracing document (#1602),635,23269
2023,cb475d49,SUCCESS,42,SUCCESS,32,FAIL,80,2020-10-19 20:19:19 +0800,Update license (#1605),635,23269
2024,250b16e1,SUCCESS,44,SUCCESS,35,FAIL,84,2020-10-19 20:52:53 +0800,For checkstyle & fix typo (#1608),635,23275
2025,da09809c,SUCCESS,40,SUCCESS,32,FAIL,88,2020-10-19 21:06:06 +0800,Remove unused field path in HandlerNotFoundException (#1609),635,23273
2026,8eabb3d3,SUCCESS,42,SUCCESS,32,FAIL,78,2020-10-19 21:25:41 +0800,Remove useless constructor of JobScheduler (#1611),635,23270
2027,727b1cbf,SUCCESS,43,SUCCESS,35,FAIL,85,2020-10-19 21:45:14 +0800,Rename JobTracingEventBus (#1612),635,23270
2028,695bc2cd,SUCCESS,40,SUCCESS,32,FAIL,86,2020-10-19 22:42:20 +0800,Add generic type with refactor (#1616),635,23269
2029,a31638ab,SUCCESS,43,SUCCESS,31,FAIL,78,2020-10-20 10:44:25 +0800,Finish document for job error handler #1581 (#1614),635,23269
2030,f1fd6286,SUCCESS,49,SUCCESS,36,FAIL,85,2020-10-20 10:47:31 +0800,Remove real token from example (#1618),635,23267
2031,0e8fc56e,SUCCESS,41,SUCCESS,31,FAIL,81,2020-10-20 19:37:50 +0800,Add usage for java API (#1619),635,23267
2032,ad75f845,SUCCESS,42,SUCCESS,32,FAIL,76,2020-10-20 22:02:06 +0800,Fix  spring namespace example for job-error-handler (#1617),635,23270
2033,009d035b,SUCCESS,40,SUCCESS,32,FAIL,82,2020-10-20 22:03:47 +0800,Add builder to create ErrorHandlerConfiguration to permit default value (#1620),638,23513
2034,e1bf8623,SUCCESS,39,SUCCESS,29,FAIL,81,2020-10-20 23:10:50 +0800,Revise error handler configuration builder (#1621),638,23462
2035,9e34992b,SUCCESS,44,SUCCESS,31,FAIL,77,2020-10-21 11:54:11 +0800,Add usage of  error-handler  for spring-namespace  (#1623),638,23462
2036,301a56ed,SUCCESS,41,SUCCESS,32,FAIL,80,2020-10-21 17:21:27 +0800,For checkstyle (#1625),637,23450
2037,9710071e,SUCCESS,39,SUCCESS,30,FAIL,80,2020-10-21 21:33:20 +0800,Revert error handler configuration to props (#1626),628,23225
2038,5003ff69,SUCCESS,45,SUCCESS,31,FAIL,76,2020-10-21 21:50:16 +0800,Update example for new error handler config (#1627),628,23232
2039,4b160da0,FAIL,31,NO,0,NO,0,2020-10-21 21:58:39 +0800,Remove useless spring namespace attributes (#1628),628,23230
2040,5737f1ec,FAIL,30,NO,0,NO,0,2020-10-21 22:17:53 +0800,Update document for error-handler configuration (#1629),628,23230
2041,0e35f7f9,FAIL,29,NO,0,NO,0,2020-10-21 22:34:47 +0800,Update document for spring namespace of error handler (#1630),628,23230
2042,93c221ef,SUCCESS,40,SUCCESS,30,FAIL,82,2020-10-21 23:18:29 +0800,Revise connectTimeoutMillisecond and readTimeoutMillisecond with end of s (#1632),628,23231
2043,5e872264,SUCCESS,40,SUCCESS,30,FAIL,78,2020-10-22 09:52:23 +0800,Polish module elasticjob-lite-spring-boot-starter (#1633),628,23225
2044,ad4a1e46,SUCCESS,41,SUCCESS,36,FAIL,78,2020-10-22 10:21:39 +0800,Revise usage of error-handler document (#1635),628,23225
2045,cce1e671,SUCCESS,39,SUCCESS,31,FAIL,84,2020-10-22 10:39:04 +0800,Support jobListenerTypes for module elasticjob-lite-spring-boot-starter and complete testcases (#1634),630,23282
2046,765b9877,SUCCESS,39,SUCCESS,31,FAIL,76,2020-10-22 19:23:04 +0800,Increase testcases' coverage of module elasticjob-error-handler-email (#1638),630,23315
2047,7edcb384,SUCCESS,41,SUCCESS,37,FAIL,78,2020-10-22 23:20:10 +0800,Add SPIPostProcessor and use it in error handler (#1639),629,23315
2048,32db9308,SUCCESS,38,SUCCESS,31,FAIL,87,2020-10-23 12:37:28 +0800,Move OneOffJobBootstrap.triggerAllInstances into InstanceService  (#1636),630,23396
2049,a2fa5d25,SUCCESS,39,SUCCESS,31,FAIL,79,2020-10-23 14:29:16 +0800,Use JobPropertiesValidator to validate error handler (#1645),636,23476
