id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
215,251b7608,FAIL,2,NO,0,NO,0,2010-07-14 13:00:39 -0500,Add a service deployer test and share a deployment listener through the process.,,
216,8c03a2d1,FAIL,2,NO,0,NO,0,2010-07-14 13:06:48 -0500,Merge from master,,
217,b99c4ebd,FAIL,2,NO,0,NO,0,2010-07-14 13:12:54 -0500,Update example to use socket-binding... element names,,
218,07a6225e,FAIL,2,NO,0,NO,0,2010-07-14 14:29:38 -0500,Enforce all deployments steps are run in the same batch.,,
219,8e4942fb,FAIL,3,NO,0,NO,0,2010-07-14 16:43:18 -0500,Fix POM dependencies by eliminating all external snapshot references,,
220,b6222e38,FAIL,2,NO,0,NO,0,2010-07-14 16:56:01 -0500,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,,
221,d6a62f35,FAIL,3,NO,0,NO,0,2010-07-14 17:10:17 -0500,Reorganized the deployment phases.  Reintroduced the archive mount services.,,
222,897da8f4,FAIL,10,NO,0,NO,0,2010-07-14 17:40:21 -0500,[JBAS-8209] Use distManagement from the jboss-parent pom.  Refactor the parent/aggregator/bom relationship.,,
223,d3f10975,FAIL,23,NO,0,NO,0,2010-07-14 18:11:53 -0500,Merge branch 'master' of git://github.com/jbossas/jboss-as,,
224,28521666,FAIL,9,NO,0,NO,0,2010-07-14 18:50:13 -0500,Remove duplicate dep,,
225,1fa25df3,FAIL,10,NO,0,NO,0,2010-07-14 18:54:22 -0500,[JBAS-8209] Require Maven 3 for correct handling of POMs.  Use properties from jboss parent pom.,,
226,4e01fbc0,FAIL,11,NO,0,NO,0,2010-07-14 21:20:01 -0500,Improved javadoc on deployment stuff,,
227,4cef7e0f,FAIL,10,NO,0,NO,0,2010-07-15 09:45:05 +0200,Merge branch 'master' of http://github.com/jbossas/jboss-as,,
228,d4850926,FAIL,3,NO,0,NO,0,2010-07-15 10:59:37 +0200,Use the common socketType definition.,,
229,3a211027,FAIL,9,NO,0,NO,0,2010-07-15 15:01:21 +0200,Revert 1fa25df39aa5b361da6f,,
230,fb94e2f0,FAIL,10,NO,0,NO,0,2010-07-15 10:09:49 -0500,Merge branch 'master' of git://github.com/jbossas/jboss-as,,
231,12b5790f,FAIL,2,NO,0,NO,0,2010-07-15 17:47:11 +0200,Arrange schema logic for SSL.,,
232,35250be5,FAIL,11,NO,0,NO,0,2010-07-15 11:03:55 -0500,Update DeploymentManager to no longer block unless asked to.,,
233,dab31b9c,FAIL,10,NO,0,NO,0,2010-07-15 19:26:26 +0200,- Beautify some elements (hopefully). - Add elements for the most commonly used options for the bundled servlets. - Update the example.,,
234,8da4de21,FAIL,9,NO,0,NO,0,2010-07-15 17:15:14 -0500,"Start to finish up parsed service deployment.  Testing, etc...",,
235,9a5a9334,FAIL,2,NO,0,NO,0,2010-07-15 17:46:00 -0500,"[JBAS-8172] Profiles composed of include type, local subsystem elements and foreign namespace elements",,
236,43a3f6e0,FAIL,2,NO,0,NO,0,2010-07-15 17:52:38 -0500,[JBAS-8183] Initial shot at a naming service schema,,
237,adb87329,FAIL,10,NO,0,NO,0,2010-07-16 11:03:28 +0200,- Add the various parameters for the Servlets.,,
238,ea5b33b7,FAIL,9,NO,0,NO,0,2010-07-16 11:27:42 +0200,- Simplify types and add filters.,,
239,7c1b000d,FAIL,10,NO,0,NO,0,2010-07-16 16:38:40 +0200,Merge branch 'master' of git://github.com/jbossas/jboss-as,,
240,d024bfd3,FAIL,11,NO,0,NO,0,2010-07-16 10:35:44 -0500,"Threads schema, first cut",,
241,38510b75,FAIL,10,NO,0,NO,0,2010-07-16 10:41:03 -0500,Add module for as-threads,,
242,da796774,FAIL,12,NO,0,NO,0,2010-07-16 10:51:20 -0500,Undo accidental deletion,,
243,0bd78918,FAIL,3,NO,0,NO,0,2010-07-16 10:56:45 -0500,Require extension declarations to be the first element,,
244,1eb471bd,FAIL,9,NO,0,NO,0,2010-07-16 11:28:48 -0500,Add clarifying doc for thread name pattern,,
245,e90e77c3,FAIL,9,NO,0,NO,0,2010-07-16 12:37:34 -0500,Updated Remoting subsystem schema,,
246,a93e6a7b,FAIL,9,NO,0,NO,0,2010-07-16 13:00:56 -0500,Add thread pool attribute,,
247,915b6889,FAIL,9,NO,0,NO,0,2010-07-16 13:35:15 -0500,Give model elements a notion of ordered lists of children,,
248,8431cbd5,FAIL,10,NO,0,NO,0,2010-07-16 13:49:26 -0500,"Add a required ""name"" to the connector",,
249,23f9e2de,FAIL,9,NO,0,NO,0,2010-07-16 14:20:26 -0500,POM cleanup (minor),,
250,ebd41f41,FAIL,10,NO,0,NO,0,2010-07-16 14:22:48 -0500,Fixes to remoting connector stuff,,
251,709bb8b4,FAIL,12,NO,0,NO,0,2010-07-16 14:23:09 -0500,Add logging subsystem,,
252,473fb73a,FAIL,10,NO,0,NO,0,2010-07-16 14:27:24 -0500,Rename AbstractContainerElement to AbstractSubsystemElement,,
253,6ba3ba85,FAIL,9,NO,0,NO,0,2010-07-16 21:42:44 +0200,Merge branch 'master' of git://github.com/jbossas/jboss-as,,
254,c8368ab9,FAIL,10,NO,0,NO,0,2010-07-16 14:45:24 -0500,Start of logging schema,,
255,e1aa3793,FAIL,11,NO,0,NO,0,2010-07-16 14:47:10 -0500,Merge bom and parent pom,,
256,81a4956c,FAIL,10,NO,0,NO,0,2010-07-16 15:07:08 -0500,"Revert ""Start of logging schema""",,
257,737c7de9,FAIL,10,NO,0,NO,0,2010-07-16 15:07:13 -0500,"Revert ""Add logging subsystem""",,
258,46d387eb,FAIL,10,NO,0,NO,0,2010-07-16 15:10:12 -0500,Merge branch 'master' into schema-dev,,
259,a8a12492,FAIL,10,NO,0,NO,0,2010-07-16 15:15:13 -0500,"Revert ""Merge bom and parent pom""",,
260,ea0be52b,FAIL,11,NO,0,NO,0,2010-07-16 15:15:35 -0500,Merge branch 'master' of git://github.com/jbossas/jboss-as,,
261,6f24f3f9,FAIL,10,NO,0,NO,0,2010-07-16 15:20:57 -0500,Merge bom and parent pom to avoid problems with import scope dependency resolution.,,
262,cc063b36,FAIL,12,NO,0,NO,0,2010-07-16 15:21:36 -0500,Merge branch 'master' of git://github.com/jbossas/jboss-as,,
263,cf912f55,FAIL,9,NO,0,NO,0,2010-07-16 15:29:37 -0500,Merge branch 'master' of github.com:jbossas/jboss-as into schema-dev,,
264,08f48b39,FAIL,10,NO,0,NO,0,2010-07-16 15:30:55 -0500,Remove simpleSubsystemType until we see a real use case,,
265,675a9f93,FAIL,10,NO,0,NO,0,2010-07-16 16:01:22 -0500,Initial logging subsystem schema,,
266,6a159edc,FAIL,10,NO,0,NO,0,2010-07-16 16:10:00 -0500,Move dependency versions to properties so that they can be overridden from the CLI,,
267,9da16e20,FAIL,11,NO,0,NO,0,2010-07-16 21:52:28 -0500,[JBAS-8183] Remove naming schema from domain module,,
268,456ec654,FAIL,9,NO,0,NO,0,2010-07-17 15:41:17 -0500,Merge branch 'master' of git@github.com:jbossas/jboss-as,,
269,6ec3e773,FAIL,11,NO,0,NO,0,2010-07-17 16:00:08 -0500,Update APIs and exclusions,,
270,c242e1c2,FAIL,9,NO,0,NO,0,2010-07-18 13:48:27 -0500,Move example config docs to testsuite since it has visibility to all modules with schemas,,
271,338463b5,FAIL,10,NO,0,NO,0,2010-07-18 13:51:17 -0500,Merge branch 'master' into schema-dev,,
272,2e2b4f60,FAIL,11,NO,0,NO,0,2010-07-18 14:52:42 -0500,"[JBAS-8223] Set up smoke test module, profiles to enables tests in other test modules",,
273,d5f4ff87,FAIL,10,NO,0,NO,0,2010-07-18 15:18:06 -0500,"Restore the example files, with foreign namespace stuff removed",,
274,6492c341,FAIL,10,NO,0,NO,0,2010-07-18 16:22:02 -0500,[JBAS-8211] Remove profileType extends attribute,,
275,3836c0aa,FAIL,6,NO,0,NO,0,2010-07-18 23:08:26 -0500,[JBAS-8213] First cut at Profile model,,
276,0ed52939,FAIL,9,NO,0,NO,0,2010-07-19 10:02:50 +0200,Merge branch 'master' of git://github.com/jbossas/jboss-as,,
277,49212a99,FAIL,11,NO,0,NO,0,2010-07-19 08:17:05 -0500,[JBAS-8213] Use the Element/Attribute enums; merge from master,,
278,4546046e,FAIL,10,NO,0,NO,0,2010-07-19 16:45:09 +0200,Arrange names and cut conf in httpd and nodes part.,,
279,88d7ab8b,FAIL,9,NO,0,NO,0,2010-07-19 16:49:01 +0200,another name to fix.,,
280,859f85d3,FAIL,10,NO,0,NO,0,2010-07-19 10:12:35 -0500,Merge branch 'master' of git@github.com:jbossas/jboss-as,,
281,f29857a0,FAIL,10,NO,0,NO,0,2010-07-19 11:32:49 -0500,Fix broken merge 0ed529392bb89d6d55fbe387655638ebcd09d8ab,,
282,ece8861f,FAIL,10,NO,0,NO,0,2010-07-19 11:46:49 -0500,Restore source and target VM settings,,
283,5e8e910e,FAIL,10,NO,0,NO,0,2010-07-19 11:48:05 -0500,Merge branch 'master' of git@github.com:jbossas/jboss-as,,
284,75d39247,FAIL,10,NO,0,NO,0,2010-07-19 11:48:33 -0500,Merge branch 'master' into schema-dev,,
285,826f8015,FAIL,11,NO,0,NO,0,2010-07-19 11:48:35 -0500,Tabs->spaces,,
286,501b6007,FAIL,9,NO,0,NO,0,2010-07-19 12:17:00 -0500,Bring logging into the build proper,,
287,f8588ced,FAIL,8,NO,0,NO,0,2010-07-19 12:19:47 -0500,Add root-logger element,,
288,c3edb6aa,FAIL,10,NO,0,NO,0,2010-07-19 14:37:18 -0500,Merge branch schema-dev of git://github.com/bstansberry/jboss-as,,
289,0e2363ac,FAIL,10,NO,0,NO,0,2010-07-19 14:48:32 -0500,Merge in Remy's changes to testsuite's example domain.xml,,
290,9a09345e,FAIL,10,NO,0,NO,0,2010-07-19 14:49:21 -0500,Merge branch 'master' into schema-dev,,
291,9538820d,FAIL,11,NO,0,NO,0,2010-07-19 14:54:13 -0500,Model element self-parsing (part 1),,
292,0af195d2,FAIL,9,NO,0,NO,0,2010-07-19 14:54:22 -0500,Merge branch 'master' of git@github.com:jbossas/jboss-as,,
293,5015415e,FAIL,10,NO,0,NO,0,2010-07-19 19:16:51 -0500,Model element self-parsing (part 2),,
294,539c2348,FAIL,10,NO,0,NO,0,2010-07-19 19:44:32 -0500,Minor update to standalone model structure,,
295,487f5338,FAIL,11,NO,0,NO,0,2010-07-19 20:28:45 -0500,Merge from upstream,,
296,86342013,FAIL,11,NO,0,NO,0,2010-07-19 21:29:05 -0500,The Extension interface,,
297,69eddd27,FAIL,10,NO,0,NO,0,2010-07-19 21:42:02 -0500,Fix parsing so that root elements and non-root elements parse the same way,,
298,5917da5b,FAIL,10,NO,0,NO,0,2010-07-19 22:08:46 -0500,Remoting Subsystem,,
299,add33e99,FAIL,13,NO,0,NO,0,2010-07-20 12:42:32 +0200,fixed build,,
300,b49bcc5e,FAIL,10,NO,0,NO,0,2010-07-20 09:11:27 -0500,Merge branch 'master' of git@github.com:jbossas/jboss-as,,
301,df36c499,FAIL,11,NO,0,NO,0,2010-07-20 17:53:04 +0200,Add a ssl in mod_cluster configuration.,,
302,d315c83e,FAIL,10,NO,0,NO,0,2010-07-20 12:49:51 -0500,Merge branch 'master' into schema-dev,,
303,afb4afed,FAIL,11,NO,0,NO,0,2010-07-20 21:35:43 -0500,Use 'name' for server-group name,,
304,63ae1dd1,FAIL,12,NO,0,NO,0,2010-07-20 22:02:58 -0500,[JBAS-8213] Profile and subsystem object model [JBAS-8229] Server group object model,,
305,23d193a0,FAIL,12,NO,0,NO,0,2010-07-20 22:54:06 -0500,[JBAS-8229] Server-group level deployments can't have 'allowed' attribute,,
306,9fcfb4b9,FAIL,12,NO,0,NO,0,2010-07-21 09:31:51 +0200,Merge branch 'master' of git://github.com/jbossas/jboss-as,,
307,a0cf0797,FAIL,10,NO,0,NO,0,2010-07-21 10:41:42 +0200,Use sslType for SSL configuration and group them.,,
308,9d9fb8e2,FAIL,10,NO,0,NO,0,2010-07-21 11:58:02 +0200,Use the common socketType instead port/address in the connector.,,
309,0aed7ebe,FAIL,11,NO,0,NO,0,2010-07-21 10:57:37 -0500,Replace consumeRemainder with requireNoContent,,
310,f22a537a,FAIL,12,NO,0,NO,0,2010-07-21 13:46:14 -0500,Initial threads subsystem object model (JBAS-8185),,
311,1b5bb1c1,FAIL,12,NO,0,NO,0,2010-07-21 14:22:17 -0500,Merge from upstream,,
312,9aa1789a,FAIL,13,NO,0,NO,0,2010-07-21 14:39:31 -0500,Add missing serialVersionUID,,
313,378972af,FAIL,12,NO,0,NO,0,2010-07-21 16:28:12 -0500,[JBAS-8233] Portion of the object model representing deployments,,
314,beeffac6,FAIL,13,NO,0,NO,0,2010-07-21 17:05:22 -0500,"[JBAS-8172] Be consistent about wrapper elements; move to a top level sequence, clean out security stuff until real stuff is available",,
315,c1136df2,FAIL,12,NO,0,NO,0,2010-07-21 17:19:36 -0500,[JBAS-8213] extension element doesn't need prefix attribute,,
316,87b4457f,FAIL,12,NO,0,NO,0,2010-07-21 19:01:15 -0500,[JBAS-8184] Add wrapper elements to be consistent,,
317,6596aeaf,FAIL,12,NO,0,NO,0,2010-07-21 19:08:43 -0500,[JBAS-8184] Write out the wrapper elements too,,
318,60922520,FAIL,12,NO,0,NO,0,2010-07-21 19:18:35 -0500,[JBAS-8229] Clean up ServerGroupElement,,
319,f076a66d,FAIL,11,NO,0,NO,0,2010-07-21 19:34:22 -0500,[JBAS-8213] Misc ProfileElement cleanups,,
320,7c8fc739,FAIL,13,NO,0,NO,0,2010-07-21 20:10:10 -0500,[JBAS-8213] Misc ProfileIncludeElement cleanups,,
321,791e12da,FAIL,11,NO,0,NO,0,2010-07-22 08:51:40 +0200,Arrange CRLF problems.,,
322,b3652798,FAIL,12,NO,0,NO,0,2010-07-22 09:37:56 +0200,Merge branch 'master' of git://github.com/jbossas/jboss-as,,
323,f5663151,FAIL,12,NO,0,NO,0,2010-07-22 09:40:25 +0200,typo...,,
324,03a2b376,FAIL,13,NO,0,NO,0,2010-07-22 10:24:35 +0200,Add test to mod_cluster and web schemas.,,
325,d6b1d1da,FAIL,13,NO,0,NO,0,2010-07-22 08:37:32 -0500,Remove extraneous <xs:element>,,
326,15a81af6,FAIL,12,NO,0,NO,0,2010-07-22 11:29:41 -0500,Do not create exit thread until exit time,,
327,dbf0296a,FAIL,12,NO,0,NO,0,2010-07-22 13:08:40 -0500,Build fixes; add run.sh,,
328,4d4d31c7,FAIL,11,NO,0,NO,0,2010-07-22 13:33:28 -0500,Merge branch 'master' of git@github.com:jbossas/jboss-as,,
329,19eb92b4,FAIL,11,NO,0,NO,0,2010-07-22 14:22:36 -0500,Fix background execution,,
330,135dd80a,FAIL,12,NO,0,NO,0,2010-07-22 21:11:19 -0500,[JBAS-8180 Use site-local and link-local,,
331,dab77d6a,FAIL,12,NO,0,NO,0,2010-07-22 22:47:44 -0500,[JBAS-8814] Interface model,,
332,5d74a27a,FAIL,13,NO,0,NO,0,2010-07-23 07:17:13 -0500,[JBAS-8174] host is a sequence as extension must come first,,
333,f677cbdd,FAIL,13,NO,0,NO,0,2010-07-23 07:33:24 -0500,"[JBAS-8814] Add interfaces to Domain, Host, ServerElement",,
334,ae94b060,FAIL,13,NO,0,NO,0,2010-07-23 08:06:14 -0500,[JBAS-8229] Minor tweaks,,
335,82589c91,FAIL,12,NO,0,NO,0,2010-07-23 08:07:02 -0500,[JBAS-8184] fill out Server a bit,,
336,f2237616,FAIL,13,NO,0,NO,0,2010-07-23 09:58:50 -0500,Merge branch 'master' of git@github.com:jbossas/jboss-as,,
337,0a0d16d4,FAIL,5,NO,0,NO,0,2010-07-23 10:27:50 -0500,Initial extension handler impl,,
338,62c9ad77,FAIL,13,NO,0,NO,0,2010-07-23 11:01:01 -0500,Fix conflict,,
339,7abd12b9,FAIL,13,NO,0,NO,0,2010-07-23 14:55:59 -0500,[JBAS-8192] Socket bindings,,
340,44b7715f,FAIL,13,NO,0,NO,0,2010-07-23 15:47:09 -0500,[JBAS-8192] Dimitris told me KLOC doesn't affect Red Hat salaries,,
341,6a81a90c,FAIL,13,NO,0,NO,0,2010-07-23 17:23:05 -0500,[JBAS-8192] Wire socket-binding-groups into domain,,
342,d648b25f,FAIL,12,NO,0,NO,0,2010-07-23 17:25:34 -0500,[JBAS-8192] Fix elementHash for domain,,
343,0a5e2929,FAIL,13,NO,0,NO,0,2010-07-23 17:33:09 -0500,[JBAS-8192] More wiring of socket-binding-groups into domain,,
344,fcf6a65c,FAIL,12,NO,0,NO,0,2010-07-23 19:41:59 -0500,[JBAS-8212] Basics of jvm,,
345,6a37a1b9,FAIL,14,NO,0,NO,0,2010-07-24 14:14:35 -0500,Merge branch 'master' of git@github.com:jbossas/jboss-as,,
346,adbfc35c,FAIL,13,NO,0,NO,0,2010-07-25 16:36:29 -0500,[JBAS-8212] More jvm stuff,,
347,92fcaeb1,FAIL,12,NO,0,NO,0,2010-07-26 07:38:08 -0500,Merge branch 'master' of git://github.com/jbossas/jboss-as,,
348,75e8c355,FAIL,13,NO,0,NO,0,2010-07-26 10:34:12 -0500,Update deployment process to use a single deployment listener,,
349,12a424f4,FAIL,12,NO,0,NO,0,2010-07-22 14:22:36 -0500,Fix background execution,,
350,b72b2bb7,FAIL,4,NO,0,NO,0,2010-07-23 10:27:50 -0500,Initial extension handler impl,,
351,50fa27f0,FAIL,12,NO,0,NO,0,2010-07-23 11:01:01 -0500,Fix conflict,,
352,f5193b6d,FAIL,13,NO,0,NO,0,2010-07-27 14:15:46 -0500,Merge branch 'master' of git@github.com:dmlloyd/jboss-as,,
353,0e687189,FAIL,13,NO,0,NO,0,2010-07-23 15:47:09 -0500,[JBAS-8192] Dimitris told me KLOC doesn't affect Red Hat salaries,,
354,bcf78d19,FAIL,12,NO,0,NO,0,2010-07-23 17:23:05 -0500,[JBAS-8192] Wire socket-binding-groups into domain,,
355,db29d659,FAIL,11,NO,0,NO,0,2010-07-23 17:25:34 -0500,[JBAS-8192] Fix elementHash for domain,,
356,8f74d732,FAIL,11,NO,0,NO,0,2010-07-23 17:33:09 -0500,[JBAS-8192] More wiring of socket-binding-groups into domain,,
357,7ad857c7,FAIL,12,NO,0,NO,0,2010-07-23 19:41:59 -0500,[JBAS-8212] Basics of jvm,,
358,a35c8322,FAIL,13,NO,0,NO,0,2010-07-25 16:36:29 -0500,[JBAS-8212] More jvm stuff,,
359,007bf003,FAIL,12,NO,0,NO,0,2010-07-27 15:50:37 -0500,[JBAS-8192] Be more OO-ish,,
360,324608cf,FAIL,13,NO,0,NO,0,2010-07-27 16:22:27 -0500,Merge from master,,
361,bee7122c,FAIL,12,NO,0,NO,0,2010-07-27 17:33:29 -0500,[JBAS-8257] Host level system properties,,
362,5c9ccb1f,FAIL,12,NO,0,NO,0,2010-07-27 17:36:49 -0500,[JBAS-8229] Parse sys props; expose child configs,,
363,2b48e7f4,FAIL,12,NO,0,NO,0,2010-07-27 17:37:27 -0500,[JBAS-8256] Parse sys props; expose child configs,,
364,8c71a9be,FAIL,13,NO,0,NO,0,2010-07-27 17:38:07 -0500,[JBAS-8256] Parse sys props; expose child configs,,
365,cd24a5b1,FAIL,13,NO,0,NO,0,2010-07-27 17:39:52 -0500,[JBAS-8192] Link socket binding groups to included groups and to interfaces; [JBAS-8213] Link profiles to included profiles; [JBAS-8255] Combine domain.xml and host.xml content to create an individual server config,,
366,51217f6b,FAIL,5,NO,0,NO,0,2010-07-27 18:01:58 -0500,Deployment refactoring.  1.  Start to integrate deployment into the model.  2.  Add mechanism to determine deployment chain and module loader,,
367,3e9017df,FAIL,12,NO,0,NO,0,2010-07-28 08:52:51 -0500,Fix weird typo,,
368,9e5692e7,FAIL,12,NO,0,NO,0,2010-07-28 08:53:02 -0500,Merge branch 'master' of git://github.com/jbossas/jboss-as,,
369,7a561d6c,FAIL,13,NO,0,NO,0,2010-07-28 11:23:39 -0500,Add an activator in to setup default deployment services,,
370,d9d59ad4,FAIL,14,NO,0,NO,0,2010-07-28 12:47:06 -0500,Removed DeploymentManager and setup a TempFileProviderService to asset the mounting service,,
371,964d2ba5,FAIL,13,NO,0,NO,0,2010-07-28 14:33:33 -0500,Removed the usage of toProperty/toMethod by way of InjectedValue,,
372,b77657a2,FAIL,12,NO,0,NO,0,2010-07-29 09:35:03 -0500,Remove the use of property injectors and add some caching.,,
373,7ab32178,FAIL,12,NO,0,NO,0,2010-07-29 15:43:03 -0500,Added an activator to enable jboss service deployment services,,
374,51544201,FAIL,13,NO,0,NO,0,2010-07-29 17:44:14 -0500,Update to MSC Beta2.,,
375,1ffbc806,FAIL,14,NO,0,NO,0,2010-07-29 17:48:19 -0500,"POM fixes: LogManager update, exclusions",,
376,ef5b6eea,FAIL,11,NO,0,NO,0,2010-07-29 17:54:25 -0500,Fix incorrect dependency on example service,,
377,a56a8544,FAIL,13,NO,0,NO,0,2010-07-29 18:03:02 -0500,Merge fix for bad dep on example,,
378,408ba95c,FAIL,12,NO,0,NO,0,2010-07-30 10:25:04 +0200,Merge branch 'master' of http://github.com/jbossas/jboss-as,,
379,97109fdb,FAIL,13,NO,0,NO,0,2010-07-30 12:59:47 -0500,Refactor the deployment bits to fall 'closer' to the domain based deployment,,
380,cf3987b7,FAIL,13,NO,0,NO,0,2010-07-30 16:08:00 -0500,[JBAS-8273] initial work on ServerManager bootstrap,,
381,c82b531a,FAIL,12,NO,0,NO,0,2010-07-30 16:41:09 -0500,[JBAS-8273] Capture stdio properly,,
382,50aa3410,FAIL,11,NO,0,NO,0,2010-07-30 16:42:14 -0500,Upgrade to JBMAR 1.3.0.CR4,,
383,317f0e7e,FAIL,13,NO,0,NO,0,2010-07-30 16:43:43 -0500,Update Remoting POM,,
384,4eba8f39,FAIL,12,NO,0,NO,0,2010-08-02 17:54:13 -0500,Minor variable rename,,
385,cec7714b,FAIL,13,NO,0,NO,0,2010-08-02 17:58:05 -0500,Javadoc,,
386,bcae445f,FAIL,13,NO,0,NO,0,2010-08-02 18:00:16 -0500,[JBAS-8262] Binary communication,,
387,84ccf37e,FAIL,14,NO,0,NO,0,2010-08-02 18:00:58 -0500,Begin to think about serializing DIs,,
388,71d1767f,FAIL,13,NO,0,NO,0,2010-08-02 18:02:02 -0500,[JBAS-8273] Use binary communication to send Standalone to servers,,
389,41886115,FAIL,12,NO,0,NO,0,2010-08-02 18:03:17 -0500,Remove renamed file,,
390,2ef9e866,FAIL,13,NO,0,NO,0,2010-08-02 20:17:37 -0500,[JBAS-8275] Create the basic Server classes,,
391,ed3eaaf0,FAIL,13,NO,0,NO,0,2010-08-02 20:18:08 -0500,Javadoc,,
392,75594b69,FAIL,10,NO,0,NO,0,2010-08-02 22:16:31 -0500,[JBAS-8275] Quick and dirty primordial Server bootstrap,,
393,52e2173b,FAIL,13,NO,0,NO,0,2010-08-03 11:10:02 -0500,Initial work on starting a Server process,,
394,22cfd207,FAIL,13,NO,0,NO,0,2010-08-03 11:28:52 -0500,Merge branch 'master' of git@github.com:jbossas/jboss-as,,
395,c36f429c,FAIL,12,NO,0,NO,0,2010-08-03 12:42:08 -0500,[JBAS-8275] Add missing files,,
396,3462a96a,FAIL,13,NO,0,NO,0,2010-08-03 13:11:25 -0500,Merge branch 'server-mgr-dev' of http://github.com/bstansberry/jboss-as into server-mgr-dev,,
397,7fc6e141,FAIL,14,NO,0,NO,0,2010-08-03 15:25:00 -0500,A bit more server stuff,,
398,b5cabbc4,FAIL,14,NO,0,NO,0,2010-08-03 16:44:31 -0500,[JBAS-8275] ServerManager creation of the launch command,,
399,fb8eb7ca,FAIL,14,NO,0,NO,0,2010-08-03 16:47:06 -0500,Merge branch 'server-mgr-dev' of git://github.com/baileyje/jboss-as into server-mgr-dev,,
400,9b26fa88,FAIL,15,NO,0,NO,0,2010-08-03 17:26:12 -0500,Process manager slave should not be daemon thread,,
401,ae16f02f,FAIL,14,NO,0,NO,0,2010-08-03 17:45:39 -0500,Start processing server commands (barely,,
402,3abd70cc,FAIL,14,NO,0,NO,0,2010-08-03 19:01:07 -0500,[JBAS-8273] Fix a bunch of classpath problems,,
403,5be3e201,FAIL,14,NO,0,NO,0,2010-08-03 19:01:18 -0500,Merge branch 'server-mgr-dev' of git://github.com/baileyje/jboss-as into server-mgr-dev,,
404,2a8196f7,FAIL,13,NO,0,NO,0,2010-08-03 22:27:39 -0500,[JBAS-8172] Handle xsi stuff; fix some broken switches,,
405,6d35a627,FAIL,13,NO,0,NO,0,2010-08-03 23:13:19 -0500,[JBAS-8184] Fix properties element parsing; other minor tweaks,,
406,1af50a27,FAIL,12,NO,0,NO,0,2010-08-04 10:15:54 +0200,Merge branch 'master' of http://github.com/jbossas/jboss-as,,
407,55dd758b,FAIL,12,NO,0,NO,0,2010-08-04 11:29:45 +0200,added jboss_7_0.xsd which is a merge of the host and domain schemas plus new standalone element,,
408,98982e25,FAIL,13,NO,0,NO,0,2010-08-04 08:05:55 -0500,Use the correct file,,
409,bc7a4ec5,FAIL,14,NO,0,NO,0,2010-08-04 08:45:32 -0500,[JBAS-8185] Allow ServiceLoader to find ThreadsExtension,,
410,965ff576,FAIL,12,NO,0,NO,0,2010-08-04 09:26:18 -0500,"Missing ""break""",,
411,a74fa81b,FAIL,14,NO,0,NO,0,2010-08-04 16:29:35 +0200,Merge branch 'master' of http://github.com/jbossas/jboss-as into sockets,,
412,99d4bcdd,FAIL,12,NO,0,NO,0,2010-08-04 09:55:18 -0500,Merge branch 'master' into server-mgr-dev,,
413,974274da,FAIL,13,NO,0,NO,0,2010-08-04 10:33:33 -0500,[JBAS-8213] Provide a Comparator<QName> to TreeMap so it can use QName keys,,
414,5261edb0,FAIL,12,NO,0,NO,0,2010-08-04 10:42:04 -0500,[JBAS-8194] Conform Attribute name to schema,,
415,d3adba0b,FAIL,13,NO,0,NO,0,2010-08-04 11:04:49 -0500,[JBAS-8192] Fix brain dead calling of overridden method from superclass constructor,,
