id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
156,93c1dd58,FAIL,11,NO,0,NO,0,2008-08-30 07:28:23 +0000,Improved NIO constraint level detection - should start up faster with Sun JVM,260,14141
157,d2a07463,SUCCESS,12,SUCCESS,12,FAIL,301,2008-08-30 07:29:00 +0000,Added SystemPropertyUtil,261,14149
158,c0b5d93b,SUCCESS,10,SUCCESS,11,FAIL,300,2008-08-30 12:57:04 +0000,Added system property detection for Mac OS X,261,14153
159,243264ef,SUCCESS,10,SUCCESS,10,FAIL,301,2008-08-31 02:59:54 +0000,NioWorker optimization * Use of read write lock * Split write into two versions (fair and unfair),261,14231
160,b8c20514,SUCCESS,12,SUCCESS,12,FAIL,301,2008-08-31 03:29:13 +0000,Added quick autodetection support for IBM JDK,261,14241
161,7a503f15,SUCCESS,12,SUCCESS,14,FAIL,300,2008-09-01 07:56:24 +0000,* Added support for JRockit VMs * Fixed incorrect test result on Windows and Solaris for Sun VMs,261,14249
162,e11e0f7e,SUCCESS,11,SUCCESS,13,FAIL,301,2008-09-01 09:27:53 +0000,Grammar,261,14249
163,e5f88b53,SUCCESS,11,SUCCESS,11,FAIL,300,2008-09-01 09:41:33 +0000,Added missing JavaDoc for the classes in org.jboss.netty.util,261,14251
164,781a93bd,SUCCESS,10,SUCCESS,12,FAIL,301,2008-09-01 09:43:49 +0000,Added missing JavaDoc for the classes in org.jboss.netty.logging,261,14251
165,fefe10f2,SUCCESS,10,SUCCESS,11,FAIL,301,2008-09-01 14:29:17 +0000,JavaDoc,261,14256
166,3e3162da,SUCCESS,12,SUCCESS,13,FAIL,300,2008-09-01 14:31:31 +0000,Added support for IBM AIX 1.5 VM,261,14260
167,47d141ed,SUCCESS,10,SUCCESS,13,FAIL,301,2008-09-01 14:34:56 +0000,Shortened the first statement of ChannelHandler description,261,14260
168,4865bb7d,SUCCESS,13,SUCCESS,12,FAIL,301,2008-09-01 15:19:34 +0000,JavaDoc,261,14261
169,9cc8c284,SUCCESS,12,SUCCESS,12,FAIL,301,2008-09-01 15:52:26 +0000,JavaDoc,261,14263
170,08e828c4,SUCCESS,10,SUCCESS,11,FAIL,301,2008-09-01 15:56:45 +0000,More links to ChannelEvent and ChannelHandler in ChannelPipeline JavaDoc,261,14263
171,f4ce86a1,SUCCESS,12,SUCCESS,12,FAIL,300,2008-09-01 16:01:47 +0000,Disambiguation in ChannelPipelineCoverage,261,14263
172,f203cf4e,SUCCESS,11,SUCCESS,12,FAIL,300,2008-09-01 16:06:40 +0000,More JavaDoc in the buffer package,261,14263
173,b3c76b8c,SUCCESS,12,SUCCESS,15,FAIL,301,2008-09-02 07:13:20 +0000,JavaDoc...,261,14269
174,fe7e2ea4,SUCCESS,10,SUCCESS,11,FAIL,301,2008-09-02 07:22:16 +0000,"Typo, grammar, duplication ...",261,14269
175,c344058a,SUCCESS,14,SUCCESS,11,FAIL,301,2008-09-02 07:33:01 +0000,* Interpretation -> Meaning * Added more explanation to ChannelState,261,14269
176,d1be3fee,SUCCESS,12,SUCCESS,11,FAIL,301,2008-09-02 10:39:57 +0000,* Fixed a problem Channel.bind/connect allows null parameter * More JavaDoc,261,14279
177,ed865170,SUCCESS,11,SUCCESS,11,FAIL,301,2008-09-02 12:04:04 +0000,More JavaDoc,261,14281
178,f9778a8d,SUCCESS,10,SUCCESS,11,FAIL,301,2008-09-02 13:20:03 +0000,* Reorganized JavaDoc content * Added more missing JavaDoc,261,14282
179,eef1c1d8,SUCCESS,14,SUCCESS,13,FAIL,301,2008-09-02 13:27:40 +0000,More cross-referencing,261,14282
180,658b40c4,SUCCESS,13,SUCCESS,12,FAIL,301,2008-09-02 13:45:14 +0000,* Simpler sentences * More cross references * Fixed incorrect explanation related with attaching a pipeline to a channel,261,14282
181,cb5a3752,SUCCESS,11,SUCCESS,12,FAIL,300,2008-09-02 13:46:47 +0000,Shorter enum link,261,14282
182,92ec2977,SUCCESS,11,SUCCESS,12,FAIL,301,2008-09-02 13:50:54 +0000,Emphasis on new expressions,261,14282
183,c05a337d,SUCCESS,12,SUCCESS,12,FAIL,301,2008-09-02 14:12:56 +0000,Added some links into the example code,261,14285
184,6c8acb25,SUCCESS,10,SUCCESS,15,FAIL,301,2008-09-02 14:21:40 +0000,More JavaDoc for Channels,261,14285
185,82e67759,SUCCESS,9,SUCCESS,11,FAIL,301,2008-09-02 14:23:40 +0000,Fixed incorrect description,261,14285
186,a145d578,SUCCESS,12,SUCCESS,14,FAIL,300,2008-09-03 01:04:33 +0000,common -> recommended,261,14285
187,6c8adf31,SUCCESS,10,SUCCESS,11,FAIL,301,2008-09-03 01:09:40 +0000,Added a link to ChannelConfig in Channel,261,14285
188,a8155f6b,SUCCESS,12,SUCCESS,12,FAIL,301,2008-09-03 01:12:37 +0000,Reordering the sections in ChannelPipeline,261,14285
189,b88674e4,SUCCESS,13,SUCCESS,14,FAIL,301,2008-09-03 01:23:57 +0000,Simplified the pipeline diagram,261,14285
190,a73cdb1a,SUCCESS,11,SUCCESS,14,FAIL,301,2008-09-03 01:30:17 +0000,Easier example for ChannelConfig downcasting,261,14285
191,78075ad7,SUCCESS,13,SUCCESS,14,FAIL,301,2008-09-03 01:48:08 +0000,Improved ChannelPipeline documentation,261,14285
192,b0632301,SUCCESS,14,SUCCESS,14,FAIL,301,2008-09-03 02:54:59 +0000,* Added JavaDoc for Channels * Improved the diagram in ChannelPipeline,261,14285
193,80d14bbb,SUCCESS,12,SUCCESS,14,FAIL,301,2008-09-03 02:59:25 +0000,* Improved the diagram in ChannelPipeline,261,14285
194,b23b9dd0,SUCCESS,11,SUCCESS,13,FAIL,301,2008-09-03 03:04:51 +0000,More explanation + more links,261,14285
195,3e699b7f,SUCCESS,13,SUCCESS,14,FAIL,300,2008-09-03 03:08:27 +0000,More JavaDoc on ChannelEvent,261,14285
196,3e21792b,SUCCESS,11,SUCCESS,14,FAIL,301,2008-09-03 03:10:00 +0000,Simplified a sentence in ChannelPipeline explanation,261,14285
197,267a8cb1,SUCCESS,13,SUCCESS,13,FAIL,301,2008-09-03 03:39:27 +0000,Added event name column to the table in ChannelDownstreamHandler,261,14285
198,62fc6b21,SUCCESS,10,SUCCESS,11,FAIL,301,2008-09-03 03:46:54 +0000,Added more hint to additional resources,261,14285
199,76c9d8eb,SUCCESS,13,SUCCESS,13,FAIL,300,2008-09-03 03:50:18 +0000,Rewrote the ChannelHandlerContext explanation,261,14285
200,c2f38fb6,SUCCESS,12,SUCCESS,12,FAIL,301,2008-09-03 03:58:20 +0000,More story in ChannelPipelineFactory,261,14285
201,38b3f4fa,SUCCESS,10,SUCCESS,12,FAIL,301,2008-09-03 04:09:46 +0000,* Added DefaultChannelPipeline.toString() * Filled in JavaDoc for trivial methods,261,14305
202,6b004f86,SUCCESS,12,SUCCESS,13,FAIL,301,2008-09-03 04:10:04 +0000,Filled in JavaDoc for trivial methods,261,14307
203,bb5c59e8,SUCCESS,11,SUCCESS,12,FAIL,300,2008-09-03 04:12:40 +0000,s/propagation //,261,14307
204,54e81bde,SUCCESS,11,SUCCESS,12,FAIL,301,2008-09-03 05:13:47 +0000,JavaDoc for channel.socket package,261,14309
205,48497ce1,SUCCESS,12,SUCCESS,11,FAIL,301,2008-09-03 05:17:59 +0000,Added proper author / version tags,261,14309
206,fd261b10,SUCCESS,15,SUCCESS,16,FAIL,300,2008-09-03 05:19:55 +0000,Added proper author / version tags,261,14309
207,9e397341,SUCCESS,13,SUCCESS,12,FAIL,301,2008-09-03 05:20:49 +0000,> -> >=,261,14309
208,7e491614,SUCCESS,13,SUCCESS,16,FAIL,300,2008-09-03 07:41:27 +0000,Added JavaDoc for channel.socket.nio and oio,261,14331
209,1ed7741a,SUCCESS,12,SUCCESS,15,FAIL,301,2008-09-03 07:44:39 +0000,Added the limitation section to oio factories,261,14331
210,101124f8,SUCCESS,12,SUCCESS,15,FAIL,300,2008-09-03 07:46:33 +0000,Explicitly mentioned that the nio worker threads run in a non-blocking mode,261,14331
211,d96b633b,SUCCESS,11,SUCCESS,11,FAIL,300,2008-09-03 07:49:59 +0000,* Added missing constructor JavaDoc * Fixed description of workerCount parameter,261,14331
212,036abda6,SUCCESS,12,SUCCESS,14,FAIL,300,2008-09-03 07:51:25 +0000,Calculated -> Obtained,261,14331
213,97b252af,SUCCESS,12,SUCCESS,12,FAIL,301,2008-09-03 08:30:17 +0000,Added a link to ChannelEvent in Channel JavaDoc,261,14331
214,5cde160d,SUCCESS,10,SUCCESS,12,FAIL,301,2008-09-03 10:57:17 +0000,link -> linkplain,261,14331
215,f86a7d22,SUCCESS,12,SUCCESS,12,FAIL,301,2008-09-03 12:56:30 +0000,Added JavaDoc for FrameDecoder,261,14332
216,a79f3ff1,SUCCESS,11,SUCCESS,13,FAIL,301,2008-09-03 13:04:02 +0000,Extracted some important comments in the example code to a new section,261,14332
217,26a1d6e4,SUCCESS,12,SUCCESS,13,FAIL,301,2008-09-04 03:00:48 +0000,Added JavaDoc for handler.codec.frame package.,261,14332
218,49e62cd0,SUCCESS,13,SUCCESS,14,FAIL,300,2008-09-04 03:14:19 +0000,Added JavaDoc for handler.codec.string,261,14340
219,5a1f62f4,SUCCESS,12,SUCCESS,15,FAIL,300,2008-09-04 03:19:42 +0000,Updated the package description for handler.codec.string,261,14340
220,f0c2c95c,SUCCESS,11,SUCCESS,13,FAIL,301,2008-09-04 04:55:32 +0000,Added JavaDoc to handler.ssl package,261,14342
221,f744de9d,SUCCESS,15,SUCCESS,14,FAIL,301,2008-09-04 05:48:41 +0000,* Added JavaDoc for the handler.codec.serialization package * Improved JavaDoc for handler.codec.string and handler.ssl,261,14345
222,35678cdf,SUCCESS,15,SUCCESS,13,FAIL,301,2008-09-04 06:35:06 +0000,Added JavaDoc for handler.codec.replay,261,14346
223,a0b75a70,SUCCESS,13,SUCCESS,16,FAIL,301,2008-09-04 07:24:42 +0000,Added JavaDoc to the handler.execution package,261,14351
224,384e0820,SUCCESS,14,SUCCESS,14,FAIL,301,2008-09-04 07:26:07 +0000,Mismatching arrow length,261,14351
225,8b9f63e5,SUCCESS,14,SUCCESS,16,FAIL,301,2008-09-04 11:14:43 +0000,Fixed issue: NETTY-43 (channelBound event can be fired more than once for NIO client socket) * Fixed NioWorker.register() to check NioClientSocketChannel.boundManually flag,261,14357
226,f2267eb3,SUCCESS,14,SUCCESS,14,FAIL,300,2008-09-04 11:19:49 +0000,Removed unnecessary warning logs related with ClientBootstrap,261,14356
227,486eff63,SUCCESS,13,SUCCESS,15,FAIL,301,2008-09-04 11:25:16 +0000,Suppressed a warning log caused by AbstractSocketServerBootstrapTest,261,14361
228,1d1e8839,SUCCESS,13,SUCCESS,12,FAIL,301,2008-09-04 11:29:22 +0000,Fixed a potential race condition in AbstractSocketStringEchoTest,261,14361
229,d9a37093,SUCCESS,14,SUCCESS,15,FAIL,301,2008-09-04 11:53:44 +0000,More test cases and trivial fixes,261,14404
230,79499476,SUCCESS,12,SUCCESS,14,FAIL,301,2008-09-04 12:37:37 +0000,* Added ReadOnlyChannelBufferTest * Added ReadOnlyChannelBuffer.toByteBuffers,262,14526
231,500f9723,SUCCESS,14,SUCCESS,13,FAIL,301,2008-09-04 12:38:17 +0000,Missing empty line between methods,262,14526
232,a056b9af,SUCCESS,11,SUCCESS,14,FAIL,301,2008-09-05 00:01:33 +0000,* Fixed randomly failing ChannelBuffers.compareTo test * Used shutdownNow instead of shutdown to shorten the test running time * Added a test case that checks shutdown time,263,14580
233,e1709c8e,SUCCESS,12,SUCCESS,14,FAIL,300,2008-09-05 00:57:22 +0000,* Added another test case that checks shutdown time * Optimized the hex dump table generation in ChannelBuffers,264,14663
234,ab4d7f76,SUCCESS,10,SUCCESS,12,FAIL,301,2008-09-05 00:59:07 +0000,Fixed an instruction about graceful shutdown - should use shutdownNow instead of shutdown for faster shutdown (and it's safe yet),264,14663
235,27cc323d,SUCCESS,13,SUCCESS,15,FAIL,300,2008-09-05 01:58:35 +0000,Made sure flushPendingEncryptedWrites are called only when necessary,264,14666
236,ef6404ae,SUCCESS,11,SUCCESS,12,FAIL,300,2008-09-05 02:07:10 +0000,Fixed ClosedChannelException in various integration tests,264,14666
237,6c0f7b68,SUCCESS,12,SUCCESS,12,FAIL,300,2008-09-05 06:32:48 +0000,Added COPYRIGHT.txt to the JARs,264,14666
238,5e767254,SUCCESS,12,SUCCESS,14,FAIL,301,2008-09-05 06:38:38 +0000,Tabs to spaces,264,14666
239,b8c14720,SUCCESS,12,SUCCESS,15,FAIL,300,2008-09-05 10:58:37 +0000,Cosmetic changes related with apiviz,264,14666
240,08f006c7,SUCCESS,15,SUCCESS,14,FAIL,301,2008-09-05 11:38:00 +0000,Cosmetic changes related with apiviz,264,14666
241,985d260c,SUCCESS,13,SUCCESS,13,FAIL,300,2008-09-05 11:54:13 +0000,Cosmetic changes related with apiviz,264,14666
242,b7e9fa38,SUCCESS,12,SUCCESS,14,FAIL,301,2008-09-05 12:21:57 +0000,Upgraded to APIviz 1.2.0.GA,264,14666
243,33a4a9f8,SUCCESS,13,SUCCESS,14,FAIL,301,2008-09-06 09:04:11 +0000,It's more correct to remove the connector handler in ClientBootstrap,264,14667
244,e34d4944,SUCCESS,13,SUCCESS,13,FAIL,301,2008-09-06 09:11:18 +0000,Fixed a bug where AbstractChannelBuffer.writeBytes() decreases the writerIndex when the specified channel is closed.,264,14668
245,beb0fb0d,SUCCESS,11,SUCCESS,14,FAIL,301,2008-09-06 09:30:20 +0000,* Added DummyHandler for testing * Suppressed unnecessary warning messages,265,14679
246,d39fd30f,SUCCESS,14,SUCCESS,14,FAIL,301,2008-09-06 09:34:40 +0000,Suppressed more warnings,265,14684
247,482e2c46,SUCCESS,14,SUCCESS,13,FAIL,301,2008-09-06 09:52:07 +0000,Upgraded to APIviz 1.2.1.GA,265,14684
248,57bd9373,SUCCESS,11,SUCCESS,13,FAIL,301,2008-09-09 03:47:10 +0000,Upgraded to APIviz 1.2.2.GA,265,14684
249,e57cf78a,SUCCESS,12,SUCCESS,13,FAIL,301,2008-09-09 03:52:17 +0000,Specified the sourceclasspath option explicitly,265,14684
250,1a196f3c,SUCCESS,12,SUCCESS,14,FAIL,301,2008-09-09 11:27:32 +0000,Added svn:externals that checks out docbook-support,265,14684
251,a94661c2,SUCCESS,14,SUCCESS,15,FAIL,301,2008-09-09 13:11:43 +0000,Added a skeletal docbook generation,265,14684
252,5b08a8c2,SUCCESS,14,SUCCESS,14,FAIL,301,2008-09-09 13:15:14 +0000,Fixed a problem where tarball doesn't include a guide,265,14684
253,20718a2b,SUCCESS,14,SUCCESS,14,FAIL,300,2008-09-09 13:26:15 +0000,Fixed indentation,265,14684
254,084efdde,SUCCESS,14,SUCCESS,15,FAIL,300,2008-09-09 13:42:47 +0000,Resurrected lost comments and section ordering caused by Q4E,265,14684
255,3a991d33,SUCCESS,15,SUCCESS,17,FAIL,300,2008-09-10 00:39:45 +0000,Upgraded to APIviz 1.2.3.GA,265,14684
256,20bbd3e3,SUCCESS,11,SUCCESS,14,FAIL,301,2008-09-10 12:01:28 +0000,Workaround for blocking I/O transport write-write dead lock,265,14686
257,9d4e51c7,SUCCESS,15,SUCCESS,15,FAIL,301,2008-09-10 12:11:40 +0000,shutdown() should be OK too,265,14686
258,b14b4c87,SUCCESS,13,SUCCESS,15,FAIL,300,2008-09-10 12:24:58 +0000,Incorrect option name,265,14686
259,77b23c97,SUCCESS,11,SUCCESS,13,FAIL,300,2008-09-10 12:37:58 +0000,Preparing to write some real guide ...,265,14686
260,794bd98a,SUCCESS,13,SUCCESS,15,FAIL,300,2008-09-11 07:10:03 +0000,Updated dtd definition,265,14686
261,107937d5,SUCCESS,15,SUCCESS,17,FAIL,300,2008-09-11 17:25:59 +0000,Fixed typo,265,14686
262,caa5c34c,SUCCESS,15,SUCCESS,16,FAIL,301,2008-09-16 08:17:13 +0000,* Proper DTD declaration * Use of XInclude * Fixed incorrect document version,265,14686
263,989674fa,FAIL,15,NO,0,NO,0,2008-09-16 08:58:41 +0000,* More compact distribution files * JavaDoc is not deployed anymore (major bandwidth / space hog) * Renamed docbook/image to docbook/images to avoid having to image directories,265,14686
264,38b4da7f,FAIL,13,NO,0,NO,0,2008-09-16 09:20:17 +0000,* Added cross reference to the distribution * Tarball and zip distribution are not attached to save deployment time,265,14686
265,3759a9b0,FAIL,13,NO,0,NO,0,2008-09-16 09:24:27 +0000,A little bit of comments on how version.txt is generated,265,14686
266,a668e506,FAIL,12,NO,0,NO,0,2008-09-16 12:27:15 +0000,* Added 'State Management' chapter (just a placeholder for now) * Wrote the preface,265,14686
267,0caeb69a,FAIL,14,NO,0,NO,0,2008-09-16 12:32:31 +0000,Added a link to the project,265,14686
268,d52b238d,FAIL,14,NO,0,NO,0,2008-09-18 03:15:48 +0000,* Fixed issue: NETTY-46 Excessive exception creation overhead when there are many pending write requests in a closed channel   * Added NioWorker.cleanUpWriteBuffer() * Fixed issue: NETTY-47 Channel is not closed immediately when write operation fails due to closure.   * Made sure to call NioWorker.close() in NioWorker.write(Un)Fair() and to call NioWorker.cleanUpWriteBuffer() in NioWorker.close();,265,14720
269,ac5a2a2f,FAIL,14,NO,0,NO,0,2008-09-19 06:16:14 +0000,Renamed introduction to getting started,265,14720
270,b571bdc0,FAIL,16,NO,0,NO,0,2008-09-19 07:28:48 +0000,* Updated to the latest version of jdocbook plugin and jbossorg styles * Writing the getting started chapter...,265,14720
271,03222652,FAIL,15,NO,0,NO,0,2008-09-19 07:37:55 +0000,Fixed incorrect docbook location,265,14720
272,0547b355,FAIL,14,NO,0,NO,0,2008-09-19 08:23:51 +0000,Defined four entities related with Netty,265,14720
273,3c0d4a5c,FAIL,13,NO,0,NO,0,2008-09-19 11:16:28 +0000,* Extracted common entities into custom.dtd * Keep writing the getting started chapter,265,14720
274,6e696ffc,FAIL,14,NO,0,NO,0,2008-09-19 11:52:30 +0000,* Added more shortcut entities,265,14720
275,0f3edc8c,FAIL,13,NO,0,NO,0,2008-09-20 06:38:56 +0000,Fixed cosmetic errors by overriding the default stylesheets,265,14720
276,ea7c7e76,FAIL,12,NO,0,NO,0,2008-09-20 09:11:54 +0000,* Replaced callout-bug with simple co tags * Stylesheet update,265,14720
277,bacabc9a,FAIL,12,NO,0,NO,0,2008-09-20 10:23:18 +0000,* Reformatted XSL files * A little bit of tweaking in PDF stylesheet,265,14720
278,da8fa65a,FAIL,14,NO,0,NO,0,2008-09-20 10:44:51 +0000,More tweak for PDF guide,265,14720
279,d3f24589,FAIL,13,NO,0,NO,0,2008-09-22 02:10:31 +0000,* Fixed too frequent plugin update * Keep writing the guide...,265,14720
280,8d8c7c02,FAIL,14,NO,0,NO,0,2008-09-22 05:47:10 +0000,* Updated PDF XSL * proven approach for -> proven approach to * Keep writing the guide...,265,14720
281,f206c535,FAIL,13,NO,0,NO,0,2008-09-22 11:00:18 +0000,Finished the first chapter,265,14720
282,95a5af17,FAIL,13,NO,0,NO,0,2008-09-22 11:02:28 +0000,Slight rephrasing,265,14720
283,a85c3688,FAIL,13,NO,0,NO,0,2008-09-22 11:03:49 +0000,Another rephrasing,265,14720
284,45b6c74b,FAIL,12,NO,0,NO,0,2008-09-22 11:05:43 +0000,Another rephrasing,265,14720
285,7f8def86,FAIL,13,NO,0,NO,0,2008-09-22 11:10:07 +0000,[maven-release-plugin] prepare release netty-3.0.0.CR4,265,14720
286,c8ff6718,FAIL,13,NO,0,NO,0,2008-09-22 11:11:24 +0000,[maven-release-plugin] prepare for next development iteration,265,14720
287,8c2f3141,FAIL,13,NO,0,NO,0,2008-09-24 02:30:10 +0000,Better explanation of what Netty is,265,14720
288,48bf1d54,FAIL,13,NO,0,NO,0,2008-09-24 03:14:16 +0000,Better description,265,14720
289,705d4f18,FAIL,14,NO,0,NO,0,2008-09-24 03:17:27 +0000,Excluded unwritten chapters temporarilly,265,14720
290,891751b3,FAIL,13,NO,0,NO,0,2008-09-24 03:39:21 +0000,Updated XSLT to make the documentation point the correct URL,265,14720
291,880a093c,FAIL,13,NO,0,NO,0,2008-09-24 04:45:39 +0000,Added the architecture diagram,265,14720
292,ec06cbf5,FAIL,14,NO,0,NO,0,2008-09-24 05:32:43 +0000,Made the diagram more compact,265,14720
293,6a759f0c,FAIL,15,NO,0,NO,0,2008-09-24 09:48:32 +0000,"Fixed grammar, typo, and brevity in Javadoc comments",265,14720
294,aaa6efcd,FAIL,15,NO,0,NO,0,2008-09-24 09:49:23 +0000,Fires -> Sends,265,14720
295,008f7c39,FAIL,14,NO,0,NO,0,2008-09-24 09:50:38 +0000,Added the PNG version of the architecture diagram,265,14720
296,0b8687cd,FAIL,15,NO,0,NO,0,2008-09-24 09:55:19 +0000,More explanation on the characteristics of bootstraps,265,14720
297,60eec52d,FAIL,16,NO,0,NO,0,2008-09-24 09:56:10 +0000,Typo,265,14720
298,92be78df,FAIL,15,NO,0,NO,0,2008-09-24 10:08:30 +0000,Rephrased the description of ChannelHandlerContext,265,14720
299,320b7133,FAIL,15,NO,0,NO,0,2008-09-24 10:37:19 +0000,More clarification on ChannelHandlerContext,265,14720
300,d0d99ff6,FAIL,16,NO,0,NO,0,2008-09-24 10:46:58 +0000,More detailed explanation on ChannelFuture,265,14720
301,274fa4aa,FAIL,15,NO,0,NO,0,2008-09-24 10:49:39 +0000,A little bit of duplication to help understanding of asynchronous operation,265,14720
302,87390319,FAIL,14,NO,0,NO,0,2008-09-24 11:28:46 +0000,Added the list of available options,265,14724
303,9c0b5d19,FAIL,15,NO,0,NO,0,2008-09-24 12:01:50 +0000,Better table L&F,265,14724
304,bc60f01b,FAIL,15,NO,0,NO,0,2008-09-24 12:38:52 +0000,section -> chapter,265,14724
305,33c19323,FAIL,15,NO,0,NO,0,2008-09-25 11:05:45 +0000,Dunno why but SocketChannel.accept() sometimes returns null.,265,14726
306,e1f4053d,FAIL,15,NO,0,NO,0,2008-09-25 16:31:03 +0000,At last but not least,265,14726
307,824e0034,FAIL,12,NO,0,NO,0,2008-09-26 00:43:14 +0000,A little bit of optimization,265,14727
308,ebdcb214,FAIL,13,NO,0,NO,0,2008-09-26 02:57:10 +0000,Made sure StackTraceSimplifier is always loaded,265,14729
309,5f1ecc90,FAIL,15,NO,0,NO,0,2008-09-26 03:02:31 +0000,Fixed throughput issue when messages are written from different threads than I/O worker threads,264,14235
310,9f5468f7,FAIL,14,NO,0,NO,0,2008-09-26 03:32:26 +0000,Made sure NioWorker.taskQueue doesn't contain the same WriteTask,264,14238
311,22d79a50,FAIL,13,NO,0,NO,0,2008-09-26 04:31:41 +0000,Replaced ConcurrentLinkedQueue with LinkedBlockingQueue in NioSocketChannel,264,14237
312,0241120a,FAIL,12,NO,0,NO,0,2008-09-26 07:00:30 +0000,Optimization.. (reduced volatiles),264,14251
313,39086eda,FAIL,13,NO,0,NO,0,2008-09-26 08:31:33 +0000,Introduced an intermediary write buffer to reduce the contention,265,14783
