id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4662,05689424,SUCCESS,14,SUCCESS,8,SUCCESS,17,2007-01-11 23:39:29 +0000,[maven-release-plugin] prepare for next development iteration,555,27498
4663,2e91d42c,SUCCESS,12,SUCCESS,6,SUCCESS,16,2007-01-12 09:05:58 +0000,Fix maven-* version,555,27498
4664,17b893a0,SUCCESS,13,SUCCESS,7,SUCCESS,15,2007-01-12 19:33:24 +0000,o fix license headers,555,27498
4665,87b2d9fd,SUCCESS,14,SUCCESS,6,SUCCESS,16,2007-01-12 20:19:59 +0000,o updating licenses,555,27498
4666,a99315da,SUCCESS,13,SUCCESS,7,SUCCESS,15,2007-01-14 21:16:31 +0000,o Fix invalid XHTML in a comment. o Fix typos in descriptions. o Merge in revisions 490092 and 496152 from trunk.,555,27498
4667,df31ce37,SUCCESS,11,SUCCESS,8,SUCCESS,15,2007-01-15 18:37:40 +0000,"Add another version test, and add a commented out one that's currently broken",555,27500
4668,36a16836,SUCCESS,12,SUCCESS,7,SUCCESS,17,2007-01-15 19:06:24 +0000,Merged revision 489724 from trunk: MNG-2712 - honor updatepolicy,555,27504
4669,972cf825,SUCCESS,13,SUCCESS,7,SUCCESS,17,2007-01-16 05:05:38 +0000,Merge rev# 496588 from trunk,555,27504
4670,d0690823,SUCCESS,10,SUCCESS,8,SUCCESS,15,2007-01-17 09:34:28 +0000,[MNG-2780] snapshots are not updated based on metadata deployed with uniqueVersion = false Merged from: r496972 (trunk),555,27500
4671,e8917f64,SUCCESS,12,SUCCESS,8,SUCCESS,15,2007-01-18 17:20:48 +0000,Allow to reload user settings.,555,27505
4672,aed807cd,FAIL,7,NO,0,NO,0,2007-01-19 10:32:45 +0000,Add a new buildSettings method that allow to not use the cached settings.xml,555,27510
4673,2cff9e50,SUCCESS,11,SUCCESS,9,SUCCESS,15,2007-01-19 10:37:55 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/branches/maven-2.0.x@497771 13f79535-47bb-0310-9956-ffa450edef68,555,27510
4674,2bedf9e1,SUCCESS,12,SUCCESS,9,SUCCESS,14,2007-01-22 13:26:30 +0000,"MNG-967: maven.mdo, settings.mdo, and generated-sources",555,27510
4675,3b55116a,SUCCESS,11,SUCCESS,10,SUCCESS,15,2007-01-24 11:44:27 +0000,"[MNG-2790] lastUpdated timestamp in local repository metadata not updated on install if it already exists Merged from: r499358, trunk",555,27510
4676,3a131b6a,SUCCESS,10,SUCCESS,11,SUCCESS,13,2007-01-25 12:41:37 +0000,Date setter for lastUpdated,555,27510
4677,4fa2a8d3,SUCCESS,10,SUCCESS,10,SUCCESS,15,2007-02-09 02:02:53 +0000,o rolling back the POMs for the 2.0.5 release,555,27510
4678,6e0438d0,SUCCESS,11,SUCCESS,10,SUCCESS,15,2007-02-11 19:53:21 +0000,MNG-2820 from trunk rev 506108,555,27491
4679,7c55dbb9,SUCCESS,11,SUCCESS,9,SUCCESS,15,2007-02-11 23:06:01 +0000,restore header,555,27491
4680,70b4c64b,SUCCESS,10,SUCCESS,10,SUCCESS,13,2007-02-12 02:27:58 +0000,o use the new released parent with the release profile for staging,555,27491
4681,8148f387,SUCCESS,11,SUCCESS,10,SUCCESS,14,2007-02-12 02:54:38 +0000,o using FileUtils.copyFile,555,27482
4682,78506fb9,SUCCESS,10,SUCCESS,9,SUCCESS,15,2007-02-12 03:00:40 +0000,[maven-release-plugin] prepare release maven-2.0.5,555,27482
4683,5621e4df,SUCCESS,11,SUCCESS,9,SUCCESS,13,2007-02-12 03:02:09 +0000,[maven-release-plugin] prepare for next development iteration,555,27482
4684,83171fad,SUCCESS,11,SUCCESS,9,SUCCESS,15,2007-02-12 03:56:36 +0000,o long since used,540,26626
4685,fddb310b,SUCCESS,10,SUCCESS,11,SUCCESS,14,2007-02-13 20:27:41 +0000,fix the versions post release so CI stops whining,540,26626
4686,98c57ebd,FAIL,2,NO,0,NO,0,2007-02-14 18:12:48 +0000,o use the one in shared,534,26194
4687,91e4d98d,SUCCESS,10,SUCCESS,9,SUCCESS,15,2007-02-14 18:13:02 +0000,o use maven-archiver from shared,534,26194
4688,342ecd2e,SUCCESS,10,SUCCESS,10,SUCCESS,13,2007-02-14 18:22:17 +0000,o don't use this,534,26194
4689,30c4d97b,SUCCESS,12,SUCCESS,10,SUCCESS,14,2007-02-28 13:32:37 +0000,MNG-2828 updating to plexus 1.4,534,26194
4690,d20ede18,SUCCESS,15,SUCCESS,11,SUCCESS,12,2007-02-28 13:50:56 +0000,MNG-2776 Configure the use of modello in the parent POM and use the latest released version of the modello plugin,534,26194
4691,5bd2c7a3,SUCCESS,13,SUCCESS,9,SUCCESS,13,2007-03-11 00:57:08 +0000,MNG-2812  	  Profile with an undefined os family activation should not activate,534,26194
4692,924d651e,FAIL,5,NO,0,NO,0,2007-03-11 01:03:06 +0000,"MNG-1577 dependencyManagement element is king! woo hoo! Thanks to Patrick, Mike and Ralph for helping with all the hard work.",534,26298
4693,de9d7a40,FAIL,5,NO,0,NO,0,2007-03-11 01:24:15 +0000,MNG-2793 Fix transforming ordering.,534,26306
4694,69ae8b77,SUCCESS,12,SUCCESS,10,SUCCESS,12,2007-03-11 08:28:00 +0000,MNG-1577 new additions from the patch,543,26573
4695,19319281,SUCCESS,12,SUCCESS,8,SUCCESS,13,2007-03-11 08:28:44 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/branches/maven-2.0.x@516872 13f79535-47bb-0310-9956-ffa450edef68,543,26573
4696,bb43422f,SUCCESS,13,SUCCESS,8,SUCCESS,13,2007-03-17 09:40:23 +0000,remove stray file that was checked in,543,26573
4697,e1bea2ff,SUCCESS,13,SUCCESS,8,SUCCESS,13,2007-03-18 23:39:40 +0000,MNG-2877 resolve attached artifacts from reactor that are not in repo,543,26579
4698,40a47296,SUCCESS,16,SUCCESS,9,SUCCESS,12,2007-03-19 00:30:28 +0000,o remove the ITs from the branch o remove IT goop from the booty,377,24325
4699,6e484705,SUCCESS,14,SUCCESS,8,SUCCESS,13,2007-03-19 00:43:54 +0000,o don't need any verifier stuff,377,24325
4700,da65672f,SUCCESS,12,SUCCESS,9,SUCCESS,12,2007-03-22 16:21:15 +0000,MNG-2891 Adding a default permission set that will be used by the wagon manager if the server being used          for deployment doesn't have any set.,377,24391
4701,a539c18a,SUCCESS,11,SUCCESS,8,SUCCESS,13,2007-03-22 21:49:42 +0000,o moved to a separate project,363,23549
4702,2ed697f7,SUCCESS,13,SUCCESS,9,SUCCESS,13,2007-03-22 21:56:42 +0000,o i looked at trying to back port and it's not worth it the trunk version is light years ahead and   the alpha 2.1 will be out shortly.,351,22896
4703,9eaaecf8,SUCCESS,13,SUCCESS,8,SUCCESS,13,2007-03-22 21:56:55 +0000,o ditto,349,22869
4704,6448f0bd,SUCCESS,12,SUCCESS,10,SUCCESS,12,2007-03-22 22:16:48 +0000,o moved to a separate project,327,22479
4705,c238851e,SUCCESS,13,SUCCESS,9,SUCCESS,12,2007-03-22 22:25:43 +0000,o using dependency management,327,22479
4706,95531088,SUCCESS,13,SUCCESS,9,SUCCESS,14,2007-03-22 22:59:12 +0000,o some hacks to get depMan and pluginMan to work,327,22483
4707,c87985aa,SUCCESS,13,SUCCESS,10,SUCCESS,13,2007-03-22 23:01:35 +0000,o my left is my right,327,22483
4708,d40f22c0,SUCCESS,12,SUCCESS,9,SUCCESS,13,2007-03-22 23:03:13 +0000,o use pluginMan,327,22483
4709,dac91cff,SUCCESS,15,SUCCESS,8,SUCCESS,13,2007-03-23 17:50:03 +0000,Merge 521825 from trunk. Add javadocs for getArtifacts and getDependencyArtifacts,327,22483
4710,3b841e41,SUCCESS,15,SUCCESS,8,SUCCESS,13,2007-03-25 05:06:10 +0000,"o change the assembly so that classworlds is separated from the rest of the uber jar, otherwise everything is jammed in the   system classloader which is crap.",327,22567
4711,e5d6de3d,SUCCESS,14,SUCCESS,8,SUCCESS,12,2007-03-25 17:42:58 +0000,MNG-2898 Now leaving Xpp3Dom and org.codehaus.plexus.util.xml.pull.* to be openly used by the core          and plugins fixes the coupling of Xpp3Dom to other classes.,327,22568
4712,bfac1b3a,SUCCESS,12,SUCCESS,8,SUCCESS,13,2007-03-25 18:11:10 +0000,MNG-2900 We need to provide the same mechanism for extensions that we do for plugin so that we protect          ourselves from ourselves ... extensions just like plugins have undeclared dependencies.,327,22587
4713,34105f3f,SUCCESS,13,SUCCESS,10,SUCCESS,12,2007-03-26 03:41:40 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/branches/maven-2.0.x@522406 13f79535-47bb-0310-9956-ffa450edef68,327,22587
4714,03fe3a0b,SUCCESS,12,SUCCESS,9,SUCCESS,13,2007-03-26 14:23:17 +0000,o loading the actual extension is a good idea,327,22592
4715,4ae35d56,SUCCESS,11,SUCCESS,11,SUCCESS,14,2007-03-27 00:52:51 +0000,o change the scope of the inject p-u to runtime to silence the irritating warning,327,22592
4716,7ae3c909,SUCCESS,11,SUCCESS,9,SUCCESS,13,2007-03-27 01:05:38 +0000,MNG-2648 Silence irritating logging,327,22592
4717,85d263f0,SUCCESS,12,SUCCESS,9,SUCCESS,13,2007-03-27 01:15:34 +0000,MNG-2823 Silencing some annoying logging,327,22594
4718,4f33580f,FAIL,5,NO,0,NO,0,2007-03-27 01:38:49 +0000,[maven-release-plugin] prepare release maven-2.0.6,327,22594
4719,289c48d4,SUCCESS,14,SUCCESS,9,SUCCESS,12,2007-03-27 01:55:26 +0000,"o rollback to 2.0.6-s, as the release failed",327,22594
4720,332963f2,FAIL,2,NO,0,NO,0,2007-03-27 01:58:37 +0000,[maven-release-plugin] prepare release maven-2.0.6,327,22594
4721,d5df383b,FAIL,7,NO,0,NO,0,2007-03-27 01:59:03 +0000,[maven-release-plugin] prepare for next development iteration,327,22594
4722,6c9135bf,SUCCESS,13,SUCCESS,7,SUCCESS,15,2007-03-27 06:55:35 +0000,fix versions that didn't get updated in the release,327,22594
4723,3d753d12,SUCCESS,11,SUCCESS,8,SUCCESS,14,2007-04-04 03:13:36 +0000,MNG-2876 - clarified the javadoc to avoid confusion.,327,22594
4724,fc7e1099,SUCCESS,12,SUCCESS,8,SUCCESS,13,2007-04-06 00:05:43 +0000,[MNG-2931] DefaultArtifactCollector changes the version of the originatingArtifact if it's in the dependencyManagement with another version Merged rev 526004 from trunk,327,22616
4725,2a29d970,SUCCESS,12,SUCCESS,8,SUCCESS,14,2007-04-07 21:04:41 +0000,MNG-2926 - fixed plugin prefix searching order.,327,22619
4726,a8c27b59,SUCCESS,13,SUCCESS,9,SUCCESS,16,2007-04-08 17:25:14 +0000,MNG-2880 added classifier to install-file instructions when an artifact can't be found that needs a classifier,327,22629
4727,84bd50ba,SUCCESS,12,SUCCESS,8,SUCCESS,13,2007-04-09 01:57:32 +0000,"MNG-2582, MNG-2376 - added Java and OS info to debug output.",327,22636
4728,a6901237,SUCCESS,13,SUCCESS,8,SUCCESS,12,2007-04-11 05:57:37 +0000,Added some javadocs Merge 527391 from trunk,327,22636
4729,9d66e421,SUCCESS,12,SUCCESS,9,SUCCESS,12,2007-04-21 01:19:06 +0000,"o fix version of shade, dan and mauro have moved it ahead. will update when i look at what they did.",327,22636
4730,1377611a,SUCCESS,12,SUCCESS,9,SUCCESS,13,2007-04-27 16:24:36 +0000,[MNG-2965] Ignore eclipse files,327,22636
4731,fea495e2,SUCCESS,12,SUCCESS,9,SUCCESS,13,2007-04-27 17:07:27 +0000,[MNG-2965] Ignore eclipse files,327,22636
4732,26a70d6d,SUCCESS,13,SUCCESS,8,SUCCESS,13,2007-05-03 01:04:15 +0000,just fixed the imports.,327,22630
4733,24b83b43,SUCCESS,13,SUCCESS,9,SUCCESS,12,2007-05-24 02:42:16 +0000,o reformat before working on MNG-2461 o no code change,327,22630
4734,bb02cc8e,SUCCESS,13,SUCCESS,9,SUCCESS,12,2007-05-24 04:16:12 +0000,MNG-2461: Write JavaDoc documentation,327,22630
4735,22cb4ea5,SUCCESS,11,SUCCESS,10,SUCCESS,14,2007-05-24 04:20:14 +0000,o fixed typo,327,22630
4736,8228728b,SUCCESS,12,SUCCESS,9,SUCCESS,13,2007-05-24 04:31:52 +0000,o reformat before working on MNG-2461 o no code change,327,22630
4737,56a81178,SUCCESS,13,SUCCESS,9,SUCCESS,13,2007-05-24 05:41:34 +0000,MNG-2461: Write JavaDoc documentation,327,22630
4738,59180ec1,SUCCESS,11,SUCCESS,9,SUCCESS,13,2007-05-27 19:16:43 +0000,Remove unneeded snapshot repo,327,22630
4739,b8704718,SUCCESS,13,SUCCESS,9,SUCCESS,13,2007-05-31 22:25:31 +0000,"MNG-2921 from trunk -iThis line, and those below, will be ignored--",327,22632
4740,8f6dbee4,SUCCESS,11,SUCCESS,9,SUCCESS,14,2007-06-01 02:29:37 +0000,MNG-2687 prevent windows from potentially crapping out with long POM names Submitted by: Stepan Roh,327,22636
4741,f642e31d,SUCCESS,11,SUCCESS,10,SUCCESS,13,2007-06-01 03:11:45 +0000,MNG-2813: Fix OutOfMemoryError when using profiles and pom inheritance Submitted by: Jochen Kuhnle,327,22639
4742,fe57e602,SUCCESS,10,SUCCESS,11,SUCCESS,14,2007-06-01 03:47:23 +0000,MNG-1849 Fix Extension.hashCode() throwing NPE if groupId or artifactId is null Submitted by: David Hawkins,327,22639
4743,e5926061,SUCCESS,11,SUCCESS,9,SUCCESS,15,2007-06-01 04:20:45 +0000,"o fix typo, caught by Mark Hobson",327,22639
4744,00351d72,SUCCESS,11,SUCCESS,11,SUCCESS,14,2007-06-01 20:46:57 +0000,MNG-2683 Better exception messages Submitted by: Mark Lundquist,327,22643
4745,c1fcedcf,SUCCESS,11,SUCCESS,10,SUCCESS,14,2007-06-01 21:01:57 +0000,MNG-2690 Some maven-project tests fail under maven-surefire-plugin 2.3 Submitted by: Mark Hobson,327,22644
4746,172fe4ab,SUCCESS,11,SUCCESS,10,FAIL,12,2007-06-01 21:33:49 +0000,Merging 543599 from trunk to address MNG-2784,327,22690
4747,15861c05,SUCCESS,9,SUCCESS,10,FAIL,13,2007-06-01 21:39:10 +0000,Merging revId 543621 from trunk for MNG-2503,327,22690
4748,b44d5bfa,SUCCESS,10,SUCCESS,8,FAIL,14,2007-06-01 22:30:30 +0000,pegging version of assembly plugin to latest beta for now...,327,22690
4749,cf0f710b,SUCCESS,9,SUCCESS,9,FAIL,13,2007-06-01 22:31:22 +0000,[MNG-2619] applied patch to fix the middle-pom problem.,327,22691
4750,b5e3bdfd,SUCCESS,12,SUCCESS,8,FAIL,13,2007-06-01 23:12:17 +0000,Applying fix for [MNG-2662]. This issue doesn't apply to trunk.,327,22690
4751,51395a91,SUCCESS,12,SUCCESS,7,FAIL,14,2007-06-02 17:31:34 +0000,MNG-2923/2929: Correct a version range restriction problem caused by work on MNG-1577,327,22692
4752,4e8c9ee8,SUCCESS,12,SUCCESS,8,FAIL,11,2007-06-02 18:01:28 +0000,MNG-2884 Get a list of the missing artifacts from the exception.,327,22696
4753,31735f92,SUCCESS,13,SUCCESS,10,FAIL,15,2007-06-02 21:39:26 +0000,MNG-2992 Set the %HOME% value to something sane if null ubmitted by: Tim Reilly,327,22696
4754,baf03387,SUCCESS,15,SUCCESS,11,FAIL,12,2007-06-02 22:40:25 +0000,Merge of MNG-2860,327,22699
4755,a3659129,SUCCESS,17,SUCCESS,10,FAIL,16,2007-06-04 06:09:27 +0000,MNG-2831 Do a custom check for extensions with lifecycles as not to disrupt the fine balance in the extension manager. This fixes a regression in 2.0.6.,327,22721
4756,b18808b2,SUCCESS,14,SUCCESS,9,FAIL,11,2007-06-04 20:01:11 +0000,MNG-2934 Fixing extension dependency resolution. Extension dependency resolution should not be influenced by the dependencies of the project.,327,22723
4757,ffed3758,SUCCESS,12,SUCCESS,8,FAIL,11,2007-06-04 22:28:51 +0000,Merged rev 544314 from trunk. Fix path separator for failing test on windows,327,22724
4758,3947e43f,SUCCESS,13,SUCCESS,9,FAIL,9,2007-06-05 21:09:22 +0000,Add better message when artifacts are missing so that people know how to deploy to their own repositories. Suggested by Patrick Lightbody.,327,22746
4759,1bc7172a,SUCCESS,12,SUCCESS,9,FAIL,11,2007-06-06 00:19:19 +0000,Only pull in the Xpp3Dom as pulling in the rest of the package causes loader constraint violoations with standard XML classes. The XML pull classes reference other standard classes which make surefire go boom!,327,22745
4760,ef4fa848,SUCCESS,10,SUCCESS,11,FAIL,12,2007-06-06 16:30:23 +0000,Make testTwoExpression cross-platform.,327,22745
4761,944b3516,SUCCESS,10,SUCCESS,9,FAIL,13,2007-06-06 16:46:22 +0000,[MNG-2919] Scope in dependencyManagement should not overwrite scope of currently building artifact.,328,22769
4762,148bef30,SUCCESS,10,SUCCESS,9,FAIL,3,2007-06-06 17:34:14 +0000,Make surefire version explicit; this is the minimum version that is deemed stable,328,22769
4763,a0b3cb91,SUCCESS,11,SUCCESS,8,FAIL,14,2007-06-07 01:01:15 +0000,"set back to 2.3, this builds quite successfully for me...",328,22769
4764,fb3fdb6d,SUCCESS,12,SUCCESS,9,FAIL,10,2007-06-07 12:15:00 +0000,[MNG-2988] Ranges with inclusive upper bounds are not validated against metadata Submitted by: Mark Hobson,328,22778
4765,0bf07fd8,SUCCESS,14,SUCCESS,9,FAIL,13,2007-06-07 13:24:15 +0000,MNG-3039 Fix .bat file (who uses Windows anyway? Get a MAC!) Submitted by: Mark Hobson,328,22778
4766,20ad1d56,SUCCESS,12,SUCCESS,8,FAIL,11,2007-06-12 05:39:19 +0000,"o try the old version, the new version of the release plugin doesn't work",328,22778
4767,3647773e,SUCCESS,12,SUCCESS,8,FAIL,10,2007-06-12 06:16:16 +0000,o trying to use ${project.version} to fake out the release plugin,328,22778
4768,380312ba,SUCCESS,12,SUCCESS,10,FAIL,10,2007-06-12 06:18:57 +0000,"o back to a hard version, doesn't seem to matter",328,22778
4769,c807cbe0,SUCCESS,12,FAIL,7,NO,0,2007-06-12 08:31:06 +0000,o make this work with jdk 1.4,328,22778
4770,b7f33552,SUCCESS,13,SUCCESS,8,FAIL,12,2007-06-12 08:33:12 +0000,o fix import,328,22779
4771,cb26f396,FAIL,6,NO,0,NO,0,2007-06-12 08:39:25 +0000,[maven-release-plugin] prepare release maven-2.0.7,328,22779
4772,4f05560f,FAIL,5,NO,0,NO,0,2007-06-12 08:39:49 +0000,[maven-release-plugin] prepare for next development iteration,328,22779
4773,f2241190,SUCCESS,11,SUCCESS,9,FAIL,13,2007-06-13 03:57:03 +0000,o reverting POM changes and doing another release,328,22779
4774,098ad16d,FAIL,5,NO,0,NO,0,2007-06-13 04:09:45 +0000,[maven-release-plugin] prepare release maven-2.0.7,328,22779
4775,5be0779e,FAIL,5,NO,0,NO,0,2007-06-13 04:10:09 +0000,[maven-release-plugin] prepare for next development iteration,328,22779
4776,dc97e5e3,FAIL,5,NO,0,NO,0,2007-06-14 04:23:52 +0000,fix SCM URL,328,22779
4777,a9859874,FAIL,5,NO,0,NO,0,2007-06-14 04:27:34 +0000,conn need not SSL,328,22779
4778,5e4813f3,SUCCESS,12,SUCCESS,7,FAIL,12,2007-06-14 05:58:45 +0000,fix some dangling references,328,22779
4779,4fdc1200,SUCCESS,14,SUCCESS,8,FAIL,11,2007-06-14 06:53:33 +0000,o no choice but to filter out all the xml classes,328,22780
4780,6de92448,SUCCESS,14,SUCCESS,10,FAIL,11,2007-06-15 02:20:04 +0000,Fix test that fails on windows. Merged rev 547488 from trunk,328,22783
4781,3cbd9656,FAIL,2,NO,0,NO,0,2007-06-15 02:39:36 +0000,build a source zip whenever a release is produced. upgrade parent to get gpg plugin alpha-3 which is required to honour the classifier.,328,22783
4782,16502a78,FAIL,3,NO,0,NO,0,2007-06-15 02:52:42 +0000,- include license - use maven-$version-src as the output directory - build tarballs as well as zip,328,22783
4783,e09bb8c3,FAIL,2,NO,0,NO,0,2007-06-15 06:19:15 +0000,fix build when parent of root pom is a snapshot,328,22784
4784,3bbfda8c,FAIL,2,NO,0,NO,0,2007-06-17 14:53:08 +0000,Rolling back the release and preparing for another attempt at 2.0.7,328,22784
4785,6c277e54,FAIL,7,NO,0,NO,0,2007-06-17 15:46:41 +0000,"o rolling back to a non-snapshot, I can't release with this",328,22784
4786,045cb558,SUCCESS,11,SUCCESS,8,FAIL,13,2007-06-17 16:01:39 +0000,o 2.0.7-s,328,22784
4787,d8c5f095,FAIL,5,NO,0,NO,0,2007-06-17 16:04:04 +0000,[maven-release-plugin] prepare release maven-2.0.7,328,22784
4788,6e6727a3,SUCCESS,10,SUCCESS,9,FAIL,13,2007-06-17 16:06:59 +0000,"o rolling back again, i didn't erase the tag and the release plugin doesn't check first ...",328,22784
4789,695f620e,FAIL,4,NO,0,NO,0,2007-06-17 16:14:49 +0000,[maven-release-plugin] prepare for next development iteration,328,22784
4790,d8d140a5,SUCCESS,10,SUCCESS,11,FAIL,12,2007-06-17 16:53:00 +0000,"o and once again, this is getting tiresome.",328,22784
4791,7d14fba8,FAIL,5,NO,0,NO,0,2007-06-17 16:58:35 +0000,[maven-release-plugin] prepare release maven-2.0.7,328,22784
4792,f6d14934,FAIL,5,NO,0,NO,0,2007-06-17 16:59:01 +0000,[maven-release-plugin] prepare for next development iteration,328,22784
4793,e2c1c464,SUCCESS,13,SUCCESS,9,FAIL,10,2007-06-18 02:08:49 +0000,fix snapshot reference,328,22784
4794,7dcb7b67,SUCCESS,13,SUCCESS,8,FAIL,12,2007-06-18 02:09:03 +0000,attach the assembly to the package phase instead so that it is already attached to the project when the signatures are generated to ensure they get generated. Change the goal to 'single' - it's equivalent to attached in this case but more appropriate as the project has no modules.,328,22784
4795,5fdff6d7,SUCCESS,11,SUCCESS,9,FAIL,11,2007-06-19 16:53:10 +0000,Make DefaultArtifactCollector fire OMIT_FOR_NEARER events to listeners even if the artifact versions do not differ.  This allows interested listeners to be able to track omitted duplicate artifacts.,328,22781
