id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
191,3fb7e3ef,SUCCESS,13,SUCCESS,16,FAIL,14,2011-10-26 12:07:20 +0000,RESOLVED - issue FASTJSON-110: 添加WriteSlashAsSpecial序列化选项 http://code.alibabatech.com/jira/browse/FASTJSON-110,719,32927
192,be167060,SUCCESS,15,SUCCESS,18,FAIL,16,2011-10-26 14:22:05 +0000,CLOSED - issue FASTJSON-109: 添加WriteTabAsSpecial选项 http://code.alibabatech.com/jira/browse/FASTJSON-109,719,32959
193,3aae3807,SUCCESS,14,SUCCESS,16,FAIL,13,2011-10-27 02:00:29 +0000,1.1.9,719,32959
194,a2a18878,SUCCESS,16,SUCCESS,19,FAIL,16,2011-10-28 08:10:43 +0000,IN PROGRESS - issue FASTJSON-113: 内置支持Font、Point、Color类型的序列化和反序列化 http://code.alibabatech.com/jira/browse/FASTJSON-113,732,33280
195,76881125,SUCCESS,14,SUCCESS,15,FAIL,15,2011-11-01 06:44:37 +0000,bug fixed,738,33518
196,71389e9f,SUCCESS,16,SUCCESS,19,FAIL,16,2011-11-01 06:49:52 +0000,1.1.9,738,33518
197,c4c8473e,SUCCESS,14,SUCCESS,17,FAIL,15,2011-11-01 06:53:43 +0000,删除没用的测试,737,33444
198,ab795fee,SUCCESS,15,SUCCESS,19,FAIL,16,2011-11-03 17:12:26 +0800,gitignore,737,33444
199,1ebdf325,SUCCESS,16,SUCCESS,16,FAIL,14,2011-11-03 17:25:42 +0800,1.1.10-SNAPSHOT,737,33444
200,e025d16c,SUCCESS,17,SUCCESS,18,FAIL,16,2011-11-09 11:33:10 +0800,asm can not handle non-public class error,740,33491
201,5f87c693,SUCCESS,14,SUCCESS,17,FAIL,14,2011-11-09 12:57:09 +0800,asm can not handle non-public class error,740,33491
202,abea09e5,SUCCESS,15,SUCCESS,17,FAIL,16,2011-11-09 13:17:08 +0800,remote unsed resource,740,33491
203,b2d4dcd4,SUCCESS,16,SUCCESS,15,FAIL,13,2011-11-09 13:17:28 +0800,1.1.10,740,33491
204,c14e8982,SUCCESS,17,SUCCESS,18,FAIL,16,2011-11-09 15:41:21 +0800,http://code.alibabatech.com/jira/browse/FASTJSON-116,742,33572
205,15e19c3d,SUCCESS,15,SUCCESS,16,FAIL,15,2011-11-09 17:21:07 +0800,android compatible,741,33520
206,3afdf999,SUCCESS,16,SUCCESS,19,FAIL,16,2011-11-09 18:00:30 +0800,Merge branch 'master' of https://github.com/AlibabaTech/fastjson,741,33520
207,73db1670,SUCCESS,15,SUCCESS,14,FAIL,14,2011-11-11 13:22:12 +0800,aliyun android compatible,741,33521
208,d75b526e,SUCCESS,16,SUCCESS,19,FAIL,14,2011-11-18 10:17:17 +0800,"bug fixed for ""parse multi-level class error""",743,33596
209,ed5e37b6,SUCCESS,15,SUCCESS,19,FAIL,12,2011-11-18 10:54:54 +0800,support non-static memberClass parse,744,33643
210,105ff209,SUCCESS,15,SUCCESS,20,FAIL,15,2011-11-24 20:49:26 +0800,"for device compatible, for ios, web browser",746,33735
211,020750e8,SUCCESS,16,SUCCESS,17,FAIL,14,2011-11-24 21:16:39 +0800,support emoji,747,33762
212,25d7e0c4,SUCCESS,16,SUCCESS,18,FAIL,15,2011-11-25 16:37:55 +0800,typed array reference serilaize error,750,33826
213,161c83a5,SUCCESS,16,SUCCESS,16,FAIL,13,2011-11-25 16:39:14 +0800,1.1.11,750,33826
214,f2f4d7ae,SUCCESS,16,SUCCESS,19,FAIL,16,2011-12-02 13:15:02 +0800,bug fixed for IdentityHashMap.put,750,33826
215,4d9bb015,SUCCESS,15,SUCCESS,18,FAIL,13,2011-12-06 16:06:22 +0800,bug fixed for 'set parseArray',758,34024
216,b4feaf0c,SUCCESS,15,SUCCESS,21,FAIL,15,2011-12-06 17:38:39 +0800,修正Map类型重定向之后引用计算不对的问题,759,34044
217,99e97eb8,SUCCESS,14,SUCCESS,17,FAIL,14,2011-12-06 18:06:21 +0800,修正BrowserCompatible特性打开时的导致双引号序列化不当的问题,760,34071
218,495a13d7,SUCCESS,15,SUCCESS,21,FAIL,16,2011-12-07 13:33:35 +0800,1.1.12,760,34071
219,78e8f8e5,SUCCESS,15,SUCCESS,20,FAIL,15,2011-12-07 19:26:57 +0800,bug fixed for : HashMapDeserialize decode ref error,761,34145
220,e0bf123a,SUCCESS,16,SUCCESS,20,FAIL,15,2011-12-09 14:55:14 +0800,1.1.13-SNAPSHOT,761,34145
221,e7c824dd,SUCCESS,13,SUCCESS,20,FAIL,15,2011-12-09 14:55:32 +0800,empty hashmap decode error,762,34165
222,551bd49c,SUCCESS,13,SUCCESS,21,FAIL,14,2011-12-09 14:58:51 +0800,enhance ConcurrentHashmap decode,762,34164
223,f14b3101,SUCCESS,12,SUCCESS,18,FAIL,16,2011-12-09 20:25:27 +0800,bug fixed : class cast exception when exception decode,763,34177
224,1d559342,SUCCESS,16,SUCCESS,23,FAIL,14,2011-12-11 20:41:38 +0800,1.1.13,764,34202
225,8b94eeaa,SUCCESS,14,SUCCESS,20,FAIL,14,2011-12-12 13:50:12 +0800,bug fixed : BrowserComptible not work,764,34221
226,4aaf7c28,SUCCESS,14,SUCCESS,20,FAIL,16,2011-12-12 14:16:31 +0800,add testcase,770,34316
227,a3564c0f,SUCCESS,13,SUCCESS,23,FAIL,14,2011-12-12 18:15:09 +0800,add testcase bug fixed : long parse bug fixed : HashMap parse,776,34387
228,ed74790b,SUCCESS,14,SUCCESS,18,FAIL,14,2011-12-12 18:15:32 +0800,1.1.13,776,34387
229,04236f22,SUCCESS,12,SUCCESS,19,FAIL,16,2011-12-13 00:16:10 +0800,parser support nullKeyMap,777,34400
230,29c69aa5,SUCCESS,15,SUCCESS,18,FAIL,15,2011-12-13 16:35:44 +0800,parse null error,777,34403
231,6dc77902,SUCCESS,13,SUCCESS,18,FAIL,15,2011-12-13 16:36:57 +0800,browser compatible,778,34488
232,6ea6a011,SUCCESS,15,SUCCESS,18,FAIL,14,2011-12-13 16:37:26 +0800,1.1.14-SNAPSHOT,778,34488
233,131a6af4,SUCCESS,13,SUCCESS,21,FAIL,15,2011-12-13 16:40:29 +0800,listTypeDeserializer parse null error,778,34498
234,c665f90f,SUCCESS,15,SUCCESS,17,FAIL,14,2011-12-13 17:10:50 +0800,add testcase & enhance char[] parse,779,34523
235,d4d6f48a,SUCCESS,14,SUCCESS,19,FAIL,15,2011-12-13 18:51:14 +0800,bug fixed : number parse not correct add testcase,780,34563
236,2768207e,SUCCESS,15,SUCCESS,16,FAIL,13,2011-12-13 21:10:39 +0800,bug fixed : null parse error,781,34642
237,ed685682,SUCCESS,15,SUCCESS,20,FAIL,14,2011-12-13 21:51:05 +0800,enhance BigDecimal codec,782,34704
238,aab128b8,SUCCESS,16,SUCCESS,16,FAIL,14,2011-12-13 22:10:19 +0800,bug fixed : parse null error,783,34723
239,1e291f12,SUCCESS,14,SUCCESS,21,FAIL,13,2011-12-13 22:45:02 +0800,enhance class parse,783,34764
240,ae033353,SUCCESS,18,SUCCESS,17,FAIL,13,2011-12-13 23:38:55 +0800,add testcase,784,34817
241,1ff2b8fd,SUCCESS,16,SUCCESS,20,FAIL,14,2011-12-14 00:10:13 +0800,add testcase,784,34829
242,aac9d2c0,SUCCESS,15,SUCCESS,20,FAIL,11,2011-12-14 10:31:37 +0800,bug fixed : map parse,784,34891
243,4b4a9c0d,SUCCESS,17,SUCCESS,20,FAIL,15,2011-12-14 18:08:52 +0800,bug fixed : reference parse error,785,34888
244,532c6382,SUCCESS,14,SUCCESS,20,FAIL,12,2011-12-14 18:15:22 +0800,bug fixed : AbstractCollection parse error,785,34928
245,846fbe91,SUCCESS,15,SUCCESS,20,FAIL,15,2011-12-14 21:27:55 +0800,support java.util.Enumeration,787,34997
246,29554686,SUCCESS,14,SUCCESS,18,FAIL,14,2011-12-14 21:38:23 +0800,refractor map decode,784,34949
247,1adc256b,SUCCESS,15,SUCCESS,20,FAIL,16,2011-12-14 21:51:47 +0800,bug fixed : reference clear,784,34949
248,98c7df52,SUCCESS,13,SUCCESS,18,FAIL,16,2011-12-15 09:50:35 +0800,refractor number decode,784,34946
249,fc70a550,SUCCESS,14,SUCCESS,20,FAIL,15,2011-12-15 22:34:05 +0800,bug fixed : date parse use local calendar add testcase,787,35028
250,ecd098b4,SUCCESS,12,SUCCESS,19,FAIL,16,2011-12-15 23:10:16 +0800,refract number parser,784,34986
251,ff59cd8f,SUCCESS,14,SUCCESS,20,FAIL,15,2011-12-16 10:35:48 +0800,add testcase,786,35048
252,50f88dcd,SUCCESS,13,SUCCESS,17,FAIL,17,2011-12-16 14:31:53 +0800,add testcase,794,35368
253,5ce52aa7,SUCCESS,15,SUCCESS,19,FAIL,15,2011-12-16 15:33:53 +0800,add testcase,795,35401
254,ba365315,SUCCESS,12,SUCCESS,18,FAIL,17,2011-12-16 22:10:12 +0800,factorConstructor bug fixed,798,35500
255,91719cae,SUCCESS,14,SUCCESS,18,FAIL,15,2011-12-16 22:26:37 +0800,Merge remote branch 'origin/master',798,35469
256,bb38c8f0,SUCCESS,15,SUCCESS,18,FAIL,16,2011-12-16 22:41:10 +0800,add testcase,798,35493
257,5525962a,SUCCESS,24,SUCCESS,20,FAIL,13,2011-12-16 22:57:34 +0800,bug fixed : factory parse error,798,35535
258,3c70a143,SUCCESS,16,SUCCESS,21,FAIL,15,2011-12-17 15:23:56 +0800,DefaultJSONParser add property 'dateFormat',798,35532
259,dbf3b4de,SUCCESS,20,SUCCESS,17,FAIL,15,2011-12-18 20:07:41 +0800,enhance date encode,799,35580
260,a651a94c,SUCCESS,18,SUCCESS,20,FAIL,17,2011-12-19 09:48:50 +0800,test use jackson 1.9.3,799,35580
261,4391494c,SUCCESS,16,SUCCESS,15,FAIL,14,2011-12-19 10:29:40 +0800,enchance date parse api add testcase,799,35641
262,192b73ab,SUCCESS,16,SUCCESS,19,FAIL,15,2011-12-19 10:42:57 +0800,1.1.14,800,35649
263,5d0645db,SUCCESS,15,SUCCESS,18,FAIL,15,2011-12-26 13:53:34 +0800,close writer set buf null,800,35650
264,33e1cfdd,SUCCESS,17,SUCCESS,20,FAIL,15,2011-12-27 20:05:51 +0800,bug fixed,804,35768
265,e76b9c70,SUCCESS,17,SUCCESS,15,FAIL,16,2012-01-04 15:10:10 +0800,bug fixed for null value enum field asm optimize,804,35768
266,ce2232b5,SUCCESS,17,SUCCESS,20,FAIL,15,2012-01-06 17:07:51 +0800,修正asm classloader的问题,804,35768
267,ffa0ebb9,SUCCESS,14,SUCCESS,18,FAIL,16,2012-01-06 18:23:01 +0800,multi-level generic parameter parser error,808,35872
268,86baaed4,SUCCESS,15,SUCCESS,20,FAIL,15,2012-01-06 18:30:17 +0800,clear warnings,808,35870
269,3d3fe4c5,SUCCESS,13,SUCCESS,18,FAIL,15,2012-01-17 13:44:32 +0800,optimized for encode performance,808,35886
270,7cc1a5e8,SUCCESS,15,SUCCESS,24,FAIL,14,2012-01-17 23:11:34 +0800,optimized for encode performance,809,35968
271,d57248bf,SUCCESS,15,SUCCESS,22,FAIL,16,2012-01-17 23:14:07 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,809,35968
272,be4e218d,SUCCESS,15,SUCCESS,21,FAIL,13,2012-01-18 00:01:47 +0800,optimized for encode,809,35986
273,a644a7ce,SUCCESS,11,SUCCESS,19,FAIL,21,2012-01-18 10:26:16 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,809,35986
274,e669f647,SUCCESS,15,SUCCESS,21,FAIL,14,2012-01-18 16:40:21 +0800,add tests,811,36019
275,2f388eeb,SUCCESS,14,SUCCESS,20,FAIL,18,2012-01-31 21:08:10 +0800,support external class,812,36061
276,e195b799,SUCCESS,15,SUCCESS,21,FAIL,15,2012-02-01 09:30:28 +0800,bug fixed for GenericArrayType,812,36073
277,52cebae1,SUCCESS,14,SUCCESS,21,FAIL,15,2012-02-01 10:35:20 +0800,add test,813,36118
278,b38d7ecd,SUCCESS,15,SUCCESS,19,FAIL,15,2012-02-01 12:06:56 +0800,1.1.15,813,36118
279,7f1b9fd4,SUCCESS,12,SUCCESS,20,FAIL,16,2012-02-02 14:29:01 +0800,1.1.16-SNAPSHOT,813,36118
280,c59caa10,SUCCESS,15,SUCCESS,16,FAIL,15,2012-02-02 14:29:22 +0800,support external class,814,36147
281,b0127935,SUCCESS,16,SUCCESS,19,FAIL,14,2012-02-04 03:11:20 +0800,support external class,814,36150
282,6643bcfe,SUCCESS,15,SUCCESS,17,FAIL,14,2012-02-04 03:13:45 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,814,36150
283,0d6a53c6,SUCCESS,16,SUCCESS,19,FAIL,15,2012-02-06 13:30:32 +0800,support object key,815,36186
284,cec24654,SUCCESS,17,SUCCESS,18,FAIL,13,2012-02-07 14:47:43 +0800,support external class,815,36192
285,3c9454cf,SUCCESS,15,SUCCESS,22,FAIL,14,2012-02-07 14:48:33 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,815,36192
286,9cb0b956,SUCCESS,20,SUCCESS,18,FAIL,14,2012-02-07 15:27:30 +0800,add additional info for sonatype check,815,36192
287,d3245425,SUCCESS,17,SUCCESS,20,FAIL,16,2012-02-07 15:29:36 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,815,36192
288,1ac787a0,SUCCESS,15,SUCCESS,19,FAIL,16,2012-02-07 16:46:56 +0800,bugfix for empty object parse error,816,36212
289,6bff1b77,SUCCESS,17,SUCCESS,24,FAIL,14,2012-02-08 14:18:47 +0800,key name support pascal style,817,36238
290,195c724d,SUCCESS,15,SUCCESS,22,FAIL,16,2012-02-21 10:02:43 +0800,bug fixed for external class,822,36368
291,b23f8e8b,SUCCESS,15,SUCCESS,23,FAIL,14,2012-02-21 12:55:55 +0800,bug fixed for external class,822,36372
292,ad2e7383,SUCCESS,15,SUCCESS,23,FAIL,16,2012-02-21 12:56:55 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,822,36372
293,0ef5a158,SUCCESS,18,SUCCESS,20,FAIL,14,2012-02-21 14:30:08 +0800,bug fixed for external class,823,36421
294,970aa8aa,SUCCESS,16,SUCCESS,23,FAIL,15,2012-02-21 14:30:50 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,823,36421
295,009df451,SUCCESS,15,SUCCESS,19,FAIL,14,2012-03-02 14:05:05 +0800,bug fixed for empty typed HashMap,824,36440
296,a40437a7,SUCCESS,16,SUCCESS,22,FAIL,16,2012-03-02 15:10:02 +0800,bug fixed for empty typed HashMap,826,36466
297,ca9fe759,SUCCESS,15,SUCCESS,20,FAIL,13,2012-03-02 15:10:18 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,826,36466
298,89fda80b,SUCCESS,18,SUCCESS,21,FAIL,17,2012-03-05 13:15:40 +0800,bug fixed for references,829,36591
299,a2d0ecdd,SUCCESS,15,SUCCESS,19,FAIL,16,2012-03-05 14:29:22 +0800,bug fixed for references,831,36691
300,64e1f9fb,SUCCESS,16,SUCCESS,24,FAIL,15,2012-03-05 16:23:30 +0800,bug fixed for references,831,36547
301,f9161b53,SUCCESS,14,SUCCESS,19,FAIL,17,2012-03-05 16:45:47 +0800,bug fixed for references,831,36557
302,dd643b87,SUCCESS,17,SUCCESS,21,FAIL,14,2012-03-06 18:37:26 +0800,bug fixed for duplicate method,831,36564
303,f25816cd,SUCCESS,15,SUCCESS,22,FAIL,19,2012-03-06 18:46:44 +0800,add test,832,36594
304,2a805754,SUCCESS,16,SUCCESS,21,FAIL,15,2012-03-07 15:41:13 +0800,support cglib enhanced object,833,36640
305,8f5f95fb,FAIL,11,NO,0,NO,0,2012-03-08 09:15:02 +0800,bug fixed for java.sql.Timestamp,835,36666
306,05b9fa95,SUCCESS,17,SUCCESS,20,FAIL,18,2012-03-08 09:31:23 +0800,bug fixed for java.sql.Timestamp,835,36666
307,2fd728c9,SUCCESS,16,SUCCESS,18,FAIL,16,2012-03-08 09:35:25 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,835,36666
308,9d995931,SUCCESS,18,SUCCESS,20,FAIL,17,2012-03-09 17:32:45 +0800,bug fixed for date parse,837,36793
309,781536ff,SUCCESS,15,SUCCESS,20,FAIL,16,2012-03-12 11:20:58 +0800,bug fixed & 1.1.16,839,36850
310,a1bdbd67,SUCCESS,17,SUCCESS,22,FAIL,15,2012-03-12 17:24:33 +0800,bug fixed for reference,844,36983
311,cc83e638,FAIL,4,NO,0,NO,0,2012-03-12 17:25:13 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,844,36986
312,239a8833,SUCCESS,14,SUCCESS,21,FAIL,18,2012-03-12 17:31:16 +0800,1.1.17,844,36984
313,60c46448,SUCCESS,18,SUCCESS,21,FAIL,15,2012-03-12 20:10:43 +0800,add test,844,36999
314,379278b6,SUCCESS,17,SUCCESS,20,FAIL,16,2012-03-12 22:05:56 +0800,add test,844,37000
315,ac7035b8,SUCCESS,18,SUCCESS,21,FAIL,14,2012-03-14 02:18:20 +0800,bug fixed for map reference,848,37127
316,b1966dc6,SUCCESS,19,SUCCESS,20,FAIL,18,2012-03-14 09:59:11 +0800,add test,848,37124
317,04594419,SUCCESS,16,SUCCESS,18,FAIL,15,2012-03-14 09:59:38 +0800,fastjson 1.1.17,848,37124
318,bf651ef3,SUCCESS,18,SUCCESS,21,FAIL,17,2012-03-24 09:52:57 +0800,bug fixed for linkedhashmap,849,37138
319,61c174c9,SUCCESS,15,SUCCESS,18,FAIL,19,2012-03-24 09:53:27 +0800,0.1.18-SNAPSHOT,849,37138
320,b9d8ad73,SUCCESS,17,SUCCESS,20,FAIL,16,2012-03-24 10:00:33 +0800,refactor,849,37138
321,0003d65a,SUCCESS,14,SUCCESS,20,FAIL,19,2012-03-24 19:39:47 +0800,refactor test,849,37138
322,46ca86e8,SUCCESS,18,SUCCESS,19,FAIL,14,2012-04-01 16:55:52 +0800,bug fixed for memory leak,850,37150
323,dc120198,SUCCESS,18,SUCCESS,20,FAIL,18,2012-04-10 13:53:30 +0800,add a default implementation of map as  AnticollisionHashMap,852,37620
324,fdb34e69,SUCCESS,15,FAIL,13,NO,0,2012-04-10 14:16:15 +0800,refactor the test file to AnticollisionHashMapTest.java,852,37620
325,7e9acee3,SUCCESS,14,SUCCESS,21,FAIL,19,2012-04-10 14:23:24 +0800,refactor,852,37619
326,882370ea,SUCCESS,16,SUCCESS,22,FAIL,13,2012-04-10 14:59:37 +0800,plus the hash function,852,37649
327,2484b524,SUCCESS,15,SUCCESS,22,FAIL,14,2012-04-10 16:28:23 +0800,plus the hash function,852,37649
328,80ff0aa7,SUCCESS,16,SUCCESS,19,FAIL,15,2012-04-11 10:23:41 +0800,1.1.18,852,37649
329,f8f8214b,SUCCESS,15,SUCCESS,22,FAIL,15,2012-04-11 11:52:52 +0800,optimize the hash function,852,37654
330,79d1c305,SUCCESS,16,SUCCESS,21,FAIL,15,2012-04-25 17:11:30 +0800,修正ArrayList对象返回值的bug。,855,37716
331,8d8dc3eb,SUCCESS,16,SUCCESS,21,FAIL,18,2012-04-25 17:14:44 +0800,Merge branch 'master' of https://github.com/AlibabaTech/fastjson,855,37721
332,62cabbf9,SUCCESS,13,SUCCESS,18,FAIL,17,2012-04-25 17:26:29 +0800,bug fixed for ArrayList Property,855,37717
333,42361da9,SUCCESS,16,SUCCESS,22,FAIL,17,2012-04-25 17:27:33 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,855,37717
334,3d094045,SUCCESS,14,SUCCESS,19,FAIL,23,2012-04-25 17:42:35 +0800,Merge branch 'master' of https://github.com/AlibabaTech/fastjson,855,37722
335,cd2308e4,SUCCESS,14,SUCCESS,23,FAIL,14,2012-04-26 09:52:02 +0800,modify the testCase,855,37722
336,0bdbd87e,SUCCESS,13,SUCCESS,21,FAIL,18,2012-04-26 10:02:37 +0800,bug fixed for List Serialize,855,37722
337,82971ee0,SUCCESS,15,SUCCESS,20,FAIL,15,2012-04-26 10:02:46 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,855,37722
338,d2f0c855,SUCCESS,13,SUCCESS,22,FAIL,17,2012-04-26 22:18:13 +0800,optimize encode,855,37727
339,41368763,SUCCESS,17,SUCCESS,20,FAIL,15,2012-04-27 00:41:59 +0800,improve serialize performance,855,37701
340,02033eea,SUCCESS,12,SUCCESS,23,FAIL,18,2012-04-27 00:46:08 +0800,1.1.19,855,37701
341,e8840670,SUCCESS,14,SUCCESS,18,FAIL,16,2012-04-27 00:56:15 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,855,37701
342,bcf5d180,SUCCESS,16,SUCCESS,19,FAIL,18,2012-04-27 00:56:37 +0800,bug fixed for optimize,855,37689
343,bbe3f427,SUCCESS,16,SUCCESS,17,FAIL,17,2012-04-27 13:49:29 +0800,optimize encode,855,37704
344,fa77b5d1,SUCCESS,16,SUCCESS,17,FAIL,19,2012-04-27 13:49:40 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,855,37704
345,ba07cc3b,SUCCESS,16,SUCCESS,15,FAIL,17,2012-04-28 10:58:47 +0800,optimize encode,855,37708
346,0d52892f,SUCCESS,17,SUCCESS,18,FAIL,16,2012-04-28 10:59:14 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,855,37708
347,845759dc,SUCCESS,17,SUCCESS,16,FAIL,17,2012-05-02 11:27:36 +0800,optimize encode,855,37702
348,713c5d36,SUCCESS,16,SUCCESS,22,FAIL,15,2012-05-02 11:28:25 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,855,37702
349,63e685d4,SUCCESS,15,SUCCESS,16,FAIL,18,2012-05-03 10:07:05 +0800,support builder's set,857,37740
350,2e29ec9b,SUCCESS,16,SUCCESS,20,FAIL,15,2012-05-09 11:10:39 +0800,remove warnings && enhanced error information,857,37742
351,25141dec,SUCCESS,17,SUCCESS,25,FAIL,15,2012-05-15 10:24:50 +0800,test use jackson 1.9.3,857,37742
352,c7d8c94a,SUCCESS,20,SUCCESS,19,FAIL,14,2012-05-15 10:31:13 +0800,test use jackson 1.9.7,857,37742
353,ee3728b7,SUCCESS,16,SUCCESS,20,FAIL,16,2012-05-15 10:40:40 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/fastjson.git,857,37742
354,58ba9837,SUCCESS,20,SUCCESS,18,FAIL,16,2012-05-22 09:41:49 +0800,support JSONType.orders,859,37886
355,4cb5cbc3,SUCCESS,18,SUCCESS,18,FAIL,16,2012-05-31 22:21:51 +0800,support JSONType ignores,861,38015
356,551aebcc,SUCCESS,14,SUCCESS,13,FAIL,12,2012-06-01 08:02:56 +0800,add manual JSONWriter support,862,38140
357,0844686e,SUCCESS,16,SUCCESS,16,FAIL,14,2012-06-02 15:57:32 +0800,bug fixed,863,38199
358,7b74dfda,SUCCESS,13,SUCCESS,14,FAIL,11,2012-06-04 16:26:28 +0800,version fixed,863,38199
359,34e7692a,SUCCESS,15,SUCCESS,17,FAIL,13,2012-06-04 17:51:58 +0800,bug fixed for array reference,865,38430
360,4df4c537,SUCCESS,14,SUCCESS,18,FAIL,12,2012-06-05 10:08:27 +0800,add test,865,38436
361,1d26d406,SUCCESS,14,SUCCESS,19,FAIL,15,2012-06-05 10:18:17 +0800,add test,865,38438
362,17cf213e,SUCCESS,13,SUCCESS,17,FAIL,13,2012-06-06 09:54:17 +0800,bug fixed for reference,865,38440
363,91f8c56f,SUCCESS,13,SUCCESS,20,FAIL,16,2012-06-06 10:27:18 +0800,1.1.20,865,38440
364,6aae7d6e,SUCCESS,12,SUCCESS,15,FAIL,16,2012-06-07 11:11:29 +0800,1.1.21-SNAPSHOT,865,38440
365,b50bc8d1,SUCCESS,14,SUCCESS,19,FAIL,15,2012-06-07 11:14:23 +0800,bug fixed for castToDate,865,38449
366,47220ae3,SUCCESS,12,SUCCESS,14,FAIL,14,2012-06-07 11:14:53 +0800,add test,867,38508
367,3ccdca2c,SUCCESS,15,SUCCESS,18,FAIL,16,2012-06-07 15:53:54 +0800,bug fixed for reference,867,38513
368,73f82753,SUCCESS,12,SUCCESS,16,FAIL,17,2012-06-18 15:57:16 +0800,bug fixed for reference decode,867,38517
369,c8d628b6,SUCCESS,17,SUCCESS,18,FAIL,15,2012-06-18 15:59:07 +0800,1.1.21,867,38517
370,a1cfddd0,SUCCESS,16,SUCCESS,23,FAIL,15,2012-06-22 17:20:22 +0800,support canlendar,870,38592
371,315bac47,SUCCESS,15,SUCCESS,20,FAIL,13,2012-06-25 18:09:25 +0800,bug fixed : Set<String> field parse error,871,38661
372,6c842576,SUCCESS,14,SUCCESS,16,FAIL,15,2012-06-25 22:14:32 +0800,clear warnnings,871,38660
373,e5268b9e,SUCCESS,15,SUCCESS,20,FAIL,13,2012-06-27 05:44:50 +0800,support calendar,871,38703
374,29fbd255,SUCCESS,16,SUCCESS,23,FAIL,14,2012-07-11 15:58:18 +0800,support java.sql.Clob,873,38751
375,b8888911,SUCCESS,16,SUCCESS,16,FAIL,12,2012-07-11 16:12:01 +0800,1.1.22,873,38751
376,730ab1a1,SUCCESS,15,SUCCESS,19,FAIL,14,2012-07-12 17:23:57 +0800,1.1.23-SNAPSHOT & support number type key,874,38757
377,90b4c448,SUCCESS,19,SUCCESS,19,FAIL,14,2012-07-12 20:27:49 +0800,support groovy,875,38771
378,40b6b24e,SUCCESS,16,SUCCESS,19,FAIL,19,2012-07-12 21:43:55 +0800,add testcase,876,38791
379,d6d42613,SUCCESS,16,SUCCESS,18,FAIL,20,2012-07-13 08:21:33 +0800,add testcase,876,38795
380,2b368547,SUCCESS,16,SUCCESS,20,FAIL,16,2012-07-13 08:55:27 +0800,key parse ignore case,876,38800
381,ed5c59b5,SUCCESS,13,SUCCESS,17,FAIL,17,2012-07-13 08:59:02 +0800,bug fixed: parse big double value error,876,38804
382,8fe0de51,SUCCESS,14,SUCCESS,19,FAIL,16,2012-07-13 09:01:04 +0800,"bug fixed parse typed doubleValue, such as '123-E15D'",876,38804
383,231e9c96,SUCCESS,13,SUCCESS,18,FAIL,16,2012-07-16 12:40:55 +0800,bug fixed for multi-level-typereference,877,38882
384,431976ab,SUCCESS,16,SUCCESS,21,FAIL,14,2012-07-16 16:44:51 +0800,rename testcase,877,38882
385,dc06b690,SUCCESS,15,SUCCESS,21,FAIL,17,2012-07-16 17:05:20 +0800,bug fixed for multi-level-TypeReference parse,878,38902
386,f727048b,SUCCESS,22,SUCCESS,19,FAIL,15,2012-07-18 14:06:05 +0800,bug fixed for MapPrettyFormat,878,38908
387,a8e0ebea,SUCCESS,17,SUCCESS,21,FAIL,15,2012-07-23 07:00:49 +0800,support javassist proxy object,878,38912
388,266abd7d,SUCCESS,17,SUCCESS,19,FAIL,14,2012-07-29 17:25:22 +0800,add testcase,878,38912
389,7d4e4139,SUCCESS,13,SUCCESS,24,FAIL,16,2012-07-29 21:54:16 +0800,format code,878,38913
390,8c9f1716,SUCCESS,15,SUCCESS,20,FAIL,16,2012-07-29 22:01:30 +0800,remove unused SerializeFeature,878,38912
391,1631d308,SUCCESS,16,SUCCESS,25,FAIL,32,2012-07-29 22:31:25 +0800,add SimplePropertyFilter,880,39048
392,0a20d971,SUCCESS,14,SUCCESS,16,FAIL,19,2012-07-30 07:29:33 +0800,add PascalNameFilter,880,39050
393,234ed7fe,SUCCESS,17,SUCCESS,20,FAIL,14,2012-07-30 07:37:12 +0800,add PascalNameFilter,882,39085
