id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2528,7a7f4a78,SUCCESS,13,SUCCESS,12,FAIL,75,2013-04-18 14:43:18 -0500,Must check rule transition follow states before eliminating states in the ATN (fixes #224),384,28183
2529,bc9fd41a,SUCCESS,14,SUCCESS,13,FAIL,73,2013-04-18 12:29:16 -0500,Remove unnecessary local,384,28181
2530,3defe6a2,SUCCESS,13,SUCCESS,13,FAIL,75,2013-04-18 12:34:29 -0500,Remove comments with incorrect concurrency requirements,384,28181
2531,74f49380,SUCCESS,12,SUCCESS,14,FAIL,77,2013-04-18 12:35:15 -0500,Remove unnecessary duplicate conditions,384,28179
2532,2410b97a,SUCCESS,13,SUCCESS,13,FAIL,74,2013-04-18 12:39:12 -0500,addDFAEdge needs to return the true target state of the added edge,384,28180
2533,a9052972,SUCCESS,13,SUCCESS,13,FAIL,76,2013-04-18 12:40:32 -0500,Don't try to optimize read-only configuration sets,384,28183
2534,57271287,SUCCESS,13,SUCCESS,12,FAIL,77,2013-04-18 12:56:08 -0500,Allow ATN fallback in parser to continue to use DFA edges when available,384,28212
2535,2393cfd4,SUCCESS,14,SUCCESS,11,FAIL,73,2013-04-18 12:58:30 -0500,Remove unnecessary locals,384,28209
2536,64354e57,SUCCESS,13,SUCCESS,12,FAIL,75,2013-04-18 13:00:06 -0500,Add computed state to DFA before moving to full context simulation,384,28208
2537,9206a263,SUCCESS,14,SUCCESS,10,FAIL,74,2013-04-18 13:01:01 -0500,Add error edges to DFA,384,28211
2538,aaea26ee,SUCCESS,15,SUCCESS,13,FAIL,76,2013-04-18 13:04:08 -0500,Remove execDFA - it doesn't do anything execATN doesn't do,384,28132
2539,a4d174f4,SUCCESS,13,SUCCESS,10,FAIL,73,2013-04-18 13:04:27 -0500,Remove statistics that lost their meaning,384,28129
2540,43e73c8d,FAIL,5,NO,0,NO,0,2013-04-20 10:13:02 -0700,add counter for stack graph nodes.,384,28198
2541,007308f4,SUCCESS,14,SUCCESS,14,FAIL,74,2013-04-20 10:13:59 -0700,Merge pull request #226 from sharwell/parser-simplification,384,28129
2542,c81a8398,FAIL,5,NO,0,NO,0,2013-04-20 10:14:10 -0700,Merge branch 'master' of github.com:antlr/antlr4,384,28144
2543,bc4b530b,FAIL,5,NO,0,NO,0,2013-04-20 10:17:25 -0700,tweak my tests for java.,384,28139
2544,ecf22583,SUCCESS,13,SUCCESS,12,FAIL,76,2013-04-21 13:11:40 -0500,"Revert ""add counter for stack graph nodes.""",384,28124
2545,e438b60f,SUCCESS,12,SUCCESS,11,FAIL,75,2013-04-21 14:55:31 -0500,Add the SHUFFLE_FILES_AT_START and SHUFFLE_FILES_AFTER_ITERATIONS options to TestPerformance,384,28133
2546,82f4d072,SUCCESS,14,SUCCESS,12,FAIL,76,2013-04-21 14:56:28 -0500,Default value for TestPerformance.BAIL_ON_ERROR is now false since it's overridden anyway for first phase of two-stage parsing,384,28133
2547,f5294204,SUCCESS,12,SUCCESS,12,FAIL,76,2013-04-21 15:00:20 -0500,Add the TestPerformance.MAX_FILES_PER_PARSE_ITERATION configuration field,384,28138
2548,6c8a6178,SUCCESS,14,SUCCESS,10,FAIL,74,2013-04-22 16:12:20 -0500,Avoid constructing the mergeCache when it's not needed,384,28139
2549,a55a94c2,SUCCESS,13,SUCCESS,13,FAIL,72,2013-04-22 16:13:13 -0500,Use a better hash code for DFAState,384,28137
2550,7ebcc41b,SUCCESS,14,SUCCESS,10,FAIL,75,2013-04-22 16:13:22 -0500,Cache the ATNConfigSet hash code after it's made read only,384,28144
2551,845bf53a,SUCCESS,13,SUCCESS,11,FAIL,72,2013-04-22 16:41:27 -0500,Use HashMap instead of LinkedHashMap for DFA.states,384,28153
2552,e7b84c13,SUCCESS,14,SUCCESS,12,FAIL,76,2013-04-22 16:49:36 -0500,Add comment to TestPerformance.PREDICTION_MODE configuration field,384,28153
2553,94b06df7,SUCCESS,14,SUCCESS,11,FAIL,74,2013-04-22 16:53:53 -0500,Add TestPerformance.ENCODING configuration field (default UTF-8),384,28152
2554,5280b68c,SUCCESS,13,SUCCESS,10,FAIL,74,2013-04-22 17:08:24 -0500,Add the TestPerformance.PRELOAD_SOURCES configuration field,384,28186
2555,b9918b9e,SUCCESS,12,SUCCESS,11,FAIL,77,2013-04-22 17:10:07 -0500,Remove unnecessary null checks,384,28186
2556,210dc31a,SUCCESS,13,SUCCESS,11,FAIL,73,2013-04-22 17:13:56 -0500,Print the proper statistics when only a subset of available files is parsed,384,28187
2557,c8701a94,SUCCESS,15,SUCCESS,11,FAIL,73,2013-04-22 17:16:49 -0500,"Support directory filters in TestPerformance, add a variety of additional FilenameFilter implementations",384,28255
2558,a670d7d2,SUCCESS,13,SUCCESS,10,FAIL,76,2013-04-22 17:23:54 -0500,"Support Java 7 ""try with resources"" and ""multi-catch""",384,28255
2559,69f22f80,SUCCESS,14,SUCCESS,11,FAIL,73,2013-04-22 17:24:44 -0500,"Allow extraneous ';' in annotation interface declaration (not allowed by grammar, but is allowed by compiler and appears in some source code)",384,28255
2560,df336b4e,SUCCESS,14,SUCCESS,11,FAIL,75,2013-04-22 17:27:44 -0500,Remove unreferenced rule from Java LR,384,28255
2561,4b6d0d9e,SUCCESS,13,SUCCESS,11,FAIL,73,2013-04-22 17:31:02 -0500,"Support diamond operator, improved support for explicit generic invocations",384,28255
2562,ad41c3b1,SUCCESS,16,SUCCESS,12,FAIL,72,2013-04-22 17:31:29 -0500,Assignments can appear in the middle of a ternary expression,384,28255
2563,f1fc4202,SUCCESS,14,SUCCESS,11,FAIL,75,2013-04-22 17:31:58 -0500,explicitConstructorInvocation was broken and unnecessary,384,28255
2564,be83edf6,SUCCESS,14,SUCCESS,10,FAIL,74,2013-04-22 17:35:16 -0500,Gather additional parsing statistics from each file,384,28291
2565,cb1ea47e,SUCCESS,15,SUCCESS,12,FAIL,74,2013-04-23 14:46:47 -0700,Merge pull request #231 from sharwell/performance-tweaks,384,28291
2566,88e836c4,SUCCESS,16,SUCCESS,10,FAIL,76,2013-04-24 10:30:58 -0500,Remove unused class ParserATNPathFinder,383,28289
2567,15577fd2,SUCCESS,14,SUCCESS,11,FAIL,74,2013-04-24 10:32:20 -0500,Remove unnecessary method ParserInterpreter.predictATN,383,28260
2568,25676332,SUCCESS,16,SUCCESS,11,FAIL,71,2013-04-24 10:32:51 -0500,Remove unused and undocumented method DFA.getATNStatesAlongPath,383,28243
2569,ef8b10eb,SUCCESS,13,SUCCESS,12,FAIL,78,2013-04-24 10:33:34 -0500,Cleanup and encapsulation in LexerATNSimulator,383,28242
2570,1a07a6b6,SUCCESS,12,SUCCESS,11,FAIL,73,2013-04-24 10:35:26 -0500,Improved encapsulation in ParserATNSimulator,383,28245
2571,297754ff,SUCCESS,14,SUCCESS,12,FAIL,73,2013-04-24 11:00:57 -0500,Updated documentation for addDFAEdge and addDFAState,383,28251
2572,f015942b,SUCCESS,14,SUCCESS,12,FAIL,76,2013-04-24 12:29:43 -0500,* Simplify creation of new DFA edges - only create the target state and let DFA code check for termination conditions,383,28220
2573,ca0b0ae7,SUCCESS,14,SUCCESS,11,FAIL,72,2013-04-24 12:33:32 -0500,Extract methods getExistingTargetState and computeTargetState,383,28234
2574,5821747a,SUCCESS,13,SUCCESS,11,FAIL,73,2013-04-24 12:47:04 -0500,Add TestPerformance.COMPUTE_TRANSITION_STATS,383,28294
2575,dda9ed9f,SUCCESS,13,SUCCESS,11,FAIL,75,2013-04-24 12:48:09 -0500,Remove unnecessary null checks,383,28294
2576,c9ceb48a,SUCCESS,14,SUCCESS,11,FAIL,72,2013-04-24 11:03:53 -0700,Merge pull request #235 from sharwell/prediction-fixes,383,28294
2577,eb9eb17a,SUCCESS,14,SUCCESS,12,FAIL,70,2013-04-25 17:39:37 -0700,inline predictATN into adaptivePredict,383,28277
2578,646f673d,SUCCESS,14,SUCCESS,11,FAIL,70,2013-04-30 21:35:10 -0500,Track token count separately for each pass,383,28278
2579,be57daa1,SUCCESS,13,SUCCESS,13,FAIL,72,2013-04-30 21:41:55 -0500,"Remove unnecessary reflection, fix option to not reuse DFA",383,28283
2580,8f7c43fb,SUCCESS,13,FAIL,9,NO,0,2013-04-30 21:48:51 -0500,Support computing and displaying transition statistics,383,28358
2581,4dfa2458,SUCCESS,14,SUCCESS,9,FAIL,72,2013-04-30 21:53:30 -0500,Added the COMPUTE_TIMING_STATS and TIMING_CUMULATIVE options to TestPerformance (disabled by default),383,28423
2582,3558151e,SUCCESS,14,SUCCESS,12,FAIL,68,2013-04-30 21:58:32 -0500,Support parallelizing TestPerformance across passes instead of across files (controlled by the FILE_GRANULARITY flag),383,28464
2583,cc0d0506,SUCCESS,13,SUCCESS,11,FAIL,73,2013-04-30 22:00:35 -0500,Display the current pass number in TestPerformance result summary (helps monitor progress on very long runs),383,28465
2584,28abae9c,SUCCESS,15,SUCCESS,12,FAIL,74,2013-04-30 22:03:49 -0500,Add the TIME_PARSE_ONLY flag to TestPerformance,383,28467
2585,d147e920,SUCCESS,16,SUCCESS,12,FAIL,73,2013-05-01 22:02:26 -0500,Use ->skip instead of ->channel(HIDDEN) to ensure reported token counts correspond to the number of parsed tokens in TestPerformance,383,28467
2586,d75f8e9a,SUCCESS,15,SUCCESS,11,FAIL,70,2013-05-01 22:06:00 -0500,"Add the DETAILED_DFA_STATE_STATS option to TestPerformance, which shows a breakdown of DFA states by rule (parsers) or mode (lexers)",383,28490
2587,9a75c629,SUCCESS,13,SUCCESS,10,FAIL,73,2013-05-01 21:12:15 +0200,Added JTree to TreeViewer.,383,28340
2588,2fe7804e,SUCCESS,14,SUCCESS,11,FAIL,73,2013-05-01 22:38:05 -0500,Tweak TreeViewer layout since the zoom slider only affects the visual layout,383,28340
2589,a7d28388,SUCCESS,13,SUCCESS,12,FAIL,75,2013-05-01 22:38:36 -0500,Add a default title to the TreeViewer dialog,383,28341
2590,fc21b41a,SUCCESS,15,SUCCESS,12,FAIL,73,2013-05-05 13:24:19 -0500,Update PredictionContext to use the MurmurHash 3 hash algorithm,384,28379
2591,d67d924b,SUCCESS,15,SUCCESS,11,FAIL,73,2013-05-05 14:03:48 -0500,Update additional classes to use MurmurHash hashing,384,28406
2592,e1dfa24b,SUCCESS,14,SUCCESS,12,FAIL,73,2013-05-05 12:32:44 -0700,Merge pull request #246 from sharwell/murmurhash,384,28406
2593,ac7cc7da,SUCCESS,13,SUCCESS,12,FAIL,72,2013-05-05 12:32:56 -0700,Merge pull request #247 from sharwell/parallel-testing,384,28619
2594,9ea47475,SUCCESS,14,SUCCESS,12,FAIL,70,2013-05-12 17:46:42 -0500,Call Future.get() to propagate exceptions so it's easier to spot problems,384,28622
2595,3694d51c,SUCCESS,14,SUCCESS,13,FAIL,77,2013-05-12 17:48:33 -0500,Don't try to report detailed statistics for empty states (fixes exception in lexer stats reporting),384,28622
2596,0fac5ce1,SUCCESS,13,SUCCESS,12,FAIL,72,2013-05-12 17:52:23 -0500,Use System.nanoTime for more precise timing results,384,28622
2597,0652b61a,SUCCESS,13,SUCCESS,12,FAIL,73,2013-05-12 18:07:35 -0500,Default to FILE_GRANULARITY=true,384,28622
2598,af59f354,SUCCESS,14,SUCCESS,13,FAIL,71,2013-05-13 20:27:18 -0500,Count full context transitions in statistics,384,28634
2599,32d4c85f,SUCCESS,13,SUCCESS,12,FAIL,76,2013-05-13 20:27:50 -0500,Rethrow unit test execution exceptions wrapped in a RuntimeException,384,28643
2600,5e472f25,SUCCESS,13,SUCCESS,12,FAIL,71,2013-05-13 18:28:59 -0700,Merge pull request #251 from sharwell/test-updates,384,28643
2601,33c316ba,SUCCESS,14,SUCCESS,11,FAIL,74,2013-05-14 09:54:27 -0500,Use a called rule stack to prevent stack overflow in LL1Analyzer,384,28657
2602,c0d1fcc1,SUCCESS,14,SUCCESS,10,FAIL,74,2013-05-14 09:57:04 -0500,"Use 0-based indexing for decision lookahead so we aren't wasting memory, and array indexing is now consistent with ATN state outgoing transitions indexing",384,28656
2603,35ef516e,SUCCESS,14,SUCCESS,11,FAIL,78,2013-05-14 09:58:02 -0500,Add some assertions,384,28658
2604,1906e4a6,SUCCESS,15,SUCCESS,13,FAIL,76,2013-05-14 09:58:51 -0500,Use IntervalSet.or and Arrays.copyOf instead of duplicating their functionality,384,28656
2605,f9f48838,SUCCESS,15,SUCCESS,12,FAIL,76,2013-05-14 16:26:45 -0500,Updated documentation in LL1Analyzer,384,28655
2606,d9d51001,SUCCESS,14,SUCCESS,13,FAIL,74,2013-05-17 23:31:51 -0500,Use JavaUnicodeInputStream for proper handling of Unicode escape sequences in Java source code,385,28787
2607,5948f502,SUCCESS,16,SUCCESS,12,FAIL,78,2013-05-17 23:56:32 -0500,Proper Unicode identifier handling,385,28787
2608,0e5bcc24,SUCCESS,14,SUCCESS,12,FAIL,78,2013-05-17 23:56:56 -0500,Report file names with lexer errors,385,28789
2609,62cbab4f,SUCCESS,13,SUCCESS,12,FAIL,77,2013-05-18 11:01:14 -0500,Use explicit groups so the ATN can collapse sets,385,28789
2610,d9e1289d,SUCCESS,15,SUCCESS,14,FAIL,76,2013-05-18 11:06:02 -0500,Add keywords as explicit lexer rules; enum and assert are always keywords (could extend JavaLexer and override emit to change this behavior),385,28789
2611,9bd3e965,SUCCESS,13,SUCCESS,12,FAIL,73,2013-05-18 11:09:22 -0500,'true' and 'false' are both lexed as a BooleanLiteral token,385,28789
2612,f5ed71d2,SUCCESS,13,SUCCESS,11,FAIL,72,2013-05-18 11:10:53 -0500,Improved support for Java 7 numeric literals,385,28789
2613,0f4ec397,SUCCESS,12,SUCCESS,13,FAIL,76,2013-05-18 11:11:56 -0500,Add NullLiteral to the lexer,385,28789
2614,ad2b5876,SUCCESS,13,SUCCESS,13,FAIL,76,2013-05-18 11:13:35 -0500,Add separators and operators to the lexer,385,28789
2615,c835fc9a,SUCCESS,13,SUCCESS,13,FAIL,73,2013-05-18 11:15:34 -0500,Add unambiguous shift and comparison operators to the lexer,385,28789
2616,49f9e093,SUCCESS,13,SUCCESS,12,FAIL,74,2013-05-18 11:18:58 -0500,Clean up character and string literals in the lexer,385,28789
2617,f758e8e2,SUCCESS,13,SUCCESS,11,FAIL,76,2013-05-18 11:19:28 -0500,Some additional lexer tweaks,385,28789
2618,8ab21537,SUCCESS,15,SUCCESS,12,FAIL,75,2013-05-18 09:24:14 -0700,Merge pull request #252 from sharwell/tool-updates,384,28655
2619,649b930a,SUCCESS,14,SUCCESS,12,FAIL,79,2013-05-18 09:31:57 -0700,Merge pull request #253 from sharwell/java7-grammars,385,28789
2620,aad78ba7,SUCCESS,13,SUCCESS,11,FAIL,71,2013-05-18 11:40:36 -0500,Fix transition statistics calculation when a file contains no transitions,385,28797
2621,8d0a1bbd,SUCCESS,12,FAIL,9,NO,0,2013-05-18 11:46:57 -0500,"Show additional information about rules and viable alternatives for conflicts, ambiguity, and/or context sensitivity",385,28816
2622,d8f2a5ce,SUCCESS,14,FAIL,9,NO,0,2013-05-18 14:17:36 -0500,Pass more information to ANTLRErrorListener methods,385,28832
2623,0644d1a4,SUCCESS,14,FAIL,8,NO,0,2013-05-18 14:18:53 -0500,Remove statistics gathering from ParserATNSimulator that's more suited for specialized listeners,385,28821
2624,ec845738,SUCCESS,13,SUCCESS,10,FAIL,75,2013-05-18 14:22:09 -0500,Calculate detailed transition statistics per decision,385,28952
2625,ac728754,SUCCESS,14,SUCCESS,11,FAIL,81,2013-05-18 15:05:16 -0700,Merge pull request #255 from sharwell/detailed-statistics,385,28952
2626,f6255bd5,SUCCESS,13,SUCCESS,11,FAIL,74,2013-05-20 13:31:47 -0500,Add regression test for #248 (already passes),385,28971
2627,d6c3841b,SUCCESS,13,SUCCESS,10,FAIL,73,2013-05-20 14:15:43 -0500,"Generate Javadoc for the generated listener and visitor interfaces, classes, and methods",385,28971
2628,13f121a1,SUCCESS,13,SUCCESS,12,FAIL,74,2013-05-20 14:20:54 -0500,Add @NotNull annotations to listener and visitor methods,385,28972
2629,6cb85026,SUCCESS,14,SUCCESS,13,FAIL,75,2013-05-20 12:30:24 -0700,Merge pull request #258 from sharwell/generate-docs,385,28972
2630,469ebdd6,SUCCESS,14,SUCCESS,11,FAIL,76,2013-05-20 14:58:32 -0500,Fix unit tests now that the parser might not compute the conflicting alts BitSet before calling report methods,385,28975
2631,611e5ebf,SUCCESS,15,SUCCESS,11,FAIL,74,2013-05-24 09:40:48 -0500,Significantly improve the performance of JavaUnicodeInputStream.LA(1),385,28981
2632,d3af4a2f,SUCCESS,14,SUCCESS,11,FAIL,76,2013-05-26 13:43:15 -0500,Report errors that occur while lexing a grammar (fixes #262),385,28991
2633,2f2fd458,SUCCESS,13,SUCCESS,12,FAIL,77,2013-05-26 13:43:56 -0500,Improved error message for unterminated string literals (fixes #243),385,28998
2634,f1f134c9,SUCCESS,16,SUCCESS,14,FAIL,78,2013-06-01 19:03:52 -0500,DiagnosticErrorListener includes rule names for each decision in its reports,385,29015
2635,780b7ac4,SUCCESS,14,SUCCESS,11,FAIL,74,2013-06-01 21:54:24 -0500,Document ANTLRErrorListener and DiagnosticErrorListener (fixes #265),385,29032
2636,85538ecf,SUCCESS,14,SUCCESS,12,FAIL,74,2013-06-01 20:00:38 -0700,Merge pull request #273 from sharwell/fix-265,385,29032
2637,dc801ad6,SUCCESS,15,SUCCESS,12,FAIL,80,2013-06-01 18:56:42 -0500,"Extend the supported input character range to include all UTF-16 code points (specifically, U+FFFF is now supported, fixes #267)",385,29083
2638,9167968b,SUCCESS,14,SUCCESS,13,FAIL,77,2013-06-01 18:58:05 -0500,Only serialize unique sets (smaller serialized ATN),385,29087
2639,2a904131,SUCCESS,14,SUCCESS,12,FAIL,77,2013-06-01 18:58:27 -0500,Use standard 0-based indexing,385,29087
2640,eeda06b6,SUCCESS,14,SUCCESS,11,FAIL,75,2013-06-01 20:08:46 -0700,Merge pull request #274 from sharwell/fix-267,385,29087
2641,9d118176,SUCCESS,14,SUCCESS,11,FAIL,78,2013-06-01 19:00:18 -0500,Resize ANTLRInputStream.data after reading a file with fewer characters than bytes,385,29090
2642,4c45a4bc,SUCCESS,12,SUCCESS,12,FAIL,79,2013-06-06 15:39:22 -0500,Reduce GC requirements by creating fewer objects during closure,385,29049
2643,84324f1d,SUCCESS,14,SUCCESS,11,FAIL,78,2013-06-06 15:44:38 -0500,"PredictionContext instances are not naturally ordered, so remove Comparable implementation",385,29050
2644,ba532cdd,SUCCESS,14,SUCCESS,11,FAIL,75,2013-06-08 11:59:32 -0500,Support list labels on a set of tokens (fixes #270),385,29102
2645,6bf738ca,SUCCESS,13,SUCCESS,11,FAIL,74,2013-06-08 10:03:11 -0700,Merge pull request #279 from sharwell/fix-270,385,29102
2646,6fe7154c,SUCCESS,15,SUCCESS,12,FAIL,80,2013-06-08 21:08:56 -0500,Exclusive or operator is left associative (fixes #280),385,29102
2647,cd73c212,SUCCESS,14,SUCCESS,12,FAIL,80,2013-06-09 14:11:35 -0500,Add regression test for #239,385,29160
2648,3bb774a5,SUCCESS,14,SUCCESS,11,FAIL,72,2013-06-14 20:53:34 -0500,Add the EPSILON_CLOSURE error and EPSILON_OPTIONAL warning,385,29216
2649,40f41e2b,SUCCESS,14,SUCCESS,13,FAIL,74,2013-06-14 21:05:58 -0500,Fix ATN created for non-greedy optional block with multiple alternatives,385,29162
2650,c5f50846,SUCCESS,13,SUCCESS,12,FAIL,77,2013-06-24 10:01:05 -0700,Merge pull request #277 from sharwell/raw-data-length,385,29163
2651,e575dc40,SUCCESS,15,SUCCESS,14,FAIL,80,2013-06-24 10:01:40 -0700,Merge pull request #285 from sharwell/non-greedy-optional,385,29165
2652,82330a8a,SUCCESS,13,SUCCESS,12,FAIL,75,2013-06-24 11:44:57 -0500,Support Unicode escape sequences in JavaUnicodeInputStream with indirection (multiple 'u' characters) (fixes #287),385,29174
2653,0495e819,SUCCESS,14,SUCCESS,12,FAIL,73,2013-06-24 10:17:22 -0700,Merge pull request #289 from sharwell/fix-287,385,29174
2654,f6bcbdba,SUCCESS,13,SUCCESS,13,FAIL,79,2013-06-24 11:57:06 -0500,Remove the ParserRuleContext.altNum field (fixes #288),385,29170
2655,7453ddaf,SUCCESS,15,SUCCESS,11,FAIL,77,2013-06-24 14:55:52 -0500,closureBusy set is only necessary to prevent infinite recursion for right-recursive SLL rules (fixes #282),385,29217
2656,b0ddb456,SUCCESS,13,SUCCESS,13,FAIL,76,2013-06-24 13:09:38 -0700,Merge pull request #284 from sharwell/epsilon-analysis,385,29230
2657,c58721b7,SUCCESS,13,SUCCESS,12,FAIL,76,2013-06-24 15:16:29 -0500,Merge pull request #291 from sharwell/fix-282,385,29231
2658,ca213689,SUCCESS,14,SUCCESS,10,FAIL,78,2013-06-24 13:22:53 -0700,Merge pull request #290 from sharwell/fix-288,385,29227
2659,c3af4e9b,SUCCESS,16,SUCCESS,11,FAIL,81,2013-06-24 15:35:21 -0500,Merge pull request #278 from sharwell/reduce-gc,385,29190
2660,3fb9a603,SUCCESS,16,SUCCESS,11,FAIL,76,2013-06-24 16:22:36 -0500,Updated CHANGES.txt,385,29190
2661,931df811,SUCCESS,14,SUCCESS,11,FAIL,69,2013-06-25 14:30:25 -0500,"Remove tool/playground from source control, add to .gitignore (fixes #293)",370,28744
2662,36acb139,SUCCESS,12,SUCCESS,10,FAIL,69,2013-06-28 10:28:55 -0500,Remove the SET_QUALIFIED_ATTR rule from ActionSplitter since it provides no additional functionality (fixes #295),385,29172
2663,28c240c5,SUCCESS,14,SUCCESS,13,FAIL,74,2013-06-28 08:30:09 -0700,Merge pull request #296 from sharwell/fix-295,385,29172
2664,b7133164,SUCCESS,14,SUCCESS,12,FAIL,74,2013-06-29 11:58:42 -0700,Merge pull request #294 from sharwell/fix-293,370,28726
2665,6bd55c09,SUCCESS,12,SUCCESS,12,FAIL,70,2013-06-29 12:15:27 -0700,update 4.0 to 4.1 in text,370,28726
2666,cb532e15,SUCCESS,14,SUCCESS,10,FAIL,69,2013-06-29 12:16:48 -0700,Merge pull request #297 from parrt/master,370,28726
2667,05f7fc65,SUCCESS,12,SUCCESS,11,FAIL,79,2013-06-30 12:46:41 -0500,Update development version to 4.1 (from 4.0.1),370,28726
2668,dbe1390c,SUCCESS,17,SUCCESS,8,FAIL,74,2013-06-30 12:47:26 -0500,Update referenced maven plugin version numbers,370,28726
2669,89a251e4,SUCCESS,14,SUCCESS,10,FAIL,70,2013-06-30 15:42:27 -0500,Simplify ArrayPredictionContext.isEmpty(),370,28725
