id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
112,361f74c0,FAIL,0,NO,0,NO,0,2007-09-08 03:09:42 +0000,"HADOOP-1801 When hdfs is yanked out from under hbase, hbase should go down gracefully",142,14554
113,2cc1c9f6,FAIL,0,NO,0,NO,0,2007-09-10 15:56:16 +0000,HADOOP-1784 Delete: Fix scanners and gets so they work properly in presence of deletes. Added a deleteAll to remove all cells equal to or older than passed timestamp.  Fixed compaction so deleted cells do not make it out into compacted output.  Ensure also that versions > column max are dropped compacting.,142,14880
114,5df7ca8c,FAIL,0,NO,0,NO,0,2007-09-10 17:42:50 +0000,HADOOP-1793 Remove deprecated HClient class,141,14643
115,223a3e46,FAIL,0,NO,0,NO,0,2007-09-10 21:16:20 +0000,HADOOP-1784 delete Previous commit against this issue applied v3 rather than v4. This commit applies the difference which should fix the currently broken build.,141,14644
116,a2147987,FAIL,0,NO,0,NO,0,2007-09-10 21:38:25 +0000,HADOOP-1784 delete M hbase/src/test/org/apache/hadoop/hbase/TestCompaction.java     Removing failing assert so build works again.  This assert     when it place passed on hudson build #722 but is failing on     an hp+ubuntu install.,141,14643
117,5fe41420,FAIL,0,NO,0,NO,0,2007-09-10 22:25:54 +0000,HADOOP-1786 delete Delete still fails on hp+ubuntu.  Its failing on later assertion. Removing this too for now so build works again.,141,14642
118,d60908dc,FAIL,0,NO,0,NO,0,2007-09-10 23:27:34 +0000,HADOOP-1868 Make default configuration more responsive,141,14642
119,c0c89222,FAIL,0,NO,0,NO,0,2007-09-11 23:39:17 +0000,"HADOOP-1870 Once file system failure has been detected, don't check it again and get on with shutting down the hbase cluster.",141,14654
120,aeceb916,FAIL,0,NO,0,NO,0,2007-09-12 16:48:54 +0000,HADOOP-1884 Remove useless debugging log messages from hbase.mapred,141,14632
121,d660cfc5,FAIL,0,NO,0,NO,0,2007-09-13 04:01:05 +0000,HADOOP-1720 Addition of HQL (Hbase Query Language) support in Hbase Shell,146,14899
122,1596f8aa,FAIL,0,NO,0,NO,0,2007-09-14 20:51:37 +0000,HADOOP-1888 NullPointerException in HMemcacheScanner,146,14899
123,83298b47,FAIL,0,NO,0,NO,0,2007-09-15 15:14:53 +0000,HADOOP-1813 OOME makes zombie of region server,146,14864
124,7ce0506c,FAIL,0,NO,0,NO,0,2007-09-15 17:58:13 +0000,HADOOP-1813 [hbase] OOME makes zombie of region server Forgot to add below as part of last commit.,151,14972
125,b271048e,FAIL,0,NO,0,NO,0,2007-09-15 21:11:47 +0000,HADOOP-1903 Possible data loss if Exception happens between snapshot and flush to disk.,152,14989
126,20a6c00b,FAIL,0,NO,0,NO,0,2007-09-15 21:27:10 +0000,HADOOP-1888 NullPointerException in HMemcacheScanner (reprise),152,14999
127,4404e14c,FAIL,0,NO,0,NO,0,2007-09-17 02:57:31 +0000,HADOOP-1856 [Hbaseshell] Jar command using Hadoop RunJar util,152,15001
128,1657302e,FAIL,0,NO,0,NO,0,2007-09-17 03:02:42 +0000,HADOOP-1856 [Hbaseshell] Jar command using Hadoop RunJar util,153,15087
129,3d7bec58,FAIL,0,NO,0,NO,0,2007-09-19 16:45:01 +0000,HADOOP-1920 Wrapper scripts broken when hadoop in one location and hbase in another,153,15087
130,f8106022,FAIL,0,NO,0,NO,0,2007-09-20 07:37:34 +0000,"HADOOP-1923, HADOOP-1924 a) tests fail sporadically because set up and tear down is inconsistent b) TestDFSAbort failed in nightly #242",153,15112
131,4038ec91,FAIL,0,NO,0,NO,0,2007-09-21 09:27:46 +0000,HADOOP-1931 Hbase scripts take --ARG=ARG_VALUE when should be like hadoop and do ---ARG ARG_VALUE,153,15112
132,fbb1fd0a,FAIL,0,NO,0,NO,0,2007-09-21 20:03:54 +0000,HADOOP-1929 Add hbase-default.xml to hbase jar,153,15112
133,6aab1c91,FAIL,0,NO,0,NO,0,2007-09-22 01:27:12 +0000,HADOOP-1913 Build a Lucene index on an HBase table AM   lucene-core-2.2.0.jar     Add jar dependency needed by patch about to be submitted     to hudson.,153,15112
134,8f3b423b,FAIL,0,NO,0,NO,0,2007-09-24 21:38:10 +0000,HADOOP-1913 Build a Lucene index on an HBase table,153,15130
135,2cf41fe5,FAIL,0,NO,0,NO,0,2007-09-24 22:52:16 +0000,HADOOP-1820 Regionserver creates hlogs without bound,154,15218
136,87f305b6,FAIL,0,NO,0,NO,0,2007-09-25 19:13:50 +0000,HADOOP-1943 LogRolling test fails: reverting changes for HADOOP-1820,153,15142
137,ccf42acf,FAIL,0,NO,0,NO,0,2007-09-25 23:04:08 +0000,HADOOP-1941 StopRowFilter throws NPE when passed null row,153,15147
138,7acd7d07,FAIL,0,NO,0,NO,0,2007-09-27 21:28:31 +0000,HADOOP-1928 Have master pass the regionserver the filesystem to use,153,15164
139,1236b87f,FAIL,0,NO,0,NO,0,2007-09-28 16:12:24 +0000,HADOOP-1913 Build a Lucene index on an HBase table Files I failed to add/delete on original commit,159,15870
140,354c8485,FAIL,0,NO,0,NO,0,2007-09-28 21:10:49 +0000,HADOOP-1789 output formatting,160,15941
141,8a3bc9c2,FAIL,0,NO,0,NO,0,2007-09-30 16:09:38 +0000,HADOOP-1966 Make HBase unit tests more reliable in the Hudson environment.,160,15964
142,188f9e6f,FAIL,0,NO,0,NO,0,2007-09-30 23:46:04 +0000,HADOOP-1820 regionserver creates hlogs without bound,161,16080
143,2f9acbbd,FAIL,0,NO,0,NO,0,2007-10-01 19:45:02 +0000,HADOOP-1975 HBase tests failing with java.lang.NumberFormatException,161,16080
144,c56582d1,FAIL,0,NO,0,NO,0,2007-10-02 21:42:07 +0000,"HADOOP-1960 If a region server cannot talk to the master before its lease times out, it should shut itself down",161,16089
145,af8131b8,FAIL,0,NO,0,NO,0,2007-10-04 19:58:56 +0000,HADOOP-1990 Regression test instability affects nightly and patch builds,161,16115
146,1acbfbde,FAIL,0,NO,0,NO,0,2007-10-05 03:26:32 +0000,HADOOP-1996 TestHStoreFile fails on windows if run multiple times,161,16119
147,6e4efdf6,FAIL,0,NO,0,NO,0,2007-10-05 09:39:32 +0000,"HADOOP-1937 When the master times out a region server's lease, it is too aggressive in reclaiming the server's log.",161,16142
148,6c9ddf9f,FAIL,0,NO,0,NO,0,2007-10-06 03:09:50 +0000,HADOOP-1957 Web UI with report on cluster state and basic browsing of tables,159,16312
149,eb22494f,FAIL,0,NO,0,NO,0,2007-10-06 03:49:43 +0000,HADOOP-1957 Web UI with report on cluster state and basic browsing of tables,167,16882
150,79b3b1c6,FAIL,0,NO,0,NO,0,2007-10-08 16:25:33 +0000,HADOOP-2004 [hbase] webapp hql formatting bugs,167,16889
151,5233c28a,FAIL,0,NO,0,NO,0,2007-10-09 03:25:00 +0000,HADOOP-2011 Make hbase daemon scripts take args in same order as hadoop daemon scripts,167,16887
152,c9f105ac,FAIL,0,NO,0,NO,0,2007-10-09 21:48:11 +0000,HADOOP-2017 TestRegionServerAbort failure in patch build #903 and nightly #266,167,16912
153,642dd429,FAIL,0,NO,0,NO,0,2007-10-11 14:45:36 +0000,HADOOP-2029 TestLogRolling fails too often in patch and nightlies,167,16930
154,00f32814,FAIL,0,NO,0,NO,0,2007-10-11 20:33:53 +0000,HADOOP-2035 Add logo to webapps,167,16930
155,8b387823,FAIL,0,NO,0,NO,0,2007-10-11 21:49:40 +0000,HADOOP-2029 TestLogRolling fails too often in patch and nightlies This is second commit against this issue.,167,16938
156,8faa2ea9,FAIL,0,NO,0,NO,0,2007-10-12 17:46:37 +0000,HADOOP-2038 TestCleanRegionServerExit failed in patch build #927,166,16904
157,920c6b20,FAIL,0,NO,0,NO,0,2007-10-12 21:58:12 +0000,HADOOP-2029 TestLogRolling fails too often in patch and nightlies 3rd commit against this issue.,166,16913
158,f07a9fd8,FAIL,0,NO,0,NO,0,2007-10-15 18:42:28 +0000,HADOOP-2401 Add convenience put method that takes writable,166,16916
159,8a381624,FAIL,0,NO,0,NO,0,2007-10-15 21:05:23 +0000,"HADOOP-2059 In tests, exceptions in min dfs shutdown should not fail test             (e.g. nightly #272)",166,16924
160,ab813c36,FAIL,0,NO,0,NO,0,2007-10-16 18:56:28 +0000,HADOOP-2061 Add new Base64 dialects,168,17622
161,a5701cbb,FAIL,0,NO,0,NO,0,2007-10-16 19:11:07 +0000,HADOOP-2061 Add new Base64 dialects - updated wrong portion of CHANGES.txt - fixed.,168,17622
162,04cac527,FAIL,0,NO,0,NO,0,2007-10-16 22:27:30 +0000,HADOOP-1872 TestCompaction assertions fail on some hosts,168,17634
163,0b92e882,FAIL,0,NO,0,NO,0,2007-10-17 00:09:55 +0000,HADOOP-2064 TestSplit assertion and NPE failures (Patch build #952 and #953),168,17646
164,cc202c4b,FAIL,0,NO,0,NO,0,2007-10-18 22:21:09 +0000,HADOOP-2056 A table with row keys containing colon fails to split regions,166,17566
165,fa1c77bd,FAIL,0,NO,0,NO,0,2007-10-20 08:06:52 +0000,"HADOOP-2079 HADOOP-2056 Fix generated HLog, HRegion names",166,17586
166,1aeb23ae,FAIL,0,NO,0,NO,0,2007-10-25 16:12:51 +0000,HADOOP-2084 Add a LocalHBaseCluster,167,17620
167,00d4ab27,FAIL,0,NO,0,NO,0,2007-10-26 16:16:53 +0000,HADOOP-2088 Make hbase runnable in $HADOOP_HOME/build(/contrib/hbase),167,17620
168,e91c5312,FAIL,0,NO,0,NO,0,2007-10-30 19:08:23 +0000,HADOOP-2124 Use of `hostname` does not work on Cygwin in some cases,167,17620
169,0c8412cb,FAIL,0,NO,0,NO,0,2007-11-01 01:48:46 +0000,HADOOP-2126 Use Bob Jenkins' hash for bloom filters,168,17659
170,e92a4023,FAIL,0,NO,0,NO,0,2007-11-01 15:01:43 +0000,HADOOP-2083 TestTableIndex failed in patch build #970 and #956,168,17661
171,2bd1e2ca,FAIL,0,NO,0,NO,0,2007-11-01 22:49:08 +0000,HADOOP-2109 Fixed race condition in processing server lease timeout.,168,17660
172,d8f4792f,FAIL,0,NO,0,NO,0,2007-11-02 00:43:07 +0000,HADOOP-2137 hql.jsp : The character 0x19 is not valid,167,17673
173,ad743978,FAIL,0,NO,0,NO,0,2007-11-03 04:00:12 +0000,HADOOP-2109 Fix another race condition in processing dead servers,167,17673
174,41c71508,FAIL,0,NO,0,NO,0,2007-11-04 01:47:24 +0000,"HADOOP-2109 Fix another race condition in processing dead servers, Fix error online meta regions: was using region name and not startKey as key for map.put",167,17674
175,334402af,FAIL,0,NO,0,NO,0,2007-11-05 05:06:35 +0000,"HADOOP-2109 - Fix another race condition in processing dead servers, - Fix error online meta regions: was using region name and not startKey as key for map.put. - Change TestRegionServerExit to always kill the region server for the META region. This makes the test more deterministic and getting META reassigned was problematic.",167,17701
176,cda8c597,FAIL,0,NO,0,NO,0,2007-11-06 20:45:28 +0000,HADOOP-2157 Make Scanners implement Iterable,167,17774
177,9be624fc,FAIL,0,NO,0,NO,0,2007-11-06 20:47:35 +0000,HADOOP-2155 Method expecting HBaseConfiguration throw NPE when given Configuration,167,17772
178,656cee41,FAIL,0,NO,0,NO,0,2007-11-06 20:48:27 +0000,HADOOP-2156 BufferUnderflowException for un-named HTableDescriptors,167,17780
179,5c869d23,FAIL,0,NO,0,NO,0,2007-11-07 03:48:13 +0000,HADOOP-2074 Simple switch to enable DEBUG level-logging in hbase,167,17784
180,26b3d944,FAIL,0,NO,0,NO,0,2007-11-09 21:57:24 +0000,"HADOOP-2161 getRow() is orders of magnitudes slower than get(), even on rows with one column",167,17789
181,33ab394d,FAIL,0,NO,0,NO,0,2007-11-10 01:09:33 +0000,HADOOP-2176 Htable.deleteAll documentation is ambiguous,167,17789
182,bf4262e2,FAIL,0,NO,0,NO,0,2007-11-13 23:38:21 +0000,HADOOP-2040 Hudson hangs AFTER test has finished,167,17790
183,025ac21a,FAIL,0,NO,0,NO,0,2007-11-15 19:38:17 +0000,HADOOP-2040 Hudson hangs AFTER test has finished Second commit against this jira,167,17794
184,8a5b3da2,FAIL,0,NO,0,NO,0,2007-11-20 21:53:30 +0000,HADOOP-2139 (phase 1) Increase parallelism in region servers,165,17653
185,9052780e,FAIL,0,NO,0,NO,0,2007-11-23 19:16:45 +0000,HADOOP-2267 Change the hbase shell prompt's title,165,17652
186,cbe167c9,FAIL,0,NO,0,NO,0,2007-11-25 07:17:38 +0000,HADOOP-2139 (phase 2) Make region server more event driven,167,17824
187,c64eb9eb,FAIL,0,NO,0,NO,0,2007-11-26 03:05:37 +0000,HADOOP-2274 Excess synchronization introduced by HADOOP-2139 negatively impacts performance,167,17815
188,eb2c9415,FAIL,0,NO,0,NO,0,2007-11-27 00:23:37 +0000,HADOOP-2196 Fix how hbase sits in hadoop 'package' product,167,17815
189,d11960fe,FAIL,0,NO,0,NO,0,2007-11-27 06:12:46 +0000,HADOOP-2289 Useless efforts of looking for the non-existant table in select command.,167,17859
190,0eb95f5c,FAIL,0,NO,0,NO,0,2007-11-27 06:19:51 +0000,HADOOP-2289 Useless efforts of looking for the non-existant table in select command,167,17846
191,3786f399,FAIL,0,NO,0,NO,0,2007-11-27 07:11:00 +0000,"HADOOP-2276 Address regression caused by HADOOP-2274, fix HADOOP-2173 (When the master times out a region servers lease, the region server may not restart)",167,17851
192,70004192,FAIL,0,NO,0,NO,0,2007-11-27 08:35:08 +0000,"HADOOP-2262 HADOOP-2261 fail fast on non-existing table, change abort to function after commit even if commit was successful",167,17865
193,b9abf5c7,FAIL,0,NO,0,NO,0,2007-11-27 16:58:42 +0000,HADOOP-2289 Useless efforts of looking for the non-existant table in select command. FIx javadoc warning introduced by commit of HADOOP-2289 patch (odd -- it got a +1 on javadoc from hudson). M    CreateCommand.java,167,17865
194,3bff065d,FAIL,0,NO,0,NO,0,2007-11-27 17:12:52 +0000,HADOOP-2257 Show a total of all requests and regions on the web ui,167,17878
195,72414e6c,FAIL,0,NO,0,NO,0,2007-11-28 20:38:00 +0000,HADOOP-2261 HTable.abort no longer throws exception if there is no active update. HADOOP-2287 Make hbase unit tests take less time to complete. HADOOP-2262 Retry n times instead of n**2 times.,167,17867
196,175f44ac,FAIL,0,NO,0,NO,0,2007-11-28 22:10:21 +0000,HADOOP-1608 Relational Algrebra Operators,188,18810
197,71022652,FAIL,0,NO,0,NO,0,2007-11-29 00:37:19 +0000,HADOOP-2253 getRow can return HBASE::DELETEVAL cells,188,18811
198,6f14e60b,FAIL,0,NO,0,NO,0,2007-11-29 18:25:39 +0000,HADOOP-2198 HTable should have method to return table metadata,188,18821
199,b8291d67,FAIL,0,NO,0,NO,0,2007-11-29 21:10:03 +0000,HADOOP-2295 Fix assigning a region to multiple servers,188,18843
200,bf176b63,FAIL,0,NO,0,NO,0,2007-11-30 00:01:25 +0000,HADOOP-2234 TableInputFormat erroneously aggregates map values,188,18841
201,5a465ae0,FAIL,0,NO,0,NO,0,2007-11-30 06:35:47 +0000,HADOOP-2296 hbase shell: phantom columns show up from select command,188,18843
202,05d4458b,FAIL,0,NO,0,NO,0,2007-11-30 07:33:09 +0000,HADOOP-2297 System.exit() Handling in hbase shell jar command,188,18857
203,e2494043,FAIL,0,NO,0,NO,0,2007-11-30 07:36:46 +0000,HADOOP-2297 System.exit() Handling in hbase shell jar command Forgot to add new files in last commit,190,18880
204,7fff3ab5,FAIL,0,NO,0,NO,0,2007-11-30 17:06:31 +0000,HADOOP-2308 null regioninfo breaks meta scanner,190,18885
205,c22dd06d,FAIL,0,NO,0,NO,0,2007-11-30 17:15:33 +0000,HADOOP-2304 Abbreviated symbol parsing error of dir path in jar command,190,18885
206,f1f6738e,FAIL,0,NO,0,NO,0,2007-11-30 17:18:01 +0000,"HADOOP-2224 Add HTable.getRow(ROW, ts)",190,18906
207,5d5f078b,FAIL,0,NO,0,NO,0,2007-11-30 19:05:21 +0000,"HADOOP-2224 Add HTable.getRow(ROW, ts) Forgot to add new file TestGet2.",191,19132
208,6b159e94,FAIL,0,NO,0,NO,0,2007-11-30 20:15:48 +0000,HADOOP-2068 RESTful interface,196,19819
209,554146cc,FAIL,0,NO,0,NO,0,2007-11-30 20:40:31 +0000,HADOOP-2320 Committed TestGet2 is managled (breaks build).,196,19706
210,fdff7385,FAIL,0,NO,0,NO,0,2007-11-30 23:59:56 +0000,"HADOOP-2322 getRow(row, TS) client interface not properly connected",196,19694
211,7ac13688,FAIL,0,NO,0,NO,0,2007-12-02 04:58:03 +0000,HADOOP-2309 ConcurrentModificationException doing get of all region start keys,196,19733
212,ffe66010,FAIL,0,NO,0,NO,0,2007-12-03 08:28:32 +0000,HADOOP-2321 TestScanner2 does not release resources which sometimes cause the test to time out,196,19745
213,79e64fcc,FAIL,0,NO,0,NO,0,2007-12-03 17:20:22 +0000,HADOOP-2315 REST servlet doesn't treat / characters in row key correctly,196,19746
214,30eb6606,FAIL,0,NO,0,NO,0,2007-12-03 18:42:09 +0000,HADOOP-2332 Meta table data selection in Hbase Shell,196,19749
215,c7574f8f,FAIL,0,NO,0,NO,0,2007-12-03 22:06:07 +0000,HADOOP-2316 Run REST servlet outside of master,196,19787
216,c5eee12d,FAIL,0,NO,0,NO,0,2007-12-04 02:48:49 +0000,HADOOP-2339 Delete command with no WHERE clause,196,19793
217,0d7a01cb,FAIL,0,NO,0,NO,0,2007-12-04 17:07:22 +0000,HADOOP-2299 Support inclusive scans,198,19855
218,7f52d2e9,FAIL,0,NO,0,NO,0,2007-12-04 22:17:21 +0000,HADOOP-2333 Client side retries happen at the wrong level,198,19892
219,afeed7bf,FAIL,0,NO,0,NO,0,2007-12-05 07:27:59 +0000,HADOOP-2347 REST servlet not thread safe but run in a threaded manner,198,19887
220,0ce1829c,FAIL,0,NO,0,NO,0,2007-12-05 16:06:25 +0000,HADOOP-2357 Compaction cleanup; less deleting + prevent possible file leaks,198,19880
221,6fb46437,FAIL,0,NO,0,NO,0,2007-12-06 22:34:38 +0000,HADOOP-2365 Result of HashFunction.hash() contains all identical values,198,19880
222,11df017a,FAIL,0,NO,0,NO,0,2007-12-07 02:34:08 +0000,HADOOP-2362 Leaking hdfs file handle on region split,198,19897
223,bccf1dc2,FAIL,0,NO,0,NO,0,2007-12-07 19:49:19 +0000,"HADOOP-2377 Holding open MapFile.Readers is expensive, so use less of them",198,19893
224,612f446d,FAIL,0,NO,0,NO,0,2007-12-07 21:23:54 +0000,HADOOP-2338 Fix NullPointerException in master server.,198,19966
225,02022f99,FAIL,0,NO,0,NO,0,2007-12-07 23:26:30 +0000,HADOOP-2380 REST servlet throws NPE when any value node has an empty string,198,19970
226,3c80b8c7,FAIL,0,NO,0,NO,0,2007-12-08 00:39:32 +0000,HADOOP-1550 No means of deleting a'row',198,20032
227,870cb3b5,FAIL,0,NO,0,NO,0,2007-12-08 06:54:31 +0000,"HADOOP-2350 Scanner api returns null row names, or skips row names if different column families do not have entries for some rows",199,20155
228,3ac4baf9,FAIL,0,NO,0,NO,0,2007-12-08 23:52:03 +0000,HADOOP-1550 No means of deleting a'row' I forgot to add this file when I commited patch for HADOOP-1550,200,20257
229,faada59e,FAIL,0,NO,0,NO,0,2007-12-09 04:49:58 +0000,HADOOP-2384 Delete all members of a column family on a specific row,201,20396
230,6a65a514,FAIL,0,NO,0,NO,0,2007-12-10 06:41:24 +0000,HADOOP-2392 TestRegionServerExit has new failure mode since HADOOP-2338,201,20394
231,f9fc02ba,FAIL,0,NO,0,NO,0,2007-12-10 22:36:03 +0000,HADOOP-2283 AlreadyBeingCreatedException (Was: Stuck replay of failed regionserver edits),201,20425
