id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
189,6ce7dfca,FAIL,4,NO,0,NO,0,2011-05-23 08:51:35 +0000,混淆测试数据,436,36958
190,4b91d6f9,FAIL,4,NO,0,NO,0,2011-05-23 08:55:28 +0000,混淆测试数据,436,36958
191,24fe6735,FAIL,4,NO,0,NO,0,2011-05-27 09:21:13 +0000,引入jconsole依赖,436,36958
192,a1272957,FAIL,4,NO,0,NO,0,2011-05-27 14:39:10 +0000,补充测试，并且支持设置Driver,437,37003
193,6e9f5734,FAIL,4,NO,0,NO,0,2011-05-28 03:26:00 +0000,当和数据建立连接出错时添加Sleep参数,438,37034
194,e560fdba,FAIL,4,NO,0,NO,0,2011-05-28 06:58:41 +0000,数据连接建立时，执行validateConnection操作,439,37088
195,2b1c21d2,FAIL,4,NO,0,NO,0,2011-05-28 07:33:19 +0000,删除多余代码,439,37086
196,1701de5e,FAIL,4,NO,0,NO,0,2011-05-28 08:09:36 +0000,把testOnBorrow的实现移到Lock之外实现,438,36984
197,ffcb9704,FAIL,4,NO,0,NO,0,2011-05-28 08:15:41 +0000,0.1.2-SNAPSHOT,438,36984
198,72e21f5c,FAIL,4,NO,0,NO,0,2011-05-28 08:32:49 +0000,添加jconsole plugin,440,37008
199,642f3b90,FAIL,4,NO,0,NO,0,2011-05-29 06:43:08 +0000,添加jconsole plugin,440,37056
200,846b9bb8,FAIL,4,NO,0,NO,0,2011-05-30 03:31:50 +0000,修正参数不当的问题,440,37154
201,b1f047c8,FAIL,4,NO,0,NO,0,2011-05-30 03:38:52 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@214 b9813039-fb51-4c41-a8b9-e21c2acb5095,440,37155
202,658cdf94,FAIL,4,NO,0,NO,0,2011-05-30 05:40:33 +0000,SQL参数合并,440,37171
203,7efc722d,FAIL,4,NO,0,NO,0,2011-05-30 05:47:09 +0000,SQL参数合并,440,37171
204,3c17d5dc,FAIL,4,NO,0,NO,0,2011-05-30 05:48:55 +0000,SQL参数合并,440,37186
205,938b7a93,FAIL,4,NO,0,NO,0,2011-05-30 05:55:33 +0000,SQL参数合并,440,37186
206,ff6c1d39,FAIL,4,NO,0,NO,0,2011-05-30 06:25:31 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@219 b9813039-fb51-4c41-a8b9-e21c2acb5095,441,37269
207,9f4ac42d,FAIL,5,NO,0,NO,0,2011-05-30 06:52:20 +0000,修正并发的问题,441,37270
208,8c4fc63c,FAIL,4,NO,0,NO,0,2011-05-30 06:59:48 +0000,SQL参数合并,441,37270
209,46ae07bb,FAIL,5,NO,0,NO,0,2011-05-31 07:20:36 +0000,添加jconsole plugin,441,37281
210,c817356b,FAIL,4,NO,0,NO,0,2011-05-31 07:41:38 +0000,jconsole plugin,442,37353
211,3d1a1f21,FAIL,5,NO,0,NO,0,2011-05-31 08:10:40 +0000,修改TraceFilter,442,37361
212,cf30e453,FAIL,5,NO,0,NO,0,2011-05-31 08:23:35 +0000,修改TraceFilter,442,37372
213,2a78766b,FAIL,4,NO,0,NO,0,2011-05-31 08:38:36 +0000,修改TraceFilter,443,37398
214,798a9bed,FAIL,4,NO,0,NO,0,2011-05-31 08:56:28 +0000,"修正connection.id，statement.id, resultSet.id生成不正确的问题",443,37400
215,8a94b3db,FAIL,4,NO,0,NO,0,2011-06-01 10:45:34 +0000,jconsole,444,37441
216,a3455be7,FAIL,5,NO,0,NO,0,2011-06-01 11:17:36 +0000,jconsole,444,37474
217,84130275,FAIL,4,NO,0,NO,0,2011-06-01 14:57:44 +0000,jconsole,447,37496
218,d67a4578,FAIL,5,NO,0,NO,0,2011-06-01 15:06:11 +0000,jmx support,447,37503
219,18f9c871,FAIL,4,NO,0,NO,0,2011-06-02 01:33:04 +0000,jconsole,447,37520
220,65f23309,FAIL,4,NO,0,NO,0,2011-06-02 01:42:46 +0000,jconsole,448,37530
221,838c4937,FAIL,4,NO,0,NO,0,2011-06-02 01:48:57 +0000,jconsole,448,37538
222,6deb7e81,FAIL,5,NO,0,NO,0,2011-06-02 02:04:34 +0000,jconsole,448,37571
223,7641fca3,FAIL,4,NO,0,NO,0,2011-06-02 02:11:18 +0000,jconsole,448,37618
224,b81168a8,FAIL,5,NO,0,NO,0,2011-06-02 02:19:13 +0000,jconsole,448,37635
225,64673d01,FAIL,5,NO,0,NO,0,2011-06-02 02:34:00 +0000,jconsole,448,37641
226,d58d0aae,FAIL,5,NO,0,NO,0,2011-06-02 02:34:46 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@239 b9813039-fb51-4c41-a8b9-e21c2acb5095,449,37645
227,0d428570,FAIL,5,NO,0,NO,0,2011-06-02 02:51:33 +0000,jconsole,450,37669
228,bea0bc80,FAIL,5,NO,0,NO,0,2011-06-02 02:53:31 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@241 b9813039-fb51-4c41-a8b9-e21c2acb5095,450,37671
229,bbb2ca8a,FAIL,5,NO,0,NO,0,2011-06-02 04:36:05 +0000,jconsole,450,37704
230,42e977c3,FAIL,5,NO,0,NO,0,2011-06-02 08:23:11 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@243 b9813039-fb51-4c41-a8b9-e21c2acb5095,450,37719
231,a5bbcee0,FAIL,6,NO,0,NO,0,2011-06-02 08:29:44 +0000,删除无用代码,449,37717
232,5607f46d,FAIL,5,NO,0,NO,0,2011-06-02 09:43:18 +0000,jconsole,448,37727
233,6af204b0,FAIL,4,NO,0,NO,0,2011-06-02 10:18:42 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@246 b9813039-fb51-4c41-a8b9-e21c2acb5095,448,37766
234,5661b1d2,FAIL,5,NO,0,NO,0,2011-06-02 10:31:54 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@247 b9813039-fb51-4c41-a8b9-e21c2acb5095,449,37798
235,163b4f8a,FAIL,4,NO,0,NO,0,2011-06-02 10:33:07 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@248 b9813039-fb51-4c41-a8b9-e21c2acb5095,449,37803
236,5bbf9566,FAIL,5,NO,0,NO,0,2011-06-02 13:21:28 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@249 b9813039-fb51-4c41-a8b9-e21c2acb5095,449,37812
237,90537f64,FAIL,4,NO,0,NO,0,2011-06-02 13:37:57 +0000,jconsole,449,37822
238,d924f2d5,FAIL,5,NO,0,NO,0,2011-06-02 13:39:22 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@251 b9813039-fb51-4c41-a8b9-e21c2acb5095,449,37822
239,90d4d150,FAIL,5,NO,0,NO,0,2011-06-03 01:40:35 +0000,jconsole,449,37850
240,f8567d3e,FAIL,5,NO,0,NO,0,2011-06-03 01:55:03 +0000,修正JdbcConnectionStat的reset行为,449,37848
241,2ea6dbe6,FAIL,5,NO,0,NO,0,2011-06-03 04:55:57 +0000,Druid 0.1.12 release,449,37848
242,6f24f927,FAIL,5,NO,0,NO,0,2011-06-03 05:01:31 +0000,修正stat计数不对的问题,449,37849
243,de315db8,FAIL,4,NO,0,NO,0,2011-06-03 07:09:55 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@257 b9813039-fb51-4c41-a8b9-e21c2acb5095,449,37849
244,a427c5d0,FAIL,4,NO,0,NO,0,2011-06-03 07:11:46 +0000,修改版本号,449,37849
245,e7aaa8a6,FAIL,5,NO,0,NO,0,2011-06-03 10:02:24 +0000,添加JMX监控项,449,37854
246,aaea3928,FAIL,5,NO,0,NO,0,2011-06-05 13:30:34 +0000,尝试一个新的DruidDataSource,453,38373
247,a475a1ec,FAIL,4,NO,0,NO,0,2011-06-08 05:38:55 +0000,补充监控信息 & 重构,454,38520
248,d6304a07,FAIL,5,NO,0,NO,0,2011-06-09 06:13:58 +0000,修正ConnectionStat的监控数据,454,38520
249,d8092530,FAIL,5,NO,0,NO,0,2011-06-21 10:17:48 +0000,SQL监控添加URL信息,455,38535
250,1c0c56a3,FAIL,5,NO,0,NO,0,2011-06-21 10:52:32 +0000,添加MySqlASTVisitorAdapter,457,38696
251,d8399a86,FAIL,4,NO,0,NO,0,2011-06-21 14:03:46 +0000,添加SQL统计功能，统计SQL中所使用的表和字段,463,38935
252,c1ddb00b,FAIL,4,NO,0,NO,0,2011-06-21 15:18:09 +0000,添加SQL统计功能，统计SQL中所使用的表和字段,464,38960
253,4f29345e,FAIL,5,NO,0,NO,0,2011-06-21 15:26:06 +0000,添加SQL统计功能，统计SQL中所使用的表和字段,465,38989
254,597383d6,FAIL,4,NO,0,NO,0,2011-06-21 15:40:25 +0000,添加SQL统计功能，统计SQL中所使用的表和字段,466,39071
255,6ca60313,FAIL,4,NO,0,NO,0,2011-06-21 15:46:09 +0000,添加SQL统计功能，统计SQL中所使用的表和字段,467,39155
256,6bb8c299,FAIL,4,NO,0,NO,0,2011-06-21 15:53:20 +0000,添加SQL统计功能，统计SQL中所使用的表和字段,467,39586
257,18cc6c3a,FAIL,5,NO,0,NO,0,2011-06-21 16:07:12 +0000,添加SQL统计功能，统计SQL中所使用的表和字段,475,39848
258,0388f786,FAIL,4,NO,0,NO,0,2011-06-22 02:08:22 +0000,添加SQL统计功能，统计SQL中所使用的表和字段,475,39848
259,b42fe290,FAIL,5,NO,0,NO,0,2011-06-22 02:16:03 +0000,添加SQL统计功能，统计SQL中所使用的表和字段,475,39850
260,e96cd02a,FAIL,4,NO,0,NO,0,2011-06-22 02:27:21 +0000,添加SQL统计功能，统计SQL中所使用的表和字段,475,39863
261,d4a2890b,FAIL,4,NO,0,NO,0,2011-06-22 08:47:37 +0000,修正Druid线程非Daemon问题,475,39912
262,b0f7ed44,FAIL,5,NO,0,NO,0,2011-06-22 08:56:51 +0000,修正DataSource.close错误忽略的问题,475,39912
263,0cabe364,FAIL,4,NO,0,NO,0,2011-06-22 09:15:25 +0000,修正DataSource.close错误忽略的问题,475,39912
264,7d157798,FAIL,4,NO,0,NO,0,2011-06-22 09:36:59 +0000,删除多余代码,472,39291
265,9e245f47,FAIL,4,NO,0,NO,0,2011-06-22 11:18:26 +0000,添加SQL统计功能，统计SQL中所使用的表和字段,472,39300
266,413be781,FAIL,5,NO,0,NO,0,2011-06-23 01:48:21 +0000,代码重构,472,39310
267,59fd2da9,FAIL,4,NO,0,NO,0,2011-06-23 01:48:57 +0000,代码重构,472,39310
268,fad6be95,FAIL,4,NO,0,NO,0,2011-06-23 01:55:48 +0000,补充测试,472,39311
269,5583f2b7,FAIL,4,NO,0,NO,0,2011-06-27 01:27:21 +0000,支持Call,473,39333
270,f7501626,FAIL,4,NO,0,NO,0,2011-06-27 08:50:42 +0000,timeBetweenConnectErrorMillis的行为再第3次连接出错之后再启作用,473,39333
271,b4997ccc,FAIL,4,NO,0,NO,0,2011-06-27 09:34:12 +0000,添加测试,476,39404
272,feb63ba9,FAIL,4,NO,0,NO,0,2011-06-27 09:50:04 +0000,增强统计信息,476,39410
273,5fc91676,FAIL,6,NO,0,NO,0,2011-06-27 13:45:47 +0000,增强测试,476,39412
274,d3bb61f9,FAIL,4,NO,0,NO,0,2011-06-28 01:44:25 +0000,删除无用代码,475,39401
275,18c1e53c,FAIL,4,NO,0,NO,0,2011-06-28 06:48:59 +0000,删除无用代码,475,39397
276,d45f5a75,FAIL,3,NO,0,NO,0,2011-06-28 06:58:57 +0000,修正测试,475,39397
277,bad5cdc7,FAIL,4,NO,0,NO,0,2011-06-29 01:57:18 +0000,修改validateQuery缺省值，和DBCP一致,475,39397
278,3c07ac12,FAIL,5,NO,0,NO,0,2011-06-29 04:22:34 +0000,仿照ibatis的风格实现Log，以及添加ConnectionChecker,482,39650
279,d71767db,FAIL,4,NO,0,NO,0,2011-06-29 04:37:11 +0000,添加ConnectionChecker,482,39658
280,e0eaf4f5,FAIL,6,NO,0,NO,0,2011-06-29 04:44:48 +0000,添加ConnectionChecker,482,39658
281,146b3a9c,FAIL,4,NO,0,NO,0,2011-06-29 05:41:49 +0000,添加ConnectionChecker,482,39658
282,4f97ded8,FAIL,5,NO,0,NO,0,2011-06-29 05:42:15 +0000,重构,482,39658
283,cb7424b7,FAIL,4,NO,0,NO,0,2011-06-29 05:54:51 +0000,添加ExceptionSorter,484,39691
284,806df571,FAIL,4,NO,0,NO,0,2011-06-29 06:23:41 +0000,添加ExceptionSorter,485,39723
285,89e82126,FAIL,4,NO,0,NO,0,2011-06-29 06:57:09 +0000,仿照ibatis的风格实现Log，以及添加ConnectionChecker,489,39804
286,169e964a,FAIL,5,NO,0,NO,0,2011-06-29 07:15:18 +0000,添加ExceptionSorter,489,39818
287,bb0d64d6,FAIL,4,NO,0,NO,0,2011-06-29 07:17:41 +0000,添加ExceptionSorter,489,39820
288,ceb1ae96,FAIL,5,NO,0,NO,0,2011-06-29 07:22:38 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@302 b9813039-fb51-4c41-a8b9-e21c2acb5095,489,39820
289,172c41c7,FAIL,5,NO,0,NO,0,2011-06-29 07:24:57 +0000,添加ExceptionSorter,489,39824
290,00f6dcf0,FAIL,4,NO,0,NO,0,2011-06-29 07:31:20 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@304 b9813039-fb51-4c41-a8b9-e21c2acb5095,489,39824
291,485cc862,FAIL,5,NO,0,NO,0,2011-06-29 07:31:34 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@305 b9813039-fb51-4c41-a8b9-e21c2acb5095,489,39824
292,9a826bd4,FAIL,5,NO,0,NO,0,2011-06-29 08:17:11 +0000,添加ExceptionSorter,489,40439
293,1ac91fec,FAIL,4,NO,0,NO,0,2011-06-29 08:39:31 +0000,添加ExceptionSorter,489,41002
294,fc538c95,FAIL,5,NO,0,NO,0,2011-06-29 08:40:42 +0000,添加ExceptionSorter,489,41005
295,cdabd396,FAIL,4,NO,0,NO,0,2011-06-29 09:14:51 +0000,添加ExceptionSorter,489,41025
296,9cc8b6e5,FAIL,5,NO,0,NO,0,2011-06-29 09:17:01 +0000,代码重构,489,41025
297,3d167a35,FAIL,4,NO,0,NO,0,2011-06-29 09:20:40 +0000,代码重构,489,41025
298,98715b36,FAIL,5,NO,0,NO,0,2011-06-29 09:22:10 +0000,代码重构,489,41026
299,6c9e33cf,FAIL,4,NO,0,NO,0,2011-06-29 09:23:26 +0000,代码重构,489,41026
300,33957a51,FAIL,5,NO,0,NO,0,2011-06-29 09:47:21 +0000,代码重构,489,41025
301,0fa83cbe,FAIL,4,NO,0,NO,0,2011-06-29 09:54:36 +0000,添加ExceptionSorter,490,41038
302,48946a2a,FAIL,4,NO,0,NO,0,2011-06-29 09:55:03 +0000,添加ExceptionSorter,490,41038
303,86de80bc,FAIL,4,NO,0,NO,0,2011-06-29 10:12:25 +0000,添加ExceptionSorter,490,41050
304,9f5b897b,FAIL,4,NO,0,NO,0,2011-06-29 10:15:41 +0000,添加ExceptionSorter,490,41052
305,5c5d8160,FAIL,5,NO,0,NO,0,2011-06-29 10:28:47 +0000,代码重构,490,41052
306,b84ebeaf,FAIL,4,NO,0,NO,0,2011-06-29 10:42:50 +0000,代码重构,491,41079
307,895c587f,FAIL,5,NO,0,NO,0,2011-06-29 10:46:22 +0000,代码重构,491,41079
308,920c9385,FAIL,5,NO,0,NO,0,2011-06-30 05:10:10 +0000,修正Oracle Driver下 FilterChainImpl的unwrap的bug,492,41107
309,2a405eb2,FAIL,5,NO,0,NO,0,2011-06-30 05:22:00 +0000,修正Oracle Driver下 FilterChainImpl的unwrap的bug,492,41110
310,58a95cdf,FAIL,5,NO,0,NO,0,2011-06-30 05:38:18 +0000,修正jdbc 3.0 driver的bug,493,41206
311,bb581829,FAIL,5,NO,0,NO,0,2011-06-30 05:39:48 +0000,修正测试,493,41206
312,fce80a01,FAIL,6,NO,0,NO,0,2011-06-30 08:57:37 +0000,修正connection.close的并发问题,494,41304
313,76f07618,FAIL,5,NO,0,NO,0,2011-06-30 09:10:23 +0000,兼容Oracle 10.x Driver,494,41318
314,5ba7b974,FAIL,5,NO,0,NO,0,2011-06-30 09:12:32 +0000,兼容Oracle 10.x Driver,494,41331
315,48760f50,FAIL,6,NO,0,NO,0,2011-06-30 09:21:26 +0000,兼容Oracle 10.x Driver,494,41329
316,211fc2f1,FAIL,8,NO,0,NO,0,2011-06-30 09:38:47 +0000,测试,494,41329
317,ed00f7b7,FAIL,6,NO,0,NO,0,2011-06-30 12:06:44 +0000,增强监控,495,41455
318,c84a0367,FAIL,4,NO,0,NO,0,2011-06-30 13:24:07 +0000,增强监控,495,41473
319,89c94b79,FAIL,5,NO,0,NO,0,2011-06-30 14:38:59 +0000,增强监控,495,41521
320,0f8330e3,FAIL,5,NO,0,NO,0,2011-06-30 14:50:55 +0000,增强监控,495,41557
321,ab783dd8,FAIL,6,NO,0,NO,0,2011-06-30 14:57:47 +0000,增强监控,495,41557
322,98fa9ae9,FAIL,6,NO,0,NO,0,2011-07-01 01:52:18 +0000,增强监控,495,41569
323,b25f8795,FAIL,5,NO,0,NO,0,2011-07-01 02:06:34 +0000,增强监控,495,41574
324,c7c918f3,FAIL,5,NO,0,NO,0,2011-07-01 02:07:55 +0000,增强监控,495,41581
325,66427ef2,FAIL,5,NO,0,NO,0,2011-07-01 02:21:46 +0000,增强监控,495,41597
326,663838a0,FAIL,5,NO,0,NO,0,2011-07-01 03:23:14 +0000,增强监控,495,41848
327,b0dd30e8,FAIL,5,NO,0,NO,0,2011-07-01 03:45:08 +0000,增强监控,495,41848
328,7792ee8f,FAIL,4,NO,0,NO,0,2011-07-01 03:47:52 +0000,增强监控,495,41848
329,abf17fbf,FAIL,5,NO,0,NO,0,2011-07-01 04:09:47 +0000,增强监控,495,41972
330,cc247dc4,FAIL,5,NO,0,NO,0,2011-07-01 05:11:48 +0000,增强监控,495,42017
331,b4d410a0,FAIL,5,NO,0,NO,0,2011-07-01 06:35:34 +0000,增强监控,495,42021
332,e7649303,FAIL,5,NO,0,NO,0,2011-07-01 07:38:27 +0000,测试,495,42020
333,bb3b68a1,FAIL,5,NO,0,NO,0,2011-07-01 08:27:14 +0000,使用log,495,42020
334,4ef6aa26,FAIL,5,NO,0,NO,0,2011-07-01 09:05:58 +0000,测试,495,42039
335,11f3232a,FAIL,4,NO,0,NO,0,2011-07-03 06:44:31 +0000,去掉还没实现的xa部分代码,486,41665
336,9f34f7ca,FAIL,5,NO,0,NO,0,2011-07-05 03:32:03 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@350 b9813039-fb51-4c41-a8b9-e21c2acb5095,487,41685
337,e94a118f,FAIL,4,NO,0,NO,0,2011-07-05 03:32:29 +0000,消除警告,487,41685
338,2aa90d65,FAIL,5,NO,0,NO,0,2011-07-06 14:16:58 +0000,支持setEnable,489,41701
339,ad0b8e47,FAIL,5,NO,0,NO,0,2011-07-06 14:20:01 +0000,重构,489,41703
340,ca55412b,FAIL,4,NO,0,NO,0,2011-07-06 14:32:12 +0000,添加测试,490,41718
341,2777ac90,FAIL,5,NO,0,NO,0,2011-07-06 14:34:11 +0000,添加测试,490,41730
342,bd16337e,FAIL,4,NO,0,NO,0,2011-07-08 03:24:08 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@356 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41736
343,c0a824d2,FAIL,5,NO,0,NO,0,2011-07-08 04:18:47 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@357 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41739
344,b8106833,FAIL,4,NO,0,NO,0,2011-07-08 04:38:45 +0000,修改log4j版本,490,41739
345,619061d1,FAIL,4,NO,0,NO,0,2011-07-08 04:44:03 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@359 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41739
346,c176fee3,FAIL,4,NO,0,NO,0,2011-07-08 04:48:09 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@360 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41739
347,4822a461,FAIL,4,NO,0,NO,0,2011-07-11 02:22:36 +0000,修正并发初始化时候的BUG,490,41739
348,c716eb5a,FAIL,4,NO,0,NO,0,2011-07-11 06:27:12 +0000,添加测试,490,41741
349,393318bc,FAIL,5,NO,0,NO,0,2011-07-11 07:32:06 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@363 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41741
350,815e2853,FAIL,5,NO,0,NO,0,2011-07-11 07:37:15 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@364 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41741
351,ca22b461,FAIL,4,NO,0,NO,0,2011-07-11 07:40:26 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@365 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41739
352,4a6aec8d,FAIL,6,NO,0,NO,0,2011-07-11 07:43:09 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@366 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41741
353,6ecc1ff4,FAIL,4,NO,0,NO,0,2011-07-11 07:47:00 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@367 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41741
354,754d8ce3,FAIL,5,NO,0,NO,0,2011-07-11 07:52:49 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@368 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41741
355,fad47495,FAIL,5,NO,0,NO,0,2011-07-11 07:54:21 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@369 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41741
356,e05e740f,FAIL,4,NO,0,NO,0,2011-07-11 07:57:30 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@370 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41741
357,8721ab4f,FAIL,4,NO,0,NO,0,2011-07-11 08:01:19 +0000,性能测试,490,41741
358,2367858c,FAIL,5,NO,0,NO,0,2011-07-11 08:02:02 +0000,性能测试,490,41741
359,73b63f52,FAIL,5,NO,0,NO,0,2011-07-11 08:16:11 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@373 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41742
360,b40a93b5,FAIL,4,NO,0,NO,0,2011-07-11 08:54:10 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@374 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41741
361,fe7f4e44,FAIL,4,NO,0,NO,0,2011-07-11 08:55:46 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@375 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41741
362,1d141e19,FAIL,5,NO,0,NO,0,2011-07-11 09:33:09 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@376 b9813039-fb51-4c41-a8b9-e21c2acb5095,490,41741
363,e54ab12d,FAIL,4,NO,0,NO,0,2011-07-12 08:28:51 +0000,删除重复代码,490,41736
364,cde7e3fa,FAIL,5,NO,0,NO,0,2011-07-12 08:41:13 +0000,kylin支持,491,41840
365,c239e45c,FAIL,5,NO,0,NO,0,2011-07-12 08:45:59 +0000,支持numTestsPerEvictionRun,491,41840
366,25fd0b98,FAIL,5,NO,0,NO,0,2011-07-12 08:51:05 +0000,支持numTestsPerEvictionRun,491,41840
367,9e720ca7,FAIL,5,NO,0,NO,0,2011-07-12 10:04:52 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@381 b9813039-fb51-4c41-a8b9-e21c2acb5095,491,41840
368,9c555b01,FAIL,4,NO,0,NO,0,2011-07-12 10:07:52 +0000,支持numTestsPerEvictionRun,491,41840
369,945240bf,FAIL,5,NO,0,NO,0,2011-07-12 10:10:40 +0000,支持numTestsPerEvictionRun,491,41841
370,c0dd7c9f,FAIL,5,NO,0,NO,0,2011-07-12 10:34:49 +0000,支持idlecheck,491,41841
371,b55007e8,FAIL,5,NO,0,NO,0,2011-07-12 10:39:44 +0000,支持idlecheck,491,41845
372,60720b03,FAIL,4,NO,0,NO,0,2011-07-12 10:40:22 +0000,支持idlecheck,491,41845
373,0627d0ef,FAIL,5,NO,0,NO,0,2011-07-12 10:42:40 +0000,支持idlecheck,491,41846
374,acb683a5,FAIL,4,NO,0,NO,0,2011-07-12 10:46:17 +0000,支持testWhileIdle,491,41846
375,da81a2c4,FAIL,4,NO,0,NO,0,2011-07-12 23:48:54 +0000,支持testWhileIdle & idleCheck,491,41853
376,906b23b6,FAIL,5,NO,0,NO,0,2011-07-12 23:55:31 +0000,完善mock driver,491,41868
377,26abac22,FAIL,5,NO,0,NO,0,2011-07-13 00:02:50 +0000,修正spring初始化的bug,491,41868
378,736d0b3c,FAIL,5,NO,0,NO,0,2011-07-13 01:42:47 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@392 b9813039-fb51-4c41-a8b9-e21c2acb5095,492,41878
379,6546a45d,FAIL,5,NO,0,NO,0,2011-07-13 02:32:04 +0000,修正回收连接时判断maxActive的策略,492,41885
380,c83b8da8,FAIL,4,NO,0,NO,0,2011-07-13 02:40:44 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@394 b9813039-fb51-4c41-a8b9-e21c2acb5095,492,41888
381,02e7f193,FAIL,5,NO,0,NO,0,2011-07-13 02:43:29 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@395 b9813039-fb51-4c41-a8b9-e21c2acb5095,492,41888
382,65f27294,FAIL,4,NO,0,NO,0,2011-07-13 02:48:58 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@396 b9813039-fb51-4c41-a8b9-e21c2acb5095,492,41889
383,9c682650,FAIL,5,NO,0,NO,0,2011-07-13 03:32:06 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@397 b9813039-fb51-4c41-a8b9-e21c2acb5095,492,41888
384,d14ea525,FAIL,5,NO,0,NO,0,2011-07-13 03:32:52 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@398 b9813039-fb51-4c41-a8b9-e21c2acb5095,492,41888
385,9ffad05e,FAIL,5,NO,0,NO,0,2011-07-13 03:33:37 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@399 b9813039-fb51-4c41-a8b9-e21c2acb5095,492,41888
386,0b2e0b66,FAIL,4,NO,0,NO,0,2011-07-13 03:36:11 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@400 b9813039-fb51-4c41-a8b9-e21c2acb5095,492,41888
387,4ec28a24,FAIL,5,NO,0,NO,0,2011-07-13 03:44:49 +0000,修改minIdle策略,492,41888
388,654458c9,FAIL,5,NO,0,NO,0,2011-07-13 03:47:09 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@402 b9813039-fb51-4c41-a8b9-e21c2acb5095,492,41888
389,13423885,FAIL,5,NO,0,NO,0,2011-07-13 03:48:44 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@403 b9813039-fb51-4c41-a8b9-e21c2acb5095,492,41888
390,6172177e,FAIL,6,NO,0,NO,0,2011-07-13 03:49:41 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@404 b9813039-fb51-4c41-a8b9-e21c2acb5095,492,41891
391,b3e868b5,FAIL,5,NO,0,NO,0,2011-07-13 05:24:22 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@405 b9813039-fb51-4c41-a8b9-e21c2acb5095,492,41891
