id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
218,d0398220,FAIL,4,NO,0,NO,0,2013-07-05 15:49:43 -0700,Source formatting and clean-up,,
219,261955c5,FAIL,5,NO,0,NO,0,2013-07-05 16:44:24 -0700,Restructure 'bootstrap' to use 'zero',,
220,d91e8021,FAIL,4,NO,0,NO,0,2013-07-05 20:06:09 -0700,Polish Javadoc,,
221,a6341dc0,FAIL,5,NO,0,NO,0,2013-07-06 10:51:16 -0700,Move @AssertMissingBean to tests,,
222,764a0a9a,FAIL,4,NO,0,NO,0,2013-07-06 14:21:20 -0700,Minor change to code formatting,,
223,2c05e9f1,FAIL,3,NO,0,NO,0,2013-07-06 18:38:30 -0700,Restructure packages,,
224,b838dc54,FAIL,3,NO,0,NO,0,2013-07-07 00:08:18 -0700,Remove tangles from core + minor polish,,
225,beef5ab1,FAIL,4,NO,0,NO,0,2013-07-07 01:03:58 -0700,Restructure autoconfigure project,,
226,4e15d705,FAIL,4,NO,0,NO,0,2013-07-07 01:42:43 -0700,Remove servet/filter class tangle,,
227,f4cab8aa,FAIL,4,NO,0,NO,0,2013-07-07 01:04:28 -0700,Add structure 101 project,,
228,346a0bac,FAIL,4,NO,0,NO,0,2013-07-07 11:45:25 -0700,Minor pom tweaks,,
229,9fde0a37,FAIL,4,NO,0,NO,0,2013-07-07 16:23:32 -0700,Polish and fix sonar warnings,,
230,cd51f357,FAIL,4,NO,0,NO,0,2013-07-08 11:41:51 -0700,Further maven module restructure,,
231,0b863611,FAIL,4,NO,0,NO,0,2013-07-08 13:39:03 -0700,Package restructure,,
232,dcd120c4,FAIL,4,NO,0,NO,0,2013-07-08 13:45:30 -0700,Merge branch 'zero-restructure',,
233,c52972ce,FAIL,4,NO,0,NO,0,2013-07-08 16:38:15 -0700,Polish,,
234,abad5aa8,FAIL,4,NO,0,NO,0,2013-07-08 17:26:21 -0700,Attempt to fix logging tests that fail in CI,,
235,2630aa73,FAIL,4,NO,0,NO,0,2013-07-08 17:56:23 -0700,@Ignore logging tests that fail on CI,,
236,dbd29f36,FAIL,4,NO,0,NO,0,2013-07-08 19:30:34 -0700,Protect against malformed logging.config,,
237,b81dff92,FAIL,4,NO,0,NO,0,2013-07-08 19:32:33 -0700,Increase integration test timeout,,
238,83d3b508,FAIL,5,NO,0,NO,0,2013-07-08 20:27:40 -0700,"Revert ""@Ignore logging tests that fail on CI""",,
239,02ae46d4,FAIL,4,NO,0,NO,0,2013-07-08 21:35:00 -0700,Further attempt to fix CI log test failures,,
240,30802e54,FAIL,4,NO,0,NO,0,2013-07-09 10:16:39 +0100,Fix intergration tests spelling,,
241,5b78ebe6,FAIL,4,NO,0,NO,0,2013-07-09 10:22:42 +0100,Add plugin repos to bootstrap profile,,
242,3ba700a8,FAIL,4,NO,0,NO,0,2013-07-09 13:15:43 -0700,Revert accidentally changed logging.properties,,
243,324abe88,FAIL,4,NO,0,NO,0,2013-07-09 16:38:32 -0700,Support running executable-jars exploded,,
244,a119e238,FAIL,3,NO,0,NO,0,2013-07-10 10:44:21 +0100,Add useful stuff back to startes parent pom,,
245,d260fa64,FAIL,4,NO,0,NO,0,2013-07-10 11:10:15 +0100,[bs-173] Upgrade Thymeleaf layout dialect,,
246,fbc68fe1,FAIL,3,NO,0,NO,0,2013-07-10 09:00:25 -0700,Tweak EmbeddedServletContainerCustomizer javadoc,,
247,36cbb39d,FAIL,3,NO,0,NO,0,2013-07-10 17:02:25 +0100,[bs-194] Restore udev in maven,,
248,86ce6059,FAIL,3,NO,0,NO,0,2013-07-10 10:08:20 -0700,Relax logging tests for CI,,
249,d9fc3fc9,FAIL,3,NO,0,NO,0,2013-07-10 11:20:02 -0700,Fix updated thymeleaf dep,,
250,2d2ce0d3,FAIL,3,NO,0,NO,0,2013-07-10 11:20:57 -0700,Clean grapes before tests,,
251,68f42a7c,FAIL,3,NO,0,NO,0,2013-07-10 11:21:17 -0700,Fix null in help output,,
252,7932456c,FAIL,3,NO,0,NO,0,2013-07-10 11:55:58 -0700,Remove --help command,,
253,d8d8b764,FAIL,3,NO,0,NO,0,2013-07-10 15:58:23 -0700,Upgrade various dependency versions,,
254,29a9f69d,FAIL,8,NO,0,NO,0,2013-07-10 16:20:57 -0700,Rework maven parent starter POM,,
255,fcb786ed,FAIL,4,NO,0,NO,0,2013-07-11 09:22:20 +0100,Rename starter parent,,
256,15ba11f3,FAIL,4,NO,0,NO,0,2013-07-11 09:50:07 +0100,[bs-167] Fixed YamlProcessor to not create a key for an array,,
257,d5aad97d,FAIL,5,NO,0,NO,0,2013-07-11 13:05:33 +0100,[bs-168] Support convenient binding of @Bean to external source,,
258,a7c3edef,FAIL,4,NO,0,NO,0,2013-07-11 15:24:25 +0100,Tied up loose end for spring profile binding in YAML,,
259,5b2986d7,FAIL,4,NO,0,NO,0,2013-07-11 16:21:44 +0100,Use parent pom with scope=import to define dependency management.,,
260,6dbd6d7c,FAIL,6,NO,0,NO,0,2013-07-11 18:11:47 +0100,[bs-178] Use OpenEntityManagerInView by default in webapp with JPA,,
261,7d0c0fc0,FAIL,4,NO,0,NO,0,2013-07-11 11:21:34 -0700,Polish,,
262,7d824a57,FAIL,4,NO,0,NO,0,2013-07-11 11:29:17 -0700,Fix accidentally broken test,,
263,d4b9014b,FAIL,4,NO,0,NO,0,2013-07-12 00:28:48 -0700,Log useful information on startup,,
264,8f622224,FAIL,4,NO,0,NO,0,2013-07-12 00:30:38 -0700,Generate default manifest for all projects,,
265,0121e15a,FAIL,4,NO,0,NO,0,2013-07-12 00:39:31 -0700,Associate manifest information with packages,,
266,2a4454b5,FAIL,4,NO,0,NO,0,2013-07-12 00:42:50 -0700,Add simple Java Util Logging formatter,,
267,8711f8f5,FAIL,4,NO,0,NO,0,2013-07-12 11:26:02 -0500,Fixed URL for installer and code formatting.,,
268,8801abe2,FAIL,4,NO,0,NO,0,2013-07-12 09:49:43 -0700,Merge pull request #7 from scottfrederick/master,,
269,0ec0851a,FAIL,4,NO,0,NO,0,2013-07-12 09:52:34 -0700,Update CLI SLF4J version,,
270,95373af3,FAIL,4,NO,0,NO,0,2013-07-12 11:15:06 -0700,Use logback as default logging implementation,,
271,0b673d82,FAIL,4,NO,0,NO,0,2013-07-12 13:51:50 -0700,Add simple ANSI encoder and colorize the banner,,
272,d46dbca1,FAIL,4,NO,0,NO,0,2013-07-13 15:59:07 -0700,Use starter for CLI apps,,
273,ae20d389,FAIL,4,NO,0,NO,0,2013-07-12 16:38:04 -0700,Add SpringApplicationInitializer strategy,,
274,a324bead,FAIL,4,NO,0,NO,0,2013-07-12 16:40:15 -0700,Create LoggingSystem class to configure logging,,
275,5c46a394,FAIL,3,NO,0,NO,0,2013-07-13 16:05:56 -0700,Polish ANSI code,,
276,dc1b787a,FAIL,6,NO,0,NO,0,2013-07-13 16:08:41 -0700,Support color log output,,
277,8d39abb8,FAIL,4,NO,0,NO,0,2013-07-13 22:44:27 -0700,Protect against multiple define package calls,,
278,a97f4f67,FAIL,4,NO,0,NO,0,2013-07-13 22:46:45 -0700,Tweak starter poms,,
279,217a6a4c,FAIL,4,NO,0,NO,0,2013-07-13 18:33:48 +0100,Unify log format of default JDK logger with other systems,,
280,30bf5dcb,FAIL,4,NO,0,NO,0,2013-07-14 06:55:15 -0700,Do not using static finals for PID and format,,
281,14aa1637,FAIL,4,NO,0,NO,0,2013-07-14 20:50:44 -0700,Start to breakup README.md documentation,,
282,789e75d2,FAIL,4,NO,0,NO,0,2013-07-15 09:59:14 +0100,[bs-170] Out of the box support for thymeleaf security dialect,,
283,f52d624b,FAIL,4,NO,0,NO,0,2013-07-15 11:16:02 +0100,Add option in @OnBeanCondition to *only* look in parent,,
284,eba5b749,FAIL,3,NO,0,NO,0,2013-07-15 17:22:10 +0100,Remember to add interceptor to registry,,
285,d75c1e49,FAIL,3,NO,0,NO,0,2013-07-16 10:23:14 +0100,Speed up CLI tests if jar is cached locally,,
286,4ce6b64d,FAIL,4,NO,0,NO,0,2013-07-12 11:29:17 +0100,[bs-175] Generic dispatcher features for SpringApplication,,
287,6c3fd2b2,FAIL,4,NO,0,NO,0,2013-07-16 14:38:24 +0100,"[bs-232] Use ""jar"" packaging instead of custom ""executable-jar""",,
288,f0d5b8bb,FAIL,4,NO,0,NO,0,2013-07-16 15:30:26 +0100,[bs-153] Don't expose classes as resource,,
289,cc926dac,FAIL,4,NO,0,NO,0,2013-07-16 17:26:38 +0100,Add dist mgt to starter parent,,
290,521608fd,FAIL,5,NO,0,NO,0,2013-07-17 00:23:25 -0700,Extract CLI parsing from config file initializer,,
291,fd62eab2,FAIL,5,NO,0,NO,0,2013-07-17 01:12:21 -0700,Polish maven plugin,,
292,e2ae8395,FAIL,4,NO,0,NO,0,2013-07-17 09:23:50 +0100,[Fixes #53388895] [bs-233] Remove structure 101 files,,
293,4de64c7f,FAIL,3,NO,0,NO,0,2013-07-17 09:43:09 +0100,[bs-229] Switch to logback in starter POM,,
294,b02be6e6,FAIL,4,NO,0,NO,0,2013-07-17 12:00:58 +0100,Thymeleaf dialects now handled as @Autowired collection,,
295,7dd186aa,FAIL,4,NO,0,NO,0,2013-07-17 12:25:54 +0100,Use enum for parent context modes in @ConditionalOnBean,,
296,1bec676c,FAIL,4,NO,0,NO,0,2013-07-17 18:10:49 -0700,Add 'run' goal to spring-package-maven-plugin,,
297,50109d4a,FAIL,4,NO,0,NO,0,2013-07-17 23:25:24 -0700,Set PID early for logging,,
298,e8dfb736,FAIL,4,NO,0,NO,0,2013-07-17 15:40:48 +0100,Change trad sample to use tomcat starter,,
299,519d81cf,FAIL,4,NO,0,NO,0,2013-07-18 09:16:36 +0100,Add some generally useful stuff to starter parent,,
300,ffa70f7c,FAIL,4,NO,0,NO,0,2013-07-18 11:29:00 +0100,[bs-239] Race condition in embedded container contexts,,
301,4fe6b41f,FAIL,4,NO,0,NO,0,2013-07-18 12:49:20 +0100,Merge manifest in maven-plugin,,
302,6fd6afc7,FAIL,5,NO,0,NO,0,2013-07-18 13:36:27 +0100,Upgrade Spring Security to 3.2.0,,
303,c055cf06,FAIL,4,NO,0,NO,0,2013-07-18 14:49:18 +0100,Starter pom gets spring.zero.version as a property,,
304,fff2a804,FAIL,4,NO,0,NO,0,2013-07-18 16:27:59 +0100,Add springcli.properties for version labels,,
305,facbbd4c,FAIL,4,NO,0,NO,0,2013-07-18 10:18:59 -0700,Remove unnecessary TODO from SimpleJsonParser,,
306,5c11d273,FAIL,3,NO,0,NO,0,2013-07-18 11:28:02 -0700,Remove seemingly unused ManagementServerConfig..,,
307,9ce34285,FAIL,3,NO,0,NO,0,2013-07-18 11:38:25 -0700,Add EmbeddedServletContainer.start() method,,
308,c84462b3,FAIL,4,NO,0,NO,0,2013-07-18 21:50:45 +0100,Remove unfixable FIXME,,
309,4469f369,FAIL,4,NO,0,NO,0,2013-07-18 21:51:30 +0100,Format thread ID to be fixed width,,
310,1b780bed,FAIL,4,NO,0,NO,0,2013-07-18 15:49:48 -0700,Support mime type extension mappings,,
311,ea3d2e74,FAIL,4,NO,0,NO,0,2013-07-19 09:00:44 +0100,Add sessionTimeout to embedded servlet containers,,
312,1eca0220,FAIL,4,NO,0,NO,0,2013-07-18 17:02:16 -0700,Add JSP-API to tomcat starter,,
313,a885afb8,FAIL,4,NO,0,NO,0,2013-07-18 17:03:11 -0700,Switch jetty & tomcat samples to use starter POMs,,
314,b824d630,FAIL,5,NO,0,NO,0,2013-07-18 17:03:48 -0700,Hide hibernate validator version INFO logging,,
315,adbbc359,FAIL,5,NO,0,NO,0,2013-07-18 21:16:52 -0700,Reduce logging level for non-critical warning,,
316,100edf9a,FAIL,4,NO,0,NO,0,2013-07-19 08:57:03 -0700,Remove getters from ConfEmbServletContainerFactory,,
317,8fdfe245,FAIL,4,NO,0,NO,0,2013-07-19 09:19:59 -0700,Add tests for session timeouts,,
318,90c94238,FAIL,4,NO,0,NO,0,2013-07-19 10:53:13 +0100,Add basic READMEs,,
319,944fd4f4,FAIL,3,NO,0,NO,0,2013-07-19 17:30:45 +0100,Enhance some docs and add content to READMEs,,
320,5d4f0750,FAIL,4,NO,0,NO,0,2013-07-21 08:04:20 +0100,Fix markdown rendering of bullets on homepage,,
321,01ebd6da,FAIL,4,NO,0,NO,0,2013-07-21 08:11:08 +0100,Fix CLI script,,
322,0effd7f5,FAIL,4,NO,0,NO,0,2013-07-22 12:21:05 +0100,Use security starter in CLI autocompile,,
323,a817e7b9,FAIL,3,NO,0,NO,0,2013-07-22 13:38:00 +0100,Add failOnMissingWebXml to starter parent,,
324,1c6cbad3,FAIL,4,NO,0,NO,0,2013-07-22 15:43:28 +0100,Add some useful imports to Mvc scripts,,
325,b1c5b30d,FAIL,3,NO,0,NO,0,2013-07-22 16:20:19 +0100,Add --classpath to CLI,,
326,efe3bc1e,FAIL,4,NO,0,NO,0,2013-07-22 18:39:23 +0100,Add war voodoo to the right file this time,,
327,41fa6c25,FAIL,5,NO,0,NO,0,2013-07-23 10:01:50 +0100,Add some debug logging to samples,,
328,cd1cba0c,FAIL,5,NO,0,NO,0,2013-07-23 10:51:11 +0100,Add mainClass to starter-parent,,
329,59a409de,FAIL,5,NO,0,NO,0,2013-07-23 10:54:30 +0100,Ignore failing test,,
330,4ecfbf68,FAIL,4,NO,0,NO,0,2013-07-23 11:10:54 +0100,Allow multi-valued spring.config.name,,
331,db27620c,FAIL,5,NO,0,NO,0,2013-07-23 12:24:36 +0100,Fix interfaces in groovy configuration,,
332,d639763b,FAIL,5,NO,0,NO,0,2013-07-23 15:47:26 +0100,Another attempt at making the ui sample work,,
333,672aa71e,FAIL,4,NO,0,NO,0,2013-07-23 17:22:20 +0100,Add Assume for CI build,,
334,08137cf4,FAIL,4,NO,0,NO,0,2013-07-23 17:32:53 +0100,Pin problematic dependency in local repo cache,,
335,0793e188,FAIL,4,NO,0,NO,0,2013-07-23 17:41:00 +0100,"Tests fixed, removing comments",,
336,abf36c30,FAIL,5,NO,0,NO,0,2013-07-23 18:10:09 +0100,Add back no-op setLoader to ServerProperties,,
337,ca741689,FAIL,5,NO,0,NO,0,2013-07-24 11:44:40 +0100,Exclude JSP classes by default,,
338,a365b8c1,FAIL,4,NO,0,NO,0,2013-07-24 13:21:20 +0100,Added ignored test cases for binding to maps,,
339,683ddbf5,FAIL,5,NO,0,NO,0,2013-07-24 14:56:30 +0100,Add Reactor autoconfiguration,,
340,1df48e23,FAIL,5,NO,0,NO,0,2013-07-24 21:58:17 +0100,Change @Conditional for reactor auto config,,
341,da07cdf4,FAIL,5,NO,0,NO,0,2013-07-24 13:40:27 -0700,Fix TomcatEmbeddedWebappClassLoader for Tomcat 8,,
342,13272210,FAIL,4,NO,0,NO,0,2013-07-24 16:58:04 -0700,Turn down logging,,
343,e695b4a6,FAIL,4,NO,0,NO,0,2013-07-24 16:58:50 -0700,Use Registrar to register BeanPostProcessors,,
344,2d1f758f,FAIL,4,NO,0,NO,0,2013-07-25 10:09:11 +0100,Autoconfigure MVC if HandlerMapping already defined,,
345,b1f4320c,FAIL,4,NO,0,NO,0,2013-07-25 09:13:04 +0100,Added new logic to RelaxedDataBinder to deal with nested stuff,,
346,9e144093,FAIL,4,NO,0,NO,0,2013-07-26 10:32:10 +0100,Improve test coverage in RelaxedDataBinder,,
347,b2873fbc,FAIL,4,NO,0,NO,0,2013-07-26 11:11:17 +0100,Add WebMvcAutoConfigurationTests,,
348,2098e23f,FAIL,3,NO,0,NO,0,2013-07-26 11:50:02 +0100,Change package names zero->boot,,
349,06ddd924,FAIL,4,NO,0,NO,0,2013-07-26 17:54:59 +0100,Fix spelling error in maven plugin name,,
350,3f2bb03f,FAIL,5,NO,0,NO,0,2013-07-26 12:30:54 -0700,Renamed some projects and polish POMs,,
351,b665a2bb,FAIL,5,NO,0,NO,0,2013-07-26 14:10:38 -0700,Renamed packages,,
352,65a9953c,FAIL,4,NO,0,NO,0,2013-07-26 14:14:51 -0700,Fix a new remaining 'zero' and 'bootstrap' terms,,
353,7ea433dc,FAIL,4,NO,0,NO,0,2013-07-27 12:08:17 +0100,Fix broken logback.xml,,
354,5e4238f3,FAIL,4,NO,0,NO,0,2013-07-28 21:48:19 -0700,Create spring-loader-tools project,,
355,af798a27,FAIL,4,NO,0,NO,0,2013-07-29 10:20:30 +0100,Use an include for logback,,
356,4c359e1a,FAIL,5,NO,0,NO,0,2013-07-29 10:56:42 +0100,Two choices are available to users for welcome page,,
357,fe90df3a,FAIL,4,NO,0,NO,0,2013-07-29 17:09:31 +0100,Remove WARN log in Tomcat startup,,
358,c9519894,FAIL,4,NO,0,NO,0,2013-07-29 11:41:07 -0700,Ignore failure to close zip errors,,
359,728829ba,FAIL,5,NO,0,NO,0,2013-07-29 12:42:37 -0700,Revert welcome file defaults,,
360,772cc851,FAIL,4,NO,0,NO,0,2013-07-29 12:48:48 -0700,Polish WebMvcAutoConfiguration resource locations,,
361,36c3ceab,FAIL,4,NO,0,NO,0,2013-07-29 13:03:42 -0700,Include servlet support for index.html resources,,
362,6fd6d3a7,FAIL,4,NO,0,NO,0,2013-07-29 14:52:30 -0700,Rename maven 'package' goal to 'repackage',,
363,82f16a04,FAIL,4,NO,0,NO,0,2013-07-30 00:02:16 -0700,Ignore eclipse generated markdown files,,
364,14062964,FAIL,4,NO,0,NO,0,2013-07-29 23:42:45 -0700,Remove v[N/A] log output,,
365,d1c31445,FAIL,3,NO,0,NO,0,2013-07-29 22:21:23 -0700,Fixup various spring-boot-loader-tools issues,,
366,826f4274,FAIL,3,NO,0,NO,0,2013-07-29 22:29:25 -0700,Fix package name for boot-loader-tools,,
367,0db6799d,FAIL,4,NO,0,NO,0,2013-07-30 00:04:20 -0700,Polish spring-boot-loader-tools,,
368,2752177f,FAIL,4,NO,0,NO,0,2013-07-30 00:02:56 -0700,Add spring-boot-gradle-plugin,,
369,0fee00f0,FAIL,3,NO,0,NO,0,2013-07-30 00:04:44 -0700,Add gradle example builds,,
370,6d76467a,FAIL,4,NO,0,NO,0,2013-07-30 10:31:19 +0100,Add responsive features to static sample,,
371,2f0a96c9,FAIL,4,NO,0,NO,0,2013-07-30 22:02:08 +0100,Remove unused @ComponentScan,,
372,3bb79db5,FAIL,4,NO,0,NO,0,2013-07-30 16:20:36 -0700,Renamed spring-boot-ups -> spring-boot-starter,,
373,ec36efd5,FAIL,4,NO,0,NO,0,2013-07-30 16:21:20 -0700,Rename Spring Bootstrap -> Spring Boot,,
374,9cf59050,FAIL,5,NO,0,NO,0,2013-07-31 01:14:07 -0700,Documentation,,
375,ec3c5b53,FAIL,5,NO,0,NO,0,2013-07-30 22:03:56 +0100,Add auto compile tweaks for reactor,,
376,5995b772,FAIL,4,NO,0,NO,0,2013-07-31 09:46:34 +0100,Ops -> Actuator,,
377,b65625be,FAIL,4,NO,0,NO,0,2013-07-31 01:54:53 -0700,Ensure registerShutdownHook is called for apps,,
378,39425c81,FAIL,4,NO,0,NO,0,2013-07-31 10:27:17 +0100,Servlet context document root not found when running as exploded WAR,,
379,00e89378,FAIL,4,NO,0,NO,0,2013-07-31 12:09:44 +0100,Allow spring.main.sources to override only if uninitialized,,
380,92ff433d,FAIL,4,NO,0,NO,0,2013-07-31 15:12:10 +0100,Add samples to pom so they are part of reactor,,
381,d1ceed2f,FAIL,4,NO,0,NO,0,2013-07-31 12:11:09 -0700,Polish banner,,
382,4c067a89,FAIL,5,NO,0,NO,0,2013-07-31 12:57:25 -0700,Ops -> Actuator,,
383,c83400d2,FAIL,5,NO,0,NO,0,2013-07-31 12:58:47 -0700,Move conditions from boot to autoconfigure,,
384,5450af70,FAIL,5,NO,0,NO,0,2013-07-31 13:20:26 -0700,Ops -> Actuator,,
385,1ccdf2f6,FAIL,5,NO,0,NO,0,2013-07-31 13:30:48 -0700,Remove integration tests project,,
386,1c34fb5e,FAIL,5,NO,0,NO,0,2013-07-31 21:53:15 +0100,Fix mvn assembly,,
387,bd5e49fc,FAIL,5,NO,0,NO,0,2013-08-01 00:09:49 -0700,"Revert ""Remove integration tests project""",,
388,57f62a5a,FAIL,4,NO,0,NO,0,2013-08-01 00:10:56 -0700,Remove samples from main POM,,
389,d835ee54,FAIL,4,NO,0,NO,0,2013-08-01 00:24:24 -0700,Documentation,,
390,25f31b63,FAIL,4,NO,0,NO,0,2013-08-01 00:24:52 -0700,Polish RegistrationBean logic,,
391,3fda19af,FAIL,5,NO,0,NO,0,2013-08-01 11:35:03 +0100,Change semantics of spring.main.sources slightly,,
392,88bc6c0b,FAIL,5,NO,0,NO,0,2013-08-01 10:10:27 -0700,Update Javadoc following source logic change,,
393,6ada4553,FAIL,4,NO,0,NO,0,2013-08-01 10:59:25 -0700,Change binding exceptionIfInvalid default to true,,
394,448e3283,FAIL,4,NO,0,NO,0,2013-08-01 23:33:07 -0700,Polish,,
395,5a723662,FAIL,5,NO,0,NO,0,2013-08-01 23:33:18 -0700,Do not use property placeholder in config names,,
396,e1c6860a,FAIL,4,NO,0,NO,0,2013-08-01 23:36:58 -0700,Documentation,,
397,fda537d3,FAIL,5,NO,0,NO,0,2013-08-02 01:00:00 -0700,Polish,,
398,68e5a7e8,FAIL,7,NO,0,NO,0,2013-08-02 09:27:02 +0100,Bump version to 0.5.0.M1,,
399,19a880df,FAIL,5,NO,0,NO,0,2013-08-02 09:53:03 +0100,Move tools modules under spring-boot-tools,,
400,638a31f5,FAIL,3,NO,0,NO,0,2013-08-02 11:29:07 +0100,Fix poms for a milestone release,,
401,4bb5de02,FAIL,3,NO,0,NO,0,2013-08-02 11:58:53 +0100,Switch back to SNAPSHOT for dev,,
402,24e766b4,FAIL,3,NO,0,NO,0,2013-08-02 12:10:40 +0100,Add travis build,,
403,413658fb,FAIL,4,NO,0,NO,0,2013-08-02 12:14:11 +0100,Change parent for tools poms,,
404,a51e064f,FAIL,4,NO,0,NO,0,2013-08-02 14:24:57 +0100,Alias for spring-cli now uses wget,,
405,859e6c2e,FAIL,3,NO,0,NO,0,2013-08-02 14:44:45 +0100,Add spring-test to parents for samples,,
406,ee4b5335,FAIL,3,NO,0,NO,0,2013-08-02 14:52:40 +0100,Fix maven repo link,,
407,27ebb521,FAIL,5,NO,0,NO,0,2013-08-02 14:57:08 +0100,Add back dev profile,,
408,789a5d97,FAIL,5,NO,0,NO,0,2013-08-02 15:01:20 +0100,Fix jar file name in alias,,
409,1db22aca,FAIL,5,NO,0,NO,0,2013-08-02 21:48:19 -0700,Rework POM structure,,
410,c1344683,FAIL,4,NO,0,NO,0,2013-08-02 22:07:13 -0700,Fixup sample links in README.md,,
411,d2def686,FAIL,4,NO,0,NO,0,2013-08-02 19:12:17 +0200,Cleanups Spring Data JPA example.,,
412,45206d60,FAIL,4,NO,0,NO,0,2013-08-02 22:29:32 -0700,Merge pull request #9 from olivergierke/master,,
413,55ed0bdf,FAIL,5,NO,0,NO,0,2013-08-03 09:27:09 +0100,Fix problem locating spring home,,
414,94855bf4,FAIL,5,NO,0,NO,0,2013-08-04 07:21:22 -0700,Correct directory permissions in dist zip,,
415,a9700c92,FAIL,4,NO,0,NO,0,2013-08-04 08:58:07 -0700,Fix a few problems with spring start script,,
416,8a19e48e,FAIL,4,NO,0,NO,0,2013-08-04 14:20:03 -0700,Polish and simplify spring bash script,,
417,8a4b4bd1,FAIL,4,NO,0,NO,0,2013-08-04 14:20:26 -0700,Add spring.bat start script for Windows,,
418,834b42c1,FAIL,5,NO,0,NO,0,2013-08-03 11:25:48 +0100,Try to debug the travis build,,
419,0359cb08,FAIL,5,NO,0,NO,0,2013-08-05 09:28:28 +0100,Fix up some links in README,,
420,2de91a81,FAIL,4,NO,0,NO,0,2013-08-05 10:23:40 +0100,Fix travis build,,
421,34500632,FAIL,4,NO,0,NO,0,2013-08-05 10:46:54 +0100,Accept SPRING_HOME if already set,,
422,22b1f256,FAIL,4,NO,0,NO,0,2013-08-05 11:00:03 +0100,Remove hardcoded version in Banner,,
423,3922a7f5,FAIL,4,NO,0,NO,0,2013-08-05 12:43:24 +0100,Reinstate junit dependencies in starters,,
424,e99d2199,FAIL,4,NO,0,NO,0,2013-08-05 15:00:02 +0100,Attempt to sort out logging dependencies,,
425,6bb628ad,FAIL,3,NO,0,NO,0,2013-08-04 23:35:08 -0700,Indicate downloading dependencies progress in CLI,,
426,bfb843e1,FAIL,4,NO,0,NO,0,2013-08-05 16:28:13 +0100,Add logging initializer to tests,,
427,fa8b0b55,FAIL,4,NO,0,NO,0,2013-07-30 22:02:25 +0100,Add websocket starter,,
428,c2c81441,FAIL,5,NO,0,NO,0,2013-08-05 17:50:24 +0100,Add websocket sample,,
429,05171f6a,FAIL,4,NO,0,NO,0,2013-08-05 10:36:56 -0700,Inherit profile activation spring-snapshot-build,,
430,7d3ac266,FAIL,5,NO,0,NO,0,2013-08-05 10:30:34 -0700,Fix GrapesCleaner to work with renamed artifacts,,
431,17442788,FAIL,4,NO,0,NO,0,2013-08-05 12:16:29 -0700,"Revert ""Attempt to sort out logging dependencies""",,
432,4038b394,FAIL,5,NO,0,NO,0,2013-08-05 12:15:33 -0700,Add OutputCapture test class,,
433,77455ec3,FAIL,4,NO,0,NO,0,2013-08-05 13:46:53 -0700,Fix CLI test failures,,
434,9e7c9121,FAIL,4,NO,0,NO,0,2013-08-05 21:56:00 +0100,Fix ordering of README,,
435,8e8c7135,FAIL,5,NO,0,NO,0,2013-08-05 16:14:16 -0500,Add instructions on how to install with homebrew,,
436,be578815,FAIL,5,NO,0,NO,0,2013-08-05 14:25:39 -0700,Exclude commons-logging from test dependencies,,
437,e5918b67,FAIL,5,NO,0,NO,0,2013-08-05 14:53:19 -0700,Restore grapes cleaner,,
438,aaebb3f3,FAIL,4,NO,0,NO,0,2013-08-05 15:18:55 -0700,Improve Ivy resolution,,
439,02f0c2b6,FAIL,4,NO,0,NO,0,2013-08-05 15:33:57 -0700,Get the version to clean from the pom.xml,,
440,f08b283b,FAIL,4,NO,0,NO,0,2013-08-05 15:37:11 -0700,Implement CLI --version command,,
441,54cb7b39,FAIL,5,NO,0,NO,0,2013-08-05 15:54:38 -0700,Change assembly name to '-bin' and add tar.gz,,
442,f725f7d0,FAIL,4,NO,0,NO,0,2013-08-06 01:56:51 +0200,Fix code typos in README,,
443,7c4c68ce,FAIL,4,NO,0,NO,0,2013-08-05 17:08:45 -0700,Merge pull request #10 from dling/master,,
444,461f508c,FAIL,4,NO,0,NO,0,2013-08-05 18:30:04 -0700,Fix syntax error and package import error.,,
445,3662a8b3,FAIL,4,NO,0,NO,0,2013-08-05 22:27:06 -0500,Fix README Quick Start Java Example,,
