id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2110,c7313b19,SUCCESS,19,SUCCESS,29,SUCCESS,49,2015-09-11 09:17:14 +0200,List more contributor names,392,20323
2111,a2ea00d7,SUCCESS,17,SUCCESS,34,SUCCESS,55,2015-09-14 19:28:15 +0200,Add more contributors,392,20323
2112,e65310f8,SUCCESS,21,SUCCESS,34,SUCCESS,49,2015-09-08 22:15:04 +0200,Add Pivotal as main sponsor and contributor,392,20323
2113,32f3458f,SUCCESS,18,SUCCESS,33,SUCCESS,56,2015-09-17 11:55:08 +0900,Add Samuraism Inc.,392,20323
2114,30c64f44,SUCCESS,20,SUCCESS,33,SUCCESS,49,2015-09-17 09:39:15 +0200,Merge pull request #1200 from yusuke/junit-lambda-website,392,20323
2115,57952f87,SUCCESS,19,SUCCESS,33,SUCCESS,48,2015-09-17 09:58:51 +0200,Added two large logos,392,20323
2116,cbea22cf,SUCCESS,19,SUCCESS,35,SUCCESS,50,2015-09-17 11:34:12 +0200,ADded one small logo and a name,392,20323
2117,581a3717,SUCCESS,20,SUCCESS,30,SUCCESS,47,2015-09-17 12:47:36 +0200,Two new names and a link,392,20323
2118,01831e8f,SUCCESS,17,SUCCESS,33,SUCCESS,58,2015-09-17 15:29:50 +0200,Added arcbees logo,392,20323
2119,2e2b962c,SUCCESS,23,SUCCESS,38,SUCCESS,51,2015-09-18 08:26:37 +0200,Added Red ES logo,392,20323
2120,625c5458,SUCCESS,20,SUCCESS,28,SUCCESS,46,2015-09-18 08:32:16 +0200,Added Gradle logo,392,20323
2121,f537ba39,SUCCESS,18,SUCCESS,30,SUCCESS,49,2015-09-18 09:03:03 +0200,Added a few names to contributors list,392,20323
2122,6ffe62ea,SUCCESS,16,SUCCESS,33,SUCCESS,57,2015-09-19 12:23:58 +0200,Added a couple of names,392,20323
2123,fc16d540,SUCCESS,19,SUCCESS,33,SUCCESS,43,2015-09-19 19:37:59 +0200,Added a couple of names to contributors list,392,20323
2124,4cf6fb06,SUCCESS,16,SUCCESS,29,SUCCESS,51,2015-09-22 11:15:11 +0200,Added Structure 101 logo and link,392,20323
2125,cf9aa293,SUCCESS,21,SUCCESS,35,SUCCESS,56,2015-09-22 11:23:11 +0200,Added a few names,392,20323
2126,94dcf2de,SUCCESS,21,SUCCESS,38,SUCCESS,49,2015-09-22 20:36:48 +0200,Add missing placeholder,392,20323
2127,efbd2e80,SUCCESS,18,SUCCESS,32,SUCCESS,45,2015-09-22 20:37:14 +0200,Fix typo in name,392,20323
2128,47f596c7,SUCCESS,19,SUCCESS,35,SUCCESS,49,2015-09-22 20:37:36 +0200,Add more names,392,20323
2129,77f2c512,SUCCESS,17,SUCCESS,30,SUCCESS,50,2015-09-23 08:30:11 +0200,Added link and name,392,20323
2130,23871dba,SUCCESS,21,SUCCESS,33,SUCCESS,48,2015-09-24 08:30:46 +0200,Added name to contributors list,392,20323
2131,59baeed4,SUCCESS,18,SUCCESS,30,SUCCESS,53,2015-09-24 08:43:32 +0200,Fixed lost names,392,20323
2132,b6ee6c13,SUCCESS,18,SUCCESS,35,SUCCESS,51,2015-09-24 08:47:53 +0200,Fixed lost names. Part 2,392,20323
2133,c88cd1f7,SUCCESS,19,SUCCESS,36,SUCCESS,52,2015-09-24 08:51:54 +0200,Fixed lost names. Part 3,392,20323
2134,252e19cf,SUCCESS,18,SUCCESS,32,SUCCESS,46,2015-09-28 19:53:56 +0200,Add more names,392,20323
2135,5ae6473d,SUCCESS,19,SUCCESS,32,SUCCESS,49,2015-09-28 00:05:24 +0300,License link on junit.org,395,20627
2136,9bad8ce0,SUCCESS,15,SUCCESS,27,SUCCESS,50,2015-09-28 00:05:24 +0300,License link on junit.org,392,20323
2137,d1c68a97,SUCCESS,22,SUCCESS,32,SUCCESS,44,2015-09-28 20:54:58 +0200,Add Eclipse Foundation,392,20323
2138,c62e0a34,SUCCESS,16,SUCCESS,31,SUCCESS,56,2015-09-29 20:19:46 +0200,Add NovaTec logo,392,20323
2139,9e91ecc7,SUCCESS,20,SUCCESS,34,SUCCESS,52,2015-09-29 20:20:01 +0200,Add Steven Christou,392,20323
2140,e73b2b3b,SUCCESS,19,SUCCESS,30,SUCCESS,50,2015-09-30 22:15:18 +0200,Add synyx,392,20323
2141,fb69e993,SUCCESS,18,SUCCESS,30,SUCCESS,50,2015-09-30 22:15:30 +0200,Add more names,392,20323
2142,04c3f995,SUCCESS,20,SUCCESS,33,SUCCESS,49,2015-10-02 13:15:05 +0200,Fix typo and formatting in JavaDoc,395,20627
2143,33fa8a84,SUCCESS,16,SUCCESS,33,SUCCESS,47,2015-10-02 13:50:12 +0200,Merge pull request #1206 from Xaerxess/doc-fixes,395,20627
2144,928fc1af,SUCCESS,18,SUCCESS,34,SUCCESS,49,2015-10-03 15:26:39 +0200,Add Klarna,392,20323
2145,91c9ee56,SUCCESS,20,SUCCESS,33,SUCCESS,52,2015-10-03 15:27:15 +0200,Add two small logos,392,20323
2146,c650a0fa,SUCCESS,18,SUCCESS,29,SUCCESS,46,2015-10-03 15:27:24 +0200,Add more names,392,20323
2147,a7dcfb47,SUCCESS,18,SUCCESS,34,SUCCESS,53,2015-10-05 09:24:38 +0200,Add klose brothers,392,20323
2148,383f1807,SUCCESS,19,SUCCESS,33,SUCCESS,49,2015-10-05 09:24:55 +0200,Add Yamamoto Masaki,392,20323
2149,d7e47e37,SUCCESS,17,SUCCESS,27,SUCCESS,45,2015-10-05 19:51:20 +0200,"Just ""TOPdesk"" as requested",392,20323
2150,8e05e949,SUCCESS,17,SUCCESS,32,SUCCESS,52,2015-10-07 19:32:12 +0200,Add siili,392,20323
2151,24661e07,SUCCESS,18,SUCCESS,32,SUCCESS,53,2015-10-07 19:32:42 +0200,Remove last placeholder,392,20323
2152,c55a6641,SUCCESS,18,SUCCESS,34,SUCCESS,54,2015-10-13 12:30:51 +0200,David Tanzer verlinkt,392,20323
2153,d6279729,SUCCESS,18,SUCCESS,29,SUCCESS,48,2015-10-19 20:39:23 +0200,Added name to list,392,20323
2154,55210021,SUCCESS,21,SUCCESS,34,SUCCESS,48,2015-10-19 20:42:37 +0200,Added name to list,392,20323
2155,d57c4461,SUCCESS,17,SUCCESS,30,SUCCESS,48,2015-10-19 20:59:09 +0200,Removed name in brackets,392,20323
2156,0e242d70,SUCCESS,20,SUCCESS,30,SUCCESS,50,2015-10-22 18:02:00 +0200,Added name,392,20323
2157,4f2ed5d7,SUCCESS,17,SUCCESS,28,SUCCESS,49,2015-11-20 08:21:02 +0100,Added name to contributors list,392,20323
2158,b581c763,SUCCESS,21,SUCCESS,34,SUCCESS,54,2015-11-20 09:27:32 +0100,Changed JUnit Lambda part of the website to reflect current situation,392,20323
2159,c2ba99e9,SUCCESS,19,SUCCESS,32,SUCCESS,51,2015-11-20 09:37:09 +0100,Changed JUnit index page,392,20323
2160,06187f3e,SUCCESS,18,SUCCESS,31,SUCCESS,44,2015-11-20 14:58:37 +0100,typos,392,20323
2161,ce82fff2,SUCCESS,19,SUCCESS,33,SUCCESS,50,2015-12-01 10:32:01 +0100,Added campaign spending page,392,20323
2162,e0df1de9,SUCCESS,19,SUCCESS,30,SUCCESS,49,2015-12-01 13:50:31 +0100,Correct balance,392,20323
2163,e8a73c82,SUCCESS,18,SUCCESS,33,SUCCESS,42,2015-12-02 21:34:45 +0100,Add avatars and links for team members,392,20323
2164,b2786a9b,SUCCESS,15,SUCCESS,32,SUCCESS,56,2015-12-03 14:06:18 +0100,Use less cryptic avatar URLs and appropriate size,392,20323
2165,5e5ea216,SUCCESS,21,SUCCESS,34,SUCCESS,53,2016-01-30 19:57:27 +0100,Update campaign spending page,392,20323
2166,0a3c5b07,SUCCESS,17,SUCCESS,29,SUCCESS,45,2016-02-02 16:39:43 +0100,Update Twitter handle,392,20323
2167,179b06c9,SUCCESS,19,SUCCESS,31,SUCCESS,45,2016-02-11 15:10:15 +0100,Update spending page,392,20323
2168,1db00d5a,SUCCESS,19,SUCCESS,36,SUCCESS,52,2016-02-19 10:16:47 +0000,Fluent expectations for ExpectedException,395,20632
2169,6175fa65,SUCCESS,17,SUCCESS,29,SUCCESS,51,2016-03-12 04:46:19 +0900,Deleted dead faq link.,395,20627
2170,06274d1c,SUCCESS,20,SUCCESS,33,SUCCESS,50,2016-03-13 15:31:10 +0100,Merge pull request #1245 from pablisco/master,395,20632
2171,05167f3d,SUCCESS,19,SUCCESS,34,SUCCESS,53,2016-03-13 15:32:28 +0100,Merge pull request #1256 from hotchemi/Fix#1248,395,20632
2172,6fe93c1a,SUCCESS,19,SUCCESS,31,SUCCESS,47,2016-03-12 04:46:19 +0900,Deleted dead faq link.,392,20323
2173,1f75796e,SUCCESS,19,SUCCESS,31,SUCCESS,51,2016-03-15 13:48:44 +0100,Fix wrong exception type in JavaDoc,395,20632
2174,9e98a85e,SUCCESS,22,SUCCESS,32,SUCCESS,46,2016-03-15 14:52:23 +0100,Merge pull request #1259 from rherrmann/patch-1,395,20632
2175,5345833c,SUCCESS,19,SUCCESS,29,SUCCESS,43,2016-03-16 10:02:04 +0100,Changed JUnit Lambda to JUnit 5 and added combined logo,392,20323
2176,c34c97e4,SUCCESS,19,SUCCESS,35,SUCCESS,49,2016-03-21 20:10:27 +0100,Rename repository to junit4,395,20632
2177,19f9ccca,SUCCESS,19,SUCCESS,31,SUCCESS,53,2016-03-21 20:41:16 +0100,Revert to plain JUnit logo to avoid confusion,392,20323
2178,1c5a8eff,SUCCESS,20,SUCCESS,34,SUCCESS,52,2016-03-21 20:42:35 +0100,"Explicitly state ""JUnit 4"" in menus",392,20323
2179,8962aefc,SUCCESS,18,SUCCESS,32,SUCCESS,46,2016-03-21 20:10:27 +0100,Rename repository to junit4,392,20323
2180,32d7f24b,SUCCESS,17,SUCCESS,31,SUCCESS,48,2016-03-21 20:47:51 +0100,Adapt links to reflect repo rename,392,20323
2181,236e75bd,SUCCESS,20,SUCCESS,30,SUCCESS,49,2016-03-21 20:47:51 +0100,Adapt links to reflect repo rename,395,20632
2182,b052c712,SUCCESS,21,SUCCESS,34,SUCCESS,49,2016-03-28 15:33:50 -0700,Replace ArrayList for primitive array in copyArray method at org.junit.runner.JUnitCommandLineParseResult,395,20627
2183,5878c7c9,SUCCESS,18,SUCCESS,29,SUCCESS,53,2016-03-29 21:07:04 +0200,Merge pull request #1272 from avargas-nearsoft/copyArray,395,20632
2184,d5c0bae3,SUCCESS,20,SUCCESS,32,SUCCESS,54,2016-04-05 12:44:53 +0100,Fix some problems with the tests.,395,20619
2185,65a98b47,SUCCESS,21,SUCCESS,33,SUCCESS,50,2016-04-05 12:44:53 +0100,Clean up the test hierarchy from org.junit.tests.AllTests,422,20735
2186,82bea5dc,SUCCESS,17,SUCCESS,30,SUCCESS,48,2016-04-05 12:44:53 +0100,Add tests that were not previously being run,422,20746
2187,0431f42c,SUCCESS,21,SUCCESS,37,SUCCESS,48,2016-04-18 15:15:43 +0100,Fix javadoc of ParentRunner#withAfterClasses (#1282),395,20632
2188,3bd79f0c,SUCCESS,17,SUCCESS,28,SUCCESS,42,2016-04-18 21:15:59 +0200,Use new logo and link to new website,392,20323
2189,fd691746,SUCCESS,18,SUCCESS,35,SUCCESS,50,2016-04-18 22:45:19 +0200,Fix dead link to blog post by Joe Walnes about assertThat (#1210),395,20632
2190,4d0d1824,SUCCESS,18,SUCCESS,34,SUCCESS,54,2016-04-19 09:08:31 +0200,Merge pull request #1274 from paulduffin/test-cleanup,422,20746
2191,de6077c8,SUCCESS,22,SUCCESS,38,SUCCESS,46,2016-05-04 00:13:48 -0500,Closing ObjectOutputStream before calling toByteArray on the underlying ByteArrayOutputStream,422,20748
2192,54d6e949,SUCCESS,19,SUCCESS,33,SUCCESS,49,2016-03-22 14:12:15 -0700,Fix typo in assertEmptyThrowsMultipleFailureExceptionForManyThrowables() at MultipleFailureExceptionTest,422,20748
2193,c4c8ebd0,SUCCESS,18,SUCCESS,30,SUCCESS,48,2016-05-13 04:16:46 +0100,Add Result#getAssumptionFailureCount,422,20762
2194,17a2f117,SUCCESS,20,SUCCESS,34,SUCCESS,53,2016-05-14 11:47:23 +0100,Refactor ErrorReportingRunner (#1285),422,20748
2195,df016dc0,SUCCESS,20,SUCCESS,30,SUCCESS,46,2016-05-14 20:37:00 +0100,Refactor AssumptionTests to use try-catch (#1299),422,20757
2196,2bf3509d,SUCCESS,19,SUCCESS,35,SUCCESS,49,2016-05-15 22:37:21 +0100,Improve Maven Surefire config for better test output (#1289),422,20757
2197,24b8ee0b,SUCCESS,18,SUCCESS,32,SUCCESS,61,2016-05-21 22:43:07 -0400,Retry TemporaryFolder.newFolder's call to mkdir if the call does not create a new directory.,422,20769
2198,392c673b,SUCCESS,25,SUCCESS,35,SUCCESS,48,2016-05-24 09:01:38 +0200,Updated URL to Google's code style repository. Document indent size.,422,20769
2199,316e5b6e,SUCCESS,19,SUCCESS,28,SUCCESS,53,2016-05-24 09:00:42 +0200,Update JavaDoc for safeRunnerForClass to state that null can be returned.,422,20769
2200,23688534,SUCCESS,19,SUCCESS,32,SUCCESS,45,2016-05-27 15:02:52 -0400,Fix regression of the location of temporary directory created by TemporaryFolder rule introduced by #1304,422,20774
2201,db8d5800,SUCCESS,19,SUCCESS,35,SUCCESS,52,2016-05-27 14:51:11 +0100,Refactor RuleChain: remove duplication,422,20772
2202,b8b21a2a,SUCCESS,21,SUCCESS,31,SUCCESS,49,2016-05-23 23:05:00 -0700,Add ErrorCollector.checkThrows(),423,20814
2203,1baceb2a,SUCCESS,24,SUCCESS,40,SUCCESS,53,2016-05-29 09:24:01 -0700,Merge branch 'check-throws',423,20817
2204,9b85ea03,SUCCESS,22,SUCCESS,30,SUCCESS,50,2016-05-21 18:02:43 -0400,Prevent following symbolic links when deleting temporary directories.,423,20819
2205,a688f6ce,SUCCESS,19,SUCCESS,32,SUCCESS,49,2016-05-15 23:35:58 +0100,"Issue #1127; when arrays differ in length, say so, but go ahead and find the first difference as usual to ease diagnosis",423,20850
2206,892f798b,SUCCESS,21,SUCCESS,33,SUCCESS,53,2016-05-15 23:42:19 +0100,Make testing of array equality more thorough and consistent,423,20880
2207,b2d7fce6,SUCCESS,21,SUCCESS,30,SUCCESS,45,2016-05-16 00:06:52 +0100,Produce a more legible failure message when multidimensional arrays are of different lengths,423,20905
2208,7f2569fb,SUCCESS,16,SUCCESS,33,SUCCESS,54,2016-05-31 14:47:25 +0100,Refactoring: remove duplication by adding Throwables#getStacktrace (#1312),423,20892
2209,f4a13cb4,SUCCESS,20,SUCCESS,35,SUCCESS,55,2015-04-08 13:49:15 +0300,add suite events to listener,423,20949
2210,dc43a04f,SUCCESS,23,SUCCESS,38,SUCCESS,50,2016-05-29 10:31:15 -0700,"Update Javadoc for fireTestSuiteStarted(), fireTestSuiteFinished(), testSuiteStarted() and testSuiteFinished() to make it clear that not all runners call these methods, but runners that call the started methods should also call the finished methods.",423,20949
2211,72acfaaa,SUCCESS,16,SUCCESS,33,SUCCESS,51,2016-06-11 21:00:48 +0300,Document case when no parameters satisfy all assumptions (#1324),423,20949
2212,8fb81532,SUCCESS,22,SUCCESS,34,SUCCESS,49,2016-06-23 19:48:07 +0100,Add hamcrest-library as test dependency (#1301),423,20949
2213,0e4cb7ee,SUCCESS,20,SUCCESS,31,SUCCESS,48,2016-06-23 19:53:43 +0100,Provide better feedback to the user in case of invalid test classes (#1286),425,21029
2214,48846549,SUCCESS,20,SUCCESS,34,SUCCESS,52,2016-06-01 17:31:21 +0100,Improve Javadoc of RuleChain (#1319),425,21029
2215,4c0c7876,SUCCESS,19,SUCCESS,36,SUCCESS,54,2016-06-25 16:02:35 +0100,Fix broken build for jdk5 (#1333),425,21029
2216,7e38e390,SUCCESS,19,SUCCESS,32,SUCCESS,54,2016-07-12 16:43:33 +0100,RuleChain#around should not allow null args (#1313),425,21060
2217,b1d37670,SUCCESS,19,SUCCESS,36,SUCCESS,50,2016-07-16 22:30:58 +0800,Remove useless variable (#1342),425,21059
2218,85d7d332,SUCCESS,19,SUCCESS,31,SUCCESS,48,2016-06-25 20:06:25 +0100,Fix ExternalResource: the test failure was lost..,425,21092
2219,c07965ab,SUCCESS,21,SUCCESS,36,SUCCESS,52,2016-06-28 23:33:59 +0100,rm unused import,425,21091
2220,e6a20043,SUCCESS,18,SUCCESS,30,SUCCESS,52,2016-07-17 05:31:03 -0700,ArrayComparisonFailure serialization incompatibility fix (#1315),426,21132
2221,41d44734,SUCCESS,19,SUCCESS,31,SUCCESS,48,2016-07-18 13:59:19 +0800,Fix inconsistencies with the constructor parameter (#1347),426,21132
2222,35c8fd37,SUCCESS,19,SUCCESS,35,SUCCESS,58,2016-09-17 17:31:28 -0500,Fix StackTrace printing when multiple exceptions occur (#1238) (#1359),426,21146
2223,2b6fa701,SUCCESS,22,SUCCESS,37,SUCCESS,47,2016-09-18 01:41:10 +0300,Bug: ParentRunner lost test Class from a separate class loader (#1252),428,21237
2224,756959c1,SUCCESS,17,SUCCESS,30,SUCCESS,46,2016-09-18 09:29:23 +0200,"Document encoding, line delimiters, and formatting in style guide",428,21237
2225,61f8c837,SUCCESS,19,SUCCESS,34,SUCCESS,47,2016-09-18 10:29:23 -0700,"With ExpectedException, document that there should be no statements after the exceptional one. (#1199)",428,21237
2226,93bcc8d5,SUCCESS,20,SUCCESS,36,SUCCESS,53,2016-09-18 10:30:10 -0700,Access java.lang.management.* via reflection (#1187),435,21382
2227,36375506,SUCCESS,17,SUCCESS,29,SUCCESS,49,2016-09-18 19:34:02 +0200,Fix ResultMatchers#hasFailureContaining (#1292),435,21397
2228,ee440345,SUCCESS,22,SUCCESS,38,SUCCESS,53,2016-10-03 22:09:20 +0800,Improve confusing Javadoc about the Rule running order (#1149),435,21397
2229,25495b3e,SUCCESS,21,SUCCESS,35,SUCCESS,58,2016-10-08 11:13:17 -0700,Fixes #1189: JUnit4TestAdapter blocks JUnit-3-style suites that are included via @RunWith(Suite.class) (#1344),436,21462
2230,a2518963,SUCCESS,19,SUCCESS,31,SUCCESS,48,2016-10-15 09:19:09 +1100,Catch SecurityException in addition to IOException. (#1227),436,21463
2231,140f1cde,SUCCESS,18,SUCCESS,32,SUCCESS,54,2016-10-28 15:01:53 -0500,Fixed some grammatical mistakes in the comments in junit.framework (#1184),436,21463
2232,d50032d6,SUCCESS,19,SUCCESS,30,SUCCESS,49,2016-10-31 16:37:31 +0100,Test for #1169 - Initializing MultipleFailureException with empty list should fail test (#1376),436,21474
2233,23b0bb0e,SUCCESS,20,SUCCESS,35,SUCCESS,55,2016-10-31 16:39:34 +0100,Test for #1320 - Description produced by Request.classes() shouldn't be null (#1377),437,21488
2234,0138b154,SUCCESS,18,SUCCESS,31,SUCCESS,54,2016-11-07 11:52:04 -0700,"Remove unnecessary modifiers ""public"" for TestRunListener interface",437,21488
2235,58f1598c,SUCCESS,20,SUCCESS,36,SUCCESS,55,2016-10-31 16:17:38 +0100,Throw AssumptionViolatedException when single null is passed to Assume.assumeNotNull(Object... objects) method,437,21495
2236,394e199f,SUCCESS,22,SUCCESS,35,SUCCESS,54,2016-11-15 22:25:42 +0100,Improve test method name.,437,21495
2237,1887122f,SUCCESS,19,SUCCESS,31,SUCCESS,46,2016-11-16 11:06:35 -0700,Remove unnecessary boxing on ListTest (#1385),437,21495
2238,25f96a30,SUCCESS,19,SUCCESS,32,SUCCESS,52,2016-11-21 19:40:51 +0100,Use fully qualified class name for failure message in expectThrows,437,21495
2239,45b990ae,SUCCESS,19,SUCCESS,32,SUCCESS,50,2016-11-21 11:25:44 -0800,"Add ""Limitations"" section to CONTRIBUTING.md",437,21495
2240,a068272d,SUCCESS,19,SUCCESS,34,SUCCESS,53,2016-11-22 08:56:46 -0700,Improve ListTest sample test (#1389),437,21493
2241,a73dc0d5,SUCCESS,20,SUCCESS,35,SUCCESS,53,2016-11-23 10:25:55 -0700,Modified the JavaDoc to better suit the returning values of the function Request.filterWith (#1391),437,21493
2242,b87d766f,FAIL,19,NO,0,NO,0,2016-11-27 11:20:58 -0800,Use canonical class name for failure message in expectThrows(),437,21531
2243,4042487e,SUCCESS,22,SUCCESS,33,SUCCESS,50,2016-11-27 11:24:22 -0800,Improve error message if the thrown exception has the same class but the classes are loaded from different class loaders.,437,21536
2244,29cb6cb3,SUCCESS,17,SUCCESS,31,SUCCESS,53,2016-11-28 23:13:10 -0700,Change javadoc reference of ThrowingRunnable on ExpectedException (#1392),437,21536
2245,638e8243,SUCCESS,17,SUCCESS,30,SUCCESS,46,2016-11-30 12:56:54 +0800,Use %n in string.format() (#1346),437,21536
2246,44cd8f80,SUCCESS,17,SUCCESS,31,SUCCESS,49,2016-11-30 10:38:13 -0800,Change generics on ExpectedException.expectCause().,437,21536
2247,88f63daa,SUCCESS,18,SUCCESS,35,SUCCESS,54,2016-11-29 18:20:05 -0800,Wrap assumption violations in ErrorCollector.addError() and checkSucceeds().,437,21585
2248,ac273c08,SUCCESS,20,SUCCESS,34,SUCCESS,58,2016-11-29 18:26:34 -0800,Update ErrorCollector.addError() to check for null,437,21587
2249,edcb8227,SUCCESS,21,SUCCESS,29,SUCCESS,47,2016-10-11 23:33:49 -0700,Update MultipleFailureException.assertEmpty() to wrap assumption failures if there are multiple exceptions.,438,21661
2250,8baae6ec,SUCCESS,18,SUCCESS,32,SUCCESS,50,2016-12-08 10:16:32 -0800,Do not use @Override when implementing methods from interfaces.,438,21655
2251,d69cdd80,SUCCESS,21,SUCCESS,29,SUCCESS,51,2016-12-10 14:46:35 +0100,Fix dead link to xUnit frameworks in FAQ (#1399),438,21655
2252,47be7da0,SUCCESS,21,SUCCESS,35,SUCCESS,55,2016-12-18 11:47:06 -0800,Enable TestWatchmanTest,438,21663
2253,6f685561,SUCCESS,20,SUCCESS,32,SUCCESS,53,2017-01-01 15:02:57 -0800,Remove unused imports from AllExperimentalTests.java.,438,21649
2254,24dab774,SUCCESS,20,SUCCESS,39,SUCCESS,48,2017-01-02 11:04:11 -0800,Use Unix-style line endings. (#1405),438,21649
2255,c85c6147,SUCCESS,20,SUCCESS,33,SUCCESS,63,2017-01-03 15:58:50 -0800,Fix regression in TemporaryFolder.newFolder(String) for paths with slashes. (#1402),438,21679
2256,b19ff583,SUCCESS,20,SUCCESS,33,SUCCESS,47,2017-01-09 22:27:32 +0100,Fixed failing tests when running on Windows.,438,21686
2257,ae28d978,SUCCESS,18,SUCCESS,36,SUCCESS,48,2017-01-09 19:17:26 -0800,Update Classes.getClass() to never use the bootstrap class loader. (#1404),438,21689
2258,d112596c,SUCCESS,19,SUCCESS,33,SUCCESS,52,2017-01-09 19:18:30 -0800,Add public CategoryFilter constructor that was removed in JUnit 4.12 (#1403),438,21722
2259,4d472c8b,SUCCESS,20,SUCCESS,31,SUCCESS,48,2017-01-11 19:53:03 +0100,Update campaign spending,392,20323
2260,aea31f9f,SUCCESS,16,SUCCESS,31,SUCCESS,53,2017-01-11 19:55:59 +0100,Update JUnit 5 teaser,392,20323
2261,a5acc2de,SUCCESS,22,SUCCESS,36,SUCCESS,57,2017-01-06 09:40:52 -0800,Improve error message when TemporaryFolder.newFolder() fails.,438,21733
2262,852762b4,SUCCESS,18,SUCCESS,33,SUCCESS,50,2017-01-06 09:44:26 -0800,newFolder(String...) now supports passing in paths with file separators.,438,21737
2263,326f9bbc,SUCCESS,19,SUCCESS,32,SUCCESS,52,2017-01-07 00:23:41 -0800,newFolder(String...) now throws IAE on an empty array,438,21745
2264,f15ee64e,SUCCESS,20,SUCCESS,34,SUCCESS,52,2017-01-07 00:30:08 -0800,Fix method names in TemporaryFolderUsageTest.,438,21745
2265,709b81e7,SUCCESS,20,SUCCESS,30,SUCCESS,45,2017-01-19 17:23:15 -0800,Update CONTRIBUTING.md to link to the coding style,438,21745
2266,d066f522,SUCCESS,18,SUCCESS,32,SUCCESS,53,2017-01-22 15:04:09 -0800,Ignore bridge methods when scanning for annotated methods. (#1413),438,21833
2267,a03e02a2,SUCCESS,19,SUCCESS,36,SUCCESS,57,2017-01-23 13:19:23 -0800,Fix link to up-for-grab issues,438,21833
2268,ead2fe7c,SUCCESS,21,SUCCESS,32,SUCCESS,53,2017-02-05 16:35:28 -0800,Trim stack trace. (#1028),440,22226
2269,861569f2,SUCCESS,19,SUCCESS,33,SUCCESS,52,2017-01-17 19:14:48 -0800,Fix FrameworkMember so static methods do not shadow other methods.,440,22218
2270,39b8a92d,SUCCESS,19,SUCCESS,33,SUCCESS,53,2017-01-22 20:03:11 -0800,Fix FrameworkMember so fields never shadow other fields.,440,22279
2271,a58d459d,SUCCESS,20,SUCCESS,33,SUCCESS,44,2017-02-13 18:11:46 -0800,Classes annotated with @RunWith(Suite.class) do not need to be public. (#1408),440,22304
2272,a29f45a3,SUCCESS,21,SUCCESS,34,SUCCESS,54,2017-02-14 03:18:08 +0100,"Tests expecting AssumptionViolatedException should be marked as passed, not skipped (#1291)",441,22366
