id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3818,407711aa,FAIL,0,NO,0,NO,0,2018-09-07 09:56:26 -0400,PROTON-1928: install static libraries,0,0
3819,c6db6358,FAIL,0,NO,0,NO,0,2018-09-04 19:32:59 -0400,PROTON-1798: [c] Fix benign race in broker.c example found by tsan,0,0
3820,e5aac008,FAIL,0,NO,0,NO,0,2018-09-05 13:56:46 -0400,"PROTON-1798: [cpp] C++ broker example, remove unused shutdown code.",0,0
3821,7885bd3b,FAIL,0,NO,0,NO,0,2018-09-05 14:12:20 -0400,PROTON-1798: [cpp] add library destructors for main classes,0,0
3822,27edd9ac,FAIL,0,NO,0,NO,0,2018-09-07 13:20:42 -0400,PROTON-1798: cmake runtime-check improvements,0,0
3823,d3c11354,FAIL,0,NO,0,NO,0,2018-09-10 12:35:52 -0400,PROTON-1930: [cpp] Fix race condition in container_test.cpp,0,0
3824,6c765bc6,FAIL,0,NO,0,NO,0,2018-09-10 15:54:57 -0400,PROTON-1929: [c] library prints directly to stderr/stdout,0,0
3825,393f8a67,FAIL,0,NO,0,NO,0,2018-09-10 17:13:09 -0400,"PROTON-1798: [c, cpp, ruby] Installable tests for proton",0,0
3826,f963e4fc,FAIL,0,NO,0,NO,0,2018-09-11 15:17:16 -0400,NO-JIRA: [c] Fix link error in fuzz tests.,0,0
3827,7e3d648e,FAIL,0,NO,0,NO,0,2018-09-12 10:30:19 -0400,PROTON-1798: [cmake] string(APPEND) is not available in CMake 2.8.12,0,0
3828,c2e39920,FAIL,0,NO,0,NO,0,2018-09-12 13:35:17 -0400,PROTON-1929: [c] move pn_log_data from util.c to log.c,0,0
3829,4acc81ea,FAIL,0,NO,0,NO,0,2018-09-12 16:51:43 -0400,PROTON-1934: [Python] Export Backoff from reactor.py - Also some minor fixes to internal imports,0,0
3830,0800c199,FAIL,0,NO,0,NO,0,2018-09-12 21:10:27 -0400,NO-JIRA: Mark FIXME items as TODO,0,0
3831,57f5ec14,FAIL,0,NO,0,NO,0,2018-09-17 13:59:38 -0400,NO-JIRA: Remove unused deprecated reactor functionality,0,0
3832,348e9da8,FAIL,0,NO,0,NO,0,2018-09-13 17:23:26 -0400,NO-JIRA: [Python] Trivial pylint fixes,0,0
3833,b164d99c,FAIL,0,NO,0,NO,0,2018-09-18 09:31:47 -0400,PROTON-1935: [cpp] connection configuration and default connect(),0,0
3834,23a4b4f8,FAIL,0,NO,0,NO,0,2018-09-18 14:51:55 -0400,PROTON-1935: minor correction to docs/connect_config.md,0,0
3835,32b9708c,FAIL,0,NO,0,NO,0,2018-09-18 15:48:48 -0400,PROTON-1935: [cpp] fix minor c++03 compatibility issues.,0,0
3836,96972871,FAIL,0,NO,0,NO,0,2018-09-18 16:01:21 -0400,fNO-JIRA: [cpp] testme check program exists instead of using HAS_CPP11,0,0
3837,5cd006f9,FAIL,0,NO,0,NO,0,2018-09-19 12:17:14 -0400,NO-JIRA: Revert use of cmake ENVIRONMENT test property,0,0
3838,5595c41c,FAIL,0,NO,0,NO,0,2018-09-19 13:19:30 -0400,NO-JIRA: [ruby] replace #sum with #reduce for ruby < 2.4,0,0
3839,e7930c05,FAIL,0,NO,0,NO,0,2018-09-21 15:59:31 -0400,NO-JIRA: Rename docs/connect_config.md -> connect-config.md,0,0
3840,436275a3,FAIL,0,NO,0,NO,0,2018-09-24 16:06:29 -0400,PROTON-1937: Use value.type() to check for value presence or absence,0,0
3841,d1179720,FAIL,0,NO,0,NO,0,2018-09-21 14:34:15 -0230,NO-JIRA: Fixing numpy brew link error via removal of unused postgis,0,0
3842,3e227e16,FAIL,0,NO,0,NO,0,2018-09-25 17:59:34 -0400,NO-JIRA: Rename runtime_check.cmake to RuntimeCheck.cmake,0,0
3843,e2d1ffe5,FAIL,0,NO,0,NO,0,2018-09-25 21:04:11 +0100,PROTON-1888: allow configuration of connection details from file,0,0
3844,77c63547,FAIL,0,NO,0,NO,0,2018-06-22 14:58:26 -0400,NO-JIRA: [cpp] document proton::condition operators == and <<,0,0
3845,b429db0f,FAIL,0,NO,0,NO,0,2018-09-27 13:17:32 -0400,PROTON-1942: [c] separate pn_message_encode2 from pn_message_send,0,0
3846,b114344f,FAIL,0,NO,0,NO,0,2018-09-27 14:04:48 -0400,PROTON-1942: [c] decoding a message does not set the inferred flag.,0,0
3847,5960f15d,FAIL,0,NO,0,NO,0,2018-09-24 11:41:03 -0400,"PROTON-1940: [c] normalize encoding of multiple=""true"" fields",0,0
3848,1c44c431,FAIL,0,NO,0,NO,0,2018-09-28 11:11:41 -0400,"NO-JIRA: [cpp] fix example race condition, causing occasional hang",0,0
3849,adb9cb94,FAIL,0,NO,0,NO,0,2018-09-28 14:26:58 -0400,NO_JIRA: Minor typo fix for C++ codec tests which change type long for long long.,0,0
3850,ae96bced,FAIL,0,NO,0,NO,0,2018-09-28 14:28:15 -0400,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/qpid-proton,0,0
3851,dc96ae50,FAIL,0,NO,0,NO,0,2018-09-27 11:52:17 -0400,"Partially revert ""NO-JIRA: Remove unused deprecated reactor functionality"" - Retain the symbols for linkage, but remove them from the header file",0,0
3852,2149ad68,FAIL,0,NO,0,NO,0,2018-10-01 12:08:14 +0100,"PROTON-1926: bump so versions based on review by Justin, Andrew, Alan, and Cliff.",0,0
3853,fd518f29,FAIL,0,NO,0,NO,0,2018-10-01 12:31:26 +0100,PROTON-1926: update versions for 0.26.0-rc1,0,0
3854,1b554aad,FAIL,0,NO,0,NO,0,2018-10-01 12:50:30 +0100,"PROTON-1944, PROTON-1926: update versions for 0.27.0-SNAPSHOT",0,0
3855,b3421517,FAIL,0,NO,0,NO,0,2018-10-01 14:54:35 -0400,PROTON-1946: [cpp] connection config parser incorrect defaults,0,0
3856,ab82a8b8,FAIL,0,NO,0,NO,0,2018-10-02 10:54:50 -0400,PROTON-1947: [cpp] not locating jsoncpp library on some platforms,0,0
3857,aa85a1fe,FAIL,0,NO,0,NO,0,2018-10-02 11:40:16 -0400,PROTON-1974: [cpp] modify to work with older jsoncpp (1.7.4),0,0
3858,555878d0,FAIL,0,NO,0,NO,0,2018-10-03 14:39:46 +0100,NO-JIRA: call out the repo cleanup step,0,0
3859,386a88cc,FAIL,0,NO,0,NO,0,2018-10-03 16:13:29 -0230,NO-JIRA: Removed python upgrade for xcode7.3 build to fix pip issue,0,0
3860,52bbe5fc,FAIL,0,NO,0,NO,0,2018-10-04 09:33:05 +0100,NO-JIRA: merge update to Travis config to resolve pip issues. This closes #161.,0,0
3861,5b5927de,FAIL,0,NO,0,NO,0,2018-10-04 11:09:02 +0100,"PROTON-1926, PROTON-1944: restore versions for 0.26.0-rc2",0,0
3862,e769f784,FAIL,0,NO,0,NO,0,2018-10-04 11:15:20 +0100,"PROTON-1944, PROTON-1926: update versions for 0.27.0-SNAPSHOT",0,0
3863,486fbaf0,FAIL,0,NO,0,NO,0,2018-10-10 16:09:33 -0400,PROTON-1953: [go] occasional client/server hang with high volume of messages,0,0
3864,d9b4b989,FAIL,0,NO,0,NO,0,2018-09-21 00:51:45 -0400,PROTON-1910: [go] test refactor and benchmarks,0,0
3865,c2491078,FAIL,0,NO,0,NO,0,2018-09-20 20:53:14 -0400,PROTON-1954: [go] Container should default to random container-id,0,0
3866,55b27351,FAIL,0,NO,0,NO,0,2018-10-05 12:02:28 -0400,PROTON-1952: [go] Server connection fails to authenticate,0,0
3867,f46076e4,FAIL,0,NO,0,NO,0,2018-10-05 15:38:14 -0400,"NO-JIRA: Fix go vet -v warnings, minor typos",0,0
3868,32c7036c,FAIL,0,NO,0,NO,0,2018-10-10 16:12:11 -0400,"NO-JIRA: longer timeout in heartbeat test, false failures",0,0
3869,ccaeaa0c,FAIL,0,NO,0,NO,0,2018-10-05 15:38:48 -0400,PROTON-1955: [go] incorrect conversion between Go time and AMQP time,0,0
3870,84844a95,FAIL,0,NO,0,NO,0,2018-10-05 17:05:16 -0400,NO-JIRA: Map Go errors to amqp::internal-error,0,0
3871,2a84494c,FAIL,0,NO,0,NO,0,2018-10-09 16:30:05 -0400,PROTON-1956: [go] server does not close transport on unexpected disconnect,0,0
3872,ef716fa0,FAIL,0,NO,0,NO,0,2018-10-11 15:19:00 -0400,PROTON-1910: [go] proton.Link allow sending/receiving message as bytes,0,0
3873,886d2b93,FAIL,0,NO,0,NO,0,2018-10-11 15:20:23 -0400,PROTON-1910: [go] native Message implementation,0,0
3874,4a9f3b98,FAIL,0,NO,0,NO,0,2018-10-11 15:23:00 -0400, PROTON-1910: [go] move message encode/decode to handler thread,0,0
3875,7856d2dc,FAIL,0,NO,0,NO,0,2018-10-15 10:22:54 -0400,NO-JIRA: [go] example receiver grants credit like other examples,0,0
3876,8b29f416,FAIL,0,NO,0,NO,0,2018-10-15 10:23:44 -0400,NO-JIRA: Benchmark script for comparing examples in different languages,0,0
3877,994db75c,FAIL,0,NO,0,NO,0,2018-10-15 14:46:22 -0400,"NO-JIRA: [c,cpp] monkey-patch python 2.7 unittest features for python 2.6",0,0
3878,7ba1bfa6,FAIL,0,NO,0,NO,0,2018-10-15 19:46:55 -0400,NO-JIRA: [go] Avoid use of testing.TB.Name() for older Go versions,0,0
3879,8292110a,FAIL,0,NO,0,NO,0,2018-10-16 10:09:36 -0400,"NO-JIRA: [c,cpp] fix monkey-patch of python 2.7 unittest features for python 2.6",0,0
3880,4939f741,FAIL,0,NO,0,NO,0,2018-10-16 12:34:25 -0400,"NO-JIRA: [c,cpp] Fix example scripts for old python and CMake",0,0
3881,33ec78e5,FAIL,0,NO,0,NO,0,2018-10-23 18:02:48 -0400,NO-JIRA: [go] Check Sender.Error() before sending,0,0
3882,c36a1a71,FAIL,0,NO,0,NO,0,2018-10-19 19:26:47 -0400,NO-JIRA: [go] example of using a selector,0,0
3883,674e023f,FAIL,0,NO,0,NO,0,2018-10-11 18:56:23 -0400,NO-JIRA: [go] Clean up warnings from `go vet -shadow`,0,0
3884,d8cebe49,FAIL,0,NO,0,NO,0,2018-10-12 09:25:38 -0400,PROTON-1910: [go] fix faulty message test,0,0
3885,90dbf46c,FAIL,0,NO,0,NO,0,2018-10-12 12:02:24 -0400,NO-JIRA: [go] common internal/test package for qpid.apache.org,0,0
3886,ded03b19,FAIL,0,NO,0,NO,0,2018-10-23 20:48:13 -0400,"NO-JIRA: [go] Remove testing.TB.Helper(), only available from Go 1.9",0,0
3887,d8a83eb6,FAIL,0,NO,0,NO,0,2018-10-30 15:08:50 -0400,NO-JIRA: [cpp] Minor API doc cleanup,0,0
3888,6e9bbe99,FAIL,0,NO,0,NO,0,2018-10-30 15:35:35 -0400,PROTON-1959: [cpp] Update simple_send example to re-send on reconnect,0,0
3889,84b0129d,FAIL,0,NO,0,NO,0,2018-10-26 17:57:12 -0400,PROTON-1959: [c epoll] Fix crash in some reconnect scenarios.,0,0
3890,77ddf4b0,FAIL,0,NO,0,NO,0,2018-10-30 15:01:07 -0400,PROTON-1959: [cpp] Zero pn_listener_t* in  proton::listener::stop(),0,0
3891,f53c7683,FAIL,0,NO,0,NO,0,2018-10-30 15:14:04 -0400,PROTON-1959: [cpp] API additions to simplify reconnect,0,0
3892,0bdba37d,FAIL,0,NO,0,NO,0,2018-11-14 17:12:51 -0500,PROTON-1887: [c] Convert C tests to use Catch2 harness.,0,0
3893,d1d55df2,FAIL,0,NO,0,NO,0,2018-11-20 09:44:18 -0500,PROTON-1887: [c] fix signed/unsigned warning,0,0
3894,6e918137,FAIL,0,NO,0,NO,0,2018-11-21 10:22:26 -0500,PROTON-1968: Fix ssl_stub compiling as C++,0,0
3895,52148b0a,FAIL,0,NO,0,NO,0,2018-11-21 10:37:27 -0500,PROTON-1969: Explicitly use python to run the tox test,0,0
3896,ee80b2b2,FAIL,0,NO,0,NO,0,2018-11-21 17:24:34 -0500,PROTON-1970: Allow proton-core to be compiled by msvc9 - This is needed to compile for python2.7 setup.py,0,0
3897,ba8c591f,FAIL,0,NO,0,NO,0,2018-11-27 15:42:20 -0500,PROTON-1973: Make proton_tests runnable as a module,0,0
3898,b1ec5464,FAIL,0,NO,0,NO,0,2018-11-29 22:34:01 +0000,PROTON-1974: Correctly detect libraries with earlier versions of CMake,0,0
3899,ec97465f,FAIL,0,NO,0,NO,0,2018-11-30 14:07:58 -0500,PROTON-1959: [cpp] Binary compatible reconnect,0,0
3900,b44e3fff,FAIL,0,NO,0,NO,0,2018-12-04 16:06:45 -0500,NO_JIRA: [c] Fix minor proactor test bugs,0,0
3901,6a5140b4,FAIL,0,NO,0,NO,0,2018-12-05 13:12:50 -0500,"PROTON-1978: [c] Make disposition performative handling more efficient - Minimise the effort to update deliveries affected by the disposition   performative:   If there are fewer deliveries outstanding than delivery ids in the   performative then loop through them all to update them.   Otherwise, loop through the specified delivery ids. - We have to go through this effort as we don't keep the outstanding   deliveries sorted by id. Instead they are in a hash table and in a   separate linked list.",0,0
3902,5ba471d9,FAIL,0,NO,0,NO,0,2018-12-06 14:45:47 -0500,"PROTON-1979: [c] Forbid AMQP values that could lead to a nested descriptor type - Any described type descriptors that could lead to a nested described type in the   descriptor type itself are forbidden as these can lead to indefinite stack use. - In any event only symbol and ulong are currently valid types for descriptors,   all other types are reserved although syntactically valid (according to amqp 1.0).",0,0
3903,3b1edb51,FAIL,0,NO,0,NO,0,2018-12-07 15:28:02 -0500,"PROTON-1983, PROTON-1805: Allow fuzzer regression tests to use response files - Fixed bugs which make the standalone regression runner fail on Windows and Mac - Allow fuzz tests to build under VS12 & VS10",0,0
3904,58ec2b1e,FAIL,0,NO,0,NO,0,2018-12-11 14:17:52 -0500,PROTON-1984: [c] Avoid O(n^2) complexity in pn_data_inspect,0,0
3905,203ffed5,FAIL,0,NO,0,NO,0,2018-12-11 14:53:35 -0500,PROTON-1979: [c] Only allow scalars (non compound types) as descriptors,0,0
3906,3fba028e,FAIL,0,NO,0,NO,0,2018-12-11 19:38:05 -0500,PROTON-1982: C tests written in C++ fail to build if no C++ compiler,0,0
3907,6745a505,FAIL,0,NO,0,NO,0,2018-12-11 20:28:24 -0500,PROTON-1981: [cpp] timestamp::now returns wrong value.,0,0
3908,4041745e,FAIL,0,NO,0,NO,0,2018-12-12 16:33:49 +0100,NO-JIRA: outdated `pn_connection_driver_free` reference in doc comment,0,0
3909,a2aa7642,FAIL,0,NO,0,NO,0,2018-12-14 11:05:50 +0000,"PROTON-830: trivial README change, testing JIRA commit notifications and GitHub mirror after git-wip-us to gitbox migration, ignore.",0,0
3910,a051803e,FAIL,0,NO,0,NO,0,2018-12-14 14:02:37 -0500,PROTON-985: Modify pn_transport_tick to use a monotonic clock.,0,0
3911,f1fa9f72,FAIL,0,NO,0,NO,0,2018-12-18 13:03:00 -0500,PROTON-985: [go] Update pn_proton_tick() return type.,0,0
3912,8e15ea40,FAIL,0,NO,0,NO,0,2018-12-18 13:03:27 -0500,PROTON-985: [go] Go binding uses monotonic clock,0,0
3913,ff001b86,FAIL,0,NO,0,NO,0,2018-12-19 14:42:55 -0500,PROTON-1984: Some tests for pn_data_inspect,0,0
3914,b456360b,FAIL,0,NO,0,NO,0,2018-12-19 14:45:26 -0500,PROTON-1984: [c] Avoid O(n^2) complexity in pn_data_inspect - Rework original change to preserve correct stringifying of pn_data_t - Unfortunately restores some potential O(n^2) behaviour but in many   fewer cases.,0,0
3915,5d769bc8,FAIL,0,NO,0,NO,0,2018-12-19 22:54:33 -0500,PROTON-1985: [Python] Actually make default to listen forever - Bug in current behaviour such that default ends up throwing every message away,0,0
3916,ffe4915f,FAIL,0,NO,0,NO,0,2018-12-19 22:56:26 -0500,PROTON-1986: [Python] Make example broker work with anonymous links - If you receive a message on a link with no target address then use the message address,0,0
3917,63971162,FAIL,0,NO,0,NO,0,2018-12-20 12:14:06 -0500,PROTON-1984: Fix pn_data_inspect test to work on 32 bit machines!,0,0
3918,603ce7a7,FAIL,0,NO,0,NO,0,2018-12-20 17:25:05 -0500,PROTON-1991: [Python] Tornado example no longer works - Scheduler example seems to have bit rotted - Small logic error in tornado examples,0,0
3919,ad18a850,FAIL,0,NO,0,NO,0,2019-01-28 11:14:31 +0000,NO-JIRA: update years in notice file,0,0
3920,54a7bebd,FAIL,0,NO,0,NO,0,2019-02-02 11:00:44 -0800,PROTON-1990: C++ credit draining fails to toggle off in 2/3 of possible cases,0,0
3921,165e961c,FAIL,0,NO,0,NO,0,2019-02-05 11:58:52 -0500,Merge pull request #171 from jdanekrh/jd_destroy_free_typo,0,0
3922,aad89ef1,FAIL,0,NO,0,NO,0,2019-02-05 09:08:35 -0800,PROTON-1990: stay within C++03 constraints,0,0
3923,615a5ee1,FAIL,0,NO,0,NO,0,2019-02-05 14:44:49 -0500,NO-JIRA: Extend timeout on proton_tests/reactor.py test_schedule_cancel,0,0
3924,d47160b7,FAIL,0,NO,0,NO,0,2019-02-05 21:47:38 -0800,"PROTON-1990: no-op whitespace ""fix"".  Sorry for the Windows AppVeyor test abuse.",0,0
3925,c2037614,FAIL,0,NO,0,NO,0,2019-02-06 12:23:11 +0000,PROTON-1944: update .so version to account for changes,0,0
3926,e5816f38,FAIL,0,NO,0,NO,0,2019-02-06 12:23:37 +0000,PROTON-1944: update versions for 0.27.0-rc1,0,0
3927,7e5d5e5a,FAIL,0,NO,0,NO,0,2019-02-06 13:42:34 +0000,"PROTON-2002, PROTON-1944: update versions to 0.28.0-SNAPSHOT",0,0
3928,f70572e1,FAIL,0,NO,0,NO,0,2019-02-06 11:51:22 -0500,NO-JIRA: Fix sec to millis comparison in proton_tests/reactor.py,0,0
3929,c403a2db,FAIL,0,NO,0,NO,0,2019-02-20 10:07:40 +0100,"NO-JIRA: [c] Fix ""Logically dead code"" warning caused by excessive NULL checks",0,0
3930,178eead5,FAIL,0,NO,0,NO,0,2019-02-01 11:47:26 +0100,"NO-JIRA: [c] Fix typo in sizeof (wrong, bigger, type used)",0,0
3931,25617ea4,FAIL,0,NO,0,NO,0,2019-02-21 05:22:48 -0800,PROTON-2007: Correct example tests for the case where the system python differs from the harness python,0,0
3932,7db4c2c0,FAIL,0,NO,0,NO,0,2019-02-22 16:20:07 -0500,PROTON-1989: [c] Support TLSv1.3 with openssl 1.1.1,0,0
3933,1d6e14f8,FAIL,0,NO,0,NO,0,2019-01-15 16:41:57 -0500,"PROTON-1992: [Python] Remove dependency on Proton Reactor API - Python binding now only uses APIs from Proton Core library.   It uses Python APIs to do all IO and uses Proton purely to process   the AMQP protocol. - It is very compatible with the existing higher level Python APIs.   [In modules proton, proton.reactor, proton.handlers, proton.utils]",0,0
3934,b7571f03,FAIL,0,NO,0,NO,0,2018-12-12 12:32:08 -0500,PROTON-1992: [Python] Sort imports,0,0
3935,e4aec3a5,FAIL,0,NO,0,NO,0,2018-10-10 15:48:42 -0400,PROTON-1992: [Python] move build dependencies to Proton-C Core - Remove all swig bound APIs that are only in libqpid-proton - Link Python extension lib to libqpid-proton-core,0,0
3936,16e5c35b,FAIL,0,NO,0,NO,0,2018-03-23 18:31:45 -0400,PROTON-1467: [Python] Get pip install working on Windows,0,0
3937,46979cfe,FAIL,0,NO,0,NO,0,2019-01-23 00:13:02 -0500,PROTON-1992: [Python] Give on_timer_task event a valid container - Fixes a problem with dispatch unit tests,0,0
3938,8dc796d4,FAIL,0,NO,0,NO,0,2019-01-25 16:04:28 -0500,PROTON-1992: [Python] Cope with select being interrupted. - Ignore interrupted select syscalls -- We do this as the dispatch systems tests use proton calls in a signal handler -- It's not clear to me that uis actually allowed - it wouldn't be in raw C - So it's not entirely clear this is the correct way to go or that the   code that causes this issue doesn't need fixinf itself!,0,0
3939,4f18c353,FAIL,0,NO,0,NO,0,2019-02-26 12:20:25 -0500,"PROTON-2010: Fix for Proton Python handling of comments and mech lists in connection config file. Also, small fix for JSON syntax in connect-config.md.",0,0
3940,01d88598,FAIL,0,NO,0,NO,0,2019-02-21 17:51:49 +0100,NO-JIRA: [c] missing break in send-ssl.c example,0,0
3941,f16be781,FAIL,0,NO,0,NO,0,2019-02-20 22:49:26 -0800,NO-JIRA: Fix unused-variable warning from clang,0,0
3942,59962365,FAIL,0,NO,0,NO,0,2019-02-20 22:53:29 -0800,NO-JIRA: Fix calling pn_listener_close(l) only if l != null (clang warning),0,0
3943,34cc8bf8,FAIL,0,NO,0,NO,0,2019-03-05 16:57:04 -0500,PROTON-1643: [ruby] remove outdated old-example-tests,0,0
3944,72d5cbd1,FAIL,0,NO,0,NO,0,2019-03-07 09:29:15 -0500,PROTON-2015: [cpp] listener::on_error() should throw by default,0,0
3945,ae3af505,FAIL,0,NO,0,NO,0,2019-03-07 13:34:43 -0500,PROTON-2017: [go] fix proton-c version check,0,0
3946,dba35861,FAIL,0,NO,0,NO,0,2019-03-07 09:44:52 -0330,PROTON-2013: Updated Travis CI macOS jobs to be xcode8.3 and xcode10.1,0,0
3947,5af234e5,FAIL,0,NO,0,NO,0,2019-03-07 02:08:22 -0500,NO-JIRA: Remove unused code from example,0,0
3948,67bed640,FAIL,0,NO,0,NO,0,2019-03-14 02:08:11 -0400,PROTON-2019: [Python] Fix the test certificates so that test work on Windows 10 - Had to change the key algorithm to EC because the previous default DSA   is insecure and hence not supported by default on Windows,0,0
3949,87898b3d,FAIL,0,NO,0,NO,0,2019-03-04 13:49:53 -0500,PROTON-2004: [c] Allow Proton to compile with libressl,0,0
3950,2e7b4027,FAIL,0,NO,0,NO,0,2019-03-07 15:50:08 -0500,PROTON-2018: [c] Introduce some ssl protocol tests,0,0
3951,97c7733f,FAIL,0,NO,0,NO,0,2019-03-07 15:51:11 -0500,PROTON-2014: [c] Ensure SSL mutual authentication,0,0
3952,159fac1f,FAIL,0,NO,0,NO,0,2019-03-08 13:14:34 -0500,PROTON-2014: [c] Fix example broker to warn when it fails to set up ssl - Also make send-ssl tell you the remote peer,0,0
3953,b67df51e,FAIL,0,NO,0,NO,0,2019-03-20 13:43:42 -0400,NO-JIRA: Actually mark as deprecated a long deprecated function,0,0
3954,63025898,FAIL,0,NO,0,NO,0,2019-03-07 09:49:32 -0500,PROTON-2021: [c] Improve TLS default security - Default ssl to use system certificates unless overridden with   pn_ssl_domain_set_trusted_ca_db() - Change pn_ssl_init() so that NULL domain gives a sensible default,0,0
3955,a735a512,FAIL,0,NO,0,NO,0,2019-03-21 15:06:39 -0400,PROTON-2021: [c] Round out the ssl certificate verification tests,0,0
3956,a58c282d,FAIL,0,NO,0,NO,0,2019-03-21 15:12:24 -0400,PROTON-2021: [c] Update ssl-send example to use simpler pn_ssl_init() - Also fixed message-id to ulong as required by AMQP 1.0 std - For back compatibility with previous use of send-ssl: -- With no user/passwd allow insecure anonymous connections -- Otherwise use secure default with SASL PLAIN,0,0
3957,68b384fb,FAIL,0,NO,0,NO,0,2019-03-26 08:09:36 -0400,PROTON-2020: handle OSError in python 3,0,0
3958,eab1fef1,FAIL,0,NO,0,NO,0,2019-03-26 16:26:26 -0400,PROTON-2006: [C++] Fixed up service bus example to work - Connection options needed fixing -- You can't put user/password in the connection url anymore -- Need to turn SSL on and ensure SASL mech is PLAIN - Misuse of scheduling stopped the application exiting when finished,0,0
