id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1756,d93e3431,SUCCESS,18,SUCCESS,17,SUCCESS,43,2014-04-01 19:08:00 -0400,Merge pull request #556 from jsyrjala/slf4j-1.7.6,169,9862
1757,be6989bd,SUCCESS,18,SUCCESS,19,SUCCESS,50,2014-04-08 16:15:22 +0200,metrics-core: Fix race condition in InstrumentedThreadFactoryTest.,169,9870
1758,0e24ecad,SUCCESS,18,SUCCESS,15,SUCCESS,41,2014-04-08 11:21:55 -0500,adding third part component for Apache Camel,169,9862
1759,842701fb,SUCCESS,19,SUCCESS,17,SUCCESS,56,2014-04-08 11:25:00 -0500,formatting fixes,169,9862
1760,e7b5c702,SUCCESS,23,SUCCESS,20,SUCCESS,48,2014-04-08 17:11:08 -0400,Merge pull request #562 from sfosdal/patch-1,169,9862
1761,e6139565,SUCCESS,21,SUCCESS,17,SUCCESS,47,2014-04-08 17:21:26 -0400,Merge pull request #560 from udoprog/master,169,9870
1762,54dc2c97,SUCCESS,19,SUCCESS,16,FAIL,34,2014-04-10 14:18:44 -0700,Add a no-arg constructor to metrics-logback for use in a logback.xml specification,169,9893
1763,cedf45ff,SUCCESS,20,SUCCESS,17,SUCCESS,48,2014-04-19 17:06:57 +0200,Add Graphite UDP sender,171,9925
1764,884314c9,SUCCESS,19,SUCCESS,17,SUCCESS,46,2014-04-29 22:20:32 +0300,create metrics-httpasyncclient module,169,9870
1765,cff7a168,SUCCESS,20,SUCCESS,16,SUCCESS,43,2014-04-29 22:21:15 +0300,instrument the NClientConnManager,170,9907
1766,4573bb62,SUCCESS,20,SUCCESS,18,SUCCESS,48,2014-04-29 22:21:42 +0300,Instrument the HttpAsyncClient using the builder,171,9967
1767,724f23b7,SUCCESS,20,SUCCESS,19,SUCCESS,52,2014-04-29 22:21:54 +0300,test,172,10005
1768,04dd4519,SUCCESS,21,SUCCESS,17,SUCCESS,43,2014-04-29 23:00:14 +0300,-,172,10003
1769,b6a228c7,SUCCESS,21,SUCCESS,17,SUCCESS,54,2014-04-29 23:00:42 +0300,add module to parent pom definition,172,10003
1770,bb15e663,SUCCESS,23,SUCCESS,17,FAIL,12,2014-05-04 02:51:13 +0400,ExponentiallyDecayingReservoir: quantiles tests,169,9921
1771,824578fd,SUCCESS,19,SUCCESS,19,FAIL,14,2014-05-04 04:26:23 +0400,Extract Snapshot interface and UniformSnapshot,170,9940
1772,b50bfee7,SUCCESS,20,SUCCESS,18,FAIL,14,2014-05-10 03:34:50 +0400,Minor style changes,170,9940
1773,65faea8a,SUCCESS,17,SUCCESS,16,SUCCESS,41,2014-05-10 03:37:15 +0400,Add WeightedSnapshot and migrate ExponentiallyDecayingReservoir to it,172,10168
1774,8a1e14f6,SUCCESS,21,SUCCESS,16,SUCCESS,47,2014-05-14 09:07:41 +0200,Update JmxReporter.java,169,9872
1775,7e9179cf,SUCCESS,20,SUCCESS,18,SUCCESS,48,2014-05-14 09:28:55 -0400,Merge pull request #578 from tvleminckx/master,169,9872
1776,bdf9aed4,SUCCESS,21,SUCCESS,18,SUCCESS,50,2014-05-14 11:19:45 -0400,"ElementType.TYPE annotation support, closes #571",169,9872
1777,9505a72f,SUCCESS,22,SUCCESS,19,SUCCESS,48,2014-05-14 08:44:17 -0700,Fixed a flubbed 4.0 merge issue in the InstrumentedAppender test file,169,9895
1778,dcbd2211,SUCCESS,18,SUCCESS,15,SUCCESS,44,2014-05-21 12:59:35 +0530,"Making getMetrics method in class MetricRegistry as protected final instead of private. This will allow child classes of MetricRegistry to use it, without being able to modify it.",169,9872
1779,3ffa457c,SUCCESS,22,SUCCESS,19,SUCCESS,47,2014-05-24 21:57:59 -0400,Suppress runtime exceptions thrown from ScheduledReporter#report,169,9878
1780,7070d03d,SUCCESS,18,SUCCESS,17,SUCCESS,42,2014-05-26 03:13:23 +0400,Travis-CI: Enable JDK8,169,9878
1781,901644f7,SUCCESS,20,SUCCESS,18,SUCCESS,49,2014-05-26 01:53:59 +0400,java 8 doclint: allow <p/> in javadocs by disabling strict HTML4.0 compliance,169,9878
1782,a6fbbb19,SUCCESS,20,SUCCESS,17,SUCCESS,42,2014-05-26 01:55:39 +0400,java 8: disable findbugs as findbugs-maven-plugin doesn't yet support jdk8,169,9878
1783,9919b0f5,SUCCESS,18,SUCCESS,18,SUCCESS,55,2014-05-26 03:11:21 +0400,"java 8 doclint: resolve errors and warnings for missed table caption, @return and @param",169,9878
1784,99dc540c,SUCCESS,22,SUCCESS,19,SUCCESS,52,2014-05-25 22:26:31 -0400,Merge pull request #584 from ceetav/metrics-jdk8,169,9878
1785,3170aae0,FAIL,7,NO,0,NO,0,2014-03-01 17:44:03 -0500,"migrate Metrics to Jersey2, include a module for Jersey1 as well to allow people still using Jersey1 to keep using it",172,10112
1786,24d240e3,SUCCESS,28,SUCCESS,19,SUCCESS,50,2014-05-28 10:51:59 -0400,upgrade pom to latest parent version number,172,10112
1787,861443ad,SUCCESS,20,SUCCESS,18,SUCCESS,47,2014-05-28 10:59:34 -0400,remove bad Javadoc comment left over from the previous Jersey module,172,10112
1788,f080968d,SUCCESS,23,SUCCESS,21,SUCCESS,51,2014-05-28 11:04:05 -0400,remove spurious .gitignore files that somehow made it to this branch in oen of the branch commits,172,10112
1789,94439753,SUCCESS,22,SUCCESS,19,SUCCESS,51,2014-05-28 11:29:13 -0400,apply code review comments by making more fields/parameters/local variables final where warranted,172,10112
1790,10fec0ea,SUCCESS,20,SUCCESS,21,SUCCESS,43,2014-05-28 13:24:39 -0400,"use Guava's ImmutableMap instead of HashMap, using the version of Guava that comes repackaged by Jersey 2.x",172,10129
1791,bc3e2492,SUCCESS,17,SUCCESS,17,SUCCESS,54,2014-05-28 14:58:01 -0400,add examples in the doc showing how to register the Jersey 1.x instrumented method adapetr or the Jersey 2.x instrumented method application event listener.,172,10129
1792,bcc4724b,SUCCESS,24,SUCCESS,21,SUCCESS,52,2014-05-30 14:59:10 +0100,Fixed invalid jdk range in pom,169,9878
1793,47672cd2,SUCCESS,21,SUCCESS,17,SUCCESS,42,2014-05-30 10:36:09 -0400,Merge pull request #591 from stuartgunter/pom-fix,169,9878
1794,4f97d89c,SUCCESS,19,SUCCESS,16,SUCCESS,42,2014-05-30 10:41:58 -0400,Bump doc version and copyright,169,9878
1795,ab53cf15,SUCCESS,22,SUCCESS,18,SUCCESS,47,2014-06-01 13:17:16 +0200,Revert renaming metrics-jersey to metrics-jersey1,172,10129
1796,585419c2,SUCCESS,24,SUCCESS,22,SUCCESS,50,2014-06-01 13:33:04 +0200,Consolidate code style,172,10127
1797,059b619b,SUCCESS,22,SUCCESS,17,SUCCESS,51,2014-06-01 13:53:16 +0200,Simplify use of ImmutableMap.Builder,172,10119
1798,8cb4a5d1,SUCCESS,21,SUCCESS,19,SUCCESS,50,2014-06-01 14:18:12 +0200,Move RequestEventListener chaining into its own class,172,10116
1799,1e62cb21,SUCCESS,20,SUCCESS,19,SUCCESS,53,2014-06-01 14:22:42 +0200,Add Jersey feature to register the InstrumentedResourceMethodApplicationListener,173,10126
1800,0a17336e,SUCCESS,23,SUCCESS,20,SUCCESS,49,2014-06-01 14:32:37 +0200,Add test to make sure 404 still works,173,10138
1801,d334e0d9,FAIL,6,NO,0,NO,0,2014-06-01 15:30:02 +0200,Rename metrics-jetty9 to metrics-jetty9-legacy,169,9878
1802,cb183d44,SUCCESS,24,SUCCESS,18,SUCCESS,48,2014-06-01 15:34:52 +0200,Add metrics-jetty9 for Jetty 9.1 and higher,174,10208
1803,4fd4f828,SUCCESS,30,SUCCESS,19,SUCCESS,48,2014-06-01 15:47:20 +0200,Upgrade to Jersey 2.9 (and implicitly Java 7),173,10138
1804,33bb7e81,SUCCESS,19,SUCCESS,17,SUCCESS,49,2014-06-01 15:54:32 +0200,Remove trailing whitespaces,173,10138
1805,7117b28f,SUCCESS,20,SUCCESS,16,SUCCESS,50,2014-06-01 18:37:35 -0400,Merge pull request #1 from joschi/jersey2-upgrade,173,10138
1806,8ca410b8,SUCCESS,24,SUCCESS,19,SUCCESS,49,2014-06-01 19:04:55 -0400,Merge pull request #532 from saadmufti/jersey2-upgrade,173,10138
1807,7b42c5aa,SUCCESS,23,SUCCESS,20,SUCCESS,55,2014-06-01 22:06:02 -0400,Add note regarding absolute attribute on annotation,173,10138
1808,c5922341,SUCCESS,23,SUCCESS,19,SUCCESS,52,2014-06-01 22:06:37 -0400,Allow @Metric on methods and parameters,173,10138
1809,3def3c8b,SUCCESS,20,SUCCESS,18,SUCCESS,48,2014-06-01 22:08:02 -0400,Add @Inherited and @Documented on all type annotations,173,10154
1810,3791493f,SUCCESS,20,SUCCESS,18,SUCCESS,49,2014-06-02 10:19:14 -0400,Allow annotations on constructors,173,10154
1811,32f19d56,SUCCESS,22,SUCCESS,16,FAIL,13,2014-06-02 10:55:14 -0400,Merge pull request #506 from joschi/jetty-9.1,178,10484
1812,92f7d920,SUCCESS,22,SUCCESS,17,SUCCESS,54,2014-02-02 00:32:14 +0100,Replaced Jetty-specific Request with Servlet API interfaces.,178,10490
1813,11691351,SUCCESS,24,SUCCESS,18,SUCCESS,49,2014-06-02 15:06:44 -0400,Change version to 3.1.0-SNAPSHOT,178,10484
1814,ba5dd2a1,SUCCESS,22,SUCCESS,19,SUCCESS,54,2014-06-02 19:02:54 -0400,Merge branch 'master' of github.com:swissdave/metrics into swissdave-master,180,10539
1815,37410b68,SUCCESS,22,SUCCESS,20,SUCCESS,56,2014-06-03 22:33:35 -0400,Fixes issues with GraphiteUDP,180,10541
1816,b38f45cd,SUCCESS,22,SUCCESS,20,SUCCESS,53,2014-06-03 22:38:37 -0400,Merge pull request #594 from dropwizard/swissdave-master,180,10541
1817,db6199aa,SUCCESS,22,SUCCESS,17,SUCCESS,54,2014-06-03 22:39:36 -0400,Merge pull request #535 from maginatics/fix/flush,180,10545
1818,7ba576b5,FAIL,6,NO,0,NO,0,2014-06-03 22:41:09 -0400,Merge pull request #570 from puniverse/add-metrics-httpasyncclient,183,10678
1819,18823045,FAIL,6,NO,0,NO,0,2014-06-03 23:01:23 -0400,Update GraphiteRabbit PR,185,10848
1820,3b5e4569,FAIL,6,NO,0,NO,0,2014-06-03 23:01:49 -0400,Merge pull request #554 from massimo-parente/master,185,10848
1821,17c7624e,SUCCESS,26,SUCCESS,20,SUCCESS,51,2014-06-03 23:13:27 -0400,Fix version hin metrics-httpasyncclient,185,10848
1822,1371f5a3,SUCCESS,18,SUCCESS,18,SUCCESS,50,2014-06-18 16:58:59 -0700,"MetricsServlet.ContextListener did not override the contexts initParameters for durationUnits, rateUnits, or allowedOrigin. Wrote a test to confirm",186,10991
1823,fc16b40c,SUCCESS,23,SUCCESS,19,SUCCESS,54,2014-06-18 17:11:22 -0700,Adding a generic parameter. Adding a cast to invoke the String... varargs,185,10848
1824,bfedfc88,SUCCESS,22,SUCCESS,20,SUCCESS,63,2014-06-18 21:58:12 -0400,Merge pull request #601 from chrisgray/bug/generic-missing,185,10848
1825,c409cf37,FAIL,7,NO,0,NO,0,2014-07-19 11:54:00 -0700,Merge branch 'master' into log4j2,187,10988
1826,76fe79da,FAIL,27,NO,0,NO,0,2014-07-19 12:03:56 -0700,update to log4j 2.0,187,10988
1827,5f345a83,SUCCESS,24,SUCCESS,20,SUCCESS,53,2014-07-19 12:08:58 -0700,groupId -> io.dropwizard.metrics,187,10988
1828,f8bc4041,SUCCESS,23,SUCCESS,21,SUCCESS,52,2014-07-30 20:45:30 +0200,Updated javadoc in Timer.Context.,185,10848
1829,38661632,SUCCESS,21,SUCCESS,20,SUCCESS,54,2014-08-08 09:33:06 -0300,Inclusion of SharedHealthCheckRegistries just like the SharedMetricsRegistries.,187,10909
1830,8cc96c61,SUCCESS,23,SUCCESS,21,SUCCESS,60,2014-08-09 15:54:09 -0400,Merge pull request #616 from tguzik/master,185,10848
1831,b7976efc,SUCCESS,20,SUCCESS,18,SUCCESS,52,2014-08-09 15:58:57 -0400,Merge pull request #600 from chrisgray/bug/MetricsServlet-should-use-init-parameter-in-its-listener,186,10991
1832,ce7cdff4,SUCCESS,24,SUCCESS,20,SUCCESS,49,2014-08-09 16:04:47 -0400,Merge pull request #421 from ceetav/metrics-decay-weights,189,11289
1833,50a2e0c1,SUCCESS,20,SUCCESS,20,SUCCESS,70,2014-08-09 16:30:50 -0400,Merge pull request #432 from smartrics/metrics,192,11352
1834,0e98832c,SUCCESS,27,SUCCESS,22,SUCCESS,53,2014-08-09 17:11:29 -0400,Resolves #569 JMX Reporter throws exception when metric name contains an asterisk,192,11360
1835,41ba6c32,SUCCESS,21,SUCCESS,16,SUCCESS,57,2014-08-09 17:14:30 -0400,Merge pull request #505 from joschi/issue-444,192,11366
1836,a715017b,SUCCESS,22,SUCCESS,19,FAIL,49,2014-08-09 17:34:40 -0400,Merge pull request #527 from stockman/master,192,11438
1837,c1964866,SUCCESS,21,SUCCESS,20,SUCCESS,57,2014-08-09 19:06:56 -0400,Fix metrics servlet test,192,11437
1838,aa99124d,SUCCESS,25,SUCCESS,19,SUCCESS,52,2014-08-09 20:36:23 -0400,Merge pull request #499 from norbertpotocki/log4j2,194,11577
1839,6ccee68e,SUCCESS,27,SUCCESS,23,SUCCESS,67,2014-08-10 08:27:37 +0200,adapted ehcache integration to latest ehcache version 2.8.3,194,11569
1840,4d263e75,SUCCESS,24,SUCCESS,21,SUCCESS,54,2014-08-11 09:29:54 -0400,Merge pull request #621 from schauder/master,194,11569
1841,8c97abbc,SUCCESS,22,SUCCESS,22,SUCCESS,55,2014-08-11 10:01:09 -0400,Merge pull request #585 from mh2753/master,194,11569
1842,2156faf4,SUCCESS,20,SUCCESS,21,SUCCESS,62,2014-08-11 23:08:42 +0200,Compare System.nanoTime by (tick - oldTick > 0) instead of (tick > oldTick) in SlidingTimeWindowReservoir,194,11569
1843,5821d90a,SUCCESS,24,SUCCESS,21,SUCCESS,52,2014-08-12 14:51:41 -0400,Merge pull request #623 from volker/master,194,11569
1844,94fd5fc8,SUCCESS,20,SUCCESS,16,SUCCESS,56,2014-08-12 16:47:52 -0400,"Since 3.1 on annotations, not 4",194,11569
1845,6c4d6106,SUCCESS,25,SUCCESS,20,SUCCESS,60,2014-08-13 16:13:01 -0700,Make AdminServlet param names constants.,194,11574
1846,d4dfaa3e,SUCCESS,23,SUCCESS,22,FAIL,16,2014-08-13 19:18:57 -0400,Merge pull request #625 from eonnen/master,194,11574
1847,b9f6b433,SUCCESS,26,SUCCESS,21,SUCCESS,55,2014-08-14 09:47:54 -0400,Upgrade to latest httpclient,194,11574
1848,8bddcd80,SUCCESS,21,SUCCESS,20,SUCCESS,57,2014-08-14 10:36:36 -0400,Merge pull request #626 from jplock/patch-2,194,11574
1849,ec5f943c,SUCCESS,32,SUCCESS,20,SUCCESS,56,2014-08-14 11:45:33 -0400,Update dependency versions,194,11576
1850,6e42ba6b,SUCCESS,22,SUCCESS,21,SUCCESS,53,2014-08-14 17:17:15 -0700,Update third-party.rst,194,11576
1851,22328e50,SUCCESS,22,SUCCESS,19,SUCCESS,58,2014-08-14 21:03:28 -0400,Merge pull request #629 from jwhitlark/patch-1,194,11576
1852,d40abed7,SUCCESS,21,SUCCESS,21,SUCCESS,61,2014-08-15 10:19:29 +0100,Issue #606 - Graphite constructor now also accepts host/port,194,11589
1853,487f870b,SUCCESS,22,SUCCESS,21,SUCCESS,58,2014-08-17 19:42:41 -0400,"Revert ""Changing access modifier for getMetrics method in class MetricRegistry to protected final instead of private""",194,11576
1854,82368913,SUCCESS,23,SUCCESS,22,SUCCESS,57,2014-08-17 19:44:34 -0400,Merge pull request #631 from dropwizard/revert-585-master,194,11576
1855,595afb55,SUCCESS,21,SUCCESS,19,SUCCESS,52,2014-08-17 19:49:42 -0400,Merge pull request #630 from tomcashman/606-graphite-host-port,194,11596
1856,c2dd9fe1,SUCCESS,22,SUCCESS,19,SUCCESS,61,2014-08-17 20:06:06 -0400,Merge branch 'mcgois-master',196,11657
1857,13e80ef3,SUCCESS,21,SUCCESS,18,SUCCESS,52,2014-08-17 20:57:23 -0400,Merge pull request #504 from aniketbhatnagar/master,196,11666
1858,12696eba,SUCCESS,23,SUCCESS,22,SUCCESS,54,2014-08-17 20:58:31 -0400,Merge pull request #544 from dwhjames/topic/instrument-sched-exec,198,11996
1859,bf79fa0d,SUCCESS,21,SUCCESS,20,SUCCESS,59,2014-08-17 21:09:00 -0400,Merge pull request #564 from randomstatistic/master,198,12021
1860,d32e52de,SUCCESS,27,SUCCESS,23,FAIL,17,2014-08-27 10:02:50 -0500,logging level changes and test changes.  issue with varargs still present,198,12082
1861,cdca5b43,SUCCESS,26,SUCCESS,21,SUCCESS,52,2014-08-27 12:09:43 -0500,fixed and added tests,198,12201
1862,1414d5e0,SUCCESS,21,SUCCESS,18,SUCCESS,53,2014-08-27 12:17:57 -0500,class rename,198,12201
1863,cb6980fe,SUCCESS,23,SUCCESS,21,SUCCESS,54,2014-08-27 13:45:38 -0400,Merge pull request #635 from sfosdal/master,198,12201
1864,944bd0f5,SUCCESS,24,SUCCESS,23,SUCCESS,63,2014-09-02 10:00:50 -0400,Merge branch 'master' into graphite-pickle,200,12431
1865,5b763a33,SUCCESS,20,SUCCESS,18,SUCCESS,54,2014-09-02 16:40:46 -0500,New URL for documentation,198,12201
1866,d3f53002,SUCCESS,26,SUCCESS,22,SUCCESS,63,2014-09-02 17:53:14 -0400,Pickled graphite improvements,200,12438
1867,d42bc7f6,SUCCESS,24,SUCCESS,20,SUCCESS,69,2014-09-03 23:32:44 -0400,Persistent connections to graphite,200,12474
1868,fc65b6f0,SUCCESS,23,SUCCESS,18,SUCCESS,55,2014-09-03 23:33:13 -0400,Merge pull request #640 from recampbell/patch-1,198,12201
1869,33eb4a2c,SUCCESS,23,SUCCESS,20,SUCCESS,62,2014-09-04 09:53:08 -0400,Formatting fix,200,12474
1870,232b5729,SUCCESS,24,SUCCESS,17,FAIL,13,2014-09-04 10:06:23 -0400,"Flush graphite after report, also verify close on stop",200,12491
1871,7bdd1697,SUCCESS,21,SUCCESS,20,SUCCESS,63,2014-09-04 10:32:16 -0400,Defer resolution of hostname supplied to Graphite,200,12532
1872,141611a1,SUCCESS,24,SUCCESS,19,SUCCESS,55,2014-09-04 10:39:14 -0400,Reformatted,200,12532
1873,f7d68228,SUCCESS,21,SUCCESS,23,SUCCESS,64,2014-09-04 10:51:31 -0400,Merge pull request #639 from dropwizard/graphite-pickle,200,12532
1874,44fd9e4e,SUCCESS,22,SUCCESS,21,SUCCESS,63,2014-09-04 10:58:24 -0400,Release version 3.1.0!,200,12532
1875,1afec063,SUCCESS,26,SUCCESS,22,SUCCESS,56,2014-09-04 11:24:17 -0400,Next snapshot version,200,12532
1876,cd1699bd,SUCCESS,21,SUCCESS,19,SUCCESS,57,2014-09-05 09:48:30 -0400,Fixing GraphiteReporter.Builder#build binary compatibility,200,12534
1877,0eff7b9c,SUCCESS,24,SUCCESS,22,SUCCESS,55,2014-09-05 11:40:13 -0400,Fix log4j package,200,12534
1878,59998903,SUCCESS,22,SUCCESS,22,SUCCESS,61,2014-09-05 17:26:18 +0200,Fix documentation for metrics-log4j2,200,12534
1879,7c6a7017,SUCCESS,24,SUCCESS,21,SUCCESS,63,2014-09-05 17:44:43 +0200,Add simpler constructors for log4j2.InstrumentedAppender,200,12538
1880,41e8d26c,SUCCESS,24,SUCCESS,21,SUCCESS,66,2014-09-06 14:02:09 +0200,JmxReporter: Fixed typo in Builder javadoc,200,12538
1881,d836f405,SUCCESS,24,SUCCESS,21,SUCCESS,58,2014-09-07 12:55:02 +0200,Update github_page in documentation,200,12538
1882,c880cd24,SUCCESS,20,SUCCESS,19,SUCCESS,55,2014-09-07 12:59:25 +0200,Fix code samples in metrics-log4j/metrics-log4j2 docs,200,12538
1883,ed88cd01,SUCCESS,20,SUCCESS,19,SUCCESS,53,2014-09-07 13:47:40 +0200,"Add Javadoc link to documentation, fixes #572",200,12538
1884,caf25101,SUCCESS,21,SUCCESS,17,SUCCESS,60,2014-04-11 00:36:13 +0200,Update getting-started.rst,200,12538
1885,b3d88750,SUCCESS,23,SUCCESS,23,SUCCESS,61,2014-09-07 14:04:45 +0200,Fix typo and Metrics version in Getting Started,200,12538
1886,a6b4a320,SUCCESS,22,SUCCESS,22,SUCCESS,66,2014-09-07 14:07:20 +0200,Fix groupId (now io.dropwizard.metrics) in documentation,200,12538
1887,bbf33ae8,SUCCESS,24,SUCCESS,20,SUCCESS,55,2014-09-07 15:20:27 +0200,Upgrade to JMH 1.0.1,200,12538
1888,5b39a596,SUCCESS,24,SUCCESS,20,SUCCESS,60,2014-09-07 15:23:15 +0200,Upgrade to Log4j 2.0.2,200,12538
1889,2c4db05d,SUCCESS,24,SUCCESS,20,SUCCESS,61,2014-09-07 15:29:20 +0200,Upgrade to findbugs-maven-plugin 3.0.0 (compatible with Java 8),200,12538
1890,fc3f294b,SUCCESS,27,SUCCESS,22,SUCCESS,60,2014-09-08 15:11:41 +0200,Replaced fest-assert-core with assertj-core,200,12538
1891,dbfa5521,SUCCESS,21,SUCCESS,20,SUCCESS,63,2014-09-08 10:14:09 -0500,"Intercept HttpServletResponseWrapper#setStatus(int, String) to fix response status tracking",200,12542
1892,b15c52b5,SUCCESS,23,SUCCESS,22,SUCCESS,59,2014-09-10 11:37:31 -0400,Support use of annotations as meta-annotations,200,12542
1893,6f99012b,SUCCESS,22,SUCCESS,23,FAIL,15,2014-09-13 12:23:55 -0400,Update developers section in pom,200,12542
1894,46f0f1a5,SUCCESS,27,SUCCESS,21,SUCCESS,58,2014-09-17 09:51:29 -0400,Merge pull request #662 from osigida/better-jvm,200,12577
1895,e21e71be,SUCCESS,21,SUCCESS,20,FAIL,25,2014-10-01 17:33:07 -0400,Proposed fix for #669 Persistent connections in Graphite implementation are not robust enough,200,12587
1896,7a4aab3a,SUCCESS,24,SUCCESS,18,SUCCESS,57,2014-10-02 13:12:51 -0400,Fix test setup so close on the output stream also closes the socket,200,12605
1897,698ba1e3,SUCCESS,23,SUCCESS,22,SUCCESS,59,2014-10-03 15:57:36 -0400,Don't need to explicitly flush,200,12604
1898,ef524c0d,SUCCESS,24,SUCCESS,19,SUCCESS,56,2014-10-06 21:53:18 -0400,Merge pull request #675 from dropwizard/graphite-safe-close,200,12604
1899,84703195,SUCCESS,25,SUCCESS,19,SUCCESS,75,2014-10-07 20:57:22 -0400,Merge pull request #667 from tguzik/bugfix/floating-point-handling-in-UniformSnapshot,200,12623
1900,ed968674,SUCCESS,24,SUCCESS,22,SUCCESS,60,2014-09-29 14:43:51 -0400,"Fix Javadoc on counter(), histogram(), meter() and time().",200,12623
1901,2a31615c,SUCCESS,24,SUCCESS,18,SUCCESS,55,2014-10-09 21:55:12 -0400,Try to improve ganglia performance,200,12632
1902,1429b95a,SUCCESS,22,SUCCESS,21,SUCCESS,63,2014-10-14 12:53:06 +0900,HttpClientConnectionManager: Remove gauges on shutdown,201,12648
1903,00c0af90,SUCCESS,23,SUCCESS,21,SUCCESS,57,2014-10-14 23:06:21 -0400,Merge pull request #689 from dropwizard/ganglia-reporter,201,12657
1904,7100a367,SUCCESS,21,SUCCESS,18,SUCCESS,59,2014-10-16 11:55:09 -0400,Report the correct exception when closing the connection fails instead of the exception that happened when trying to send,201,12657
1905,5c3b4544,SUCCESS,24,SUCCESS,22,SUCCESS,63,2014-10-16 12:05:17 -0400,Merge pull request #690 from saadmufti/graphite_reporter_report_correct_exception,201,12657
1906,630cf7eb,SUCCESS,26,SUCCESS,20,SUCCESS,64,2014-12-02 10:40:09 +0300,"percent-4xx-1m(-5m,-15m) metrics from metrics-jetty8 to metrics-jetty9",201,12688
1907,2fd2a1be,SUCCESS,23,SUCCESS,20,SUCCESS,61,2014-12-08 09:34:23 -0500,Add 4xx and 5xx ratio gauges to jetty9-legacy,201,12719
1908,a43c4fb6,SUCCESS,23,SUCCESS,20,SUCCESS,57,2015-02-13 00:35:43 +0100,added withPrefix to slf4j reporter,201,12730
1909,b22b8da4,SUCCESS,22,SUCCESS,22,SUCCESS,58,2015-02-12 20:11:47 -0500,Merge pull request #749 from matlockx/3.1-maintenance,201,12730
1910,966ac5bf,SUCCESS,21,SUCCESS,17,SUCCESS,58,2015-03-06 20:34:12 -0500,[maven-release-plugin] prepare release v3.1.1,201,12730
1911,d750e44b,SUCCESS,23,SUCCESS,22,SUCCESS,63,2015-03-06 20:34:14 -0500,[maven-release-plugin] prepare for next development iteration,201,12730
1912,70559816,SUCCESS,24,SUCCESS,20,SUCCESS,61,2015-03-17 14:11:36 -0400,Fix graphite reconnection,201,12776
1913,c57d6d49,SUCCESS,23,SUCCESS,18,FAIL,14,2015-03-26 10:02:00 -0400,Simplify slf4j reporting when logging is disabled,201,12803
1914,c4b64c59,SUCCESS,21,SUCCESS,18,SUCCESS,54,2015-04-25 23:55:19 -0400,[maven-release-plugin] prepare release v3.1.2,201,12803
1915,76c3782a,SUCCESS,23,SUCCESS,19,SUCCESS,57,2015-04-25 23:55:21 -0400,[maven-release-plugin] prepare for next development iteration,201,12803
