id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3415,4f438a13,SUCCESS,13,SUCCESS,12,SUCCESS,24,2018-08-29 15:07:56 +0200,Merge pull request #2936 from swagger-api/fix-build-status-badge,556,34220
3416,88d8a55a,SUCCESS,13,SUCCESS,11,SUCCESS,23,2018-09-04 15:48:52 +0200,prepare release 2.0.4,556,34220
3417,bde7078e,SUCCESS,13,SUCCESS,11,SUCCESS,26,2018-09-05 16:36:05 +0200,Merge pull request #2945 from swagger-api/prepare-release-2.0.4,556,34220
3418,5161c1e7,SUCCESS,15,SUCCESS,13,SUCCESS,24,2018-09-05 17:05:57 +0200,bump next snapshot 2.0.5-SNAPSHOT,556,34220
3419,bbba4afb,SUCCESS,12,SUCCESS,12,SUCCESS,24,2018-09-05 17:09:28 +0200,Merge pull request #2946 from swagger-api/bump-snapshot,556,34220
3420,d4e86fba,SUCCESS,22,SUCCESS,23,SUCCESS,30,2018-09-10 19:14:47 +0200,added module swagger-maven-plugin,626,36422
3421,c15b421c,SUCCESS,15,SUCCESS,16,SUCCESS,34,2018-09-11 17:37:44 +0200,added module swagger-gradle-plugin,696,38783
3422,d758d2a6,SUCCESS,16,SUCCESS,16,SUCCESS,34,2018-09-14 12:41:08 +0200,input openapi support in swagger-maven-plugin,696,38798
3423,06ff090f,SUCCESS,16,SUCCESS,17,SUCCESS,33,2018-09-14 14:38:33 +0200,input openapi support in swagger-gradle-plugin,762,40769
3424,8e52b330,SUCCESS,14,SUCCESS,14,SUCCESS,31,2018-09-14 15:16:04 +0200,encoding support in maven and gradle plugin,762,40788
3425,cac9f4ab,SUCCESS,15,SUCCESS,17,SUCCESS,31,2018-09-19 12:33:29 +0200,updated com.gradle.plugin-publish version,762,40788
3426,4288f962,SUCCESS,15,SUCCESS,15,SUCCESS,32,2018-09-19 12:44:12 +0200,fixes wiki link in readme,762,40788
3427,15d69eaa,SUCCESS,14,SUCCESS,15,SUCCESS,30,2018-09-19 12:51:03 +0200,Merge pull request #2954 from swagger-api/plugins,762,40788
3428,8513c0a6,SUCCESS,15,SUCCESS,16,SUCCESS,31,2018-09-19 13:58:57 +0200,ensures no snapshot deps with release version,762,40788
3429,37667dff,SUCCESS,14,SUCCESS,13,SUCCESS,32,2018-09-19 14:18:55 +0200,Merge pull request #2956 from swagger-api/enforcer,762,40788
3430,e7f309d5,SUCCESS,15,SUCCESS,13,SUCCESS,31,2018-09-19 16:07:15 +0200,prepare release 2.0.5,762,40788
3431,350cdfd9,SUCCESS,15,SUCCESS,16,SUCCESS,31,2018-09-19 16:16:30 +0200,Merge pull request #2957 from swagger-api/prepare-release-2.0.5,762,40788
3432,e71743e4,SUCCESS,14,SUCCESS,15,SUCCESS,31,2018-09-19 16:23:56 +0200,fix gradle test,762,40800
3433,7090ca26,SUCCESS,16,SUCCESS,16,SUCCESS,30,2018-09-19 16:30:41 +0200,Merge pull request #2958 from swagger-api/fix-gradle-test,762,40800
3434,4ea346f0,SUCCESS,14,SUCCESS,16,SUCCESS,33,2018-09-19 17:43:25 +0200,bump next snapshot 2.0.6-SNAPSHOT,762,40800
3435,0ac66b49,SUCCESS,14,SUCCESS,15,SUCCESS,29,2018-09-19 17:48:18 +0200,Merge pull request #2959 from swagger-api/next-snapshot,762,40800
3436,53097d57,SUCCESS,15,SUCCESS,14,SUCCESS,29,2018-09-20 09:55:07 +0200,fix ref callback deserialization,762,40827
3437,d489adb0,SUCCESS,13,SUCCESS,14,SUCCESS,30,2018-09-20 10:04:27 +0200,Merge pull request #2963 from swagger-api/fix-callback-deser,762,40827
3438,898bccdd,SUCCESS,16,SUCCESS,16,SUCCESS,31,2018-09-27 13:45:37 +0200,:triangular_ruler: Preserve order in maps accross the OAS model,762,40832
3439,3253ec8b,SUCCESS,15,SUCCESS,14,SUCCESS,35,2018-10-07 10:44:18 +0200,refs #2971 - adds modelConverterClasses and objectMapperProcessorClass to config,763,40979
3440,b3afdbda,SUCCESS,15,SUCCESS,15,SUCCESS,30,2018-10-07 10:57:14 +0200,Merge pull request #2973 from swagger-api/ticket-2971,763,40979
3441,f5a7cc09,SUCCESS,13,SUCCESS,10,SUCCESS,22,2018-10-07 15:23:51 +0200,ref #2918 Test JsonView support for RequestBody,548,34017
3442,3295a10c,SUCCESS,14,SUCCESS,15,SUCCESS,31,2018-10-08 10:50:18 +0200,Merge pull request #2968 from quilicicf/master_linkedHashMap,763,40984
3443,ee0ab2dc,SUCCESS,15,SUCCESS,16,SUCCESS,31,2018-10-08 21:57:28 +0100,Improve reader so it scans up in the hierarchy for @ApplicationPath annotation in order to work properly with Weld proxies.,762,40830
3444,268a18b6,SUCCESS,14,SUCCESS,14,SUCCESS,30,2018-10-09 08:13:37 +0200,Merge pull request #2974 from nelsongraca/master,763,40987
3445,1038db9c,SUCCESS,14,SUCCESS,14,SUCCESS,31,2018-10-18 12:36:15 +0100,JAX-RS processor should extract FormParam fields from @BeanParam object,763,40999
3446,f0923c50,SUCCESS,14,SUCCESS,14,SUCCESS,30,2018-10-18 12:57:12 +0100,Added test for @BeanParam with FormParam properties,764,41039
3447,dfae5c7e,SUCCESS,16,SUCCESS,15,SUCCESS,27,2018-10-23 11:49:09 +0200,ref #2984 - fix duplicated operationId,763,41018
3448,9142f5b2,SUCCESS,13,SUCCESS,15,SUCCESS,30,2018-10-23 11:54:28 +0200,Merge pull request #2988 from swagger-api/ticket-2984,763,41018
3449,cfbf9903,SUCCESS,16,SUCCESS,13,SUCCESS,30,2018-10-14 16:08:48 +0100,"Assign id to OpenApiContext correctly, to enable caching of OpenApiContext in jaxrs2 resources",763,41019
3450,d0467ccb,SUCCESS,15,SUCCESS,15,SUCCESS,31,2018-10-23 13:42:20 +0200,"ref #2977 - fix ctxId in generic context, fix reader usage",763,41030
3451,1c1f0575,SUCCESS,16,SUCCESS,16,SUCCESS,29,2018-10-23 13:48:19 +0200,Merge pull request #2990 from swagger-api/openapicontext-caching-fix,763,41030
3452,69084a43,SUCCESS,14,SUCCESS,15,SUCCESS,30,2018-10-23 15:40:27 +0200,Merge pull request #2986 from WriskHQ/formParam-beanParam-fix,764,41082
3453,2b895142,SUCCESS,14,SUCCESS,15,SUCCESS,30,2018-10-23 16:14:21 +0200,Merge pull request #2921 from IdentityAutomation/issue-2907,764,41112
3454,c18deed3,SUCCESS,16,SUCCESS,16,SUCCESS,31,2018-10-23 16:23:22 +0200,Merge pull request #2910 from seratch/fix-typo,764,41112
3455,2ecbdb54,SUCCESS,15,SUCCESS,14,SUCCESS,32,2018-10-26 12:30:54 +0200,ref #2992 - add support for LocalTime and custom system and primitive types,766,41258
3456,0f33e044,SUCCESS,14,SUCCESS,14,SUCCESS,32,2018-10-26 12:40:16 +0200,Merge pull request #2993 from swagger-api/ticket-2992,766,41258
3457,96bcf444,SUCCESS,15,SUCCESS,14,SUCCESS,32,2018-11-02 16:30:46 +0100,ref #2972 - fixes resolving multiple map properties,768,41288
3458,043edc6f,SUCCESS,16,SUCCESS,16,SUCCESS,28,2018-11-02 16:46:43 +0100,Merge pull request #3001 from swagger-api/ticket-2972,768,41288
3459,55dbf07a,FAIL,11,NO,0,NO,0,2018-11-06 10:16:06 +0100,Merge branch 'master' into ticket-2918,768,41353
3460,dd428eb1,SUCCESS,13,SUCCESS,14,SUCCESS,27,2018-11-06 10:34:14 +0100,refs #2918 - JsonView merge fix conflict,768,41349
3461,345e141e,SUCCESS,15,SUCCESS,15,SUCCESS,31,2018-11-06 10:46:49 +0100,Merge pull request #3010 from swagger-api/ticket-2918,768,41349
3462,2f7223ab,SUCCESS,17,SUCCESS,16,SUCCESS,31,2018-11-12 12:43:36 +0100,refs #3013 - contextId in maven and gradle plugin,768,41374
3463,172555f4,SUCCESS,13,SUCCESS,14,SUCCESS,33,2018-11-12 12:48:07 +0100,Merge pull request #3014 from swagger-api/ticket-3013,768,41374
3464,850cc195,SUCCESS,15,SUCCESS,15,SUCCESS,30,2018-11-13 10:52:40 +0100,"refs #3015 - fixed schema impl resolving as primitive, add excluded custom classes",769,41476
3465,d25510b5,SUCCESS,15,SUCCESS,14,SUCCESS,29,2018-11-13 11:05:46 +0100,Merge pull request #3017 from swagger-api/ticket-3015,769,41476
3466,8a70e74a,SUCCESS,16,SUCCESS,17,SUCCESS,28,2018-11-13 11:24:10 +0100,refs #3016 - synchronized OpenApiContextLocator,769,41476
3467,51bfc35f,SUCCESS,15,SUCCESS,15,SUCCESS,30,2018-11-13 11:34:16 +0100,Merge pull request #3018 from swagger-api/ticket-3016,769,41476
3468,e876fc09,SUCCESS,13,SUCCESS,13,SUCCESS,30,2018-11-26 16:34:36 +0100,ref #3029 - fix ref parameter resolving,770,41552
3469,6fc8ca99,SUCCESS,14,SUCCESS,16,SUCCESS,32,2018-11-26 16:46:38 +0100,Merge pull request #3032 from swagger-api/ticket-3029,770,41552
3470,aba98624,SUCCESS,15,SUCCESS,15,SUCCESS,30,2018-11-27 10:37:35 +0100,prepare release 2.0.6,770,41552
3471,3aa98645,SUCCESS,14,SUCCESS,14,SUCCESS,29,2018-11-27 10:45:44 +0100,Merge pull request #3033 from swagger-api/prepare-release-2.0.6,770,41552
3472,3a10ca9a,SUCCESS,15,SUCCESS,16,SUCCESS,30,2018-11-27 17:35:27 +0100,fix latest version in README,770,41552
3473,7e2da188,SUCCESS,15,SUCCESS,15,SUCCESS,33,2018-11-27 17:42:21 +0100,bump snapshot 2.0.7-SNAPSHOT,770,41552
3474,baaf5a47,SUCCESS,16,SUCCESS,14,SUCCESS,32,2018-11-27 17:56:15 +0100,Merge pull request #3034 from swagger-api/bump-snapshot,770,41552
3475,d7818727,SUCCESS,15,SUCCESS,14,SUCCESS,28,2018-11-28 16:23:12 +0100,ref #2971 - fix ObjectMapperProcessor scope of action,771,41560
3476,704a1de3,SUCCESS,13,SUCCESS,14,SUCCESS,30,2018-11-28 16:30:13 +0100,Merge pull request #3038 from swagger-api/ticket-2971,771,41560
3477,a5b255e0,SUCCESS,15,SUCCESS,15,SUCCESS,29,2018-11-28 16:44:15 +0100,ref #3037 - SpecFilter fix filter schemas,771,41560
3478,8569c8f2,SUCCESS,15,SUCCESS,13,SUCCESS,30,2018-11-28 16:51:20 +0100,Merge pull request #3039 from swagger-api/ticket-3037,771,41560
3479,8ba3b32e,SUCCESS,14,SUCCESS,15,SUCCESS,31,2018-12-03 22:11:37 +0200,Indirect properties PoC,771,41603
3480,c15446b8,SUCCESS,15,SUCCESS,14,SUCCESS,32,2018-12-13 14:46:24 -0500,Swagger Core Rebranding in master,771,41560
3481,414f71dd,SUCCESS,14,SUCCESS,15,SUCCESS,31,2018-12-13 15:34:59 -0500,TM Removed,771,41560
3482,6be9574a,SUCCESS,15,SUCCESS,16,SUCCESS,28,2018-12-14 13:55:47 -0700,Update README.md,771,41560
3483,54d06e3e,SUCCESS,13,SUCCESS,13,SUCCESS,33,2018-12-14 14:02:22 -0700,Update README.md,771,41560
3484,ac456dd1,SUCCESS,15,SUCCESS,16,SUCCESS,33,2018-12-14 14:03:34 -0700,Update README.md,771,41560
3485,a0045267,SUCCESS,15,SUCCESS,14,SUCCESS,33,2018-12-14 17:03:05 -0700,Update README.md,771,41560
3486,736f117b,SUCCESS,15,SUCCESS,15,SUCCESS,31,2018-12-14 17:04:32 -0700,Update README.md,771,41560
3487,8bc5614a,SUCCESS,15,SUCCESS,16,SUCCESS,31,2018-12-14 20:29:58 -0700,Merge pull request #3055 from swagger-api/feature/rebranding-master,771,41560
3488,642d7368,SUCCESS,14,SUCCESS,13,SUCCESS,29,2019-01-21 13:29:02 +0100,ref #3073 - fix gradle plugin ext url,771,41560
3489,b3aa8d47,SUCCESS,14,SUCCESS,15,SUCCESS,29,2019-01-21 13:35:38 +0100,Merge pull request #3077 from swagger-api/ticket-3073,771,41560
3490,d6db2680,SUCCESS,14,SUCCESS,13,FAIL,29,2019-01-22 23:13:45 +0100,Add the generic return type,771,41567
3491,90ebfd5a,SUCCESS,14,SUCCESS,15,SUCCESS,30,2019-01-30 18:13:24 +0100,ref #3082 - updated returnType handling,776,41664
3492,4ca50d49,SUCCESS,15,SUCCESS,16,SUCCESS,30,2019-01-30 18:32:51 +0100,Merge pull request #3096 from swagger-api/ticket-3082,776,41664
3493,d3bfc5e8,SUCCESS,15,SUCCESS,15,SUCCESS,31,2019-02-01 13:09:12 +0100,fix #3098 - fix null enum item handling,776,41746
3494,cab9b4e1,SUCCESS,15,SUCCESS,14,SUCCESS,29,2019-02-01 13:16:33 +0100,Merge pull request #3100 from swagger-api/ticket-3098,776,41746
3495,3e4eb122,SUCCESS,14,SUCCESS,14,SUCCESS,31,2019-01-29 13:31:14 -0600,fix #3094 - avoid duplicate fields in schema classes,776,41443
3496,a2b0efd7,SUCCESS,15,SUCCESS,16,SUCCESS,29,2019-02-04 10:40:43 +0100,Merge pull request #3102 from padamstx/issue-342,776,41443
3497,4a83972e,SUCCESS,16,SUCCESS,15,SUCCESS,32,2019-02-04 10:46:17 +0100,fix ArraySchema toString,776,41442
3498,dff2440e,SUCCESS,15,SUCCESS,15,SUCCESS,31,2019-02-04 10:50:49 +0100,Merge pull request #3105 from swagger-api/fix-arrayschema-tostring,776,41442
3499,edd7b90e,SUCCESS,14,SUCCESS,14,SUCCESS,29,2019-01-21 11:12:08 +0000,Added ModelConverters.isSkippedClasses to Reader.shouldProcessClass,776,41445
3500,a5a209f2,SUCCESS,15,FAIL,9,NO,0,2019-01-21 12:55:11 +0000,Added test in ReaderTest,777,41468
3501,4b8f5212,SUCCESS,15,FAIL,10,NO,0,2019-01-21 13:12:22 +0000,Minor comment fix,777,41468
3502,ac862f34,SUCCESS,16,FAIL,10,NO,0,2019-01-21 14:44:15 +0000,Readded exhaustive imports to ReaderTest,777,41514
3503,59d77e7d,SUCCESS,15,FAIL,10,NO,0,2019-01-21 16:11:01 +0000,Change attributes in test,777,41517
3504,8c1fabb9,SUCCESS,13,SUCCESS,13,SUCCESS,31,2019-02-04 12:55:18 +0100,ref #3074 - update shouldIgnoreClass,777,41510
3505,a4906f78,SUCCESS,14,SUCCESS,15,SUCCESS,31,2019-02-04 12:59:28 +0100,Merge pull request #3107 from swagger-api/ticket-3074,777,41510
3506,d9f93132,SUCCESS,16,SUCCESS,15,SUCCESS,33,2019-02-05 11:27:29 +0100,ref #2943 - replace reflections with classgraph,777,41499
3507,d07c34c6,SUCCESS,17,SUCCESS,15,SUCCESS,29,2019-02-05 13:12:09 +0100,Merge pull request #3109 from swagger-api/ticket-2943,777,41499
3508,196dbecb,SUCCESS,14,SUCCESS,13,SUCCESS,28,2019-02-05 13:29:44 +0100,fix #3071 - fixes empty enum in server variable,777,41528
3509,58c8b796,SUCCESS,14,SUCCESS,13,SUCCESS,32,2019-02-05 13:34:54 +0100,Merge pull request #3110 from swagger-api/ticket-3071,777,41528
3510,37bdca25,SUCCESS,14,SUCCESS,16,SUCCESS,33,2019-02-07 14:55:43 +0100,added note to gradle plugin README about openApiFile parameter,777,41528
3511,ccfbc5b7,SUCCESS,17,SUCCESS,16,SUCCESS,32,2019-02-12 12:12:14 +0100,bump jackson to 2.9.8,777,41528
3512,81960ff6,SUCCESS,15,SUCCESS,15,SUCCESS,33,2019-02-12 12:16:32 +0100,Merge pull request #3120 from swagger-api/update-jackson,777,41528
3513,70c72bc2,SUCCESS,17,SUCCESS,16,SUCCESS,34,2019-02-13 10:31:28 +0100,ref #3079 - update guava,777,41528
3514,aff7fb00,SUCCESS,15,SUCCESS,15,SUCCESS,32,2019-02-13 10:33:58 +0100,Merge pull request #3121 from swagger-api/update-guava,777,41528
3515,39782204,SUCCESS,14,SUCCESS,15,SUCCESS,31,2019-02-16 12:50:56 -0200,fix #3088 - fixes boolean @type annotation,777,41528
3516,e7a5dd5c,SUCCESS,14,SUCCESS,14,SUCCESS,30,2019-02-17 17:31:22 +0100,Merge pull request #3125 from AdrianMF/bugfix/issue-3088-boolean-type-annotation,777,41528
3517,7a534054,SUCCESS,16,SUCCESS,15,SUCCESS,34,2019-02-18 13:51:16 +0100,prepare release 2.0.7,777,41528
3518,debe4bff,SUCCESS,15,SUCCESS,14,SUCCESS,29,2019-02-18 13:57:23 +0100,Merge pull request #3127 from swagger-api/prepare-release-2.0.7,777,41528
3519,f1b84f69,SUCCESS,15,SUCCESS,16,SUCCESS,29,2019-02-18 14:25:53 +0100,bump 2.0.8-SNAPSHOT,777,41528
3520,0670fbe4,SUCCESS,14,SUCCESS,13,SUCCESS,33,2019-02-18 15:00:48 +0100,Merge pull request #3129 from swagger-api/bump-snapshot-v2,777,41528
3521,64687603,SUCCESS,16,SUCCESS,15,SUCCESS,33,2019-02-27 12:07:29 +0100,ref #3138 - add Automatic-Module-Name to manifest,777,41528
3522,d4ee30a8,SUCCESS,14,SUCCESS,15,SUCCESS,32,2019-02-27 12:14:31 +0100,Merge pull request #3139 from swagger-api/ticket-3138,777,41528
3523,c4845d86,SUCCESS,17,SUCCESS,15,SUCCESS,33,2019-03-10 19:45:21 +0100,ref #3133 - Add swagger config file option to maven plugin,779,41632
3524,e1770d61,SUCCESS,19,SUCCESS,13,SUCCESS,31,2019-03-10 19:55:12 +0100,ref #3151 - Update maven wrapper distribution to 0.5.3,778,41589
3525,13e9cf12,SUCCESS,14,SUCCESS,14,SUCCESS,32,2019-03-13 14:28:10 +0100,Merge pull request #3152 from patrickfav/feature/3151-mvnw-update,778,41589
3526,157e6555,SUCCESS,17,SUCCESS,15,SUCCESS,34,2019-03-14 20:49:15 +0100,Update maven plugin readme,779,41632
3527,02d43aec,SUCCESS,14,SUCCESS,16,SUCCESS,34,2019-03-15 09:23:22 +0100,Merge branch 'master' into feature/3133-maven-config,780,41693
3528,cefc0b48,SUCCESS,16,SUCCESS,16,SUCCESS,33,2019-03-15 09:33:32 +0100,Merge pull request #3150 from patrickfav/feature/3133-maven-config,780,41693
3529,021b98ac,SUCCESS,13,SUCCESS,14,SUCCESS,34,2019-04-02 10:00:49 +0200,Clone filtered operation,780,41702
3530,ef0bbbb1,SUCCESS,14,SUCCESS,13,SUCCESS,36,2019-04-11 12:07:13 +0200,"AnnotationsUtils: API response header can be processed with only name, without description/ref",781,41741
3531,9985ac33,SUCCESS,15,SUCCESS,14,SUCCESS,32,2019-04-11 12:25:48 +0200,AnnotationsUtils headers: add tests with empty header names,781,41748
3532,ad6e87f1,SUCCESS,14,SUCCESS,15,SUCCESS,35,2019-04-11 12:44:09 +0200,Merge pull request #3175 from alesavin/master,781,41748
3533,60fb809f,SUCCESS,16,SUCCESS,16,SUCCESS,35,2019-04-11 13:01:57 +0200,fix #3173 - use filtered values in returned instance,781,41748
3534,c5e9620a,SUCCESS,15,SUCCESS,16,SUCCESS,32,2019-04-11 13:07:13 +0200,Merge pull request #3176 from swagger-api/ticket-3173,781,41748
3535,9163e181,SUCCESS,14,SUCCESS,15,SUCCESS,33,2019-04-11 13:53:28 +0200,fix #3173 - iterate filtered paths,781,41748
3536,ba2d7f7c,SUCCESS,15,SUCCESS,14,SUCCESS,34,2019-04-11 14:00:51 +0200,Merge pull request #3177 from swagger-api/ticket-3173,781,41748
3537,55eabb41,SUCCESS,15,SUCCESS,14,SUCCESS,34,2019-04-17 14:35:37 +0200,unnamed example support,782,41865
3538,cd0028fc,SUCCESS,16,SUCCESS,14,SUCCESS,34,2019-04-17 14:50:26 +0200,Merge pull request #3182 from swagger-api/unnamed-example-support,782,41865
3539,a5892766,SUCCESS,14,SUCCESS,14,SUCCESS,31,2019-04-17 17:12:29 +0200,ref #3144 - support filter in maven/gradle plugins,784,41948
3540,a1da8b57,SUCCESS,15,SUCCESS,16,SUCCESS,35,2019-04-17 17:20:09 +0200,Merge pull request #3183 from swagger-api/ticket-3144,784,41948
3541,9dc08fea,SUCCESS,16,SUCCESS,14,SUCCESS,34,2019-04-23 13:59:26 +0200,Ticket-3115: Documentation for the swagger-gradle-plugin appears to give incorrect artifact path - Fix: show correct GAV coordinates for swagger-gradle-plugin when using the Gradle buildscript Syntax,784,41948
3542,afba79c6,SUCCESS,13,SUCCESS,14,SUCCESS,34,2019-04-24 08:09:50 +0200,Merge pull request #3186 from bronogard/bugfix/ticket-3115,784,41948
3543,30b7dba9,SUCCESS,16,SUCCESS,14,SUCCESS,36,2019-04-24 09:58:01 +0200,deserialize into MapSchema for bool additionalProperties,784,41991
3544,c934eab7,SUCCESS,15,SUCCESS,17,SUCCESS,32,2019-04-24 10:10:46 +0200,Merge pull request #3188 from swagger-api/bool-additional-props,784,41991
3545,67ff9977,SUCCESS,15,SUCCESS,14,SUCCESS,31,2019-04-24 15:20:11 +0200,prepare release 2.0.8,784,41991
3546,053b876c,SUCCESS,15,SUCCESS,13,SUCCESS,33,2019-04-24 15:25:25 +0200,Merge pull request #3190 from swagger-api/prepare-release-2.0.8,784,41991
3547,454ed68b,SUCCESS,15,SUCCESS,14,SUCCESS,36,2019-04-25 18:26:47 +0200,Merge branch 'master' into patch-1,784,42000
3548,3bd3765e,SUCCESS,16,SUCCESS,15,SUCCESS,32,2019-04-29 15:42:48 +0200,activate topissuesbot,784,41991
3549,0358dd96,SUCCESS,15,SUCCESS,14,SUCCESS,32,2019-04-29 15:59:20 +0200,Merge pull request #3196 from swagger-api/topissuebot,784,41991
3550,f4193d67,SUCCESS,13,SUCCESS,15,SUCCESS,33,2019-05-02 17:05:00 +0200,Merge branch 'master' into patch-1,784,42000
3551,9b721745,SUCCESS,15,SUCCESS,15,SUCCESS,32,2019-05-24 13:35:48 +0200,Respect required status of form parameters.,784,41993
3552,a06109fa,SUCCESS,13,SUCCESS,16,SUCCESS,32,2019-05-24 14:12:25 +0200,Make parseMethod protected thus improving extensibility.,784,41991
3553,703cbd1a,SUCCESS,14,SUCCESS,13,SUCCESS,32,2019-05-24 14:40:07 +0200,Merge pull request #3211 from UKreher/protectedParseMethod,784,41991
3554,3db64db1,SUCCESS,14,SUCCESS,14,SUCCESS,36,2019-05-24 14:44:03 +0200,Merge branch 'master' into requiredFormParams,784,41993
3555,abdd9594,SUCCESS,16,SUCCESS,13,SUCCESS,30,2019-05-24 14:07:28 +0200,Do not set default type string for composed schema.,784,41988
3556,7c57465d,SUCCESS,13,SUCCESS,13,SUCCESS,30,2019-05-24 13:15:09 -0700,Serialize org.joda.time.LocalDateTime as a string,784,41991
3557,0ad5a3f9,SUCCESS,13,SUCCESS,14,SUCCESS,30,2019-05-25 11:52:54 +0200,Merge branch 'master' into noStringDefForComposed,784,41988
3558,8c815ad9,SUCCESS,15,SUCCESS,15,SUCCESS,33,2019-05-25 11:54:43 +0200,Merge pull request #3212 from ryancerium/serialize-joda-localdatetime-as-string,784,41991
3559,031a7c9a,SUCCESS,13,SUCCESS,14,SUCCESS,31,2019-05-25 11:55:01 +0200,Merge branch 'master' into noStringDefForComposed,784,41988
3560,39601f42,SUCCESS,13,SUCCESS,13,SUCCESS,30,2019-05-25 11:59:33 +0200,Merge pull request #3210 from UKreher/noStringDefForComposed,784,41988
3561,d9d9396e,SUCCESS,13,SUCCESS,14,SUCCESS,34,2019-05-29 17:09:45 +0200,bump next snapshot 2.0.9-SNASPHOT,784,41988
3562,5e18167e,SUCCESS,14,SUCCESS,14,SUCCESS,31,2019-05-29 17:25:07 +0200,Merge pull request #3213 from swagger-api/bump-snapshot,784,41988
3563,1faaf7b7,SUCCESS,49,SUCCESS,20,SUCCESS,30,2019-04-24 13:21:56 +0200,- Fix: cleanup Gradle plugin buildscript classpath:  * add 'javax.servlet:javax.servlet-api' to 'testCompile' instead of 'compile'  * add 'javax.ws.rs:javax.ws.rs-api' to 'testCompile' instead of 'compile'  * add 'io.swagger.core.v3:swagger-jaxrs2' to 'testCompile' instead of 'compile',784,41988
3564,f966b39f,SUCCESS,11,SUCCESS,10,SUCCESS,26,2019-05-29 17:55:50 +0200,Merge pull request #3214 from swagger-api/bugfix/cleanup-gradle-plugin-buildscript-classpath,784,41988
3565,3809e78d,SUCCESS,11,SUCCESS,11,SUCCESS,27,2019-05-30 10:44:29 +0100,Add support for nullability annotations supported by other standards,784,41983
3566,6e20e86c,SUCCESS,12,SUCCESS,12,SUCCESS,24,2019-05-30 13:30:42 +0200,Merge branch 'master' into requiredFormParams,784,41990
3567,0f02e2ef,SUCCESS,11,SUCCESS,10,SUCCESS,26,2019-05-30 13:33:17 +0200,Merge pull request #3209 from UKreher/requiredFormParams,784,41990
3568,e2ade3c2,SUCCESS,11,SUCCESS,11,SUCCESS,30,2019-05-31 10:18:09 +0100,Merge branch 'master' into nullibility_annotations,784,41985
3569,885d9431,SUCCESS,12,SUCCESS,11,SUCCESS,27,2019-06-04 17:02:53 -0500,Readme Update - Security Section Added,780,41693
3570,117af742,SUCCESS,12,SUCCESS,13,SUCCESS,27,2019-06-04 17:10:25 -0500,Merge branch 'master' of https://github.com/swagger-api/swagger-core into feature/readme_update_security,784,41990
3571,027bf588,SUCCESS,12,SUCCESS,12,SUCCESS,27,2019-06-06 09:42:18 +0200,Merge pull request #3216 from swagger-api/feature/readme_update_security,784,41990
3572,8e92e8c5,SUCCESS,12,SUCCESS,13,SUCCESS,30,2019-06-06 12:14:10 +0200,Merge branch 'master' into patch-1,784,41999
3573,ee729e35,SUCCESS,11,SUCCESS,12,SUCCESS,27,2019-06-17 11:36:01 -0400,Update README.md,784,41990
3574,2c6cc031,SUCCESS,11,SUCCESS,11,SUCCESS,29,2019-06-17 11:36:32 -0400,Update README.md,784,41990
