id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
210,e532fd2b,SUCCESS,49,SUCCESS,47,FAIL,65,2017-10-12 10:50:40 -0500,JAVA-1493: Add extra tests for schema metadata,537,36265
211,5e45e6fc,SUCCESS,47,SUCCESS,41,FAIL,59,2017-10-03 11:39:38 -0700,JAVA-1520: Add node state listeners,538,36506
212,9b97032c,SUCCESS,42,SUCCESS,56,FAIL,68,2017-10-12 17:08:19 -0500,Add tests for NodeStateListener registration,538,36526
213,40e71ef7,SUCCESS,47,SUCCESS,50,FAIL,69,2017-09-30 21:14:30 -0700,Fix bug when native library is not in the classpath,538,36532
214,9f49bb60,SUCCESS,51,SUCCESS,42,SUCCESS,65,2017-09-30 21:28:57 -0700,JAVA-1514: Port Uuids utility class,540,36829
215,a637a8f8,FAIL,12,NO,0,NO,0,2017-10-13 10:13:38 -0700,Support latest v5-beta changes in native-protocol,540,36837
216,812913a5,FAIL,11,NO,0,NO,0,2017-09-29 17:21:01 -0700,Propagate errors from channel initializer,540,36851
217,046c3673,FAIL,14,NO,0,NO,0,2017-09-29 21:28:22 -0700,JAVA-1494: Implement Snappy and LZ4 compression,545,37201
218,21d7a7a1,FAIL,12,NO,0,NO,0,2017-10-05 08:48:32 -0700,Fix scheduling bug in ReprepareOnUp,545,37205
219,fa7625e6,FAIL,12,NO,0,NO,0,2017-10-04 17:42:54 -0700,JAVA-1638: Check schema agreement,547,37639
220,13a6a018,FAIL,10,NO,0,NO,0,2017-10-13 14:50:57 -0500,JAVA-1638: Add integration tests for schema agreement,548,37714
221,61dfe297,FAIL,11,NO,0,NO,0,2017-10-16 13:37:07 -0700,Fix raw usages of Cluster,548,37724
222,b159b2d3,FAIL,11,NO,0,NO,0,2017-09-19 15:39:38 -0700,JAVA-1525: Handle token metadata,588,40893
223,0386c499,FAIL,11,NO,0,NO,0,2017-10-16 13:49:56 -0700,JAVA-1629: Add line break after each configuration option,588,40893
224,aa9a6773,FAIL,11,NO,0,NO,0,2017-10-16 13:52:50 -0700,Organize imports,588,40878
225,d0b800b7,FAIL,11,NO,0,NO,0,2017-10-16 13:55:59 -0700,Remove obsolete class,587,40868
226,36a5a7d2,SUCCESS,41,SUCCESS,34,FAIL,56,2017-10-16 16:22:46 -0700,Upgrade native-protocol to 1.4.1,587,40868
227,5ca67fc1,SUCCESS,46,SUCCESS,53,SUCCESS,64,2017-10-17 08:59:12 -0700,Clean up javadocs,587,40868
228,296a53a0,SUCCESS,55,SUCCESS,60,FAIL,72,2017-10-17 08:57:38 -0700,Move CqlSession to api.core.cql,587,40866
229,f75a9b56,SUCCESS,46,SUCCESS,50,SUCCESS,63,2017-09-25 14:35:16 -0700,Port address translation docs from 3.x,587,40866
230,fd814f8f,SUCCESS,40,SUCCESS,52,FAIL,75,2017-09-26 10:54:03 -0700,JAVA-1642: Document metadata,587,40866
231,323517f8,SUCCESS,54,SUCCESS,43,SUCCESS,52,2017-10-17 11:52:26 -0500,Upgrade to simulacron 0.5.5,587,40866
232,29e13f9c,SUCCESS,43,SUCCESS,51,FAIL,62,2017-09-25 11:11:11 -0700,Update quick start example to latest Cluster API,587,40866
233,ecd20126,SUCCESS,49,SUCCESS,55,FAIL,75,2017-10-17 10:43:59 -0700,Add Row.getColumnDefinitions,587,40870
234,725eb6e5,SUCCESS,49,SUCCESS,39,FAIL,50,2017-10-17 09:13:23 -0700,Port remainder of core manual,587,40870
235,01577961,SUCCESS,46,SUCCESS,50,SUCCESS,67,2017-10-17 13:45:06 -0700,Port paging docs from 3.x,587,40870
236,cfeaae4b,SUCCESS,49,SUCCESS,58,FAIL,72,2017-10-17 16:22:04 -0700,Fix obsolete links in javadocs,587,40868
237,0b356171,SUCCESS,47,SUCCESS,53,FAIL,72,2017-10-18 11:04:01 -0700,Reorganize integration tests,588,40950
238,0c6114b1,SUCCESS,44,SUCCESS,44,FAIL,65,2017-10-18 11:21:05 -0700,Raise timeout in future assertions,588,40950
239,135fee22,SUCCESS,56,SUCCESS,55,SUCCESS,68,2017-10-18 15:01:41 -0700,Update upgrade guide,588,40950
240,67910793,SUCCESS,47,SUCCESS,52,SUCCESS,76,2017-10-18 15:02:27 -0700,Update version in docs,588,40950
241,38b009fd,SUCCESS,42,SUCCESS,53,SUCCESS,69,2017-10-18 15:23:49 -0700,Pass argument to skip ITs in release:prepare,588,40950
242,1bf93dcc,SUCCESS,51,SUCCESS,50,SUCCESS,53,2017-10-18 15:27:44 -0700,[maven-release-plugin] prepare release 4.0.0-alpha2,588,40950
243,8dcea3fc,SUCCESS,41,SUCCESS,44,FAIL,63,2017-10-18 15:28:25 -0700,[maven-release-plugin] prepare for next development iteration,588,40950
244,7d6b98e6,SUCCESS,44,SUCCESS,55,FAIL,76,2017-10-19 08:12:08 -0700,Prepare changelog for next version,588,40950
245,9f0edeba,SUCCESS,50,SUCCESS,52,SUCCESS,70,2017-10-19 11:18:17 -0700,Fix broken links in manual,588,40950
246,2bfe4940,SUCCESS,52,SUCCESS,45,SUCCESS,63,2017-10-27 14:18:01 -0700,JAVA-1584: Validate that no bound values are unset in protocol v3,589,40995
247,1ce22a9d,SUCCESS,46,SUCCESS,56,FAIL,71,2017-10-31 11:06:50 -0700,Add server ticket reference in ProtocolFeature,589,40995
248,c027b206,SUCCESS,49,SUCCESS,76,FAIL,83,2017-10-07 16:42:41 -0700,JAVA-1566: Enforce API rules automatically,589,40996
249,a932bf0a,SUCCESS,60,SUCCESS,57,FAIL,81,2017-11-09 13:17:47 -0600,Upgrade to simulacron 0.6.0,589,40996
250,046368bd,SUCCESS,49,SUCCESS,52,SUCCESS,67,2017-11-03 16:19:49 -0700,JAVA-1662: Raise default request timeout,589,40996
251,7f39cb63,SUCCESS,45,SUCCESS,63,FAIL,74,2017-10-27 16:27:44 -0700,JAVA-1646: Provide a more readable error when connecting to Cassandra 2.0 or lower,589,41019
252,5cc7c973,SUCCESS,54,SUCCESS,71,FAIL,67,2017-10-27 16:52:38 -0700,Close cluster if an error occurs during init,589,41020
253,6dd01db9,SUCCESS,39,SUCCESS,50,SUCCESS,77,2017-11-21 13:52:59 -0800,Raise timeout in channel factory test harness,589,41021
254,af75775c,SUCCESS,48,SUCCESS,58,FAIL,77,2017-10-17 16:21:31 -0700,JAVA-1524: Add query trace API,596,41600
255,2a24edac,SUCCESS,45,SUCCESS,60,SUCCESS,70,2017-10-30 09:17:10 -0700,JAVA-1645: Don't log stack traces at WARN level,597,41648
256,7dc612b7,SUCCESS,42,SUCCESS,58,SUCCESS,72,2017-11-21 14:22:13 -0800,JAVA-1675: Remove dates from copyright headers,597,41648
257,f47f891b,SUCCESS,54,SUCCESS,65,SUCCESS,64,2017-11-21 15:00:24 -0800,JAVA-1680: Improve error message on batch log write timeout,597,41649
258,6319d727,SUCCESS,39,SUCCESS,55,SUCCESS,80,2017-11-21 15:22:44 -0800,Fix integration test for new default request timeout,597,41649
259,6371592f,SUCCESS,43,SUCCESS,64,SUCCESS,72,2017-11-21 16:31:11 -0800,Amend JAVA-1646 to handle oversized frames,597,41652
260,dc5cadb8,SUCCESS,41,SUCCESS,60,SUCCESS,76,2017-11-21 17:04:29 -0800,Fix bug when closing cluster after failed init,597,41654
261,54bca91d,SUCCESS,44,SUCCESS,57,FAIL,80,2017-11-21 17:17:08 -0800,Fix integration test for new default request timeout,597,41654
262,e5766265,SUCCESS,52,SUCCESS,57,SUCCESS,65,2017-11-22 08:18:44 -0800,Raise timeouts in ChannelFactoryTestBase,597,41659
263,fcb83565,SUCCESS,44,SUCCESS,59,SUCCESS,85,2017-11-22 09:27:26 -0800,Adjust more timeouts in DriverConfigProfileReloadIT,597,41659
264,c87e3854,SUCCESS,51,SUCCESS,66,SUCCESS,79,2017-11-22 10:06:55 -0800,Allow skipping IT categories,597,41659
265,6999f9a7,SUCCESS,41,SUCCESS,60,SUCCESS,76,2017-11-22 11:12:05 -0800,Fix random failure in HeartBeatIT,597,41658
266,c0e3b53a,SUCCESS,43,SUCCESS,64,SUCCESS,93,2017-11-22 11:33:50 -0800,Fix parallel execution bug in NodeStateIT,597,41662
267,f5caaa69,SUCCESS,40,SUCCESS,50,SUCCESS,80,2017-11-22 13:22:51 -0800,Increase timeouts in DefaultSessionTest,597,41662
268,51666fbf,SUCCESS,54,SUCCESS,59,FAIL,80,2017-11-22 14:01:40 -0800,Increase admin timeouts in integration tests,597,41662
269,66c7dde9,SUCCESS,43,SUCCESS,47,SUCCESS,82,2017-11-22 14:14:41 -0800,Raise all verification timeouts,597,41662
270,ace2004b,SUCCESS,43,SUCCESS,59,FAIL,75,2017-11-22 14:27:59 -0800,Increase delays in SpeculativeExecutionIT,596,41623
271,530a5c5b,SUCCESS,61,SUCCESS,64,SUCCESS,71,2017-10-26 10:35:21 -0700,Improve comment,596,41623
272,4c6b5acf,SUCCESS,37,SUCCESS,56,SUCCESS,86,2017-10-02 13:03:45 -0700,Remove DriverOption#concat,596,41531
273,43e855ab,SUCCESS,48,SUCCESS,68,SUCCESS,84,2017-10-27 10:54:36 -0700,Fix bug in DefaultSession,596,41555
274,873bf867,SUCCESS,37,SUCCESS,54,SUCCESS,79,2017-10-23 16:15:28 -0700,Always report available stream ids,595,41484
275,f7256a07,SUCCESS,44,SUCCESS,55,FAIL,89,2017-10-25 11:44:29 -0700,Default to 127.0.0.1 if no contact points are provided,595,41502
276,a97e4843,SUCCESS,54,SUCCESS,50,SUCCESS,71,2017-10-24 22:23:25 -0700,JAVA-1526: Provide a single load balancing policy implementation,601,42648
277,22d382de,SUCCESS,48,SUCCESS,56,FAIL,79,2017-11-21 14:40:36 -0800,JAVA-1673: Remove schema agreement check when repreparing on up,601,42633
278,61630b3c,SUCCESS,53,SUCCESS,61,SUCCESS,73,2017-11-27 10:50:45 -0800,JAVA-1678: Warn if auth is configured on the client but not the server,601,42692
279,3088de2e,SUCCESS,43,SUCCESS,61,SUCCESS,80,2017-12-08 10:28:25 -0800,Revisit LBP shuffling,601,42700
280,15894e17,SUCCESS,48,SUCCESS,70,FAIL,81,2017-10-30 16:53:23 -0700,Allow custom Cassandra directory in CcmBridge,601,42713
281,05aa94c4,SUCCESS,38,SUCCESS,49,FAIL,77,2017-10-30 10:48:39 -0700,JAVA-1633: Handle per-request keyspace in protocol v5,602,42900
282,c1fd587d,SUCCESS,44,SUCCESS,64,SUCCESS,88,2017-12-14 14:50:50 -0600,Require C* 2.2 for Protocol V4 tests,602,42903
283,de0e0a8d,SUCCESS,54,SUCCESS,52,FAIL,66,2017-12-14 17:06:02 -0800,Add note in manual about usage in a framework,602,42903
284,4d79ac8e,SUCCESS,45,SUCCESS,55,SUCCESS,78,2017-11-01 13:27:02 -0700,Also wrap unchecked exceptions in DriverExecutionException,602,42902
285,316ab058,FAIL,13,NO,0,NO,0,2017-10-31 11:38:36 -0700,JAVA-1647: Handle metadata_changed flag in protocol v5,604,43155
286,1dae69b1,FAIL,13,NO,0,NO,0,2017-11-03 15:16:09 -0700,Add integration test for prepared update queries,604,43162
287,91221cc2,FAIL,12,NO,0,NO,0,2017-12-14 16:16:59 -0600,Update QueryTraceIT test to check for DriverExecutionException,604,43175
288,3ace5cec,FAIL,10,NO,0,NO,0,2017-12-14 17:09:27 -0600,Upgrade to simulacron 0.8.1,604,43175
289,ee0628b4,FAIL,10,NO,0,NO,0,2017-12-15 14:40:35 -0800,Revisit custom request processor example in integration tests,606,43199
290,1e9d9396,FAIL,10,NO,0,NO,0,2018-01-04 16:38:48 -0800,JAVA-1714: Make replication strategies pluggable,608,43324
291,8a6b736a,FAIL,13,NO,0,NO,0,2018-01-08 09:25:35 -0800,Fix visibility of ReplicationStrategy,608,43324
292,9030a7a1,FAIL,12,NO,0,NO,0,2018-01-08 11:19:52 -0800,Remove obsolete comment,608,43324
293,5134b67d,FAIL,11,NO,0,NO,0,2018-01-08 14:08:45 -0600,JAVA-1715: Propagate unchecked exceptions to future in SyncAuthenticator (#929),608,43331
294,4e10f84a,FAIL,11,NO,0,NO,0,2018-01-09 14:03:56 -0600,Fix SyncAuthenticator.onAuthenticationSuccess,608,43331
295,22d14ac6,FAIL,11,NO,0,NO,0,2017-12-21 15:25:40 -0600,JAVA-1707: Add test infrastructure for running DSE clusters with CCM,610,43430
296,590630d8,FAIL,10,NO,0,NO,0,2018-01-16 15:11:18 -0800,JAVA-1713: Use less nodes in DefaultLoadBalancingPolicyIT,610,43430
297,0dc32102,FAIL,11,NO,0,NO,0,2018-01-10 18:25:38 -0800,JAVA-1720: Merge Cluster and Session into a single interface,608,43335
298,b8819250,FAIL,10,NO,0,NO,0,2018-01-23 11:21:06 -0800,Enforce formatting conventions in CqlDuration,608,43345
299,6a51aab1,FAIL,9,NO,0,NO,0,2018-01-23 12:54:53 -0800,Configure ErrorProne in build,608,43345
300,adebb921,FAIL,8,NO,0,NO,0,2018-01-23 12:55:54 -0800,Address ErrorProne errors,608,43354
301,3423e014,FAIL,7,NO,0,NO,0,2018-01-23 14:18:54 -0800,Address ErrorProne warnings,608,43378
302,9ec5ee64,FAIL,10,NO,0,NO,0,2018-01-24 10:18:15 -0800,Suppress irrelevant ErrorProne warnings,608,43389
303,2681bd73,FAIL,8,NO,0,NO,0,2018-01-25 17:18:25 -0800,Rename Session#getDriverVersion to getCoreDriverVersion,608,43389
304,fd17fe09,FAIL,8,NO,0,NO,0,2018-01-26 09:16:45 -0800,Fix package of session test infra,608,43389
305,01e47b5b,FAIL,9,NO,0,NO,0,2018-01-26 09:19:33 -0800,Fix bug in ArrayUtils.shuffleHead,608,43393
306,a2c2b9ec,FAIL,11,NO,0,NO,0,2018-01-26 13:34:55 -0800,Add note on loopback aliases to contributing guide,608,43393
307,e746b152,FAIL,11,NO,0,NO,0,2018-01-26 13:41:33 -0800,Turn RequestProcessorRegistry into a singleton in the context,608,43398
308,1eb20d78,FAIL,9,NO,0,NO,0,2018-01-31 15:54:30 -0800,Improve extensibility of DefaultTopologyMonitor,608,43401
309,aaa56037,FAIL,12,NO,0,NO,0,2018-02-01 15:47:38 -0800,Handle session wrappers in NodeStateIT,608,43410
310,b15dc894,FAIL,12,NO,0,NO,0,2018-02-02 10:03:08 -0800,Check that tests using CcmRule are properly annotated,608,43430
311,af996e67,FAIL,12,NO,0,NO,0,2018-01-29 16:25:17 -0600,JAVA-1729: Override DefaultTupleValue.equals,608,43482
312,f0da92de,FAIL,10,NO,0,NO,0,2018-02-02 17:07:46 -0800,Add javadoc to CodecRegistry,608,43485
313,f70c27ea,FAIL,10,NO,0,NO,0,2018-02-04 16:47:22 -0800,Check type first in DefaultTupleValue.equals,608,43487
314,bb0f325d,FAIL,7,NO,0,NO,0,2018-02-04 16:49:04 -0800,Override DefaultTupleValue.toString,608,43490
315,44c4799b,FAIL,9,NO,0,NO,0,2018-01-23 17:42:40 -0600,JAVA-1727: Override DefaultUdtValue.equals,608,43559
316,94a345a9,FAIL,12,NO,0,NO,0,2018-02-05 09:52:57 -0800,Always look up the Category annotation on the test class,608,43559
317,ba71dc16,FAIL,19,NO,0,NO,0,2018-02-05 10:13:24 -0800,Upgrade Maven formatter plugin,608,43550
318,cf9fed22,FAIL,12,NO,0,NO,0,2018-01-31 10:53:41 -0800,JAVA-1738: Make ConsistencyLevel pluggable,611,43594
319,3366ea5e,FAIL,11,NO,0,NO,0,2018-01-31 11:13:17 -0800,JAVA-1738: Make BatchType pluggable,612,43593
320,bbd2d530,FAIL,9,NO,0,NO,0,2018-01-31 11:17:24 -0800,JAVA-1738: Make WriteType pluggable,615,43629
321,25017dd4,FAIL,12,NO,0,NO,0,2018-02-08 13:57:01 -0800,Add ProtocolVersionRegistry.getValues(),615,43635
322,8e9c2f26,FAIL,12,NO,0,NO,0,2018-02-07 14:40:44 -0600,JAVA-1739: Add host_id and schema_version to node metadata,616,43729
323,d6893f26,FAIL,12,NO,0,NO,0,2017-12-04 11:25:42 -0800,Keep track of the node that caused a speculative execution,616,43758
324,ec28433d,FAIL,10,NO,0,NO,0,2018-01-29 17:43:26 -0800,Improve error handling in pool,616,43775
325,94f0e111,FAIL,14,NO,0,NO,0,2018-01-17 09:18:40 -0800,JAVA-1518: Expose metrics,630,44589
326,6d248ffb,SUCCESS,83,SUCCESS,85,SUCCESS,110,2018-02-09 13:45:57 -0800,Bump native-protocol to 1.4.2,630,44589
327,82d0d280,SUCCESS,62,SUCCESS,105,FAIL,111,2018-02-09 14:08:07 -0800,Fix test failing in CI,630,44595
328,fec06894,SUCCESS,54,SUCCESS,90,FAIL,112,2018-02-09 14:16:00 -0800,Increase timeout for failing test,630,44595
329,81dc3b00,SUCCESS,70,SUCCESS,100,FAIL,94,2018-02-11 14:59:45 -0800,Fix javadoc errors,630,44596
330,e0c6b2fe,SUCCESS,64,SUCCESS,84,SUCCESS,128,2018-02-09 11:45:35 -0800,Rename CoreProtocolVersion to DefaultProtocolVersion,630,44598
331,991b8b01,SUCCESS,69,SUCCESS,80,SUCCESS,114,2018-02-09 11:47:36 -0800,Rename CoreConsistencyLevel to DefaultConsistencyLevel,630,44598
332,5ae220f9,SUCCESS,70,SUCCESS,106,SUCCESS,109,2018-02-09 11:51:39 -0800,Rename CoreDriverOption to DefaultDriverOption,630,44642
333,678f9eee,SUCCESS,68,SUCCESS,93,SUCCESS,117,2018-02-09 11:53:12 -0800,Rename CoreNodeMetric to DefaultNodeMetric,630,44644
334,51a09ac6,SUCCESS,69,SUCCESS,81,FAIL,100,2018-02-09 11:55:04 -0800,Rename CoreSessionMetric to DefaultSessionMetric,630,44644
335,ff395d0c,SUCCESS,66,SUCCESS,102,SUCCESS,119,2018-02-09 12:52:24 -0800,Rename CoreWriteType to DefaultWriteType,630,44644
336,f261e77e,SUCCESS,55,SUCCESS,94,SUCCESS,109,2018-02-09 12:55:04 -0800,Rename CoreBatchType to DefaultBatchType,630,44646
337,a2cc9569,SUCCESS,76,SUCCESS,98,FAIL,99,2018-02-12 16:54:04 +0100,Expose channel configuration,630,44649
338,1f9731d9,SUCCESS,62,SUCCESS,95,FAIL,117,2018-02-12 11:13:41 +0100,Change signature of AsyncResultSet.fetchNextPage(),630,44654
339,072014aa,SUCCESS,64,SUCCESS,90,SUCCESS,111,2018-02-12 16:59:16 +0100,Increase visibility of members of Conversions class,630,44654
340,4daf59b6,SUCCESS,60,SUCCESS,107,FAIL,101,2018-02-11 14:39:37 -0800,Document query tracing,630,44654
341,9fe04752,SUCCESS,66,SUCCESS,93,SUCCESS,128,2018-02-11 17:46:49 -0800,Document metrics,630,44654
342,58a3076c,SUCCESS,71,SUCCESS,77,SUCCESS,106,2018-02-12 11:04:27 -0800,Document per-query keyspace,630,44654
343,3eb827c0,SUCCESS,63,SUCCESS,101,SUCCESS,119,2018-02-12 11:25:15 -0800,Update prepared statement manual for metadata_changed flag,630,44654
344,fa6b1ce0,SUCCESS,60,SUCCESS,91,SUCCESS,104,2018-02-20 09:53:18 -0800,Fix skipping of integration tests during release,630,44654
345,30175741,SUCCESS,77,SUCCESS,98,SUCCESS,100,2018-02-20 10:15:41 -0800,[maven-release-plugin] prepare release 4.0.0-alpha3,630,44654
346,1a5e60ae,SUCCESS,68,SUCCESS,92,SUCCESS,125,2018-02-20 10:16:41 -0800,[maven-release-plugin] prepare for next development iteration,630,44654
347,da48cc34,SUCCESS,63,SUCCESS,91,SUCCESS,110,2018-02-20 10:44:19 -0800,Update docs for next development iteration,630,44654
348,7bf73143,SUCCESS,68,SUCCESS,110,SUCCESS,93,2018-02-19 16:19:51 +0100,JAVA-1756: Propagate custom payload when preparing a statement,630,44716
349,b90f79f1,SUCCESS,61,SUCCESS,99,FAIL,110,2018-02-20 14:11:44 -0800,Improve javadoc of DefaultPrepareRequest,630,44717
350,ef6ce31a,SUCCESS,68,SUCCESS,94,SUCCESS,107,2018-02-21 12:39:32 +0100,JAVA-1537: Add remaining socket options (#951),631,44798
351,e6bfdd31,SUCCESS,60,SUCCESS,101,SUCCESS,119,2018-02-22 14:58:01 -0800,Fix changelog for JAVA-1537,631,44798
352,3c046e28,SUCCESS,56,SUCCESS,98,SUCCESS,113,2018-02-28 15:02:49 +0100, Create a test-jar for the core module (#957),631,44857
353,8257234d,SUCCESS,71,FAIL,73,NO,0,2018-02-28 17:11:06 -0800,JAVA-1772: Revisit multi-response callbacks,631,44909
354,e9991589,SUCCESS,70,SUCCESS,91,FAIL,106,2018-03-01 13:22:06 -0800,Fix compile error from previous commit,631,44908
355,61fd2105,SUCCESS,78,SUCCESS,89,SUCCESS,99,2018-02-27 17:07:55 -0600,Add map support to DriverConfigProfile,631,44959
356,9f7f0791,SUCCESS,69,SUCCESS,98,SUCCESS,121,2018-03-01 16:43:16 -0600,Add catch all for failures in authentication initialization,631,44961
357,020bc534,SUCCESS,61,SUCCESS,90,SUCCESS,107,2018-03-08 15:17:18 -0800,Use consistent capitalization of Typesafe,631,44961
358,57e3223a,SUCCESS,71,SUCCESS,102,FAIL,93,2018-03-13 09:53:12 -0700,Add missing reporter.start() calls in metrics manual examples,631,44961
359,c6bdbb43,SUCCESS,65,SUCCESS,101,SUCCESS,123,2018-03-13 10:29:54 -0700,Add string overloads for API methods that take CqlIdentifier arguments,631,45001
360,7057301b,SUCCESS,57,SUCCESS,89,SUCCESS,108,2018-02-16 10:27:06 -0800,Pass AdminRequestHandler's custom payload at construction time,631,45010
361,f1527f8e,SUCCESS,68,SUCCESS,111,SUCCESS,93,2018-02-14 16:10:29 -0800,JAVA-1536: Add request throttling,644,45896
362,acbec227,SUCCESS,65,SUCCESS,97,SUCCESS,120,2018-03-15 16:25:25 -0700,Add string overloads to UserDefinedTypeBuilder,644,45900
363,242bb2bc,SUCCESS,69,SUCCESS,88,SUCCESS,110,2018-03-13 13:39:58 -0700,JAVA-1780: Add manual section about case sensitivity,644,45900
364,7eb61813,SUCCESS,67,SUCCESS,115,FAIL,104,2018-03-21 12:42:24 +0100,Improve Javadocs generation (#953),644,45900
365,36edd799,SUCCESS,60,SUCCESS,102,FAIL,109,2018-03-28 14:14:42 -0700,Fix javadoc error,644,45900
366,8c97b287,SUCCESS,77,SUCCESS,86,FAIL,108,2018-03-28 12:42:43 -0700,Upgrade Guava to 24.1,644,45900
367,c5620851,SUCCESS,65,SUCCESS,109,SUCCESS,121,2018-03-05 11:22:43 -0800,JAVA-1769: Allocate exact buffer size for outgoing requests,644,45900
368,db7ccfd0,SUCCESS,55,SUCCESS,97,SUCCESS,115,2018-03-29 18:01:58 -0700,JAVA-1787: Use standalone shaded Guava artifact,644,45901
369,1b91481a,SUCCESS,78,SUCCESS,99,SUCCESS,104,2018-04-03 15:51:45 -0700,Add string overloads for per-query keyspace in statement builders,644,45905
370,47db4c75,SUCCESS,64,SUCCESS,95,FAIL,127,2018-04-03 16:01:48 -0700,Fix BatchStatement routing methods,644,45926
371,82e883e7,SUCCESS,59,SUCCESS,93,FAIL,109,2018-04-09 09:51:01 -0700,Add doc tool config file to .gitignore,644,45926
372,44e4b7e3,SUCCESS,68,SUCCESS,105,SUCCESS,102,2018-03-30 14:33:28 -0700,JAVA-1773: Make DriverConfigProfile enumerable,644,45958
373,fd5e75da,SUCCESS,61,SUCCESS,102,FAIL,121,2018-04-11 09:08:52 -0700,Update contribution guidelines,644,45958
374,0b47c2ba,SUCCESS,68,SUCCESS,94,SUCCESS,128,2018-03-07 10:55:31 -0800,JAVA-1515: Add query builder,857,53922
375,7a2b1f57,SUCCESS,78,SUCCESS,116,SUCCESS,115,2018-04-02 11:57:01 -0700,Remove versions from in-tree docs.yaml,857,53922
376,2db67b80,SUCCESS,70,SUCCESS,108,FAIL,119,2018-04-03 09:34:05 -0700,Update .gitignore for new documentor file,857,53922
377,5d80a469,SUCCESS,62,SUCCESS,110,SUCCESS,120,2018-03-30 10:09:04 -0700,Document pooling,857,53922
378,f6330641,SUCCESS,85,SUCCESS,101,SUCCESS,122,2018-03-30 17:10:53 -0700,Document timestamps,857,53922
379,58858148,SUCCESS,73,SUCCESS,118,SUCCESS,117,2018-03-30 17:11:09 -0700,Document speculative executions,857,53922
380,cc88c8f4,SUCCESS,72,SUCCESS,104,SUCCESS,133,2018-04-02 11:54:33 -0700,Document retries,857,53922
381,cd3bbd57,SUCCESS,79,SUCCESS,91,FAIL,106,2018-04-03 15:44:26 -0700,Document load balancing,857,53925
382,4cc5e6b2,SUCCESS,74,SUCCESS,125,SUCCESS,115,2018-04-10 14:50:53 -0700,JAVA-1799: Use CqlIdentifier for simple statement named values,858,53952
383,7cc0cb1b,SUCCESS,79,SUCCESS,104,SUCCESS,135,2018-04-12 13:46:00 -0700,Use CqlIdentifiers helpers in query builder,858,53952
384,909ee5fd,SUCCESS,67,SUCCESS,97,SUCCESS,127,2018-04-12 14:07:45 -0700,Address minor issues on query builder,858,53952
385,f0bf713d,SUCCESS,88,SUCCESS,97,FAIL,100,2018-04-12 14:10:02 -0700,Remove obsolete shading config in core,858,53952
386,6c6bc4a3,SUCCESS,81,SUCCESS,106,FAIL,122,2018-03-28 16:54:59 -0700,JAVA-1776: Use concurrency annotations,858,54555
