id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
200,6a100910,SUCCESS,13,SUCCESS,9,FAIL,198,2012-10-03 17:49:35 -0700,Address feedback from review #68,,
201,cc8f8709,SUCCESS,12,SUCCESS,11,FAIL,199,2012-10-04 17:11:56 -0700,Improve TestQueryDriversTupleStream.testCancel(),,
202,2541df72,SUCCESS,12,SUCCESS,10,FAIL,199,2012-10-05 11:55:46 -0700,Fix issue where aggregations advance past end position and add tests,,
203,a87b4bd9,SUCCESS,11,SUCCESS,9,FAIL,199,2012-10-01 17:55:23 -0700,Flush after writing to console,,
204,5dd5ed7a,SUCCESS,11,SUCCESS,10,FAIL,199,2012-10-01 18:04:31 -0700,Add example manual distributed hash aggregation,,
205,52da5b01,SUCCESS,10,SUCCESS,9,FAIL,200,2012-10-03 15:49:57 -0700,Add yield to cursors,,
206,28d67baa,SUCCESS,11,SUCCESS,10,FAIL,197,2012-10-03 15:55:59 -0700,Make BlockIterator a PeekingIterator,,
207,cb927155,SUCCESS,11,SUCCESS,10,FAIL,198,2012-10-05 12:41:13 -0700,Fix minor bugs with example distributed sum aggregation,,
208,c9395d98,SUCCESS,11,SUCCESS,10,FAIL,198,2012-10-05 13:21:18 -0700,Replace FinalHashAggregationOperator with splitter and column mapping,,
209,b9a198b6,SUCCESS,10,SUCCESS,9,FAIL,198,2012-10-05 15:01:38 -0700,Add QuerySession for storing state about a single execution,,
210,99f59fae,SUCCESS,14,SUCCESS,13,FAIL,201,2012-10-05 15:30:29 -0700,Rewrite splitter using QuerySession,,
211,5f0a062a,SUCCESS,10,SUCCESS,8,FAIL,199,2012-10-05 15:42:37 -0700,Rename BlockIter* to YieldingIter*,,
212,09bb0f86,SUCCESS,12,SUCCESS,11,FAIL,199,2012-10-05 15:50:02 -0700,Improve error message,,
213,addac392,SUCCESS,13,SUCCESS,12,FAIL,202,2012-10-05 15:50:16 -0700,Add todo for when cursor.close() is added,,
214,4be3f9fe,SUCCESS,11,SUCCESS,10,FAIL,202,2012-10-05 17:07:53 -0700,Add todos and fix minor issues for review #71,,
215,7dc52cee,SUCCESS,18,SUCCESS,14,FAIL,205,2012-10-05 17:26:04 -0700,Remove unused AggregationFunction.addCurrentPosition() method,,
216,0c4e6a99,SUCCESS,12,SUCCESS,11,FAIL,201,2012-10-03 13:02:25 -0700,Improve BlockBuilder resizing behavior,,
217,cedcf07f,FAIL,15,NO,0,NO,0,2012-10-04 21:06:19 -0700,Added SelfIdTupleStreamSerde + some other fixes,,
218,d5fad9dc,FAIL,14,NO,0,NO,0,2012-10-05 12:16:48 -0700,Add StatsCollectingTupleStreamSerde,,
219,5a2e7fd1,FAIL,14,NO,0,NO,0,2012-10-05 13:17:35 -0700,Add default serdes to TupleStreamSerdes,,
220,23d76a66,FAIL,14,NO,0,NO,0,2012-10-03 16:04:23 -0700,Abstracted TupleStreamBenchmark framework + converted benchmarks,,
221,dd758572,SUCCESS,13,SUCCESS,12,FAIL,205,2012-10-08 18:46:26 -0700,Fix rebase merge conflicts,,
222,10b5aa29,SUCCESS,17,SUCCESS,13,FAIL,203,2012-10-09 21:31:57 -0700,Fix up easy review comments,,
223,2d57bf1a,SUCCESS,13,FAIL,10,NO,0,2012-10-10 18:36:09 -0700,Add inline operator support + stats implementation,,
224,b3838151,SUCCESS,13,FAIL,11,NO,0,2012-10-11 04:43:53 -0700,Fix bug in DictionaryAggregationOperator that was causing benchmark to fail,,
225,55e0865d,SUCCESS,16,SUCCESS,13,FAIL,204,2012-10-10 11:35:06 -0700,Refactor AbstractTupleStreamBenchmark,,
226,8add0ca3,SUCCESS,14,SUCCESS,12,FAIL,205,2012-10-17 18:53:49 -0700,Made changes as requested in pull #73,,
227,3df0dac4,SUCCESS,17,SUCCESS,14,FAIL,205,2012-10-15 20:10:53 -0700,Add test for qualified table name,,
228,4fb6361a,SUCCESS,17,SUCCESS,14,FAIL,205,2012-10-15 20:08:35 -0700,Fix bug in uncompressed cursor,,
229,69788c7c,SUCCESS,12,SUCCESS,12,FAIL,202,2012-10-15 20:31:48 -0700,Use identity map to link nodes to resolved names and output schemas,,
230,7835cbc5,SUCCESS,15,SUCCESS,12,FAIL,204,2012-10-15 20:02:21 -0700,Implement equals and hashcode for AST nodes,,
231,d1e1448c,SUCCESS,16,SUCCESS,15,FAIL,207,2012-10-15 20:08:06 -0700,Add preconditions,,
232,a38a9e61,SUCCESS,15,SUCCESS,13,FAIL,201,2012-10-15 20:13:15 -0700,Formatting,,
233,62196b17,SUCCESS,13,SUCCESS,11,FAIL,202,2012-10-15 20:17:18 -0700,Link FunctionInfo to provider,,
234,0a8fa949,SUCCESS,15,SUCCESS,13,FAIL,205,2012-10-15 20:23:37 -0700,Add list constructor,,
235,ca80439e,SUCCESS,16,SUCCESS,13,FAIL,201,2012-10-15 20:29:20 -0700,Fix issue where AllColumns with optional prefix was not being printed properly,,
236,ef811d20,SUCCESS,15,SUCCESS,12,FAIL,204,2012-10-15 20:30:26 -0700,No need for variance in generic type,,
237,75eca378,SUCCESS,14,SUCCESS,11,FAIL,201,2012-10-16 16:36:04 -0700,Implement AST -> SQL printer,,
238,439f23aa,SUCCESS,18,SUCCESS,10,FAIL,205,2012-10-16 16:39:15 -0700,Remove error-prone default process() method in visitor,,
239,c52a4b08,SUCCESS,16,SUCCESS,11,FAIL,202,2012-10-16 16:53:42 -0700,Use QualifiedName for table and function names in metadata,,
240,0aa751e5,SUCCESS,17,SUCCESS,13,FAIL,204,2012-10-16 16:46:31 -0700,AST rewriter framework,,
241,76f3059a,SUCCESS,14,SUCCESS,12,FAIL,206,2012-10-16 16:56:42 -0700,Implement name qualifying rewriter,,
242,8d091ab2,SUCCESS,13,SUCCESS,11,FAIL,200,2012-10-16 17:55:56 -0700,Implement 'all columns' expansion rewriter,,
243,bdaad3f2,SUCCESS,16,SUCCESS,14,FAIL,205,2012-10-16 18:00:26 -0700,Implicit alias materializer rewriter,,
244,45fc3a1e,SUCCESS,16,SUCCESS,14,FAIL,204,2012-10-17 08:43:37 -0700,Implement extract aggregates rewriter,,
245,de9cc114,SUCCESS,16,SUCCESS,12,FAIL,202,2012-10-17 09:34:35 -0700,Implement extract scalar expression rewriter,,
246,f4372bfa,SUCCESS,15,SUCCESS,12,FAIL,207,2012-10-17 09:39:36 -0700,Implement remove redundant projections rewriter,,
247,f47e893c,SUCCESS,12,SUCCESS,12,FAIL,204,2012-10-18 12:31:39 -0700,Setup multi-module project structure,,
248,139d35aa,SUCCESS,14,SUCCESS,12,FAIL,206,2012-10-18 16:56:44 -0700,Create dedicated ODS output file generator to improve ODS export speed & add benchmark warmups,,
249,521682d3,SUCCESS,16,SUCCESS,14,FAIL,204,2012-10-11 16:29:04 -0700,Add DelimitedTupleStream,,
250,6b27afba,SUCCESS,14,SUCCESS,14,FAIL,203,2012-10-15 11:45:40 -0700,Add MaterializingTupleStream,,
251,4e119efb,SUCCESS,19,SUCCESS,14,FAIL,206,2012-10-15 14:22:23 -0700,Migrate all cursors to calling: Cursors.checkReadablePosition(this) to validate read access availability,,
252,82e1e892,SUCCESS,14,SUCCESS,11,FAIL,201,2012-10-19 13:04:06 -0700,Fix review comments,,
253,3fcc7efd,SUCCESS,16,SUCCESS,12,FAIL,204,2012-10-19 14:57:02 -0700,Fix bug in blockbuilder,,
254,36632885,SUCCESS,19,SUCCESS,14,FAIL,207,2012-10-23 13:25:06 -0700,Associate state with splitter instance instead of class,,
255,b96eb2ef,SUCCESS,16,SUCCESS,12,FAIL,203,2012-10-23 13:26:18 -0700,Fix bug in slice comparator,,
256,12dd2844,SUCCESS,14,SUCCESS,12,FAIL,205,2012-10-23 13:34:33 -0700,Rename SumAggregation to LongSumAggregation,,
257,d4471fa4,SUCCESS,16,SUCCESS,14,FAIL,205,2012-10-23 13:40:26 -0700,"Format recursive expressions using ""this""",,
258,34f472db,SUCCESS,16,SUCCESS,14,FAIL,206,2012-10-23 13:44:07 -0700,Allow GenericCursor to advance past the last position,,
259,3dfeeb2f,SUCCESS,19,SUCCESS,14,FAIL,207,2012-10-23 23:45:50 -0700,Refactor Metadata interfaces,,
260,0bfce5eb,SUCCESS,17,SUCCESS,14,FAIL,204,2012-10-22 11:40:16 -0700,Fix POM warning in IDEA,,
261,bf65d49d,SUCCESS,17,SUCCESS,15,FAIL,205,2012-10-19 18:31:42 -0700,Create AbstractExternalTupleStream,,
262,df9da8d9,FAIL,5,NO,0,NO,0,2012-10-22 12:39:04 -0700,Add HiveTupleStream,,
263,ce928b79,FAIL,6,NO,0,NO,0,2012-10-23 12:08:38 -0700,Add null handling and TupleInfo creation,,
264,5d70a0e3,FAIL,5,NO,0,NO,0,2012-10-23 17:00:29 -0700,Fix bug where advanceToPosition of an unadvanced cursor can stop before first position,,
265,7be9ef6f,FAIL,4,NO,0,NO,0,2012-10-23 17:09:20 -0700,Allow aggregation of an empty TupleStream,,
266,1b7618ca,FAIL,4,NO,0,NO,0,2012-10-23 17:10:11 -0700,Make FilterOperator materalize results which eliminates many bugs,,
267,edbe3c86,FAIL,5,NO,0,NO,0,2012-10-23 17:15:23 -0700,Remove unused MaskedBlock,,
268,19646889,FAIL,5,NO,0,NO,0,2012-10-19 15:18:38 -0700,Inline StringValueConverters directly into type enum,,
269,24c64a28,FAIL,4,NO,0,NO,0,2012-10-15 15:09:12 -0700,Add StreamWriterTupleValueSink,,
270,0048c137,FAIL,5,NO,0,NO,0,2012-10-16 11:24:34 -0700,Improve MergeOperator to not materialize data,,
271,5a26f3a1,FAIL,4,NO,0,NO,0,2012-10-23 18:40:13 -0700,Add StaticTupleAppendingTupleStream,,
272,24c970c6,FAIL,4,NO,0,NO,0,2012-10-17 12:39:09 -0700,Refactored import to use more generic TupleStream import pipeline,,
273,c055e38d,FAIL,4,NO,0,NO,0,2012-10-24 02:34:38 -0700,Fix bug in Tap,,
274,db5a7de3,FAIL,5,NO,0,NO,0,2012-10-24 02:35:09 -0700,Add simplistic unique count to stats collector,,
275,e842f5f5,FAIL,4,NO,0,NO,0,2012-10-24 02:37:04 -0700,First prototype of hive data importer,,
276,c7744862,FAIL,3,NO,0,NO,0,2012-10-24 16:21:55 -0700,Fix review comments in #82,,
277,e6293db7,FAIL,4,NO,0,NO,0,2012-10-24 20:36:57 -0700,Fix bug in Benchmark data generation,,
278,fb774fe2,FAIL,4,NO,0,NO,0,2012-10-24 18:18:54 -0700,Add database storage for Metadata,,
279,206f2fb5,FAIL,5,NO,0,NO,0,2012-10-25 15:49:39 -0700,Correctly produce increasing positions for stored tuple streams,,
280,deae55fa,FAIL,4,NO,0,NO,0,2012-10-25 16:08:36 -0700,Move existence checks to SessionMetadata,,
281,8756868a,FAIL,4,NO,0,NO,0,2012-10-25 16:46:35 -0700,Use var for presto-data directory,,
282,c6508749,FAIL,4,NO,0,NO,0,2012-10-25 16:47:57 -0700,Integrate Metadata with HiveImportManager,,
283,456348ea,FAIL,4,NO,0,NO,0,2012-10-26 08:54:44 -0700,make unsafe slice comparable with bytearrayslice,,
284,d299798a,FAIL,5,NO,0,NO,0,2012-10-26 11:11:08 -0700,fix bug in slice comparison,,
285,ae685670,FAIL,5,NO,0,NO,0,2012-10-29 11:36:33 -0700,Don't import partition name as column,,
286,7c74b409,FAIL,5,NO,0,NO,0,2012-10-31 16:26:33 -0700,Refactor commands into top level classes,,
287,2f01241f,FAIL,6,NO,0,NO,0,2012-10-26 12:31:40 -0700,Add basic interactive console,,
288,c5811946,FAIL,4,NO,0,NO,0,2012-11-06 17:17:18 -0800,"Revert ""Refactor commands into top level classes""",,
289,661bf112,FAIL,5,NO,0,NO,0,2012-11-06 17:17:47 -0800,"Revert ""Don't import partition name as column""",,
290,a9362075,FAIL,5,NO,0,NO,0,2012-10-29 13:23:57 -0700,Disable h2db auto close feature,,
291,77b746fd,FAIL,5,NO,0,NO,0,2012-10-29 13:30:18 -0700,Improve preformance of streams from DatabaseStorageManager,,
292,bbc71e26,FAIL,5,NO,0,NO,0,2012-10-29 16:59:37 -0700,Add new block interface and implementation,,
293,94f5fa18,FAIL,5,NO,0,NO,0,2012-10-30 11:15:01 -0700,Add multiple output channel support to operators,,
294,356eb65e,FAIL,4,NO,0,NO,0,2012-10-30 12:51:15 -0700,Add Block.createViewPort to limit range of a block,,
295,8a02a503,FAIL,5,NO,0,NO,0,2012-10-30 16:58:11 -0700,"Add generic FilterAndProject, Aggreation and HashAggregation",,
296,3a17884c,FAIL,5,NO,0,NO,0,2012-10-30 18:02:50 -0700,Add benchmarks for new operators,,
297,33d9a1a3,FAIL,5,NO,0,NO,0,2012-10-31 21:05:37 -0700,Extract SliceInput interface and make Slice implement InputProvider and OutputProvider,,
298,b46f6ebf,FAIL,4,NO,0,NO,0,2012-10-31 21:17:47 -0700,Update server code to new operator interface,,
299,85843c78,FAIL,4,NO,0,NO,0,2012-11-01 14:42:55 -0700,Change import code to use operators,,
300,484c5583,FAIL,4,NO,0,NO,0,2012-11-01 16:53:25 -0700,Port stats collector to Blocks api,,
301,165c8d12,FAIL,4,NO,0,NO,0,2012-11-01 23:48:03 -0700,Port aggregation tests to new APIs,,
302,bb7e2f74,FAIL,5,NO,0,NO,0,2012-11-02 10:45:46 -0700,Rename Blocks to BlockIterable,,
303,e0fe7756,FAIL,5,NO,0,NO,0,2012-11-02 13:07:45 -0700,Add helpers and assertions for blocks and operators,,
304,fc90fa66,FAIL,5,NO,0,NO,0,2012-11-02 13:08:38 -0700,Update csv tests to new APIs,,
305,1f6f82d5,FAIL,5,NO,0,NO,0,2012-11-02 14:44:35 -0700,Update uncompressed block tests to new APIs,,
306,346ec05d,FAIL,4,NO,0,NO,0,2012-11-02 18:38:32 -0700,Fix bugs with hive import,,
307,4eefac17,FAIL,5,NO,0,NO,0,2012-11-02 20:07:37 -0700,Fix position bug when loading columns,,
308,2c8c8c3a,FAIL,5,NO,0,NO,0,2012-11-02 20:08:13 -0700,Update demo queries to new schema,,
309,64582023,FAIL,5,NO,0,NO,0,2012-11-02 21:50:31 -0700,Add serde tests,,
310,29f9e5d6,FAIL,6,NO,0,NO,0,2012-11-02 23:43:47 -0700,Add operator tests,,
311,5e90b549,FAIL,5,NO,0,NO,0,2012-11-03 00:11:49 -0700,Remove old benchmark code,,
312,364ef34f,FAIL,6,NO,0,NO,0,2012-11-03 00:16:16 -0700,Remove old ingest code,,
313,f4f7101e,FAIL,5,NO,0,NO,0,2012-11-03 11:04:28 -0700,Convert TestQueries to new APIs,,
314,b16e6e9f,FAIL,5,NO,0,NO,0,2012-11-03 11:35:44 -0700,Rename TpchTupleStreamProvider to TpchBlocksProvider,,
315,0878f910,FAIL,5,NO,0,NO,0,2012-11-03 11:38:40 -0700,Remove duplicate TestBlockUtils,,
316,ebb545ee,FAIL,6,NO,0,NO,0,2012-11-03 11:41:26 -0700,Remove duplicate TestAggregations,,
317,cf2edafb,FAIL,6,NO,0,NO,0,2012-11-03 11:46:23 -0700,Rename misnamed tests,,
318,12a38206,FAIL,7,NO,0,NO,0,2012-11-03 11:57:21 -0700,Remove old operators,,
319,360e5711,FAIL,5,NO,0,NO,0,2012-11-03 13:13:26 -0700,Remove old unused block code,,
320,64d7a0f4,FAIL,4,NO,0,NO,0,2012-11-03 16:41:06 -0700,Convert RLE to new APIs,,
321,f8809231,FAIL,4,NO,0,NO,0,2012-11-04 12:26:20 -0800,Convert DictionaryEncodedBlock to new APIs,,
322,60968dfa,FAIL,5,NO,0,NO,0,2012-11-04 20:25:35 -0800,Integrate new dictionary serde,,
323,2eecdaca,FAIL,4,NO,0,NO,0,2012-11-04 21:26:17 -0800,Convert ConsolePrinter to new APIs,,
324,438bffa1,FAIL,5,NO,0,NO,0,2012-11-04 21:34:24 -0800,Remove old block and operator code,,
325,17c83b73,FAIL,6,NO,0,NO,0,2012-11-04 21:37:48 -0800,Move nblock to block and noperator to operator,,
326,d9595d38,FAIL,6,NO,0,NO,0,2012-11-04 21:40:47 -0800,Move Tuple to tuple package,,
327,c80fac90,FAIL,5,NO,0,NO,0,2012-11-04 21:42:00 -0800,Move SizeOf to slice,,
328,29da221f,FAIL,5,NO,0,NO,0,2012-11-04 21:44:06 -0800,Move Range and RetryDriver to util,,
329,4d0edb38,FAIL,5,NO,0,NO,0,2012-11-05 11:07:31 -0800,Simplify BlocksWriter by consolidating append methods,,
330,a31d3ef8,FAIL,5,NO,0,NO,0,2012-11-05 17:18:10 -0800,Redesign serde APIs,,
331,d0b489c0,FAIL,5,NO,0,NO,0,2012-11-05 17:34:34 -0800,Rename benchmarks back to original names,,
332,e4b10d6e,FAIL,5,NO,0,NO,0,2012-11-05 18:01:07 -0800,Implement getChannelCount in HttpQueryProvider,,
333,75e5aebc,FAIL,5,NO,0,NO,0,2012-11-05 18:01:18 -0800,Make retry driver attempts check safer,,
334,0d0b36c5,FAIL,5,NO,0,NO,0,2012-11-06 16:46:16 -0800,Changes based on feedback from review #91,,
335,42491114,FAIL,5,NO,0,NO,0,2012-11-02 15:13:34 -0700,Delete AST transforms,,
336,36bb8678,FAIL,5,NO,0,NO,0,2012-11-02 15:41:08 -0700,Move classes to tree package,,
337,45a6279c,FAIL,6,NO,0,NO,0,2012-11-05 12:47:14 -0800,Remove old SemanticAnalyzer,,
338,da9ac93a,FAIL,5,NO,0,NO,0,2012-11-05 13:00:26 -0800,Move general utils to util package,,
339,8e6a4d28,FAIL,6,NO,0,NO,0,2012-11-05 13:05:32 -0800,Add SlotReference node,,
340,a36d9f9b,FAIL,5,NO,0,NO,0,2012-11-05 13:24:23 -0800,Match signature when looking up functions,,
341,1b7ee5e8,FAIL,6,NO,0,NO,0,2012-11-05 13:27:43 -0800,Limit hash computation to the first 1 MB,,
342,6b2c3ec9,FAIL,5,NO,0,NO,0,2012-11-05 13:29:32 -0800,New analyzer,,
343,2026c008,FAIL,6,NO,0,NO,0,2012-11-05 13:32:55 -0800,Single-node logical and execution planner,,
344,c971de30,FAIL,5,NO,0,NO,0,2012-11-05 13:33:43 -0800,Update test queries to use full SQL,,
345,8140e005,FAIL,6,NO,0,NO,0,2012-11-05 19:03:05 -0800,Add benchmarks for SQL queries,,
346,8d0ee500,FAIL,5,NO,0,NO,0,2012-11-05 13:36:07 -0800,Local query command,,
347,1d5b9816,FAIL,5,NO,0,NO,0,2012-11-05 13:36:28 -0800,Print more info,,
348,9377b32b,FAIL,5,NO,0,NO,0,2012-11-06 16:00:59 -0800,Extract FunctionRegistry,,
349,d58fd7b3,FAIL,6,NO,0,NO,0,2012-11-06 16:01:19 -0800,Implement equals and hashCode for Slot and add preconditions,,
350,62fb4618,FAIL,6,NO,0,NO,0,2012-11-06 16:04:34 -0800,Pass slot allocator directly,,
351,21783b29,FAIL,6,NO,0,NO,0,2012-11-06 16:20:12 -0800,Document immutability semantics in AnalysisContext/AnalysisResult,,
352,f7893902,FAIL,5,NO,0,NO,0,2012-11-06 16:22:36 -0800,Add preconditions and make immutability/nullability more explicit,,
353,6f882111,FAIL,6,NO,0,NO,0,2012-11-06 16:42:51 -0800,Improve readability and add comments,,
354,53e62c75,FAIL,6,NO,0,NO,0,2012-11-06 16:52:17 -0800,Move isNumeric to Type class,,
355,d13b6cd6,FAIL,5,NO,0,NO,0,2012-11-06 16:53:51 -0800,Fix toString,,
356,c6b48d10,FAIL,5,NO,0,NO,0,2012-11-06 17:04:37 -0800,Improve readability and add comments,,
357,76309ca0,FAIL,6,NO,0,NO,0,2012-11-06 17:36:20 -0800,Refactor commands into top-level classes,,
358,19f16a9e,FAIL,6,NO,0,NO,0,2012-11-06 17:37:12 -0800,Remove old commands,,
359,924f408a,FAIL,5,NO,0,NO,0,2012-11-06 17:41:59 -0800,Make all commands Runnable and add Console command to cli,,
360,0f08a4ce,FAIL,5,NO,0,NO,0,2012-11-06 17:58:44 -0800,Actually use a filter in query benchmark,,
361,1492aff4,FAIL,5,NO,0,NO,0,2012-11-06 22:28:00 -0800,Add support for selecting with qualified wildcard from anonymous columns,,
362,c4ee1c63,FAIL,4,NO,0,NO,0,2012-11-05 12:36:38 -0800,Add clarifying comments to Block,,
363,ed40190c,FAIL,5,NO,0,NO,0,2012-11-05 12:37:28 -0800,Add limit operator,,
364,605af44a,FAIL,4,NO,0,NO,0,2012-11-05 12:37:48 -0800,Add TopN operator,,
365,da541b27,FAIL,5,NO,0,NO,0,2012-11-07 11:43:48 -0800,Fix review comments for pull #93,,
366,392a6311,FAIL,5,NO,0,NO,0,2012-11-07 14:40:14 -0800,TopN benchmark,,
367,30ce3b4c,FAIL,5,NO,0,NO,0,2012-11-06 22:43:27 -0800,Remove unused class,,
368,34456132,FAIL,5,NO,0,NO,0,2012-11-07 10:34:06 -0800,Raise error for group by queries with no aggregations,,
369,139d6c38,FAIL,4,NO,0,NO,0,2012-11-07 13:19:10 -0800,Add support for LIMIT,,
370,908e1c5c,FAIL,5,NO,0,NO,0,2012-11-07 15:55:46 -0800,In memory orderby operator,,
371,76160a53,FAIL,5,NO,0,NO,0,2012-11-08 07:42:59 -0800,Handle queries with repeated columns in select clause,,
372,7cf6562f,FAIL,5,NO,0,NO,0,2012-11-08 09:35:42 -0800,Fix issue in unaliasing plan optimizer due to duplicate entries,,
373,01933666,FAIL,4,NO,0,NO,0,2012-11-06 19:57:01 -0800,Simplify BlockCursor state checks,,
374,8c242244,FAIL,4,NO,0,NO,0,2012-11-06 19:58:58 -0800,Change Tuple equals and hashCode to not use TupleInfo,,
375,9ee771fa,FAIL,4,NO,0,NO,0,2012-11-06 20:08:02 -0800,Minor HashAggregationOperator performance improvements,,
376,820ded99,FAIL,5,NO,0,NO,0,2012-11-06 20:50:37 -0800,Add average benchmark results output,,
377,88a45907,FAIL,5,NO,0,NO,0,2012-11-07 11:49:40 -0800,Cache mapped files in benchmarks,,
378,3dd9009f,FAIL,5,NO,0,NO,0,2012-11-07 12:29:30 -0800,Use parseValue instead of valueOf which creates an object,,
379,c5f25cb5,FAIL,5,NO,0,NO,0,2012-11-07 12:38:21 -0800,Minor performance improvement for AggregationOperator,,
380,2e8ffb2a,FAIL,6,NO,0,NO,0,2012-11-08 13:50:29 -0800,Don't insert final projection if final output matches underlying operator's output,,
381,36347aa2,FAIL,6,NO,0,NO,0,2012-11-07 18:00:07 -0800,Don't prune identity projections that constrain underlying tuple,,
382,829cace5,FAIL,6,NO,0,NO,0,2012-11-08 10:01:05 -0800,Produce a set of aggregation analysis instead of a list,,
383,58a6ad7f,FAIL,6,NO,0,NO,0,2012-11-08 13:17:31 -0800,Simplify aggregation planner,,
384,fbea72e9,FAIL,5,NO,0,NO,0,2012-11-08 14:43:34 -0800,Implement ORDER BY + LIMIT queries,,
385,63345ff5,FAIL,5,NO,0,NO,0,2012-11-01 16:06:03 -0700,Add table and column handle interfaces,,
386,587c17e9,FAIL,6,NO,0,NO,0,2012-11-01 16:36:51 -0700,Add handles for native tables,,
387,8e5f36db,FAIL,5,NO,0,NO,0,2012-11-08 15:34:07 -0800,Add top 100 sql benchmark to suite,,
388,30aef5e6,FAIL,5,NO,0,NO,0,2012-11-09 10:11:09 -0800,Add sum(double) benchmark,,
389,100a8d0b,FAIL,5,NO,0,NO,0,2012-11-08 17:08:10 -0800,Merge ColumnScan and Align into a single logical TableScan node,,
390,4421e53e,FAIL,5,NO,0,NO,0,2012-11-08 13:20:27 -0800,Remove old AggregationFunction.add(BlockCursor) method,,
391,e07390cd,FAIL,5,NO,0,NO,0,2012-11-07 17:25:27 -0800,Improve benchmark console output,,
392,c50c0894,FAIL,5,NO,0,NO,0,2012-11-07 17:30:52 -0800,Change varbinary length to be 4 bytes,,
393,6292bfd4,FAIL,6,NO,0,NO,0,2012-11-07 21:35:33 -0800,Make var binary field nullable,,
394,abaf95f6,FAIL,6,NO,0,NO,0,2012-11-08 10:53:42 -0800,Add null support,,
395,95c9f9c3,FAIL,5,NO,0,NO,0,2012-11-08 16:43:22 -0800,Add null support to aggregates,,
396,1c43bdd8,FAIL,5,NO,0,NO,0,2012-11-09 15:38:51 -0800,Add null support to filters and predicates,,
397,fc3a6a50,FAIL,5,NO,0,NO,0,2012-11-09 20:35:58 -0800,Add support for SQL null language constructs,,
398,9961793a,FAIL,5,NO,0,NO,0,2012-11-12 16:29:14 -0800,Changes for review #106,,
399,53732a8d,FAIL,5,NO,0,NO,0,2012-11-12 15:00:27 -0800,Remove old hand coded demo query files,,
400,460da595,FAIL,4,NO,0,NO,0,2012-11-12 15:04:04 -0800,"Add tuple info to Operator, BlockIterable, BlockEncoding and so on",,
401,9b190b5f,FAIL,5,NO,0,NO,0,2012-11-12 21:30:13 -0800,Remove range from blocks and cursor,,
402,0b290256,FAIL,5,NO,0,NO,0,2012-11-12 23:26:40 -0800,Simplify block view port code,,
403,0e414931,FAIL,5,NO,0,NO,0,2012-11-12 23:42:05 -0800,Make block positions int in all places in the code,,
404,577bc56c,FAIL,4,NO,0,NO,0,2012-11-12 23:50:54 -0800,Remove unused advanceNextValue and getCurrentValueEndPosition,,
405,c4d1d0fe,FAIL,4,NO,0,NO,0,2012-11-13 13:57:19 -0800,Cleanup bad docs and rename ViewPort methods to Region,,
406,6bd1b20e,FAIL,5,NO,0,NO,0,2012-11-05 13:05:42 -0800,Add ShardManager implementation,,
407,3056b89d,FAIL,5,NO,0,NO,0,2012-11-11 20:32:15 -0800,Add Node and NodeManager,,
408,defe0c91,FAIL,4,NO,0,NO,0,2012-11-11 14:14:22 -0800,Use generic ImportClient instead of HiveClient,,
409,f9d9a810,FAIL,4,NO,0,NO,0,2012-11-11 23:33:22 -0800,Add NodeIdUserAgentRequestFilter,,
410,39bf197b,FAIL,5,NO,0,NO,0,2012-11-11 23:34:17 -0800,Remove unused function,,
411,562ff59f,FAIL,4,NO,0,NO,0,2012-11-12 18:28:40 -0800,Add hack to allow empty list of blocks,,
412,632a55ab,FAIL,4,NO,0,NO,0,2012-11-12 18:29:51 -0800,Add distributed data imports,,
413,5498caf0,FAIL,5,NO,0,NO,0,2012-11-13 14:01:42 -0800,Add SerializedPartitionChunk abstraction,,
414,978006be,FAIL,5,NO,0,NO,0,2012-11-13 17:25:49 -0800,Changes for review #110,,
415,e586e7b7,FAIL,3,NO,0,NO,0,2012-11-13 13:36:38 -0800,Fix bug in TupleInfo null handling,,
416,6ee27fb8,FAIL,4,NO,0,NO,0,2012-11-13 13:49:35 -0800,Add partial aggregation support,,
417,64671906,FAIL,4,NO,0,NO,0,2012-11-14 14:43:31 -0800,Move import interfaces to SPI package,,
418,0eefda9b,FAIL,4,NO,0,NO,0,2012-11-14 14:53:33 -0800,Fix imports to use correct classes,,
419,c847d90f,FAIL,5,NO,0,NO,0,2012-11-14 18:25:03 -0800,New handles and jackson serialization,,
420,5e7c6b39,FAIL,4,NO,0,NO,0,2012-11-14 18:35:04 -0800,Split handles,,
