id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
216,33cd8365,FAIL,46,NO,0,NO,0,2011-02-03 22:45:45 +0100,- Split up ResettableIterator interface - Fixed multi input bug for CrossTask,,
217,bfbdf48d,FAIL,46,NO,0,NO,0,2011-02-03 23:11:45 +0100,- Added SerializationCopier - Adapted CrossTask to use SerializationCopier,,
218,bb9ddb90,FAIL,46,NO,0,NO,0,2011-02-04 00:32:47 +0100,"- Fixed value multi input bug for MatchTask - Moved run() method from MatchStub to MatchTask and renamed to crossValues() - added ValueDeserializer - TODO: Fix MatchStubTest, clean up MatchTask, comment ValueDeserializer, create KeyDeserializer",,
219,42a51293,FAIL,45,NO,0,NO,0,2011-02-04 12:13:15 +0100,removed changes.tgz,,
220,ee3996d4,FAIL,34,NO,0,NO,0,2011-02-04 13:31:25 +0100,added tests for QueueScheduler classes,,
221,d1e225cc,FAIL,43,NO,0,NO,0,2011-02-04 13:32:28 +0100,"Added json, sequential, and splitting input and output format Added Format utilities Added PactJsonObject",,
222,2efdb7a4,FAIL,42,NO,0,NO,0,2011-02-04 13:43:38 +0100,Added test harness,,
223,048fdf42,FAIL,53,NO,0,NO,0,2011-02-04 13:47:25 +0100,Added jackson dependency,,
224,60b9d809,FAIL,39,NO,0,NO,0,2011-02-04 14:21:40 +0100,little changes for robustness,,
225,22caf310,FAIL,37,NO,0,NO,0,2011-02-04 14:30:56 +0100,little changes for robustness,,
226,700c39bc,FAIL,47,NO,0,NO,0,2011-02-04 15:04:57 +0100,merge with warneke,,
227,8fb23060,FAIL,46,NO,0,NO,0,2011-02-04 15:59:02 +0100,- Added JavaDoc to new classes,,
228,8f900758,FAIL,36,NO,0,NO,0,2011-02-04 16:01:25 +0100,added proxy,,
229,7fd9521a,FAIL,35,NO,0,NO,0,2011-02-04 16:02:28 +0100,added buffersortable with memory guarantees,,
230,32012291,FAIL,48,NO,0,NO,0,2011-02-04 16:02:40 +0100,- extended OutputCollector to send out deep-copies for marked RecordWriters - added Unit test for OutputCollector (must be extended) - Adapted task classes to specify which RecordReaders must be fed with deep-copies,,
231,1c1e82e0,FAIL,47,NO,0,NO,0,2011-02-04 16:02:45 +0100,Merge remote branch 'origin/master',,
232,bd003d23,FAIL,45,NO,0,NO,0,2011-02-04 16:04:12 +0100,Added negative tests for TestPlan,,
233,33c84a57,FAIL,46,NO,0,NO,0,2011-02-04 16:11:44 +0100,Fixed negative tests,,
234,b467c4cb,FAIL,48,NO,0,NO,0,2011-02-04 16:18:22 +0100,deep clone performanc test added,,
235,77285c23,FAIL,48,NO,0,NO,0,2011-02-04 16:21:47 +0100,...,,
236,1dd3ee61,FAIL,49,NO,0,NO,0,2011-02-04 16:28:12 +0100,...,,
237,dfb9b1f3,FAIL,46,NO,0,NO,0,2011-02-04 16:34:40 +0100,Added junit dependency,,
238,08627ab3,FAIL,46,NO,0,NO,0,2011-02-04 19:28:58 +0100,Fixed maven poms,,
239,08636196,FAIL,46,NO,0,NO,0,2011-02-05 00:23:37 +0100,- moved run() methods from MapStub and ReduceStub to MapTask and ReduceTask - changed map() method in MapStub from private to public - adapted MapStub implementation in examples to change in MapStub - move iterator interfaces from pact-common to pact-runtime - adapted runtime classes to iterator refactoring - move stub tests from pact-common to pact-runtime,,
240,ca197e6d,FAIL,45,NO,0,NO,0,2011-02-06 14:48:05 +0100,"FileChannel, FileLineReadWriter Tests and changed Test for QueueScheduler",,
241,6ae66029,FAIL,44,NO,0,NO,0,2011-02-06 16:19:45 +0100,Nephele now also starts without configuration in local mode,,
242,9c4d6ff9,FAIL,44,NO,0,NO,0,2011-02-06 23:26:05 +0100,- Smaller modifications to the PACT examples,,
243,4bc41ed5,FAIL,47,NO,0,NO,0,2011-02-07 10:18:55 +0100,added one test InstanceProfiler,,
244,63d296c1,FAIL,53,NO,0,NO,0,2011-02-07 10:36:27 +0100,Merge branch 'marrus',,
245,5200135b,FAIL,23,NO,0,NO,0,2011-02-07 14:18:15 +0100,Merge branch 'dima',,
246,df55350c,FAIL,48,NO,0,NO,0,2011-02-07 15:59:45 +0100,added html as cobertura output,,
247,3924a8e7,FAIL,48,NO,0,NO,0,2011-02-07 16:22:58 +0100,fixed bug in InstanceProfilerTest,,
248,c72d88cc,FAIL,48,NO,0,NO,0,2011-02-07 19:46:36 +0100,Tasks release memory segments - part 1,,
249,2086ca12,FAIL,44,NO,0,NO,0,2011-02-08 15:53:05 +0100,Merge branch 'stratosphere',,
250,f4a4851a,FAIL,46,NO,0,NO,0,2011-02-08 16:14:09 +0100,Merge branch 'fhueske',,
251,4fe75a1e,FAIL,44,NO,0,NO,0,2011-02-08 17:46:04 +0100,"- added framework for standalone tests on tasks (TaskTestBase.java and MockEnvironment.java). Framework must be extended, e.g. IOManager & MemoryManager - added test draft for MapTask -",,
252,dc4d67fd,FAIL,48,NO,0,NO,0,2011-02-08 18:31:22 +0100,"Combine, Reduce, Match and CoGroup correctly deallocate their memory.",,
253,a4eabdb6,FAIL,50,NO,0,NO,0,2011-02-08 19:53:45 +0100,OuputEmitter reuses arrays.,,
254,d5dd8af1,FAIL,45,NO,0,NO,0,2011-02-08 22:16:56 +0100,Reverted changes to ChannelSelector interface,,
255,ec3b9bd5,FAIL,45,NO,0,NO,0,2011-02-09 11:20:33 +0100,Fixed critical bug in QueueScheduler (ticket #55),,
256,a18b9685,FAIL,48,NO,0,NO,0,2011-02-09 11:37:32 +0100,Fixed possible NullPointerException during JobManager startup (ticket #56),,
257,9478bc55,FAIL,48,NO,0,NO,0,2011-02-09 11:39:52 +0100,Minor correction to log message,,
258,88695264,FAIL,51,NO,0,NO,0,2011-02-09 13:40:39 +0100,Changed path to visualization resources,,
259,a33c7226,FAIL,48,NO,0,NO,0,2011-02-09 15:18:08 +0100,Fixed profiling bug which led to NullPointerException in the visualization component (ticket #53),,
260,25558237,FAIL,46,NO,0,NO,0,2011-02-09 15:22:05 +0100,Merge branch 'stratosphere',,
261,544285e0,FAIL,46,NO,0,NO,0,2011-02-09 16:02:59 +0100,Fixed Bug in OutputEmitter,,
262,2fd7f45b,FAIL,46,NO,0,NO,0,2011-02-09 16:09:32 +0100,Merge branch 'stratosphere',,
263,0ab6c3fd,FAIL,40,NO,0,NO,0,2011-02-09 16:48:35 +0100,minor test change,,
264,c047f3fc,FAIL,43,NO,0,NO,0,2011-02-09 17:03:36 +0100,Merge branch 'current',,
265,b4731cf3,FAIL,44,NO,0,NO,0,2011-02-10 11:57:28 +0100,added a test to reproduce the NegativeArraySizeException in ticket #62,,
266,ac0bae37,FAIL,46,NO,0,NO,0,2011-02-10 12:51:43 +0100,added jvm params for surefire to execute pact-test/unit tests in a hudson environment,,
267,891b7fd9,FAIL,49,NO,0,NO,0,2011-02-10 15:15:49 +0100,fixed typo,,
268,a2985153,FAIL,48,NO,0,NO,0,2011-02-10 15:41:44 +0100,Add support for retrieving the physical memory size on FreeBSD,,
269,93f0fae9,FAIL,45,NO,0,NO,0,2011-02-10 15:42:44 +0100,Only read the sysctl that is used on Mac OS X,,
270,a6fb07d7,FAIL,47,NO,0,NO,0,2011-02-10 16:24:08 +0100,Merge remote branch 'STRATOSPHERE-MAIN/master',,
271,c3629a9d,FAIL,42,NO,0,NO,0,2011-02-10 23:35:32 +0100,- added TaskTests,,
272,1f6e9fc9,FAIL,43,NO,0,NO,0,2011-02-11 17:26:07 +0100,- Added UnitTests and IntegrationTests for PACT Tasks,,
273,b0271133,FAIL,45,NO,0,NO,0,2011-02-11 17:28:23 +0100,- follow-up on previous commit,,
274,453e31b6,FAIL,46,NO,0,NO,0,2011-02-11 17:35:37 +0100,Merge branch 'master' into dima,,
275,3f177b33,FAIL,47,NO,0,NO,0,2011-02-11 17:55:16 +0100,- Removed output of tests or set it to debug level,,
276,3d2af2fd,FAIL,47,NO,0,NO,0,2011-02-12 20:34:02 +0100,- removed test tmp files,,
277,35a239b0,FAIL,44,NO,0,NO,0,2011-02-08 17:46:04 +0100,"- added framework for standalone tests on tasks (TaskTestBase.java and MockEnvironment.java). Framework must be extended, e.g. IOManager & MemoryManager - added test draft for MapTask -",,
278,9aed0769,FAIL,48,NO,0,NO,0,2011-02-10 23:35:32 +0100,- added TaskTests,,
279,8380b7b2,FAIL,50,NO,0,NO,0,2011-02-11 17:26:07 +0100,- Added UnitTests and IntegrationTests for PACT Tasks,,
280,a9f48852,FAIL,46,NO,0,NO,0,2011-02-11 17:28:23 +0100,- follow-up on previous commit,,
281,6053d3ad,FAIL,51,NO,0,NO,0,2011-02-12 20:29:42 +0100,- improved task tests,,
282,611ba4ea,FAIL,49,NO,0,NO,0,2011-02-12 20:57:19 +0100,Merge branch 'stratosphere',,
283,e070297e,FAIL,47,NO,0,NO,0,2011-02-13 19:02:27 +0100,TPC-H Q9 initially created.,,
284,66347ba2,FAIL,43,NO,0,NO,0,2011-02-13 19:14:46 +0100,Add copyright statement,,
285,d1f36481,FAIL,41,NO,0,NO,0,2011-02-13 19:31:28 +0100,Add a note that the output's ordering is still missing.,,
286,acba2b60,FAIL,42,NO,0,NO,0,2011-02-13 20:55:15 +0100,Test coverage for direct channels and gates,,
287,2cd9d80b,FAIL,45,NO,0,NO,0,2011-02-13 20:55:47 +0100,flushing for direct channels,,
288,3fbd8388,FAIL,46,NO,0,NO,0,2011-02-13 21:15:14 +0100,Add dummy test case for the TPC-H query 9. Doesn't work yet.,,
289,f7a10f85,FAIL,47,NO,0,NO,0,2011-02-13 22:00:30 +0100,Merge remote branch 'STRATOSPHERE-MAIN/master',,
290,1dedcaf3,FAIL,45,NO,0,NO,0,2011-02-13 22:10:27 +0100,Copy & Paste error: This is TPC-H Q9,,
291,5d38b926,FAIL,42,NO,0,NO,0,2011-02-13 22:53:04 +0100,"Test configuration for TPC-H Q3,Q9 was missing",,
292,75f3856e,FAIL,45,NO,0,NO,0,2011-02-14 12:31:07 +0100,Moved compilation logic from pact program to client.,,
293,19b78297,FAIL,43,NO,0,NO,0,2011-02-14 12:36:12 +0100,Merge branch 'fhueske',,
294,48798c67,FAIL,43,NO,0,NO,0,2011-02-14 19:26:51 +0100,"Locking Bug fixed in MemoryManager, Match Hash Strategies currently not selected by optimizer, Client Test adapted to changes.",,
295,5627cd0f,FAIL,44,NO,0,NO,0,2011-02-14 19:43:41 +0100,JobManager/TaskManager stdout/stderr now goes to a file (ticket #58),,
296,7dcddf92,FAIL,50,NO,0,NO,0,2011-02-14 21:14:29 +0100,- fixed bug #65,,
297,4cbfcdd0,FAIL,45,NO,0,NO,0,2011-02-14 21:40:21 +0100,- fixed bug #63,,
298,f34c9d61,FAIL,45,NO,0,NO,0,2011-02-14 23:06:39 +0100,- temp files of minicluster are written to system's temp dir,,
299,c65e9288,FAIL,44,NO,0,NO,0,2011-02-15 10:46:01 +0100,Fixes Nephele freeze-up when exception occurs in registerInputOutput (ticket #60),,
300,ec6ef390,FAIL,41,NO,0,NO,0,2011-02-15 12:01:22 +0100,- fixed bug #67 - improved MatchTask by reducing the number of object instanciations in crossValues() method,,
301,963e3c4f,FAIL,44,NO,0,NO,0,2011-02-15 12:58:57 +0100,Merge branch 'dima',,
302,59a53f11,FAIL,46,NO,0,NO,0,2011-02-15 13:14:17 +0100,Deactivated Integration Tests for hash-match strategies.,,
303,def00be2,FAIL,44,NO,0,NO,0,2011-02-15 13:22:52 +0100,Merge branch 'dima',,
304,666849a1,FAIL,44,NO,0,NO,0,2011-02-15 13:30:12 +0100,Merge branch 'stratosphere',,
305,cba7ccb0,FAIL,45,NO,0,NO,0,2011-02-15 15:15:13 +0100,- fixed bug in OutputCollector - extended OutputCollectorTest,,
306,e547e0c9,FAIL,42,NO,0,NO,0,2011-02-15 15:17:35 +0100,Merge branch 'master' of https://stratosphere.eu/stratosphere into stratosphere,,
307,42249a04,FAIL,45,NO,0,NO,0,2011-02-15 17:23:03 +0100,Fixed issues described in tickets #57 and #71,,
308,85e59c21,FAIL,48,NO,0,NO,0,2011-02-15 17:47:34 +0100,Missing file from last commit,,
309,65faafe1,FAIL,47,NO,0,NO,0,2011-02-15 18:01:37 +0100,Merge branch 'stratosphere',,
310,6e81614c,FAIL,48,NO,0,NO,0,2011-02-15 19:08:31 +0100,Fixes bug #72,,
311,37ce8ddb,FAIL,40,NO,0,NO,0,2011-02-15 19:41:51 +0100,Memory manager can release memory allocated to a task (first part),,
312,41031d27,FAIL,46,NO,0,NO,0,2011-02-16 10:30:58 +0100,Merge branch 'master' of https://stratosphere.eu/stratosphere into dschneid,,
313,cd9abb08,FAIL,46,NO,0,NO,0,2011-02-16 11:15:27 +0100,- added finally-clause to release memory in crossValues() method,,
314,4fd5480f,FAIL,43,NO,0,NO,0,2011-02-16 11:18:29 +0100,- set temp dir in NepheleMiniClusterITCase to system's tmp dir - removed println statements in NepheleMiniClusterITCase,,
315,f0783f83,FAIL,43,NO,0,NO,0,2011-02-16 11:43:35 +0100,- solved bug #50,,
316,a7de1618,FAIL,42,NO,0,NO,0,2011-02-16 11:47:19 +0100,Merge branch 'master' into stratosphere,,
317,5ed40987,FAIL,43,NO,0,NO,0,2011-02-16 12:14:59 +0100,"Memory Manager allows to deallocate memory by task (part 2), Enhancement of tests to check more thoroughly for memory leaks.",,
318,aec2ce7e,FAIL,49,NO,0,NO,0,2011-02-16 12:16:52 +0100,Merge branch 'dima',,
319,616a86a8,FAIL,48,NO,0,NO,0,2011-02-16 16:56:16 +0100,- fixed memory release bugs for Cross and Combine in case task failure because of stub exceptions,,
320,687e68d9,FAIL,48,NO,0,NO,0,2011-02-16 19:07:09 +0100,Added VertexAssignmentEvent and corresponding unit test,,
321,257a3647,FAIL,50,NO,0,NO,0,2011-02-16 20:35:46 +0100,Fixed bug #42,,
322,cad3a7c6,FAIL,43,NO,0,NO,0,2011-02-16 20:37:51 +0100,Merge branch 'stratosphere',,
323,34757ffe,FAIL,40,NO,0,NO,0,2011-02-17 11:04:42 +0100,Removed obsolete files,,
324,016d3078,FAIL,42,NO,0,NO,0,2011-02-17 11:36:05 +0100,Merge from stratosphere,,
325,e214c7e1,FAIL,46,NO,0,NO,0,2011-02-17 13:14:56 +0100,"Forgot to change references to TPCHQuery3 to TPCHQuery9, reduced parallelism until further problems are resolved.",,
326,6c9715f9,FAIL,44,NO,0,NO,0,2011-02-17 13:16:39 +0100,Ignore pact-tests' tmp directory contents,,
327,445a2627,FAIL,48,NO,0,NO,0,2011-02-17 13:16:59 +0100,Merge branch 'master' of https://stratosphere.eu/dschneid,,
328,84bc38bd,FAIL,44,NO,0,NO,0,2011-02-17 14:00:24 +0100,Improved style and java doc,,
329,ff775ded,FAIL,43,NO,0,NO,0,2011-02-17 15:29:11 +0100,Fix TPCHQuery9 so that it is working.,,
330,600ed291,FAIL,46,NO,0,NO,0,2011-02-17 15:34:13 +0100,Update copyright,,
331,1efe9bae,FAIL,47,NO,0,NO,0,2011-02-17 15:34:44 +0100,Forgot to add the TPC-H Q9 output formatter,,
332,d9857d9b,FAIL,47,NO,0,NO,0,2011-02-18 15:15:51 +0100,Merge branch 'master' of https://stratosphere.eu/stratosphere into dschneid,,
333,5bdb4c05,FAIL,49,NO,0,NO,0,2011-02-18 16:21:01 +0100,Fixed Integration Tests fort Sort-Modules,,
334,54a645f6,FAIL,45,NO,0,NO,0,2011-02-19 14:23:24 +0100,- NepheleMiniClusterITCase brings down Nephele and MiniDFS after test - Removed clearFS() method for security reasons - Removed deprecated numTaskTrackers argument from NepheleMiniCluster,,
335,c0f4d069,FAIL,42,NO,0,NO,0,2011-02-19 21:22:42 +0100,- fixed PowerMock-Log4J issue in pact-runtime TaskTests,,
336,aa6dd4ab,FAIL,41,NO,0,NO,0,2011-02-19 21:26:20 +0100,Merge branch 'master' into dima,,
337,4df3622b,FAIL,40,NO,0,NO,0,2011-02-19 22:47:07 +0100,- removed enforced debug logger configuration,,
338,2d0c3a53,FAIL,33,NO,0,NO,0,2011-02-21 00:58:08 +0100,Changed IO Manager to more report exceptions back to the readers/writers and to do proper threadsafe shutdown.,,
339,73e06e18,FAIL,46,NO,0,NO,0,2011-02-21 11:40:38 +0100,Added files required by the Apache License,,
340,89033a9c,FAIL,46,NO,0,NO,0,2011-02-21 12:21:47 +0100,- removed obsolete files in stratosphere-distribution,,
341,05502b70,FAIL,47,NO,0,NO,0,2011-02-21 12:47:29 +0100,Fixed IO Manager exception reporting (part 2),,
342,a65aceeb,FAIL,48,NO,0,NO,0,2011-02-21 12:50:04 +0100,Merge branch 'fhueske',,
343,3f2db144,FAIL,47,NO,0,NO,0,2011-02-21 13:48:31 +0100,Merge branch 'sewen',,
344,e101fff0,FAIL,43,NO,0,NO,0,2011-02-21 13:57:19 +0100,MemoryManager.release is now called after task has finished,,
345,5e2cb9a2,FAIL,43,NO,0,NO,0,2011-02-21 17:02:30 +0100,IO manager and sort code bug fixed.,,
346,215cd509,FAIL,46,NO,0,NO,0,2011-02-21 17:13:46 +0100,"Fixed #64, #73 and #75",,
347,c0771350,FAIL,44,NO,0,NO,0,2011-02-21 17:23:42 +0100,Merge branch 'warneke',,
348,2417f343,FAIL,46,NO,0,NO,0,2011-02-21 18:30:17 +0100,Fixed #36,,
349,c21a7e18,FAIL,44,NO,0,NO,0,2011-02-21 19:11:00 +0100,Removed obsolete dependencies from nephele-profiling,,
350,0f43d644,FAIL,47,NO,0,NO,0,2011-02-21 19:24:18 +0100,- Fixed copy-and-paste mistake in exception statement,,
351,f51ad0a8,FAIL,42,NO,0,NO,0,2011-02-21 19:25:11 +0100,- replaced constant value by already defined final static field in SpillingResettableIteratorTest,,
352,83e2433c,FAIL,44,NO,0,NO,0,2011-02-21 19:27:10 +0100,- fixed CrossTaskExternalITCase to actually go to disk,,
353,1508071f,FAIL,47,NO,0,NO,0,2011-02-21 19:27:48 +0100,- fixed double close of SpillingResettableIterator in CrossTask - fixed unneccessary reset of SpillingResettableIterator in CrossTask,,
354,12f1e983,FAIL,48,NO,0,NO,0,2011-02-21 20:43:00 +0100,Merge branch 'stratosphere' into dima,,
355,2929f2be,FAIL,46,NO,0,NO,0,2011-02-21 20:43:15 +0100,Merge branch 'stratosphere',,
356,51c5fdbf,FAIL,46,NO,0,NO,0,2011-02-21 20:43:40 +0100,Merge branch 'warneke' (Conflicts: pact/pact-compiler/src/main/java/eu/stratosphere/pact/compiler/PactCompiler.java),,
357,b3b2f567,FAIL,45,NO,0,NO,0,2011-02-21 20:46:08 +0100,Merge branch 'fhueske',,
358,7947d78d,FAIL,46,NO,0,NO,0,2011-02-21 21:02:32 +0100,SpillingResettableIterator deletes its file after operation. Added apache header to RequestQueue.,,
359,f39950c9,FAIL,41,NO,0,NO,0,2011-02-21 21:48:37 +0100,Integrated Sortable Buffers with space guarantees.,,
360,8ac3fc0f,FAIL,45,NO,0,NO,0,2011-02-21 22:31:23 +0100,Merge branch 'stratosphere' into dima,,
361,e1e7a22f,FAIL,44,NO,0,NO,0,2011-02-21 22:33:46 +0100,Introduced TaskManager specific construction of Java classpath,,
362,89eeb3b9,FAIL,42,NO,0,NO,0,2011-02-21 23:10:40 +0100,- fixed null pointer bug in SortMergeMatchIteratorITCase,,
363,b0e0d3d6,FAIL,43,NO,0,NO,0,2011-02-21 23:15:16 +0100,Merge branch 'master' into dima,,
364,db790d1c,FAIL,45,NO,0,NO,0,2011-02-22 10:58:48 +0100,added TPCH Query 10,,
365,f8a4612b,FAIL,48,NO,0,NO,0,2011-02-22 12:56:41 +0100,Fixed #59,,
366,a388d928,FAIL,48,NO,0,NO,0,2011-02-22 12:58:01 +0100,Merge branch 'stratosphere',,
367,0dcbb228,FAIL,47,NO,0,NO,0,2011-02-22 13:32:00 +0100,Fixed #62,,
368,9b9212ef,FAIL,44,NO,0,NO,0,2011-02-22 14:12:36 +0100,Visualization component now ignores the client's job and vertex events,,
369,0f70dd38,FAIL,43,NO,0,NO,0,2011-02-22 18:39:11 +0100,Java heap size can now be additionally assigned through an environment variable,,
370,a585210c,FAIL,45,NO,0,NO,0,2011-02-22 19:57:46 +0100,- fix #90 - set jvm heap space fix to 512MB for pact-tests unit and integration tests - a separate JVM is forked for each test case in pact-tests integration tests,,
371,13ade4b5,FAIL,43,NO,0,NO,0,2011-02-22 20:00:38 +0100,Merge branch 'master' into stratosphere,,
372,4b07f44a,FAIL,43,NO,0,NO,0,2011-02-22 20:00:48 +0100,Merge branch 'stratosphere' into dima,,
373,3069821a,FAIL,45,NO,0,NO,0,2011-02-23 10:13:03 +0100,QueueSchedulerTest fixed,,
374,db961887,FAIL,42,NO,0,NO,0,2011-02-23 10:16:58 +0100,Merge remote-tracking branch 'warneke/master',,
375,b5972655,FAIL,47,NO,0,NO,0,2011-02-23 11:59:16 +0100,- set heap space for all tests (unit and integration tests) globally to 512MB,,
376,a54f429d,FAIL,44,NO,0,NO,0,2011-02-23 12:01:44 +0100,Merge branch 'master' into dima,,
377,5a29a2e9,FAIL,25,NO,0,NO,0,2011-02-23 16:33:27 +0100,Modifications to DiscoveryService,,
378,3e4a21ef,FAIL,49,NO,0,NO,0,2011-02-23 18:08:04 +0100,removed exception printing in tests,,
379,b89402d7,FAIL,45,NO,0,NO,0,2011-02-23 18:27:41 +0100,"Worked on IO manager tests, fixed performance bug in match/co-group",,
380,6255733f,FAIL,46,NO,0,NO,0,2011-02-23 18:29:56 +0100,Merge branch 'fhueske',,
381,d16e7037,FAIL,23,NO,0,NO,0,2011-02-23 18:54:27 +0100,Merge branch 'fhueske',,
382,4829ffe8,FAIL,46,NO,0,NO,0,2011-02-24 12:39:35 +0100,TPCH Q10,,
383,351fbdee,FAIL,41,NO,0,NO,0,2011-02-24 12:43:05 +0100,TPCH Q10,,
384,8e73a089,FAIL,41,NO,0,NO,0,2011-02-24 17:33:47 +0100,TPCH Q 10,,
385,fbd006eb,FAIL,39,NO,0,NO,0,2011-02-25 09:46:17 +0100,Inproved I/O Manager performance.,,
386,f6adb535,FAIL,48,NO,0,NO,0,2011-02-25 09:51:31 +0100,Merge branch 'master' of https://stratosphere.eu/stratosphere,,
387,5d7c5620,FAIL,49,NO,0,NO,0,2011-02-25 10:47:05 +0100,removed printStackTrace()n calls,,
388,7e548542,FAIL,47,NO,0,NO,0,2011-02-25 11:03:27 +0100,changes in StringRecordTest,,
389,084b005b,FAIL,52,NO,0,NO,0,2011-02-25 11:06:15 +0100,merge with stratosphere master,,
390,cbb57f8e,FAIL,47,NO,0,NO,0,2011-02-25 11:10:36 +0100,Fixed error in QueueSchedulerTest,,
391,d6b7493b,FAIL,46,NO,0,NO,0,2011-02-25 11:33:50 +0100,KMeansIterationITCase: fixed problem with decimal representation,,
392,2dc74562,FAIL,45,NO,0,NO,0,2011-02-25 12:56:21 +0100,Merge branch 'ricos-changes',,
393,1d781d38,FAIL,49,NO,0,NO,0,2011-02-25 14:49:12 +0100,Merge branch 'dschneid',,
394,403168e1,FAIL,45,NO,0,NO,0,2011-02-25 14:56:37 +0100,Fixed I/O manager implications on runtime.,,
395,40bd1b41,FAIL,48,NO,0,NO,0,2011-02-25 15:22:46 +0100,Merge branch 'master' of https://stratosphere.eu/warneke,,
396,e1e5d4ec,FAIL,46,NO,0,NO,0,2011-02-25 17:37:32 +0100,Fixed bug in match it case.,,
397,3cd1edaf,FAIL,40,NO,0,NO,0,2011-02-25 17:39:00 +0100,Merge branch 'master' of https://stratosphere.eu/stratosphere into stratosphere,,
398,34070726,FAIL,40,NO,0,NO,0,2011-02-25 20:26:03 +0100,DiscoveryService now works if JobManager and TaskManager are in different subnets,,
399,906e6251,FAIL,44,NO,0,NO,0,2011-02-26 13:56:46 +0100,First step towards multicast channel implementation,,
