id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
241,84f2afaa,FAIL,248,NO,0,NO,0,2010-11-24 20:55:29 +0100,added javadocs,218,18280
242,39812bab,FAIL,254,NO,0,NO,0,2010-11-24 22:11:30 +0100,"Changed example file names to ""Demo""",218,18280
243,bab89aa4,FAIL,252,NO,0,NO,0,2010-11-24 22:12:11 +0100,improved logging,218,18286
244,ea7840d9,FAIL,253,NO,0,NO,0,2010-11-24 23:42:29 +0100,added default config file,218,18298
245,cd6d63c9,FAIL,6,NO,0,NO,0,2010-11-24 23:43:20 +0100,renamed folder,218,18298
246,4812436e,FAIL,255,NO,0,NO,0,2010-11-24 23:43:39 +0100,renamed folder,218,18298
247,66386895,FAIL,4,NO,0,NO,0,2010-11-26 11:28:10 +0100,Fixed case problems,218,18298
248,b82b873a,FAIL,255,NO,0,NO,0,2010-11-26 11:28:34 +0100,Merged head,218,18298
249,82693503,FAIL,254,NO,0,NO,0,2010-11-26 22:58:39 +0100,fixed refresh problems,218,18299
250,2e2b5fe9,FAIL,259,NO,0,NO,0,2010-11-26 23:33:36 +0100,fixed refresh problems,218,18298
251,abb16809,FAIL,257,NO,0,NO,0,2010-12-06 19:16:56 +0100,added Felix FileInstall to replace the p2 dropins mechanism,218,18298
252,73a9aed3,FAIL,253,NO,0,NO,0,2010-12-06 22:00:40 +0100,fixed concurrency problem,218,18298
253,5f2afadb,FAIL,268,NO,0,NO,0,2010-12-06 22:13:03 +0100,added list and polling support to UI,218,18720
254,84f82a69,FAIL,252,NO,0,NO,0,2010-12-06 22:15:08 +0100,fixed NPE,218,18721
255,de15d5a1,FAIL,252,NO,0,NO,0,2010-12-06 22:16:04 +0100,added list widget to sitemap,218,19080
256,a29a2cc7,FAIL,256,NO,0,NO,0,2010-12-06 22:18:05 +0100,updated target platform definition,218,19080
257,c91539d2,FAIL,253,NO,0,NO,0,2010-12-08 21:09:56 +0100,added list support,220,19139
258,e6895c56,FAIL,255,NO,0,NO,0,2010-12-08 21:10:42 +0100,improved iPhone home screen support,220,19139
259,0dfe7d4a,FAIL,256,NO,0,NO,0,2010-12-08 21:15:40 +0100,merged local branch,220,19139
260,9897bd25,FAIL,254,NO,0,NO,0,2010-12-08 21:38:29 +0100,fixed Firefox problems,220,19139
261,4bbf07eb,FAIL,253,NO,0,NO,0,2010-12-08 21:46:07 +0100,Fixed NPE during shutdown,220,19140
262,d41a5aa0,FAIL,268,NO,0,NO,0,2010-12-10 22:09:27 +0100,updated launch configurations,220,19140
263,54568507,FAIL,284,NO,0,NO,0,2010-12-13 22:29:49 +0100,corrected order of accepted commands,220,19140
264,3375dcb5,FAIL,255,NO,0,NO,0,2010-12-13 22:30:11 +0100,improved logging,220,19144
265,62968897,FAIL,255,NO,0,NO,0,2010-12-13 22:34:21 +0100,improved polling logic,220,19154
266,fbcf6c8d,FAIL,271,NO,0,NO,0,2010-12-13 22:35:56 +0100,replaced wav by mp3 files,220,19154
267,6435cfe2,FAIL,254,NO,0,NO,0,2010-12-13 22:37:10 +0100,added io bundles to automatic startup,220,19154
268,bb05c6ec,FAIL,254,NO,0,NO,0,2010-12-15 11:21:54 +0100,fixed bug in KNX initialization,220,19155
269,bbe3c552,FAIL,256,NO,0,NO,0,2010-12-18 16:33:32 +0100,fixed bugs and corrected Javadoc,220,19164
270,824a0627,FAIL,279,NO,0,NO,0,2010-12-18 16:34:31 +0100,Added increase/decrease type,221,19179
271,4e8c9500,FAIL,259,NO,0,NO,0,2010-12-18 16:34:55 +0100,fixed bugs,221,19181
272,4a1906d0,FAIL,255,NO,0,NO,0,2010-12-18 16:35:25 +0100,added volume control support,221,19239
273,80ee849c,FAIL,255,NO,0,NO,0,2010-12-20 17:14:30 +0100,changed version to 0.6.0,221,19239
274,d0d2a673,FAIL,269,NO,0,NO,0,2010-12-20 17:43:11 +0100,ignore target folders,221,19239
275,345452e5,FAIL,256,NO,0,NO,0,2010-12-20 17:45:25 +0100,Merged version change,221,19239
276,bd8acffd,FAIL,256,NO,0,NO,0,2010-12-20 20:06:05 +0100,automatic status update when receiving commands,221,19244
277,9bbf7f59,FAIL,253,NO,0,NO,0,2010-12-20 20:06:34 +0100,changed product versions to 0.6.0,221,19244
278,94ca1427,FAIL,259,NO,0,NO,0,2010-12-21 11:36:40 +0100,fixed timeout servlet response,221,19244
279,6115fd4e,FAIL,271,NO,0,NO,0,2010-12-21 11:37:00 +0100,added some icons,221,19244
280,10c02b04,FAIL,253,NO,0,NO,0,2010-12-27 22:40:44 +0100,made OpenClosedType a pure status type,221,19253
281,33c59bec,FAIL,250,NO,0,NO,0,2010-12-27 22:42:23 +0100,changed volume control to increase/decrease by percent value,221,19253
282,3b540a78,FAIL,253,NO,0,NO,0,2011-01-04 10:53:58 +0100,initial checkin of onewire binding,226,19410
283,a2ecc01d,FAIL,255,NO,0,NO,0,2011-01-04 10:54:33 +0100,fix for NPE when readingPause isn't set properly,226,19412
284,43237510,FAIL,250,NO,0,NO,0,2011-01-04 10:55:01 +0100,"added logger for the knx,onewire binding",226,19412
285,a2702e4e,FAIL,256,NO,0,NO,0,2011-01-05 09:42:33 +0100,changes due to kai's review,226,19418
286,1a171967,FAIL,252,NO,0,NO,0,2011-01-05 09:43:34 +0100,changes due to kai's review,226,19418
287,1183c659,FAIL,253,NO,0,NO,0,2011-01-05 09:51:57 +0100,reverted changes due to kai's review,226,19418
288,262753d7,FAIL,253,NO,0,NO,0,2011-01-05 12:28:38 +0100,added author-tag,226,19418
289,a6c2eded,FAIL,257,NO,0,NO,0,2011-01-05 12:49:15 +0100,improved logging,226,19420
290,c25202e0,FAIL,254,NO,0,NO,0,2011-01-05 12:58:33 +0100,improved logging,226,19425
291,28ea2be5,FAIL,255,NO,0,NO,0,2011-01-05 13:13:05 +0100,initial checkin - rules now can push prowl notifications,227,19473
292,a41f391e,FAIL,253,NO,0,NO,0,2011-01-05 13:13:42 +0100,typo,227,19473
293,d33c8a0c,FAIL,255,NO,0,NO,0,2011-01-05 13:18:39 +0100,port variable can now be set via openhab.cfg,227,19476
294,16805986,FAIL,256,NO,0,NO,0,2011-01-05 13:44:59 +0100,- merged OneWireConfiguration and OneWireRefreshService - let servicethread start only if there is a valid onewire configuration,226,19474
295,9a73e1a9,FAIL,255,NO,0,NO,0,2011-01-05 13:59:37 +0100,initial checkin - rules now can push prowl notifications,226,19474
296,33d6cd6d,FAIL,255,NO,0,NO,0,2011-01-05 15:24:37 +0100,changes due to kai's review,226,19473
297,b4366308,FAIL,254,NO,0,NO,0,2011-01-05 15:44:52 +0100,changed loglevel,226,19473
298,b2384f71,FAIL,267,NO,0,NO,0,2011-01-05 15:52:15 +0100,changes due to kai's review - username/password isn't required since we use the apikey,226,19467
299,0ff9abe9,FAIL,256,NO,0,NO,0,2011-01-05 19:46:13 +0100,prowlUrl can now be overwritten by configured url value,226,19469
300,f136161d,FAIL,253,NO,0,NO,0,2011-01-05 20:27:38 +0100,Removed 1wire binding from runtime zip due to license issues,226,19471
301,043e037c,FAIL,255,NO,0,NO,0,2011-01-10 23:09:18 +0100,added support for m3u URLs for internet radio streams,226,19479
302,dfd35c18,FAIL,252,NO,0,NO,0,2011-01-10 23:11:13 +0100,fixed concurrent modification exception,226,19482
303,0c054549,FAIL,267,NO,0,NO,0,2011-01-10 23:12:11 +0100,added selection widget support,226,19504
304,29039f29,FAIL,255,NO,0,NO,0,2011-01-12 09:14:08 +0100,removed synchronized on method after review by teichsta,226,19504
305,41a6482f,FAIL,252,NO,0,NO,0,2011-01-12 09:40:29 +0100,added a demo item/widget for a selection,226,19504
306,5df324c6,FAIL,253,NO,0,NO,0,2011-01-12 09:41:55 +0100,updated copyright notice,226,19471
307,9a5b3ec4,FAIL,270,NO,0,NO,0,2011-01-18 13:44:43 +0100,changed onewire-access lib to org.owfs java binding,226,19479
308,187f63a7,FAIL,270,NO,0,NO,0,2011-01-19 10:55:48 +0100,initial checkin,228,19592
309,cb05b429,FAIL,256,NO,0,NO,0,2011-01-19 16:14:16 +0100,merged onewire_change_owlib to default,226,19479
310,0cbeb504,FAIL,254,NO,0,NO,0,2011-01-19 16:32:17 +0100,fix: wol binding is being called now,228,19590
311,245dab98,FAIL,5,NO,0,NO,0,2011-01-19 16:43:42 +0100,added wol binding to pom,228,19590
312,959768ad,FAIL,5,NO,0,NO,0,2011-01-20 09:03:53 +0100,initial checkin of networkhealth binding,226,19479
313,f8336901,FAIL,4,NO,0,NO,0,2011-01-20 14:47:13 +0100,initial checkin of networkhealth binding,230,19648
314,a780df92,FAIL,255,NO,0,NO,0,2011-01-21 07:38:41 +0100,changes due to kai's review of wol-binding,228,19590
315,e70adef6,FAIL,260,NO,0,NO,0,2011-01-21 07:50:47 +0100,removed some copy&paste relicts,230,19648
316,f9d8803f,FAIL,257,NO,0,NO,0,2011-01-21 07:53:53 +0100,changes due to kai's review of wol-binding,228,19590
317,7a452f2a,FAIL,257,NO,0,NO,0,2011-01-21 10:22:29 +0100,corrected error message,228,19589
318,475edc76,FAIL,255,NO,0,NO,0,2011-01-21 10:26:13 +0100,merged wol branch to default,228,19589
319,c030f2c1,FAIL,257,NO,0,NO,0,2011-01-21 23:35:42 +0100,changes due to kai's review of networkhealth-binding,230,19657
320,a3fa17bf,FAIL,255,NO,0,NO,0,2011-01-23 20:47:07 +0100,"generalized Interfaces BindingChangeListener, BindingProvider",231,19660
321,a1721aad,FAIL,254,NO,0,NO,0,2011-01-23 20:48:16 +0100,"changes due to kai's review of networkhealth-binding, make use of the generalized interfaces BindingProvider, BindingChangeListener",231,19682
322,7ef6b57d,FAIL,255,NO,0,NO,0,2011-01-24 10:16:16 +0100,avoided Rawtype,231,19682
323,c4a7e86e,FAIL,255,NO,0,NO,0,2011-01-24 10:17:14 +0100,changes due to kai's recent review of networkhealth binding,231,19683
324,01670663,FAIL,259,NO,0,NO,0,2011-01-26 21:15:59 +0100,Factored out a new AbstractGenericBindingProvider,233,19688
325,dc2933a6,FAIL,256,NO,0,NO,0,2011-01-28 00:00:29 +0100,Refactored the WebAppServlet by introducing WidgetRenderers and enriched sitemap model,231,21244
326,21fbc7ee,FAIL,257,NO,0,NO,0,2011-01-28 00:00:29 +0100,Refactored the WebAppServlet by introducing WidgetRenderers and enriched the sitemap model to accept mappings for selection widgets,238,20400
327,f78b51a3,FAIL,259,NO,0,NO,0,2011-01-28 00:26:03 +0100,changes due to teichsta's review,233,19703
328,1b73d8b2,FAIL,256,NO,0,NO,0,2011-01-28 13:54:04 +0100,fixed bug in binding config lookup,233,19705
329,18fbea9c,FAIL,260,NO,0,NO,0,2011-01-28 15:13:56 +0100,merged network_health branch,235,19815
330,eec37bab,FAIL,260,NO,0,NO,0,2011-02-03 00:23:12 +0100,merged accidential commit,238,20400
331,2051a672,FAIL,257,NO,0,NO,0,2011-02-03 10:00:09 +0100,initial checkin,239,19891
332,44a7fe8b,FAIL,255,NO,0,NO,0,2011-02-03 22:02:28 +0100,added button mode for switch widgets,238,20418
333,a5e601e9,FAIL,261,NO,0,NO,0,2011-02-05 00:33:18 +0100,changes after teichstas code review,238,20401
334,a43badf9,FAIL,259,NO,0,NO,0,2011-02-06 11:17:17 +0100,added null check,238,20401
335,a1c190eb,FAIL,257,NO,0,NO,0,2011-02-06 11:20:42 +0100,Merged selectionwidget branch,247,20745
336,21223914,FAIL,257,NO,0,NO,0,2011-02-07 12:02:30 +0100,finishing implementation of exec-binding,239,19915
337,f1075356,FAIL,271,NO,0,NO,0,2011-02-07 12:04:30 +0100,enhancing the build,239,19915
338,ac562744,FAIL,258,NO,0,NO,0,2011-02-07 12:06:16 +0100,finishing implementation of exec-binding,239,19918
339,1d156f8e,FAIL,259,NO,0,NO,0,2011-02-07 13:54:37 +0100,optimized javadoc,239,19918
340,2369981e,FAIL,256,NO,0,NO,0,2011-02-07 22:44:42 +0100,adapted MhItemProvider to changes in BindingProvider interface,239,19921
341,676aed68,FAIL,260,NO,0,NO,0,2011-02-08 21:18:17 +0100,Finished bluetooth binding by adding configuration options to select between paired and unpaired devices,247,20796
342,a5b6fe06,FAIL,254,NO,0,NO,0,2011-02-10 20:39:21 +0100,changes due to kai's review,240,19953
343,68fbec54,FAIL,254,NO,0,NO,0,2011-02-10 21:09:52 +0100,refactoring to allow a comma within the commandline,240,19955
344,a65a4f1c,FAIL,255,NO,0,NO,0,2011-02-11 09:04:22 +0100,adapted MhItemProvider to changes in BindingProvider interface,240,19955
345,6a5eb89a,FAIL,255,NO,0,NO,0,2011-02-11 09:22:41 +0100,Added exec test fragment to Maven Tycho build,240,19955
346,89181389,FAIL,256,NO,0,NO,0,2011-02-11 09:59:18 +0100,fixed typo,240,19955
347,79064acd,FAIL,270,NO,0,NO,0,2011-02-11 10:01:48 +0100,merged branch 0.6.0_exec,252,20936
348,68caf844,FAIL,287,NO,0,NO,0,2011-02-11 14:18:12 +0100,fix to unescape the escaped parts before sending to commandline,240,19955
349,8a47ffcd,FAIL,258,NO,0,NO,0,2011-02-11 22:54:49 +0100,Merged exec binding escaping fix to default,252,20936
350,df2ad3b9,FAIL,256,NO,0,NO,0,2011-02-13 21:48:09 +0100,http binding feature complete for release 0.6.0,259,21264
351,dd98ec5c,FAIL,273,NO,0,NO,0,2011-02-14 20:02:02 +0100,fixed a logging statement,252,20936
352,07d3f329,FAIL,257,NO,0,NO,0,2011-02-14 20:17:23 +0100,fixed bug that prevented hot reload of item files,252,20934
353,6e703b10,FAIL,256,NO,0,NO,0,2011-02-15 21:05:15 +0100,fixed warnings on onewire binding,252,20933
354,62dab5c4,FAIL,257,NO,0,NO,0,2011-02-16 23:25:20 +0100,ItemView of Designer is now filled through information in selected configuration folder Added requirements for Drools IDE to the Designer,252,20967
355,f3ea9a9c,FAIL,256,NO,0,NO,0,2011-02-19 22:42:09 +0100,Added mail and prowl services to packaged bundle,252,20967
356,6a088858,FAIL,252,NO,0,NO,0,2011-02-19 22:43:15 +0100,Added logging in case of connection errors,252,20999
357,3e48368c,FAIL,257,NO,0,NO,0,2011-02-19 22:52:20 +0100,added missing image renderer to manifest,252,20999
358,421e5e4a,FAIL,257,NO,0,NO,0,2011-02-19 23:56:44 +0100,removed bluetooth and serial binding from runtime distributable,252,20999
359,d65758fe,FAIL,272,NO,0,NO,0,2011-02-19 23:57:54 +0100,added missing image renderer to manifest,252,20999
360,a04ae362,FAIL,259,NO,0,NO,0,2011-02-19 23:59:39 +0100,fixed inclusion of icons in bundle,252,20999
361,cacbe700,FAIL,255,NO,0,NO,0,2011-02-20 00:01:36 +0100,added activation policy,252,20999
362,0937e917,FAIL,254,NO,0,NO,0,2011-02-20 00:02:50 +0100,added drools dependencies to designer distributable,252,20999
363,d1ea74e6,FAIL,252,NO,0,NO,0,2011-02-20 00:11:27 +0100,cleaned up demo items,252,20999
364,b136d2cc,FAIL,277,NO,0,NO,0,2011-02-20 12:20:06 +0100,Fixed KNX binding provider bugs after generic provider refactoring,252,21012
365,fd3d8132,FAIL,265,NO,0,NO,0,2011-02-24 11:29:56 +0100,added http.test bundle,259,21271
366,dff4189b,FAIL,262,NO,0,NO,0,2011-02-24 12:53:59 +0100,Fixed bug with devices that do not have a status GA,252,21011
367,0b26ea63,FAIL,258,NO,0,NO,0,2011-02-24 12:54:21 +0100,Finalized serial binding,253,21024
368,3b67ce05,FAIL,254,NO,0,NO,0,2011-02-24 13:01:39 +0100,added missing class,260,21326
369,0e4ef8e5,FAIL,256,NO,0,NO,0,2011-02-25 23:49:51 +0100,fixed a bug in the logging message,253,21024
370,a4e5fa14,FAIL,257,NO,0,NO,0,2011-02-25 23:50:43 +0100,fixed Javadoc,253,21023
371,e906093e,FAIL,267,NO,0,NO,0,2011-02-26 11:24:53 +0100,upgraded target platform to Eclipse 3.6 SR2,253,21023
372,d81ae52f,FAIL,265,NO,0,NO,0,2011-02-26 20:38:53 +0100,fixed logging statement,253,21023
373,9f77fa8b,FAIL,254,NO,0,NO,0,2011-02-27 00:06:17 +0100,changes due to Kais pre-review,261,21432
374,68084ad2,FAIL,265,NO,0,NO,0,2011-02-27 12:08:11 +0100,Merged http branch and fixed unit test,262,21519
375,9b96e7f3,FAIL,263,NO,0,NO,0,2011-02-27 12:49:18 +0100,changes due to Kais final review,262,21526
376,780bcf6f,FAIL,264,NO,0,NO,0,2011-02-27 13:03:38 +0100,onewire refresh service got a name now,262,21528
377,91007144,FAIL,262,NO,0,NO,0,2011-02-27 15:10:20 +0100,updated license headers,262,21519
378,b6ba7336,FAIL,265,NO,0,NO,0,2011-02-27 17:16:36 +0100,Merged heads,262,21528
379,ce283b8a,FAIL,263,NO,0,NO,0,2011-02-28 16:45:38 +0100,changed type of refreshinterval to long,262,21528
380,f7480002,FAIL,268,NO,0,NO,0,2011-02-28 16:47:22 +0100,let NetworkHealthBinding inherit from AbtractActiveBinding to IllegalThreadStateException,262,21482
381,e33f766a,FAIL,265,NO,0,NO,0,2011-02-28 16:49:19 +0100,"let OneWireBinding inherit from AbtractActiveBinding to IllegalThreadStateException, rename files to meet to standards of all other active bindings",262,21461
382,d9c46005,FAIL,274,NO,0,NO,0,2011-02-28 17:28:36 +0100,merge with head,262,21461
383,ada926d4,FAIL,280,NO,0,NO,0,2011-02-28 20:11:36 +0100,Added tag 0.6.0 for changeset 549f8584ef8c,262,21461
384,06af85b4,FAIL,264,NO,0,NO,0,2011-02-28 20:37:32 +0100,Changed development version to 0.7.0,262,21461
385,17777a01,FAIL,264,NO,0,NO,0,2011-02-28 22:19:31 +0100,"some fixes for the httpbinding - transformation regex is now configured correctly, response of in-binding is now typed via TypeParser",262,21493
386,dfaee72c,FAIL,274,NO,0,NO,0,2011-02-28 22:23:28 +0100,fix - do only post event if state != null,262,21494
387,8ea39bf9,FAIL,271,NO,0,NO,0,2011-03-01 11:58:58 +0100,removed experimental test,262,21491
388,4ba2b25a,FAIL,293,NO,0,NO,0,2011-03-01 11:59:20 +0100,fixed typo,262,21491
389,916b57a6,FAIL,276,NO,0,NO,0,2011-03-01 12:56:03 +0100,fix - empty provider due to inheritance from AbstractActiveBinding,262,21486
390,87c80339,FAIL,277,NO,0,NO,0,2011-03-01 13:49:07 +0100,fix - build properties does now contain inbinding.xml,262,21486
391,0d4d51de,FAIL,264,NO,0,NO,0,2011-03-07 09:56:52 +0100,"documentation, new organisation of the tests, demo transformation file",275,21743
392,598159e7,FAIL,283,NO,0,NO,0,2011-03-13 21:46:41 +0100,changes due to kais pre-review,274,21735
393,8a9b51cb,FAIL,4,NO,0,NO,0,2011-03-14 22:31:06 +0100,added core.transform to core.pom,274,21735
394,176772fa,FAIL,281,NO,0,NO,0,2011-03-15 13:32:23 +0100,"- removed accidently checked in directories in core - normalized build.properties in test (exec, http, transform) - let transform be build with core bundles - enhanced features to contain new bundle 'transform'",274,21735
395,1b1e2fa0,FAIL,263,NO,0,NO,0,2011-03-15 14:20:09 +0100,find more files which were accidently checked in,274,21735
396,e7fe7469,FAIL,265,NO,0,NO,0,2011-03-15 23:41:37 +0100,introduced service properties for transformations,272,21709
397,650ca1bf,FAIL,266,NO,0,NO,0,2011-03-17 09:47:13 +0100,Merged 0.7.0-transformation branch to default,272,21709
398,f6ef18c8,FAIL,263,NO,0,NO,0,2011-03-17 11:57:04 +0100,Removed warnings from build.properties,272,21709
399,c41964ff,FAIL,262,NO,0,NO,0,2011-03-17 11:57:48 +0100,updated version of included plugin,272,21709
400,0e415375,FAIL,260,NO,0,NO,0,2011-03-17 11:58:16 +0100,fixed bugs reported by FindBugs,271,21697
401,7350ee0f,FAIL,264,NO,0,NO,0,2011-03-23 17:22:36 +0100,corrected Designer launch configuration,271,21697
402,d16e2a42,FAIL,261,NO,0,NO,0,2011-03-23 17:32:09 +0100,corrected launch params for openHAB runtime launch config,271,21697
403,82bdb8e2,FAIL,266,NO,0,NO,0,2011-03-24 11:16:25 +0100,Issue 18:	Frame background on subpages,271,21736
404,ea85da5d,FAIL,268,NO,0,NO,0,2011-04-06 20:41:35 +0200,Issue 13: Add a dimmer widget to the webapp UI,279,24356
405,f97951d8,FAIL,263,NO,0,NO,0,2011-04-06 23:28:06 +0200,added long/short button press to rollershutter as well,279,24356
406,9784d016,FAIL,264,NO,0,NO,0,2011-04-08 17:48:29 +0200,fixed bugs in increase/decrease and percent mapping to KNX,279,24356
407,3505105c,FAIL,263,NO,0,NO,0,2011-04-10 13:40:25 +0200,Changes after teichstas review,280,24344
408,99f42c6a,FAIL,296,NO,0,NO,0,2011-04-10 14:56:53 +0200,merging 0.7.0-dimmerwidget to default,280,24344
409,a6afa449,FAIL,265,NO,0,NO,0,2011-04-10 15:11:22 +0200,Closing 0.7.0-dimmerwidget branch,280,24344
410,91ddf18e,FAIL,261,NO,0,NO,0,2011-04-10 15:37:30 +0200,Backout accidential commit,280,24344
411,c48db280,FAIL,277,NO,0,NO,0,2011-04-10 15:42:09 +0200,Merging backout operation,280,24344
412,7b250fd2,FAIL,263,NO,0,NO,0,2011-04-11 16:42:59 +0200,"activated exec, HTTP & transformation bundles in launch config and optimized build.properties",280,24344
413,aca25bb1,FAIL,265,NO,0,NO,0,2011-04-12 23:55:58 +0200,fixed long-press problem on touch devices,280,24344
414,51964fed,FAIL,265,NO,0,NO,0,2011-04-12 23:57:42 +0200,added debug logging configuration for local development,280,24344
415,986522f1,FAIL,265,NO,0,NO,0,2011-04-13 18:40:36 +0200,initial commit that supports AND and OR group functions,277,25423
416,21e2a1bc,FAIL,265,NO,0,NO,0,2011-04-16 20:19:42 +0200,new-feature::add serial FT12 connection to KNX binding,280,24358
417,72fde685,FAIL,265,NO,0,NO,0,2011-04-16 20:20:21 +0200,new-feature::add serial FT12 connection to KNX binding,280,24358
418,0589c40c,FAIL,255,NO,0,NO,0,2011-04-21 22:26:34 +0200,"added ""active"" group support",279,25961
419,da7d98ec,FAIL,262,NO,0,NO,0,2011-04-21 23:35:29 +0200,added graceful shutdown to KNX binding,280,24353
420,83b40d1c,FAIL,269,NO,0,NO,0,2011-04-22 14:14:54 +0200,Issue 28:Add a Linux 64-bit designer distribution,280,24353
421,f60985ef,FAIL,265,NO,0,NO,0,2011-04-25 22:01:33 +0200,fix for #29,280,24193
422,2adcff67,FAIL,254,NO,0,NO,0,2011-04-27 20:21:13 +0200,Changes after teichsta's review,279,25977
423,c8725e18,FAIL,263,NO,0,NO,0,2011-04-27 20:48:57 +0200,Merged two tips of default,280,24193
424,c50ddeea,FAIL,256,NO,0,NO,0,2011-04-27 20:50:04 +0200,Merged 0.7.0-groupenhancement branch to default,279,25826
425,8b77ff98,FAIL,256,NO,0,NO,0,2011-04-27 20:53:59 +0200,adapted group enhancement sources to new Java 5 requirement,279,25811
426,9193d890,FAIL,255,NO,0,NO,0,2011-04-27 21:52:35 +0200,added port and local ip configuration for KNX binding,279,25827
427,db5355eb,FAIL,255,NO,0,NO,0,2011-04-27 22:28:01 +0200,fixed typo,279,25827
428,18aa482c,FAIL,259,NO,0,NO,0,2011-04-28 21:21:09 +0200,Added FT1.2 support to KNX binding,279,25857
429,779c8d7e,FAIL,254,NO,0,NO,0,2011-04-28 21:31:13 +0200,fixed NPE when network is not available,279,25860
