id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
174,8285533e,FAIL,0,NO,0,NO,0,2012-09-13 06:54:38 +0000,[BDS][유치수] [pe]의 [hippo-commons] 추가 hippo common component,0,0
175,0d6822e8,SUCCESS,7,SUCCESS,4,SUCCESS,4,2012-09-13 06:57:21 +0000,[유치수] [NOBTS] initial imports.,7,172
176,48bdad68,SUCCESS,7,SUCCESS,4,SUCCESS,4,2012-09-13 06:58:57 +0000,[유치수] [NOBTS] exclude . resources.,7,172
177,ef90f312,FAIL,3,NO,0,NO,0,2012-09-13 07:09:52 +0000,[강운덕] [LUCYSUS-1744] connection의 트랜잭션 시작 종료 시간 측정.,115,3283
178,d5905392,FAIL,3,NO,0,NO,0,2012-09-13 07:22:14 +0000,[유치수] [NOBTS] remove common package.,109,3142
179,d36a32d8,SUCCESS,7,SUCCESS,5,SUCCESS,4,2012-09-13 07:27:13 +0000,[유치수] [NOBTS] add thrift build script,7,172
180,bda8b91f,FAIL,2,NO,0,NO,0,2012-09-13 07:28:24 +0000,[유치수] [NOBTS] modified,17,506
181,3bf80f35,FAIL,3,NO,0,NO,0,2012-09-13 07:33:32 +0000,[유치수] [NOBTS] remove thrift build confiuration.,13,269
182,5cfb0401,FAIL,3,NO,0,NO,0,2012-09-13 09:43:38 +0000,[강운덕] [LUCYSUS-1744] mysql의 jdbc4prepared statement쪽 바인드변수 api도 같이 처리. defineclass시 이미 로드된 클래스인지 확인하도록 수정.,109,3131
183,38266747,FAIL,3,NO,0,NO,0,2012-09-13 09:44:40 +0000,[강운덕] [LUCYSUS-1744] 프로파일링용 jdbc url을 얻어오는 부분에 버그가 있어 수정.,109,3131
184,2feaa3c5,FAIL,2,NO,0,NO,0,2012-09-13 09:53:19 +0000,[강운덕] [LUCYSUS-1744] jdbc api 인터셉터는 system class loader에서 생성되도록 변경.,109,3139
185,ff6c620e,FAIL,2,NO,0,NO,0,2012-09-13 10:02:40 +0000,[강운덕] [LUCYSUS-1744] jdbc interceptor 는 공통클래스라 db쪽으로 패키지를 이동시킴,109,3135
186,5941ac02,FAIL,3,NO,0,NO,0,2012-09-13 10:06:39 +0000,[강운덕] [LUCYSUS-1744] 인터셉터의 작명규칙을 class명+행위 로 통일함.,109,3135
187,539138f6,FAIL,3,NO,0,NO,0,2012-09-13 10:19:00 +0000,[강운덕] [LUCYSUS-1744] 코드 정리.,108,3113
188,92f35b77,FAIL,3,NO,0,NO,0,2012-09-14 03:01:54 +0000,[강운덕] [LUCYSUS-1744] jdbc interceptor 리팩토링.,105,3013
189,6bb0478e,FAIL,2,NO,0,NO,0,2012-09-14 09:35:50 +0000,[강운덕] [LUCYSUS-1744] 인터셉터 재사용로직 버그 수정.,105,3013
190,45ef0cc8,FAIL,3,NO,0,NO,0,2012-09-18 06:56:07 +0000,[유치수] [NOBTS] add hbase client,21,724
191,3dd76743,FAIL,3,NO,0,NO,0,2012-09-18 08:25:08 +0000,[강운덕] [LUCYSUS-1744] hbase client의 주소를 별도 파일로 분리.,21,740
192,ab24bb78,FAIL,2,NO,0,NO,0,2012-09-18 08:25:23 +0000,[강운덕] [LUCYSUS-1744] hbase client의 주소를 별도 파일로 분리.,21,740
193,4b883a7e,SUCCESS,4,SUCCESS,4,SUCCESS,5,2012-09-19 05:23:07 +0000,[유치수] [NOBTS] initialize.,0,0
194,8ccb83e1,FAIL,0,NO,0,NO,0,2012-09-19 05:29:43 +0000,[유치수] [NOBTS] initialize project,0,0
195,a86af8b9,FAIL,0,NO,0,NO,0,2012-09-19 05:33:42 +0000,[유치수] [NOBTS] initialize project,0,0
196,21f74d2f,FAIL,4,NO,0,NO,0,2012-09-19 06:03:01 +0000,[유치수] [NOBTS] add files,3,23
197,73729d94,FAIL,3,NO,0,NO,0,2012-09-19 10:12:11 +0000,[강운덕] [LUCYSUS-1744] hbaseclient 수정.,21,483
198,0b99b334,SUCCESS,7,SUCCESS,6,FAIL,6,2012-09-20 02:09:19 +0000,[유치수] [NOBTS] add hbase client,11,576
199,f803c2fc,FAIL,3,NO,0,NO,0,2012-09-20 02:15:06 +0000,[유치수] [NOBTS] move hbaseclient to hippo-common,17,342
200,84ce4758,FAIL,3,NO,0,NO,0,2012-09-20 02:15:52 +0000,[유치수] [NOBTS] remove unnecessary test package,17,342
201,36f92970,FAIL,3,NO,0,NO,0,2012-09-20 02:57:05 +0000,[유치수] [NOBTS] modified,3,23
202,3551511b,SUCCESS,7,SUCCESS,6,FAIL,300,2012-09-20 03:04:50 +0000,[강운덕] [LUCYSUS-1744] hbaseclient의 pool방식과 api 변경.,11,311
203,0acbb6f9,FAIL,4,NO,0,NO,0,2012-09-20 03:04:50 +0000,[강운덕] [LUCYSUS-1744] hbaseclient의 pool방식과 api 변경.,17,342
204,727f4354,SUCCESS,8,SUCCESS,7,FAIL,300,2012-09-20 03:51:23 +0000,[강운덕] [LUCYSUS-1744] api 인자 변경.,11,311
205,a4573d0d,SUCCESS,11,SUCCESS,6,FAIL,300,2012-09-20 08:15:10 +0000,[강운덕] [LUCYSUS-1744] hbase 버전통일.,11,311
206,7059e5c8,FAIL,3,NO,0,NO,0,2012-09-20 08:15:10 +0000,[강운덕] [LUCYSUS-1744] hbase 버전통일.,17,342
207,e7e3c2cb,FAIL,2,NO,0,NO,0,2012-09-20 08:15:10 +0000,[강운덕] [LUCYSUS-1744] hbase 버전통일.,105,3013
208,01a9642f,SUCCESS,7,SUCCESS,6,FAIL,301,2012-09-21 02:32:57 +0000,[유치수] [NOBTS] add build script.,11,311
209,1fe5cb04,FAIL,3,NO,0,NO,0,2012-09-21 02:33:10 +0000,[유치수] [NOBTS] add build script.,17,342
210,f909cfb5,FAIL,3,NO,0,NO,0,2012-09-21 02:33:32 +0000,[유치수] [NOBTS] add build script.,17,506
211,33e41ccd,FAIL,3,NO,0,NO,0,2012-09-21 02:33:48 +0000,[유치수] [NOBTS] add build script.,105,3013
212,aee9788f,FAIL,3,NO,0,NO,0,2012-09-21 02:34:01 +0000,[유치수] [NOBTS] add build script.,3,23
213,220c76e1,SUCCESS,7,SUCCESS,6,FAIL,300,2012-09-21 02:35:53 +0000,[유치수] [NOBTS] add hbase tables,13,330
214,cc9a04f0,FAIL,2,NO,0,NO,0,2012-09-21 02:36:09 +0000,[유치수] [NOBTS] add hbase tables,17,335
215,6b1aaf7a,FAIL,3,NO,0,NO,0,2012-09-21 02:41:23 +0000,[유치수] [NOBTS] remove eclipse resources,17,506
216,422d9a48,FAIL,4,NO,0,NO,0,2012-09-21 05:05:26 +0000,[강운덕] [LUCYSUS-1744] spring 기반으로 변경.,16,296
217,02971e0b,SUCCESS,7,SUCCESS,6,FAIL,300,2012-09-21 05:05:26 +0000,[강운덕] [LUCYSUS-1744] spring 기반으로 변경.,13,330
218,4bede5e1,FAIL,5,NO,0,NO,0,2012-09-21 05:20:55 +0000,[유치수] [NOBTS] fix flow iterator.,3,76
219,10be1ce8,FAIL,3,NO,0,NO,0,2012-09-21 05:26:56 +0000,[유치수] [NOBTS] add spring repository.,16,296
220,de8d0e9b,SUCCESS,9,SUCCESS,7,FAIL,300,2012-09-21 08:23:13 +0000,[유치수] [NOBTS] agenthashcode -> agentid,13,338
221,32e586fd,FAIL,3,NO,0,NO,0,2012-09-21 08:23:13 +0000,[유치수] [NOBTS] agenthashcode -> agentid,16,296
222,9117781d,FAIL,4,NO,0,NO,0,2012-09-21 08:23:13 +0000,[유치수] [NOBTS] agenthashcode -> agentid,3,88
223,8a5c7200,FAIL,3,NO,0,NO,0,2012-09-21 08:23:13 +0000,[유치수] [NOBTS] agenthashcode -> agentid,105,3011
224,72b01052,FAIL,3,NO,0,NO,0,2012-09-21 08:23:13 +0000,[유치수] [NOBTS] agenthashcode -> agentid,17,506
225,d93a1878,SUCCESS,8,SUCCESS,6,FAIL,301,2012-09-21 12:53:56 +0000,[강운덕] [LUCYSUS-1744] spring hbase기반으로 변경.,16,391
226,5daf876a,FAIL,8,NO,0,NO,0,2012-09-21 12:56:36 +0000,[강운덕] [LUCYSUS-1744] spring 기반으로 변경.,14,245
227,2ede0b33,FAIL,3,NO,0,NO,0,2012-09-21 12:57:21 +0000,[강운덕] [LUCYSUS-1744] spring 기반으로 변경.,14,245
228,5e0c46f1,FAIL,4,NO,0,NO,0,2012-09-21 13:08:25 +0000,[강운덕] [LUCYSUS-1744] 패키지 명 datasource에서 dao로 변경.,14,245
229,88f447b0,FAIL,3,NO,0,NO,0,2012-09-21 13:12:34 +0000,[강운덕] [LUCYSUS-1744] test가 편하도록 interface분리.,15,249
230,e1e6bf70,FAIL,3,NO,0,NO,0,2012-09-21 13:13:13 +0000,[강운덕] [LUCYSUS-1744] datsource 패키지 삭제.,15,249
231,88d59410,FAIL,3,NO,0,NO,0,2012-09-21 13:13:59 +0000,[강운덕] [LUCYSUS-1744] datsource 패키지 삭제.,15,249
232,d20e03b1,FAIL,3,NO,0,NO,0,2012-09-24 02:16:36 +0000,"[유치수] [NOBTS] change package, add spring configuration for @Autowired.",15,251
233,0e3168f6,FAIL,3,NO,0,NO,0,2012-09-24 02:57:25 +0000,[유치수] [NOBTS] remove unnecessary codes.,15,249
234,36dd3028,FAIL,3,NO,0,NO,0,2012-09-24 04:49:47 +0000,[강운덕] [LUCYSUS-1744] test가 편하도록 interface분리.,16,293
235,b8ea061b,SUCCESS,9,SUCCESS,7,FAIL,301,2012-09-24 04:57:59 +0000,[유치수] [NOBTS] add bytes to long[2],16,407
236,9700338a,SUCCESS,12,SUCCESS,10,FAIL,300,2012-09-24 05:16:03 +0000,[유치수] [NOBTS] remove hbaseclient type conversion.,16,407
237,87d61fe4,FAIL,4,NO,0,NO,0,2012-09-24 08:08:55 +0000,[강운덕] [LUCYSUS-1744] jvm info 를 전달 개발,3,88
238,2367c7a8,FAIL,3,NO,0,NO,0,2012-09-24 08:08:55 +0000,[강운덕] [LUCYSUS-1744] jvm info 를 전달 개발,106,2917
239,a7d00f72,FAIL,4,NO,0,NO,0,2012-09-24 10:02:21 +0000,[유치수] [NOBTS] query traces.,4,150
240,b629e570,FAIL,4,NO,0,NO,0,2012-09-24 10:08:11 +0000,[유치수] [NOBTS] query traces.,4,151
241,30d55c9c,SUCCESS,10,SUCCESS,7,FAIL,300,2012-09-25 05:34:08 +0000,[강운덕] [LUCYSUS-1744] jvm info를 저장부분 개발.,18,446
242,2c3140bc,FAIL,4,NO,0,NO,0,2012-09-25 05:34:08 +0000,[강운덕] [LUCYSUS-1744] jvm info를 저장부분 개발.,16,303
243,df0512fd,FAIL,4,NO,0,NO,0,2012-09-25 05:34:08 +0000,[강운덕] [LUCYSUS-1744] jvm info를 저장부분 개발.,107,2919
244,bcb659fe,FAIL,5,NO,0,NO,0,2012-09-25 07:48:12 +0000,[강운덕] [LUCYSUS-1744] hbase template 개선.,21,529
245,22b1b11b,FAIL,4,NO,0,NO,0,2012-09-25 07:48:12 +0000,[강운덕] [LUCYSUS-1744] hbase template 개선.,18,356
246,7e009eed,FAIL,5,NO,0,NO,0,2012-09-25 09:51:05 +0000,[유치수] [NOBTS] add serviceName to thrift.Span,21,529
247,2fe6b65d,FAIL,6,NO,0,NO,0,2012-09-25 09:51:05 +0000,[유치수] [NOBTS] add serviceName to thrift.Span,18,356
248,5b1e5681,FAIL,5,NO,0,NO,0,2012-09-25 09:51:05 +0000,[유치수] [NOBTS] add serviceName to thrift.Span,107,2920
249,74580cfc,FAIL,6,NO,0,NO,0,2012-09-25 09:51:30 +0000,[유치수] [NOBTS] remove hbase.properties,21,529
250,f3b257bb,FAIL,5,NO,0,NO,0,2012-09-25 09:51:30 +0000,[유치수] [NOBTS] remove hbase.properties,18,356
251,c689f840,FAIL,5,NO,0,NO,0,2012-09-26 02:01:21 +0000,[유치수] [NOBTS] remove unnecessary comment,21,529
252,88a9c205,FAIL,10,NO,0,NO,0,2012-09-26 07:47:44 +0000,[강운덕] [LUCYSUS-1744] pom.xml의 dependency lib정리.,18,356
253,c6f8d9b2,FAIL,8,NO,0,NO,0,2012-09-26 07:47:44 +0000,[강운덕] [LUCYSUS-1744] pom.xml의 dependency lib정리.,4,151
254,933a067e,FAIL,7,NO,0,NO,0,2012-09-26 07:47:44 +0000,[강운덕] [LUCYSUS-1744] pom.xml의 dependency lib정리.,107,2920
255,72153c0b,FAIL,4,NO,0,NO,0,2012-09-26 07:47:44 +0000,[강운덕] [LUCYSUS-1744] pom.xml의 dependency lib정리.,21,529
256,d560a3f9,FAIL,5,NO,0,NO,0,2012-09-26 08:02:23 +0000,"[유치수] [NOBTS] change dependency scope, log4j",18,356
257,b588ec1f,FAIL,5,NO,0,NO,0,2012-09-26 08:26:33 +0000,[유치수] [NOBTS] add calltree,8,244
258,1e319dcc,FAIL,4,NO,0,NO,0,2012-09-26 09:04:11 +0000,[유치수] [NOBTS] change controller request flow,17,523
259,5507c0dd,FAIL,3,NO,0,NO,0,2012-09-26 09:04:25 +0000,[유치수] [NOBTS] change build script,107,2920
260,141cacf8,FAIL,4,NO,0,NO,0,2012-09-26 10:09:25 +0000,[강운덕] [LUCYSUS-1744] slf4j 로거를 사용하도록 통일함.,18,365
261,4d854f3b,FAIL,4,NO,0,NO,0,2012-09-26 10:11:28 +0000,[강운덕] [LUCYSUS-1744] log4j를 runtime으로 변경.,18,365
262,adc079b6,FAIL,12,NO,0,NO,0,2012-09-26 10:47:21 +0000,[강운덕] [LUCYSUS-1744] spring 디펜던시 조정.,8,244
263,c2dae5a5,SUCCESS,16,SUCCESS,8,FAIL,300,2012-09-26 10:47:21 +0000,[강운덕] [LUCYSUS-1744] spring 디펜던시 조정.,21,529
264,a78e0389,FAIL,4,NO,0,NO,0,2012-09-26 10:47:21 +0000,[강운덕] [LUCYSUS-1744] spring 디펜던시 조정.,18,365
265,2cfbc506,FAIL,5,NO,0,NO,0,2012-09-27 01:41:57 +0000,"[유치수] [NOBTS] filter unnecessary span, remove seq from RPC.tostring",8,244
266,6698362a,FAIL,3,NO,0,NO,0,2012-09-27 01:55:46 +0000,[유치수] [NOBTS] add Endpoint to span.,107,2923
267,8406b3c2,SUCCESS,11,SUCCESS,8,FAIL,301,2012-09-27 01:55:46 +0000,[유치수] [NOBTS] add Endpoint to span.,21,529
268,6ad61ca9,FAIL,4,NO,0,NO,0,2012-09-27 01:55:46 +0000,[유치수] [NOBTS] add Endpoint to span.,18,365
269,0e106a93,FAIL,5,NO,0,NO,0,2012-09-27 05:35:22 +0000,[강운덕] [LUCYSUS-1744] pom.xml 디펜던시 정리,107,2923
270,04941dae,SUCCESS,9,SUCCESS,7,FAIL,301,2012-09-27 05:35:22 +0000,[강운덕] [LUCYSUS-1744] pom.xml 디펜던시 정리,21,529
271,62a8d24d,FAIL,5,NO,0,NO,0,2012-09-27 05:35:22 +0000,[강운덕] [LUCYSUS-1744] pom.xml 디펜던시 정리,18,365
272,a3d66d23,FAIL,7,NO,0,NO,0,2012-09-27 05:42:30 +0000,[강운덕] [LUCYSUS-1744] pom.xml 디펜던시 정리,8,244
273,e3052bcb,FAIL,4,NO,0,NO,0,2012-09-27 07:40:01 +0000,[강운덕] [LUCYSUS-1744] agent의 config 파일 수정.,108,3023
274,ca5e75ac,SUCCESS,10,SUCCESS,9,FAIL,300,2012-09-27 07:40:01 +0000,[강운덕] [LUCYSUS-1744] agent의 config 파일 수정.,21,529
275,7ef13278,FAIL,4,NO,0,NO,0,2012-09-27 07:40:01 +0000,[강운덕] [LUCYSUS-1744] agent의 config 파일 수정.,8,244
276,50a6ed22,FAIL,3,NO,0,NO,0,2012-09-27 09:54:02 +0000,[유치수] [NOBTS] change endpoint type to string.,107,2858
277,1a986b52,SUCCESS,11,SUCCESS,7,FAIL,300,2012-09-27 09:54:02 +0000,[유치수] [NOBTS] change endpoint type to string.,21,529
278,7e5427b0,FAIL,5,NO,0,NO,0,2012-09-27 09:54:02 +0000,[유치수] [NOBTS] change endpoint type to string.,18,365
279,52c97fa1,FAIL,6,NO,0,NO,0,2012-09-28 04:54:42 +0000,[유치수] [NOBTS] add server calltree,10,303
280,2a705808,FAIL,3,NO,0,NO,0,2012-09-28 06:44:49 +0000,[강운덕] [LUCYSUS-1744] testcase의 logger를 slf4로 변경.,107,2867
281,d0280071,FAIL,4,NO,0,NO,0,2012-10-04 02:35:31 +0000,[강운덕] [LUCYSUS-1744] pom logging 설정 위치 변경.,107,2867
282,a8d701c7,FAIL,5,NO,0,NO,0,2012-10-04 04:57:40 +0000,[강운덕] [LUCYSUS-1744] 설정파일의 위치를 찾는 부분 임시 수정.,106,2764
283,6609f794,SUCCESS,14,SUCCESS,10,FAIL,10,2012-10-04 05:29:21 +0000,[강운덕] [LUCYSUS-1744] filepath 리드 부분 수정.,21,524
284,21f226d2,FAIL,5,NO,0,NO,0,2012-10-04 08:55:54 +0000,[강운덕] [LUCYSUS-1744] 설정파일 읽기 부분 수정.,106,2764
285,d8f8a964,SUCCESS,11,SUCCESS,7,FAIL,9,2012-10-05 07:46:24 +0000,[유치수] [NOBTS] add hbase table reset script,21,524
286,514260e7,FAIL,5,NO,0,NO,0,2012-10-05 10:37:56 +0000,[유치수] [NOBTS] change data type of traceid,11,338
287,b91a296b,FAIL,4,NO,0,NO,0,2012-10-08 02:27:49 +0000,[유치수] [NOBTS] add draft agentinfo handler.,19,388
288,63937ac0,FAIL,3,NO,0,NO,0,2012-10-08 02:28:07 +0000,[유치수] [NOBTS] change testweb,17,520
289,76046d52,FAIL,4,NO,0,NO,0,2012-10-08 02:30:35 +0000,[유치수] [NOBTS] change arcus modifier : protocol code to uppercase change httpclient modifier : get protocol version.,106,2764
290,84d6890e,FAIL,5,NO,0,NO,0,2012-10-08 02:31:04 +0000,"[유치수] [NOBTS] date time input method, server call tree.",11,345
291,2980407a,FAIL,4,NO,0,NO,0,2012-10-08 02:39:16 +0000,[유치수] [NOBTS] hide self called request from calltree.,11,347
292,93dea603,FAIL,4,NO,0,NO,0,2012-10-08 07:19:08 +0000,[유치수] [NOBTS] change rpcnames string to upper case.,106,2762
293,d4268010,FAIL,3,NO,0,NO,0,2012-10-08 07:54:13 +0000,[강운덕] [LUCYSUS-1744] ant 파일 추가. url을 못얻어오는 버그 수정.,106,2765
294,34322500,FAIL,4,NO,0,NO,0,2012-10-08 07:54:13 +0000,[강운덕] [LUCYSUS-1744] ant 파일 추가. url을 못얻어오는 버그 수정.,17,520
295,4e462bfe,FAIL,4,NO,0,NO,0,2012-10-08 07:54:13 +0000,[강운덕] [LUCYSUS-1744] ant 파일 추가. url을 못얻어오는 버그 수정.,19,388
296,f54db2f2,FAIL,4,NO,0,NO,0,2012-10-08 09:29:35 +0000,[유치수] [NOBTS] cleanup canvas before drawing flow chart.,11,347
297,69ece17e,FAIL,3,NO,0,NO,0,2012-10-08 09:29:59 +0000,[유치수] [NOBTS] change httpclient rpc name.,106,2765
298,d044596b,FAIL,4,NO,0,NO,0,2012-10-08 09:35:50 +0000,[강운덕] [LUCYSUS-1744] end point 추가.,106,2765
299,1c162ceb,FAIL,4,NO,0,NO,0,2012-10-08 09:50:31 +0000,[유치수] [NOBTS] set endpoint from db interceptor.,106,2766
300,38ca13c4,FAIL,4,NO,0,NO,0,2012-10-08 09:55:42 +0000,[유치수] [NOBTS] remove unnecessary css imports.,11,347
301,15fcb91f,FAIL,4,NO,0,NO,0,2012-10-09 01:50:13 +0000,[유치수] [NOBTS] remove empty package,106,2766
302,98beba7b,FAIL,5,NO,0,NO,0,2012-10-09 05:37:59 +0000,[강운덕] [LUCYSUS-1744] web.xml dependency plugin 주석 처리.,17,520
303,9e663e20,SUCCESS,9,SUCCESS,7,FAIL,7,2012-10-09 05:37:59 +0000,[강운덕] [LUCYSUS-1744] web.xml dependency plugin 주석 처리.,21,524
304,482fb39d,FAIL,4,NO,0,NO,0,2012-10-09 05:37:59 +0000,[강운덕] [LUCYSUS-1744] web.xml dependency plugin 주석 처리.,11,347
305,b732a668,FAIL,3,NO,0,NO,0,2012-10-09 05:37:59 +0000,[강운덕] [LUCYSUS-1744] web.xml dependency plugin 주석 처리.,106,2766
306,8b8e3c4b,FAIL,4,NO,0,NO,0,2012-10-09 05:37:59 +0000,[강운덕] [LUCYSUS-1744] web.xml dependency plugin 주석 처리.,19,388
307,3fae69fa,FAIL,4,NO,0,NO,0,2012-10-09 06:52:37 +0000,[강운덕] [LUCYSUS-1744] test project 의 dependency 조정 필요 없는 lib 삭제.,15,451
308,4aa001df,SUCCESS,10,SUCCESS,7,FAIL,6,2012-10-09 06:52:37 +0000,[강운덕] [LUCYSUS-1744] test project 의 dependency 조정 필요 없는 lib 삭제.,21,524
309,f1fc6e02,FAIL,4,NO,0,NO,0,2012-10-09 07:08:32 +0000,[강운덕] [LUCYSUS-1744] spring 설정 조정.,15,451
310,0d68de13,FAIL,4,NO,0,NO,0,2012-10-09 08:08:50 +0000,"[유치수] [NOBTS] add terminal flag, display business transactions",11,356
311,316d2484,FAIL,3,NO,0,NO,0,2012-10-09 08:08:50 +0000,"[유치수] [NOBTS] add terminal flag, display business transactions",106,2772
312,bb74a2d0,SUCCESS,8,SUCCESS,6,FAIL,5,2012-10-09 08:08:50 +0000,"[유치수] [NOBTS] add terminal flag, display business transactions",21,524
313,adbff12c,FAIL,4,NO,0,NO,0,2012-10-09 08:08:50 +0000,"[유치수] [NOBTS] add terminal flag, display business transactions",19,388
314,a5a68ebf,FAIL,4,NO,0,NO,0,2012-10-09 08:37:17 +0000,[유치수] [NOBTS] clearGridData,11,356
315,45e32c86,FAIL,3,NO,0,NO,0,2012-10-09 09:23:07 +0000,"[강운덕] [LUCYSUS-1744] ant 수정, 로그 설정 수정.",106,2772
316,1e9e7652,FAIL,4,NO,0,NO,0,2012-10-09 09:23:07 +0000,"[강운덕] [LUCYSUS-1744] ant 수정, 로그 설정 수정.",11,356
317,6b3bf4b2,FAIL,3,NO,0,NO,0,2012-10-09 09:23:07 +0000,"[강운덕] [LUCYSUS-1744] ant 수정, 로그 설정 수정.",15,451
318,f1a3018a,SUCCESS,9,SUCCESS,6,FAIL,5,2012-10-09 09:23:07 +0000,"[강운덕] [LUCYSUS-1744] ant 수정, 로그 설정 수정.",21,524
319,ce314a8a,FAIL,3,NO,0,NO,0,2012-10-10 02:28:43 +0000,[유치수] [NOBTS] update build script,106,2772
320,64da771e,FAIL,4,NO,0,NO,0,2012-10-10 02:41:44 +0000,[유치수] [NOBTS] remove terminals agentid from rpc flow map,11,360
321,7af14b90,FAIL,3,NO,0,NO,0,2012-10-10 04:19:07 +0000,[강운덕] [LUCYSUS-1744] spring-data-hadoop 1.0.0-RC1으로 버전업 m2에 htable을 잘못 close하는 문제가 있음.,15,451
322,45b62b1d,FAIL,6,NO,0,NO,0,2012-10-10 04:19:07 +0000,[강운덕] [LUCYSUS-1744] spring-data-hadoop 1.0.0-RC1으로 버전업 m2에 htable을 잘못 close하는 문제가 있음.,11,360
323,29b64ce6,SUCCESS,10,SUCCESS,6,FAIL,6,2012-10-10 04:19:07 +0000,[강운덕] [LUCYSUS-1744] spring-data-hadoop 1.0.0-RC1으로 버전업 m2에 htable을 잘못 close하는 문제가 있음.,21,524
324,b0422fcd,FAIL,4,NO,0,NO,0,2012-10-10 04:19:07 +0000,[강운덕] [LUCYSUS-1744] spring-data-hadoop 1.0.0-RC1으로 버전업 m2에 htable을 잘못 close하는 문제가 있음.,19,388
325,95723d9e,FAIL,4,NO,0,NO,0,2012-10-10 07:25:57 +0000,[유치수] [NOBTS] set agentid from jvm option,106,2772
326,2b8473f2,FAIL,3,NO,0,NO,0,2012-10-10 07:26:18 +0000,[유치수] [NOBTS] add remote combination,15,448
327,e6e6773c,FAIL,3,NO,0,NO,0,2012-10-10 07:26:34 +0000,[유치수] [NOBTS] add remote combination,15,448
328,6cc71f82,FAIL,4,NO,0,NO,0,2012-10-11 01:57:38 +0000,[강운덕] [LUCYSUS-1744] span조회 로직 추가.,17,452
329,96cc3ff7,SUCCESS,10,SUCCESS,6,FAIL,301,2012-10-11 01:57:38 +0000,[강운덕] [LUCYSUS-1744] span조회 로직 추가.,21,543
330,a1460206,FAIL,5,NO,0,NO,0,2012-10-11 01:57:38 +0000,[강운덕] [LUCYSUS-1744] span조회 로직 추가.,19,385
331,467b5067,FAIL,4,NO,0,NO,0,2012-10-11 02:24:02 +0000,[강운덕] [LUCYSUS-1744] namespace추가.,17,452
332,2ea57335,FAIL,5,NO,0,NO,0,2012-10-11 03:00:09 +0000,[강운덕] [LUCYSUS-1744] spring namespace설정 추가.,17,452
333,888848cf,FAIL,4,NO,0,NO,0,2012-10-11 03:04:05 +0000,[강운덕] [LUCYSUS-1744] udp socket data receiv,17,452
334,6742e3b2,FAIL,4,NO,0,NO,0,2012-10-11 04:35:14 +0000,[강운덕] [LUCYSUS-1744] namespace수정.,17,452
335,a40f99f3,FAIL,4,NO,0,NO,0,2012-10-11 04:37:08 +0000,[강운덕] [LUCYSUS-1744] namespace수정.,17,452
336,673629b1,FAIL,5,NO,0,NO,0,2012-10-11 04:38:53 +0000,[강운덕] [LUCYSUS-1744] 이름이 잘못 변경되어 수정.,17,452
337,aa0f5400,FAIL,4,NO,0,NO,0,2012-10-11 04:49:44 +0000,[강운덕] [LUCYSUS-1744] flowCharServer에서 traceDao를 이용하도록 수정.,17,483
338,54f5e4a8,SUCCESS,9,SUCCESS,7,FAIL,300,2012-10-11 04:52:07 +0000,[강운덕] [LUCYSUS-1744] hbaseOption2 업데이트,21,557
339,1c3c4e04,FAIL,4,NO,0,NO,0,2012-10-11 06:27:44 +0000,[유치수] [NOBTS] add trace detail ui,19,541
340,c6a35494,FAIL,4,NO,0,NO,0,2012-10-11 06:44:47 +0000,[유치수] [NOBTS] selectable hosts,19,541
341,3bf3750e,FAIL,4,NO,0,NO,0,2012-10-11 06:48:16 +0000,[유치수] [NOBTS] add html link to trace detail view,19,541
342,e4ca20a0,FAIL,4,NO,0,NO,0,2012-10-11 07:05:56 +0000,[유치수] [NOBTS] change build script,19,385
343,9fd832bb,FAIL,3,NO,0,NO,0,2012-10-11 09:15:18 +0000,[강운덕] [LUCYSUS-1744] traceId기준으로 span list 조회 로직 개발.,20,558
344,535dfaaa,FAIL,3,NO,0,NO,0,2012-10-11 09:16:29 +0000,[강운덕] [LUCYSUS-1744] namespace수정.,15,448
345,a948e291,FAIL,3,NO,0,NO,0,2012-10-11 09:18:21 +0000,[강운덕] [LUCYSUS-1744] namespace수정.,15,448
346,5f4950e8,FAIL,4,NO,0,NO,0,2012-10-11 09:18:48 +0000,[강운덕] [LUCYSUS-1744] udp socket data receiv,15,448
347,0249c0ff,FAIL,4,NO,0,NO,0,2012-10-11 09:20:55 +0000,[강운덕] [LUCYSUS-1744] traceId로 통일,20,558
348,a5e98e05,FAIL,3,NO,0,NO,0,2012-10-11 10:16:09 +0000,[강운덕] [LUCYSUS-1744] rpc call tree 객체 이동.,21,560
349,39e2dddc,FAIL,4,NO,0,NO,0,2012-10-11 10:16:33 +0000,[강운덕] [LUCYSUS-1744] rpc call tree 객체 이동.,22,585
350,32806ce6,FAIL,3,NO,0,NO,0,2012-10-11 10:17:08 +0000,[강운덕] [LUCYSUS-1744] rpc call tree 객체 이동.,21,560
351,7be02c0e,FAIL,4,NO,0,NO,0,2012-10-11 10:18:58 +0000,[강운덕] [LUCYSUS-1744] call tree 객체 이동.,22,571
352,2b02c30a,FAIL,3,NO,0,NO,0,2012-10-12 01:21:06 +0000,[강운덕] [LUCYSUS-1744] maven 표준에 맞게 webdir  이동,15,448
353,6d830b6b,FAIL,3,NO,0,NO,0,2012-10-12 01:23:20 +0000,[강운덕] [LUCYSUS-1744] maven 표준에 맞게 webdir  이동,15,448
