id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
200,82bc4787,FAIL,0,NO,0,NO,0,2009-06-23 18:52:25 +0200,Database attributes import.,353,19668
201,9c7916bc,FAIL,0,NO,0,NO,0,2009-06-23 12:59:42 -0400,Added PageRank and HITS statistics along with the GUI ends for these algorithms,356,19710
202,8ce49aec,FAIL,0,NO,0,NO,0,2009-06-24 00:24:48 +0200,Visualiazation parameters adjustments.,353,19689
203,15b311c1,FAIL,0,NO,0,NO,0,2009-06-24 10:12:00 +0200,Small refactor DHNS services and tests.,353,19714
204,2febef54,FAIL,0,NO,0,NO,0,2009-06-24 14:08:08 +0200,Increase EdgeListDatabase panel settings reliability. Validation of fields.,354,19772
205,fc5a1323,FAIL,0,NO,0,NO,0,2009-06-24 17:03:37 +0200,Import reliability. Define reports and use it in existing importer and container. Update desktop importer.,356,19814
206,dc5cd4b2,FAIL,0,NO,0,NO,0,2009-06-24 18:15:47 +0200,Import report panel after import and before processor.,357,20081
207,28659eb8,FAIL,0,NO,0,NO,0,2009-06-24 18:40:09 +0200,Errors and report management in EdgeListImporter.,357,20110
208,a00ca3d9,FAIL,0,NO,0,NO,0,2009-06-24 19:01:55 +0200,Update EdgeListPanel port validator.,357,20108
209,7b595a9a,FAIL,0,NO,0,NO,0,2009-06-24 23:04:06 +0200,OpenGL lights.,357,20109
210,86917661,FAIL,0,NO,0,NO,0,2009-06-25 00:54:05 +0200,Visualization selection colors.,357,20174
211,1a8f7591,FAIL,0,NO,0,NO,0,2009-06-25 15:19:00 +0200,GDF import: minor bugfix,357,20174
212,c8ef917d,FAIL,0,NO,0,NO,0,2009-06-25 15:42:44 +0200,"Visualizations options, blending and edge colors.",357,20189
213,d8023da6,FAIL,0,NO,0,NO,0,2009-06-25 16:17:04 +0200,Arrow visualization options.,358,20238
214,4d327edc,FAIL,0,NO,0,NO,0,2009-06-25 18:11:04 +0200,Visualization selection mode and neigbor lighten.,358,20270
215,d1328e1d,FAIL,0,NO,0,NO,0,2009-06-25 19:35:41 -0300,a lot of bugfixes,311,16771
216,577fe9c2,FAIL,0,NO,0,NO,0,2009-06-26 09:40:44 +0200,Work on a rectangle model in Visualization module.,360,20456
217,b981ba46,FAIL,0,NO,0,NO,0,2009-06-26 10:44:10 +0200,Separate Generator UI from Generator Standard module.,362,20469
218,30e53c5f,FAIL,0,NO,0,NO,0,2009-06-26 10:45:58 +0200,Clean non-ui depedencies.,362,20468
219,fb706335,FAIL,0,NO,0,NO,0,2009-06-26 11:09:50 +0200,Separate Database UI from Import Standard module.,363,20475
220,a68cdf8e,FAIL,0,NO,0,NO,0,2009-06-26 11:13:59 +0200,Clean non-ui depedencies.,363,20475
221,9786c14b,FAIL,0,NO,0,NO,0,2009-06-26 14:28:34 +0200,Fix minor bug in ProgressTicket,363,20480
222,bbaa57aa,FAIL,0,NO,0,NO,0,2009-06-26 14:46:19 +0200,Allow null task in LongTaskExecutor and fix a bug.,363,20483
223,88e87b55,FAIL,0,NO,0,NO,0,2009-06-26 15:42:56 +0200,"Import threading, cancel and progress management. Report presentation.",363,20539
224,931636e3,FAIL,0,NO,0,NO,0,2009-06-26 17:45:50 +0200,Add SwingX library. Add a busy label when retrieving issues in import Report Panel.,364,20571
225,30c099c0,FAIL,0,NO,0,NO,0,2009-06-26 18:05:36 +0200,Cleaning and docs.,364,20571
226,ed6f5e92,FAIL,0,NO,0,NO,0,2009-06-26 19:07:50 +0200,Separate Progress from LongTask.,367,20597
227,f4fb8497,FAIL,0,NO,0,NO,0,2009-06-26 22:56:03 +0200,initial timeline release - boilerplate code and skeletons,310,16855
228,be62f021,FAIL,0,NO,0,NO,0,2009-06-26 23:13:55 +0200,"merged with data from current tree, ignored nbproject config in the bzrignore",367,20597
229,f558d23c,FAIL,0,NO,0,NO,0,2009-06-26 23:20:01 +0200,forgot to add the netbeans modules,401,21228
230,003afd4c,FAIL,0,NO,0,NO,0,2009-06-27 01:31:27 +0200,Correct the rectangle model.,367,20602
231,fde9c43d,FAIL,0,NO,0,NO,0,2009-06-27 17:32:35 +0200,Bug fix in LongTask and progress.,369,20660
232,9800cb0c,FAIL,0,NO,0,NO,0,2009-06-27 18:02:57 +0200,Update importer with Progress.,369,20661
233,46686439,FAIL,0,NO,0,NO,0,2009-06-27 18:56:37 +0200,Increase reliability of task executiong in LongTask;,369,20689
234,633aeef9,FAIL,0,NO,0,NO,0,2009-06-27 23:31:22 +0200,Work on visualization interactivity.,369,20736
235,e6436073,FAIL,0,NO,0,NO,0,2009-06-27 23:48:35 +0200,Update arrows and edges alpha calculation when animating.,369,20766
236,16f927e0,FAIL,0,NO,0,NO,0,2009-06-28 00:51:01 +0200,Correct edges coloring when uni color.,369,20826
237,9f114f8c,FAIL,0,NO,0,NO,0,2009-06-28 01:14:16 +0200,Update 3d models with new coloring rules.,369,20870
238,3b9815e0,FAIL,0,NO,0,NO,0,2009-06-28 01:46:09 +0200,Add border to rectangle model.,369,20886
239,210e1e7b,FAIL,0,NO,0,NO,0,2009-06-28 19:51:25 +0200,Text drawing base.,371,21024
240,df5949e0,FAIL,0,NO,0,NO,0,2009-06-28 16:57:47 -0300,a lot of refactoration and some bug fixes,318,16788
241,1d38b87f,FAIL,0,NO,0,NO,0,2009-06-28 17:11:30 -0300,refactoration and some bug fixes,381,21144
242,24930588,FAIL,0,NO,0,NO,0,2009-06-29 09:43:01 +0200,Rectangle selection mode.,372,21102
243,66efae4a,FAIL,0,NO,0,NO,0,2009-06-29 18:08:20 +0200,Introduce proposition (true/false) layer on DHNS node and edge iterators. Include predicate for visible elements. Refactoring on DHNS graphs methods. Review unit tests and debug.,364,20660
244,cd9d61f4,FAIL,0,NO,0,NO,0,2009-06-29 18:28:17 +0200,Proposition type checking.,364,20660
245,89364822,FAIL,0,NO,0,NO,0,2009-06-29 19:39:20 +0200,Fix bug in GDF import and node attributes factory.,364,20678
246,2a84eb32,FAIL,0,NO,0,NO,0,2009-06-29 22:27:41 +0200,changes in project config,401,21228
247,02055344,FAIL,0,NO,0,NO,0,2009-06-30 01:18:58 +0200,Rectangle selection mode visible on the front.,364,20706
248,07c9420d,FAIL,0,NO,0,NO,0,2009-06-30 10:52:29 +0200,Rectangle selection works.,364,20743
249,a8f8e7b3,FAIL,0,NO,0,NO,0,2009-07-01 00:00:08 +0200,timeline in progress - fake dataset viewable in Matisse! (still not selectable),401,21513
250,dce89c9d,FAIL,0,NO,0,NO,0,2009-07-01 01:27:33 +0200,Rectangle selection use objects radius.,364,20745
251,ec28d6f0,FAIL,0,NO,0,NO,0,2009-07-01 23:17:09 +0200,added timeline selection highlight stub code,397,21490
252,d5d46100,FAIL,0,NO,0,NO,0,2009-07-02 22:56:31 +0200,added the coordinates conversion code between gui and data,397,21510
253,6f8fa2e5,FAIL,0,NO,0,NO,0,2009-07-03 17:42:11 +0200,Fix a bug in processor. Add exception limit management in report.,364,20772
254,4ad2898c,FAIL,0,NO,0,NO,0,2009-07-04 00:51:56 +0200,"Selection persistance with rectangle mode, release on left click.",364,20788
255,9e9fa2fb,FAIL,0,NO,0,NO,0,2009-07-05 12:33:47 +0200,OpenGL self-loops edges using Bezier surface.,366,21056
256,4c7b895c,FAIL,0,NO,0,NO,0,2009-07-05 16:34:20 +0200,Different uni color for selected neighbors.,366,21080
257,981c755f,FAIL,0,NO,0,NO,0,2009-07-07 03:39:24 -0400,Added StatisticsBuilder classes to wrap Statistics and StatisticsUI; Adding Modularity and associated class,377,21376
258,648a2af2,FAIL,0,NO,0,NO,0,2009-07-07 03:40:35 -0400,Commiting merge,379,21668
259,97987a52,FAIL,0,NO,0,NO,0,2009-07-07 04:41:40 -0400,"Minor changes to Modularity, Hits and PageRank",379,21757
260,9ba9b8cf,FAIL,0,NO,0,NO,0,2009-07-07 23:56:21 +0200,Documenting Import API.,366,21081
261,86601337,FAIL,0,NO,0,NO,0,2009-07-07 18:09:49 -0400,Added undirected mode for PageRank and HITS,379,21846
262,b17a935f,FAIL,0,NO,0,NO,0,2009-07-07 18:12:18 -0400,Added some missing files,381,22153
263,45bf2479,FAIL,0,NO,0,NO,0,2009-07-08 00:42:34 +0200,Merge with patrick's branch. Statistics and Network Algorithms.,381,22154
264,0cabaa8d,FAIL,0,NO,0,NO,0,2009-07-08 17:20:41 +0200,Add Visualization collapse panel.,384,22195
265,84b13598,FAIL,0,NO,0,NO,0,2009-07-09 10:58:48 +0200,Started convex hulls in visualization.,388,22389
266,206a76a2,FAIL,0,NO,0,NO,0,2009-07-09 14:57:36 +0200,Refactoring in DHNS for using only AbstractNode instead of PreNode.,389,22392
267,ebcb7642,FAIL,0,NO,0,NO,0,2009-07-09 15:14:48 +0200,Refactor and prepare for node cloning.,390,22439
268,2ae32ea2,FAIL,0,NO,0,NO,0,2009-07-09 23:49:02 +0200,Convex hulls selection.,390,22500
269,bf51a78a,FAIL,0,NO,0,NO,0,2009-07-10 00:34:09 +0200,Convex hulls update when nodes moving.,390,22522
270,c9ede480,FAIL,0,NO,0,NO,0,2009-07-10 10:47:39 +0200,Add and remove for multilevel graphs in DHNS.,391,22741
271,5af42e52,FAIL,0,NO,0,NO,0,2009-07-10 10:59:11 +0200,Multilevel unit tests.,391,22740
272,0904571b,FAIL,0,NO,0,NO,0,2009-07-10 12:18:15 +0200,Merge enabled in original PreNode.,391,22761
273,42a32209,FAIL,0,NO,0,NO,0,2009-07-10 15:00:14 +0200,Get the hierarchy tree from a clustered graph. Connect to visualization.,394,22836
274,5c43893a,FAIL,0,NO,0,NO,0,2009-07-10 15:53:31 +0200,Graph window context menu.,395,22907
275,02148a19,FAIL,0,NO,0,NO,0,2009-07-10 17:20:47 +0200,"DHNS Event bridge, generate hierarchical graph sample, update import and processor for multilevel graphs. Implement expand and contract from context menu.",396,23008
276,bb46b30d,FAIL,0,NO,0,NO,0,2009-07-13 10:03:09 +0200,current state of the timeline before checkout,396,21505
277,1628ae0a,FAIL,0,NO,0,NO,0,2009-07-13 10:22:00 +0200,DHNS add with clones.,396,23009
278,97a55a8b,FAIL,0,NO,0,NO,0,2009-07-13 10:23:37 +0200,Fix a bug when using self-loops.,396,23009
279,3311d402,FAIL,0,NO,0,NO,0,2009-07-14 19:45:40 +0200,Rectangle adjust by text size.,396,23016
280,995b45bc,FAIL,0,NO,0,NO,0,2009-07-15 11:41:06 +0200,Add hierarchy to multilevel graphs.,396,23048
281,91a26553,FAIL,0,NO,0,NO,0,2009-07-15 12:23:56 +0200,Fix a bug in DHNS contains method and remove clone hierarchy.,396,23061
282,c6214d5b,FAIL,0,NO,0,NO,0,2009-07-15 15:52:05 +0200,"Meta edge computing for multilevel graphs, with multiple ancestors.",396,23115
283,64acaaf3,FAIL,0,NO,0,NO,0,2009-07-15 23:24:34 +0200,Convex hulls cooking from hierarchy. Creating group interface.,398,23173
284,5e49bc05,FAIL,0,NO,0,NO,0,2009-07-16 00:40:20 +0200,Preferences for saving last path on file dialogs.,398,23188
285,c1c5bafc,FAIL,0,NO,0,NO,0,2009-07-16 11:22:43 +0200,Basic graph event manager.,401,23285
286,3bf9ae0b,FAIL,0,NO,0,NO,0,2009-07-16 16:30:34 +0200,Convex hull building from hierarchy. Maintain hulls in octree structure with time.,401,23305
287,b9f8c036,FAIL,0,NO,0,NO,0,2009-07-16 17:46:14 +0200,Convex hull position update.,401,23326
288,1eb0b3d5,FAIL,0,NO,0,NO,0,2009-07-16 21:57:44 +0200,Grouping nodes base from Visualization Event Bridge.,401,23349
289,b0ed954a,FAIL,0,NO,0,NO,0,2009-07-17 00:51:43 +0200,Hulls lifecyle. Introduce scaling and animation.,401,23375
290,13680657,FAIL,0,NO,0,NO,0,2009-07-17 09:36:42 +0200,Rectangle picking selection.,401,23392
291,a2bee4e4,FAIL,0,NO,0,NO,0,2009-07-17 10:07:56 +0200,Report panel icons.,401,23412
292,16ccb629,FAIL,0,NO,0,NO,0,2009-07-17 10:19:28 +0200,Database EdgeListPanel icon.,401,23413
293,b8b1aaec,FAIL,0,NO,0,NO,0,2009-07-18 14:16:31 +0200,Merge with locla changes.,401,23413
294,de770ef2,FAIL,0,NO,0,NO,0,2009-07-19 13:19:07 +0200,Rectangle selection with convex hulld.,401,23419
295,589a073d,FAIL,0,NO,0,NO,0,2009-07-19 16:31:27 +0200,Fix selection keeping with rectangle and convex hulls.,401,23423
296,a9e94305,FAIL,0,NO,0,NO,0,2009-07-19 18:03:41 +0200,Retract hulls and hulls lifecycle.,401,23445
297,34b25657,FAIL,0,NO,0,NO,0,2009-07-20 17:52:16 +0200,Add view concept to DHNS. Update code and unit tests.,405,24037
298,6418de84,FAIL,0,NO,0,NO,0,2009-07-20 18:50:12 +0200,"Complete DHNS Proposition with predicates, i.e. sub-level of propositions. Iterates enabled nodes with a predicate in TreeIterator. Update DHNS code with a basic PropositionManager.",408,24106
299,e26e12db,FAIL,0,NO,0,NO,0,2009-07-20 18:58:50 +0200,Update edge iteration for enable filter.,408,24116
300,5aea86d4,FAIL,0,NO,0,NO,0,2009-07-20 19:13:13 +0200,Implement ungroup from context menu.,408,24123
301,dd2827a7,FAIL,0,NO,0,NO,0,2009-07-20 23:23:42 +0200,Include 'labelVisible' in Renderable and text drawing procedures.,408,24132
302,29ac17df,FAIL,0,NO,0,NO,0,2009-07-21 01:07:31 +0200,Mouse mode for label drawing. Add model highlight variabe.,408,24163
303,fb987f00,FAIL,0,NO,0,NO,0,2009-07-21 11:33:21 +0200,Changes in Graph API. Adding HierarchicalGraph and separate view management and metaedges in ClusteredGraph.,412,24198
304,d1dc73c2,FAIL,0,NO,0,NO,0,2009-07-21 11:34:34 +0200,Set a ThreadFactory to DHNS Event Bus.,412,24201
305,69af9b4f,FAIL,0,NO,0,NO,0,2009-07-21 11:44:33 +0200,Small change in Graph API docs.,412,24203
306,f16a6950,FAIL,0,NO,0,NO,0,2009-07-21 12:22:16 +0200,View management and reset. Graph API docs.,412,24244
307,e9cb2419,FAIL,0,NO,0,NO,0,2009-07-21 12:39:44 +0200,Update DHNS unit tests.,412,24251
308,cbd647ff,FAIL,0,NO,0,NO,0,2009-07-21 13:58:11 +0200,"Temporarely exclude LayoutStandard module, waiting for updated Graph API compatibility.",412,24251
309,aaeb7ee2,FAIL,0,NO,0,NO,0,2009-07-21 15:57:27 +0200,Basic API for FilteredGraph with predicates. Add DynamicGraph interface and implementation to the DHNS controller. Update predicate and proposition management in graph implementation.,417,24330
310,25ae8ce7,FAIL,0,NO,0,NO,0,2009-07-21 16:22:25 +0200,Add DynamicData property in node and edges. Elements can set their dynamic range. Update dynamic predicate to make it work with these data.,418,24364
311,d955d8bd,FAIL,0,NO,0,NO,0,2009-07-22 12:24:54 +0200,"Add Windows System API groups for TopComponents. Define OverviewGrou, PreviewGroup and LaboratoryGroup.",418,24364
312,c668b63f,FAIL,0,NO,0,NO,0,2009-07-22 16:18:01 +0200,"Create a TopTab component which command group showing, helped by a ComponentGroup interface. Customize the tab displayer for 'properties'. Creates dedicated group definition.",425,24557
313,339a804e,FAIL,0,NO,0,NO,0,2009-07-22 16:43:43 +0200,Cleaning.,425,24557
314,581e1153,FAIL,0,NO,0,NO,0,2009-07-22 17:34:32 +0200,Add meta edges collect in DHNSDataBridge.,425,24569
315,835c674c,FAIL,0,NO,0,NO,0,2009-07-22 18:00:40 +0200,Iterators refactoring and update visualization code to use new getNodesInView() in Graph API.,426,24627
316,677d9956,FAIL,0,NO,0,NO,0,2009-07-23 09:58:49 +0200,Fix a bug when init() is called again in visualization.,426,24635
317,962106eb,FAIL,0,NO,0,NO,0,2009-07-23 11:52:41 +0200,Tweak toolbar with a TopTab presenter.,427,24650
318,62df568a,FAIL,0,NO,0,NO,0,2009-07-23 12:01:09 +0200,Add TopTabComponent in toolbar.,428,24713
319,fd0cc565,FAIL,0,NO,0,NO,0,2009-07-23 12:20:16 +0200,Fix custom toolbar showing on startup.,428,24713
320,cb6128e7,FAIL,0,NO,0,NO,0,2009-07-23 12:34:09 +0200,Remove TopTabTopComponent and its mode.,425,24560
321,ea77e039,FAIL,0,NO,0,NO,0,2009-07-23 14:06:25 +0200,"added quartz, simple signal generator for the the timelineplayer. also added a small icon in the gui",432,24060
322,8b2f033f,FAIL,0,NO,0,NO,0,2009-07-23 14:32:16 +0200,Basic DynamicGraph generator. Add basic dynamic properties in Import Container and treat them in Processor.,426,24618
323,0b33fe8e,FAIL,0,NO,0,NO,0,2009-07-23 14:41:28 +0200,Add a hack to get a centralized Dynamic graph.,426,24623
324,2d072faf,FAIL,0,NO,0,NO,0,2009-07-23 14:41:56 +0200,merged main branch into the timeline branch,461,25612
325,c50b435f,FAIL,0,NO,0,NO,0,2009-07-23 14:59:16 +0200,Update dynamic properties with float values. Update dynamic graphe events.,426,24628
326,fe182cc1,FAIL,0,NO,0,NO,0,2009-07-23 15:22:55 +0200,Connect DHNS Bridge to central dynalic graph for testing.,426,24638
327,e65a44ba,FAIL,0,NO,0,NO,0,2009-07-23 15:24:32 +0200,added code for the connection with the dynamic graph,454,25483
328,ad8ab84a,FAIL,0,NO,0,NO,0,2009-07-23 15:42:28 +0200,Debug edge dynamic property.,426,24638
329,f023a756,FAIL,0,NO,0,NO,0,2009-07-23 15:44:09 +0200,first working version of the timeline,453,25438
330,894df4f9,FAIL,0,NO,0,NO,0,2009-07-23 15:47:59 +0200,"merge with main branch, and removed dependencies in project xml files",453,25438
331,13fd133f,FAIL,0,NO,0,NO,0,2009-07-23 16:26:08 +0200,Merge with Julian's Timeline.,462,25690
332,05bf1f15,FAIL,0,NO,0,NO,0,2009-07-23 16:29:59 +0200,removed debug traces,453,25438
333,b64e2d0e,FAIL,0,NO,0,NO,0,2009-07-23 16:33:32 +0200,Cleaning.,462,25690
334,227eea2e,FAIL,0,NO,0,NO,0,2009-07-23 17:06:17 +0200,fixed timeline module,453,25438
335,2a98f477,FAIL,0,NO,0,NO,0,2009-07-23 17:07:49 +0200,Remerge with Timeline branch.,453,25438
336,e0bec6a5,FAIL,0,NO,0,NO,0,2009-07-23 17:30:57 +0200,Cleaning.,453,25437
337,bde3bb0e,FAIL,0,NO,0,NO,0,2009-07-23 17:43:57 +0200,Add missing files.,459,25731
338,2e39fcc3,FAIL,0,NO,0,NO,0,2009-07-23 18:02:40 +0200,Fix dynamic edge matching.,459,25735
339,7eebddac,FAIL,0,NO,0,NO,0,2009-07-23 18:11:17 +0200,Update Dynamic generator.,459,25735
340,00c80856,FAIL,0,NO,0,NO,0,2009-07-24 10:54:55 +0200,Include dynamic test in Visualization bridge. Create a DynamicManager in DHNS to stores dynamic state. Various cleaning and properties.,460,25770
341,bcaa1d11,FAIL,0,NO,0,NO,0,2009-07-24 11:34:39 +0200,Refactoring and rethink clustered graphs predicates. Put together the view predicate in unique TreeIterator with skipping support. ClusteredGraph is now similar to HierarchicalGraph with just one more predicate.,459,25699
342,4a7ada0d,FAIL,0,NO,0,NO,0,2009-07-24 12:07:38 +0200,Add the GraphDecorator interface and set it for Filtered and Dynamic graphs.,460,25701
343,39b0bcb3,FAIL,0,NO,0,NO,0,2009-07-24 17:59:06 +0200,DHNS Predicates copy.,460,25757
344,3bbd0e18,FAIL,0,NO,0,NO,0,2009-07-24 18:20:06 +0200,Set toolbar preferred size.,460,25765
345,5fee5e83,FAIL,0,NO,0,NO,0,2009-07-24 18:33:55 +0200,Add a mode for timeline's TopComponent.,460,25765
346,b1aa0100,FAIL,0,NO,0,NO,0,2009-07-25 13:58:28 +0200,Fix edges refresh when grouping.,460,25765
347,b5cd7d3d,FAIL,0,NO,0,NO,0,2009-07-25 14:27:33 +0200,Set the meta edge weight behavior in a MetaEdgeBuilder interface.,461,25806
348,6143c53e,FAIL,0,NO,0,NO,0,2009-07-27 12:00:42 +0200,Update GraphAPI with Clustered graphs access. Update existing code to use new API.,461,25827
349,6a8f39a6,FAIL,0,NO,0,NO,0,2009-07-27 15:04:37 +0200,Visualization model with externalizable TextModel.,463,25933
350,da9bc765,FAIL,0,NO,0,NO,0,2009-07-27 17:21:47 +0200,Refactoring in ProjectAPI. Create interface and a new ProjectImpl module which implements these interfaces.,466,26041
351,f546f99b,FAIL,0,NO,0,NO,0,2009-07-27 17:41:44 +0200,Basic Project meta data.,467,26089
352,b9171531,FAIL,0,NO,0,NO,0,2009-07-27 18:29:29 +0200,Add a project Properties ui interface and implement a basic form for editing project metadata.,471,26262
353,8c1bd225,FAIL,0,NO,0,NO,0,2009-07-28 10:13:33 +0200,Complete Project Properties dialog and add a menu item in the File menu.,471,26284
354,455852c6,FAIL,0,NO,0,NO,0,2009-07-28 10:38:46 +0200,Project init and branding.,472,26312
355,7b2a532a,FAIL,0,NO,0,NO,0,2009-07-28 10:43:03 +0200,Project Metadata serializable.,472,26312
356,401f8c82,FAIL,0,NO,0,NO,0,2009-07-28 10:43:50 +0200,Project Properties.,472,26312
357,f6d8d651,FAIL,0,NO,0,NO,0,2009-07-28 11:00:46 +0200,Project management.,472,26321
358,69c53b09,FAIL,0,NO,0,NO,0,2009-07-28 11:51:55 +0200,Project save execution. COmplete LongTask API with a default error handler method.,472,26343
