id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
196,9395999d,FAIL,4,NO,0,NO,0,2011-07-31 10:14:50 +0200,Fix bug on endWith assertion calling shouldStartWith error message factory instead of shouldEndWith,986,25142
197,3766b42b,FAIL,4,NO,0,NO,0,2011-08-02 22:47:06 +0200,Get rid of ExceptionsForTest because : - it was only used at one place - it was played as unit test by maven resulting as failing test (with initialization error),985,25136
198,0f5470d7,FAIL,5,NO,0,NO,0,2011-09-25 18:42:02 +0200,Fixes FEST-449 : Improve how we fail a unit test expecting an AssertionError to be thrown,985,25137
199,15d56d67,FAIL,3,NO,0,NO,0,2011-01-16 17:24:55 +0100,FEST-420 : fix issue based on Tomasz Nurkiewicz ideas,986,25197
200,5ecc613c,FAIL,4,NO,0,NO,0,2011-10-09 18:16:55 +0200,FEST-258 Filtering exception stack trace. Encapsulate AssertionError instanciation in Failures and filter its stack trace. Special processing has been done for ShouldBeEqual that builds an AssertionError by reflection.,989,25260
201,a82b5f20,FAIL,4,NO,0,NO,0,2011-10-30 16:34:59 +0100,FEST-214 : isSorted assertions on arrays and List,1035,27144
202,abe09a30,FAIL,4,NO,0,NO,0,2011-11-26 13:47:50 +0100,fix comment,1035,27144
203,44bf124d,FAIL,4,NO,0,NO,0,2011-11-26 18:20:54 +0100,FEST-258 : fix NPE that would occur if error stack trace filtering is enabled and we JUnit is not in the classpath,1035,27145
204,d208f572,FAIL,5,NO,0,NO,0,2011-11-27 15:11:04 +0100,FEST-64 Assertions should be allowed to compare objects using a custom comparator instead of equals(),1098,33782
205,6ae406ff,FAIL,4,NO,0,NO,0,2012-01-22 22:18:00 +0100,test improvement using yesterday() and tomorrow() Dates methods,1098,33776
206,cac65b10,FAIL,5,NO,0,NO,0,2012-01-19 17:50:03 +0100,- Add Assertions on InputStream,1104,34000
207,34602385,FAIL,4,NO,0,NO,0,2012-01-23 22:24:17 +0100,FEST-462 InputStream assertions,1105,34028
208,38fbb749,FAIL,5,NO,0,NO,0,2012-02-05 21:57:21 +0100,FEST-67 Iterables assertions,1106,33962
209,20824672,FAIL,4,NO,0,NO,0,2012-02-05 23:16:53 +0100,FEST-464 ListAssert.containsSequence() fails unexpectedly,1106,33968
210,53421259,FAIL,4,NO,0,NO,0,2012-02-12 15:03:47 +0100,add a static method propertyValuesOf() to access more gracefully to PropertySupport.instance().propertyValues,1106,33973
211,577b69b6,FAIL,4,NO,0,NO,0,2012-02-12 15:43:32 +0100,PropertySupport learned to extract property values from an array of Object.,1106,33978
212,31f006f0,FAIL,4,NO,0,NO,0,2012-02-18 09:50:26 +0100,FEST-465: fixed,1109,34089
213,7e904358,FAIL,5,NO,0,NO,0,2012-02-23 22:08:32 +0100,(try to) fix test randomly failing,1106,33979
214,083b2ac7,FAIL,4,NO,0,NO,0,2012-02-26 19:36:05 +0100,"FEST-467 Display a better message on collection comparaison failure on type problem Not a definitive solution, but some improvements : - long description is suffixed by 'L', e.g : 20L - float description is suffixed by 'f', e.g : 20f",1106,33987
215,c0ae86d6,FAIL,4,NO,0,NO,0,2012-03-07 23:49:45 +0100,* javadoc added AbstractIterableAssert.isSubsetOf() * extended error message in ShouldBeSubsetOf (Iterables changed accordingly) * a test added to Iterables_assertIsSubsetOf_Test * Iterables_assertIsSubsetOf_Test refactored a bit (actual is set at the beginning of each method now. That should improve readability * readobility of errors thrown from Iterables.checkIsNotNullAndNotEmpty() improved.,1109,34114
216,e2b940cd,FAIL,3,NO,0,NO,0,2012-03-08 00:07:53 +0100,* bugfix * ShouldBeSubsetOf_create_Test,1110,34141
217,e071c126,FAIL,4,NO,0,NO,0,2012-03-08 13:33:01 -0800,Merge pull request #2 from maciejjaskowski/master,1110,34150
218,d04620b5,FAIL,4,NO,0,NO,0,2012-03-08 22:50:59 +0100,FEST-465: isSubsetOf assertion Minor code & javadoc enhancements,1110,34148
219,95a3bc7a,FAIL,3,NO,0,NO,0,2012-03-10 11:40:16 +0100,FEST-468,1136,35099
220,2862f1e9,FAIL,5,NO,0,NO,0,2012-03-11 14:15:22 +0100,refacto and fix,1138,35160
221,116d1872,FAIL,4,NO,0,NO,0,2012-03-11 08:07:37 -0700,Merge pull request #3 from nfrancois/fest-468,1138,35160
222,b477f410,FAIL,4,NO,0,NO,0,2012-03-11 15:34:37 +0100,fix javadoc warning,1138,35167
223,9a8e34d9,FAIL,5,NO,0,NO,0,2012-03-19 00:01:11 +0100,fest 471 : equals must thows unsupported exception,1139,35191
224,1cc773bd,FAIL,5,NO,0,NO,0,2012-03-18 14:09:58 +0100,fest- 371,1213,38074
225,e9e9e10d,FAIL,4,NO,0,NO,0,2012-03-19 12:46:45 -0700,Merge pull request #5 from nfrancois/fest-471,1139,35191
226,466835e2,FAIL,4,NO,0,NO,0,2012-03-20 22:13:19 +0100,FEST-371 : javadoc improvements,1213,38071
227,74bcf7c7,FAIL,5,NO,0,NO,0,2012-03-20 22:18:32 +0100,Merge branch 'master' of github.com:alexruiz/fest-assert-2.x,1214,38095
228,b28df1ee,FAIL,4,NO,0,NO,0,2012-03-22 20:41:02 +0100,fest 472,1143,35259
229,3e7c1cca,FAIL,4,NO,0,NO,0,2012-03-23 21:13:46 +0100,"HasNot, clean, refacto",1148,35325
230,d1938219,FAIL,9,NO,0,NO,0,2012-03-23 21:33:45 +0100,use fest parent pom 1.0.11,1214,38095
231,ce3a8cb1,FAIL,5,NO,0,NO,0,2012-03-27 22:41:36 +0200,Fix javadoc and minor refactorings,1148,35324
232,887415f5,FAIL,5,NO,0,NO,0,2012-03-27 22:42:18 +0200,Merge branch 'FEST-472',1223,38228
233,5fd91184,FAIL,5,NO,0,NO,0,2012-04-02 21:11:23 +0200,FEST-472 rename hasNot condition to doesNotHave,1223,38231
234,d624cb42,FAIL,5,NO,0,NO,0,2012-04-08 17:21:55 +0200,FEST-473 Make Assertions the unique entry point to all assertions related features,1223,38245
235,3814e523,FAIL,4,NO,0,NO,0,2012-04-08 17:35:14 +0200,Mention gitbub wiki documentation.,1223,38245
236,1790b0ee,SUCCESS,16,SUCCESS,21,SUCCESS,18,2012-04-09 20:40:40 +0200,upgrading dependencies : - fest-util to 1.2.0 - fest-reflect to 1.3.0 - mockito to 1.9.0,1223,38245
237,54625280,SUCCESS,13,SUCCESS,18,SUCCESS,16,2012-04-14 21:05:37 +0200,set version to 2.0M1-SNAPSHOT  to prepare 2.0M1 release,1223,38245
238,91de6f1c,SUCCESS,14,SUCCESS,21,SUCCESS,17,2012-04-14 21:16:44 +0200,[maven-release-plugin] prepare release fest-assert-core-2.0M1,1223,38245
239,2eee5507,SUCCESS,14,SUCCESS,17,SUCCESS,17,2012-04-14 21:16:51 +0200,[maven-release-plugin] prepare for next development iteration,1223,38245
240,8cf50d74,SUCCESS,14,SUCCESS,19,SUCCESS,18,2012-04-19 21:50:53 +0200,FEST-473 Make Assertions the unique entry point to all assertions related features - add anyOf entry point for Condition,1223,38252
241,8e218bd6,SUCCESS,13,SUCCESS,17,SUCCESS,18,2012-04-19 22:18:20 +0200,github#9 Custom assertions no longer have access to their descriptions - make descriptionText() public,1223,38251
242,afc92d3c,SUCCESS,14,SUCCESS,20,SUCCESS,16,2012-04-19 22:20:03 +0200,[maven-release-plugin] prepare release fest-assert-core-2.0M2,1223,38251
243,1f44e381,SUCCESS,14,SUCCESS,19,SUCCESS,17,2012-04-19 22:20:13 +0200,[maven-release-plugin] prepare for next development iteration,1223,38251
244,105179be,SUCCESS,16,SUCCESS,18,SUCCESS,17,2012-04-20 19:44:57 +0200,Add release-notes.txt that describes all release notes and what's is currently available in the master,1223,38251
245,0b7b9b24,SUCCESS,12,SUCCESS,21,SUCCESS,16,2012-04-21 09:51:00 +0200,FEST-473 Make Assertions the unique entry point to all assertions related features - add entry points for atIndex and offset,1223,38259
246,41ed61e5,SUCCESS,13,SUCCESS,18,SUCCESS,16,2012-04-21 09:51:12 +0200,update breaking changes,1223,38259
247,9055c6c1,SUCCESS,14,SUCCESS,22,SUCCESS,17,2012-04-22 13:03:57 +0600,Add support for parametrized types in AbstractAssert,1227,38267
248,15a67cbc,SUCCESS,15,SUCCESS,18,SUCCESS,17,2012-04-14 22:35:56 +0200,fest 470,1232,38620
249,65a5c201,SUCCESS,15,SUCCESS,18,SUCCESS,18,2012-04-24 01:08:17 +0200,[FEST-470] Some fix,1234,38688
250,7db32fbe,SUCCESS,14,SUCCESS,16,SUCCESS,20,2012-04-24 15:35:33 -0700,Merge pull request #8 from nfrancois/fest-470,1234,38688
251,bc3b6bd9,SUCCESS,13,SUCCESS,19,SUCCESS,17,2012-04-27 21:45:42 +0200,FEST-221 : hasSameSizeAs,1245,39054
252,d9e60ae8,SUCCESS,12,SUCCESS,18,SUCCESS,21,2012-04-27 22:39:48 +0200,fest-481 : Assert.isIn() and isNotIn() should take Iterable<?>,1234,38686
253,245fc44c,SUCCESS,13,SUCCESS,19,SUCCESS,15,2012-04-28 16:48:41 +0200,fest-481 fix some forgotten test with Iterable,1234,38688
254,d0e9fb9c,SUCCESS,11,SUCCESS,22,SUCCESS,19,2012-04-28 17:04:08 +0200,FEST-221 : fix some tests class names adding _with_ for Arrays and Iterables,1245,39054
255,18ac8197,SUCCESS,14,SUCCESS,18,SUCCESS,17,2012-04-28 17:17:52 +0200,fest-481 more type-safe,1234,38688
256,2684e906,SUCCESS,15,SUCCESS,20,SUCCESS,16,2012-04-25 00:57:32 +0200,FEST-470 doc improvement,1234,38688
257,83b48256,SUCCESS,13,SUCCESS,19,SUCCESS,18,2012-04-28 22:24:10 +0200,FEST-221 code review fix,1244,39042
258,0dbb7505,SUCCESS,15,SUCCESS,23,SUCCESS,17,2012-04-28 23:20:04 +0200,Ignore .idea directory,1234,38688
259,2d6f5845,SUCCESS,12,SUCCESS,21,SUCCESS,16,2012-04-29 08:14:21 -0700,Merge pull request #11 from ash2k/FEST-478,1238,38704
260,95029e39,SUCCESS,15,SUCCESS,20,SUCCESS,14,2012-04-29 17:18:34 +0200,Rename Iface -> Interface,1238,38704
261,0bb4128c,SUCCESS,14,SUCCESS,21,SUCCESS,17,2012-04-29 17:22:34 +0200,Add comment to explain why AbstractAssert has a class<?> arg instead of Class<? extends S> selfType,1238,38704
262,5f3ba549,SUCCESS,17,SUCCESS,17,SUCCESS,16,2012-04-29 18:01:34 +0200,FEST-447 Use Comparable<? super T> instead of Comparable<T> in APIs for increased flexibility,1239,38726
263,25fb746f,SUCCESS,14,SUCCESS,19,SUCCESS,20,2012-05-01 00:11:55 +0200,Update release-notes.txt,1239,38726
264,f327e7db,SUCCESS,14,SUCCESS,17,SUCCESS,17,2012-05-05 10:44:53 +0200,Merge remote-tracking branch 'nfrancois/fest481',1239,38726
265,a94ded76,SUCCESS,14,SUCCESS,18,SUCCESS,21,2012-05-05 10:59:30 +0200,FEST-481 fix javadoc,1239,38726
266,38e8b397,SUCCESS,13,SUCCESS,20,SUCCESS,17,2012-05-05 11:16:03 +0200,Merge remote-tracking branch 'nfrancois/fest-221',1249,39080
267,7ccbafd7,SUCCESS,14,SUCCESS,21,SUCCESS,16,2012-05-05 11:28:11 +0200,FEST-221 fix javadoc and formatting,1249,39078
268,196d34d8,SUCCESS,10,SUCCESS,20,SUCCESS,21,2012-05-03 22:56:00 +0200,FEST-404 Offer a filter api on iterable and array,1263,39513
269,a2750a03,SUCCESS,12,SUCCESS,22,SUCCESS,16,2012-05-06 18:13:48 +0200,update 2.0M3 release notes,1263,39513
270,7cb2ac68,SUCCESS,13,SUCCESS,19,SUCCESS,17,2012-05-06 18:33:49 +0200,github#17 : DateAssert isNotBetween error message must be improved,1264,39537
271,85025efa,SUCCESS,15,SUCCESS,20,SUCCESS,15,2012-05-07 19:58:28 +0200,Added ignore for eclipse project files.,1264,39537
272,d05031d1,SUCCESS,13,SUCCESS,21,SUCCESS,17,2012-05-07 11:39:51 -0700,Merge pull request #19 from jontejj/master,1264,39537
273,45907d5b,SUCCESS,17,SUCCESS,18,SUCCESS,14,2012-05-07 22:49:56 +0200,github#13 Improve should contain error messages.,1264,39572
274,5aa138fc,SUCCESS,15,SUCCESS,21,SUCCESS,17,2012-05-08 18:02:17 +0200,github#13 Improve error messages.,1264,39631
275,a7e3aee3,SUCCESS,14,SUCCESS,17,SUCCESS,17,2012-05-08 20:21:53 +0200,[maven-release-plugin] prepare release fest-assert-core-2.0M3,1264,39631
276,3b90169c,SUCCESS,13,SUCCESS,20,SUCCESS,20,2012-05-08 20:22:13 +0200,[maven-release-plugin] prepare for next development iteration,1264,39631
277,9204c0c1,SUCCESS,13,SUCCESS,16,SUCCESS,17,2012-05-08 23:53:55 +0200,Update release notes for 2.0M3,1264,39631
278,d45f007b,SUCCESS,14,SUCCESS,19,SUCCESS,19,2012-05-14 23:17:45 +0200,github#16 : BigDecimalAssert : add isEqualTo(String) and isEqualByComparingTo(String),1266,39683
279,674ddf99,SUCCESS,13,SUCCESS,19,SUCCESS,16,2012-05-16 14:52:55 +0300,Update README.md,1266,39683
280,ebda1bcd,SUCCESS,14,SUCCESS,23,SUCCESS,17,2012-05-17 18:45:33 +0200,github#20 add containsAll(Iterable<?> other) to ObjectEnumerableAssert,1270,39888
281,fda2bc10,SUCCESS,13,FAIL,19,NO,0,2012-05-06 16:33:52 +0600,Improve type safety and fix comparators,1270,40197
282,fb338bab,SUCCESS,15,SUCCESS,20,SUCCESS,19,2012-05-17 21:46:32 +0200,Improve type safety and fix comparators,1270,40205
283,7282c2af,SUCCESS,12,SUCCESS,17,SUCCESS,18,2012-05-19 19:52:55 +0200,Update release notes for 2.0M4,1270,40205
284,7a6c6a30,SUCCESS,16,SUCCESS,20,SUCCESS,20,2012-05-19 19:56:00 +0200,remove maven site related items,1270,40205
285,3fbf7b0d,SUCCESS,14,SUCCESS,19,SUCCESS,18,2012-05-20 15:09:46 +0200,remove maven site related items Update release notes for 2.0M4,1270,40205
286,192280bf,SUCCESS,15,SUCCESS,22,SUCCESS,17,2012-05-20 15:12:33 +0200,[maven-release-plugin] prepare release fest-assert-core-2.0M4,1270,40205
287,a8453ee6,SUCCESS,13,SUCCESS,19,SUCCESS,17,2012-05-20 15:12:46 +0200,[maven-release-plugin] prepare for next development iteration,1270,40205
288,53610bbe,SUCCESS,13,SUCCESS,22,SUCCESS,15,2012-05-23 23:32:29 +0200,FEST-476 Improve error message when comparing numbers with offset,1270,40225
289,ae01771d,SUCCESS,13,SUCCESS,21,SUCCESS,19,2012-05-26 19:46:50 +0200,update release notes for 2.0M4,1270,40225
290,20a34e34,SUCCESS,15,SUCCESS,19,FAIL,17,2012-05-26 20:57:49 +0200,remove JUnit assertEquals usage + minor improvements,1270,40216
291,1cb72c29,SUCCESS,14,SUCCESS,19,SUCCESS,17,2012-05-26 20:58:37 +0200,Fixes github#23 : Filters should support null value,1271,40230
292,624eecc7,SUCCESS,17,SUCCESS,17,SUCCESS,16,2012-05-27 02:20:36 +0200,issue 22,1272,40256
293,f37500ef,SUCCESS,14,SUCCESS,21,SUCCESS,17,2012-05-27 02:25:09 +0200,fix Lenient Equals B yIgnoring Fields,1271,40242
294,f8a23ac6,SUCCESS,16,SUCCESS,21,SUCCESS,15,2012-05-27 12:38:51 +0600,Cleanup Iterable/enumerable assertions,1271,40228
295,ce28545a,SUCCESS,17,SUCCESS,20,SUCCESS,18,2012-05-27 16:02:59 +0600,Improve type safety of Condition,1271,39991
296,04b2ab6b,SUCCESS,15,SUCCESS,16,SUCCESS,18,2012-05-27 17:58:27 +0600,More Condition type safety,1271,39793
297,533454da,SUCCESS,15,SUCCESS,20,SUCCESS,19,2012-05-27 11:11:55 -0700,Merge pull request #26 from nfrancois/fixLenientEqualsByIgnoringFields,1271,40242
298,890dfe61,SUCCESS,14,SUCCESS,17,SUCCESS,19,2012-05-27 20:20:08 +0200,fix Lenient Equals By Ignoring Fields : use fest-util Objects.areEqual that take care of null object,1271,40241
299,545fbb31,SUCCESS,15,SUCCESS,20,SUCCESS,16,2012-05-27 11:34:12 -0700,Merge pull request #22 from nfrancois/issue22,1272,40267
300,697da830,SUCCESS,15,SUCCESS,17,SUCCESS,19,2012-05-27 21:39:57 +0200,Add generic type to MapAssert,1272,40280
301,4c1a4aa3,SUCCESS,18,SUCCESS,17,SUCCESS,17,2012-05-28 00:57:12 +0200,Update JUnit to last version,1272,40268
302,bd6426b2,SUCCESS,13,SUCCESS,20,SUCCESS,20,2012-05-28 11:04:54 -0700,Merge pull request #36 from nfrancois/updateJUnit,1272,40268
303,c720215f,SUCCESS,15,SUCCESS,18,SUCCESS,21,2012-05-28 23:50:57 +0200,fest 358,1300,40896
304,0df1eb7b,SUCCESS,13,SUCCESS,19,SUCCESS,20,2012-05-29 00:02:27 +0200,fix some javadoc deleting,1300,40897
305,a590d0d9,SUCCESS,14,SUCCESS,16,SUCCESS,19,2012-05-29 18:08:46 +0600,Fix compilation weirdness.,1271,39787
306,2c274c22,SUCCESS,13,SUCCESS,19,SUCCESS,19,2012-06-02 11:49:32 -0700,Merge pull request #37 from nfrancois/fest358,1300,40897
307,5819de4e,SUCCESS,12,SUCCESS,18,SUCCESS,20,2012-06-02 21:16:41 +0200,update release notes,1300,40897
308,8b0a9ad0,SUCCESS,14,SUCCESS,20,SUCCESS,18,2012-06-02 21:17:57 +0200,Merge remote-tracking branch 'ash2k/enumerable-improvements',1300,40895
309,1600c6e6,SUCCESS,12,SUCCESS,20,SUCCESS,19,2012-06-02 21:50:30 +0200,update release notes,1300,40895
310,4b11eac2,SUCCESS,13,SUCCESS,22,SUCCESS,18,2012-06-02 22:10:58 +0200,Merge branch 'mapAssertType' to add generic type to MapAssert,1300,40908
311,16b32424,SUCCESS,12,SUCCESS,24,SUCCESS,16,2012-06-02 22:26:47 +0200,update release notes,1300,40908
312,358a594f,SUCCESS,13,SUCCESS,19,SUCCESS,15,2012-06-02 23:15:36 +0200,Merge remote-tracking branch 'ash2k/type-safe-condition',1300,40465
313,7d7f49fe,SUCCESS,12,SUCCESS,23,SUCCESS,18,2012-05-26 19:48:34 +0200,github#21 : Use multiline error message to ease comparison between actual and expected,1300,40527
314,a7c97894,SUCCESS,13,SUCCESS,20,SUCCESS,15,2012-06-03 15:17:00 +0200,[maven-release-plugin] prepare release fest-assert-core-2.0M5,1300,40527
315,a638a538,SUCCESS,14,SUCCESS,21,SUCCESS,17,2012-06-03 15:17:14 +0200,[maven-release-plugin] prepare for next development iteration,1300,40527
316,faf52527,SUCCESS,15,FAIL,14,NO,0,2012-06-03 01:11:42 +0200,issue29 : contains or not key/value on map,1316,40918
317,7237d0e9,SUCCESS,13,SUCCESS,21,SUCCESS,18,2012-06-03 18:38:43 +0200,Move Move isInstanceOf and friends to AbstractAssert,1308,40729
318,93df88ab,SUCCESS,14,SUCCESS,20,SUCCESS,16,2012-06-10 17:44:52 +0200,Fix javadoc and typo in test class name,1316,40918
319,6e1b09a8,SUCCESS,14,SUCCESS,21,SUCCESS,19,2012-06-10 10:00:32 -0700,Merge pull request #41 from nfrancois/issue31,1324,41120
320,4cc38383,SUCCESS,14,FAIL,15,NO,0,2012-06-04 23:25:00 +0200,issue42 : move hasSameSize to EnumerableAssert to make it available in *ArrayAssert,1364,42550
321,121617b9,SUCCESS,13,FAIL,19,NO,0,2012-06-16 12:50:58 +0200,change issue management in pom,1364,42550
322,79c32722,SUCCESS,14,FAIL,19,NO,0,2012-06-16 12:44:53 -0700,Merge pull request #55 from nfrancois/githubIssueManagmentInPom,1364,42550
323,98c1719d,SUCCESS,17,FAIL,14,NO,0,2012-06-16 23:38:38 +0200,update to 1.0.13 parent to get latest plugins version,1364,42550
324,6aef3eb1,SUCCESS,12,FAIL,19,NO,0,2012-06-17 17:43:09 +0200,fix javadoc warning,1364,42550
325,d0a46666,SUCCESS,14,SUCCESS,21,SUCCESS,20,2012-06-17 18:18:26 +0200,Fix some error compilation only occuring with oracle jdk 1.7.0_05 and maven. The problem is having two similar static import ('array' in our case).,1364,42548
326,78664210,SUCCESS,12,SUCCESS,22,SUCCESS,17,2012-06-17 14:29:06 +0200,issue35,1366,42602
327,38814073,SUCCESS,14,SUCCESS,21,SUCCESS,16,2012-06-12 12:52:16 +0200,issue32,1387,43082
328,f28e85cd,SUCCESS,11,SUCCESS,23,SUCCESS,18,2012-06-20 21:35:52 +0200,"github#32 fix javadoc, minor errors and improve assertions names",1387,43079
329,696e2fb5,SUCCESS,13,SUCCESS,19,SUCCESS,15,2012-06-21 15:38:19 +0300,Update master,1387,43079
330,d5c758a7,SUCCESS,14,SUCCESS,21,SUCCESS,19,2012-06-22 19:07:56 +0200,github #56 containsOnly does not handle null elements,1387,43089
331,240cf8ba,SUCCESS,13,SUCCESS,18,SUCCESS,16,2012-06-23 10:55:57 +0200,"github#32 add class related assertion to base assert class  improve assertions names, add tests for doesNotHaveSameClassAs",1387,43089
332,c77bf1e6,SUCCESS,14,SUCCESS,20,SUCCESS,18,2012-06-23 12:20:51 +0200,github #52 Remove final on methods to provide better extensibility (FEST-475),1387,43090
333,e81c1c72,SUCCESS,13,SUCCESS,19,SUCCESS,18,2012-06-23 13:29:49 +0200,github#56 Date assert error message improvement,1387,43090
334,4b2df7fc,SUCCESS,13,SUCCESS,21,SUCCESS,17,2012-06-23 13:41:43 +0200,update release notes for 2.0M6,1387,43090
335,0e1677d3,SUCCESS,11,SUCCESS,18,SUCCESS,19,2012-06-23 13:44:08 +0200,[maven-release-plugin] prepare release fest-assert-core-2.0M6,1387,43090
336,530e3c6f,SUCCESS,13,SUCCESS,19,SUCCESS,17,2012-06-23 13:44:20 +0200,[maven-release-plugin] prepare for next development iteration,1387,43090
337,b4123d59,SUCCESS,12,SUCCESS,18,FAIL,18,2012-06-23 17:56:21 +0200,add contributors in 2.0M6 release notes,1387,43090
338,948dec7e,SUCCESS,14,SUCCESS,20,SUCCESS,15,2012-07-03 01:13:35 +0200,"Added ListAssert.has(Condition, Index) with unit tests.",1391,43213
339,98e988a8,SUCCESS,12,SUCCESS,20,SUCCESS,17,2012-07-03 20:47:56 +0200,add eclipse and idea code formatters,1387,43090
340,b1809b54,SUCCESS,14,SUCCESS,20,SUCCESS,16,2012-07-04 21:36:05 +0200,Fixed newlines.,1391,43213
341,152801c7,SUCCESS,12,SUCCESS,21,SUCCESS,21,2012-07-06 23:49:04 +0200,"#github #71 New File assertions : added canRead(), canWrite() and canExecute()",1399,43359
342,0d2fe1bc,SUCCESS,18,SUCCESS,19,SUCCESS,18,2012-07-07 00:07:29 +0200,Investigate dif problem,1399,43359
343,6112f44c,SUCCESS,17,SUCCESS,21,SUCCESS,22,2012-07-07 00:10:56 +0200,"Revert ""Investigate dif problem""",1399,43359
344,6cc2aad1,SUCCESS,12,SUCCESS,18,SUCCESS,17,2012-07-07 00:14:02 +0200,"Dif problem, again",1399,43359
345,a15bd291,SUCCESS,13,SUCCESS,22,SUCCESS,17,2012-07-07 00:17:00 +0200,"Revert ""#github #71 New File assertions : added canRead(), canWrite() and canExecute()""",1387,43090
346,52c150a7,SUCCESS,12,SUCCESS,16,SUCCESS,18,2012-07-07 00:17:28 +0200,"Revert ""Dif problem, again""",1387,43090
347,9a3ab5b9,SUCCESS,15,FAIL,17,NO,0,2012-07-07 00:36:23 +0200,"github#71 New File assertions canRead(), canWrite(), canExecute(), new files only",1399,43333
348,2da82d40,FAIL,14,NO,0,NO,0,2012-07-09 16:34:02 +0300,Update master,1399,43342
349,4057ed72,SUCCESS,13,SUCCESS,17,SUCCESS,17,2012-07-09 16:38:40 +0300,Update master,1399,43357
350,43ae8bdd,SUCCESS,14,SUCCESS,23,SUCCESS,18,2012-07-10 21:16:38 +0200,remove fest-reflect test dependency,1387,43090
351,342ab14b,SUCCESS,12,SUCCESS,17,SUCCESS,19,2012-07-12 21:11:35 +0200,rename formatter profile to Fest (was Alex),1387,43090
352,08325d13,SUCCESS,15,SUCCESS,19,SUCCESS,17,2012-07-12 21:28:18 +0200,update formatting preferences : - line wrapping after 130 char instead of 120 - new line after annotation unless parameters,1387,43090
353,4c5277d1,SUCCESS,15,SUCCESS,19,SUCCESS,16,2012-07-12 21:42:00 +0200,github#68 format all sources according to Fest formatting preferences,1387,45230
354,30923d6b,SUCCESS,18,SUCCESS,18,SUCCESS,23,2012-07-13 21:51:11 +0200,github#73 maven build should assure that we build a java 5 compatible version,1387,45230
355,da37d831,SUCCESS,13,SUCCESS,20,SUCCESS,25,2012-07-14 22:28:38 +0200,github#12 port overridingErrorMessage from fest assert 1.x with String.format support,1388,45277
