id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5440,f2b7f988,SUCCESS,15,SUCCESS,25,SUCCESS,67,2019-05-09 14:34:53 -0400,Sort methods.,326,62975
5441,86cf126f,SUCCESS,21,SUCCESS,52,SUCCESS,78,2019-05-10 08:27:33 -0400,[LANG-1458] Add EMPTY_ARRAY constants to classes in org.apache.commons.lang3.tuple,326,63027
5442,90c736c3,SUCCESS,16,SUCCESS,25,SUCCESS,60,2019-05-10 08:36:11 -0400,Remove trailing spaces.,326,63027
5443,992e7cf6,SUCCESS,21,SUCCESS,48,SUCCESS,86,2019-05-10 08:58:17 -0400,- Javadoc.,326,63027
5444,13354cd1,SUCCESS,14,SUCCESS,31,SUCCESS,56,2019-05-10 09:10:40 -0400,[LANG-1458] Add EMPTY_ARRAY constants to classes in org.apache.commons.lang3.tuple,326,63075
5445,ffb8b297,SUCCESS,18,SUCCESS,34,SUCCESS,67,2019-05-10 09:11:02 -0400,Sort methods.,326,63075
5446,bc82541c,SUCCESS,23,SUCCESS,46,SUCCESS,62,2019-05-16 14:07:21 -0400,Update NOTICE file for 2019.,326,63075
5447,58c29cf2,SUCCESS,14,SUCCESS,27,SUCCESS,67,2019-05-21 08:34:07 -0400,Sort methods.,326,63075
5448,3a6f2061,SUCCESS,16,SUCCESS,34,SUCCESS,82,2019-05-21 08:36:44 -0400,Document empty block.,326,63075
5449,969cd66e,SUCCESS,16,SUCCESS,28,SUCCESS,60,2019-05-21 08:37:13 -0400,Sort methods.,326,63075
5450,c0f58530,SUCCESS,17,SUCCESS,35,SUCCESS,69,2019-05-21 08:41:36 -0400,- Add testToSplitString() - Use topWatch.createStarted();,326,63080
5451,999030a2,SUCCESS,18,SUCCESS,48,SUCCESS,73,2019-05-21 22:04:36 +0200,Fix Javadoc on Java 11+.,326,63080
5452,0abcf0d3,SUCCESS,16,SUCCESS,27,SUCCESS,62,2019-05-26 18:55:12 +0800,Modify the error comment,326,63080
5453,48b6d5e6,SUCCESS,18,SUCCESS,34,SUCCESS,79,2019-05-26 19:06:49 +0800,end parameter should be exclusive,326,63080
5454,7ddbace4,SUCCESS,21,SUCCESS,29,SUCCESS,62,2019-05-28 07:39:24 -0400,Format tweaks.,326,63080
5455,b20442f4,SUCCESS,16,SUCCESS,31,SUCCESS,67,2019-06-03 10:19:34 -0400,Sort members.,326,63080
5456,10b13b76,SUCCESS,21,SUCCESS,47,SUCCESS,70,2019-06-03 10:47:45 -0400,Sort members.,326,63080
5457,1dd51113,SUCCESS,17,SUCCESS,31,SUCCESS,66,2019-06-03 11:12:41 -0400,Sort members and clean up comments.,326,63081
5458,e5e1339e,SUCCESS,15,SUCCESS,36,SUCCESS,83,2019-06-03 12:00:13 -0400,[LANG-1461] Add null-safe StringUtils APIs to wrap String#getBytes([Charset|String]).</action>,328,63127
5459,465e6bec,SUCCESS,20,SUCCESS,35,SUCCESS,60,2019-06-03 12:20:56 -0400,[LANG-1461] Add null-safe StringUtils APIs to wrap String#getBytes([Charset|String]).</action>,328,63127
5460,5509c425,SUCCESS,18,SUCCESS,29,SUCCESS,65,2019-06-04 08:26:47 -0400,Remove trailing white spaces on all lines.,328,63127
5461,5c98ab1f,SUCCESS,20,SUCCESS,37,SUCCESS,90,2019-06-04 10:47:56 -0400,Remove unused import (checkstyle).,328,63126
5462,dc2953e5,SUCCESS,27,SUCCESS,35,SUCCESS,57,2019-06-06 10:10:59 -0400,"Name ""Apache Commons"" in page title.",328,63126
5463,5b67c266,SUCCESS,17,SUCCESS,33,SUCCESS,91,2019-06-24 11:19:49 -0400,[LANG-1467] Add zero arg constructor for org.apache.commons.lang3.NotImplementedException.</action>,328,63128
5464,88f1d70c,SUCCESS,25,SUCCESS,39,SUCCESS,54,2019-06-30 23:22:59 +0200,Update JUnit to version 5.5.0.,328,63128
5465,9fd7ad2d,SUCCESS,14,SUCCESS,30,SUCCESS,65,2019-06-30 23:35:40 +0200,Oracle JDK 8 and 11 are no longer available on travis.,328,63128
5466,f810c828,SUCCESS,22,SUCCESS,35,SUCCESS,54,2019-07-01 22:44:40 +0200,Skip Jacoco and SpotBugs on Java 13+.,328,63128
5467,456f92cc,SUCCESS,23,SUCCESS,36,SUCCESS,85,2019-07-01 22:45:08 +0200,Add Java 13 build on Travis CI (openjdk-ea is now Java 14).,328,63128
5468,326f8692,SUCCESS,22,SUCCESS,32,SUCCESS,56,2019-07-03 23:00:38 +0200,Update JaCoCo to version 0.8.4.,328,63128
5469,d21a59ba,SUCCESS,13,SUCCESS,36,SUCCESS,84,2019-07-04 10:46:19 -0400,Use HTTPS links to commons.apache.org.,328,63128
5470,2288b0ff,SUCCESS,25,SUCCESS,42,SUCCESS,56,2019-07-06 20:47:34 -0400,Use HTTPS to access Apache resources.,328,63128
5471,9d80ec03,SUCCESS,12,SUCCESS,30,SUCCESS,75,2019-07-06 21:01:52 -0400,Use HTTPS to access Apache resources.,328,63128
5472,715051e0,SUCCESS,28,SUCCESS,49,SUCCESS,63,2019-07-07 10:33:13 -0400,Replace Apache HTTP URL with HTTPS version.,328,63128
5473,a929004b,SUCCESS,14,SUCCESS,26,SUCCESS,60,2019-07-17 08:53:52 -0400,Fix typo.,328,63128
5474,7eda9463,SUCCESS,21,SUCCESS,52,SUCCESS,80,2019-07-17 12:35:06 -0400,[LANG-170] Add ArrayUtils.addFirst() methods.,328,63297
5475,67d4f42b,SUCCESS,17,SUCCESS,26,SUCCESS,55,2019-07-18 10:09:55 -0400,"Fix documentation of Java version from ""8.0"" to ""8"".",328,63297
5476,63d1a323,SUCCESS,16,SUCCESS,43,SUCCESS,91,2019-07-18 10:13:22 -0400,[LANG-170] Add ArrayUtils.addFirst() methods.,328,63297
5477,f989297b,SUCCESS,18,SUCCESS,32,SUCCESS,54,2019-07-20 20:45:58 -0400,Fix the site's source repository link.,328,63297
5478,765c5634,SUCCESS,18,SUCCESS,34,SUCCESS,86,2019-07-21 16:53:48 -0400,Fix the site's source repository link.,328,63297
5479,1d037da2,SUCCESS,20,SUCCESS,38,SUCCESS,58,2019-07-29 18:50:04 +0530,Adding power support (#435),328,63297
5480,add397b1,SUCCESS,14,SUCCESS,37,SUCCESS,78,2019-08-13 14:19:40 +0100,LANG-1472: Javadoc clearly needs clarification,328,63297
5481,d5ffc4dd,SUCCESS,25,SUCCESS,37,SUCCESS,61,2019-08-16 18:34:57 +0100,git-wip-us => gitbox,328,63297
5482,c2b082b5,SUCCESS,15,SUCCESS,37,SUCCESS,74,2019-08-17 13:28:01 +0800,Improvement JavaVersion get method,328,63297
5483,eafdd08e,SUCCESS,27,SUCCESS,39,SUCCESS,54,2019-08-19 20:30:22 +0100,LANG-1437: Remove redundant if statements in join methods (#411),328,63299
5484,dac41b96,SUCCESS,14,SUCCESS,36,SUCCESS,76,2019-08-19 12:32:22 -0700,[LANG-1437] Remove redundant if statements in join methods #411.,328,63299
5485,0bb850ca,SUCCESS,26,SUCCESS,48,SUCCESS,56,2019-08-19 16:07:41 -0700,Javadoc.,328,63299
5486,b27f6d5c,SUCCESS,14,SUCCESS,27,SUCCESS,71,2019-08-20 07:44:24 +0200,Range: Remove trailing spaces.,328,63299
5487,51b32122,SUCCESS,24,SUCCESS,54,SUCCESS,74,2019-06-01 08:29:54 -0700,[LANG-1460] release-history.xml: correct release year for v3.9,328,63299
5488,3803405a,SUCCESS,13,SUCCESS,26,SUCCESS,54,2019-08-20 21:51:27 +1200,[LANG-1460] Add changes.xml entry,328,63299
5489,92e78396,SUCCESS,21,SUCCESS,49,SUCCESS,89,2019-08-20 21:55:19 +1200,Merge branch 'pr-427',328,63299
5490,d20e4f53,SUCCESS,15,SUCCESS,32,SUCCESS,49,2019-01-09 03:35:27 -0600,[LANG-1476] Added sync for iterating over synced set,328,63300
5491,2402e66a,SUCCESS,21,SUCCESS,32,SUCCESS,96,2019-08-20 22:04:05 +1200,[LANG-1476] Add changes.xml entry,328,63300
5492,f0534ba8,SUCCESS,20,SUCCESS,36,SUCCESS,51,2019-08-20 22:07:34 +1200,Merge branch 'pr-399',328,63300
5493,f67852e8,SUCCESS,14,SUCCESS,34,SUCCESS,78,2019-08-21 22:45:05 -0400,Sort members.,328,63300
5494,2f38c4b5,SUCCESS,27,SUCCESS,41,SUCCESS,60,2019-08-21 22:47:13 -0400,Sort members.,328,63299
5495,561fc60c,SUCCESS,14,SUCCESS,32,SUCCESS,75,2019-08-22 10:17:00 -0400,junit-jupiter 5.5.0 -> 5.5.1.,328,63299
5496,8a579f0c,SUCCESS,27,SUCCESS,51,SUCCESS,65,2019-08-22 10:17:41 -0400,com.puppycrawl.tools:checkstyle 8.20 -> 8.23.,328,63299
5497,eacbb1f8,SUCCESS,18,SUCCESS,25,SUCCESS,69,2019-08-22 10:18:21 -0400,Update properties for the next release.,328,63299
5498,8a192eb6,SUCCESS,25,SUCCESS,50,SUCCESS,74,2019-08-22 10:32:44 -0400,commons.japicmp.version 0.13.1 -> 0.14.1.,328,63299
5499,b1d01fec,SUCCESS,13,SUCCESS,26,SUCCESS,57,2019-08-22 10:33:05 -0400,[LANG-1479] Add Range.fit(T) to fit a value into a range.,328,63318
5500,dbd4766c,SUCCESS,21,SUCCESS,51,FAIL,83,2019-08-22 10:33:29 -0400,Fix typo.,328,63318
5501,b0077709,SUCCESS,18,SUCCESS,31,SUCCESS,55,2019-08-22 10:35:08 -0400,Note build updates.,328,63318
5502,9c4d162f,SUCCESS,17,SUCCESS,34,SUCCESS,90,2019-08-22 10:39:00 -0400,Formatting.,328,63318
5503,bc16e010,SUCCESS,17,SUCCESS,34,SUCCESS,57,2019-08-22 22:09:11 +0200,PR: LANG-1447,328,63527
5504,ea123dd8,SUCCESS,15,SUCCESS,35,SUCCESS,81,2019-08-22 22:49:41 -0400,Use a stream instead of a loop.,328,63318
5505,5f2bf30e,SUCCESS,25,SUCCESS,36,SUCCESS,60,2019-08-22 22:49:53 -0400,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,328,63527
5506,094ee7ec,SUCCESS,17,SUCCESS,36,SUCCESS,75,2019-08-25 10:51:39 +1200,Merge pull request #425 from shenqioa/master,328,63527
5507,e6103675,SUCCESS,24,SUCCESS,41,SUCCESS,58,2019-08-25 10:54:10 +1200,Merge pull request #439 from Stzx/master,328,63527
5508,06aea7e7,SUCCESS,15,SUCCESS,30,SUCCESS,77,2019-08-20 11:29:55 +0800,LANG-1475 Fix unwrap StringIndexOutOfBoundsException,328,63530
5509,672025e0,SUCCESS,26,SUCCESS,50,SUCCESS,60,2019-08-23 09:53:43 +0800,Supplement changes.xml,328,63530
5510,102a6d75,SUCCESS,14,SUCCESS,30,SUCCESS,65,2019-08-25 12:14:19 +1200,Merge branch 'pr-441',328,63530
5511,26bc45fd,SUCCESS,27,SUCCESS,51,SUCCESS,71,2019-08-25 13:09:20 +1200,"Fix checkstyle violations (tabs, missing spaces after commas, missing javadocs)",328,63532
5512,24f66b17,SUCCESS,15,SUCCESS,26,SUCCESS,56,2019-08-25 13:41:36 +1200,Merge pull request #447 from kinow/fix-checkstyles-1,328,63532
5513,4632ad7c,SUCCESS,20,SUCCESS,34,SUCCESS,76,2019-08-31 12:06:29 +0200,Update spotbugs-maven-plugin to version 3.1.12.2.,328,63532
5514,8757d91b,SUCCESS,16,SUCCESS,26,SUCCESS,53,2019-09-03 14:08:00 -0400,Sort members.,328,63532
5515,25d89e78,SUCCESS,17,SUCCESS,34,SUCCESS,71,2019-09-03 16:17:30 -0400,No need to nest in else clause.,328,63531
5516,4f0f75cd,SUCCESS,24,SUCCESS,39,SUCCESS,54,2019-09-03 16:18:38 -0400,No need for exclamations in exception messages.,328,63531
5517,5e7d64d6,SUCCESS,15,SUCCESS,32,SUCCESS,62,2019-09-03 16:20:19 -0400,Refactor duplicate code.,328,63533
5518,5eac208c,SUCCESS,20,SUCCESS,43,SUCCESS,76,2019-09-05 11:41:05 -0400,Javadoc nits.,328,63532
5519,327cf604,SUCCESS,14,SUCCESS,28,SUCCESS,59,2019-09-05 11:49:43 -0400,Remove trailing white spaces on all lines.,328,63532
5520,5e5e61fb,SUCCESS,18,SUCCESS,33,SUCCESS,76,2019-09-05 11:58:15 -0400,"Add support for GitHub CI build through GitHub ""Actions"".",328,63532
5521,970d794e,SUCCESS,21,SUCCESS,37,SUCCESS,55,2019-09-05 17:12:09 +0100,Merge conditionals - no need for separate if block,328,63532
5522,54a5224e,SUCCESS,16,SUCCESS,35,SUCCESS,81,2019-09-05 12:20:07 -0400,Addded javadoc:javadoc -Ddoclint=all; note this will not fail if a public element is missing a Javadoc.,328,63532
5523,22fc77a2,SUCCESS,27,SUCCESS,37,SUCCESS,61,2019-09-05 12:20:16 -0400,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,328,63532
5524,3c44319a,SUCCESS,13,SUCCESS,34,SUCCESS,75,2019-09-05 13:12:01 -0400,Added javadoc:javadoc -Ddoclint=all; note this will not fail if a public element is missing a Javadoc.,328,63532
5525,9feaf9d7,SUCCESS,23,SUCCESS,42,SUCCESS,57,2019-09-05 19:20:04 +0200,LANG-1485 : Add getters for lhs and rhs objects in DiffResult (#451),328,63544
5526,b77014c9,SUCCESS,15,SUCCESS,32,SUCCESS,76,2019-09-05 13:21:33 -0400,[LANG-1485] Add getters for lhs and rhs objects in DiffResult #451.,328,63544
5527,0abfa791,SUCCESS,28,SUCCESS,49,SUCCESS,58,2019-09-06 10:32:41 -0400,"[LANG-1486] Generify builder classes Diffable, DiffBuilder, and DiffResult",328,63544
5528,7f9f0375,SUCCESS,14,SUCCESS,30,SUCCESS,71,2019-09-06 14:52:51 -0400,Add missing Javadoc text.,328,63544
5529,ec92ddd1,SUCCESS,26,SUCCESS,51,SUCCESS,69,2019-09-06 15:04:47 -0400,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,328,63544
5530,5b9e0f6d,SUCCESS,14,SUCCESS,28,SUCCESS,58,2019-09-09 10:04:23 -0400,[LANG-1487] Add ClassLoaderUtils with toString() implementations. (#453),330,63574
5531,df9a61e6,SUCCESS,20,SUCCESS,55,SUCCESS,82,2019-09-09 10:05:35 -0400,[LANG-1487] Add ClassLoaderUtils with toString() implementations. #453.,330,63574
5532,7c32e527,SUCCESS,20,SUCCESS,31,SUCCESS,51,2019-09-09 10:06:10 -0400,Update description for 3.10.,330,63574
5533,ba1c22ce,SUCCESS,13,SUCCESS,34,SUCCESS,87,2019-09-11 08:54:18 -0400,[LANG-1489] Add null-safe APIs as StringUtils.toRoot[Lower|Upper]Case(String) #456,330,63609
5534,2af6e9aa,SUCCESS,27,SUCCESS,43,SUCCESS,55,2019-09-11 09:08:31 -0400,[LANG-1489] Add null-safe APIs as StringUtils.toRootLowerCase(String) and StringUtils.toRootUpperCase(String). GitHub #456.,330,63609
5535,d68e2e91,SUCCESS,14,SUCCESS,27,SUCCESS,71,2019-09-11 09:12:53 -0400,[LANG-1406] StringIndexOutOfBoundsException in StringUtils.replaceIgnoreCase,330,63610
5536,f83d6e3f,SUCCESS,34,SUCCESS,49,SUCCESS,61,2019-09-11 09:17:46 -0400,[test] junit-jupiter 5.5.1 -> 5.5.2.,330,63610
5537,99064459,SUCCESS,14,SUCCESS,29,SUCCESS,65,2019-09-11 09:29:43 -0400,com.puppycrawl.tools:checkstyle 8.23 -> 8.24.,330,63610
5538,651c8f5c,SUCCESS,24,SUCCESS,51,SUCCESS,74,2019-09-11 09:29:56 -0400,Remove trailing white spaces on all lines,330,63610
5539,e7c6c5b6,SUCCESS,15,SUCCESS,30,SUCCESS,61,2019-09-11 09:57:28 -0400,[LANG-1406] StringIndexOutOfBoundsException in StringUtils.replaceIgnoreCase,330,63608
5540,a3aa116d,SUCCESS,17,SUCCESS,49,SUCCESS,81,2019-09-11 10:21:23 -0400,Javadoc.,330,63608
5541,c3077ad1,SUCCESS,18,SUCCESS,31,SUCCESS,60,2019-09-11 10:25:48 -0400,Sort members.,330,63608
5542,975df007,SUCCESS,16,SUCCESS,41,SUCCESS,85,2019-09-11 11:06:21 -0400,Fix Javadoc.,330,63608
5543,d572b37a,SUCCESS,16,SUCCESS,32,SUCCESS,60,2019-09-11 11:15:21 -0400,Use our own APIs.,330,63607
5544,43f8e31b,SUCCESS,20,SUCCESS,36,SUCCESS,89,2019-09-11 11:40:37 -0400,Use our own APIs.,330,63607
5545,59231ca9,SUCCESS,20,SUCCESS,28,SUCCESS,58,2019-09-11 14:50:15 -0400,"[LANG-1453] StringUtils.removeIgnoreCase(""İa"", ""a"") throws IndexOutOfBoundsException #423.",330,63608
5546,9a3f7470,SUCCESS,12,SUCCESS,38,SUCCESS,78,2019-09-11 14:55:33 -0400,Remove trailing white spaces on all lines.,330,63608
5547,e144ca68,SUCCESS,27,SUCCESS,38,SUCCESS,55,2019-09-12 09:09:20 -0400,Spotbugs is already run as part of the Maven default build goal.,330,63608
5548,15d9a6b0,SUCCESS,13,SUCCESS,34,SUCCESS,70,2019-09-12 15:52:58 -0400,Fix typo; thanks to Alex Herbert.,330,63608
5549,3ea82442,SUCCESS,28,SUCCESS,48,SUCCESS,62,2019-09-12 20:42:35 -0400,"More lambdas, less boilerplate.",330,63570
5550,26ed080b,SUCCESS,16,SUCCESS,26,SUCCESS,65,2019-09-13 11:39:08 -0400,Sort members.,330,63570
5551,a1395b68,SUCCESS,25,SUCCESS,51,SUCCESS,71,2019-09-13 11:40:24 -0400,One empty line between methods.,330,63570
5552,aac260f8,SUCCESS,18,SUCCESS,26,SUCCESS,59,2019-09-13 11:47:47 -0400,Document interfaces with @FunctionalInterface.,330,63573
5553,29723e85,SUCCESS,17,SUCCESS,53,SUCCESS,81,2019-09-13 17:25:30 -0400,Javadoc.,330,63573
5554,46b381eb,SUCCESS,18,SUCCESS,29,SUCCESS,56,2019-09-20 10:15:56 +0200,Travis CI: Drop Java 12 build (Java 13 is now Generally Available).,330,63573
5555,089b43a0,SUCCESS,21,SUCCESS,36,SUCCESS,92,2019-09-25 16:32:10 +0200,[LANG-1426] Corrected usage examples in Javadocs (#458),330,63573
5556,4f3d3b43,SUCCESS,17,SUCCESS,31,SUCCESS,57,2019-09-25 10:37:10 -0400,[LANG-1426] Corrected usage examples in Javadocs #458.,330,63573
5557,c1fbeee2,SUCCESS,16,SUCCESS,36,SUCCESS,84,2019-10-05 09:21:40 -0400,Improve Javadoc based on the discussion of the GitHub PR #459.,330,63573
5558,99f64671,SUCCESS,26,SUCCESS,36,SUCCESS,57,2019-10-05 09:27:06 -0400,Improve Javadoc based on the discussion of the GitHub PR #459.,330,63573
5559,84636da7,SUCCESS,16,SUCCESS,38,SUCCESS,86,2019-10-05 11:22:30 -0400,- Fix trailing whitespace. - maven-checkstyle-plugin 3.0.0 -> 3.1.0. - com.puppycrawl.tools:checkstyle 8.24 -> 8.25.,330,63573
5560,23f18044,SUCCESS,26,SUCCESS,38,SUCCESS,53,2019-10-08 20:53:02 +0200,Update documentation related to the issue LANG-696 (#449),330,63582
5561,6102734c,SUCCESS,13,SUCCESS,32,SUCCESS,77,2019-10-08 14:55:07 -0400,[LANG-696] Update documentation related to the issue LANG-696 #449.,330,63582
5562,c42806cf,SUCCESS,25,SUCCESS,46,SUCCESS,66,2019-10-08 14:55:21 -0400,[LANG-696] Update documentation related to the issue LANG-696 #449.,330,63582
5563,a32c188c,SUCCESS,14,SUCCESS,25,SUCCESS,63,2019-10-12 21:12:17 +0200,Code refactor to simplify Functions and new tests (#463),330,63579
5564,bedae695,SUCCESS,19,SUCCESS,36,SUCCESS,64,2019-10-12 21:16:54 +0200,LANG-1480 getAbbreviatedName refactored to create appropriate length … (#446),330,63610
5565,f3ad91ca,SUCCESS,20,SUCCESS,42,SUCCESS,61,2019-10-16 00:30:59 +0200,AnnotationUtils little cleanup (#467),330,63604
5566,9b3b4903,SUCCESS,16,SUCCESS,38,SUCCESS,60,2019-10-15 18:32:13 -0400,AnnotationUtils little cleanup #467.,330,63604
5567,1aea1a60,SUCCESS,14,SUCCESS,28,SUCCESS,55,2019-10-17 14:27:52 -0400,Drop Subversion Id keywords.,330,63604
5568,9489d55d,SUCCESS,20,SUCCESS,32,SUCCESS,64,2019-10-17 17:25:34 -0400,Drop Subversion Id keywords.,330,63604
5569,ac001993,SUCCESS,23,SUCCESS,33,SUCCESS,57,2019-10-18 16:08:46 -0400,[LANG-1494] Add org.apache.commons.lang3.time.CalendarUtils.,332,63633
5570,54afdb30,SUCCESS,18,SUCCESS,37,SUCCESS,72,2019-10-25 20:15:08 +0700,Add more test inputs for ArrayUtils.toMap() method (#472),332,63639
5571,e55a870d,SUCCESS,17,SUCCESS,26,SUCCESS,52,2019-10-28 13:28:37 -0400,Add @SuppressWarnings.,332,63633
5572,7ffa9265,SUCCESS,16,SUCCESS,36,SUCCESS,69,2019-10-28 13:34:05 -0400,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,332,63639
5573,4a934610,SUCCESS,19,SUCCESS,48,SUCCESS,60,2019-10-29 02:26:26 +0800,LANG-1495 Update EnumUtils.java (#475),332,63667
5574,b26198d2,SUCCESS,13,SUCCESS,26,SUCCESS,68,2019-10-28 14:28:50 -0400,[LANG-1495] Add EnumUtils getEnum() methods with default values #475.,332,63639
5575,be1536fe,SUCCESS,17,SUCCESS,36,SUCCESS,78,2019-10-28 14:29:00 -0400,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,332,63667
5576,619a7024,SUCCESS,19,SUCCESS,28,SUCCESS,51,2019-10-28 14:30:14 -0400,Sort methods.,332,63667
5577,55a2a03a,SUCCESS,19,SUCCESS,37,SUCCESS,90,2019-10-29 16:35:36 +0200,[LANG-1177] Added indexesOf methods and simplified removeAllOccurences (#471),332,64157
5578,aaabb3ef,SUCCESS,21,SUCCESS,35,SUCCESS,59,2019-10-29 10:37:23 -0400,[LANG-1177] Added indexesOf methods and simplified removeAllOccurences #471.,332,64157
5579,89d2edbf,SUCCESS,14,SUCCESS,33,SUCCESS,61,2019-10-29 10:38:34 -0400,Sort members.,332,64157
5580,c47e5f95,SUCCESS,20,SUCCESS,39,SUCCESS,78,2019-10-31 21:16:17 -0400,[LANG-1498] Add support of lambda value evaluation for defaulting methods #416.,332,64172
5581,a4c60c4e,SUCCESS,15,SUCCESS,29,SUCCESS,56,2019-11-01 00:04:02 -0400,[LANG-1498] Add support of lambda value evaluation for defaulting methods #416.,332,64172
5582,8445d3a9,SUCCESS,16,SUCCESS,32,SUCCESS,72,2019-11-01 00:09:59 -0400,[LANG-1498] Add support of lambda value evaluation for defaulting methods #416.,332,64174
5583,16cc98fb,SUCCESS,23,SUCCESS,36,SUCCESS,58,2019-11-03 18:53:42 -0500,Fix Java 11 Javadoc.,332,64174
5584,24e64686,SUCCESS,14,SUCCESS,34,SUCCESS,61,2019-11-04 17:53:58 -0500,[LANG-1498] Add support of lambda value evaluation for defaulting methods #416.,332,64222
5585,d0b95be2,SUCCESS,18,SUCCESS,39,SUCCESS,75,2019-11-04 17:56:50 -0500,Lang 1463: StringUtils abbreviate returns String of length greater than maxWidth (#477),332,64230
5586,49e9754b,SUCCESS,15,SUCCESS,32,SUCCESS,59,2019-11-04 17:59:38 -0500,In-line local variables only used once.,332,64228
5587,1163e177,SUCCESS,16,SUCCESS,34,SUCCESS,66,2019-11-04 18:01:42 -0500,LANG-1463] StringUtils abbreviate returns String of length greater than maxWidth #477.,332,64228
5588,bc8a3b9d,SUCCESS,24,SUCCESS,40,SUCCESS,59,2019-11-22 11:15:10 -0600,sort fields in HashCodeBuilder for deterministic order (#480),332,64231
5589,f25b44b2,SUCCESS,14,SUCCESS,37,SUCCESS,78,2019-11-22 12:18:04 -0500,[LANG-1500] Test may fail due to a different order of fields returned by reflection api #480.,332,64231
5590,98e122b6,SUCCESS,26,SUCCESS,38,SUCCESS,59,2019-11-22 12:23:09 -0500,Update test dependencies.,332,64231
5591,182b2506,SUCCESS,15,SUCCESS,34,SUCCESS,66,2019-11-22 12:25:09 -0500,Update build dependency: com.puppycrawl.tools:checkstyle 8.25 -> 8.26.,332,64231
5592,1dabf262,SUCCESS,17,SUCCESS,32,SUCCESS,71,2019-11-23 20:51:32 -0600,sort fields in ReflectionToStringBuilder for deterministic order (#481),332,64233
5593,404d6784,SUCCESS,21,SUCCESS,33,SUCCESS,61,2019-11-23 21:52:34 -0500,[LANG-1501] Sort fields in ReflectionToStringBuilder for deterministic order #481.,332,64233
5594,7bbbdd24,SUCCESS,16,SUCCESS,35,SUCCESS,62,2019-12-10 16:27:02 -0500,Javadoc: Replace <code></code> HTML tags with Javadoc {@code} notation.,332,64233
5595,1e705755,SUCCESS,17,SUCCESS,33,SUCCESS,82,2019-12-18 16:43:09 -0500,Remove unnecessary array creation for varargs.,332,64233
5596,325d9a97,SUCCESS,17,SUCCESS,31,SUCCESS,62,2019-12-20 12:45:22 +0100,EventListenerSupport: Fix string format of Validate#isTrue call in constructor.,332,64233
5597,cb2ec37b,SUCCESS,16,SUCCESS,32,SUCCESS,62,2019-12-20 13:08:50 +0100,Replace Character constructor (deprecated on Java 9+) calls in tests with Character#valueOf.,332,64233
5598,c9ca06e4,SUCCESS,22,SUCCESS,51,SUCCESS,64,2019-12-20 13:28:20 +0100,Remove no longer necessary SpotBugs excludes.,332,64233
5599,74c8862d,SUCCESS,17,SUCCESS,31,SUCCESS,62,2019-12-20 23:03:22 -0500,Update test dependency: org.junit-pioneer:junit-pioneer 0.3.3 -> 0.4.2.,332,64233
5600,b4645f69,SUCCESS,16,SUCCESS,32,SUCCESS,76,2019-12-20 23:11:33 -0500,Update build dependency: com.puppycrawl.tools:checkstyle 8.26 -> 8.27.,332,64233
5601,742eb898,SUCCESS,26,SUCCESS,39,SUCCESS,72,2019-12-21 07:57:41 -0500,Update POM parent: org.apache.commons:commons-parent 48 -> 50. tar,332,64233
5602,936dd601,SUCCESS,16,SUCCESS,32,SUCCESS,76,2019-12-21 14:39:19 +0100,BooleanUtils Javadoc (#469),332,64233
5603,cb674720,SUCCESS,18,SUCCESS,37,SUCCESS,102,2019-12-21 08:40:27 -0500,BooleanUtils Javadoc #469.,332,64233
5604,23931d52,SUCCESS,27,SUCCESS,32,SUCCESS,63,2019-12-21 14:42:53 +0100,Functions Javadoc (#466),332,64233
5605,e910e9c9,SUCCESS,16,SUCCESS,35,SUCCESS,83,2019-12-21 08:43:24 -0500,Functions Javadoc #466.,332,64233
