id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
193,9b1cdfe7,SUCCESS,9,SUCCESS,8,FAIL,17,2011-10-28 15:31:56 +0200,Two misc classes,134,4503
194,56c69bfb,SUCCESS,13,SUCCESS,9,FAIL,17,2011-10-28 19:31:13 +0200,"""Optimize"" static imports for tests",134,4496
195,9aefa4d9,SUCCESS,12,SUCCESS,9,FAIL,14,2011-10-28 19:32:50 +0200,ExtendsSchemaExpanderTest: fix assert import,134,4496
196,a3bf0b10,SUCCESS,12,SUCCESS,12,FAIL,16,2011-10-28 19:36:34 +0200,"AtomicNodePathProvider: return a PathProvider, not a concrete class",134,4496
197,b2e61828,SUCCESS,12,SUCCESS,9,FAIL,17,2011-10-28 20:14:19 +0200,Add a schema parameter for SchemaFactory instances,134,4499
198,23fa1441,SUCCESS,10,SUCCESS,9,FAIL,18,2011-10-28 20:30:07 +0200,Remove old artifacts,127,4147
199,e634e323,SUCCESS,12,SUCCESS,12,FAIL,16,2011-10-28 23:55:57 +0200,Rename AtomicNodePathProvider to ScalarPathProvider,127,4147
200,5806163d,SUCCESS,11,SUCCESS,10,FAIL,14,2011-10-29 10:26:31 +0200,Class renaming,127,4147
201,13c70585,SUCCESS,15,SUCCESS,11,FAIL,17,2011-10-29 11:47:49 +0200,jackson 1.9.1,127,4147
202,bfef9abd,SUCCESS,10,SUCCESS,8,FAIL,18,2011-10-29 11:54:34 +0200,SchemaFactory: add a JsonNodeFactory instance and getter,127,4151
203,1ecea446,SUCCESS,10,SUCCESS,10,FAIL,16,2011-10-29 11:56:24 +0200,Remove TypeDisallowKeywordValidator,126,4042
204,bff1d771,SUCCESS,13,SUCCESS,10,FAIL,15,2011-10-29 12:04:45 +0200,ValidationStatus: add ERROR,126,4043
205,1684d880,SUCCESS,9,SUCCESS,11,FAIL,17,2011-10-29 13:02:08 +0200,New ValidationState class,127,4081
206,470155c4,FAIL,10,NO,0,NO,0,2011-10-29 13:03:03 +0200,*SyntaxValidator: use ValidationState,126,4107
207,d920bce4,FAIL,10,NO,0,NO,0,2011-10-29 13:12:51 +0200,Remove old implementations...,121,4000
208,b10d4210,FAIL,12,NO,0,NO,0,2011-10-29 14:31:20 +0200,ValidationState: make factory final,121,3995
209,646476a1,FAIL,11,NO,0,NO,0,2011-10-29 14:32:17 +0200,ValidationState: compatibility methods,121,4022
210,3c47fefb,FAIL,9,NO,0,NO,0,2011-10-29 14:32:52 +0200,Schema: new validate() method,121,4078
211,4acdfafa,FAIL,9,NO,0,NO,0,2011-10-29 14:55:26 +0200,KeywordValidator: new validate() method,121,4158
212,1622a766,FAIL,10,NO,0,NO,0,2011-10-29 15:03:51 +0200,TypesetKeywordValidator: push down SchemaFactory,121,4161
213,d94bbdc1,FAIL,10,NO,0,NO,0,2011-10-29 15:06:33 +0200,"KeywordValidator: rename ""instance"" parameter to ""node""",121,4161
214,cdfc65b9,FAIL,12,NO,0,NO,0,2011-10-29 15:08:32 +0200,"ValidationState: get rid of compatMergeWith(KeywordValidator, Instance)",121,4151
215,20d3b183,FAIL,11,NO,0,NO,0,2011-10-29 15:16:05 +0200,Schema: get rid of old .validate() method along with .getMessages(),120,4076
216,c2c3ec34,FAIL,10,NO,0,NO,0,2011-10-29 15:25:54 +0200,SingleSchema: take DUNNO validation state into account,119,4071
217,bfc1e1fe,FAIL,12,NO,0,NO,0,2011-10-29 15:26:26 +0200,KeywordValidator: get rid of old .validate(),119,3998
218,ab3b2473,FAIL,11,NO,0,NO,0,2011-10-29 16:06:38 +0200,Implement all SyntaxValidators,119,4183
219,ba03bfb6,SUCCESS,10,SUCCESS,9,FAIL,16,2011-10-29 16:09:43 +0200,"Rename ""check"" to ""syntax""",119,4180
220,fd5563d7,SUCCESS,12,SUCCESS,10,FAIL,15,2011-10-29 16:10:33 +0200,Import optimization,119,4168
221,70e384c0,SUCCESS,12,SUCCESS,10,FAIL,14,2011-10-29 16:40:41 +0200,First test for SyntaxValidators,120,4215
222,5e23303d,SUCCESS,10,SUCCESS,11,FAIL,16,2011-10-29 17:18:47 +0200,More tests,120,4221
223,febb2142,SUCCESS,12,SUCCESS,10,FAIL,17,2011-10-29 17:47:27 +0200,ValidationState: get rid of .setStatus(),120,4155
224,f452a9ab,SUCCESS,10,SUCCESS,8,FAIL,16,2011-10-29 18:11:37 +0200,More tests!,120,4175
225,975b270a,SUCCESS,13,SUCCESS,10,FAIL,15,2011-10-29 18:25:47 +0200,Import optimization,120,4153
226,81240a15,SUCCESS,14,SUCCESS,10,FAIL,13,2011-10-29 18:26:21 +0200,"More tests, and fix ExtendsSyntaxValidator",120,4155
227,b77110ab,SUCCESS,10,SUCCESS,12,FAIL,19,2011-10-29 19:05:45 +0200,"More tests, and fix test procedure",120,4184
228,6da3a362,SUCCESS,10,SUCCESS,9,FAIL,19,2011-10-29 19:30:28 +0200,Complete tests for SyntaxValidators,119,4187
229,0981809d,SUCCESS,10,SUCCESS,9,FAIL,15,2011-10-29 19:40:18 +0200,Add tests for SchemaChecker itself,119,4208
230,0c1101c3,SUCCESS,12,SUCCESS,11,FAIL,14,2011-10-29 19:44:25 +0200,SchemaFactory: rename schema to rootSchema to avoid confusion,119,4208
231,04f8efd3,SUCCESS,11,SUCCESS,11,FAIL,14,2011-10-29 21:04:38 +0200,"Rewrite ValidationMode as an enum, and implement SchemaFactory's .build*()",119,4254
232,438085e8,SUCCESS,10,SUCCESS,10,FAIL,17,2011-10-29 21:55:27 +0200,First working set of the new implementation via a simple main(),121,4322
233,c260a20c,SUCCESS,11,SUCCESS,10,FAIL,18,2011-10-29 22:19:09 +0200,Update copyrights,121,4322
234,e2712eec,SUCCESS,11,SUCCESS,9,FAIL,14,2011-10-29 22:32:19 +0200,"{Disallow,Type}KeywordValidator: use SchemaFactory to build schemas",121,4301
235,a4c1623d,SUCCESS,12,SUCCESS,11,FAIL,16,2011-10-29 22:42:12 +0200,KeywordValidatorProvider: add more fields...,121,4306
236,fa68a226,SUCCESS,11,SUCCESS,10,FAIL,17,2011-10-30 01:28:40 +0200,A new main to test validation... And fix a number of bugs along the way!,122,4347
237,0d9a59f2,SUCCESS,9,SUCCESS,11,FAIL,15,2011-10-30 02:56:49 +0200,TypeKeywordValidator: change error message in case of simple type failure,122,4346
238,faac3a39,SUCCESS,12,SUCCESS,11,FAIL,18,2011-10-30 02:58:55 +0200,Implement .toString() for all Schema implementations,122,4372
239,faaa739d,SUCCESS,10,SUCCESS,9,FAIL,15,2011-10-30 08:33:50 +0100,"More code, more play",125,4454
240,ddf40094,SUCCESS,12,SUCCESS,10,FAIL,16,2011-10-30 09:55:50 +0100,ValidationMode: rename VALIDATE_NEGATE to VALIDATE_MATCHFAIL,125,4454
241,459b1568,SUCCESS,12,SUCCESS,12,FAIL,14,2011-10-30 09:56:06 +0100,SchemaFactory: new function to build a schema,125,4461
242,54c9ac0a,SUCCESS,10,SUCCESS,11,FAIL,14,2011-10-30 09:56:54 +0100,Add dependencies keyword validator,126,4566
243,96797e9a,SUCCESS,12,SUCCESS,10,FAIL,17,2011-10-30 10:55:21 +0100,SchemaFactory: shortcut schema creation from set,126,4570
244,67844002,SUCCESS,11,SUCCESS,9,FAIL,15,2011-10-30 11:18:05 +0100,SingleSchema: fix stupid bug...,126,4570
245,d5b9ec9e,SUCCESS,13,SUCCESS,10,FAIL,15,2011-10-30 11:19:12 +0100,AtomicInstance: implement .getPath(),126,4572
246,eefc9956,SUCCESS,12,SUCCESS,10,FAIL,17,2011-10-30 11:20:13 +0100,"Plug in dependencies validator, and implement pattern validator",127,4589
247,0fa86fce,SUCCESS,9,SUCCESS,10,FAIL,18,2011-10-30 11:20:54 +0100,"First test on objects -- it works, kinda",129,4667
248,9745af6a,SUCCESS,11,SUCCESS,11,FAIL,17,2011-10-30 11:25:47 +0100,ValidationState: get rid of reset(),129,4665
249,970ece58,SUCCESS,14,SUCCESS,10,FAIL,14,2011-10-30 12:20:30 +0100,ValidationStatus: get rid of ERROR,129,4664
250,f47bcb88,SUCCESS,11,SUCCESS,10,FAIL,17,2011-10-30 12:20:30 +0100,ValidationStatus: get rid of DUNNO,129,4664
251,59c7bcb3,SUCCESS,11,SUCCESS,11,FAIL,17,2011-10-30 12:27:24 +0100,DependenciesKeywordValidator: now report all errors,129,4662
252,5bb5f8e7,SUCCESS,10,SUCCESS,9,FAIL,15,2011-10-30 13:54:30 +0100,Factory for PathProviders,130,4671
253,887853f2,FAIL,10,NO,0,NO,0,2011-10-30 13:56:00 +0100,Provide a factory for Instance objects,131,4682
254,06a85336,FAIL,12,NO,0,NO,0,2011-10-30 13:59:25 +0100,Optimize imports,131,4678
255,d5279aea,SUCCESS,11,SUCCESS,12,FAIL,17,2011-10-30 13:59:31 +0100,Implement ArrayInstance,132,4714
256,742e932d,SUCCESS,10,SUCCESS,10,FAIL,15,2011-10-30 14:22:27 +0100,Make ArrayInstance and ObjectInstance implement an abstract class,133,4713
257,8db2a665,SUCCESS,13,SUCCESS,10,FAIL,16,2011-10-30 14:54:07 +0100,SingleSchema: don't check for a container node anymore,133,4711
258,b542adf5,SUCCESS,14,SUCCESS,10,FAIL,14,2011-10-30 14:58:30 +0100,Make all Schema implementations package visible only,133,4711
259,bc34c994,SUCCESS,11,SUCCESS,10,FAIL,17,2011-10-30 16:23:38 +0100,Extract class from TypesetKeywordValidator,134,4717
260,22d15aa7,SUCCESS,12,SUCCESS,9,FAIL,18,2011-10-30 16:28:11 +0100,DependenciesKeywordValidator: make it subclass ExtensibleKeywordValidator,134,4716
261,de1c3f08,SUCCESS,11,SUCCESS,8,FAIL,16,2011-10-30 17:48:40 +0100,Fix huge bug with PathProviderFactory...,134,4719
262,cc558ca2,SUCCESS,13,SUCCESS,11,FAIL,15,2011-10-30 17:49:24 +0100,More keyword validators,140,4817
263,64aaaf76,SUCCESS,12,SUCCESS,11,FAIL,19,2011-10-30 19:52:41 +0100,SchemaFactory: remove dead code,140,4810
264,99cfe217,SUCCESS,9,SUCCESS,8,FAIL,19,2011-10-30 20:04:30 +0100,All (non $ref) keywords are now implemented,142,4927
265,b856d593,SUCCESS,12,SUCCESS,10,FAIL,16,2011-10-30 23:37:37 +0100,Reintroduce schema validation tests...,142,4930
266,ff4ff3f7,SUCCESS,11,SUCCESS,10,FAIL,14,2011-10-31 22:37:22 +0100,Last commits on this branch...,143,4963
267,db0ab10e,SUCCESS,13,SUCCESS,11,FAIL,17,2011-10-31 22:44:45 +0100,New implementation...,193,6143
268,c7ae2389,SUCCESS,13,SUCCESS,11,FAIL,15,2011-10-31 22:48:41 +0100,README test,193,6143
269,9d7c2644,FAIL,11,NO,0,NO,0,2011-11-01 13:46:56 +0100,Get rid of Instance and derivates,187,6026
270,f9355191,FAIL,11,NO,0,NO,0,2011-11-01 13:48:07 +0100,Move format factory and its validators into their own subdirectory,187,6026
271,544fe0e1,FAIL,13,NO,0,NO,0,2011-11-01 13:49:04 +0100,Move MatchAllValidator into base directory,187,6028
272,2de1f92c,FAIL,12,NO,0,NO,0,2011-11-01 15:02:53 +0100,"Tests for SyntaxValidatorFactory, start",220,6644
273,a4dcaf34,SUCCESS,12,SUCCESS,11,FAIL,17,2011-11-01 15:03:32 +0100,"Revert ""Get rid of Instance and derivates""",226,6761
274,bebc7af8,SUCCESS,14,SUCCESS,8,FAIL,17,2011-11-01 15:25:30 +0100,Make all tests succeed for SyntaxValidator,226,6762
275,5740a203,SUCCESS,13,SUCCESS,11,FAIL,17,2011-11-01 15:28:27 +0100,JsonValidator: remove main(),226,6743
276,4057c91a,SUCCESS,13,SUCCESS,10,FAIL,17,2011-11-01 15:33:44 +0100,Plug a SyntaxValidatorFactory into ValidatorFactory,226,6749
277,32dd2176,SUCCESS,14,SUCCESS,10,FAIL,20,2011-11-01 15:35:07 +0100,Remove all Foo*,221,6585
278,d0ae91ff,FAIL,11,NO,0,NO,0,2011-11-01 15:45:58 +0100,Major cleanup!,147,4837
279,3e4c04bb,SUCCESS,12,SUCCESS,10,FAIL,19,2011-11-01 15:57:53 +0100,Reintroduce ValidationStatus :/,148,4841
280,35282455,SUCCESS,11,SUCCESS,8,SUCCESS,14,2011-11-01 16:00:22 +0100,Remove old implementation...,93,1981
281,29695d1f,SUCCESS,12,SUCCESS,9,SUCCESS,12,2011-11-01 16:01:32 +0100,Move ValidationStatus in a better package,93,1980
282,569533f4,SUCCESS,10,SUCCESS,8,SUCCESS,16,2011-11-01 16:05:12 +0100,"Move PathProvider into validation/container, since it's only used from there",92,1960
283,f65fe845,SUCCESS,11,SUCCESS,7,SUCCESS,15,2011-11-01 16:10:29 +0100,Move stuff around,92,1960
284,a32d91d2,SUCCESS,12,SUCCESS,9,SUCCESS,12,2011-11-01 16:14:40 +0100,SyntaxValidatorFactoryTest: add test for an empty schema,92,1967
285,8e62ee08,SUCCESS,10,SUCCESS,7,SUCCESS,16,2011-11-01 16:33:54 +0100,Update TODOs,92,1967
286,e07ee94c,SUCCESS,11,SUCCESS,9,SUCCESS,15,2011-11-01 17:45:47 +0100,ValidatorFactory: remove the schema argument,92,1965
287,3689bb14,SUCCESS,12,SUCCESS,9,SUCCESS,11,2011-11-01 17:47:43 +0100,Move some files around,92,1965
288,8f9c4624,SUCCESS,11,SUCCESS,10,SUCCESS,16,2011-11-01 18:54:00 +0100,AlwaysFalseValidator: don't hide report field from superclass,92,1966
289,818f4a66,SUCCESS,10,SUCCESS,9,SUCCESS,15,2011-11-01 18:55:32 +0100,ValidatorFactory: unplug SyntaxValidator,92,1958
290,25272065,SUCCESS,11,SUCCESS,11,SUCCESS,12,2011-11-01 18:58:41 +0100,Delete an extraneous MaxItemsValidator...,91,1944
291,3a0556dc,FAIL,10,NO,0,NO,0,2011-11-01 19:00:37 +0100,Move another validator around,91,1945
292,35408caa,FAIL,13,NO,0,NO,0,2011-11-01 19:11:50 +0100,Rename all syntax validators into something easier to manage,91,1946
293,69f20353,SUCCESS,10,SUCCESS,8,SUCCESS,14,2011-11-01 19:22:38 +0100,Move ValidatorFactory,91,1910
294,d5cb6c6b,SUCCESS,11,SUCCESS,9,SUCCESS,12,2011-11-01 19:29:42 +0100,Don't create a ValidationReport in NonEnumerableValidator,91,1913
295,7ededbe7,SUCCESS,9,SUCCESS,9,SUCCESS,18,2011-11-01 19:33:20 +0100,Remove ValidationReport creation from EnumerableValidator as well,91,1915
296,a1c1a5e0,SUCCESS,10,SUCCESS,10,SUCCESS,14,2011-11-01 19:36:57 +0100,DependenciesValidator: we do have a node to work with...,91,1915
297,6b5c8b6d,SUCCESS,10,SUCCESS,8,SUCCESS,12,2011-11-01 21:21:31 +0100,Report path and schema keyword on syntax validation,93,1967
298,b36cc4c2,SUCCESS,11,SUCCESS,10,SUCCESS,14,2011-11-01 23:11:29 +0100,CollectionUtils: add two methods to build a sorted set and map from iterators,93,1984
299,f92905ca,SUCCESS,11,SUCCESS,10,SUCCESS,12,2011-11-01 23:12:43 +0100,Improve syntax error reporting -- a lot,93,2043
300,60925f28,SUCCESS,9,SUCCESS,9,SUCCESS,13,2011-11-01 23:35:31 +0100,Two nitpicks,93,2042
301,f020059a,SUCCESS,10,SUCCESS,11,FAIL,16,2011-11-02 01:01:59 +0100,Refactoring: make keyword validators take a ValidationContext as an argument,93,2077
302,ba230727,SUCCESS,10,SUCCESS,8,FAIL,15,2011-11-02 09:24:22 +0100,Handle empty/null subpath more gracefully on report creation,93,2080
303,a8253b84,SUCCESS,8,SUCCESS,9,SUCCESS,15,2011-11-02 13:38:20 +0100,Make all syntax validation tests work again,93,2082
304,55055450,SUCCESS,11,SUCCESS,10,SUCCESS,15,2011-11-02 13:58:53 +0100,Container validators: issue correct ValidationContexts when spawning subnodes,93,2089
305,f6b695c9,SUCCESS,12,SUCCESS,8,SUCCESS,13,2011-11-02 14:39:49 +0100,Fix huge bug in ObjectPathProvider,93,2089
306,c281b250,SUCCESS,9,SUCCESS,10,SUCCESS,15,2011-11-02 15:22:56 +0100,"Start to test atomic types, starting with integer",94,2135
307,961c0f60,SUCCESS,10,SUCCESS,9,SUCCESS,16,2011-11-02 16:48:47 +0100,Complete integer tests,94,2144
308,2668b4fb,SUCCESS,10,SUCCESS,8,SUCCESS,13,2011-11-02 21:36:15 +0100,IntegerTest: inline variables which can be,94,2136
309,a4c72421,SUCCESS,10,SUCCESS,10,SUCCESS,15,2011-11-02 21:36:36 +0100,Add tests for strings,95,2177
310,f209bd1f,SUCCESS,9,SUCCESS,10,SUCCESS,15,2011-11-02 21:46:03 +0100,Remove now unused files,95,2177
311,2f9588af,SUCCESS,11,SUCCESS,7,SUCCESS,13,2011-11-02 21:48:08 +0100,Delete more unused files,95,2177
312,ccbe94da,SUCCESS,12,SUCCESS,10,SUCCESS,15,2011-11-02 23:08:57 +0100,ValidationContext: don't create a FormatFactory,95,2171
313,93c08ee2,SUCCESS,11,SUCCESS,9,SUCCESS,15,2011-11-02 23:17:24 +0100,Rework format validators,95,2188
314,aec4ebdd,SUCCESS,12,SUCCESS,6,SUCCESS,14,2011-11-02 23:19:31 +0100,MatchAllValidator: accept a ValidationContext as an argument,95,2191
315,81d22c73,SUCCESS,12,SUCCESS,9,SUCCESS,15,2011-11-02 23:20:29 +0100,TypeKeywordValidator: change logic a little,95,2191
316,a57b7a63,SUCCESS,10,SUCCESS,9,SUCCESS,13,2011-11-02 23:33:39 +0100,Fix TypeValidator logic,95,2182
317,c466ab1c,SUCCESS,11,SUCCESS,8,SUCCESS,14,2011-11-03 00:31:10 +0100,TypeKeywordValidator: fix bug in simple type handling,95,2178
318,041235b4,SUCCESS,11,SUCCESS,10,SUCCESS,15,2011-11-03 00:36:27 +0100,TypeValidator: improve reporting -- a lot,95,2186
319,4bd31594,SUCCESS,10,SUCCESS,8,SUCCESS,14,2011-11-03 00:44:34 +0100,"Tests for the type keyword, including union types",96,2230
320,689d6bdc,SUCCESS,10,SUCCESS,8,SUCCESS,15,2011-11-03 12:21:42 +0100,TypeValidator tests: improve reporting again,96,2235
321,cfefd480,SUCCESS,11,SUCCESS,11,SUCCESS,14,2011-11-03 13:43:06 +0100,TypeTest: test further,96,2321
322,8efd76f0,SUCCESS,11,SUCCESS,8,SUCCESS,15,2011-11-03 15:57:00 +0100,"Tests for disallow keyword, and improve reporting as well",97,2435
323,02c95d17,SUCCESS,12,SUCCESS,8,SUCCESS,15,2011-11-03 17:00:02 +0100,Inline the code of PathProviders into container node validators,93,2404
324,edfdd2bb,SUCCESS,12,SUCCESS,11,SUCCESS,12,2011-11-03 17:04:38 +0100,More code factorization,93,2405
325,2f20a437,SUCCESS,9,SUCCESS,9,SUCCESS,14,2011-11-03 21:13:43 +0100,Container validators: change implementation for children schemas,93,2413
326,e70f6eb6,SUCCESS,12,SUCCESS,9,SUCCESS,14,2011-11-03 22:31:07 +0100,KeywordValidatorFactory: add a dummy validator for the items keyword...,94,2424
327,e8cb83f2,SUCCESS,12,SUCCESS,10,SUCCESS,12,2011-11-03 22:32:24 +0100,ContainerValidator: keep on trying to validate even if one element fails,94,2424
328,c0a5d480,SUCCESS,10,SUCCESS,9,SUCCESS,17,2011-11-03 22:40:24 +0100,Misc stuff,94,2424
329,59dded54,SUCCESS,11,SUCCESS,8,SUCCESS,16,2011-11-03 22:41:18 +0100,Add tests for ArrayValidator,95,2474
330,78dadb94,SUCCESS,10,SUCCESS,9,SUCCESS,12,2011-11-03 23:22:27 +0100,UnixEpochValidator: test for negative epoch _before_ divide,95,2474
331,b24df83b,SUCCESS,11,SUCCESS,11,SUCCESS,15,2011-11-03 23:58:21 +0100,DependenciesValidator: fix stupid bug...,95,2474
332,7372dda7,SUCCESS,11,SUCCESS,10,SUCCESS,15,2011-11-03 23:59:14 +0100,DependenciesValidator: keep on reporting on dependencies failures,95,2473
333,24ae8610,SUCCESS,9,SUCCESS,10,SUCCESS,13,2011-11-04 00:01:42 +0100,FormatFactory: fix error reporting,95,2475
334,b971ed46,SUCCESS,12,SUCCESS,10,FAIL,25,2011-11-04 00:18:23 +0100,First tests for object node validation,96,2516
335,bc86f396,SUCCESS,11,SUCCESS,10,FAIL,13,2011-11-04 00:34:03 +0100,DependenciesValidator: fix another bug...,96,2517
336,038b1aaa,SUCCESS,13,SUCCESS,8,FAIL,17,2011-11-04 00:35:39 +0100,"One more object node test, and a loop detected in the draft",96,2520
337,b6585395,SUCCESS,12,SUCCESS,9,SUCCESS,19,2011-11-04 07:41:35 +0100,Resolve test conflict,96,2520
338,34113209,SUCCESS,11,SUCCESS,8,SUCCESS,15,2011-11-04 07:54:58 +0100,"Add a dummy ""required"" syntax validator",97,2528
339,76c8e235,SUCCESS,12,SUCCESS,10,SUCCESS,15,2011-11-04 07:56:02 +0100,"Test for ""required"" in ObjectTest",97,2531
340,be7ee43f,SUCCESS,12,SUCCESS,10,SUCCESS,13,2011-11-04 08:03:40 +0100,KeywordValidatorFactory: make buildValidator() static,97,2531
341,71a6bdc1,FAIL,9,NO,0,NO,0,2011-11-04 09:27:31 +0100,Fix two bugs,97,2531
342,cfe2a6fd,SUCCESS,11,SUCCESS,9,SUCCESS,17,2011-11-04 09:28:43 +0100,Test for patternProperties,98,2545
343,63940e6c,SUCCESS,13,SUCCESS,9,SUCCESS,15,2011-11-04 13:19:50 +0100,Change mail API dependency,98,2545
344,de15cc7f,SUCCESS,11,SUCCESS,10,SUCCESS,14,2011-11-04 13:22:13 +0100,ExtendsValidator: do merge schemas,98,2560
345,81a8bf40,SUCCESS,11,SUCCESS,9,SUCCESS,17,2011-11-04 13:30:46 +0100,"Tests for the ""extends"" keyword",99,2598
346,49bc6b3f,SUCCESS,13,SUCCESS,9,SUCCESS,14,2011-11-04 16:03:53 +0100,"Format tests, and a few nitpicks",100,2670
347,9f387175,SUCCESS,11,SUCCESS,9,SUCCESS,15,2011-11-04 16:11:57 +0100,Get rid of one constructor from AlwaysFalseValidator,100,2674
348,3498ecdc,SUCCESS,11,SUCCESS,10,SUCCESS,17,2011-11-04 19:54:48 +0100,"More complete tests, and handle enum",100,2678
349,a75b185e,SUCCESS,10,SUCCESS,9,SUCCESS,16,2011-11-04 19:56:31 +0100,Prepare for local $ref: add rootSchema to ValidationContext,100,2680
350,ec40f258,SUCCESS,10,SUCCESS,10,SUCCESS,16,2011-11-04 20:22:32 +0100,CollectionUtils: get rid of unused methods or nearly so,100,2667
351,cb8f0635,SUCCESS,10,SUCCESS,12,SUCCESS,14,2011-11-04 22:24:44 +0100,Specialize AlwaysTrueValidator constructors,100,2677
352,be381c7f,SUCCESS,11,SUCCESS,7,SUCCESS,16,2011-11-04 22:36:18 +0100,"{Array,Object}validator: arrange for instance object to be final",100,2676
353,bd2b8e28,SUCCESS,11,SUCCESS,10,SUCCESS,14,2011-11-04 22:44:48 +0100,Move SimpleValidator around and rename it,100,2661
354,637750b4,SUCCESS,18,SUCCESS,10,SUCCESS,12,2011-11-04 23:35:16 +0100,Rename a catch parameter for naming's sake,100,2661
355,f68eea1f,SUCCESS,10,SUCCESS,9,SUCCESS,17,2011-11-04 23:43:19 +0100,FormatFactory: simplify,100,2658
356,5fb70bf8,SUCCESS,10,SUCCESS,9,SUCCESS,17,2011-11-05 00:11:57 +0100,Get rid of ItemsValidator and PatternPropertiesValidator,98,2638
357,ed8149d6,SUCCESS,12,SUCCESS,8,SUCCESS,12,2011-11-05 01:03:13 +0100,SyntaxValidator: get rid of the schemaNode member,98,2637
358,b837b323,SUCCESS,9,SUCCESS,10,SUCCESS,20,2011-11-05 01:17:04 +0100,Move factories to their own package,98,2701
359,2d3937df,SUCCESS,10,SUCCESS,10,SUCCESS,17,2011-11-05 01:29:44 +0100,"ContainerValidator: remove unused field ""factory""",98,2698
360,bbac2bf4,SUCCESS,11,SUCCESS,7,SUCCESS,14,2011-11-05 01:34:47 +0100,SyntaxValidator: remove unused field,98,2696
361,0e2754d1,SUCCESS,14,SUCCESS,11,SUCCESS,16,2011-11-05 01:45:56 +0100,"ExtendsValidator: use ValidationContext to build validators, not a KeywordFactory",98,2696
362,b67d6e65,SUCCESS,11,SUCCESS,11,SUCCESS,16,2011-11-05 02:07:11 +0100,Improve README,98,2696
363,ec933a8f,SUCCESS,9,SUCCESS,9,SUCCESS,14,2011-11-05 02:07:29 +0100,Make a variable private which can be,98,2696
364,dcf592a1,SUCCESS,12,SUCCESS,10,SUCCESS,16,2011-11-05 02:42:14 +0100,Improve README,98,2696
365,af67e8ce,SUCCESS,10,SUCCESS,11,SUCCESS,15,2011-11-05 02:48:54 +0100,README formatting and improvements,98,2696
366,22e50d19,SUCCESS,9,SUCCESS,9,SUCCESS,17,2011-11-05 02:53:11 +0100,Fix stupid error in README,98,2696
367,d57de949,SUCCESS,13,SUCCESS,9,SUCCESS,14,2011-11-05 03:12:38 +0100,ExtendsValidator: remove dead variable,98,2694
368,e2789ce3,SUCCESS,10,SUCCESS,10,SUCCESS,15,2011-11-05 04:57:48 +0100,Validator refactoring: introduce AbstractValidator over Validator,99,2709
369,bb7be8c6,SUCCESS,12,SUCCESS,9,SUCCESS,14,2011-11-05 13:11:10 +0100,Get rid of EnumerableValidator and NonEnumerableValidator,97,2684
370,8a0b47b9,SUCCESS,13,SUCCESS,9,SUCCESS,14,2011-11-05 13:29:47 +0100,"CombinedValidator: remove ""schema"" instance field",97,2684
371,480b410b,SUCCESS,11,SUCCESS,9,SUCCESS,15,2011-11-05 20:52:14 +0100,"Replace JasonHelper with JsonLoader, mark JasonHelper as deprecated",98,2734
372,fd4bf966,SUCCESS,10,SUCCESS,11,SUCCESS,15,2011-11-05 21:04:17 +0100,Replace JasonHelper.load with JsonLoader.fromResource in all tests,98,2734
373,f78d496e,SUCCESS,15,SUCCESS,12,SUCCESS,13,2011-11-05 21:07:38 +0100,pom.xml: dependencies versions updated,98,2734
374,78c48e3a,SUCCESS,11,SUCCESS,10,SUCCESS,20,2011-11-05 21:16:26 +0100,"Ref support, part 1: ref resolver",99,2787
