id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3137,5a1b6b41,SUCCESS,14,SUCCESS,11,SUCCESS,62,2015-08-19 13:18:56 +0100,Points apps to new 3.2.1 release,472,34917
3138,e641a9c3,SUCCESS,14,SUCCESS,10,SUCCESS,30,2015-08-19 13:21:00 +0100,[maven-release-plugin] prepare release zxing-3.2.1,472,34917
3139,585667bc,SUCCESS,14,SUCCESS,11,SUCCESS,34,2015-08-19 13:21:05 +0100,[maven-release-plugin] prepare for next development iteration,472,34917
3140,825a31e4,SUCCESS,16,SUCCESS,11,SUCCESS,29,2015-09-01 13:54:03 +0200,Ignore additional PDF417 barcode rows,472,34917
3141,c44ee5e5,SUCCESS,15,SUCCESS,9,SUCCESS,35,2015-09-01 14:30:44 +0100,Merge pull request #453 from graug/dev,472,34917
3142,17676d06,SUCCESS,15,SUCCESS,12,SUCCESS,79,2015-09-04 21:59:41 +0800,Add support encoding UPC-E format,473,34960
3143,4d70b65c,SUCCESS,14,SUCCESS,10,SUCCESS,29,2015-09-04 15:40:55 +0100,Merge pull request #455 from RX1226/new_add_encode_upce,473,34960
3144,4e4e643b,SUCCESS,16,SUCCESS,10,SUCCESS,49,2015-09-03 12:06:35 +0100,Update reference server.xml for Tomcat at zxing.org,473,34960
3145,de41ca71,SUCCESS,16,SUCCESS,12,SUCCESS,48,2015-09-07 11:41:37 +0100,Crush PNGs,473,34960
3146,c884bd12,SUCCESS,15,SUCCESS,10,SUCCESS,38,2015-09-07 13:14:13 +0100,"Revert part of ""Crush PNGs"" as Android libpng doesn't like it.",473,34960
3147,87b486ad,SUCCESS,15,SUCCESS,11,SUCCESS,47,2015-09-19 15:54:50 +0800,Improve Simplified Chinese translations.,473,34960
3148,1c760d94,SUCCESS,15,SUCCESS,11,SUCCESS,33,2015-09-20 00:39:01 +0800,Remove Chinese translation author name.,473,34960
3149,dd2416dc,SUCCESS,16,SUCCESS,12,SUCCESS,39,2015-09-21 05:35:31 +0800, Chinese translation.,473,34960
3150,55b7c3e7,SUCCESS,18,SUCCESS,11,SUCCESS,37,2015-09-21 10:47:20 +0100,Merge pull request #463 from t123yh/master,473,34960
3151,e0ea32f2,SUCCESS,17,SUCCESS,12,SUCCESS,49,2015-09-22 22:24:30 +0100,Fix two rare crashes from bad input / state,473,34963
3152,c3f91a00,SUCCESS,23,SUCCESS,12,SUCCESS,46,2015-09-23 11:40:08 +0100,Support more TIFF files in ImageIO with JAI plugin (and update a few plugins),473,34963
3153,6f0deeed,SUCCESS,17,SUCCESS,12,SUCCESS,43,2015-09-23 14:49:59 +0100,Closes #467 : more efficient construction of BufferedImage from bit matrix,473,34966
3154,6d61977c,SUCCESS,16,SUCCESS,12,SUCCESS,34,2015-09-25 11:25:51 +0100,Update jai-imageio license; remove unneeded gwt-servlet dep; update clirr,473,34966
3155,b5e9cffe,SUCCESS,18,SUCCESS,11,SUCCESS,31,2015-10-01 12:30:15 +0800,fix a little error,473,34966
3156,a2159ed0,SUCCESS,15,SUCCESS,11,SUCCESS,29,2015-10-02 00:23:07 +0800,change the comment,473,34966
3157,249d043f,SUCCESS,16,SUCCESS,11,SUCCESS,35,2015-10-02 00:25:39 +0800,Update BufferedImageLuminanceSource.java,473,34966
3158,aa50b596,SUCCESS,15,SUCCESS,11,SUCCESS,37,2015-10-05 13:30:22 +0100,Merge pull request #472 from qianchenglenger/patch-1,473,34966
3159,a6707cb4,SUCCESS,14,SUCCESS,11,SUCCESS,59,2015-10-05 14:13:17 +0100,Alter many encode hints to accept String equivalents,473,34961
3160,be5735cc,SUCCESS,15,SUCCESS,12,SUCCESS,30,2015-10-12 11:36:17 +0200,Add possibility to choose the error correction level for the encoding,473,34972
3161,2e5e2ea8,SUCCESS,17,SUCCESS,10,SUCCESS,63,2015-10-13 15:44:25 +0100,Merge pull request #476 from loikki/master,473,34972
3162,9cf93792,SUCCESS,16,SUCCESS,12,SUCCESS,45,2015-10-18 23:39:03 +0100,Added a Code 93 encoder,474,35035
3163,ff5198e6,SUCCESS,15,SUCCESS,11,SUCCESS,74,2015-10-19 08:59:52 +0100,Merge pull request #482 from mmagician/master,474,35035
3164,f8623ccb,SUCCESS,101,SUCCESS,11,SUCCESS,36,2015-10-23 05:19:25 -0700,Target API 22 since not yet updated for new permission model; fix beep problem that surfaces in Android 6; update plugins,474,35030
3165,f58271e1,SUCCESS,102,SUCCESS,10,SUCCESS,34,2015-10-26 18:02:23 +0000,Closes issue #484 : back-port almost all the orientaiton logic from BS+ to handle reverse-mounted cameras on devices like the Nexus 5X,476,35134
3166,a92f9040,SUCCESS,99,SUCCESS,11,SUCCESS,34,2015-10-27 10:57:38 +0000,Add what's new for 4.7.4 and update proguard,476,35134
3167,d1615ccb,SUCCESS,106,SUCCESS,9,SUCCESS,31,2015-11-02 14:02:21 +0000,Issue #489 : allow request of front camera again,476,35139
3168,e4499156,SUCCESS,102,SUCCESS,11,SUCCESS,33,2015-11-06 14:41:54 +0000,Closes issue #492 : correctly restart autofocus after light is changed,476,35142
3169,f8757150,SUCCESS,106,SUCCESS,11,SUCCESS,32,2015-11-08 14:18:07 +0000,Update notes for BS 4.7.5,476,35142
3170,e5ad6e27,SUCCESS,96,SUCCESS,12,SUCCESS,35,2015-11-08 18:09:34 +0100,Update strings.xml,476,35142
3171,7a9f8c00,SUCCESS,103,SUCCESS,11,SUCCESS,33,2015-11-08 18:05:42 +0000,Merge pull request #494 from Matrix44/patch-7,476,35142
3172,9910fcfa,SUCCESS,101,SUCCESS,12,SUCCESS,34,2015-11-10 23:05:36 +0000,Closes issue #496 : correct checksum for certain Code 39 inputs,476,35142
3173,585f77bf,SUCCESS,93,SUCCESS,12,FAIL,300,2015-12-03 00:12:43 +0900,QRCode Encoder: Support NUMERIC/ALPHANUMERIC Mode in Shift_JIS,476,35210
3174,2b0ab611,SUCCESS,106,SUCCESS,10,SUCCESS,33,2015-12-02 15:35:56 +0000,Merge pull request #508 from yoshi389111/shiftjis-numeric,476,35210
3175,79b84541,SUCCESS,102,SUCCESS,10,SUCCESS,33,2015-12-02 19:05:48 -0500,Update ITFWriter.java,476,35210
3176,b7868822,SUCCESS,105,SUCCESS,11,SUCCESS,32,2015-12-03 07:31:36 +0000,Merge pull request #510 from Kbhredsox/patch-1,476,35210
3177,60302fd5,SUCCESS,103,SUCCESS,13,SUCCESS,32,2015-12-05 00:18:00 +0900,update japanese strings.xml,476,35210
3178,02e4c28a,SUCCESS,99,SUCCESS,12,SUCCESS,34,2015-12-04 16:36:54 +0000,Merge pull request #512 from yoshi389111/update-ja-strings,476,35210
3179,1d3b4134,SUCCESS,101,SUCCESS,11,SUCCESS,35,2015-12-05 18:27:53 +0900,Merge remote-tracking branch 'refs/remotes/zxing/master',476,35210
3180,1732b82f,SUCCESS,103,SUCCESS,12,SUCCESS,34,2015-12-05 23:16:34 +0900,"Added a method ""onSaveInstanceState()"" in HelpActivity.java",476,35214
3181,d5c6fabf,SUCCESS,98,SUCCESS,11,FAIL,300,2015-12-05 14:25:33 +0000,Merge pull request #514 from yoshi389111/help-rotate,476,35214
3182,58108dfe,SUCCESS,100,SUCCESS,11,FAIL,300,2015-12-07 22:17:04 +0000,"Closes issue #517 : crude email validator in encoder web app should not restrict last domain element to 6 chars. ""foo@bar.marketing"" should be fine",476,35214
3183,4e3abafe,SUCCESS,103,SUCCESS,11,SUCCESS,33,2015-12-09 14:25:10 +0000,Closes issue #518 : build assembly jar for javase to include dependencies like jcommander now. Also updates some plugins.,476,35214
3184,3912f3fd,SUCCESS,100,SUCCESS,12,SUCCESS,35,2016-01-14 13:49:52 +0000,Closes issue #539 : handle relative files again,476,35213
3185,308d91de,SUCCESS,115,SUCCESS,11,SUCCESS,34,2016-01-21 14:46:48 +0100,"Update plugins, dependencies, and clean up small code inspection issues",476,35218
3186,05b9f0af,SUCCESS,104,SUCCESS,11,SUCCESS,32,2016-01-23 21:34:43 +0000,Fix possible NPE from null action,476,35218
3187,532c4af3,SUCCESS,105,SUCCESS,12,SUCCESS,32,2016-01-28 16:53:58 -0800,"Added the ""Get Started"" link in the README.md",476,35218
3188,e761c64b,SUCCESS,108,SUCCESS,12,SUCCESS,33,2016-01-29 11:44:46 -0800,Update README.md,476,35218
3189,685a1e8a,SUCCESS,107,SUCCESS,12,SUCCESS,33,2016-01-29 13:19:42 -0800,Update README.md,476,35218
3190,1eaa66db,SUCCESS,103,SUCCESS,10,SUCCESS,31,2016-01-30 10:54:56 +0400,Merge pull request #549 from az-ericso/az-ericso-patch-1,476,35218
3191,3b4fc7a2,SUCCESS,100,SUCCESS,13,SUCCESS,32,2016-02-08 14:08:03 +0000,Closes issue #540 : handle file paths with space,476,35227
3192,1fbefcac,SUCCESS,103,SUCCESS,13,SUCCESS,34,2016-02-08 14:38:18 +0000,New profile to limit memory usage in Travis,476,35227
3193,715be9a1,SUCCESS,103,SUCCESS,13,SUCCESS,37,2016-02-15 14:02:48 +0000,Closes #557 : Remove refs to Browser.BookmarkColumns which isn't in  API 23 / 6.0,476,35226
3194,70ee6c60,SUCCESS,105,SUCCESS,11,SUCCESS,35,2016-02-14 22:48:20 -0800,Use StringWriter to prevent race condition in println,476,35235
3195,08cd6140,SUCCESS,99,SUCCESS,11,SUCCESS,32,2016-02-15 21:37:24 +0000,Merge pull request #560 from lucaswiman/fix_println_race_condition,476,35234
3196,ea24016b,SUCCESS,105,SUCCESS,10,SUCCESS,32,2016-02-28 18:19:11 +0900,Improved Korean Translation,476,35234
3197,55e2148d,SUCCESS,106,SUCCESS,10,SUCCESS,33,2016-02-28 09:28:04 +0000,Merge pull request #564 from maplejune/kr-translation,476,35234
3198,85f5d059,SUCCESS,107,SUCCESS,12,SUCCESS,35,2016-03-01 00:32:30 +0000,"Update plugins, slf4j, jetty",476,35234
3199,87802ac4,SUCCESS,102,SUCCESS,12,SUCCESS,32,2016-03-02 12:45:45 +0000,Add issue template and move supported files to .github,476,35234
3200,312d21a7,SUCCESS,101,SUCCESS,13,SUCCESS,34,2016-03-02 23:35:26 +0100,Correct Hungarian translation,476,35234
3201,c7e8045d,SUCCESS,107,SUCCESS,13,SUCCESS,32,2016-03-03 04:53:59 +0000,Merge pull request #567 from tacsipacsi/patch-1,476,35234
3202,b189fd1d,SUCCESS,100,SUCCESS,12,SUCCESS,38,2016-03-09 11:54:21 +0000,More for issue #557: remove another constant that's not present in API 23+,476,35235
3203,59541cc4,SUCCESS,104,SUCCESS,10,SUCCESS,33,2016-03-24 16:57:34 +0100,Added a port to PHP,476,35235
3204,88c0076a,SUCCESS,99,SUCCESS,11,SUCCESS,36,2016-03-24 16:00:38 +0000,Merge pull request #573 from Veve2/patch-1,476,35235
3205,d5058a71,SUCCESS,109,SUCCESS,12,SUCCESS,33,2016-04-05 22:51:25 +0100,"Test signed commit and update minor deps, plugin",476,35235
3206,8b53e448,SUCCESS,101,SUCCESS,12,SUCCESS,33,2016-04-20 14:50:35 -0500,Fix spelling mistake in error message,476,35235
3207,48366e74,SUCCESS,105,SUCCESS,11,SUCCESS,37,2016-04-20 21:14:53 +0100,Merge pull request #582 from ahatzz11/master,476,35235
3208,05353e13,SUCCESS,101,SUCCESS,11,SUCCESS,31,2016-05-04 18:32:16 +0300,Obvious corrections in Polish translation,476,35235
3209,05a415f1,SUCCESS,102,SUCCESS,12,SUCCESS,32,2016-05-04 21:29:35 +0300,Attempt to further improve Polish translations,476,35235
3210,a8b78c16,SUCCESS,104,SUCCESS,11,SUCCESS,32,2016-05-04 21:32:40 +0100,Merge pull request #589 from tanelihuuskonen/master,476,35235
3211,e9896d03,SUCCESS,104,SUCCESS,12,SUCCESS,36,2016-05-05 15:10:44 +0300,Aztec decoder returns raw bytes,476,35273
3212,ee48b3e5,SUCCESS,102,SUCCESS,11,SUCCESS,36,2016-05-05 21:58:37 +0300,Cleaned up previous commit,476,35269
3213,7a4e0935,SUCCESS,105,SUCCESS,12,SUCCESS,32,2016-05-05 21:28:33 +0100,Merge pull request #591 from tanelihuuskonen/master,476,35269
3214,a8d01bd8,SUCCESS,106,SUCCESS,11,SUCCESS,33,2016-05-08 09:11:47 +0100,Fix missing closing </body> tags,476,35269
3215,30bb62bf,SUCCESS,105,SUCCESS,12,SUCCESS,33,2016-05-08 09:13:34 +0100,Minor changes from inspection,476,35241
3216,84d08ef6,SUCCESS,104,SUCCESS,12,SUCCESS,35,2016-05-08 09:30:51 +0100,Revert inadvertent change to non-private API,476,35241
3217,a064c719,SUCCESS,107,SUCCESS,11,SUCCESS,33,2016-05-08 09:32:07 +0100,Update plugins,476,35241
3218,f0dfcdfe,SUCCESS,103,SUCCESS,11,SUCCESS,33,2016-05-08 17:01:41 +0300,Fix for bug #593,476,35291
3219,cc16a72c,SUCCESS,102,SUCCESS,12,SUCCESS,36,2016-05-12 12:06:04 +0300,Simplified some code (#596),476,35272
3220,1f14baf6,SUCCESS,105,SUCCESS,11,SUCCESS,35,2016-05-08 09:42:25 +0100,Set up for app 4.7.6,476,35272
3221,ce072f02,SUCCESS,110,SUCCESS,11,SUCCESS,33,2016-05-18 14:57:03 +0100,"Better info logging in web app, and better clearing of buffers",476,35270
3222,0ef26e39,SUCCESS,105,SUCCESS,12,SUCCESS,35,2016-05-22 22:24:19 -0500,"Use java.util.Base64 in Java 8+ only, to remove javax.xml.bind dependency in javase, which doesn't exist by default in Java 9",479,35307
3223,2a5a62e3,SUCCESS,101,SUCCESS,13,SUCCESS,37,2016-05-22 22:33:04 -0500,"Don't build source, javadoc in Travis",479,35307
3224,c2eb20d9,SUCCESS,103,SUCCESS,12,SUCCESS,34,2016-05-23 07:18:48 -0500,Compute locale-specific expected date strings in test for JDK 9 compatibility,479,35326
3225,7cf49565,SUCCESS,106,SUCCESS,12,SUCCESS,36,2016-05-25 11:46:44 +0000,Simplified pieces of code (#601),479,35300
3226,389f69f4,SUCCESS,103,SUCCESS,12,SUCCESS,35,2016-06-04 15:36:22 +0100,Add minimal javadoc to all classes (and enforce with checkstyle); minor refactoring to of array sum code,479,35327
3227,032e1547,SUCCESS,148,SUCCESS,12,SUCCESS,36,2016-06-04 22:40:48 +0100,Enable some additional checkstyle rules,479,35327
3228,58f748a4,SUCCESS,149,SUCCESS,13,SUCCESS,33,2016-06-08 15:15:06 +0100,"Remove unneeded .gitignore, and unneeded libs copy step for Android targets. Update plugins. Fix javadoc warning / checkstyle problem.",479,35327
3229,b40dd948,SUCCESS,141,SUCCESS,13,SUCCESS,36,2016-06-08 15:36:47 +0100,Make redundant proguard.cfg files symlinks,479,35327
3230,b1f4b5a2,SUCCESS,141,SUCCESS,13,SUCCESS,30,2016-06-08 18:40:27 +0100,Try local-only Proguard optimization for core library,479,35327
3231,6cdc7493,SUCCESS,130,SUCCESS,10,SUCCESS,29,2016-06-10 13:58:51 +0100,Closes Issue #607 : guard against very narrow images which would otherwise cause an exception,479,35330
3232,3d18e3e4,SUCCESS,136,SUCCESS,11,SUCCESS,31,2016-06-10 13:59:08 +0100,Update proguard plugin to 2.0.13,479,35330
3233,a57bfa44,SUCCESS,138,SUCCESS,10,SUCCESS,31,2016-06-10 14:07:21 +0100,Move zxing.org web resources to standard src/main/webapp,479,35330
3234,6ffb40e1,SUCCESS,140,SUCCESS,11,SUCCESS,35,2016-06-12 18:10:45 +0100,Update plugins; fix logging of uploaded file name,479,35331
3235,c044a946,SUCCESS,131,SUCCESS,11,SUCCESS,31,2016-06-13 10:25:49 +0100,Put optimization behind a profile as it won't currently work with JDK9,479,35331
3236,cf59354c,SUCCESS,143,SUCCESS,11,SUCCESS,30,2016-06-13 16:03:04 +0100,Experiment with parallel Maven build in Travis,479,35331
3237,5927f6ef,SUCCESS,138,SUCCESS,10,SUCCESS,31,2016-06-20 09:13:21 +0100,"Redirect to https://zxing.org directly, and touch up a build warning",479,35330
3238,1a5b739c,SUCCESS,140,SUCCESS,11,SUCCESS,30,2016-06-20 09:20:16 +0100,Closes #610 : avoid AIOOBE in pure-barcode mode for obviously wrong case,479,35332
3239,41f59701,SUCCESS,130,SUCCESS,11,SUCCESS,32,2016-06-20 13:54:32 +0100,No need for coverity config in main branch,479,35332
3240,19ce4cfb,SUCCESS,139,SUCCESS,11,SUCCESS,32,2016-06-20 15:51:44 +0100,Use HTTPS for all zxing.org / zxing.appspot.com links,479,35332
3241,53ce55ed,SUCCESS,130,SUCCESS,11,SUCCESS,30,2016-06-20 15:55:22 +0100,Render groupings of packages in javadoc,479,35332
3242,ee150757,SUCCESS,135,SUCCESS,11,SUCCESS,30,2016-06-21 22:20:16 +0200,Fix typo (#615),479,35332
3243,53837950,SUCCESS,138,SUCCESS,10,SUCCESS,30,2016-06-22 16:10:13 +0100,"Skip javadoc for Android apps, always",479,35332
3244,c4c578f7,SUCCESS,143,SUCCESS,11,SUCCESS,34,2016-06-22 16:52:04 +0100,Preload bookmarks instead of holding open cursor to avoid concurrent modification; no longer that slow that it must be avoided on the UI thread,479,35327
3245,ddfc0cac,SUCCESS,135,SUCCESS,12,SUCCESS,33,2016-06-24 09:26:53 +0100,Allow building of Android apps on Travis,479,35327
3246,08e5431d,FAIL,40,NO,0,NO,0,2016-06-24 10:28:00 +0100,Implement more style checks around whitespace,479,35339
3247,a1a51de2,SUCCESS,92,SUCCESS,19,SUCCESS,37,2016-06-24 10:48:25 +0100,"Oops, fix fat finger typo from last change",479,35339
3248,7e2d7c0b,SUCCESS,86,SUCCESS,18,SUCCESS,40,2016-07-02 14:13:11 +0100,Crush some PNGs that could benefit from it,479,35339
3249,d3dd1827,SUCCESS,98,SUCCESS,18,SUCCESS,38,2016-07-08 15:21:18 +0100,Don't interpret very long strings.with.dots.like.this to be interpreted as URIs,479,35339
3250,78fbdc58,SUCCESS,91,SUCCESS,19,SUCCESS,39,2016-07-16 12:38:19 +0100,Update plugins; use https:// URLs consistently for good practice,479,35339
3251,2f11529a,SUCCESS,92,SUCCESS,17,SUCCESS,38,2016-07-24 18:29:42 +0100,"A bunch of inspection changes, including some dead code removal and tightening visibility, removing unnecessary casts",477,35185
3252,61016808,SUCCESS,98,SUCCESS,19,SUCCESS,39,2016-07-24 20:55:01 +0100,Rename/rearrange old locale names to standard ones,477,35185
3253,b708f95a,SUCCESS,96,SUCCESS,17,SUCCESS,39,2016-08-08 10:09:53 +0200,Aztec decoder fix: return to Upper mode after U/S B/S sequence. (#643),477,35186
3254,77fb240b,SUCCESS,89,SUCCESS,19,SUCCESS,39,2016-08-08 11:14:50 +0100,Increase online decoder size limits,477,35186
3255,f6a1e20e,SUCCESS,100,SUCCESS,20,SUCCESS,40,2016-08-08 11:16:57 +0100,Fix one code warning; update plugins,477,35184
3256,d60c0f14,SUCCESS,91,SUCCESS,19,SUCCESS,41,2016-08-08 03:22:35 -0700,Add ability to specify a QR code version hint. (#637),477,35222
3257,ba6ce9fb,SUCCESS,93,SUCCESS,16,SUCCESS,35,2016-08-08 11:30:18 +0100,Minor follow on to last QR code version hint commit,477,35212
3258,7805a755,SUCCESS,92,SUCCESS,17,SUCCESS,39,2016-08-22 11:29:31 +0200,Fix some typos (#651),477,35212
3259,70db62d1,SUCCESS,91,SUCCESS,17,SUCCESS,37,2016-08-22 11:33:43 +0200,Optimize QR data mask recognition (#652),477,35211
3260,2de9d7ce,SUCCESS,91,SUCCESS,18,SUCCESS,39,2016-08-22 11:35:13 +0200,I've seen some codes with the type set to WPA2 (#650),477,35212
3261,608dff85,SUCCESS,95,SUCCESS,19,SUCCESS,41,2016-08-20 17:45:08 +0100,Make background of zxing.org white to match zxing.appspot.com,477,35212
3262,33fd85e0,SUCCESS,91,SUCCESS,17,SUCCESS,38,2016-08-22 10:46:41 +0100,Minor changes from inspection,477,35203
3263,7b1e1cca,SUCCESS,95,SUCCESS,17,SUCCESS,37,2016-08-26 16:21:05 +0100,Fix some warnings from new inspection tool,477,35200
3264,e9e2bd28,SUCCESS,96,SUCCESS,18,SUCCESS,37,2016-08-29 00:12:25 +0200,Update DataMask.java (#653),477,35199
3265,343ddc7a,SUCCESS,95,SUCCESS,18,SUCCESS,38,2016-09-04 21:31:26 +0100,"Fix argLine for jacoco, and update to war plugin 3.0.0",477,35199
3266,5451f717,SUCCESS,95,SUCCESS,18,SUCCESS,36,2016-09-04 22:41:08 +0100,And fix @{argLine} syntax for non-Jacoco builds,477,35199
3267,39da9273,SUCCESS,93,SUCCESS,17,SUCCESS,38,2016-09-05 14:29:35 +0100,Avoid caching build's generated JARs every time,477,35199
3268,0895b3ce,SUCCESS,97,SUCCESS,17,SUCCESS,38,2016-09-05 17:29:59 +0100,"Improve code coverage in some core classes, plus fix a small BitMatrix bug",478,35265
3269,b639d574,SUCCESS,96,SUCCESS,18,SUCCESS,39,2016-09-05 21:00:59 +0100,Deprecate MonochromeRectangleDetector and more coverage-related improvements,478,35283
3270,add1a7b8,SUCCESS,98,SUCCESS,16,SUCCESS,39,2016-09-06 17:47:57 +0100,Fully delete SNAPSHOT dirs before caching,478,35283
3271,5848aab0,SUCCESS,96,SUCCESS,19,SUCCESS,37,2016-09-07 13:49:50 +0100,Try caching Android SDK locally,478,35283
3272,75d6000c,SUCCESS,93,SUCCESS,17,SUCCESS,38,2016-09-09 18:44:09 +0100,Add 'getNumBits' to Result objects to return when not all bits of the raw byte representation are valid (#664),478,35348
3273,cd8d9f99,SUCCESS,96,SUCCESS,18,SUCCESS,40,2016-09-09 21:35:44 +0100,Fix bad location of Android SDK cache,478,35348
3274,28c32880,SUCCESS,97,SUCCESS,18,SUCCESS,38,2016-09-10 17:36:02 +0100,"Add more tests to better cover DataMatrix, Maxicode decoding",479,35356
3275,0718d8a4,SUCCESS,94,SUCCESS,19,SUCCESS,41,2016-09-11 09:51:20 +0100,A little more coverage for PDF417 writer and multi QR code,481,35444
3276,30dc420b,SUCCESS,96,SUCCESS,18,SUCCESS,40,2016-09-11 13:44:13 +0100,"More coverage for Code93/39 writers, and for multiple barcode detection",484,35494
3277,1a444601,SUCCESS,93,SUCCESS,17,SUCCESS,40,2016-09-11 17:26:47 +0100,"Move gh-pages branch into docs/, fix/overhaul site gen and javadoc, and regenerate site for 3.2.2-SNAPSHOT",484,35494
3278,47459f4b,SUCCESS,92,SUCCESS,17,SUCCESS,39,2016-09-11 22:07:04 +0100,Bump SNAPSHOT to 3.3.0 for next release,484,35494
3279,e8656ed5,SUCCESS,95,SUCCESS,21,SUCCESS,42,2016-09-14 20:46:54 +0100,"Change log for 3.3.0, BS 4.7.6",484,35494
3280,ec3eea5c,SUCCESS,97,SUCCESS,18,SUCCESS,41,2016-09-16 15:16:19 +0100,Update Android apps to refer to parent 3.3.0,484,35494
3281,6b6ad7ff,SUCCESS,97,SUCCESS,17,SUCCESS,40,2016-09-16 15:20:45 +0100,[maven-release-plugin] prepare release zxing-3.3.0,484,35494
3282,ec383d24,SUCCESS,98,SUCCESS,20,SUCCESS,42,2016-09-16 15:20:51 +0100,[maven-release-plugin] prepare for next development iteration,484,35494
3283,f7101c9c,SUCCESS,99,SUCCESS,19,SUCCESS,41,2016-09-16 15:37:39 +0100,Update Android apps to refer to parent 3.3.1-SNAPSHOT,484,35494
3284,74762372,SUCCESS,99,SUCCESS,19,SUCCESS,44,2016-09-16 15:44:16 +0100,Update site for 3.3.0,484,35494
3285,87f00d41,SUCCESS,93,SUCCESS,19,SUCCESS,42,2016-09-16 18:47:26 +0100,Update Android apps to need API 16+; remove stale Manifest config,484,35494
3286,2434efd6,SUCCESS,92,SUCCESS,18,SUCCESS,41,2016-09-29 23:53:22 -0500,"Add ECI segment whenever encoding is explicitly given, even when it's the default encoding",484,35495
3287,9130b790,SUCCESS,108,SUCCESS,19,SUCCESS,43,2016-09-30 00:22:02 -0500,Minor dep updates,484,35495
3288,75c51f93,SUCCESS,98,SUCCESS,20,SUCCESS,42,2016-09-30 17:41:01 -0500,Update lax count for qr code 2,484,35495
3289,2d02cb05,SUCCESS,96,SUCCESS,20,SUCCESS,44,2016-09-30 17:41:40 -0500,"Partial fix for #679: add check digit if absent in UPC-A/E EAN-13/8 encoding, and reject those with invalid check digit",485,35564
3290,24681e84,SUCCESS,100,SUCCESS,19,SUCCESS,39,2016-09-30 20:04:34 -0500,Partial fix for #679: UPC/EAN min quiet zone is 9 modules for encoding,485,35564
3291,bdd1bd36,SUCCESS,96,SUCCESS,18,SUCCESS,42,2016-10-01 06:48:03 -0500,Test bumping android platform to 24,485,35564
3292,aa0ee28c,SUCCESS,93,SUCCESS,17,SUCCESS,41,2016-10-01 07:03:59 -0500,Further debugging of SDK deployment,485,35564
3293,c219e28d,SUCCESS,97,SUCCESS,18,SUCCESS,41,2016-10-01 08:48:55 -0500,More on #679 : convert UPC-E to A before getting check digit,485,35568
3294,995da03a,SUCCESS,102,SUCCESS,17,SUCCESS,41,2016-10-28 14:39:45 +0200,Update Basque translation (#696),485,35568
