id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
201,2b8786f1,FAIL,0,NO,0,NO,0,2002-04-04 13:46:07 +0000,"Added checking for whitespace around ()'s. Currently checks for the format of blah(p1, p2) and complains over blah( p1, p2 ).",40,2922
202,46f7cfd9,FAIL,0,NO,0,NO,0,2002-04-04 13:46:44 +0000,Updated for new checks for whitespace around ()'s.,40,2962
203,da5d8c09,FAIL,0,NO,0,NO,0,2002-04-04 13:48:48 +0000,Fixed checkstyle errors.,40,2962
204,49314771,FAIL,0,NO,0,NO,0,2002-04-07 09:16:43 +0000,"Fixed bug that allowed constant declarations to contain ""__"".",40,2964
205,ed3e6a24,FAIL,0,NO,0,NO,0,2002-04-12 12:23:14 +0000,Fixed bug where static variable checks were not taking into account the flags to allow protected and package levels.,40,2970
206,62e2b65b,FAIL,0,NO,0,NO,0,2002-04-13 08:30:01 +0000,"Implementation for RFE #524650, regexp-disable line-length checking",40,2993
207,8eb82403,FAIL,0,NO,0,NO,0,2002-04-13 08:31:46 +0000,added documentation for regexp-disabling of line-length checks,40,2993
208,d3aa5da7,FAIL,0,NO,0,NO,0,2002-04-13 08:33:41 +0000,added test for regexp-disabling of line-length checks,40,2994
209,00447a8f,FAIL,0,NO,0,NO,0,2002-04-17 04:43:55 +0000,added check for illegal imports,40,3024
210,e3588963,FAIL,0,NO,0,NO,0,2002-04-17 04:50:52 +0000,fixed typo in comment,40,3024
211,a9f84b37,FAIL,0,NO,0,NO,0,2002-04-17 04:52:55 +0000,execute Scope.getInstance() to enhance code coverage,40,3024
212,d6785794,FAIL,0,NO,0,NO,0,2002-04-17 04:58:48 +0000,added trailing whitespace to enhance code coverage for Util.lengthMinusTrailingWhitespace(),40,3024
213,1b8483fc,FAIL,0,NO,0,NO,0,2002-04-17 05:12:24 +0000,execute Checker.destroy() at the end of each test,40,3025
214,44950d1e,FAIL,0,NO,0,NO,0,2002-04-17 11:56:24 +0000,Fixed #544985 to handle Javadoc on variable declarations that span several lines,40,3029
215,a1de1005,FAIL,0,NO,0,NO,0,2002-04-17 11:57:32 +0000,Reworked the logic to give a better error reporting.,40,3030
216,e200d9bf,FAIL,0,NO,0,NO,0,2002-04-17 11:59:52 +0000,"545128: implemented ""-r"" recursive option and improved the argument handling",40,3044
217,caf539de,FAIL,0,NO,0,NO,0,2002-04-21 21:02:57 +0000,"Implementation + docs for rfe 537107, ""public"" in interface methods",40,3057
218,206ff56b,FAIL,0,NO,0,NO,0,2002-04-21 21:06:42 +0000,"added test for rfe 537107, ""public"" in interface method",41,3071
219,91a4d48a,FAIL,0,NO,0,NO,0,2002-04-22 05:23:50 +0000,"fix for bug 540384, multiple throws tags for the same exception should be OK",41,3075
220,f1dc5b57,FAIL,0,NO,0,NO,0,2002-04-22 09:02:22 +0000,Trying to get into the recommended style from Sun.,41,3075
221,6b016753,FAIL,0,NO,0,NO,0,2002-04-22 09:51:01 +0000,Fixed a copy & paste error.,41,3075
222,083a7d43,FAIL,0,NO,0,NO,0,2002-04-22 10:41:10 +0000,"Added option to disable checking for padding of parenthesis. As asked for by Lars. Eventually should have an option to allow different styles - rather the current ""Sun way"" or the ""highway.",41,3085
223,cbb5f228,FAIL,0,NO,0,NO,0,2002-04-24 14:33:47 +0000,Removed unused code.,41,3079
224,f464a296,FAIL,0,NO,0,NO,0,2002-04-24 14:34:19 +0000,Added IDEA files,41,3079
225,3ded17ac,FAIL,0,NO,0,NO,0,2002-04-24 14:36:27 +0000,"Changed support for parenthesises padding to take an option, rather that being a boolean of whether to ignore or not. This will allow the adding of more styles in the future. Good idea Lars! :-)",42,3118
226,2279ec2a,FAIL,0,NO,0,NO,0,2002-04-25 05:30:37 +0000,Removed a hack of using toString() on AuditEvent in the default logger.,42,3117
227,6970485b,FAIL,0,NO,0,NO,0,2002-04-25 07:03:40 +0000,Started to add support for including the column number in the output. It really rocks - I wish I had done it from the start!,42,3142
228,4d0adc9d,FAIL,0,NO,0,NO,0,2002-04-25 07:18:12 +0000,Support column numbers for method names.,42,3143
229,1edf43ab,FAIL,0,NO,0,NO,0,2002-04-25 07:50:34 +0000,Support column numbers for {}'s.,42,3151
230,552b917d,FAIL,0,NO,0,NO,0,2002-04-25 08:06:07 +0000,Support column numbers for ()'s.,42,3151
231,3d8c8ae2,FAIL,0,NO,0,NO,0,2002-04-25 09:04:42 +0000,Oh the pain! Just added column numbers for checks for whitespace. Updating the unit tests was not fun.,42,3156
232,dc764f3b,FAIL,0,NO,0,NO,0,2002-04-25 09:35:49 +0000,Added column numbers for checks on variable formats.,42,3156
233,a1cecb5e,FAIL,0,NO,0,NO,0,2002-04-25 10:36:47 +0000,Added more support for column numbers.,42,3161
234,659e6ec7,FAIL,0,NO,0,NO,0,2002-04-25 12:00:11 +0000,Added more support for column numbers.,42,3172
235,1825bf38,FAIL,0,NO,0,NO,0,2002-04-28 12:47:17 +0000,fixed capitalization error that prevented link from working,42,3172
236,2abb08a8,FAIL,0,NO,0,NO,0,2002-04-28 12:52:34 +0000,"integrated patch 531230, 'add properties file functionality', provided by Warner Onstine",42,3183
237,a736b629,FAIL,0,NO,0,NO,0,2002-04-28 12:53:33 +0000,"added documentation for patch 531230, 'add properties file functionality'",42,3183
238,62ca98db,FAIL,0,NO,0,NO,0,2002-04-28 16:22:46 +0000,"added contrib dir to src/bindist, removed last reference to old Changelog file",42,3183
239,2d315277,FAIL,0,NO,0,NO,0,2002-04-29 04:07:08 +0000,"Fixed Checkstyle errors. Important to make sure that Checkstyle passes with no errors, as I get asked if ""Checkstyle Checkstyle's"" all the time. :-)",42,3183
240,4d8f0c80,FAIL,0,NO,0,NO,0,2002-04-29 04:09:10 +0000,"Updated to make the error for a modifier that is out of order, have the column number of the offending modifier, not the first modifier.",42,3187
241,43c3cc74,FAIL,0,NO,0,NO,0,2002-04-30 10:54:08 +0000,Fixed bug with handling padding around ()'s.,42,3189
242,8f8879df,FAIL,0,NO,0,NO,0,2002-04-30 10:56:49 +0000,Fixed bug with the parser falling back when failing on assert statements. Found with problems with imports.,42,3193
243,a851e6db,FAIL,0,NO,0,NO,0,2002-04-30 20:36:38 +0000,"added releasenotes. Oliver, please spellcheck and fill in the 2.1 release if possible",42,3193
244,7a9a4c20,FAIL,0,NO,0,NO,0,2002-05-01 07:35:39 +0000,"added releasenotes for old releases, rewrote 2.2 releasenotes",42,3193
245,ff08629e,FAIL,0,NO,0,NO,0,2002-05-01 07:40:41 +0000,"save task options in Runnables to make sure that task options always overwrite the options in the properties file, independent of the order in which the attributes are reported by ANT or the XML parser.",42,3280
246,83a1c2d3,FAIL,0,NO,0,NO,0,2002-05-01 08:31:27 +0000,added column number to tab check,42,3282
247,f6c9d83d,FAIL,0,NO,0,NO,0,2002-05-05 11:39:13 +0000,"simulate tab expansion in line length and error column calculations, includes fix for bug #524671",42,3307
248,347badbc,FAIL,0,NO,0,NO,0,2002-05-05 11:40:48 +0000,added tests for tab expansion,42,3328
249,fea8a2b4,FAIL,0,NO,0,NO,0,2002-05-05 11:42:39 +0000,added test class for low level tests of the Utils methods,43,3344
250,a84406be,FAIL,0,NO,0,NO,0,2002-05-05 11:45:53 +0000,doc for tab expansion,43,3344
251,47511517,FAIL,0,NO,0,NO,0,2002-05-05 12:27:55 +0000,added hint about regexp-disabling of linelength check,43,3344
252,1b7f3c14,FAIL,0,NO,0,NO,0,2002-05-10 04:39:00 +0000,real names for style sheet contributors,43,3344
253,9556af52,FAIL,0,NO,0,NO,0,2002-05-10 11:50:03 +0000,Updated the version number.,43,3344
254,65989e76,FAIL,0,NO,0,NO,0,2002-05-13 01:48:41 +0000,Request 555262: Include column number in the XML output,43,3345
255,fca8c918,FAIL,0,NO,0,NO,0,2002-05-13 12:52:55 +0000,Request 504275: detect to-do comments,43,3378
256,dfd7310b,FAIL,0,NO,0,NO,0,2002-05-14 04:33:54 +0000,Fix documentation to: - Include a version number in headings - Use the ANT <filterset> to update the version number. No longer need to   update the docs for each release.,43,3378
257,7b849d58,FAIL,0,NO,0,NO,0,2002-05-14 04:41:16 +0000,Implemented a factory to create RE objects. Also improved error handling. This may improve performance?,43,3394
258,4425afa0,FAIL,0,NO,0,NO,0,2002-05-15 04:34:59 +0000,"- #516255, find empty exception handlers. Maybe we should add some   ""OK if commented"" option, but I don't see how to do that in the grammar. - initial support for #550205, find instantiations of Boolean. This is not   configurable yet, and we should generalize it to find instantiation of   arbitrary types. Docs are also still missing, will write them after   generalization.",44,3447
259,032b3801,FAIL,0,NO,0,NO,0,2002-05-15 05:02:46 +0000,"fixed checkstyle error (empty exception handler). Do we need a framework for passing internal errors to the outside world, instead of just printing them? I'm not sure how useful printing is if you're not on the command line...",44,3448
260,ef571656,FAIL,0,NO,0,NO,0,2002-05-19 07:38:58 +0000,"RFE #557544, load properties from file on cmdline",44,3467
261,502082c7,FAIL,0,NO,0,NO,0,2002-05-20 10:36:25 +0000,docs for '-p' option,44,3467
262,6f7fec94,FAIL,0,NO,0,NO,0,2002-05-20 10:53:23 +0000,fixed missing javadoc,44,3467
263,3d0256c5,FAIL,0,NO,0,NO,0,2002-05-26 12:54:55 +0000,Fixed compilation errors,44,3467
264,3f6653f4,FAIL,0,NO,0,NO,0,2002-05-26 12:55:29 +0000,Fixed tests to handle CatchOption,44,3489
265,441ab3e1,FAIL,0,NO,0,NO,0,2002-05-26 12:56:16 +0000,Support for the CatchBlock option,44,3489
266,39a7271a,FAIL,0,NO,0,NO,0,2002-05-26 12:57:17 +0000,Added a toString() for debugging,44,3492
267,61521988,FAIL,0,NO,0,NO,0,2002-05-26 12:58:30 +0000,"Support for the CatchBlock option. The code is a bit ugly, but it works.",45,3562
268,1c5c068b,FAIL,0,NO,0,NO,0,2002-05-26 13:27:36 +0000,Updated for catchBlock option,45,3562
269,34770c3e,FAIL,0,NO,0,NO,0,2002-05-28 13:39:43 +0000,Implemented checking that lines are broken on operators (except the assignment ones). Still need to update the docs,45,3579
270,da940af3,FAIL,0,NO,0,NO,0,2002-05-28 20:23:00 +0000,"Implementation, tests and docs for generalization of instantiation check. Users can now specify a list of classes that are not allowed to be instantiated.",45,3646
271,474e266a,FAIL,0,NO,0,NO,0,2002-05-28 21:50:24 +0000,Turn off the operator wrapping test until I can provide an option to turn just it off.,45,3640
272,ff0a2c04,FAIL,0,NO,0,NO,0,2002-05-29 12:41:01 +0000,Added the ability to turn off checking for wrapping on operators,45,3678
273,4c02d6ec,FAIL,0,NO,0,NO,0,2002-05-29 12:41:56 +0000,First cut,46,3694
274,7adeb1ad,FAIL,0,NO,0,NO,0,2002-05-29 12:42:59 +0000,Fixed a misleading comment,46,3694
275,ccd30545,FAIL,0,NO,0,NO,0,2002-05-29 13:00:28 +0000,Added documentation for checking for wrapping on operators,46,3694
276,3507ce50,FAIL,0,NO,0,NO,0,2002-05-29 13:11:13 +0000,oversight,46,3694
277,87fb7566,FAIL,0,NO,0,NO,0,2002-05-30 04:45:18 +0000,"added new feature ""detect illegal instantiation"" to 2.3",46,3694
278,acb49a1e,FAIL,0,NO,0,NO,0,2002-05-31 13:55:52 +0000,Removed unused code - will add a proper implementation is required.,46,3686
279,4e49cc8d,FAIL,0,NO,0,NO,0,2002-05-31 13:58:02 +0000,Added to improve code coverage. Trying out Clover (www.thecortex.org/clover).,52,3762
280,f3895598,FAIL,0,NO,0,NO,0,2002-06-01 12:19:27 +0000,"Watching Germany destroy a team in the 2002 world cup. Oh, also updating the code coverage of the tests. :-)",54,3811
281,9f4ef582,FAIL,0,NO,0,NO,0,2002-06-02 12:09:55 +0000,Javadoc cleanup,54,3811
282,dc92fd1b,FAIL,0,NO,0,NO,0,2002-06-02 23:20:35 +0000,Removed deprecated methods that have floating around for 2 releases. Their time was up.,54,3800
283,4018efa9,FAIL,0,NO,0,NO,0,2002-06-05 13:17:20 +0000,Refactored the catch block checking code to include try/catch/finally blocks.,54,3852
284,3da466b9,FAIL,0,NO,0,NO,0,2002-06-06 11:45:40 +0000,"Added check to ensure that long integer literals use L, not l. Also fixed bug by my over zealous removal of toString() methods.",54,3880
285,9ad23521,FAIL,0,NO,0,NO,0,2002-06-06 13:39:41 +0000,Start of a re-factor on the way options are set. Started on the easy booleans. The downside of this approach is that is not 100% full-proof for the plug-in developers. I think it is an acceptable compromise.,54,3826
286,8af07e5d,FAIL,0,NO,0,NO,0,2002-06-06 13:52:36 +0000,Start of a re-factor on the way options are set. Started on the easy booleans. The downside of this approach is that is not 100% full-proof for the plug-in developers. I think it is an acceptable compromise.,54,3799
287,3a5f01cc,FAIL,0,NO,0,NO,0,2002-06-06 20:13:24 +0000,fixed NPE for classes in toplevel package when instantiation checks were turned on,54,3803
288,957f644a,FAIL,0,NO,0,NO,0,2002-06-06 23:59:44 +0000,Refactored the handling of integer properties.,54,3792
289,4065b439,FAIL,0,NO,0,NO,0,2002-06-07 00:10:11 +0000,Cleanup moving from flag to property,54,3792
290,1a7694f7,FAIL,0,NO,0,NO,0,2002-06-07 03:11:30 +0000,A whole lot more refactoring on the setting of properties. I am going to stop now and obey the law of decreasing returns. :-),54,3684
291,503677cc,FAIL,0,NO,0,NO,0,2002-06-07 06:27:51 +0000,A basic working implementation of checking for @throws tags that are instances of RuntimeException. Marked with TODO: comments what still needs to be done. This should work in most cases.,54,3709
292,d84b2a1c,FAIL,0,NO,0,NO,0,2002-06-07 06:43:26 +0000,Added the comment with the logic to determine FQCN.,54,3709
293,47adf647,FAIL,0,NO,0,NO,0,2002-06-08 10:19:59 +0000,Fixed another NPE for toplevel package. Maybe I should test first and then commit ... :-(,54,3709
294,14f2b27f,FAIL,0,NO,0,NO,0,2002-06-11 04:23:19 +0000,added new commandline flag '-p',54,3709
295,4509e18f,FAIL,0,NO,0,NO,0,2002-06-14 13:19:58 +0000,Changed to use the new ClassResolver,54,3711
296,4404c2d3,FAIL,0,NO,0,NO,0,2002-06-14 13:21:17 +0000,Removed the logic for resolving classes,54,3700
297,e823178d,FAIL,0,NO,0,NO,0,2002-06-14 13:23:18 +0000,"First cut at a class to resolve class names. It has some limitations (inner classes), but I think it is a good enough start. Still need to do the unit tests.",55,3745
298,a097f67d,FAIL,0,NO,0,NO,0,2002-06-14 13:52:20 +0000,Removed an extra debugging statement,55,3744
299,d114de90,FAIL,0,NO,0,NO,0,2002-06-15 12:59:31 +0000,Added a reminder message.,55,3744
300,5ff797c9,FAIL,0,NO,0,NO,0,2002-06-15 13:01:08 +0000,Added support for specifying a class loader,55,3750
301,9ef2cd21,FAIL,0,NO,0,NO,0,2002-06-15 13:02:21 +0000,Changed to use class loader in configuration.,55,3749
302,4a0711b2,FAIL,0,NO,0,NO,0,2002-06-15 13:03:31 +0000,Improving code coverage while watching England demolish Denmark in the world cup.,55,3757
303,a95e6191,FAIL,0,NO,0,NO,0,2002-06-15 13:04:25 +0000,Added test that gets 100% code coverage. Sweet! :-),56,3794
304,92358288,FAIL,0,NO,0,NO,0,2002-06-15 13:34:48 +0000,Support setting the classpath to locate classes,56,3805
305,2795663d,FAIL,0,NO,0,NO,0,2002-06-16 12:22:05 +0000,Cleanup on naming.,56,3805
306,d8d9269b,FAIL,0,NO,0,NO,0,2002-06-16 12:23:37 +0000,Added documentation for checkUnusedThrows.,56,3805
307,37e181d6,FAIL,0,NO,0,NO,0,2002-06-17 00:38:23 +0000,Fix bug I introduced with the class loader. I hang me head in shame as I did not look at the output of the unit tests.,56,3807
308,119aa743,FAIL,0,NO,0,NO,0,2002-06-17 12:17:31 +0000,"Implement checking for whitespace around ""{"" & ""}"".",56,3825
309,c176f8b8,FAIL,0,NO,0,NO,0,2002-06-22 10:50:13 +0000,568553: fix Javadoc errors under JDK 1.4,56,3825
310,ab32ca0d,FAIL,0,NO,0,NO,0,2002-06-22 12:05:15 +0000,Fixed typo,56,3825
311,0c8c6f3b,FAIL,0,NO,0,NO,0,2002-06-25 02:50:22 +0000,Added jEdit reference.,56,3825
312,f8eaf47b,FAIL,0,NO,0,NO,0,2002-06-26 13:16:58 +0000,573485: detect redundant 'abstract' and also added test for long c-style comments,56,3833
313,0e62f23a,FAIL,0,NO,0,NO,0,2002-06-26 13:17:31 +0000,573485: detect redundant 'abstract',56,3833
314,bbe51f68,FAIL,0,NO,0,NO,0,2002-07-01 01:57:36 +0000,571161: Added support for basedir attribute.,56,3851
315,b3133035,FAIL,0,NO,0,NO,0,2002-07-02 11:51:56 +0000,576165: better error handling for missing properties file.,56,3855
316,add2bdfb,FAIL,0,NO,0,NO,0,2002-07-02 20:08:37 +0000,"fixed bug 561616 (ant task should log errors, not infos)",56,3867
317,b87542b2,FAIL,0,NO,0,NO,0,2002-07-02 20:21:04 +0000,fixed bug 561616,56,3867
318,8c8aabd1,FAIL,0,NO,0,NO,0,2002-07-02 20:50:18 +0000,added example for -r option (rfe #568911),56,3867
319,041413ba,FAIL,0,NO,0,NO,0,2002-07-03 01:35:05 +0000,Fixed what I believe was a bug in closing the streams - the logic was around the wrong way. Also made some member variables private.,56,3861
320,3382af9c,FAIL,0,NO,0,NO,0,2002-07-03 01:38:28 +0000,Fixed a compile error.,56,3861
321,c78b70a9,FAIL,0,NO,0,NO,0,2002-07-03 01:43:27 +0000,Refactoring to have all the generated stuff done under target (inspired by Maven).,56,3861
322,e8d3bc45,FAIL,0,NO,0,NO,0,2002-07-03 02:54:30 +0000,Stop distributing generated source files.,56,3861
323,f5d85998,FAIL,0,NO,0,NO,0,2002-07-03 23:45:37 +0000,Corrected problem where property JAVADOC_CHECK_UNUSED_THROWS_PROP not being set.,56,3862
324,16d56903,FAIL,0,NO,0,NO,0,2002-07-03 23:49:42 +0000,Set the attribute Main-Class in the JAR file to allow checkstyle to be run with the -jar option. Also no longer distribute generated source files.,56,3862
325,ba5a640c,FAIL,0,NO,0,NO,0,2002-07-04 00:01:59 +0000,Document the -jar option.,56,3862
326,f60f8b7e,FAIL,0,NO,0,NO,0,2002-07-04 01:30:55 +0000,Made the output like it was before,56,3860
327,4d544631,FAIL,0,NO,0,NO,0,2002-07-04 02:25:31 +0000,Fix problem where the logo was being corrupted by filtering.,56,3860
328,aff6f86e,FAIL,0,NO,0,NO,0,2002-07-04 02:29:55 +0000,Updated the version number,56,3860
329,784085d3,FAIL,0,NO,0,NO,0,2002-07-04 04:21:11 +0000,close the OutputStream when audit has finished,56,3860
330,fd1225fe,FAIL,0,NO,0,NO,0,2002-07-04 06:01:02 +0000,Fixed grammar mistake - thanks Lars.,56,3860
331,7521f189,FAIL,0,NO,0,NO,0,2002-07-06 06:35:29 +0000,fixed bug where reported file names were not correct when checkstyle.basedir ended with File.separator,56,3861
332,90f1a05e,FAIL,0,NO,0,NO,0,2002-07-06 08:50:57 +0000,removed my email address to avoid spam,56,3861
333,f10286c7,FAIL,0,NO,0,NO,0,2002-07-06 08:56:30 +0000,avoid double negation in description of illegal.instantiations,56,3861
334,3230cfbc,FAIL,0,NO,0,NO,0,2002-07-06 09:08:11 +0000,use checkstyle-all in the -jar example to make sure that the example works no matter how the CLASSPATH is setup,56,3861
335,e543c01a,FAIL,0,NO,0,NO,0,2002-07-08 02:23:38 +0000,Changed the wrap on operator implementation to take an option rather than a boolean. This allows it to be extended easily in the future.,57,3910
336,ea371c4f,FAIL,0,NO,0,NO,0,2002-07-08 03:47:56 +0000,Changed the wrap on operator implementation to take an option rather than a boolean. This allows it to be extended easily in the future.,57,3910
337,2ed08303,FAIL,0,NO,0,NO,0,2002-07-09 00:11:30 +0000,update the version number.,57,3910
338,73ff80b4,FAIL,0,NO,0,NO,0,2002-07-11 13:58:48 +0000,Apply patch from Ville Skyttä to fix problems with <a> tags.,57,3910
339,c8a57d0b,FAIL,0,NO,0,NO,0,2002-07-16 13:25:15 +0000,"Added a check for excessive numbers of parameters. Still need to add the documentation and a unit test. Still not sure what the correct default value it, taken the value of 5.",57,3921
340,257d848c,FAIL,0,NO,0,NO,0,2002-07-17 00:08:22 +0000,Added reference to an example report.,57,3921
