id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
225,fc27612b,FAIL,5,NO,0,NO,0,2013-03-09 18:29:26 -0800,"format code, fix bugs",62,5359
226,259aba56,FAIL,8,NO,0,NO,0,2013-03-12 22:51:26 -0700,upgrade kryo,62,5359
227,3050002e,FAIL,5,NO,0,NO,0,2013-03-12 22:52:38 -0700,1. Implement different write types; 2. Add set checkpoint path method,62,5377
228,4de5ffc0,FAIL,6,NO,0,NO,0,2013-03-13 10:44:43 -0700,test different write options. clean the code.,62,5425
229,9e7c52e5,FAIL,6,NO,0,NO,0,2013-03-13 10:59:01 -0700,"hadoop api add checkpoint directly, without have two copies of data in hdfs.",62,5412
230,8a56c6d9,FAIL,5,NO,0,NO,0,2013-03-13 12:37:53 -0700,Use ByteBuffer instead of list<byte> as metadata in rawtable.,62,5410
231,0e728195,FAIL,6,NO,0,NO,0,2013-03-13 12:46:07 -0700,fix metadata bug,62,5414
232,bcfefd97,FAIL,5,NO,0,NO,0,2013-03-14 16:06:27 -0700,add dependency defination,64,5465
233,9e3a0e26,FAIL,5,NO,0,NO,0,2013-03-14 17:51:56 -0700,remove unused example files.,62,5105
234,fa785d50,FAIL,5,NO,0,NO,0,2013-03-14 17:57:31 -0700,clean the example file.,62,5108
235,497e9f1e,FAIL,5,NO,0,NO,0,2013-03-14 23:30:40 -0700,add dependency code part 1,62,5210
236,0c7f8a7c,FAIL,7,NO,0,NO,0,2013-03-15 05:22:14 -0700,"Changed logger to log4j, added custom log4j appender",63,5259
237,ed296cc6,FAIL,5,NO,0,NO,0,2013-03-15 05:23:52 -0700,merge conflict,63,5482
238,486795e9,FAIL,5,NO,0,NO,0,2013-03-15 10:56:11 -0700,for the code.,63,5481
239,a2d56bc6,FAIL,5,NO,0,NO,0,2013-03-15 11:24:23 -0700,change slf4j to log4j.,63,5470
240,ceaa85fc,FAIL,4,NO,0,NO,0,2013-03-15 11:43:00 -0700,throw exception when there is a empty log path,63,5471
241,ad0bc5d0,FAIL,5,NO,0,NO,0,2013-03-15 11:55:24 -0700,change log file name format.,63,5471
242,77f4414e,FAIL,6,NO,0,NO,0,2013-03-15 12:06:13 -0700,lazy create log file.,63,5491
243,460638c1,FAIL,6,NO,0,NO,0,2013-03-15 14:38:28 -0700,dependency code part 2,62,5259
244,eb432727,FAIL,5,NO,0,NO,0,2013-03-15 21:03:23 -0700,1. modify user_createDependency interface. 2. add listFiles recursive interface.,62,5318
245,4947d97f,FAIL,5,NO,0,NO,0,2013-03-15 21:45:17 -0700,Spark can read/write,62,5334
246,17d341e0,FAIL,5,NO,0,NO,0,2013-03-16 15:34:19 -0700,Clean the performance example,62,5291
247,1192c1f7,FAIL,5,NO,0,NO,0,2013-03-16 15:57:37 -0700,tweak,62,5292
248,40795da4,FAIL,5,NO,0,NO,0,2013-03-16 17:25:50 -0700,fix mount umount in linux. fix tachyonfile issue.,62,5292
249,c14280d0,FAIL,5,NO,0,NO,0,2013-03-16 20:55:04 -0700,"Non-master/worker logs write to console, empty files no longer created",63,5490
250,937a520a,FAIL,4,NO,0,NO,0,2013-03-16 21:45:01 -0700,format the code.,62,5292
251,0e2ddcec,FAIL,5,NO,0,NO,0,2013-03-16 22:20:19 -0700,reorder to final output,62,5292
252,8def42d5,FAIL,4,NO,0,NO,0,2013-03-16 22:39:34 -0700,"Changed log file numbering to a more efficient method, added deletion percentage for when backup index reaches maximum",63,5518
253,8d9a551a,FAIL,4,NO,0,NO,0,2013-03-16 22:43:07 -0700,Remove debugging message,63,5517
254,811f7089,FAIL,5,NO,0,NO,0,2013-03-17 07:29:02 -0700,Merge pull request #10 from calvinjia/master,63,5517
255,fbf996b5,FAIL,7,NO,0,NO,0,2013-03-17 08:36:08 -0700,1. update junit to 4.10. 2. add log4j.properties to configuration. 3. upgrade unit tests to junit 4. 5. change config output to debug level.,63,5518
256,2364a781,FAIL,5,NO,0,NO,0,2013-03-17 08:39:40 -0700,merge the master branch,63,5398
257,3249748b,FAIL,5,NO,0,NO,0,2013-03-17 13:20:14 -0700,"Added log4j to tests, moved log4j properties to test folder, changed tests to run with java options from tachyon-env to making logging style consistent",63,5517
258,271226d9,FAIL,5,NO,0,NO,0,2013-03-17 13:30:17 -0700,resolve merge conflicts,63,5518
259,4c214734,FAIL,5,NO,0,NO,0,2013-03-17 13:45:11 -0700,revert changes to run-tests log4j path,63,5518
260,c7ab3db3,FAIL,5,NO,0,NO,0,2013-03-17 15:09:44 -0700,fix a bug in commonutil.,63,5399
261,6b7d17d2,FAIL,5,NO,0,NO,0,2013-03-17 16:21:28 -0700,Changed LOGGER_TYPE to a java option,63,5514
262,c58a35f4,FAIL,5,NO,0,NO,0,2013-03-17 16:30:24 -0700,log4j properties file,63,5514
263,72f0d312,FAIL,5,NO,0,NO,0,2013-03-17 23:25:06 -0700,Piped jetty log to master log,63,5514
264,d81b9497,FAIL,5,NO,0,NO,0,2013-03-18 10:20:44 -0700,exclude slf4j from libthrift since we already have one.,63,5518
265,1c947470,FAIL,8,NO,0,NO,0,2013-03-18 10:21:37 -0700,upgrade hadoop from 0.20.205.0 to 1.0.4,63,5399
266,9121c294,FAIL,5,NO,0,NO,0,2013-03-18 10:22:19 -0700,Merge branch 'master' into lineage,63,5399
267,4195c73c,FAIL,5,NO,0,NO,0,2013-03-18 11:14:40 -0700,Merge pull request #11 from calvinjia/master,63,5514
268,521e2367,FAIL,5,NO,0,NO,0,2013-03-18 11:48:49 -0700,Merge branch 'master' into lineage,63,5395
269,b1c748c7,FAIL,5,NO,0,NO,0,2013-03-18 12:03:47 -0700,"master only rotates master log, worker only rotates worker log",63,5516
270,30b27ddd,FAIL,5,NO,0,NO,0,2013-03-18 12:30:46 -0700,cleaner implementation,63,5515
271,f69481dd,FAIL,5,NO,0,NO,0,2013-03-18 13:31:12 -0700,Merge pull request #12 from calvinjia/master,63,5515
272,224f9fc6,FAIL,5,NO,0,NO,0,2013-03-18 14:17:06 -0700,format the code,63,5395
273,22649f3e,FAIL,5,NO,0,NO,0,2013-03-18 14:17:25 -0700,Merge branch 'master' into lineage,63,5396
274,7bd1bba3,FAIL,5,NO,0,NO,0,2013-03-18 23:38:11 -0700,better hand ip of worker.,63,5399
275,e2176e86,FAIL,5,NO,0,NO,0,2013-03-18 23:45:08 -0700,better ip address for client side.,63,5399
276,66ab44aa,FAIL,5,NO,0,NO,0,2013-03-19 20:43:20 -0700,more ck related.,64,5661
277,87998fe3,FAIL,5,NO,0,NO,0,2013-03-21 09:08:18 -0700,rescheduling related.,64,5761
278,9ea8a11f,FAIL,4,NO,0,NO,0,2013-03-21 09:52:37 -0700,add client side code to report lost file.,64,5772
279,58914e52,FAIL,5,NO,0,NO,0,2013-03-21 11:46:53 -0700,add List<String> ls(),64,5790
280,a39c8bc0,FAIL,5,NO,0,NO,0,2013-03-21 12:07:40 -0700,change createdep imple in master side.,64,5787
281,162ae6a8,FAIL,5,NO,0,NO,0,2013-03-21 12:56:11 -0700,better toString in inodes.,64,5794
282,303ec76f,FAIL,5,NO,0,NO,0,2013-03-21 18:25:01 -0700,comment debug code,64,5788
283,6139abcd,FAIL,4,NO,0,NO,0,2013-03-21 19:14:18 -0700,make worker timeout configurable.,64,5789
284,a7ba424a,FAIL,5,NO,0,NO,0,2013-03-21 20:08:56 -0700,add report lost data shell,64,5808
285,e53e07b1,FAIL,5,NO,0,NO,0,2013-03-21 20:45:27 -0700,bug fix.,64,5814
286,ecd6c744,FAIL,4,NO,0,NO,0,2013-03-21 22:43:48 -0700,dependency viewer for UI,65,5717
287,02b7d924,FAIL,5,NO,0,NO,0,2013-03-21 22:44:42 -0700,Merge branch 'lineage' of https://github.com/amplab/tachyon into lineage,65,5870
288,36688922,FAIL,5,NO,0,NO,0,2013-03-21 23:04:17 -0700,Catch all slf4j logs to log4j,63,5524
289,a542b455,FAIL,6,NO,0,NO,0,2013-03-21 23:05:36 -0700,remove debugging code,63,5514
290,8454303c,FAIL,5,NO,0,NO,0,2013-03-21 23:57:28 -0700,better program launching logic,64,5814
291,e87ba5cf,FAIL,5,NO,0,NO,0,2013-03-22 02:38:17 -0700,Added commands mkdir and copyFromLocal,63,5560
292,8a75d465,FAIL,5,NO,0,NO,0,2013-03-22 08:08:09 -0700,better logging,64,5815
293,066f4c7c,FAIL,4,NO,0,NO,0,2013-03-22 14:05:27 -0700,Clean up dependency servlet,65,5871
294,1abf040c,FAIL,4,NO,0,NO,0,2013-03-22 15:22:08 -0700,Merge pull request #13 from calvinjia/lineage,65,5872
295,527ee195,FAIL,4,NO,0,NO,0,2013-03-22 15:28:55 -0700,more logging for file lose in case of worker lose,65,5874
296,1d8f8366,FAIL,4,NO,0,NO,0,2013-03-22 15:32:18 -0700,Logging comment and write_through change on copyFromLocal,63,5560
297,305c7597,FAIL,4,NO,0,NO,0,2013-03-22 15:40:13 -0700,Merge pull request #14 from calvinjia/master,63,5560
298,a870f6a1,FAIL,5,NO,0,NO,0,2013-03-22 15:42:18 -0700,merge master branch,65,5919
299,aa0cc11c,FAIL,5,NO,0,NO,0,2013-03-22 22:30:05 -0700,add cap for per thread checkpoint.,65,5931
300,e7febab3,FAIL,4,NO,0,NO,0,2013-03-22 23:34:44 -0700,get checkpoint location when the file is not in memory.,65,5952
301,9a2b4370,FAIL,4,NO,0,NO,0,2013-03-23 13:10:11 -0700,comsume hdfs,66,6021
302,0bc2202a,FAIL,4,NO,0,NO,0,2013-03-23 14:23:14 -0700,fix a -1 dependency id bug,66,6022
303,ac0c4687,FAIL,4,NO,0,NO,0,2013-03-23 15:45:46 -0700,better logging. do not restart failed worker automatically.,66,6024
304,bb790682,FAIL,4,NO,0,NO,0,2013-03-23 16:03:46 -0700,proactive / reactive recovery,66,6024
305,118d5d52,FAIL,5,NO,0,NO,0,2013-03-23 16:55:54 -0700,rerun log + bug fix.,66,6054
306,6e4fb1b7,FAIL,5,NO,0,NO,0,2013-03-24 12:47:59 -0700,reactive recovery a dependency,66,6090
307,b04fbe52,FAIL,5,NO,0,NO,0,2013-03-24 13:18:53 -0700,fix a minior append bug,66,6091
308,5783bfd2,FAIL,5,NO,0,NO,0,2013-03-24 15:11:52 -0700,shell bug fix.,66,6093
309,18f74d42,FAIL,6,NO,0,NO,0,2013-03-24 15:22:52 -0700,more info in dependency.tostring(),66,6095
310,f1b5d402,FAIL,5,NO,0,NO,0,2013-03-24 15:36:40 -0700,more logging.,66,6101
311,e13382d9,FAIL,5,NO,0,NO,0,2013-03-24 15:37:54 -0700,more logging.,66,6102
312,959a35fe,FAIL,5,NO,0,NO,0,2013-03-24 15:46:22 -0700,more logging,66,6107
313,b38c0c7a,FAIL,5,NO,0,NO,0,2013-03-24 15:53:36 -0700,worker side dependency sort.,66,6120
314,14beafbb,FAIL,4,NO,0,NO,0,2013-03-24 15:58:41 -0700,bug fix,66,6121
315,c2f260ac,FAIL,4,NO,0,NO,0,2013-03-24 16:11:30 -0700,bug fix.,66,6121
316,54cedc2d,FAIL,6,NO,0,NO,0,2013-03-24 16:28:30 -0700,clean the code,66,6117
317,2ef9f791,FAIL,5,NO,0,NO,0,2013-03-26 07:24:22 -0700,update,66,6116
318,58f14758,FAIL,5,NO,0,NO,0,2013-03-26 15:34:56 -0700,checkpoint agg.,66,6117
319,58654290,FAIL,5,NO,0,NO,0,2013-03-28 15:41:13 -0700,Added file location information in browse page when running in debug mode,63,5576
320,275fbb1a,FAIL,5,NO,0,NO,0,2013-04-01 08:39:40 -0700,Merge pull request #15 from calvinjia/master,63,5576
321,2447900e,FAIL,5,NO,0,NO,0,2013-04-01 08:41:31 -0700,ec2 ip handle.,66,6119
322,0b0d0f4d,FAIL,4,NO,0,NO,0,2013-04-01 09:11:18 -0700,merge,66,6135
323,44b12e2d,FAIL,4,NO,0,NO,0,2013-04-01 11:19:24 -0700,clean the code,62,5445
324,642778fa,FAIL,5,NO,0,NO,0,2013-04-01 12:20:53 -0700,add web folder,62,5457
325,ce167b75,FAIL,5,NO,0,NO,0,2013-04-01 12:26:57 -0700,re-organize web related code.,62,5457
326,6802bff2,FAIL,5,NO,0,NO,0,2013-04-02 20:34:50 -0700,format thrift def file.,62,5457
327,a43c7b80,FAIL,6,NO,0,NO,0,2013-04-03 15:17:29 -0700,reorganize config.,66,5520
328,35341140,FAIL,5,NO,0,NO,0,2013-04-03 15:19:54 -0700,use valueOf instead of parse,66,5520
329,403dacb6,FAIL,5,NO,0,NO,0,2013-04-03 16:53:09 -0700,fix port number config issue.,63,5379
330,b31d4b55,FAIL,4,NO,0,NO,0,2013-04-03 22:20:06 -0700,local cluster.,64,5469
331,5777a2b3,FAIL,4,NO,0,NO,0,2013-04-03 22:23:27 -0700,get local cluster's client.,64,5476
332,6be0a457,FAIL,4,NO,0,NO,0,2013-04-04 18:27:31 -0700,add more unittests.,65,5566
333,c8b55c67,FAIL,4,NO,0,NO,0,2013-04-04 18:42:44 -0700,reorganize tachyon client.,65,5564
334,30ab1372,FAIL,5,NO,0,NO,0,2013-04-04 20:03:17 -0700,expose filealreadyexistexception in mkdir.,65,5564
335,bc0c939c,FAIL,6,NO,0,NO,0,2013-04-04 22:49:06 -0700,1. better logging. 2. more efficient hadoop fs implementation.,65,5588
336,35c196a4,FAIL,5,NO,0,NO,0,2013-04-04 23:06:40 -0700,better logging in hadoop fs.,65,5587
337,c456bf29,FAIL,5,NO,0,NO,0,2013-04-05 04:28:22 -0700,Added javadocs and viewing first 5kb of a file in ascii for Web UI,65,5620
338,856bb99a,FAIL,4,NO,0,NO,0,2013-04-05 09:30:30 -0700,Fix unit tests,65,5603
339,034a8195,FAIL,4,NO,0,NO,0,2013-04-05 09:32:56 -0700,Merge branch 'master' of https://github.com/amplab/tachyon,65,5636
340,bf7774e9,FAIL,5,NO,0,NO,0,2013-04-05 09:52:59 -0700,existFile api.,65,5605
341,39de7fbc,FAIL,4,NO,0,NO,0,2013-04-05 09:51:06 -0700,Merge branch 'master' of https://github.com/amplab/tachyon,65,5638
342,fce822f1,FAIL,5,NO,0,NO,0,2013-04-05 09:55:31 -0700,"Added unit tests for tachyon client, TFsShell, and cleaned up UI file display",66,5676
343,964fd368,FAIL,4,NO,0,NO,0,2013-04-05 10:50:20 -0700,format code,66,5679
344,09cf2aa7,FAIL,5,NO,0,NO,0,2013-04-05 10:52:17 -0700,rename TachyonFileAppender to Log4jFileAppender,66,5679
345,2d5fdcc3,FAIL,4,NO,0,NO,0,2013-04-06 08:39:23 -0700,fix to read from remote checkpoint bug,66,5680
346,1b396fd1,FAIL,4,NO,0,NO,0,2013-04-07 12:51:35 -0700,more tests.,68,5782
347,6c97e7d1,FAIL,4,NO,0,NO,0,2013-04-07 12:54:23 -0700,increase per log file size cap to be 10MB,68,5782
348,7fa8bf28,FAIL,5,NO,0,NO,0,2013-04-07 13:24:26 -0700,add default setting.,68,5783
349,93bde88c,FAIL,5,NO,0,NO,0,2013-04-07 13:32:12 -0700,add master hostname default config in Workerconf,68,5783
350,0c69e0a6,FAIL,5,NO,0,NO,0,2013-04-07 13:46:05 -0700,"better api name, more comment.",68,5794
351,d7e800aa,FAIL,5,NO,0,NO,0,2013-04-07 15:36:32 -0700,add generic underfs interface,69,5797
352,3833b156,FAIL,4,NO,0,NO,0,2013-04-07 17:17:55 -0700,convert all to use underfs,70,5863
353,e0c4345b,FAIL,6,NO,0,NO,0,2013-04-07 17:18:19 -0700,"Added InodeFile test cases, Maven testing logs to a test file, if log parent folder does it exist, it will be created if possible, added html string escaper, support for mac mount/dismount, added sure-fire testing plugin, web UI correctly displays new-lines in files.",69,5860
354,461ee0eb,FAIL,4,NO,0,NO,0,2013-04-07 17:22:34 -0700,merge conflicts,71,5929
355,85019dab,FAIL,4,NO,0,NO,0,2013-04-07 17:43:31 -0700,Merge pull request #16 from calvinjia/master,71,5929
356,0e421645,FAIL,5,NO,0,NO,0,2013-04-07 17:52:07 -0700,change default port,70,5876
357,b13145ac,FAIL,5,NO,0,NO,0,2013-04-07 17:54:00 -0700,Merge branch 'master' of github.com:amplab/tachyon,71,5942
358,363f3e96,FAIL,4,NO,0,NO,0,2013-04-07 18:03:22 -0700,format the code.,71,5941
359,d3aa3a2e,FAIL,4,NO,0,NO,0,2013-04-07 18:30:33 -0700,format works for underfs single local mode.,71,5955
360,7d0e3f29,FAIL,6,NO,0,NO,0,2013-04-07 23:04:08 -0700,1.different write ahead log locations. 2.fix mvn version warning. 3. format the code.,71,5953
361,0f4f606a,FAIL,4,NO,0,NO,0,2013-04-07 23:36:05 -0700,writeaheadlog; do not show file larger than 10MB for now.,71,5967
362,d2921745,FAIL,5,NO,0,NO,0,2013-04-08 10:48:59 -0700,Add unit tests for TFileInputStreamTest and TFileOutputStreamTest,73,6131
363,642a6228,FAIL,4,NO,0,NO,0,2013-04-08 13:21:18 -0700,more unit tests. add read_no_cache.,73,6159
364,1018a67a,FAIL,4,NO,0,NO,0,2013-04-08 14:13:25 -0700,"Unit tests for InodeFile, InodeFolder, InodeRawTable, MasterInfo",76,6533
365,ca7f7846,FAIL,5,NO,0,NO,0,2013-04-08 14:21:49 -0700,Merge pull request #17 from calvinjia/master,76,6533
366,4e51809d,FAIL,4,NO,0,NO,0,2013-04-09 05:50:30 -0700,Fixed log max file size,76,6532
367,efab0101,FAIL,4,NO,0,NO,0,2013-04-09 05:52:53 -0700,Changed default max log file size from 100MB to 10MB,76,6532
368,d0a68faa,FAIL,4,NO,0,NO,0,2013-04-09 09:03:21 -0700,Added log max file bytes,76,6534
369,8c270b6f,FAIL,4,NO,0,NO,0,2013-04-09 09:07:14 -0700,Merge pull request #18 from calvinjia/master,76,6534
370,a3237752,FAIL,4,NO,0,NO,0,2013-04-09 09:10:21 -0700,format code,76,6530
371,362d7837,FAIL,4,NO,0,NO,0,2013-04-09 09:19:13 -0700,add more unit tests. format code.,76,6530
372,58aa10de,FAIL,4,NO,0,NO,0,2013-04-09 09:25:50 -0700,add more unit tests.,76,6542
373,2644a81a,FAIL,4,NO,0,NO,0,2013-04-09 09:36:10 -0700,remove redundant code.,76,6466
374,03e6a828,FAIL,4,NO,0,NO,0,2013-04-09 18:09:25 -0700,remove TestReadBig.java,75,6438
375,d47e375b,FAIL,4,NO,0,NO,0,2013-04-09 19:39:35 -0700,rename TFileXStream to be FileXStream.,75,6438
376,e55a7424,FAIL,4,NO,0,NO,0,2013-04-09 21:36:45 -0700,"update TachyonFile, OsStream, InStream API and corresponding Tests.",75,6438
377,82d0f2a5,FAIL,5,NO,0,NO,0,2013-04-09 23:07:26 -0700,let liststatus of hadoop fs implementation handle dir.,75,6439
378,453cbcc4,FAIL,4,NO,0,NO,0,2013-04-09 23:10:45 -0700,better logging in Hadoop FS impl,75,6439
379,c1452d66,FAIL,4,NO,0,NO,0,2013-04-10 09:29:57 -0700,better logging.,75,6440
380,69a100ab,FAIL,5,NO,0,NO,0,2013-04-10 10:57:35 -0700,"more unit tests, with focus on TachyonFileTest.",75,6530
381,5fb17b88,FAIL,5,NO,0,NO,0,2013-04-10 13:18:40 -0700,WorkerServiceHandler and MasterInfo tests,76,6664
382,b4e8a4a6,FAIL,4,NO,0,NO,0,2013-04-10 13:38:33 -0700,Fixed test syntax and logic issues,76,6659
383,0c7119f6,FAIL,5,NO,0,NO,0,2013-04-10 13:39:34 -0700,Merge pull request #19 from calvinjia/master,76,6659
384,6569e624,FAIL,5,NO,0,NO,0,2013-04-10 13:59:56 -0700,update unit tests.,76,6664
385,6a6e1990,FAIL,5,NO,0,NO,0,2013-04-10 14:06:38 -0700,format the code,76,6668
386,f5c460c3,FAIL,4,NO,0,NO,0,2013-04-10 14:34:18 -0700,"add time related constants, shows days in ui.",76,6677
387,359bbc69,FAIL,4,NO,0,NO,0,2013-04-10 14:43:51 -0700,"moved uptime to debug, changed [DEBUG] to [D]",76,6677
388,99bed412,FAIL,4,NO,0,NO,0,2013-04-10 14:45:43 -0700,Merge pull request #20 from calvinjia/master,76,6677
389,44ecaa85,FAIL,4,NO,0,NO,0,2013-04-10 15:05:21 -0700,update example.,76,6680
390,883b82ac,FAIL,10,NO,0,NO,0,2013-04-10 15:56:20 -0700,update pom.xml for sonatype,76,6680
391,0981219a,FAIL,5,NO,0,NO,0,2013-04-10 16:05:52 -0700,update tachyon-env.sh.template,76,6680
392,1908c228,FAIL,4,NO,0,NO,0,2013-04-10 16:07:50 -0700,Update README.md,76,6680
393,66b3b38b,FAIL,4,NO,0,NO,0,2013-04-10 16:13:23 -0700,update pom.xml,76,6680
394,dfd44274,FAIL,5,NO,0,NO,0,2013-04-10 16:44:23 -0700,update pom.xml,76,6680
395,b6043d68,FAIL,5,NO,0,NO,0,2013-04-10 16:57:45 -0700,update pom.xml,76,6680
396,8feda5e3,FAIL,5,NO,0,NO,0,2013-04-10 17:42:38 -0700,add developerConnection into pom.,76,6680
397,00b43f2c,FAIL,4,NO,0,NO,0,2013-04-10 17:46:27 -0700,[maven-release-plugin] prepare release v0.2.0,76,6680
398,44ff64d4,FAIL,4,NO,0,NO,0,2013-04-10 17:46:35 -0700,[maven-release-plugin] prepare for next development iteration,76,6680
399,34fc838a,FAIL,5,NO,0,NO,0,2013-04-10 20:47:46 -0700,"change artifact name, clean code, remove unused code",76,6678
400,7e9edc35,FAIL,5,NO,0,NO,0,2013-04-10 20:53:00 -0700,[maven-release-plugin] prepare release v0.2.0,76,6678
401,34ed7708,FAIL,5,NO,0,NO,0,2013-04-10 20:53:14 -0700,[maven-release-plugin] prepare for next development iteration,76,6678
402,a3ca1008,FAIL,5,NO,0,NO,0,2013-04-10 21:48:57 -0700,bump the version in tachyon-config.sh,76,6678
403,981c08ee,FAIL,5,NO,0,NO,0,2013-04-10 22:15:20 -0700,bump the version in Version.java,76,6678
404,08859ea3,FAIL,5,NO,0,NO,0,2013-04-11 08:58:28 -0700,Update README.md with dependency and release info.,76,6678
405,59da8b73,FAIL,4,NO,0,NO,0,2013-04-11 09:04:58 -0700,"Format readme, add more info.",76,6678
406,b0e04f65,FAIL,5,NO,0,NO,0,2013-04-11 11:54:39 -0700,fix version number in readme.,76,6678
407,e526986a,FAIL,7,NO,0,NO,0,2013-04-12 13:32:34 -0700,Autofill version number in each compile,75,6674
408,c0300b48,FAIL,4,NO,0,NO,0,2013-04-12 13:44:38 -0700,only the version is auto-filled by mvn.,76,6677
409,903e89db,FAIL,4,NO,0,NO,0,2013-04-18 00:22:27 -0700,Update README.md,76,6677
410,1d29981f,FAIL,5,NO,0,NO,0,2013-04-18 14:09:22 -0700,1. Change name Partition to File in DataServerMessage. 2. Add equal method to checkpointinfo. 3. fix a bug in dataserver.,76,6688
411,e083be68,FAIL,4,NO,0,NO,0,2013-04-18 14:09:42 -0700,Merge branch 'master' of github.com:amplab/tachyon,76,6688
412,a9742b1d,FAIL,4,NO,0,NO,0,2013-04-18 14:20:28 -0700,"Added DataServer and MasterLogWriter tests, fixed up some AssertEquals expected/actual ordering",78,6812
413,a43061e6,FAIL,4,NO,0,NO,0,2013-04-18 18:25:58 -0700,1. Complete high level description for all classes. 2. Move Logger_Type from CommonConf to Constants.,74,6667
414,531c4c9d,FAIL,5,NO,0,NO,0,2013-04-18 18:35:01 -0700,Merge pull request #21 from calvinjia/master,78,6812
415,c210bc34,FAIL,5,NO,0,NO,0,2013-04-18 18:35:22 -0700,Merge branch 'master' of github.com:amplab/tachyon,76,6791
416,a7a6f790,FAIL,5,NO,0,NO,0,2013-04-18 18:39:44 -0700,"Code format, more comments.",76,6792
417,0dfae6a3,FAIL,4,NO,0,NO,0,2013-04-18 18:42:27 -0700,format test code.,76,6791
418,bbaa9c96,FAIL,5,NO,0,NO,0,2013-04-18 21:43:58 -0700,1. add more unit tests to tachyon.client.TachyonClient 2. add unit tests for tachyon.client.RawTable 3. fix a semantics bug caused by thrift bug.,76,6844
419,ac979734,FAIL,4,NO,0,NO,0,2013-04-18 21:44:59 -0700,"add src/test/java/tachyon/client/RawTableTest.java, forget to add in the last commit.",77,6949
420,80875d5a,FAIL,4,NO,0,NO,0,2013-04-18 23:21:05 -0700,1. unit test for RawColumn. 2. Format the code.,78,6993
421,982e709b,FAIL,7,NO,0,NO,0,2013-04-19 12:17:29 -0700,Specified a maven compiler plugin version and a java version.,78,6993
422,ee8e7cf6,FAIL,4,NO,0,NO,0,2013-04-19 14:54:21 -0700,Merge pull request #22 from markhamstra/JavaVersion,78,6993
423,df4367c2,FAIL,4,NO,0,NO,0,2013-04-19 15:04:47 -0700,1. upgrade maven-compile-plugin version. 2. add more info to README.md,78,6993
424,5211d9ed,FAIL,4,NO,0,NO,0,2013-04-20 09:32:53 -0700,add s3 an underlayer fs option.,78,6993
425,41aad9aa,FAIL,5,NO,0,NO,0,2013-04-21 12:59:57 -0700,init mUri for hadoop FS impl.,78,6993
426,e8445fad,FAIL,5,NO,0,NO,0,2013-04-21 21:35:21 -0700,"allow rawtable to update its metadata, with unit tests.",78,7041
427,f037536f,FAIL,4,NO,0,NO,0,2013-04-22 11:06:50 -0700,1. log metadata change for rawtable. 2. make getRawTableMetadata return a writable buffer.,78,7043
428,3580e3a1,FAIL,4,NO,0,NO,0,2013-04-22 13:32:31 -0700,"bug fix for masterlogreader, add equal impl to Pair.",78,7099
429,e2082a5b,FAIL,4,NO,0,NO,0,2013-04-22 14:32:06 -0700,UI works no matter where the cmd is exec.,78,7047
430,f3af0861,FAIL,4,NO,0,NO,0,2013-04-22 14:38:14 -0700,Merge branch 'master' of https://github.com/amplab/tachyon,78,7149
431,d330690f,FAIL,4,NO,0,NO,0,2013-04-22 21:32:58 -0700,1. masterlogwrite provide option to not flush. 2. preliminary version for client side metacache. 3. more tests.,78,7094
432,1ec318cf,FAIL,29,NO,0,NO,0,2013-04-23 10:52:06 -0700,Build with <hadoop.version>2.0.0-mr1-cdh4.1.2</hadoop.version>,78,7094
433,bc7358d1,FAIL,7,NO,0,NO,0,2013-04-23 11:22:47 -0700,Added hadoop1 and hadoop2 profiles,78,7094
434,f53b6b4b,FAIL,5,NO,0,NO,0,2013-04-23 11:41:10 -0700,untabify,78,7094
435,3216d0ce,FAIL,5,NO,0,NO,0,2013-04-23 14:40:31 -0700,fixed logging directory depending on which directory the master/worker was run from,78,7145
436,1655c91a,FAIL,4,NO,0,NO,0,2013-04-23 16:06:45 -0700,Merge pull request #23 from markhamstra/HadoopProfiles,78,7094
437,d371a2a5,FAIL,5,NO,0,NO,0,2013-04-23 16:15:42 -0700,1. Make hadoop1 as default mvn profile. 2. move cdn.version parameter downto hadoop2 profile.,78,7094
