id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5917,812abefd,FAIL,38,NO,0,NO,0,2018-05-22 23:43:43 +0200,JGit v5.0.0.201805221745-rc1,1422,171142
5918,9ad70313,FAIL,43,NO,0,NO,0,2018-05-23 01:54:32 +0200,Prepare 5.0.0-SNAPSHOT builds,1422,171142
5919,4162ad0d,FAIL,42,NO,0,NO,0,2018-05-23 10:57:22 +0900,Repository: Deprecate the #getAllRefs method,1422,171143
5920,d369b618,FAIL,37,NO,0,NO,0,2018-05-23 11:11:08 +0900,RefTest: Refactor to not use deprecated Repository.getAllRefs,1422,171148
5921,1f6d43a6,FAIL,42,NO,0,NO,0,2018-05-23 13:31:22 +0900,Fix trivial usages of deprecated Repository#getAllRefs,1422,171148
5922,2f1b4ffc,FAIL,45,NO,0,NO,0,2018-05-23 10:18:18 +0200,Prepare 5.1.0-SNAPSHOT builds,1422,171148
5923,de21c58d,FAIL,45,NO,0,NO,0,2018-05-24 16:26:36 +0200,Don't prune symbolic refs when fetch.prune = true,1422,171179
5924,2ab42b74,FAIL,41,NO,0,NO,0,2018-05-28 08:56:27 +0900,Merge branch 'stable-5.0',1422,171185
5925,eecf06ca,FAIL,39,NO,0,NO,0,2018-05-29 13:45:06 +0200,Update SUA,1422,171179
5926,f2e0ace1,FAIL,35,NO,0,NO,0,2018-05-30 01:14:14 +0200,Fix description property in feature.properties of pgm source feature,1422,171179
5927,cc0ba3b8,FAIL,43,NO,0,NO,0,2018-05-30 01:46:06 +0200,Merge branch 'stable-5.0',1422,171185
5928,dbf091a7,FAIL,45,NO,0,NO,0,2018-05-30 21:33:49 +0200,JGit v5.0.0.201805301535-rc2,1422,171179
5929,c473bbf8,FAIL,40,NO,0,NO,0,2018-05-30 23:16:23 +0200,Prepare 5.0.0-SNAPSHOT builds,1422,171179
5930,621880bc,FAIL,44,NO,0,NO,0,2018-05-28 11:35:20 +0200,Test commit with huge commit message,1423,171219
5931,bbf7ca3e,FAIL,43,NO,0,NO,0,2018-06-01 14:18:29 +0200,Update target platforms to Orbit R20180531190352-Photon,1422,171179
5932,43ec590d,FAIL,41,NO,0,NO,0,2018-05-29 17:53:26 -0700,DfsPackDescription: Disallow null PackSource,1423,171220
5933,e7bacf0a,FAIL,37,NO,0,NO,0,2018-05-30 12:02:35 -0700,Use Comparators for PackSource,1424,171290
5934,96512f5d,FAIL,39,NO,0,NO,0,2018-05-29 17:35:14 -0700,Move DfsPackDescription comparators to common location,1425,171451
5935,5c02ce52,FAIL,36,NO,0,NO,0,2018-05-30 09:18:12 -0700,Allow overriding DfsPackDescription comparator for scanning packs,1425,171474
5936,851d36a7,FAIL,38,NO,0,NO,0,2018-06-01 17:26:43 +0200,Merge branch 'stable-5.0',1425,171474
5937,36a8c210,FAIL,39,NO,0,NO,0,2018-05-30 22:24:24 +0200,Chain RemoteAddCommand methods,1422,171181
5938,61e2414e,FAIL,45,NO,0,NO,0,2018-06-03 08:58:51 +0900,Merge branch 'stable-5.0',1425,171476
5939,c32a62cd,FAIL,41,NO,0,NO,0,2018-04-25 13:59:52 -0700,Give info/refs services more control over response,1422,171186
5940,f516c1df,FAIL,42,NO,0,NO,0,2018-02-28 14:36:44 -0800,Add protocol v2 support in http,1422,171271
5941,cd0d69ff,FAIL,38,NO,0,NO,0,2018-05-22 15:19:04 -0700,Refactor unshallowCommits to local variable,1422,171274
5942,f7e501c3,FAIL,43,NO,0,NO,0,2018-03-15 15:56:50 -0700,Teach UploadPack shallow fetch in protocol v2,1422,171407
5943,2f608043,FAIL,33,NO,0,NO,0,2018-05-02 17:17:04 -0700,"Disallow unknown args to ""fetch"" in protocol v2",1422,171425
5944,62c4d3a1,FAIL,37,NO,0,NO,0,2018-04-30 12:49:02 -0700,"Refactor parsing of ""filter"" into its own method",1422,171427
5945,e319a6f8,FAIL,48,NO,0,NO,0,2018-05-02 15:43:50 -0700,Refactor v2 advertisement into own function,1422,171430
5946,c9d4609e,FAIL,39,NO,0,NO,0,2018-05-02 16:35:48 -0700,Refactor test of capabilities output,1422,171440
5947,7dbd2bfe,FAIL,42,NO,0,NO,0,2018-04-30 13:21:43 -0700,"Teach UploadPack ""filter"" in protocol v2 fetch",1422,171490
5948,903432ef,FAIL,41,NO,0,NO,0,2018-06-04 22:22:24 -0700,Merge branch 'stable-5.0',1425,171785
5949,ca57743a,FAIL,41,NO,0,NO,0,2018-06-05 13:10:10 +0200,JGit v5.0.0.201806050710-rc3,1422,171490
5950,cb0abf78,FAIL,43,NO,0,NO,0,2018-06-05 15:31:07 +0200,Prepare 5.0.0-SNAPSHOT builds,1422,171490
5951,a3738ef1,FAIL,39,NO,0,NO,0,2018-06-03 13:32:51 +0200,Ensure index change event is fired when index snapshot changed,1422,171501
5952,0d908de5,FAIL,44,NO,0,NO,0,2018-06-06 13:34:34 +0900,Update maven plugins to fix Zip Slip vulnerability,1422,171490
5953,c86dcba7,FAIL,34,NO,0,NO,0,2018-06-06 19:15:49 +0900,Merge branch 'stable-5.0',1425,171785
5954,5f46661c,FAIL,42,NO,0,NO,0,2018-06-07 14:44:40 +0200,Update to latest Photon Orbit R20180606145124,1422,171490
5955,f9811228,FAIL,44,NO,0,NO,0,2018-06-08 01:34:12 -0400,"Merge ""Ensure index change event is fired when index snapshot changed"" into stable-5.0",1422,171501
5956,c86c1d55,FAIL,32,NO,0,NO,0,2018-06-07 22:36:00 -0700,Merge branch 'stable-5.0',1425,171796
5957,b782518c,FAIL,40,NO,0,NO,0,2018-06-08 09:42:13 +0200,Refactor FileRepository.detectIndexChange(),1422,171501
5958,1cb8c5d7,FAIL,47,NO,0,NO,0,2018-06-08 09:50:39 +0200,Simplify locking of FileRepository's index snapshot,1422,171494
5959,5f27032f,FAIL,41,NO,0,NO,0,2018-06-08 17:22:54 +0200,"Use constant for "".lock""",1422,171500
5960,d2cb1e7b,FAIL,44,NO,0,NO,0,2018-06-08 14:56:06 -0700,Merge branch 'stable-5.0',1425,171795
5961,62460b42,FAIL,44,NO,0,NO,0,2018-06-08 17:45:00 +0200,Validate branch names on branch creation,1422,171515
5962,5fe8e31d,SUCCESS,68,SUCCESS,87,FAIL,301,2018-01-05 13:02:47 -0500,Ensure DirectoryStream is closed promptly,1397,166778
5963,a9e6da10,FAIL,41,NO,0,NO,0,2018-04-12 10:11:18 +0200,LFS: Better SSH authentication token timeout handling,1422,171516
5964,5f8b6ebc,FAIL,42,NO,0,NO,0,2018-06-09 02:01:59 +0200,RawTextTest#testBinary: use array comparison to compare arrays,1422,171517
5965,6cb0199f,FAIL,40,NO,0,NO,0,2018-06-10 09:21:16 +0200,Merge branch 'stable-4.9' into stable-5.0,1422,171517
5966,4ef8769f,FAIL,44,NO,0,NO,0,2018-06-08 15:47:05 +0200,Ensure Jsch checks all configured algorithms,1422,171528
5967,0f8f6746,FAIL,46,NO,0,NO,0,2018-06-10 12:12:05 +0200,Merge branch 'stable-5.0',1425,171823
5968,e710f14e,FAIL,38,NO,0,NO,0,2018-06-10 14:15:45 +0200,Fix Javadoc typo,1422,171528
5969,0bcf88bc,FAIL,43,NO,0,NO,0,2018-06-11 08:09:00 +0900,Merge branch 'stable-5.0',1425,171823
5970,e512d919,FAIL,66,NO,0,NO,0,2018-06-11 10:54:50 +0200,Merge branch 'stable-4.9' into stable-4.10,1408,168547
5971,c6f210a3,FAIL,79,NO,0,NO,0,2018-06-11 11:03:42 +0200,Merge branch 'stable-4.10' into stable-4.11,1424,170527
5972,747ad8b1,FAIL,39,NO,0,NO,0,2018-06-11 11:25:27 +0200,Merge branch 'stable-4.11' into stable-5.0,1422,171528
5973,44137491,FAIL,33,NO,0,NO,0,2018-06-12 12:50:32 +0900,Merge branch 'stable-5.0',1425,171823
5974,01c52a58,FAIL,43,NO,0,NO,0,2018-06-11 17:12:00 +0200,Fix issues with LFS on GitHub (SSH),1422,171548
5975,5429d1a0,FAIL,46,NO,0,NO,0,2018-02-23 07:27:52 +0100,Make JGit describe behaves same as c-git for lightweight tags,1422,171629
5976,f7fbc7fc,FAIL,39,NO,0,NO,0,2018-06-12 14:09:39 +0200,Propagate failure of ssh command to caller of SshSupport,1422,171647
5977,5ff56d2e,FAIL,43,NO,0,NO,0,2018-05-23 13:54:52 +0900,RefUpdateTest: Refactor to not use deprecated Repository#getAllRefs,1422,171654
5978,2d276161,FAIL,41,NO,0,NO,0,2018-06-13 09:03:20 +0200,Downgrade Apache httpclient to 4.5.2.v20170210-0925,1422,171654
5979,94a585e6,FAIL,40,NO,0,NO,0,2018-06-13 18:11:23 +0200,JGit v5.0.0.201806131210-r,1422,171654
5980,e729a83b,FAIL,39,NO,0,NO,0,2018-06-13 21:42:40 +0200,JGit v5.0.0.201806131550-r,1422,171654
5981,0dbaf9d9,FAIL,42,NO,0,NO,0,2018-06-13 23:24:42 +0200,Prepare 5.0.1-SNAPSHOT builds,1422,171654
5982,331f1a8e,FAIL,41,NO,0,NO,0,2018-06-14 00:00:30 +0200,Merge branch 'stable-5.0',1425,171949
5983,54e895b8,FAIL,34,NO,0,NO,0,2018-06-12 18:02:22 +0200,Upgrade Tycho to 1.2.0,1425,171949
5984,b92136f0,FAIL,63,NO,0,NO,0,2018-06-12 18:02:22 +0200,Update Maven plugins,1425,171949
5985,2e76daec,FAIL,47,NO,0,NO,0,2018-06-15 16:01:58 +0200,Avoid expensive getAllRefsByPeeledObjectId() in PlotWalk constructor,1425,171972
5986,8223a7e6,SUCCESS,40,SUCCESS,41,FAIL,209,2017-07-07 14:43:57 -0400,Temporarily @Ignore flaky CommitCommandTest methods,1298,147678
5987,0f7f3b62,SUCCESS,72,SUCCESS,65,FAIL,248,2018-06-19 21:41:05 +0900,Merge branch 'stable-4.5' into stable-4.6,1322,149568
5988,bb5dab96,SUCCESS,78,SUCCESS,73,FAIL,272,2018-06-20 16:06:44 +0900,Merge branch 'stable-4.6' into stable-4.7,1334,154222
5989,f5b25bca,SUCCESS,76,SUCCESS,68,FAIL,281,2018-06-20 16:07:48 +0900,Merge branch 'stable-4.7' into stable-4.8,1337,155478
5990,555790b5,SUCCESS,72,SUCCESS,81,FAIL,301,2018-06-20 16:08:32 +0900,Merge branch 'stable-4.8' into stable-4.9,1397,166778
5991,2149b085,FAIL,35,NO,0,NO,0,2018-06-20 16:09:08 +0900,Merge branch 'stable-4.9' into stable-5.0,1422,171654
5992,7df024b2,FAIL,44,NO,0,NO,0,2018-06-20 21:19:11 -0700,"Respect ""unshallow"" lines in protocol v2",1422,171654
5993,82ae431e,FAIL,44,NO,0,NO,0,2018-06-20 21:23:49 -0700,Merge branch 'stable-5.0',1425,171972
5994,4770f076,FAIL,78,NO,0,NO,0,2018-06-21 16:17:38 +0900,Merge branch 'stable-4.9' into stable-4.10,1408,168547
5995,12c4d77c,FAIL,44,NO,0,NO,0,2018-06-21 07:48:29 +0200,Fix maven site generation failing with javadoc errors,1422,171654
5996,e36d5b40,FAIL,41,NO,0,NO,0,2018-06-21 07:47:17 +0200,Add project-info reports to maven site,1422,171654
5997,1dcb0688,SUCCESS,70,SUCCESS,63,FAIL,279,2018-06-21 14:18:48 -0400,ResolveMerger: Fix encoding with string; use bytes,1334,154222
5998,a7e38fb0,FAIL,43,NO,0,NO,0,2018-06-22 00:40:01 +0200,JGit v5.0.1.201806211838-r,1422,171654
5999,ff15df05,FAIL,32,NO,0,NO,0,2018-06-22 01:42:14 +0200,Prepare 5.0.2-SNAPSHOT builds,1422,171654
6000,e4bb6441,FAIL,77,NO,0,NO,0,2018-06-22 11:14:09 +0900,Merge branch 'stable-4.10' into stable-4.11,1424,170527
6001,a7ea275e,FAIL,39,NO,0,NO,0,2018-06-23 13:56:50 +0900,Merge branch 'stable-4.11' into stable-5.0,1422,171654
6002,f40b3934,FAIL,40,NO,0,NO,0,2018-06-24 00:19:47 +0200,Merge branch 'stable-5.0',1425,171972
6003,f508a001,FAIL,42,NO,0,NO,0,2018-06-26 08:24:12 +0200,CleanCommand: don't fire WorkingTreeModifiedEvent on dry run,1425,171972
6004,34fb1d7d,FAIL,43,NO,0,NO,0,2018-06-22 16:10:11 -0700,Test uniform bitmap commit selection across multiple branches,1425,172029
6005,2070d146,FAIL,39,NO,0,NO,0,2018-06-24 20:00:55 -0700,Fix a GC scalability issue when selecting commit bitmaps,1425,172011
6006,e8e4fe7a,FAIL,40,NO,0,NO,0,2018-06-26 12:29:11 -0400,"Merge changes Ib6019b10,I82c71b52",1425,172011
6007,115a740e,FAIL,40,NO,0,NO,0,2018-06-26 16:44:01 -0700,Correctly handle initialization of shallow commits,1425,172024
6008,28f7fac6,FAIL,31,NO,0,NO,0,2018-06-27 13:42:29 +0900,Update .mailmap,1425,172024
6009,00e51e35,FAIL,44,NO,0,NO,0,2018-06-26 17:22:07 -0700,Return parsed objects from TestRepository.commit/tree/blob(),1425,172011
6010,557fdc82,FAIL,43,NO,0,NO,0,2018-06-28 20:28:56 -0400,"Merge ""Return parsed objects from TestRepository.commit/tree/blob()""",1425,172011
6011,cc20d7e3,FAIL,40,NO,0,NO,0,2018-06-18 15:51:47 +0900,Upgrade spotbugs-maven-plugin to 3.1.5,1425,172011
6012,55ebb83c,FAIL,40,NO,0,NO,0,2018-07-03 08:46:12 +0200,"Add response message, if any, on HTTP status 404",1425,172023
6013,c2963423,SUCCESS,78,SUCCESS,71,FAIL,277,2018-07-04 14:08:56 +0900,Merge branch 'stable-4.7' into stable-4.8,1337,155478
6014,b6a6ba10,SUCCESS,78,SUCCESS,77,FAIL,300,2018-07-04 14:09:48 +0900,Merge branch 'stable-4.8' into stable-4.9,1397,166778
6015,a96d6403,FAIL,66,NO,0,NO,0,2018-07-04 14:10:24 +0900,Merge branch 'stable-4.9' into stable-4.10,1408,168547
6016,55b13350,FAIL,79,NO,0,NO,0,2018-07-04 14:11:06 +0900,Merge branch 'stable-4.10' into stable-4.11,1424,170527
6017,6ba60a31,FAIL,43,NO,0,NO,0,2018-07-04 14:12:14 +0900,Merge branch 'stable-4.11' into stable-5.0,1422,171654
6018,67f7ca5b,FAIL,41,NO,0,NO,0,2018-07-04 14:16:45 +0900,Merge branch 'stable-5.0',1425,172023
6019,5a8ad442,SUCCESS,72,SUCCESS,73,FAIL,260,2018-07-08 23:41:00 +0100,Do not ignore path deletion errors,1334,154226
6020,7fe15d44,FAIL,44,NO,0,NO,0,2018-07-02 16:17:44 -0700,Add progress monitor step to first phase of GC commit selection,1425,172024
6021,4eea4ea5,SUCCESS,64,SUCCESS,63,FAIL,282,2018-02-05 08:58:46 -0500,GC: Remove empty references folders,1335,154312
6022,3447e2a7,FAIL,37,NO,0,NO,0,2018-06-20 08:48:37 -0400,Make DfsConfig public,1425,172023
6023,dd7d479b,FAIL,33,NO,0,NO,0,2018-07-10 11:23:38 -0400,"Merge ""Add progress monitor step to first phase of GC commit selection""",1425,172024
6024,04b9f443,FAIL,39,NO,0,NO,0,2018-07-09 17:42:21 -0700,GC: Trim EWAHCompressedBitmaps to free unused memory,1425,172026
6025,e04d96e3,FAIL,38,NO,0,NO,0,2018-07-10 12:41:23 -0700,Seek references by prefix in reftable,1425,172055
6026,263a8c1c,FAIL,44,NO,0,NO,0,2018-07-10 12:41:23 -0700,Make Reftable seek* and has* method names more consistent,1425,172057
6027,579bff66,FAIL,36,NO,0,NO,0,2018-07-12 08:32:32 -0700,Add API to specify the submodule name,1425,172113
6028,e4774f45,FAIL,43,NO,0,NO,0,2018-07-16 13:58:30 -0700,GC: Trim more EWAHCompressedBitmaps to free unused memory,1425,172114
6029,6db93712,FAIL,47,NO,0,NO,0,2018-07-17 12:00:04 +0200,Ensure RacyGitTests don't raise false negatives,1425,172117
6030,a9b54b02,FAIL,40,NO,0,NO,0,2018-07-18 09:47:32 +0200,ResolveMerger: don't try needlessly to delete directories,1425,172161
6031,325c54a9,FAIL,38,NO,0,NO,0,2018-07-20 03:25:26 -0400,"Merge ""Ensure RacyGitTests don't raise false negatives""",1425,172164
6032,fb9031c9,FAIL,34,NO,0,NO,0,2018-07-20 00:48:22 -0700,"RepoCommand: record remote branch, group, shallow bit by default",1425,172164
6033,32798dcf,FAIL,35,NO,0,NO,0,2018-07-12 10:58:28 -0700,"Always send refs' objects despite ""filter"" in pack",1425,172229
6034,280707b0,FAIL,38,NO,0,NO,0,2018-07-19 05:34:56 +0000,HttpClientConnection.getHeaderFields should support multiple values for same header,1426,172285
6035,4c29736a,FAIL,39,NO,0,NO,0,2018-07-17 10:43:04 +0900,ErrorProne: Enable check for misuse of ExpectedException,1426,172285
6036,e0e52cb0,FAIL,36,NO,0,NO,0,2018-07-23 23:07:23 +0200,Fix NPE in BlameGenerator.getSourceStart(),1426,172285
6037,7e7b00f1,FAIL,41,NO,0,NO,0,2018-07-24 15:35:16 -0700,Send only 1 flush pkt at the end of v2 fetch,1426,172287
6038,0c750978,FAIL,41,NO,0,NO,0,2018-07-24 18:56:42 -0400,"Merge ""Send only 1 flush pkt at the end of v2 fetch""",1426,172287
6039,eea9a7a0,SUCCESS,78,SUCCESS,76,FAIL,265,2018-07-07 23:09:36 +0100,Use java.nio to delete path to get detailed errors,1335,154312
6040,977726e5,SUCCESS,72,SUCCESS,64,FAIL,271,2018-07-07 23:35:20 +0100,Delete all loose refs empty directories,1335,154330
6041,01787756,SUCCESS,65,SUCCESS,72,FAIL,270,2018-07-26 19:28:38 +0200,JGit v4.7.2.201807261330-r,1335,154330
6042,29118ed1,SUCCESS,60,SUCCESS,91,FAIL,264,2018-07-27 01:00:35 +0200,Prepare 4.7.3-SNAPSHOT builds,1335,154330
6043,bd4b6d3b,FAIL,43,NO,0,NO,0,2018-07-27 01:53:59 -0400,"Merge ""ErrorProne: Enable check for misuse of ExpectedException""",1426,172287
6044,e90a013e,SUCCESS,71,SUCCESS,76,FAIL,279,2018-07-27 08:22:51 +0100,Merge branch 'stable-4.7' into stable-4.8,1338,155586
6045,a0b818ce,SUCCESS,75,SUCCESS,95,FAIL,277,2018-07-27 10:51:58 +0200,Merge branch 'stable-4.8' into stable-4.9,1398,166883
6046,8b97c266,FAIL,78,NO,0,NO,0,2018-07-27 11:03:11 +0200,Merge branch 'stable-4.9' into stable-4.10,1409,168652
6047,fd4a62fd,FAIL,74,NO,0,NO,0,2018-07-27 13:38:21 +0200,Merge branch 'stable-4.10' into stable-4.11,1424,170548
6048,0db128ac,FAIL,39,NO,0,NO,0,2018-07-27 14:06:14 +0200,Merge branch 'stable-4.11' into stable-5.0,1422,171675
6049,435975e7,FAIL,40,NO,0,NO,0,2018-07-27 14:16:42 +0200,Merge branch 'stable-5.0',1426,172308
6050,6658f367,FAIL,35,NO,0,NO,0,2018-07-24 11:53:39 -0700,Use project names instead of paths for the submodule name,1426,172328
6051,8ef7cd4d,FAIL,37,NO,0,NO,0,2018-07-27 18:15:14 -0400,"Merge ""Use project names instead of paths for the submodule name""",1426,172351
6052,56b435a6,SUCCESS,82,SUCCESS,84,FAIL,293,2018-07-31 16:05:49 +0200,JGit v4.9.3.201807311005-r,1398,166883
6053,6a813c64,SUCCESS,74,SUCCESS,88,FAIL,287,2018-07-31 16:57:13 +0200,Prepare 4.9.4-SNAPSHOT builds,1398,166883
6054,0b6566e5,FAIL,78,NO,0,NO,0,2018-07-31 17:11:29 +0200,Merge branch 'stable-4.9' into stable-4.10,1409,168652
6055,95a8c3a8,FAIL,73,NO,0,NO,0,2018-07-31 17:21:10 +0200,Merge branch 'stable-4.10' into stable-4.11,1424,170548
6056,e51d2fcd,FAIL,80,NO,0,NO,0,2018-07-31 17:31:30 +0200,JGit v4.11.1.201807311124-r,1424,170548
6057,a8c7c42f,FAIL,66,NO,0,NO,0,2018-07-31 22:07:17 +0200,Prepare 4.11.2-SNAPSHOT builds,1424,170548
6058,a7c099ff,FAIL,41,NO,0,NO,0,2018-08-01 00:57:07 +0200,Merge branch 'stable-4.11' into stable-5.0,1422,171675
6059,40813388,FAIL,41,NO,0,NO,0,2018-08-01 01:06:30 +0200,JGit v5.0.2.201807311906-r,1422,171675
6060,2f7bf6b5,FAIL,43,NO,0,NO,0,2018-08-01 01:30:05 +0200,Prepare 5.0.3-SNAPSHOT builds,1422,171675
6061,2d1038c1,FAIL,39,NO,0,NO,0,2018-08-01 02:02:05 +0200,Merge branch 'stable-5.0',1426,172351
6062,26c5d0e5,FAIL,37,NO,0,NO,0,2018-08-04 14:00:26 -0700,RebaseCommand: Remove unnecessary fall through comments,1426,172351
6063,da254106,FAIL,39,NO,0,NO,0,2018-07-21 21:50:30 +0200,Abort rename detection in a timely manner if cancelled,1426,172386
6064,cf6463bd,FAIL,43,NO,0,NO,0,2018-08-07 21:33:24 +0200,Fix API breakage introduced by da254106,1426,172375
6065,09753591,FAIL,44,NO,0,NO,0,2018-08-08 13:36:35 +0200,Ensure that JSch knows HostKeyAlgorithms ssh-rsa and ssh-dss,1422,171677
6066,bd1a8250,FAIL,39,NO,0,NO,0,2018-08-09 12:03:45 +0200,Merge remote-tracking branch 'origin/stable-5.0',1426,172377
6067,c477b0dd,FAIL,46,NO,0,NO,0,2018-07-24 08:41:17 -0700,Support protocol v2 want-ref in UploadPack,1426,172565
6068,4027c5c9,FAIL,45,NO,0,NO,0,2018-08-10 11:11:50 +0200,"Fix ResolveMerger: rebase with autocrlf=true, direct checkout",1426,172436
6069,82e0c4a0,FAIL,41,NO,0,NO,0,2018-08-13 07:36:44 -0400,"Merge ""Fix ResolveMerger: rebase with autocrlf=true, direct checkout""",1426,172624
6070,d1dc49e9,FAIL,36,NO,0,NO,0,2018-08-09 16:30:09 +0200,Use a TreeMap to construct the list of renamed projects,1426,172624
6071,3227348e,FAIL,30,NO,0,NO,0,2018-08-13 16:57:25 -0700,Respond with shallow-info before wanted-refs,1426,172624
6072,31a72f5d,FAIL,37,NO,0,NO,0,2018-08-15 00:31:37 +0200,Declare ConfigConstants and GitProtocolConstants final,1426,172565
6073,fc4d4b53,FAIL,36,NO,0,NO,0,2018-08-14 18:55:26 -0400,"Merge ""Declare ConfigConstants and GitProtocolConstants final""",1426,172624
6074,289f116d,FAIL,47,NO,0,NO,0,2018-08-15 15:42:19 -0700,Update javadoc for EMPTY_BLOB_ID,1426,172624
6075,62562295,FAIL,49,NO,0,NO,0,2018-08-15 15:42:58 -0700,Add EMPTY_TREE_ID as a sibling of EMPTY_BLOB_ID,1426,172626
6076,d4a19c32,SUCCESS,63,SUCCESS,79,FAIL,260,2018-08-15 09:54:29 -0400,Fix GC run in foreground to not use executor,1335,154307
6077,3aa2b806,FAIL,35,NO,0,NO,0,2018-05-18 10:06:56 -0700,Introduce ProtocolV2Hook,1429,172717
6078,982be5db,FAIL,45,NO,0,NO,0,2018-08-16 17:44:28 +0200,Fix wrong warning message in case of lock failures,1422,171677
6079,63a3e415,FAIL,46,NO,0,NO,0,2018-08-17 00:20:04 +0200,Update apache httpcore and httpclient,1429,172717
6080,7a536cef,FAIL,35,NO,0,NO,0,2018-08-17 01:24:10 +0200,Merge branch 'stable-5.0',1429,172717
6081,fb327145,FAIL,38,NO,0,NO,0,2018-08-18 11:29:35 +0200,Update org.apache.commons.codec and org.apache.commons.logging,1429,172717
6082,96beadbb,SUCCESS,73,SUCCESS,84,FAIL,285,2018-08-18 13:40:33 +0200,Merge branch 'stable-4.7' into stable-4.8,1338,155563
6083,ce84d0df,SUCCESS,70,SUCCESS,95,FAIL,295,2018-08-18 13:47:51 +0200,Merge branch 'stable-4.8' into stable-4.9,1398,166860
6084,9b55f1a2,FAIL,79,NO,0,NO,0,2018-08-18 13:51:00 +0200,Merge branch 'stable-4.9' into stable-4.10,1409,168629
6085,c415e93e,FAIL,66,NO,0,NO,0,2018-08-18 13:51:45 +0200,Merge branch 'stable-4.10' into stable-4.11,1424,170525
6086,78d7d991,FAIL,42,NO,0,NO,0,2018-08-18 13:55:24 +0200,Merge branch 'stable-4.11' into stable-5.0,1422,171654
6087,60c77919,FAIL,41,NO,0,NO,0,2018-08-18 13:57:42 +0200,Merge branch 'stable-5.0',1429,172694
6088,b31f9661,SUCCESS,46,SUCCESS,40,FAIL,251,2018-08-18 19:16:58 +0200,Update Jetty to 9.4.11.v20180605,1429,172694
6089,6e4b9bd2,SUCCESS,49,SUCCESS,28,FAIL,278,2018-08-19 18:08:50 +0200,ReceivePackAdvertiseRefsHookTest.testSuccess() fails on Windows,1429,172695
6090,c23d024e,SUCCESS,41,SUCCESS,33,FAIL,252,2018-08-19 20:32:00 +0200,FilterCommandsTest fails on Windows,1429,172697
6091,5a95e7e7,SUCCESS,40,SUCCESS,26,FAIL,261,2018-08-19 20:53:31 +0200,SubmoduleDeinitTest fails on Windows,1429,172698
6092,6dd25814,SUCCESS,42,SUCCESS,31,FAIL,268,2018-08-19 01:43:30 +0200,Update bazel dependencies to match maven dependencies,1429,172698
6093,0c12df54,SUCCESS,47,SUCCESS,33,FAIL,271,2018-08-19 15:34:47 +0200,Remove unnecessary maven dependency of org.eclipse.jgit to httpclient,1429,172698
6094,58a90f7a,FAIL,42,NO,0,NO,0,2018-07-24 12:22:11 -0700,Support remove-project node in the manifest parser,1426,172310
6095,af75250a,SUCCESS,48,SUCCESS,32,FAIL,279,2018-08-20 22:14:35 -0400,"Merge ""Support remove-project node in the manifest parser""",1429,172723
6096,36346bd8,SUCCESS,46,SUCCESS,39,FAIL,267,2018-08-21 10:00:59 -0700,Add SuppressWarnings for FutureReturnValueIgnored,1429,172724
6097,109c07ac,SUCCESS,98,SUCCESS,82,FAIL,301,2017-12-30 11:12:14 +0100,FetchCommandTest: test add/update/delete fetch,1398,166930
6098,65a0cfc8,SUCCESS,76,SUCCESS,77,FAIL,287,2017-12-30 11:33:41 +0100,Fetch(Process): should tolerate duplicate refspecs,1398,166968
