id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
204,93d4a2f4,SUCCESS,13,SUCCESS,7,SUCCESS,6,2009-01-25 00:31:44 +0000,OWB-53 fix proper submodule generation,480,14766
205,d1935a47,SUCCESS,7,SUCCESS,8,SUCCESS,6,2009-01-25 16:02:54 +0000,fixed array comparison with using java.util.Arrays,480,14766
206,8d0fe090,SUCCESS,7,SUCCESS,9,SUCCESS,9,2009-01-26 08:13:37 +0000,OWB-42 add JavaDocs and TODOs,480,14766
207,42811b4a,SUCCESS,7,SUCCESS,7,SUCCESS,6,2009-01-26 08:23:22 +0000,OWB-42 add JavaDocs,480,14766
208,721e795d,SUCCESS,8,SUCCESS,8,SUCCESS,6,2009-01-26 19:49:33 +0000,Add annotation.,480,14774
209,4c4ad12c,SUCCESS,8,SUCCESS,7,SUCCESS,6,2009-01-26 19:52:07 +0000,change package name.,480,14774
210,4ba0e41c,SUCCESS,8,SUCCESS,7,SUCCESS,6,2009-01-26 19:57:09 +0000,update pages.,480,14774
211,30327042,SUCCESS,8,SUCCESS,7,SUCCESS,6,2009-01-26 20:03:25 +0000,Delete guess package.,476,14652
212,1b9382b9,SUCCESS,8,SUCCESS,7,SUCCESS,6,2009-01-26 20:03:52 +0000,Update test home page.,476,14652
213,27c888da,SUCCESS,9,SUCCESS,6,SUCCESS,7,2009-01-26 20:20:04 +0000,update pom.,476,14652
214,881007fb,SUCCESS,8,SUCCESS,6,SUCCESS,7,2009-01-26 20:32:53 +0000,Update annotation method name.,476,14647
215,645b33e4,SUCCESS,8,SUCCESS,5,SUCCESS,7,2009-01-26 20:54:05 +0000,Update hashCode.,476,14647
216,94e9c49b,FAIL,8,NO,0,NO,0,2009-01-26 21:45:58 +0000,"Removes JBoss dependent API, TypeLiteral and AnnotationLiteral and formats source.",476,14656
217,fe671898,SUCCESS,8,SUCCESS,7,SUCCESS,7,2009-01-26 21:46:52 +0000,Update API contract.,476,14653
218,f622fe6b,SUCCESS,8,SUCCESS,6,SUCCESS,7,2009-01-26 22:14:05 +0000,Removes unnecessary code from the method : DefinitionUtil#defineInjectedFields(ComponentImpl<T> component).,476,14652
219,d0f0b83d,SUCCESS,7,SUCCESS,5,SUCCESS,5,2009-01-27 08:26:46 +0000,remove redundant checkSimpleWebBeanCondition,476,14651
220,103b0240,FAIL,6,NO,0,NO,0,2009-01-27 20:14:07 +0000,OWB-61 Updating the API for reflecting new package names.,470,14601
221,1a6fec4f,FAIL,6,NO,0,NO,0,2009-01-27 20:16:09 +0000,Update implementation to reflect API changes.,475,14678
222,8093f110,FAIL,8,NO,0,NO,0,2009-01-27 20:19:20 +0000,Update tests to reflect API changes.,475,14679
223,109ccc72,FAIL,8,NO,0,NO,0,2009-01-27 20:20:15 +0000,Update tests resource to update namespace decleration to java.ee.,475,14679
224,fef83002,SUCCESS,10,SUCCESS,7,FAIL,6,2009-01-27 20:20:58 +0000,Update implementation to reflect API changes.,475,14679
225,fac37b54,FAIL,7,NO,0,NO,0,2009-01-27 21:45:55 +0000,Context API is updated.,475,14679
226,a594850a,FAIL,8,NO,0,NO,0,2009-01-27 21:46:52 +0000,OWB-54 getBindings() is reflected.,475,14676
227,8f28ca6c,SUCCESS,8,FAIL,7,NO,0,2009-01-27 21:48:29 +0000,Reflect Bean#getBindings and Context API.,474,14643
228,633744dc,SUCCESS,8,SUCCESS,6,SUCCESS,7,2009-01-27 21:48:58 +0000,Reflect Bean#getBindings and Context API.,474,14669
229,eba28537,SUCCESS,8,SUCCESS,6,SUCCESS,8,2009-01-27 21:54:32 +0000,OWB-60 Update getStereoTypes to getStereotypes,474,14669
230,da701c19,SUCCESS,8,SUCCESS,6,SUCCESS,7,2009-01-27 22:03:11 +0000,OWB-38 Check throwable.,474,14669
231,fe132691,SUCCESS,8,SUCCESS,6,FAIL,6,2009-01-27 22:07:40 +0000,OWB-62 web-beans.xml to beans.xml,474,14669
232,cfef0cb2,SUCCESS,9,SUCCESS,6,FAIL,6,2009-01-27 22:08:21 +0000,web-beans.xml to beans.xml,474,14669
233,11fda5fa,SUCCESS,8,SUCCESS,7,SUCCESS,7,2009-01-27 22:14:00 +0000,web-beans.xml to beans.xml,474,14669
234,79334df9,SUCCESS,8,SUCCESS,6,SUCCESS,7,2009-01-27 22:15:04 +0000,Delete old web-beans.xml,474,14669
235,8bf0022d,SUCCESS,9,SUCCESS,6,SUCCESS,8,2009-01-27 22:20:50 +0000,Updating comments.,474,14668
236,ee6bffca,SUCCESS,13,SUCCESS,7,SUCCESS,7,2009-01-28 19:49:55 +0000,"OWB-71 support PersistenceUnit JPA injection on behalf of Mark Struberg, thanks",474,14732
237,89d7a43c,SUCCESS,8,SUCCESS,7,SUCCESS,7,2009-01-28 20:33:24 +0000,OWB-72 Adding hsqldb related licence,474,14732
238,8d46f4f0,SUCCESS,8,SUCCESS,7,SUCCESS,6,2009-01-28 20:33:58 +0000,OWB-72 update NOTICE for hsqldb,474,14732
239,c7ff46f6,SUCCESS,8,SUCCESS,8,SUCCESS,8,2009-01-28 21:23:23 +0000,OWB-71 adding test case for @PersistenceUnit injection,476,14772
240,87032ec5,SUCCESS,9,SUCCESS,7,SUCCESS,7,2009-01-28 21:25:19 +0000,OWB-71 adding WebBeansUtil#checkForValidResources,476,14797
241,9ee8f3c1,SUCCESS,9,SUCCESS,7,SUCCESS,7,2009-01-28 22:51:44 +0000,Adding InjectionPoint support for beans.,478,14923
242,630bb331,SUCCESS,8,SUCCESS,6,SUCCESS,8,2009-01-28 23:05:28 +0000,OWB-73 add ASL headers to XML files,478,14923
243,0f5affbf,SUCCESS,8,SUCCESS,7,SUCCESS,7,2009-01-28 23:10:44 +0000,OWB-73 add ASL headers to XML files,478,14923
244,a4a39177,SUCCESS,9,SUCCESS,6,SUCCESS,7,2009-01-28 23:15:11 +0000,OWB-73 add ASL headers to XML files,478,14923
245,3f168f5d,SUCCESS,9,SUCCESS,6,SUCCESS,7,2009-01-29 15:55:19 +0000,OWB-37 enable deploy.altRepository for release,478,14923
246,bb6d5499,SUCCESS,8,SUCCESS,7,SUCCESS,7,2009-01-29 18:55:08 +0000,Pom updates for M1 release,478,14923
247,8c77aa6e,SUCCESS,8,SUCCESS,7,SUCCESS,6,2009-01-29 19:18:41 +0000,Update pom for adding gpg and checksum plugin,478,14923
248,32a94077,SUCCESS,7,SUCCESS,7,FAIL,6,2009-01-29 22:43:38 +0000,OWB-63 M1-Release Content is finished.,479,14951
249,1345dfc4,SUCCESS,9,SUCCESS,6,SUCCESS,8,2009-01-29 22:48:55 +0000,add null check,479,14951
250,53d29163,SUCCESS,9,SUCCESS,6,SUCCESS,8,2009-01-29 23:51:31 +0000,Updated examples.,483,15085
251,1ebda8c0,SUCCESS,9,SUCCESS,6,SUCCESS,8,2009-01-29 23:54:45 +0000,Pom artifact updates for M1,483,15085
252,365c4581,SUCCESS,8,SUCCESS,7,FAIL,7,2009-01-30 00:08:09 +0000,[maven-release-plugin] prepare release openwebbeans-1.0.0-incubating-M1,483,15085
253,5f93691b,FAIL,8,NO,0,NO,0,2009-01-30 00:08:40 +0000,[maven-release-plugin] prepare for next development iteration,483,15085
254,5798cc7e,FAIL,6,NO,0,NO,0,2009-01-30 00:56:51 +0000,Update pom for release profile,483,15085
255,54032a05,SUCCESS,8,SUCCESS,6,SUCCESS,7,2009-01-31 10:31:37 +0000,Update distributionManagement section,483,15085
256,2f113f72,SUCCESS,8,SUCCESS,6,SUCCESS,8,2009-01-31 10:35:17 +0000,Add Apache incubator repository section,483,15085
257,7c236302,SUCCESS,8,SUCCESS,6,SUCCESS,8,2009-01-31 13:25:33 +0000,changing versions to 1.0.0-incubating-SNAPSHOT,483,15085
258,0c58cfb9,SUCCESS,8,SUCCESS,7,SUCCESS,8,2009-02-01 12:00:47 +0000,Delete unnecessary META-INF dir.,483,15085
259,151b5619,SUCCESS,8,SUCCESS,6,SUCCESS,8,2009-02-01 12:02:22 +0000,Update META-INF contents.,483,15085
260,1597fcf0,SUCCESS,8,SUCCESS,6,SUCCESS,8,2009-02-01 12:03:17 +0000,Update META-INF contents.,483,15085
261,28bbd754,SUCCESS,8,SUCCESS,7,SUCCESS,7,2009-02-01 12:08:14 +0000,Update META-INF contents.,483,15085
262,4d4570fc,SUCCESS,8,SUCCESS,8,SUCCESS,7,2009-02-02 12:55:44 +0000,OWB-74 implement basic support for @PersistenceContext in SE environment. SPI and J2EE is still open,483,15110
263,025782e1,SUCCESS,8,SUCCESS,7,SUCCESS,7,2009-02-02 16:22:12 +0000,OWB-74 allow multiple EntityManagers with different name and unitName,484,15147
264,1dd62018,SUCCESS,8,SUCCESS,7,SUCCESS,7,2009-02-03 19:59:02 +0000,Adding ASL Comment.,484,15147
265,b2f1a697,SUCCESS,9,SUCCESS,6,SUCCESS,8,2009-02-03 20:06:16 +0000,Adding ASL Comment.,484,15147
266,9ab6428e,SUCCESS,9,SUCCESS,7,SUCCESS,7,2009-02-03 20:09:46 +0000,Update pom for removing provided dependencies,484,15147
267,0f20566f,SUCCESS,9,SUCCESS,7,SUCCESS,11,2009-02-03 20:16:05 +0000,Adding ASL Comment.,484,15147
268,15af6b73,SUCCESS,9,SUCCESS,7,SUCCESS,7,2009-02-03 20:22:31 +0000,Adding ASL headers,484,15147
269,6d5eeafe,SUCCESS,9,SUCCESS,7,SUCCESS,7,2009-02-03 20:36:58 +0000,Adding ASL headers and updating pom versions to -incubating-,484,15147
270,3a86dfe2,SUCCESS,10,SUCCESS,7,FAIL,6,2009-02-03 20:40:31 +0000,Adding ASL Headers,484,15147
271,1e6112a7,SUCCESS,8,SUCCESS,6,SUCCESS,7,2009-02-03 20:56:25 +0000,Update main pom for samples ware licence,484,15147
272,207f8a62,SUCCESS,8,SUCCESS,6,SUCCESS,8,2009-02-03 21:10:13 +0000,[maven-release-plugin] prepare release openwebbeans-1.0.0-incubating-M1,484,15147
273,c7f26e73,FAIL,6,NO,0,NO,0,2009-02-03 21:10:52 +0000,[maven-release-plugin] prepare for next development iteration,484,15147
274,14b50df8,SUCCESS,8,SUCCESS,6,SUCCESS,8,2009-02-03 21:49:04 +0000,Update poms to version SNAPSHOT,484,15147
275,36bc6a38,SUCCESS,8,SUCCESS,7,SUCCESS,7,2009-02-04 05:20:14 +0000,Adding DISCLAIMER,484,15147
276,06eacdb5,SUCCESS,10,SUCCESS,6,SUCCESS,8,2009-02-04 16:58:24 +0000,Adding Disclaimer,484,15147
277,157ded89,SUCCESS,8,SUCCESS,6,SUCCESS,8,2009-02-04 17:05:43 +0000,[maven-release-plugin] prepare release openwebbeans-1.0.0-incubating-M1,484,15147
278,47025d7b,FAIL,6,NO,0,NO,0,2009-02-04 17:06:12 +0000,[maven-release-plugin] prepare for next development iteration,484,15147
279,1a9c4df7,FAIL,6,NO,0,NO,0,2009-02-04 19:02:34 +0000,rename artifactId to reflect the whole project name for the public release files,484,15147
280,5916e4f4,FAIL,6,NO,0,NO,0,2009-02-06 05:03:04 +0000,Distribution artifacts name has changed.,484,15147
281,fa4f419a,FAIL,6,NO,0,NO,0,2009-02-06 11:57:38 +0000,OWB-75 create SPI for server integration,492,15270
282,687e15be,FAIL,7,NO,0,NO,0,2009-02-06 12:16:58 +0000,OWB-75 create integration tests for webbeans-impl,493,15287
283,f5269e41,FAIL,5,NO,0,NO,0,2009-02-08 10:55:12 +0000,Adding type field.,493,15289
284,18f47ce3,SUCCESS,7,SUCCESS,7,SUCCESS,8,2009-02-08 11:03:53 +0000,Updating parent pom openwebbeans-api version to SNAPSHOT,493,15289
285,0e1df071,SUCCESS,7,SUCCESS,7,SUCCESS,8,2009-02-08 12:40:18 +0000,Update ElementTypes.,493,15288
286,ed01822b,FAIL,9,NO,0,NO,0,2009-02-08 12:43:23 +0000,Updating xml defined InjectionPoint validations.,493,15471
287,0c558493,FAIL,9,NO,0,NO,0,2009-02-08 12:47:20 +0000,OWB-24 Support for Producer Field implementation.,494,15522
288,0a71bcda,FAIL,10,NO,0,NO,0,2009-02-08 12:48:54 +0000,Adding XML injection type enumeration class.,495,15527
289,c5f5e36c,SUCCESS,11,SUCCESS,9,SUCCESS,10,2009-02-08 12:50:09 +0000,OWB-52 @Obtains instance field support.,498,15618
290,0d019d7d,SUCCESS,12,SUCCESS,9,FAIL,9,2009-02-08 12:51:52 +0000,Adding tests for OWB-24 and OWB-52,508,15795
291,58a743bc,SUCCESS,10,SUCCESS,9,FAIL,9,2009-02-08 12:57:38 +0000,Remove unnecessary getClass() call from expression,508,15795
292,b1c34c4f,SUCCESS,11,SUCCESS,10,SUCCESS,9,2009-02-08 13:18:57 +0000,Update @Obstains check field method.,508,15795
293,3bf17dde,SUCCESS,11,SUCCESS,8,SUCCESS,11,2009-02-09 17:12:17 +0000,OWB-74 OWB-71 add Resource injection for methods e.g.: @PersistenceUnit public void setEmf(EntityManagerFactory emf) {...,508,15842
294,338c9205,SUCCESS,11,SUCCESS,8,SUCCESS,9,2009-02-13 12:04:42 +0000,"by default use stdout for the rootLogger, otherwise ther will be no logging at all",508,15842
295,65d3140b,SUCCESS,11,SUCCESS,9,SUCCESS,11,2009-02-14 10:35:38 +0000,OWB-76 change dependency scopes to fit both J2EE and standalone requirements,508,15842
296,19ad9d75,SUCCESS,12,SUCCESS,9,SUCCESS,9,2009-02-14 10:37:55 +0000,OWB-76 change dependency scopes to fit both J2EE and standalone requirements,508,15842
297,729ea349,SUCCESS,13,SUCCESS,8,SUCCESS,10,2009-02-17 12:46:15 +0000,OWB-76 using OWB standalone with jetty and tomcat,508,15842
298,9375f257,SUCCESS,10,SUCCESS,10,SUCCESS,9,2009-02-17 12:47:35 +0000,OWB-76 using OWB standalone with jetty and tomcat,508,15842
299,943647e1,SUCCESS,11,SUCCESS,8,SUCCESS,11,2009-02-17 12:49:57 +0000,"OWB-78 bug in jetty, so OWB currently only works in the latest jetty snapshot",508,15842
300,701f8e5b,SUCCESS,11,SUCCESS,9,SUCCESS,10,2009-02-17 12:50:42 +0000,"by default use stdout for the rootLogger, otherwise ther will be no logging at all",508,15842
301,7058af4a,SUCCESS,11,SUCCESS,9,SUCCESS,10,2009-02-19 20:20:48 +0000,Format Correction,508,15842
302,89986f16,SUCCESS,11,SUCCESS,10,SUCCESS,10,2009-02-19 20:50:56 +0000,Format some comments.,508,15842
303,2ca54292,FAIL,10,NO,0,NO,0,2009-02-19 21:17:24 +0000,OWB-69 Manager#parse implementation,508,15858
304,cc9358ec,SUCCESS,11,SUCCESS,10,SUCCESS,10,2009-02-19 21:18:06 +0000,Clean up WebBeansFinder cache after the application is undeployed.,508,15861
305,28c7e5a9,SUCCESS,11,FAIL,8,NO,0,2009-02-21 10:05:48 +0000,Adding parse method.,508,15863
306,229736b3,SUCCESS,13,FAIL,7,NO,0,2009-02-21 16:36:55 +0000,Add TYPE support.,508,15864
307,d3bb2928,SUCCESS,10,SUCCESS,10,SUCCESS,10,2009-02-21 16:38:29 +0000,Adding Realization and Specialization support for using the annotation. It also includes the test cases.,517,16163
308,ee54a1a9,SUCCESS,11,SUCCESS,8,SUCCESS,10,2009-02-25 18:09:15 +0000,OWB-56 make our TCK at least compileable against the latest jsr299-tck,517,16174
309,fffc0a39,SUCCESS,11,SUCCESS,9,SUCCESS,11,2009-02-25 21:57:45 +0000,OWB-56 upgrade to latest TCK test suite,519,16168
310,be33ae83,SUCCESS,12,SUCCESS,9,SUCCESS,10,2009-02-26 13:16:40 +0000,OWB-79 use the class variable for the existence-check,519,16168
311,61c65744,SUCCESS,11,SUCCESS,9,SUCCESS,10,2009-02-26 13:20:36 +0000,OWB-76 upgrade to jetty-6.1.15.rc4 - works now,519,16168
312,3252d2c4,SUCCESS,11,SUCCESS,9,SUCCESS,9,2009-02-26 14:49:21 +0000,OWB-80 throw ContextNotActiveException if no active (or non at all) context exists additionally fix typo,519,16166
313,a5524c3d,SUCCESS,10,SUCCESS,10,SUCCESS,9,2009-02-26 14:49:56 +0000,remove already resolved TODO from the JavaDoc,519,16166
314,1b40e693,SUCCESS,12,SUCCESS,10,SUCCESS,10,2009-02-26 14:54:47 +0000,"OWB-81 change JNDI name for Manager to ""java:app/Manager""",519,16166
315,31c07d27,SUCCESS,12,SUCCESS,9,SUCCESS,11,2009-02-26 16:29:37 +0000,OWB-82 throw IllegalArbumentException if 2 active scopes are being registered,519,16173
316,88c9fbba,SUCCESS,11,SUCCESS,8,SUCCESS,10,2009-02-26 16:43:50 +0000,OWB-82 rephrase wording of the exceptions to reflect the _active_ fact better,519,16173
317,729b865f,FAIL,12,NO,0,NO,0,2009-02-27 19:26:45 +0000,Changing API package for Model class to run the TCK succesfully.,519,16175
318,73c8534f,SUCCESS,11,SUCCESS,10,SUCCESS,10,2009-02-27 19:27:32 +0000,Update Model class import package.,519,16175
319,249708a0,SUCCESS,12,SUCCESS,9,SUCCESS,9,2009-02-27 23:08:20 +0000,Update codes while trying to execute TCK tests.,519,16179
320,435a33bd,SUCCESS,12,SUCCESS,9,FAIL,10,2009-02-27 23:10:49 +0000,Update TCK SPI implementations.,519,16196
321,3ef77820,SUCCESS,12,SUCCESS,8,SUCCESS,11,2009-02-27 23:11:51 +0000,Adding some mock implementations that are used by SPI implementations.,521,16319
322,cada566e,SUCCESS,11,SUCCESS,8,SUCCESS,10,2009-02-27 23:36:07 +0000,OWB-56 remove obsolete properties,521,16319
323,24f78445,SUCCESS,11,SUCCESS,9,SUCCESS,10,2009-02-27 23:36:36 +0000,OWB-56 add missing ASL header,521,16319
324,128809c1,SUCCESS,11,SUCCESS,9,SUCCESS,9,2009-02-28 10:55:06 +0000,Update codes while trying to execute TCK tests.,522,16357
325,73f0631f,SUCCESS,10,SUCCESS,9,SUCCESS,10,2009-02-28 10:56:56 +0000,Update TCK SPI implementations.,522,16360
326,74eb04db,SUCCESS,11,SUCCESS,8,SUCCESS,10,2009-02-28 10:57:40 +0000,Update TCK SPI implementations.,522,16360
327,43e39e58,SUCCESS,12,SUCCESS,9,SUCCESS,11,2009-03-01 19:31:13 +0000,Adding @Inherited annotations.,522,16376
328,e0633a0f,SUCCESS,11,SUCCESS,9,SUCCESS,10,2009-03-01 19:33:19 +0000,"Adding @Inherited support for type level meta-data. Also, updating and adding tests for interceptors.",543,16778
329,810f8b51,SUCCESS,11,SUCCESS,9,SUCCESS,9,2009-03-01 20:04:48 +0000,New test for the interceptor is added.,547,16847
330,83c95116,SUCCESS,10,SUCCESS,10,SUCCESS,10,2009-03-03 23:43:22 +0000,Update codes while trying to execute TCK tests.,548,16958
331,b1e9c630,SUCCESS,11,SUCCESS,9,SUCCESS,10,2009-03-03 23:44:09 +0000,Update TCK SPI implementations.,548,17023
332,adfbd84d,SUCCESS,11,FAIL,7,NO,0,2009-03-05 22:05:40 +0000,Creating the SPI for the beans discovery process. Adding the MetaDataDiscoveryService as the main SPI interface.,552,17092
333,5a047c07,SUCCESS,11,FAIL,7,NO,0,2009-03-05 22:06:20 +0000,Update default openwebbeans-properties for discovery service.,552,17092
334,271b4f45,SUCCESS,9,SUCCESS,7,SUCCESS,10,2009-03-05 22:07:09 +0000,Update tests for discovery and also addition of some mock objects.,553,17099
335,ee6c1a06,SUCCESS,10,SUCCESS,10,SUCCESS,8,2009-03-05 22:09:05 +0000,Updating the test startup process.,553,17053
336,d7a09a62,SUCCESS,9,SUCCESS,9,SUCCESS,10,2009-03-05 22:09:46 +0000,Adding default openbebbeans properties file.,553,17053
337,6e767f60,SUCCESS,10,SUCCESS,9,SUCCESS,9,2009-03-05 22:10:31 +0000,"Remove debug, otherwise prints twice log information.",553,17053
338,5c5ea15c,SUCCESS,10,SUCCESS,9,SUCCESS,11,2009-03-05 22:46:42 +0000,Empty file checking is added.,553,17057
339,1bbadfd3,SUCCESS,10,SUCCESS,8,SUCCESS,10,2009-03-05 22:47:15 +0000,Adding field element type for annotation.,553,17057
340,98ff86a3,FAIL,9,NO,0,NO,0,2009-03-07 00:55:52 +0000,Update API.,553,17063
341,56525a53,SUCCESS,10,FAIL,8,NO,0,2009-03-07 00:59:46 +0000,Updating for TCK tests.,554,17155
342,24eaa067,SUCCESS,10,SUCCESS,10,SUCCESS,9,2009-03-07 01:00:22 +0000,Updating for TCK tests.,554,17160
343,6d37f9c3,SUCCESS,11,SUCCESS,11,SUCCESS,10,2009-03-07 01:00:49 +0000,Updating for TCK tests.,554,17172
344,90ce5614,SUCCESS,12,SUCCESS,8,SUCCESS,11,2009-03-07 01:01:05 +0000,Updating for TCK tests.,554,17172
345,e04c5027,SUCCESS,13,SUCCESS,9,SUCCESS,10,2009-03-07 13:53:03 +0000,Updating for TCK tests.Passing more than half :),553,17086
346,819de69b,SUCCESS,11,SUCCESS,10,FAIL,8,2009-03-07 13:54:11 +0000,Updating for TCK tests.Adding simple activity for managers.,554,17140
347,35ba70d4,SUCCESS,12,SUCCESS,8,FAIL,10,2009-03-07 14:00:29 +0000,Update T variable.,554,17139
348,b206381a,FAIL,11,NO,0,NO,0,2009-03-07 14:03:17 +0000,Update T variable.,554,17139
349,af32b625,SUCCESS,11,SUCCESS,9,FAIL,8,2009-03-07 14:03:52 +0000,Update T variable. Otherwise compilers complain.,554,17139
350,1d4db2e2,SUCCESS,12,SUCCESS,9,SUCCESS,10,2009-03-07 14:59:39 +0000,Updating XML deployment type configuration.,554,17147
351,b56a9b3b,SUCCESS,11,SUCCESS,10,SUCCESS,11,2009-03-07 15:32:07 +0000,Update POM file to remove unnecessary dependencies.,554,17147
352,0597cf88,SUCCESS,11,SUCCESS,9,SUCCESS,11,2009-03-09 21:21:43 +0000,adding some unimplemented methods.,554,17148
353,9f877931,SUCCESS,12,SUCCESS,9,SUCCESS,10,2009-03-09 21:22:50 +0000,Updating for TCK tests.,554,17187
354,ce46090c,SUCCESS,13,SUCCESS,9,SUCCESS,10,2009-03-09 21:37:59 +0000,Adding integration test to profile section,554,17187
355,c0fab9d3,SUCCESS,12,SUCCESS,8,SUCCESS,11,2009-03-11 22:03:43 +0000,Updates to last jboss implementation.,554,17187
356,e07bc3df,SUCCESS,11,SUCCESS,11,FAIL,9,2009-03-11 22:04:50 +0000,"Adding InjectionPoint injection support. Moreover, update for TCK tests.",556,17316
357,d6c862dd,SUCCESS,13,SUCCESS,9,SUCCESS,10,2009-03-11 22:19:39 +0000,Updating resource injection.,556,17317
358,4f974aec,SUCCESS,12,SUCCESS,10,FAIL,9,2009-03-13 07:46:41 +0000,OWB-83 allow passivation of ConversationScoped and SessionScoped,556,17317
359,4b889b5a,SUCCESS,11,SUCCESS,10,FAIL,9,2009-03-13 17:51:22 +0000,OWB-83 passivatable scopes have to be serializable,556,17284
360,667edf0b,SUCCESS,12,SUCCESS,8,FAIL,10,2009-03-13 19:07:25 +0000,OWB-84 only add Serializable interface if it isn't already defined in the class file,556,17285
361,e2569033,SUCCESS,12,SUCCESS,9,SUCCESS,10,2009-03-13 19:23:43 +0000,OWB-83 beans with passivatable scopes have to be Serializable,556,17297
362,0bf6be5e,SUCCESS,11,SUCCESS,9,SUCCESS,10,2009-03-13 20:59:10 +0000,Updating for TCK tests.,556,17338
363,88d9339c,SUCCESS,12,SUCCESS,9,SUCCESS,10,2009-03-13 21:01:42 +0000,Updates to last jboss implementation.,556,17348
364,f272604a,SUCCESS,13,SUCCESS,9,SUCCESS,10,2009-03-13 22:28:06 +0000,Update ElementType.,556,17350
365,ab6d63dc,SUCCESS,11,SUCCESS,10,SUCCESS,10,2009-03-14 20:47:23 +0000,Updating for TCK tests.,556,17338
366,aab8acc4,SUCCESS,10,SUCCESS,8,FAIL,11,2009-03-14 21:24:30 +0000,Updating for TCK tests.,556,17401
367,f9ebf7b7,SUCCESS,11,SUCCESS,10,FAIL,10,2009-03-14 21:25:40 +0000,Updating for TCK tests.,556,17402
368,7f8ac6bd,SUCCESS,11,SUCCESS,10,FAIL,10,2009-03-14 21:27:34 +0000,Remove warning.,556,17401
369,fe7b18e4,SUCCESS,11,SUCCESS,8,SUCCESS,11,2009-03-14 23:28:00 +0000,Updating for TCK tests.,556,17422
370,1ded3556,SUCCESS,12,SUCCESS,9,SUCCESS,10,2009-03-15 08:22:35 +0000,Removing author.,556,17422
371,abb1a343,SUCCESS,12,SUCCESS,9,SUCCESS,10,2009-03-15 08:26:32 +0000,Adding SVN version,556,17422
372,1018bd36,SUCCESS,11,SUCCESS,10,SUCCESS,10,2009-03-15 08:32:02 +0000,Adding SVN version,556,17422
373,69614d17,SUCCESS,11,SUCCESS,9,SUCCESS,10,2009-03-15 22:04:32 +0000,TCK test suite again OpenWebBeans,556,17422
374,aa69a0de,SUCCESS,11,SUCCESS,10,SUCCESS,10,2009-03-15 23:03:24 +0000,All of the tests excepts enterprise beans and some of incontainer tests are passed.,556,17548
375,3228ff84,SUCCESS,11,SUCCESS,10,SUCCESS,11,2009-03-21 06:21:40 +0000,Initial commit of the EJB module,556,17548
376,fd528dbd,SUCCESS,11,SUCCESS,9,SUCCESS,10,2009-03-21 16:39:01 +0000,Contains the EJB related constants,557,17551
377,c1f131c0,SUCCESS,12,SUCCESS,9,SUCCESS,10,2009-03-21 20:50:04 +0000,EJB integration project preleminary work.,573,17723
378,53197049,SUCCESS,13,SUCCESS,8,SUCCESS,10,2009-03-21 20:51:29 +0000,Update for TCK tests passing.,573,17747
379,9c4b5f68,SUCCESS,11,SUCCESS,10,SUCCESS,10,2009-03-21 20:52:11 +0000,Enterprise components are developed in its own maven modules.,571,17743
380,fde5c054,FAIL,13,NO,0,NO,0,2009-03-21 21:05:41 +0000,Adding ejb module,571,17743
