id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
200,74725f36,FAIL,9,NO,0,NO,0,2010-08-04 10:33:29 +0000,ACT-60 worked out pvm execution model further to handle more bpmn activity types,468,16533
201,ae1b22c9,FAIL,8,NO,0,NO,0,2010-08-04 15:51:39 +0000,ACT-60 switching back from activity instances to executions,471,16712
202,649ddd31,FAIL,9,NO,0,NO,0,2010-08-05 14:15:43 +0000,ACT-60 switching back from activity instances to executions,473,16771
203,a125ef04,FAIL,9,NO,0,NO,0,2010-08-05 19:20:51 +0000,ACT-60 switching back from activity instances to executions,473,16900
204,48c1d888,FAIL,8,NO,0,NO,0,2010-08-06 15:48:30 +0000,"ACT-60 expanding pvm interpretation algorithm to handle more scope, concurrency and end combinations",476,17149
205,b02ca7ea,FAIL,8,NO,0,NO,0,2010-08-09 08:43:24 +0000,ACT-60 added pvm events testing coverage,480,17468
206,b4dc3b33,FAIL,9,NO,0,NO,0,2010-08-09 13:07:55 +0000,ACT-60 switching back from activity instances to executions: engine module updates,470,16960
207,870833cd,FAIL,8,NO,0,NO,0,2010-08-09 14:22:56 +0000,ACT-60 switching back from activity instances to executions: engine module updates,472,16935
208,8fa09461,FAIL,9,NO,0,NO,0,2010-08-09 14:45:22 +0000,ACT-60 switching back from activity instances to executions: persistence mappings,472,16937
209,32e634c1,FAIL,10,NO,0,NO,0,2010-08-09 18:15:45 +0000,ACT-60 switching back from activity instances to executions: persistence mappings,472,16937
210,aba85cb9,FAIL,9,NO,0,NO,0,2010-08-10 07:34:48 +0000,ACT-60 switching back from activity instances to executions: persistence mappings,472,16948
211,fc7e9e0e,FAIL,8,NO,0,NO,0,2010-08-10 07:35:47 +0000,ACT-60 deleting empty packages,472,16948
212,cab8db59,FAIL,9,NO,0,NO,0,2010-08-10 07:41:20 +0000,ACT-60 deleting empty packages,472,16948
213,b503cc12,FAIL,8,NO,0,NO,0,2010-08-10 10:37:33 +0000,ACT-60 switching back from activity instances to executions: fixing persistence and refactoring queries,472,17045
214,69b06af4,FAIL,9,NO,0,NO,0,2010-08-10 12:48:03 +0000,ACT-60 switching back from activity instances to executions: fixing persistence,472,17032
215,2653fe4e,FAIL,10,NO,0,NO,0,2010-08-10 14:32:35 +0000,ACT-60 switching back from activity instances to executions: allowed multiple order by criteria in queries,472,17075
216,ef571149,FAIL,9,NO,0,NO,0,2010-08-10 18:48:47 +0000,improved logging,472,17075
217,7cfc22b9,FAIL,9,NO,0,NO,0,2010-08-11 08:06:26 +0000,ACT-60 fixed reusable subprocess handling,475,17165
218,70ddfdca,FAIL,10,NO,0,NO,0,2010-08-11 11:32:54 +0000,removed CmdVoid,474,17183
219,4557415b,FAIL,9,NO,0,NO,0,2010-08-11 15:14:53 +0000,ACT-60 started refactoring deletion of process instance as separate atomic operations,475,17194
220,89d7686b,FAIL,8,NO,0,NO,0,2010-08-12 18:11:37 +0000,ACT-60 pvm refactoring of atomic operations for scopes and events,482,17521
221,c0e2adf5,FAIL,8,NO,0,NO,0,2010-08-13 13:32:37 +0000,ACT-60 added various exotic scopeing pvm tests,483,17889
222,6fe5f2c4,FAIL,9,NO,0,NO,0,2010-08-13 16:14:06 +0000,ACT-60 added various exotic scopeing pvm tests,484,17936
223,c01699c7,FAIL,8,NO,0,NO,0,2010-08-16 09:13:22 +0000,ACT-60 subscope end deletating to composite activity,485,17968
224,9913f4bf,FAIL,9,NO,0,NO,0,2010-08-16 11:30:24 +0000,ACT-60 basic events and scoping behavior finished,484,17968
225,ebdc8b60,FAIL,9,NO,0,NO,0,2010-08-16 13:48:25 +0000,"ACT-60 cleaning up pvm, preparing for persistence",483,17994
226,8e295eaf,FAIL,9,NO,0,NO,0,2010-08-16 14:50:43 +0000,ACT-60 fixing task link in case of execution pruning,483,17996
227,375809cf,FAIL,9,NO,0,NO,0,2010-08-16 15:00:36 +0000,ACT-80 added signal capabilities for service task,483,18008
228,954819a1,FAIL,9,NO,0,NO,0,2010-08-16 15:03:54 +0000,ACT-80 fixed indentation,483,18008
229,def4247c,FAIL,8,NO,0,NO,0,2010-08-17 12:11:29 +0000,ACT-80 fixing timers,480,17987
230,e622e3b5,FAIL,9,NO,0,NO,0,2010-08-17 14:19:54 +0000,ACT-80 fixing various persistence related problems,480,17993
231,d565f35c,FAIL,8,NO,0,NO,0,2010-08-17 16:08:29 +0000,ACT-80 fixing various persistence related problems,480,18010
232,d73ebe5d,FAIL,9,NO,0,NO,0,2010-08-18 08:11:27 +0000,ACT-80 fixing execution and process instance queries,480,18029
233,372cbf1e,FAIL,9,NO,0,NO,0,2010-08-19 05:42:04 +0000,ACT-60 fixed some unit tests and added optimistic locking exception,481,18040
234,d8512805,FAIL,10,NO,0,NO,0,2010-08-19 09:03:06 +0000,ACT-60 fixed last excluded tests and fixed the demo setup,481,18040
235,70abe677,FAIL,9,NO,0,NO,0,2010-08-19 14:06:43 +0000,ACT-60 fixing spring integration and added resource name to process definition,482,18077
236,f78d3a10,FAIL,9,NO,0,NO,0,2010-08-19 14:18:55 +0000,ACT-60 resolved compilation errors in the 'disappeared' part of the engine test suite,481,18050
237,dcf23c3d,FAIL,9,NO,0,NO,0,2010-08-19 14:26:44 +0000,ACT-60 excluded failing tests,481,18050
238,c81d5f4c,FAIL,8,NO,0,NO,0,2010-08-20 08:56:45 +0000,changed processInstanceId back into processDefinitionId.  no clue how i managed to screw that one up in the first place,481,18050
239,047a23a7,FAIL,9,NO,0,NO,0,2010-08-20 15:18:44 +0000,ACT-60 resolved test failures in the 'disappeared' part of the engine test suite,480,18030
240,9174be47,FAIL,8,NO,0,NO,0,2010-08-20 15:33:27 +0000,ACT-60 fixed subprocess test,480,18037
241,c76c99b2,FAIL,9,NO,0,NO,0,2010-08-21 08:14:04 +0000,Eclipse Configuration: - Added hint on how to import BPMN 2.0 XML Schemas of the parser via svn:externals,480,18037
242,ba848b5b,FAIL,9,NO,0,NO,0,2010-08-23 09:14:43 +0000,ACT-60 fixed concurrent subprocess test and moved access to job handlers through process engine configuration,481,18052
243,3e608ddc,FAIL,9,NO,0,NO,0,2010-08-23 12:00:21 +0000,exposed resource name in process definition interface,481,18053
244,58453ce0,FAIL,9,NO,0,NO,0,2010-08-23 12:43:27 +0000,"ACT-60: reorganized pom.xml for activiti-engine, modified mysql scripts to work after pvm refactoring",481,18055
245,d0465e85,FAIL,8,NO,0,NO,0,2010-08-23 13:38:46 +0000,ACT-60 fixing subprocess tests,481,18027
246,707d2288,FAIL,8,NO,0,NO,0,2010-08-24 07:54:14 +0000,ACT-60 removed last sub process test exclude,481,18016
247,323ea3d3,FAIL,8,NO,0,NO,0,2010-08-24 09:39:58 +0000,improved package names,472,17924
248,4c5f64ed,FAIL,9,NO,0,NO,0,2010-08-24 09:43:46 +0000,cleaning empty packages,472,17924
249,5a10c625,FAIL,8,NO,0,NO,0,2010-08-24 13:58:25 +0000,spring integration updates,474,17974
250,5c5d3122,FAIL,8,NO,0,NO,0,2010-08-24 14:20:08 +0000,"ACT-85/ACT-86 fixed build script to copy database dependant driver, added better exceptio  if database driver is missing",474,17984
251,f2dc7b48,FAIL,8,NO,0,NO,0,2010-08-25 10:54:51 +0000,ACT-90 example and docs for spring integration and therefor added ACT-91 serviceTask expressions,479,18065
252,2e5994d9,FAIL,9,NO,0,NO,0,2010-08-25 13:40:02 +0000,ACT-90 example and docs for spring integration,481,18095
253,74cba424,FAIL,8,NO,0,NO,0,2010-08-25 14:10:37 +0000,ACT-90 example and docs for spring integration,478,18049
254,82a86bf1,FAIL,9,NO,0,NO,0,2010-08-26 07:58:06 +0000,added links to user forum and jira in introduction,478,18049
255,c039e7b2,FAIL,9,NO,0,NO,0,2010-08-26 09:08:54 +0000,Fixes REST API issues following refactoring (uses updated ActivityNames method and corrects processDefinitionId var usage),478,18049
256,853f0707,FAIL,8,NO,0,NO,0,2010-08-26 09:10:01 +0000,YUI update with added MOVI dependancies. See README for exact config updates.,478,18049
257,8c481cc4,FAIL,8,NO,0,NO,0,2010-08-26 11:44:03 +0000,ACT-82 exposed formResourceKey on task interface,478,18064
258,4bd69f56,FAIL,9,NO,0,NO,0,2010-08-26 12:59:42 +0000,added svn:externals definition to include 'http://oryx-editor.googlecode.com/svn/trunk/editor/server/src/org/oryxeditor/server/diagram',478,18064
259,466b90ae,FAIL,9,NO,0,NO,0,2010-08-26 14:01:49 +0000,merged r256 through r477 from cycle development branch 'https://svn.codehaus.org/activiti/activiti/branches/cycle' into trunk,525,19758
260,33015678,FAIL,9,NO,0,NO,0,2010-08-26 14:05:48 +0000,added missing classes to activiti-rest,531,19989
261,b13e039b,FAIL,9,NO,0,NO,0,2010-08-26 14:27:48 +0000,changed name of default config from Siganvio to Activiti Modeler,531,19989
262,791a9604,FAIL,8,NO,0,NO,0,2010-08-26 14:46:26 +0000,fixing the cycle version in the activiti-cycle and activiti-rest poms,531,19989
263,2b1de97f,FAIL,8,NO,0,NO,0,2010-08-26 14:49:47 +0000,ACT-60 binding PVM events to persistent history entities,533,20068
264,7240479d,FAIL,8,NO,0,NO,0,2010-08-26 15:06:47 +0000,fixed version number in readme.html,533,20068
265,71484666,FAIL,9,NO,0,NO,0,2010-08-26 15:16:55 +0000,Fixed bug in name replacement and improved in on the way,533,20070
266,1f07573f,FAIL,8,NO,0,NO,0,2010-08-26 16:08:52 +0000,"changed scope of activiti-cycle dependency from provided to default, it is needed for the transitive dependencies",533,20070
267,c6cf5f6e,FAIL,8,NO,0,NO,0,2010-08-26 16:22:15 +0000,fixed line breaks for text files in file system connector,533,20054
268,69e78158,FAIL,8,NO,0,NO,0,2010-08-27 08:51:09 +0000,ACT-96: Delete config files after Test run,533,20066
269,dc425fb4,FAIL,9,NO,0,NO,0,2010-08-27 09:55:37 +0000,added validate BPMN 2.0 Action,534,20095
270,0e76a689,FAIL,8,NO,0,NO,0,2010-08-27 12:20:43 +0000,fixed comment about how to handle the modeler download in the setup script on trunk,534,20095
271,aeaefee9,FAIL,9,NO,0,NO,0,2010-08-27 12:55:47 +0000,"small fix in qa/build.xml, moved artifact actions above the view tabs in cycle GUI",534,20101
272,2cdd6c91,FAIL,8,NO,0,NO,0,2010-08-27 13:19:23 +0000,updated api.services.png image to reflect new api structure,534,20101
273,b19abb1f,FAIL,8,NO,0,NO,0,2010-08-27 13:53:59 +0000,ACT-60 fixed wrong class name in JavaDoc,534,20101
274,c3625d5c,FAIL,8,NO,0,NO,0,2010-08-27 13:54:38 +0000,ACT-60 adjusted userguide chapter 5 to new pvm/engine API,534,20101
275,65069b6d,FAIL,9,NO,0,NO,0,2010-08-27 13:55:00 +0000,ACT-60 adjusted userguide chapter 6 to new pvm/engine API,534,20101
276,574f1fbf,FAIL,8,NO,0,NO,0,2010-08-27 14:15:15 +0000,updated api.services.png image to reflect new api structure,534,20101
277,0728225e,FAIL,9,NO,0,NO,0,2010-08-27 14:25:12 +0000,fix for file extension (temporary solution) and create correct bpmn 2.0 file extension,534,20104
278,7dd51c0f,FAIL,8,NO,0,NO,0,2010-08-27 14:49:57 +0000,ACT-60 adjusted userguide chapter 7 to new pvm/engine API,534,20104
279,7df4ecd9,FAIL,8,NO,0,NO,0,2010-08-27 15:01:55 +0000,ACT-60 adjusted userguide chapter 7 to new pvm/engine API,534,20104
280,99eb7b77,FAIL,9,NO,0,NO,0,2010-08-27 15:02:09 +0000,ACT-60 adjusted userguide chapter 8 to new pvm/engine API,534,20104
281,2cb5768d,FAIL,8,NO,0,NO,0,2010-08-27 15:33:07 +0000,ACT-101 added sorting for table names in probe,534,20110
282,b6dc50f3,FAIL,9,NO,0,NO,0,2010-08-27 15:35:40 +0000,ACT-59 fixed table names and fixed table page in probe due to earlier query sorting updates,534,20126
283,a50802dc,FAIL,9,NO,0,NO,0,2010-08-27 15:41:42 +0000,added initial documentation of Activiti Cycle,534,20126
284,906a0435,FAIL,9,NO,0,NO,0,2010-08-27 15:51:31 +0000,ACT-100 added link to issue,534,20126
285,2c3d7484,FAIL,8,NO,0,NO,0,2010-08-29 19:34:16 +0000,"Fixed typo in ""Process Engine"" pool name and added check to prevent NPE",534,20129
286,969a9e42,FAIL,9,NO,0,NO,0,2010-08-30 11:56:20 +0000,"added section about artifacts and actions, revised rest of cycle documentation and added a screenshot about parameterized actions",534,20129
287,591d0599,FAIL,9,NO,0,NO,0,2010-08-30 12:29:59 +0000,ACT-2 various API cleanup and javadocs improvements,534,20204
288,4346820d,FAIL,8,NO,0,NO,0,2010-08-30 16:46:38 +0000,"Fixed bug: when log level is set to WARNING, default BPMN ending behaviour is not executed.",534,20205
289,28093977,FAIL,9,NO,0,NO,0,2010-08-31 08:28:38 +0000,ACT-61 added deployment query,537,20320
290,653e5d2f,FAIL,8,NO,0,NO,0,2010-08-31 09:02:05 +0000,added REV_ value in the insert of deployment resources,537,20320
291,426243a0,FAIL,9,NO,0,NO,0,2010-08-31 09:03:11 +0000,added release notes for 5.0.beta1,537,20320
292,2c3d2a78,FAIL,8,NO,0,NO,0,2010-08-31 12:24:35 +0000,"- Fix for applying transformations in CreateTechnicalBpmnXmlAction - Fix for incorrect extraction of Process Engine Pool in BpmnPoolExtraction, causing NPE while transforming resulting json to bpmn20 xml - Added test for transformations",537,20400
293,6a546164,FAIL,9,NO,0,NO,0,2010-08-31 13:00:21 +0000,improving error message of webscript ProcessDefinitionFormGet,537,20400
294,ea5f0e67,FAIL,7,NO,0,NO,0,2010-08-31 13:01:17 +0000,fixing permgenspace problem on mac coming form signavio app,537,20400
295,9c2afe8d,FAIL,8,NO,0,NO,0,2010-08-31 13:13:45 +0000,updating version from 5.0.beta1-SNAPSHOT to 5.0.beta2-SNAPSHOT,537,20400
296,74a3152c,FAIL,8,NO,0,NO,0,2010-08-31 15:28:12 +0000,upgraded tomcat to 6.0.29 and moved the default downloads dir one level up,537,20400
297,ba16c0ee,FAIL,7,NO,0,NO,0,2010-09-01 21:02:02 +0000,added two mysql specific statement due to the fact that distinct is not a function in mysql,537,20402
298,0897e1ee,FAIL,9,NO,0,NO,0,2010-09-02 08:35:32 +0000,moved TaskInvolvementType to interface plus a bit of cleanup,537,20402
299,fbcdc18a,FAIL,8,NO,0,NO,0,2010-09-02 09:45:24 +0000,replaced damn swedish o-with-dots to plain o ;-),537,20402
300,28192cd2,FAIL,9,NO,0,NO,0,2010-09-02 10:47:16 +0000,replaced damn swedish o-with-dots to plain o ;-),537,20402
301,c32bf935,FAIL,8,NO,0,NO,0,2010-09-02 15:44:41 +0000,Adds the MOVI API's JS library.,537,20402
302,8b8bb1cf,FAIL,9,NO,0,NO,0,2010-09-03 12:23:52 +0000,ACT-94 Fixed wrong classname in logging-formatter for custom activiti FileHandler,537,20402
303,afa479d7,FAIL,9,NO,0,NO,0,2010-09-03 13:12:21 +0000,ACT-103 ACT-104 removed Page usages by replacing task finder method usages to query apis,537,20416
304,b5ec19e9,FAIL,8,NO,0,NO,0,2010-09-03 13:16:07 +0000,ACT-103 moved Page from engine interface to impl package,537,20408
305,7f99d542,FAIL,9,NO,0,NO,0,2010-09-03 15:27:00 +0000,ACT-110: Removed chapter 11 from userguide and added to wiki-page (QA & CI),537,20408
306,4da24310,FAIL,8,NO,0,NO,0,2010-09-03 17:19:00 +0000,ACT-119 added a directory for Web Service examples,537,20408
307,cd0f1def,FAIL,8,NO,0,NO,0,2010-09-03 17:21:23 +0000,ACT-119 moved first Web Service example from dev branch to trunk,537,20408
308,5a1f7fda,FAIL,8,NO,0,NO,0,2010-09-03 17:29:35 +0000,"ACT-119 added WSDL file used by the Web Service examples to ease development (needs to be updated manually, if the interface org.activiti.impl.webservice.Counter changes)",537,20408
309,a3bc290b,FAIL,8,NO,0,NO,0,2010-09-06 09:43:08 +0000,removing restlet dependencies,537,20408
310,4b14dfaa,FAIL,7,NO,0,NO,0,2010-09-06 11:21:37 +0000,ACT-84 Moved parsing of ActivitiValueExpression to BPMNParse for UserTaskActivity + made activiti-cycle FileSystemConnectorTest more independant of environment,537,20416
311,0949e5bb,FAIL,8,NO,0,NO,0,2010-09-06 11:27:35 +0000,"refined scopes of dependencies for examples, engine and test-cfg modules",537,20416
312,b2acbc86,FAIL,8,NO,0,NO,0,2010-09-06 13:29:31 +0000,added execution.take(Transition) null pointer check,537,20418
313,b10b2785,FAIL,8,NO,0,NO,0,2010-09-06 15:16:31 +0000,ACT-127 start restructuring the modules,549,20645
314,6f1ea38f,FAIL,9,NO,0,NO,0,2010-09-06 15:18:17 +0000,ACT-127 start restructuring the modules,557,21082
315,664ce00f,FAIL,8,NO,0,NO,0,2010-09-06 15:18:57 +0000,ACT-127 start restructuring the modules,566,21420
316,8e720edd,FAIL,8,NO,0,NO,0,2010-09-06 15:20:01 +0000,ACT-127 start restructuring the modules,537,20417
317,4cbe2884,FAIL,8,NO,0,NO,0,2010-09-07 13:36:34 +0000,Module named misspelled,537,20417
318,08a36b6a,FAIL,7,NO,0,NO,0,2010-09-07 15:33:34 +0000,ACT-127 restructuring modules,537,20417
319,ebfa72be,FAIL,9,NO,0,NO,0,2010-09-07 15:35:50 +0000,ACT-66 added getDeploymentId and getStartFormResourceKey to ProcessDefinition,537,20419
320,f8b98ec6,FAIL,7,NO,0,NO,0,2010-09-07 17:12:34 +0000,"Removed hard-coded web application name from SignavioConnectorConfiguration, since it depends on the particular version and deployment of Oryx/Signavio in use",537,20418
321,e5fa28d3,FAIL,8,NO,0,NO,0,2010-09-07 19:47:14 +0000,"Marked SignavioJsonHelper.getValueIfExists() as deprecated, since JSONObject.optString(String key) can be used instead",537,20418
322,381ed3e8,FAIL,8,NO,0,NO,0,2010-09-07 19:49:54 +0000,Fixed methods getChildNodes() and getArtifactInfoFromFile() in SignavioConnector to properly support Oryx,537,20447
323,5950c1ba,FAIL,8,NO,0,NO,0,2010-09-07 20:59:17 +0000,ACT-127 restructuring modules,537,20447
324,6fec077a,FAIL,7,NO,0,NO,0,2010-09-07 21:03:04 +0000,Reverted changes of revision 547 in order to try another solution for Oryx compatibility,537,20448
325,1f77fc56,FAIL,9,NO,0,NO,0,2010-09-07 22:10:42 +0000,Added OryxConnectorConfiguration for connecting to Oryx servers,538,20468
326,c8407184,FAIL,8,NO,0,NO,0,2010-09-07 22:35:04 +0000,Introduced init method,538,20475
327,610eb487,FAIL,7,NO,0,NO,0,2010-09-07 23:40:52 +0000,Fixed an issue with Cycle's XML configuration files,538,20480
328,3ced71b1,FAIL,8,NO,0,NO,0,2010-09-08 00:09:15 +0000,Fixed an issue with Cycle's XML configuration files,538,20482
329,ccac0a88,FAIL,7,NO,0,NO,0,2010-09-08 00:42:54 +0000,Fixed editor link for Oryx and restricted filter to BPMN 2.0 models,538,20489
330,cfab07ba,FAIL,9,NO,0,NO,0,2010-09-08 01:22:09 +0000,Added oryx-editor.org to Cycle's demo configurations,538,20489
331,c082e11d,FAIL,8,NO,0,NO,0,2010-09-08 11:40:19 +0000,ACT-1 Init servlet is now context-listener,538,20486
332,336194b5,FAIL,9,NO,0,NO,0,2010-09-08 13:54:17 +0000,ACT-127 ACT-123 restructuring modules and added dependency fetching in the distro examples,538,20486
333,6e083c5d,FAIL,9,NO,0,NO,0,2010-09-08 14:48:22 +0000,"Improved BpmnPoolExtraction, now allows to extract pools containing the given name. Added some methods to clean the elements located in extracted pools (delete incoming and outgoing references to other pools)",538,20524
334,d0d68e9a,FAIL,8,NO,0,NO,0,2010-09-08 15:10:36 +0000,ACT-127 ACT-123 fixing examples.bar problem in setup,538,20524
335,0f24fa8a,FAIL,8,NO,0,NO,0,2010-09-08 16:25:15 +0000,ACT-127 updated database profile to refer to the engine module for running the test suite,538,20524
336,1577d9ad,FAIL,8,NO,0,NO,0,2010-09-08 19:22:22 +0000,"Big refactoring of Cycle API, compiling and test running but distro not yet checked (impossible in the train without internet). Not yet stable!",544,20577
337,66677fbb,FAIL,8,NO,0,NO,0,2010-09-08 19:36:13 +0000,"ACT-119: Add web service - Create Cxf and Mule modules - Merge revisions 358,364,468,535 from dev branch - Move classes to the right packages",569,20993
338,dab1eb2c,FAIL,7,NO,0,NO,0,2010-09-08 20:34:40 +0000,improved action to be better extendable by Plugin,569,20993
339,8a4f59df,FAIL,7,NO,0,NO,0,2010-09-09 08:31:33 +0000,ACT-67: renamed modules probe and explorer,569,20993
340,76129f3b,FAIL,9,NO,0,NO,0,2010-09-09 08:31:41 +0000,ACT-67: renamed modules probe and explorer,569,20993
341,7b7efd94,FAIL,8,NO,0,NO,0,2010-09-09 08:32:06 +0000,ACT-67: renamed modules probe and explorer,569,20993
342,a75f1a1d,FAIL,8,NO,0,NO,0,2010-09-09 08:32:09 +0000,ACT-67: renamed modules probe and explorer,569,20993
343,5c756448,FAIL,8,NO,0,NO,0,2010-09-09 11:48:02 +0000,ACT-7: Logging strategy for demo tomcat changed,569,20993
344,be34e30a,FAIL,8,NO,0,NO,0,2010-09-09 13:54:38 +0000,Fix for exec-task to work with relative paths under windows (at least WinXP),569,20993
345,6ebf8d91,FAIL,8,NO,0,NO,0,2010-09-09 17:35:49 +0000,"ACT-119: Add web service - Create message, structure classes. - Improve parsing to handle itemDefinitions and structures. - Add a first version of the test for the web service example. - Refactor WebServiceActivity class.",577,21182
