id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
6064,a1042514,FAIL,14,NO,0,NO,0,2007-12-07 17:15:58 +0000,Fixing debug message that snuck in as info log-level.,309,22627
6065,1328959d,FAIL,43,NO,0,NO,0,2007-12-09 02:09:44 +0000,"Working on the compat aspect, and changing the DefaultMaven class to implement LogEnabled directly so I can grab the logger instance inside the compat aspect...AbstractLogEnabled is beyond the grasp of this aspect.",309,22632
6066,3e081b67,FAIL,15,NO,0,NO,0,2007-12-10 17:22:33 +0000,"Fixing the legacy lifecycle mappings back to compatibility with 2.0.x in terms of classname, then mapping them back to a field in the lifecycle executor so the enforcer plugin continues to function.",309,22632
6067,441b096e,FAIL,14,NO,0,NO,0,2007-12-12 00:52:26 +0000,"Mapping in most of the rest of the maven-core errors to the error reporter...just need to finish the ExtensionManagerException mappings, then write error reports for the new mappings from today, and we should be in good shape.",309,23128
6068,147f0007,FAIL,30,NO,0,NO,0,2007-12-12 04:17:58 +0000,Fixing broken tests.,309,23128
6069,fe523d11,FAIL,15,NO,0,NO,0,2007-12-12 23:40:49 +0000,Basic error reporting (tips aren't available for everything yet) is complete for everything the CLI typically handles directly.,309,23735
6070,5159c0b4,FAIL,14,NO,0,NO,0,2007-12-15 08:17:21 +0000,Error reporting works properly now.,309,23764
6071,10a192df,FAIL,29,NO,0,NO,0,2007-12-16 01:28:17 +0000,"fixing error reporting for when pom file is missing, and adding deprecated-mojo and deprecated-mojo-param warnings.",309,23786
6072,45729dca,FAIL,14,NO,0,NO,0,2007-12-16 16:10:21 +0000,Improving binding for PluginParameterException report.,309,23786
6073,fa0cce4f,FAIL,11,NO,0,NO,0,2007-12-16 16:11:18 +0000,"Fixing case where pluginRealm == projectRealm to avoid setting parent realm == null. This would happen whenever the lifecycle forked, for instance, and would result in weird container classes not being found.",309,23788
6074,b511c734,FAIL,9,NO,0,NO,0,2007-12-16 20:09:43 +0000,"Fixing issues with reports used from the site plugin, where the reports' classloaders had been disconnected from the project/core parent realms, and so couldn't use maven libraries.",309,23820
6075,fbb48339,FAIL,14,NO,0,NO,0,2007-12-17 00:15:21 +0000,Cleaning up reporting some more.,309,23772
6076,05b8b80e,FAIL,9,NO,0,NO,0,2007-12-17 10:26:48 +0000,"make showError() method public, used in netbeans integration.",309,23772
6077,cdf72542,FAIL,11,NO,0,NO,0,2007-12-17 19:44:01 +0000,a backward compatible solution to reflection usage in current (2.1-beta-1) version of assembly plugin.,309,23773
6078,b7785ba8,FAIL,12,NO,0,NO,0,2007-12-17 20:04:45 +0000,"Moving field restored for backward compat out into a maven-project specific out into a compat aspect, like the one used in core itself for the plugin manager and lifecycle executor.",309,23772
6079,fe4363a4,FAIL,10,NO,0,NO,0,2007-12-18 05:36:03 +0000,"Removing the build overlay, as it was causing problems with path translation, and doesn't serve any real purpose.",308,23628
6080,40c84ecb,FAIL,31,NO,0,NO,0,2007-12-18 07:58:45 +0000,Fixing for windows users everywhere.,308,23628
6081,36c86d19,FAIL,9,NO,0,NO,0,2008-01-04 12:41:53 +0000,o merged from r608815 and r608817 (MNG-3318 and javadoc),308,23654
6082,110adf29,FAIL,10,NO,0,NO,0,2008-01-04 13:15:52 +0000,o merged from r608827 (MNG-3310: JAVACMD set incorrectly when JAVA_HOME is not set),308,23654
6083,315b258a,FAIL,44,NO,0,NO,0,2008-01-04 15:52:20 +0000,"o merged r608896 (MNG-3335: Improvement to ""resource"" / ""targetPath"" element in pom.xml)",308,23654
6084,c09f4395,FAIL,10,NO,0,NO,0,2008-01-04 20:55:16 +0000,o merged r609000 (MNG-3279: Support Exception Chaining for MojoFailureException),308,23656
6085,470e8b69,FAIL,13,NO,0,NO,0,2008-01-05 02:22:15 +0000,add debug scripts Issue id: MNG-2105,308,23656
6086,87e08c49,FAIL,33,NO,0,NO,0,2008-01-05 02:25:04 +0000,add debug scripts Issue id: MNG-2105,308,23656
6087,3040f3e4,FAIL,11,NO,0,NO,0,2008-01-05 02:29:16 +0000,MNG-3201: added toString() merged 587355-56 from 2.0.x,308,23669
6088,c754ccad,FAIL,12,NO,0,NO,0,2008-01-05 02:49:42 +0000,MNG-2166: enhanced missing goal error info. (fix from 587339:587340 in 2.0.x),308,23669
6089,ff53010e,FAIL,37,NO,0,NO,0,2008-01-05 04:03:39 +0000,removed temporary OS_* values (deprecated already in 2.0.x) and instead us the Os.OS_* values,308,23662
6090,4e41fbea,FAIL,13,NO,0,NO,0,2008-01-07 11:46:27 +0000,o merged r609576 (MNG-2925: NullPointerException in PluginDescriptor.getMojo() if there's no mojo in pom.xml),308,23664
6091,7279a195,FAIL,16,NO,0,NO,0,2008-01-07 13:12:13 +0000,o merged r609592,308,23664
6092,bb118b98,FAIL,32,NO,0,NO,0,2008-01-07 18:15:15 +0000,Remove codehaus snapshot repo,308,23664
6093,c3355fb2,FAIL,14,NO,0,NO,0,2008-01-07 19:09:18 +0000,bump the plexus version to alpha-42.,308,23664
6094,ff35d870,FAIL,14,NO,0,NO,0,2008-01-07 23:31:57 +0000,o added recent release for http://projects.apache.org/projects/maven.html,308,23664
6095,e75b388c,FAIL,33,NO,0,NO,0,2008-01-08 12:04:42 +0000,o merged from r609944 (MNG-2848: Environment variables in profile activation not working),308,23687
6096,e7ea1cde,FAIL,11,NO,0,NO,0,2008-01-08 12:05:39 +0000,o added license header,308,23687
6097,a0e3d002,FAIL,9,NO,0,NO,0,2008-01-08 13:42:18 +0000,o merged from r609976 (MNG-2809: Can't activate a profile by checking for the presence of a file in ${user.home}) o added new test class,309,23718
6098,a4a9ae66,FAIL,10,NO,0,NO,0,2008-01-08 21:01:59 +0000,"Add a constructor with only a container parameter for backwards compat, to allow plugins to continue to function.",309,23722
6099,dc770e32,FAIL,34,NO,0,NO,0,2008-01-10 00:07:48 +0000,Adding some unit tests (mostly stubbed out at the moment) to start testing the pointcuts used to shunt build errors off to the appropriate error-reporter method.,312,23902
6100,84c18ff0,FAIL,12,NO,0,NO,0,2008-01-10 00:17:41 +0000,"changing maven-plugins version, since 4-SNAPSHOT is no longer available on the people.a.o snapshots repo.",312,23902
6101,5ad4355b,FAIL,13,NO,0,NO,0,2008-01-10 12:31:58 +0000,o reflected the notice from the archive,312,23902
6102,5abb5a8d,FAIL,10,NO,0,NO,0,2008-01-10 12:38:45 +0000,o merged from r610775 with the correct Maven 2.1.x version,312,23902
6103,f63b0cbf,FAIL,9,NO,0,NO,0,2008-01-10 23:21:43 +0000,o merged from r610985 (moved mdo),312,23902
6104,867e53f7,FAIL,18,NO,0,NO,0,2008-01-11 01:38:13 +0000,o improved readingness of POM,312,23902
6105,25460922,FAIL,10,NO,0,NO,0,2008-01-11 01:57:27 +0000,"More unit tests for error-reporting pointcuts, and some minor adjustments for duplicated handler methods.",314,24296
6106,ae829370,FAIL,10,NO,0,NO,0,2008-01-11 02:02:32 +0000,o merged from r611015 (MNG-3360: Added the documentation in the Maven release),314,24296
6107,6bef2dd4,FAIL,43,NO,0,NO,0,2008-01-11 08:59:04 +0000,profiles.mdo now located elsewhere,314,24296
6108,6e544a56,FAIL,13,NO,0,NO,0,2008-01-12 14:36:33 +0000,o Merge r611419.,314,24296
6109,fc244926,FAIL,14,NO,0,NO,0,2008-01-13 08:41:12 +0000,comment on multithreading.,314,24296
6110,e10f0253,FAIL,13,NO,0,NO,0,2008-01-13 18:19:35 +0000,"Add Thread.getId()  to the realm identification, a simple trick to make DefaultMavenRealmManager lifecycle safe for paralel execution.",314,24299
6111,c4ba0756,FAIL,26,NO,0,NO,0,2008-01-14 21:36:09 +0000,"Move the site-build stuff out to a include-site profile. Activate this if you want to include the site docs, but inclusion in the normal build is WAY too heavy for simply building to the test lifecycle phase.",314,24299
6112,c3983894,FAIL,12,NO,0,NO,0,2008-01-14 21:44:59 +0000,Adding more error-reporting fixes and unit tests.,319,24408
6113,6e230d61,FAIL,11,NO,0,NO,0,2008-01-14 23:59:01 +0000,"two more unit tests, and a little simplification to take care of duplicated error reporting coverage.",323,24466
6114,1071c589,FAIL,11,NO,0,NO,0,2008-01-15 00:39:03 +0000,more unit tests.,323,24505
6115,a07cafc3,FAIL,28,NO,0,NO,0,2008-01-15 01:32:58 +0000,two more error-reporting unit tests.,323,24531
6116,cc43012a,FAIL,10,NO,0,NO,0,2008-01-15 04:15:07 +0000,more unit tests.,323,24554
6117,715b3007,FAIL,12,NO,0,NO,0,2008-01-15 04:19:02 +0000,o merged from r612012 (MNG-3273: Point out known pitfalls when developing plugins),323,24554
6118,ba04a1ae,FAIL,7,NO,0,NO,0,2008-01-15 16:10:36 +0000,commenting out incomplete unit tests until I can get them finished and verified.,323,24546
6119,182b93e6,FAIL,32,NO,0,NO,0,2008-01-15 16:34:16 +0000,Adding pinned versions for plugins that are used in the error-reporting tests.,323,24546
6120,a35ec37b,FAIL,11,NO,0,NO,0,2008-01-15 17:35:59 +0000,"pinning plugin-api version to 2.0, as this is immaterial to the test.",323,24546
6121,ca169d02,FAIL,10,NO,0,NO,0,2008-01-15 18:34:58 +0000,"Refactor management of activated, deactivated, and default-activated profile ids, so the context tracks all of that stuff.",323,24596
6122,47b1dda9,FAIL,11,NO,0,NO,0,2008-01-15 20:37:38 +0000,Switch to forkmode=once to try to escape problems with 2.0.x build (possibly polluting the classpath with its own plexus container api version?),323,24596
6123,1c235317,FAIL,28,NO,0,NO,0,2008-01-16 02:20:08 +0000,Adding more unit tests for error reporting. Almost done with project-based errors now.,324,24651
6124,835488ba,FAIL,12,NO,0,NO,0,2008-01-16 15:55:08 +0000,Adding the remaining project-related error reporting unit tests.,324,24682
6125,0c611525,FAIL,12,NO,0,NO,0,2008-01-16 22:17:56 +0000,"More unit tests, this time for plugin-related error messages.",330,24920
6126,a0827ce0,FAIL,38,NO,0,NO,0,2008-01-16 23:37:38 +0000,"Adding logging for FileProfileActivator, to debug the build.",330,24931
6127,4e84caab,FAIL,10,NO,0,NO,0,2008-01-16 23:41:00 +0000,"Adding more logging for FileProfileActivator, to debug the build on ci.",330,24935
6128,372207fe,FAIL,9,NO,0,NO,0,2008-01-16 23:45:00 +0000,"Adding more logging for FileProfileActivator, to debug the build on ci.",330,24935
6129,c1b1ff06,FAIL,11,NO,0,NO,0,2008-01-16 23:50:50 +0000,Trying to make the FileProfileActivator unit test more resilient to alternative local repository locations.,330,24938
6130,e5c11f67,FAIL,33,NO,0,NO,0,2008-01-17 00:37:19 +0000,make things more friendly to non-standard settings and local-repo locations.,330,24938
6131,4bcfd7c5,FAIL,12,NO,0,NO,0,2008-01-17 18:01:29 +0000,more unit tests for error reporting on plugins-as-extensions.,330,24948
6132,724b3db3,FAIL,11,NO,0,NO,0,2008-01-17 18:26:35 +0000,Adding more error-reporting unit tests.,330,24946
6133,a16c3bf4,FAIL,13,NO,0,NO,0,2008-01-17 22:55:12 +0000,o merged from r613001 (MNG-3365: Remove trailing-backslashes from M2_HOME in mvn.bat),330,24946
6134,89f482ac,FAIL,24,NO,0,NO,0,2008-01-18 01:27:23 +0000,"last of the error-reporting unit tests, and an additional error type to handle modules that are referenced but don't exist, which should stop the build. All tests pass.",335,25102
6135,facb56d1,FAIL,12,NO,0,NO,0,2008-01-18 01:38:37 +0000,Fixing compilation errors.,335,25107
6136,a0297f1d,FAIL,12,NO,0,NO,0,2008-01-18 01:56:20 +0000,"Fix some problems with the CLI reporter when the reactor manager hasn't been created yet (in cases where reading the projects for the reactor failed, for instance).",335,25105
6137,73c4f0c6,FAIL,15,NO,0,NO,0,2008-01-18 18:56:00 +0000,use 1.2-alpha-12 of plexus-classworlds,335,25105
6138,776a9447,FAIL,25,NO,0,NO,0,2008-01-18 19:06:04 +0000,"Renaming tests for error-reporting, so they're (hopefully) short enough for windows users.",335,25107
6139,3dbe70a2,FAIL,13,NO,0,NO,0,2008-01-18 19:45:31 +0000,bumping plexus-container-default to latest release version.,335,25107
6140,b731e783,FAIL,12,NO,0,NO,0,2008-01-18 20:14:44 +0000,"Adding new unit test for non-recursive run, where one of the modules that should NOT be read contains an invalid parent reference.",336,25142
6141,863d1fcb,FAIL,11,NO,0,NO,0,2008-01-18 20:20:46 +0000,"when version is defined in plugin-management section, we need to use it in mojo binding.",336,25143
6142,291d6a91,FAIL,26,NO,0,NO,0,2008-01-19 22:05:01 +0000,o patch from Oleg for metadata processing required by a maven-artifact provider,336,25149
6143,3095bcd5,FAIL,12,NO,0,NO,0,2008-01-20 05:00:58 +0000,o add the retrotranslator artifacts for the bootstrap,336,25149
6144,b2dab2e0,FAIL,9,NO,0,NO,0,2008-01-20 05:10:01 +0000,o adding the backport jars as well,336,25149
6145,c8b4b729,FAIL,10,NO,0,NO,0,2008-01-20 19:54:09 +0000,the reactorpoms modules need to be checked recursively to satisfy this case: parent --> submodule -->subsubmodule --> subsubsubmodule where parent defines a plugin with extensions in pluginManagement section and the subsubmodule is the one using the  plugin.,336,25153
6146,3c61f8a5,FAIL,8,NO,0,NO,0,2008-01-20 20:38:58 +0000,604980 doesn't seem to work when plugin accesses the field by reflection.,336,25154
6147,309fadbd,FAIL,22,NO,0,NO,0,2008-01-22 01:26:47 +0000,o fixed duplicate license header,336,25154
6148,d818cc01,FAIL,9,NO,0,NO,0,2008-01-22 01:27:35 +0000,o fixed the superpom version to 2.1,336,25154
6149,0cee304d,FAIL,9,NO,0,NO,0,2008-01-22 20:49:07 +0000,"Restore JDK 1.4 compat, and add a profile to do a strict build that enforces the use of JDK 1.4.",336,25154
6150,6d056366,FAIL,9,NO,0,NO,0,2008-01-22 20:50:16 +0000,"Improve error reporting bindings for two exception cases, to get away from handler(..) pointcuts which are less versatile for later debugging aspects to manipulate.",336,25154
6151,77352f07,FAIL,6,NO,0,NO,0,2008-01-22 20:51:00 +0000,remove a debugging sysout.,336,25153
6152,8b762300,FAIL,6,NO,0,NO,0,2008-01-22 20:52:11 +0000,"Improve diagnosis when no goals are passed in via the request (the goals List is null, not just empty). This can happen when used via the embedder in a non-cli scenario.",336,25154
6153,f2ea3962,FAIL,7,NO,0,NO,0,2008-01-22 21:33:50 +0000,Widening the pointcut to catch more potential places where plugin-loading could be a problem.,336,25154
6154,a23ed648,FAIL,8,NO,0,NO,0,2008-01-22 21:52:28 +0000,adding basic bootstrapping instructions to the README.,336,25154
6155,d78402da,FAIL,7,NO,0,NO,0,2008-01-22 21:53:20 +0000,separating READMEs so the bootstrap info doesn't get into the distro.,336,25154
6156,8d42ef1c,FAIL,9,NO,0,NO,0,2008-01-22 22:01:57 +0000,Fixing error-reporting pointcut that I broke.,336,25154
6157,4a4699c6,FAIL,11,NO,0,NO,0,2008-01-22 23:24:53 +0000,Add a little more information for unparseable POMs during project dependency-tree discovery.,336,25156
6158,22e2b4ab,FAIL,13,NO,0,NO,0,2008-01-23 18:54:20 +0000,Commenting out debug pointcut because it causes class sizes to balloon.,336,25156
6159,268d08b8,FAIL,9,NO,0,NO,0,2008-01-23 22:18:23 +0000,"[MNG-3372] Improve error handling where a mojo is referenced but the plugin doesn't contain it (in direct-invocation cases), and fix plugin-version discovery where a plugin pom gives a maven prereq.",336,25200
6160,48db18c8,FAIL,26,NO,0,NO,0,2008-01-24 00:33:24 +0000,Cleanup on pointcuts to make them slightly more efficient.,336,25200
6161,b7960dce,FAIL,11,NO,0,NO,0,2008-01-24 16:51:34 +0000,Add a little more safety for people passing in a null activation context.,336,25205
6162,ba962467,FAIL,12,NO,0,NO,0,2008-01-24 21:29:12 +0000,Cleanup use of repositories for resolving plugin dependencies by using a LinkedHashSet to avoid duplicated repository defs (although two defs pointing to the same URL but with different id's will still look like two repos).,336,25260
