id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
9037,2f56712b,662,662,0,0,0,3635
9038,d04c4be7,662,662,0,0,0,3633
9039,5c7a60cf,662,662,0,0,0,3633
9040,ceac25c3,662,662,0,0,0,3633
9041,054320a0,662,662,0,0,0,3629
9042,9ec45b70,662,662,0,0,0,3626
9043,84f7f7bb,662,662,0,0,0,3626
9044,f8ca95ef,662,662,0,0,0,3626
9045,5c79de69,662,662,0,0,0,3626
9046,4be95217,662,662,0,0,0,3626
9047,e877a035,662,662,0,0,0,3626
9048,8018e97e,662,662,0,0,0,3626
9049,e7f78f4c,662,662,0,0,0,3626
9050,0ffb849a,662,662,0,0,0,3625
9051,ef621888,662,662,0,0,0,3625
9052,5689d5a4,662,662,0,0,0,3625
9053,d72645dc,662,662,0,0,0,3619
9054,0721322d,662,662,0,0,0,3617
9055,b76d7bb3,662,662,0,0,0,3613
9056,d5b19f8f,662,662,0,0,0,3613
9057,decce3a1,662,662,0,0,0,3611
9058,e49d091b,662,662,0,0,0,3605
9059,f83b0bf1,662,662,0,0,0,3603
9060,51ec875d,665,665,0,0,0,3603
9061,6262c73a,665,665,0,0,0,3603
9062,85da703d,665,665,0,0,0,3601
9063,ab6e3f0e,665,665,0,0,0,3600
9064,7da09952,665,665,0,0,0,3599
9065,403d12c5,665,665,0,0,0,3599
9066,04f26a7a,666,666,0,0,0,3598
9067,87d8d34d,666,666,0,0,0,3595
9068,99994254,666,666,0,0,0,3593
9069,a70bfbd8,666,666,0,0,0,3592
9070,7706ee91,666,666,0,0,0,3590
9071,fce34627,666,666,0,0,0,3588
9072,4abb2ac9,666,666,0,0,0,3588
9073,3944b817,666,666,0,0,0,3588
9074,647e2290,666,666,0,0,0,3587
9075,83c92dcc,666,666,0,0,0,3587
9076,83958741,666,666,0,0,0,3587
9077,6ce90073,666,666,0,0,0,3587
9078,e43c8ebc,666,666,0,0,0,3587
9079,11249d86,666,666,0,0,0,3587
9080,8c242088,666,666,0,0,0,3587
9081,b0b09940,666,666,0,0,0,3587
9082,cc7bbf29,666,666,0,0,0,3587
9083,25d74788,666,666,0,0,0,3587
9084,b3cd20f1,666,666,0,0,0,3587
9085,7be869cf,666,666,0,0,0,3584
9086,dbf98ae9,666,666,0,0,0,3583
9087,872db626,666,666,0,0,0,3581
9088,38dc277f,666,666,0,0,0,3580
9089,3f03a309,666,666,0,0,0,3580
9090,6443f93c,666,666,0,0,0,3580
9091,9815001f,666,666,0,0,0,3579
9092,4c172dde,666,666,0,0,0,3579
9093,1b66b837,666,666,0,0,0,3576
9094,01c27846,666,666,0,0,0,3574
9095,40cdcb75,666,666,0,0,0,3574
9096,a67cc71f,666,666,0,0,0,3573
9097,c7c79e1f,666,666,0,0,0,3573
9098,7f056fa5,666,666,0,0,0,3573
9099,671f6349,666,666,0,0,0,3573
9100,fbc7a8b9,666,666,0,0,0,3573
9101,18ec56d4,666,666,0,0,0,3573
9102,46f194dc,666,666,0,0,0,3573
9103,428b17fa,666,666,0,0,0,3573
9104,d935c0ff,666,666,0,0,0,3573
9105,864e18d5,666,666,0,0,0,3573
9106,64d86e9f,0,0,0,0,0,3572
9107,af7dffd4,0,0,0,0,0,3572
9108,fc6aac49,0,0,0,0,0,3569
9109,23be488d,0,0,0,0,0,3569
9110,aab254c8,0,0,0,0,0,3566
9111,1214d5a7,0,0,0,0,0,3566
9112,56f15402,0,0,0,0,0,3566
9113,a6b7bc89,0,0,0,0,0,3566
9114,870a3b3e,0,0,0,0,0,3564
9115,a1d64e71,0,0,0,0,0,3564
9116,c3bf134f,0,0,0,0,0,3564
9117,86197aa2,0,0,0,0,0,3564
9118,81e8cc9b,0,0,0,0,0,3563
9119,c79ae58d,0,0,0,0,0,3563
9120,f57a97be,667,667,0,0,0,3562
9121,6a227fdf,667,667,0,0,0,3562
9122,dd5dc082,667,667,0,0,0,3552
9123,be54d99d,667,667,0,0,0,3552
9124,b448adb7,667,667,0,0,0,3545
9125,30fa7863,667,667,0,0,0,3545
9126,b70a461f,667,667,0,0,0,3543
9127,47be798d,667,667,0,0,0,3543
9128,003f6f07,667,667,0,0,0,3543
9129,c887d57b,667,667,0,0,0,3543
9130,e022632f,667,667,0,0,0,3543
9131,cc90e67f,667,667,0,0,0,3543
9132,42aa645f,667,667,0,0,0,3543
9133,fd582435,667,667,0,0,0,3543
9134,cab9714c,667,667,0,0,0,3539
9135,5b544d31,667,667,0,0,0,3539
9136,bf130b1b,667,667,0,0,0,3539
9137,99ad7746,667,667,0,0,0,3539
9138,4e7aef6d,667,667,0,0,0,3539
9139,552fc372,667,667,0,0,0,3539
9140,aa23b383,667,667,0,0,0,3538
9141,ee2e824d,667,667,0,0,0,3538
9142,2f670115,667,667,0,0,0,3534
9143,0ea246a7,667,667,0,0,0,3534
9144,f561a2b0,667,667,0,0,0,3515
9145,57741e53,667,667,0,0,0,3515
9146,0cc2c9b2,667,667,0,0,0,3513
9147,c15263a4,667,667,0,0,0,3513
9148,8d186526,0,0,0,0,0,3513
9149,f3607583,0,0,0,0,0,3513
9150,8800539f,667,667,0,0,0,3506
9151,4c124171,667,667,0,0,0,3506
9152,4b9a53bd,667,667,0,0,0,3506
9153,3aa1fdc0,667,667,0,0,0,3506
9154,878c4feb,667,667,0,0,0,3505
9155,6d375983,667,667,0,0,0,3505
9156,ae1e8592,667,667,0,0,0,3505
9157,272c1797,667,667,0,0,0,3505
9158,13c114df,667,667,0,0,0,3501
9159,1fe4016c,667,667,0,0,0,3501
9160,01d6ddea,667,667,0,0,0,3501
9161,92f77d69,667,667,0,0,0,3501
9162,28f106fa,667,667,0,0,0,3499
9163,cf4b48d6,667,667,0,0,0,3499
9164,858a7f81,667,667,0,0,0,3499
9165,277d085f,667,667,0,0,0,3499
9166,85d20442,667,667,0,0,0,3499
9167,fe39398f,667,667,0,0,0,3499
9168,8abaddfd,667,667,0,0,0,3499
9169,790169b9,667,667,0,0,0,3499
9170,f154515a,667,667,0,0,0,3499
9171,8edd56b6,667,667,0,0,0,3499
9172,b8e759de,667,667,0,0,0,3496
9173,5259b7b6,667,667,0,0,0,3496
9174,c9d22025,667,667,0,0,0,3496
9175,ab432a6d,667,667,0,0,0,3496
9176,d8f87289,667,667,0,0,0,3495
9177,11c001ba,667,667,0,0,0,3495
9178,36abba0f,667,667,0,0,0,3495
9179,862ff214,667,667,0,0,0,3495
9180,712c4fff,667,667,0,0,0,3494
9181,c53d95ce,667,667,0,0,0,3494
9182,65507bcf,667,667,0,0,0,3493
9183,85ed3a15,667,667,0,0,0,3493
9184,50b6e3b6,667,667,0,0,0,3493
9185,e6ef3dd6,667,667,0,0,0,3493
9186,2b4e9a9e,667,667,0,0,0,3491
9187,52beaf62,667,667,0,0,0,3491
9188,04d269f1,667,667,0,0,0,3490
9189,acb711f3,667,667,0,0,0,3490
9190,4b637c5a,667,667,0,0,0,3490
9191,a15a2646,667,667,0,0,0,3490
9192,87884c7b,668,668,0,0,0,3489
9193,ed651a4d,668,668,0,0,0,3489
9194,18de0901,668,668,0,0,0,3489
9195,c07f3692,668,668,0,0,0,3489
9196,c55985ac,668,668,0,0,0,3489
9197,9b7613b8,668,668,0,0,0,3489
9198,fef00bd1,668,668,0,0,0,3480
9199,79b40d21,668,668,0,0,0,3480
9200,71c145a0,668,668,0,0,0,3478
9201,879d07b1,668,668,0,0,0,3478
9202,82b345e0,0,0,0,0,0,3470
9203,18b81002,0,0,0,0,0,3470
9204,a7613aad,0,0,0,0,0,3469
9205,2592e158,0,0,0,0,0,3468
9206,d8000fa8,668,668,0,0,0,3466
9207,ffbdb442,669,669,0,0,0,3466
9208,76ad2345,669,669,0,0,0,3465
9209,e02c8abd,0,0,0,0,0,3461
9210,8cf8d367,0,0,0,0,0,3461
9211,298403be,0,0,0,0,0,3454
9212,0ab06d9c,669,669,0,0,0,3447
9213,4dce88a1,669,669,0,0,0,3446
9214,4b2c7917,669,669,0,0,0,3446
9215,a7ef4d4d,669,669,0,0,0,3427
9216,a2b01be0,669,669,0,0,0,3427
9217,7bf22949,669,669,0,0,0,3424
9218,43518f56,669,669,0,0,0,3424
9219,2f453c69,669,669,0,0,0,3424
9220,25a273f7,0,0,0,0,0,3399
9221,02927ead,0,0,0,0,0,3398
9222,003853ae,0,0,0,0,0,3395
9223,ecb64a62,0,0,0,0,0,3395
9224,03b02695,0,0,0,0,0,3391
9225,bcf07917,0,0,0,0,0,3376
9226,006075a3,0,0,0,0,0,3372
9227,32357134,0,0,0,0,0,3349
9228,8904ba68,0,0,0,0,0,3349
9229,b7cd7e8b,0,0,0,0,0,3348
9230,3289f39c,0,0,0,0,0,3348
9231,efbbaf66,0,0,0,0,0,3346
9232,691e4af5,0,0,0,0,0,3340
9233,5a72e9bc,0,0,0,0,0,3336
9234,72fe1a6d,0,0,0,0,0,3336
9235,55635911,0,0,0,0,0,3334
9236,a31a8989,0,0,0,0,0,3334
9237,503ecc43,0,0,0,0,0,3331
9238,acc04dca,0,0,0,0,0,3331
9239,61472c57,0,0,0,0,0,3331
9240,53325198,0,0,0,0,0,3330
9241,f8f78eca,0,0,0,0,0,3330
9242,2a389c29,0,0,0,0,0,3329
9243,32e3b6c7,0,0,0,0,0,3329
9244,4e28a9e7,0,0,0,0,0,3324
9245,cd1c96a9,0,0,0,0,0,3318
9246,96b416a3,0,0,0,0,0,3315
9247,953a7f43,0,0,0,0,0,3315
9248,2f6cc7d2,0,0,0,0,0,3311
9249,06cb6969,0,0,0,0,0,3302
9250,9ec797b4,0,0,0,0,0,3288
9251,26d610db,0,0,0,0,0,3288
9252,4fcfcb8f,0,0,0,0,0,3282
9253,78f26166,0,0,0,0,0,3278
9254,6b4a2a60,0,0,0,0,0,3270
9255,1cf318c1,0,0,0,0,0,3269
9256,94fde61a,0,0,0,0,0,3269
9257,e778ea67,0,0,0,0,0,3269
9258,d3bc3fa6,0,0,0,0,0,3263
9259,aa7d0a59,0,0,0,0,0,3251
9260,19924774,0,0,0,0,0,3243
9261,6d48f251,0,0,0,0,0,3243
9262,6025a220,0,0,0,0,0,3243
9263,31285e3b,0,0,0,0,0,3240
9264,100bbd03,0,0,0,0,0,3234
9265,b6c679a1,0,0,0,0,0,3233
9266,cba6b32e,0,0,0,0,0,3232
9267,ed5dfb2d,0,0,0,0,0,3231
9268,1087f933,0,0,0,0,0,3230
9269,37c44e6a,0,0,0,0,0,3230
9270,3ef51063,0,0,0,0,0,3230
9271,e82f1ca7,0,0,0,0,0,3223
9272,83436f27,0,0,0,0,0,3223
9273,6e901c57,0,0,0,0,0,3222
9274,541bc917,0,0,0,0,0,3218
9275,3501485e,0,0,0,0,0,3216
9276,28387451,0,0,0,0,0,3208
9277,46c73b75,0,0,0,0,0,3198
9278,6215e507,0,0,0,0,0,3197
9279,e670e08c,0,0,0,0,0,3196
9280,33c7132a,0,0,0,0,0,3196
9281,12632512,0,0,0,0,0,3196
9282,7f0def1f,0,0,0,0,0,3196
9283,16c178b7,0,0,0,0,0,3196
9284,d2396449,0,0,0,0,0,3196
9285,4e0b4e0f,0,0,0,0,0,3196
9286,a07abada,0,0,0,0,0,3196
9287,42536ce8,0,0,0,0,0,3195
9288,3df76ee2,0,0,0,0,0,3195
9289,49d8d172,0,0,0,0,0,3188
9290,9c54c7a6,0,0,0,0,0,3187
9291,22df629f,0,0,0,0,0,3185
9292,a23f7cfd,0,0,0,0,0,3185
9293,d2a9a88c,0,0,0,0,0,3185
9294,25669cfe,0,0,0,0,0,3185
9295,78a18e90,0,0,0,0,0,3184
9296,6926782c,0,0,0,0,0,3182
9297,23097a37,0,0,0,0,0,3181
9298,9f28c88b,0,0,0,0,0,3175
9299,5f92449d,0,0,0,0,0,3175
9300,44458073,0,0,0,0,0,3171
9301,0dca478e,0,0,0,0,0,3170
9302,b5539a8e,0,0,0,0,0,3169
9303,316bd0a0,0,0,0,0,0,3169
9304,40d10ec9,0,0,0,0,0,3169
9305,390122c1,0,0,0,0,0,3168
9306,9a2b77d8,0,0,0,0,0,3168
9307,98944027,0,0,0,0,0,3168
9308,4247e65d,0,0,0,0,0,3168
9309,47580854,0,0,0,0,0,3168
9310,57c8d857,0,0,0,0,0,3168
9311,befb2168,0,0,0,0,0,3168
9312,03351766,0,0,0,0,0,3168
9313,d84a1989,0,0,0,0,0,3168
9314,127884c4,0,0,0,0,0,3168
9315,374c3425,0,0,0,0,0,3168
9316,8b8279cc,0,0,0,0,0,3167
9317,e32cf81b,0,0,0,0,0,3166
9318,0312cb0f,0,0,0,0,0,3165
9319,622b08ef,0,0,0,0,0,3165
9320,0cb1d899,0,0,0,0,0,3165
9321,970035ab,0,0,0,0,0,3165
9322,4ee13a8a,0,0,0,0,0,3165
9323,3bab630d,0,0,0,0,0,3154
9324,6c032edd,0,0,0,0,0,3154
9325,3cbed6a1,0,0,0,0,0,3154
9326,09750f1a,0,0,0,0,0,3154
9327,13bb4ba1,0,0,0,0,0,3154
9328,994a27d0,0,0,0,0,0,3154
9329,a8a59d6e,0,0,0,0,0,3154
9330,57976a8b,0,0,0,0,0,3154
9331,ed3893b1,0,0,0,0,0,3153
9332,d6986182,0,0,0,0,0,3153
9333,1a6a6bd2,0,0,0,0,0,3153
9334,fa27ad54,0,0,0,0,0,3153
9335,d2fc2882,0,0,0,0,0,3153
9336,d0ea1e76,0,0,0,0,0,3151
9337,44f65114,0,0,0,0,0,3151
9338,4c61954e,0,0,0,0,0,3151
9339,72df73f9,0,0,0,0,0,3149
9340,08d2b341,0,0,0,0,0,3145
9341,bd143134,0,0,0,0,0,3149
9342,e1e683cb,0,0,0,0,0,3149
9343,7200f2d0,0,0,0,0,0,3149
9344,b766d34b,0,0,0,0,0,3148
9345,1a46b92d,0,0,0,0,0,3148
9346,b8381310,0,0,0,0,0,3147
9347,ac089748,0,0,0,0,0,3147
9348,5869fc11,0,0,0,0,0,3146
9349,3c6b12ae,0,0,0,0,0,3146
9350,b1dbec59,0,0,0,0,0,3146
9351,b1a90588,0,0,0,0,0,3146
9352,7892b6d4,0,0,0,0,0,3146
9353,fb0cd240,0,0,0,0,0,3146
9354,aac56f0f,0,0,0,0,0,3146
9355,db109865,0,0,0,0,0,3146
9356,7def3190,0,0,0,0,0,3146
9357,9bfdb4fe,0,0,0,0,0,3146
9358,d707fa5b,0,0,0,0,0,3145
9359,17eec87d,0,0,0,0,0,3145
9360,21c24295,0,0,0,0,0,3145
9361,f750ec89,0,0,0,0,0,3145
9362,731fa826,0,0,0,0,0,3144
9363,143354e5,0,0,0,0,0,3144
9364,1e41eff1,685,685,0,0,0,3144
9365,603fe408,685,685,0,0,0,3144
9366,0098ceb9,685,685,0,0,0,3144
9367,c401d361,685,685,0,0,0,3144
9368,64174010,685,685,0,0,0,3143
9369,cbcda629,685,685,0,0,0,3143
9370,ca584199,685,685,0,0,0,3143
9371,784e8c3a,685,685,0,0,0,3143
9372,4e52800a,685,685,0,0,0,3143
9373,b5eee08e,685,685,0,0,0,3143
9374,325972ae,685,685,0,0,0,3142
9375,074667f2,685,685,0,0,0,3142
9376,c4703d24,685,685,0,0,0,3141
9377,0cb6c4a1,685,685,0,0,0,3141
9378,d3652236,685,685,0,0,0,3141
9379,a71baa45,685,685,0,0,0,3141
9380,eff45b31,685,685,0,0,0,3141
9381,f45e5f10,685,685,0,0,0,3141
9382,fdf808d0,685,685,0,0,0,3141
9383,63fd9ed4,685,685,0,0,0,3140
9384,8ca2e32a,685,685,0,0,0,3140
9385,1d4d1df8,685,685,0,0,0,3139
9386,451c4315,685,685,0,0,0,3139
9387,8a0d8ecb,685,685,0,0,0,3139
9388,9009b8f8,685,685,0,0,0,3139
9389,becf420b,685,685,0,0,0,3139
9390,7815ab87,685,685,0,0,0,3139
9391,84b15b97,685,685,0,0,0,3139
9392,b5f1798f,685,685,0,0,0,3139
9393,d3756b95,685,685,0,0,0,3139
9394,a284ef27,685,685,0,0,0,3139
9395,614e7bd1,685,685,0,0,0,3139
9396,567cd137,685,685,0,0,0,3139
9397,527cee25,685,685,0,0,0,3138
9398,29c9b29f,685,685,0,0,0,3138
9399,fcffe3c9,685,685,0,0,0,3138
9400,97e8ae27,685,685,0,0,0,3135
9401,a3047b36,685,685,0,0,0,3134
9402,1fe432b5,685,685,0,0,0,3134
9403,af88f850,685,685,0,0,0,3135
9404,620137eb,685,685,0,0,0,3135
9405,e8df4ca9,685,685,0,0,0,3135
9406,2103c82d,685,685,0,0,0,3135
9407,9712df3d,685,685,0,0,0,3135
9408,a278bec9,686,686,0,0,0,3135
9409,4c8b3009,686,686,0,0,0,3134
9410,d5e5717d,686,686,0,0,0,3134
9411,a4c34bfa,686,686,0,0,0,3134
9412,fee1640d,686,686,0,0,0,3133
9413,2eea7d9d,686,686,0,0,0,3133
9414,aebb6470,686,686,0,0,0,3133
9415,1062524b,686,686,0,0,0,3133
9416,1a1fe6d5,686,686,0,0,0,3133
9417,86004d60,686,686,0,0,0,3133
9418,af70de4b,0,0,0,0,0,3133
9419,df162a5a,0,0,0,0,0,3133
9420,e052ebaa,0,0,0,0,0,3133
9421,dbef526e,0,0,0,0,0,3133
9422,327e1b7e,0,0,0,0,0,3132
9423,75ea1e42,0,0,0,0,0,3133
9424,ab86435a,0,0,0,0,0,3132
9425,71a8427d,0,0,0,0,0,3132
9426,54387046,0,0,0,0,0,3132
9427,b63904c9,0,0,0,0,0,3131
9428,971f1cf7,0,0,0,0,0,3131
9429,b3a91ebe,0,0,0,0,0,3131
9430,d32fb267,0,0,0,0,0,3131
9431,5ccb9250,0,0,0,0,0,3131
9432,ac213ec5,0,0,0,0,0,3131
9433,618d1290,0,0,0,0,0,3131
9434,73e14459,0,0,0,0,0,3131
9435,19492b48,0,0,0,0,0,3130
9436,f95ab2e7,686,686,0,0,0,3129
9437,23bd8d98,0,0,0,0,0,3126
9438,d6544c48,686,686,0,0,0,3126
9439,c8536bf8,686,686,0,0,0,3126
9440,3d4a06c7,686,686,0,0,0,3122
9441,87952bd0,686,686,0,0,0,3122
9442,a40df3ab,686,686,0,0,0,3120
9443,d8cc98c8,686,686,0,0,0,3120
9444,68a54c7e,686,686,0,0,0,3120
9445,866f2c58,686,686,0,0,0,3119
9446,38e3de00,686,686,0,0,0,3119
9447,950b9b3c,686,686,0,0,0,3119
9448,a07fdf07,686,686,0,0,0,3119
9449,915b1553,686,686,0,0,0,3119
9450,73ffdaf8,686,686,0,0,0,3118
9451,39e11cf2,686,686,0,0,0,3118
9452,aa0b71ca,686,686,0,0,0,3118
9453,25bae5ac,686,686,0,0,0,3118
9454,eb9257e7,686,686,0,0,0,3118
9455,3e95b5f1,686,686,0,0,0,3118
9456,7f21c4a3,686,686,0,0,0,3118
9457,2acec055,686,686,0,0,0,3118
9458,3849bbd4,686,686,0,0,0,3118
9459,e9506032,686,686,0,0,0,3116
9460,8112e6a8,686,686,0,0,0,3116
9461,9eeb0983,686,686,0,0,0,3116
9462,eb190f02,686,686,0,0,0,3116
9463,3511b09d,686,686,0,0,0,3116
9464,32699286,686,686,0,0,0,3115
9465,0ab0641d,686,686,0,0,0,3115
9466,547b8c4c,686,686,0,0,0,3114
9467,c5f54f8a,686,686,0,0,0,3114
9468,11ac804f,686,686,0,0,0,3113
9469,57d9c68e,686,686,0,0,0,3113
9470,3916201b,0,0,0,0,0,3105
9471,36bee649,0,0,0,0,0,3105
9472,89c25244,686,686,0,0,0,3098
9473,72bdc860,686,686,0,0,0,3097
9474,77b12f96,686,686,0,0,0,3096
9475,b6e99c76,686,686,0,0,0,3091
9476,5ad8e34e,686,686,0,0,0,3086
9477,0824df85,686,686,0,0,0,3086
9478,d22d9490,686,686,0,0,0,3086
9479,ff21286e,686,686,0,0,0,3086
9480,66dc8c6e,686,686,0,0,0,3085
9481,9a1d22fa,686,686,0,0,0,3084
9482,1408254f,686,686,0,0,0,3084
9483,37d3166d,686,686,0,0,0,3084
9484,ff370850,686,686,0,0,0,3084
9485,2f97f96f,686,686,0,0,0,3098
9486,176a85f4,0,0,0,0,0,3074
9487,6c3ec90f,0,0,0,0,0,3072
9488,27f8b0f8,0,0,0,0,0,3071
9489,8ada7e76,0,0,0,0,0,3071
9490,7196f82f,0,0,0,0,0,3070
9491,3ad5e540,0,0,0,0,0,3070
9492,ab9b42d3,0,0,0,0,0,3070
9493,853636d6,0,0,0,0,0,3070
9494,71dd7f3d,0,0,0,0,0,3070
9495,5d06bc6a,0,0,0,0,0,3070
9496,aeee413b,0,0,0,0,0,3070
9497,b5e05323,0,0,0,0,0,3069
9498,114c98f3,0,0,0,0,0,3068
9499,ca514cea,0,0,0,0,0,3066
9500,02014d8b,0,0,0,0,0,3066
9501,297bbca9,0,0,0,0,0,3065
9502,ada6bd1e,0,0,0,0,0,3065
9503,720bef7d,0,0,0,0,0,3063
9504,4fdcdbd2,0,0,0,0,0,3062
9505,40ecab77,686,686,0,0,0,3062
9506,353f73bf,686,686,0,0,0,3061
9507,b1b526ac,686,686,0,0,0,3061
9508,38d132b6,685,685,0,0,0,3058
9509,39d063a4,685,685,0,0,0,3058
9510,27ad9858,0,0,0,0,0,3058
9511,3868007b,0,0,0,0,0,3058
9512,8181e7c7,686,686,0,0,0,3058
9513,137cbd8a,0,0,0,0,0,3058
9514,56cd921f,689,689,0,0,0,3056
9515,de40fe19,673,673,0,0,0,3056
9516,c5c1eab6,689,689,0,0,0,3050
9517,28721c35,689,689,0,0,0,3048
9518,0645eb72,689,689,0,0,0,3045
9519,80e01fea,689,689,0,0,0,3045
9520,f6f4ef5e,690,690,0,0,0,3043
9521,d659d21d,690,690,0,0,0,3043
9522,ef06aab9,690,690,0,0,0,3041
9523,9b58a3cf,691,691,0,0,0,3043
9524,57954042,691,691,0,0,0,3039
9525,c138fe88,691,691,0,0,0,3039
9526,41a292d9,692,692,0,0,0,3035
9527,2c2bf6e6,692,692,0,0,0,3031
9528,ebf2e4dd,679,679,0,0,0,3030
9529,bd4c38b7,0,0,0,0,0,3029
9530,cf4d0be0,0,0,0,0,0,3029
9531,4849df91,0,0,0,0,0,3029
9532,317e7c62,0,0,0,0,0,3027
9533,33abdd2c,0,0,0,0,0,3027
9534,cc2da2fa,0,0,0,0,0,3026
9535,2ec0a6b6,0,0,0,0,0,3026
9536,8b97b0a2,0,0,0,0,0,3026
9537,f50ae7b0,0,0,0,0,0,3026
9538,10983877,0,0,0,0,0,3026
9539,e438f114,0,0,0,0,0,3025
9540,c5f161a8,0,0,0,0,0,3025
9541,2d7069b6,0,0,0,0,0,3025
9542,833b5f0e,0,0,0,0,0,3025
9543,34a8c6ce,679,679,0,0,0,3021
9544,eb164f51,679,679,0,0,0,3021
9545,97367372,679,679,0,0,0,3014
9546,42962fa2,679,679,0,0,0,3014
9547,2decac48,679,679,0,0,0,3014
9548,01c969e1,679,679,0,0,0,3014
9549,08eab195,679,679,0,0,0,3014
9550,262b9bb1,679,679,0,0,0,3014
9551,95fbf6f4,679,679,0,0,0,3014
9552,1e5a7879,679,679,0,0,0,3004
9553,d7b31b3c,679,679,0,0,0,3004
9554,fa47f650,692,692,0,0,0,3003
9555,d6f02bb4,692,692,0,0,0,2988
9556,204f9695,692,692,0,0,0,2970
9557,deacaadf,692,692,0,0,0,2966
9558,9404499c,692,692,0,0,0,2965
9559,7d359445,692,692,0,0,0,2965
9560,f8cda9db,692,692,0,0,0,2965
9561,adf65b85,692,692,0,0,0,2965
9562,15a13529,692,692,0,0,0,2964
9563,ed1501ec,693,693,0,0,0,2963
9564,4db66fd0,693,693,0,0,0,2962
9565,32d720ea,693,693,0,0,0,2960
9566,00b90290,693,693,0,0,0,2960
9567,f34b4fbd,693,693,0,0,0,2960
9568,e55a5109,693,693,0,0,0,2958
9569,42b69f0b,693,693,0,0,0,2958
9570,326303e2,693,693,0,0,0,2958
9571,c6c6bdc4,693,693,0,0,0,2955
9572,348f7164,693,693,0,0,0,2955
9573,bfcf03d4,693,693,0,0,0,2955
9574,85eed72e,693,693,0,0,0,2955
9575,e1807abf,693,693,0,0,0,2955
9576,bd6beaa9,693,693,0,0,0,2955
9577,4cc6a3fd,693,693,0,0,0,2955
9578,b0a83f62,693,693,0,0,0,2955
9579,2fea34f7,693,693,0,0,0,2955
9580,d92f6ee2,693,693,0,0,0,2954
9581,22d74b0d,693,693,0,0,0,2954
9582,ac64dd6b,693,693,0,0,0,2953
9583,c726cdd3,693,693,0,0,0,2951
9584,e1286aea,693,693,0,0,0,2951
9585,4ec06bf6,693,693,0,0,0,2950
9586,4e24edbc,693,693,0,0,0,2950
9587,143216f9,693,693,0,0,0,2941
9588,96db1abb,693,693,0,0,0,2941
9589,a2897f86,693,693,0,0,0,2941
9590,c747fbe4,693,693,0,0,0,2941
9591,c8e94a5b,693,693,0,0,0,2941
9592,87a5532e,693,693,0,0,0,2941
9593,9e5183f0,693,693,0,0,0,2941
9594,1f84f8f2,693,693,0,0,0,2941
9595,d92746dc,693,693,0,0,0,2941
9596,da48cfff,693,693,0,0,0,2941
9597,456268af,693,693,0,0,0,2941
9598,21907a74,693,693,0,0,0,2938
9599,a47ef068,693,693,0,0,0,2929
9600,e22b2fa1,693,693,0,0,0,2929
9601,87e59727,693,693,0,0,0,2929
9602,09e77b53,693,693,0,0,0,2929
9603,893ca28a,693,693,0,0,0,2925
9604,271761de,693,693,0,0,0,2925
9605,e185e02f,693,693,0,0,0,2922
9606,1a6bc627,693,693,0,0,0,2922
9607,b4dc8931,693,693,0,0,0,2921
9608,7bb5f195,693,693,0,0,0,2920
9609,50a24e54,693,693,0,0,0,2914
9610,380dc43a,0,0,0,0,0,2914
9611,9f8eabce,0,0,0,0,0,2907
9612,9f7d5171,0,0,0,0,0,2914
9613,a2d30c32,0,0,0,0,0,2903
9614,465202c5,0,0,0,0,0,2903
9615,e2f99c2c,0,0,0,0,0,2902
9616,d5259127,0,0,0,0,0,2902
9617,9d6b57c5,0,0,0,0,0,2901
9618,5e771fb4,0,0,0,0,0,2901
9619,5cfcb2f5,0,0,0,0,0,2901
9620,06095041,0,0,0,0,0,2896
9621,e084ff3b,0,0,0,0,0,2896
9622,8009c099,0,0,0,0,0,2895
9623,7ffd13af,0,0,0,0,0,2895
9624,2351cc1b,0,0,0,0,0,2894
9625,82eba2a0,0,0,0,0,0,2894
9626,b83de53e,0,0,0,0,0,2894
9627,a58b9181,0,0,0,0,0,2894
9628,0dde5616,0,0,0,0,0,2890
9629,aaa198ab,0,0,0,0,0,2889
9630,ea97145d,0,0,0,0,0,2889
9631,7cb43287,0,0,0,0,0,2889
9632,f63335c4,0,0,0,0,0,2889
9633,8bbfb6f3,0,0,0,0,0,2889
9634,19b0bb3f,0,0,0,0,0,2889
9635,2d33fad1,0,0,0,0,0,2889
9636,7ab8d94f,0,0,0,0,0,2885
9637,515c006d,0,0,0,0,0,2885
9638,e8430e6d,0,0,0,0,0,2884
9639,cc10eaa8,0,0,0,0,0,2875
9640,2fd4d482,0,0,0,0,0,2875
9641,11f46bd4,693,693,0,0,0,2871
9642,6eed1f70,693,693,0,0,0,2870
9643,6b2db085,693,693,0,0,0,2870
9644,f2e8106b,693,693,0,0,0,2867
9645,d369c82a,693,693,0,0,0,2867
9646,cc28bb2e,693,693,0,0,0,2867
9647,bf5366dc,693,693,0,0,0,2866
9648,7da3bbbf,693,693,0,0,0,2866
9649,c225847e,694,694,0,0,0,2865
9650,5691c6e2,694,694,0,0,0,2865
9651,c9950d77,694,694,0,0,0,2860
9652,892b4646,694,694,0,0,0,2855
9653,07f0fce3,694,694,0,0,0,2855
9654,02d12423,694,694,0,0,0,2853
9655,4a7b25c3,694,694,0,0,0,2849
9656,97732f7e,694,694,0,0,0,2849
9657,eb2f2b1a,694,694,0,0,0,2849
9658,581f4855,694,694,0,0,0,2846
9659,65e219f6,694,694,0,0,0,2846
