id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3779,4cf629d9,SUCCESS,135,SUCCESS,120,FAIL,57,2019-08-27 09:26:55 +0800,generate urls directly for non-dubbo service instances.,1943,114724
3780,e41963b9,SUCCESS,142,SUCCESS,112,FAIL,56,2019-08-27 09:57:59 +0800,merge,1941,114500
3781,615941d8,FAIL,73,NO,0,NO,0,2019-08-27 10:30:37 +0800,revert service discovery related changes,1943,114694
3782,3cc49819,SUCCESS,141,SUCCESS,118,FAIL,55,2019-08-27 14:57:14 +0800,merge,1943,114729
3783,95d85e51,FAIL,69,NO,0,NO,0,2019-08-27 14:57:24 +0800,Merge branch 'cloud-native' of github.com:apache/incubator-dubbo into cloud-native,1943,114699
3784,79e69ad3,SUCCESS,142,SUCCESS,117,FAIL,56,2019-08-27 17:56:42 +0800,[Refactor] Dubbo cloud native  (#4953),1943,114713
3785,e2f09839,SUCCESS,138,SUCCESS,115,FAIL,55,2019-08-28 14:50:52 +0800,Dubbo cloud native (#4958),1943,114713
3786,1ade6924,SUCCESS,176,SUCCESS,124,FAIL,55,2019-08-28 17:24:06 +0800,add service discovery related samples,1954,114888
3787,4b71c84e,FAIL,132,NO,0,NO,0,2019-08-28 17:34:54 +0800,gRPC framework support,1944,114744
3788,374899c8,FAIL,137,NO,0,NO,0,2019-08-28 22:38:00 +0800,add gRPC framework support,1944,114744
3789,b2d5e64c,SUCCESS,141,SUCCESS,112,FAIL,55,2019-08-29 09:23:17 +0800,change pom version to 2.7.5-cloudnative-SNAPSHOT,1944,114744
3790,09463577,FAIL,153,NO,0,NO,0,2019-08-29 09:25:16 +0800,Merge branch 'cloud-native' of https://github.com/apache/dubbo into cloud-native,1955,114919
3791,ef4415e8,FAIL,73,NO,0,NO,0,2019-08-29 16:46:00 +0800,unit test,1945,114967
3792,f4b4ce71,FAIL,136,NO,0,NO,0,2019-08-29 16:48:57 +0800,unit test,1946,115016
3793,20c2b1d7,SUCCESS,144,SUCCESS,118,FAIL,57,2019-08-29 17:00:13 +0800,Merge remote-tracking branch 'origin/cloud-native' into cloud-native,1946,115016
3794,9a9bf2a9,SUCCESS,130,SUCCESS,109,FAIL,300,2019-08-29 19:51:18 +0800,Disable docker environment check on setup for unit test (#4803),1730,106457
3795,0bd3a97b,SUCCESS,140,SUCCESS,120,FAIL,57,2019-08-30 16:25:42 +0800,unit test for metadata,1947,115206
3796,9f5cc83d,FAIL,9,NO,0,NO,0,2019-08-30 17:31:01 +0800,Merge branch '3.x-dev',1757,108155
3797,e51c24e9,SUCCESS,134,SUCCESS,104,FAIL,300,2019-08-31 21:31:43 +0800,Optimization: remove unnecessary String operations (#4964),1730,106457
3798,57c13e07,SUCCESS,133,SUCCESS,104,FAIL,301,2019-08-31 21:36:22 +0800,Remove unused import for unit test (#4976),1730,106453
3799,5dcf3017,SUCCESS,144,SUCCESS,112,FAIL,57,2019-09-02 14:09:33 +0800,unit test for etcd serviceDiscovery,1947,115282
3800,19624840,SUCCESS,127,SUCCESS,105,FAIL,301,2019-09-02 17:59:52 +0800,fix #4898 (#4956),1730,106475
3801,e261acc9,SUCCESS,130,FAIL,72,NO,0,2019-09-02 19:18:07 +0800,Solve conflicts after merged 3.x,1743,106793
3802,762b1d4c,SUCCESS,134,SUCCESS,107,FAIL,301,2019-09-03 10:50:51 +0800,[DUBBO-4982] add the no-arguments construct for TypeDefinition #4982 (#4983),1730,106476
3803,0250062d,SUCCESS,130,SUCCESS,107,FAIL,300,2019-09-03 13:43:06 +0800,Simplify some code where feasible (#4980),1730,106461
3804,0872090f,FAIL,8,NO,0,NO,0,2019-09-03 14:17:40 +0800,Merge branch 'performance-tuning-2.7.x',1743,106942
3805,c91618b0,SUCCESS,128,SUCCESS,106,FAIL,114,2019-09-03 16:03:06 +0800,remove unused imports,1743,106781
3806,de380d51,SUCCESS,132,SUCCESS,107,FAIL,114,2019-09-03 16:12:28 +0800,add Model getAttachment method back,1743,106791
3807,3d94daef,SUCCESS,133,SUCCESS,108,FAIL,301,2019-09-03 17:11:14 +0800,considering methodStatus.active == Integer.MAX_VALUE (#4935),1730,106463
3808,37028879,SUCCESS,131,SUCCESS,108,FAIL,300,2019-09-03 17:23:51 +0800,simplifed and beautify code (#4921),1730,106467
3809,549f97cc,SUCCESS,128,SUCCESS,109,FAIL,113,2019-09-04 11:29:38 +0800,changes serve for 3.0,1743,106829
3810,429616fb,SUCCESS,131,SUCCESS,106,FAIL,113,2019-09-04 20:52:08 +0800,copy invoker to new invocation in generic filter,1743,106830
3811,cb1331e0,SUCCESS,132,SUCCESS,110,FAIL,301,2019-09-05 14:39:58 +0800,issue #4699: org.apache.dubbo.remoting.exchange.support.DefaultFuture closeChannel doesn't work as expected (#4700),1730,106477
3812,b80a247c,SUCCESS,140,SUCCESS,118,FAIL,57,2019-09-05 15:06:48 +0800,unit test,1947,115282
3813,262bc7ce,SUCCESS,140,SUCCESS,116,FAIL,56,2019-09-05 15:12:55 +0800,Dubbo cloud native (#5008),1967,115796
3814,597cda8f,SUCCESS,132,SUCCESS,110,FAIL,301,2019-09-05 15:45:29 +0800,add Apollo config center mock test (#4948),1731,106566
3815,a0327674,SUCCESS,128,SUCCESS,108,FAIL,301,2019-09-05 16:30:53 +0800,nacos-registry:serviceName split error (#4974),1731,106553
3816,101c5ece,SUCCESS,128,SUCCESS,112,FAIL,301,2019-09-05 17:26:39 +0800,dubbo zookeeper registry too slow (#4880),1731,106564
3817,8798d385,SUCCESS,131,SUCCESS,107,FAIL,300,2019-09-05 21:11:58 +0800,fix protocol register set false not work (#4776),1731,106569
3818,087e8ccc,SUCCESS,130,SUCCESS,105,FAIL,300,2019-09-06 12:11:03 +0800,Security issue: upgrade fastjson version to 1.2.60 (#5018),1731,106569
3819,1cb034cd,SUCCESS,130,SUCCESS,108,FAIL,300,2019-09-06 17:13:17 +0800,"follow up for pr#4974, optimize imports and switch to use dubbo's stringutils (#5012)",1731,106570
3820,b89df9d8,SUCCESS,132,SUCCESS,108,FAIL,114,2019-09-06 21:04:58 +0800,Optimization after merged performance tuning branch,1745,107064
3821,50f8a512,FAIL,156,NO,0,NO,0,2019-09-06 21:32:33 +0800,grpc protocol,1956,115029
3822,0dad8290,SUCCESS,161,SUCCESS,119,FAIL,57,2019-09-06 21:32:42 +0800,Merge remote-tracking branch 'origin/cloud-native' into cloud-native,1979,116081
3823,3f743075,SUCCESS,128,SUCCESS,113,FAIL,300,2019-09-07 23:08:32 +0800,"Fix #4248, AbstractConfig.java-getMetaData set default depend on getmethod sequence (#4678)",1731,106599
3824,c536eec4,SUCCESS,127,SUCCESS,113,FAIL,300,2019-09-07 23:39:31 +0800,[Dubbo-4351]Fix getRemoteApplicationName() returns null #4351 (#4722),1731,106691
3825,9f4d805b,SUCCESS,125,SUCCESS,113,FAIL,301,2019-09-09 10:25:32 +0800,make remote application effect on consumer side too (#5029),1731,106691
3826,62a32aa1,SUCCESS,125,SUCCESS,113,FAIL,300,2019-09-09 10:50:18 +0800,Polish #4674 & #4470 (#5033),1731,106694
3827,3b74528f,SUCCESS,128,SUCCESS,106,FAIL,301,2019-09-09 11:41:07 +0800,"multiple registries, services only register to default registry. (#4420)",1731,106694
3828,12cbe15b,SUCCESS,128,SUCCESS,109,FAIL,301,2019-09-09 12:49:35 +0800,[Dubbo-4793]make RegistryDirectory can refresh the invokers when providers number become 0 when using nacos registry (#4802),1731,106704
3829,69d984e9,FAIL,33,NO,0,NO,0,2019-09-09 13:03:21 +0800,optimize generic invoke (#4076),1731,106712
3830,4619aab8,SUCCESS,131,SUCCESS,104,FAIL,300,2019-09-09 14:47:42 +0800,to meet new onResponse signature: return directly,1731,106712
3831,8b1f60ad,SUCCESS,131,SUCCESS,107,FAIL,300,2019-09-09 19:19:18 +0800,Avoid resize in ClassUtils.java (#5009),1731,106712
3832,9275b9d5,SUCCESS,133,SUCCESS,108,FAIL,301,2019-09-10 10:46:29 +0800,Change main method under dubbo-remoting-api to standard unit test (#5026),1731,106728
3833,39edc807,SUCCESS,134,SUCCESS,109,FAIL,301,2019-09-11 12:01:46 +0800,fix some typos in LeastActiveLoadBalance (#5044),1731,106728
3834,5c1cfb2a,SUCCESS,132,SUCCESS,108,FAIL,301,2019-09-11 14:22:25 +0800,[Dubbo-4445] Fix native-thrift cannot run within docker instance  #4445 (#5002),1731,106735
3835,7d564e75,SUCCESS,133,SUCCESS,108,FAIL,300,2019-09-11 14:39:22 +0800,Fix generic impl does not support metadata report. (#4660),1731,106761
3836,60abb6db,SUCCESS,132,SUCCESS,112,FAIL,301,2019-09-13 16:04:59 +0800,fix doc typo in CacheFilter.java (#5042),1731,106761
3837,470cc55a,SUCCESS,130,SUCCESS,112,FAIL,301,2019-09-16 14:27:39 +0800,fix register config not take effect because of url simplified (#4397),1731,106761
3838,dbb0a64a,SUCCESS,128,SUCCESS,109,FAIL,300,2019-09-16 16:30:58 +0800,[Dubbo-4984]Fix: type definition for String class (#5032),1731,106763
3839,fb1f98b6,SUCCESS,129,SUCCESS,107,FAIL,301,2019-09-17 09:56:09 +0800,tag router supports  anyhost (#4431),1731,106766
3840,a89b24c5,SUCCESS,131,SUCCESS,104,FAIL,300,2019-09-17 09:58:30 +0800,"fix 4694: consumer return quickly, when the provider interrupts abnormally (#4698)",1731,106767
3841,6b86651e,FAIL,141,NO,0,NO,0,2019-09-17 15:50:18 +0800,Protobuf service definition and serialization support,1988,116015
3842,4ae53727,FAIL,144,NO,0,NO,0,2019-09-17 15:53:50 +0800,add new items to .gitignore,1988,116015
3843,3844ac70,SUCCESS,131,SUCCESS,106,FAIL,301,2019-09-17 17:07:11 +0800,throw exception whenever SPI extensions are in abnormal status when loading (#5072),1731,106769
3844,5ff5a501,SUCCESS,133,SUCCESS,105,FAIL,114,2019-09-18 10:54:40 +0800,modify version,1743,106830
3845,c1c383b4,SUCCESS,129,SUCCESS,109,FAIL,114,2019-09-18 14:01:24 +0800,Merge pull request #4 from cvictory/merge-3.x,1743,106830
3846,d1e88bfd,FAIL,140,NO,0,NO,0,2019-09-18 14:24:59 +0800,customize serialization input & output interface definition.,1988,116015
3847,3222ea2f,SUCCESS,131,SUCCESS,108,FAIL,301,2019-09-18 17:14:41 +0800,try to fix travis javax.ex dependency issue,1731,106769
3848,d1ea5e0c,SUCCESS,127,SUCCESS,109,FAIL,300,2019-09-18 17:51:45 +0800,try to fix travis javax.ex dependency issue,1731,106769
3849,87c78878,SUCCESS,127,SUCCESS,108,FAIL,301,2019-09-18 17:56:50 +0800,try to fix travis javax.ex dependency issue,1731,106769
3850,b53624e4,SUCCESS,131,SUCCESS,103,FAIL,301,2019-09-18 18:59:07 +0800,[Dubbo-4882] Add support for overriding Map properties in AbstractConfig.refresh (#4899),1731,106860
3851,5842dff8,SUCCESS,131,SUCCESS,106,FAIL,301,2019-09-18 19:59:30 +0800,fix set generic method error (#5079),1731,106869
3852,a3c89e2e,SUCCESS,129,SUCCESS,108,FAIL,300,2019-09-18 20:00:03 +0800,delete 'config.' prefix for url generated from ConfigCenterConfig (#5078),1730,106852
3853,2443767c,SUCCESS,130,SUCCESS,110,FAIL,300,2019-09-19 11:12:58 +0800,revert #5072 by logging error msg. (#5084),1730,106852
3854,46486bb3,SUCCESS,134,SUCCESS,107,FAIL,300,2019-09-19 13:20:02 +0800,[Dubbo-4331] Improve api doc (#5070),1730,106852
3855,87631aa9,SUCCESS,135,SUCCESS,106,FAIL,301,2019-09-19 14:02:22 +0800,[Dubbo-5049]support annotation config id property to be a alias for a config bean. Fixes #5049 (#5063),1730,106883
3856,c90f5712,SUCCESS,132,SUCCESS,109,FAIL,301,2019-09-19 14:02:22 +0800,[Dubbo-5049]support annotation config id property to be a alias for a config bean. Fixes #5049 (#5063),1730,106883
3857,79c61669,SUCCESS,129,SUCCESS,107,FAIL,300,2019-09-20 10:36:02 +0800,Stabilize EtcdMetadataReportTest (#5088),1730,106880
3858,e8e63f52,SUCCESS,127,SUCCESS,109,FAIL,115,2019-09-20 20:43:55 +0800,move getExporterMap() to the abstract class,1743,106832
3859,0d09ef9b,SUCCESS,131,SUCCESS,109,FAIL,301,2019-09-22 23:27:58 +0800,修复 CollectionUtils类toStringMap方法没有检查 pairs 参数是否为空. (#5102),1730,106882
3860,7f5e9df7,SUCCESS,132,SUCCESS,110,FAIL,301,2019-09-23 10:17:23 +0800,[Feature] Using the ID of Dubbo Config as the alias of Bean  (#5094),1731,106906
3861,7f95cd52,SUCCESS,132,SUCCESS,112,FAIL,300,2019-09-23 15:52:49 +0800, Enhance ProtobufTypeBuilder support generate type definition which contains Bytes List or Bytes Map. (#5083),1731,107170
3862,600f0db5,SUCCESS,130,SUCCESS,111,FAIL,301,2019-09-24 08:32:29 +0800,Fixes a bug in gson's deserialization feature (#5099),1730,106882
3863,deae2e66,FAIL,18,NO,0,NO,0,2019-09-24 13:19:46 +0800,Isolating rpc serialization interface from that of payload.,1989,116061
3864,96e7c65e,SUCCESS,131,SUCCESS,110,FAIL,301,2019-09-24 16:08:00 +0800,Simplify dubbo-common transitive dependencies (#5107),1731,107169
3865,13ddecba,SUCCESS,131,SUCCESS,108,FAIL,301,2019-09-24 17:27:24 +0800,"Apollo config center optimization, use 'dubbo.properties' as default namespace for properties. (#5105)",1731,107168
3866,547170d1,SUCCESS,127,SUCCESS,108,FAIL,301,2019-09-24 20:09:42 +0800,add back try-catch clause deleted in https://github.com/apache/dubbo/pull/4899. (#5110),1731,107172
3867,4ec4b244,SUCCESS,126,SUCCESS,108,FAIL,300,2019-09-24 20:47:06 +0800,2.7.4-release,1731,107172
3868,cf988f54,SUCCESS,130,SUCCESS,106,FAIL,301,2019-09-25 11:26:42 +0800,upgrade version to 2.7.5-SNAPSHOT,1730,106882
3869,4e101490,SUCCESS,132,SUCCESS,106,FAIL,300,2019-09-26 20:16:29 +0800,refactor some string operations with StringUtils (#5112),1730,106867
3870,bfdcf140,SUCCESS,133,SUCCESS,110,FAIL,112,2019-09-27 17:09:10 +0800,register metadata config on ConfigManager,1743,106841
3871,6c7ba07f,FAIL,17,NO,0,NO,0,2019-09-29 10:06:16 +0800,adjust grpc stub generator to fit GrpcProtocol implementation.,1989,116061
3872,4c822d13,FAIL,16,NO,0,NO,0,2019-09-29 10:33:56 +0800,delete protoc generator test files,1989,116061
3873,59a03b56,FAIL,2,NO,0,NO,0,2019-09-29 10:59:57 +0800,add tcp ssl support,1994,116475
3874,8427ec5e,FAIL,17,NO,0,NO,0,2019-09-29 11:00:38 +0800,enhance gRPC protocol support,1998,116575
3875,00b3dd57,FAIL,30,NO,0,NO,0,2019-09-29 11:01:39 +0800,"some small changes: comment, protobuf, etc.",1998,116574
3876,64bab07d,SUCCESS,134,SUCCESS,107,FAIL,301,2019-09-29 14:02:31 +0800,Polish apache/dubbo#5127 : [Refactor] Remove the source code from alibaba/spring-context-support,1731,106861
3877,d2c14e45,SUCCESS,130,SUCCESS,108,FAIL,301,2019-09-29 14:02:57 +0800,Merge remote-tracking branch 'upstream/2.7.4-release' into 2.7.4-release,1731,107127
3878,41dc1353,FAIL,30,NO,0,NO,0,2019-09-30 11:05:14 +0800,config refactor,2001,117208
3879,920310cc,FAIL,30,NO,0,NO,0,2019-09-30 11:15:10 +0800,config refactor,2002,117210
3880,a43643d6,SUCCESS,130,SUCCESS,105,FAIL,301,2019-09-30 15:14:05 +0800,Remove the outdated and misleading comment (#5132),1730,107119
3881,7e6dcd47,SUCCESS,133,SUCCESS,107,FAIL,113,2019-09-30 15:23:35 +0800,registry service listener,1750,106976
3882,5384c0f6,SUCCESS,127,SUCCESS,110,FAIL,114,2019-09-30 15:44:16 +0800,support subscribe and unsubscribe too,1750,107022
3883,781ec637,SUCCESS,131,SUCCESS,107,FAIL,301,2019-09-30 14:39:42 +0800,update LICENSE: include the MIT license text of referenced code.,1730,107119
3884,805e2dae,SUCCESS,131,SUCCESS,108,FAIL,300,2019-09-30 14:42:11 +0800,remove or replace unreachable URL links.,1730,107119
3885,7d65897d,SUCCESS,129,SUCCESS,108,FAIL,301,2019-09-30 14:42:29 +0800,add Apache License header.,1730,107119
3886,041aa39c,SUCCESS,134,SUCCESS,111,FAIL,301,2019-10-04 14:49:36 +0200,README: Fix typo in example code (#5136),1730,106867
3887,c859ddd8,SUCCESS,133,SUCCESS,110,FAIL,300,2019-10-05 22:44:25 +0800,Adjust remoting-grizzly test sources root (#5137),1730,106867
3888,f621a45f,SUCCESS,129,SUCCESS,111,FAIL,301,2019-10-07 11:57:01 +0900,fix username & password config in dubbo:registry (#5075),1730,106869
3889,576ee2c5,SUCCESS,131,SUCCESS,108,FAIL,300,2019-10-08 13:10:31 +0800,add license header for licenseCheck.sh file (#5143),1730,106869
3890,7e0ef420,SUCCESS,142,SUCCESS,122,FAIL,121,2019-10-08 19:54:41 +0800,ExtensionLoader try to load from itself ClassLoader when can not find resources.,1750,107026
3891,5066775e,SUCCESS,134,SUCCESS,110,FAIL,301,2019-10-09 13:59:12 +0800,[Refactor] Refactor the code to remove alibaba/spring-context-support's implementation (#5147),1730,107120
3892,d775ff5e,SUCCESS,131,SUCCESS,112,FAIL,300,2019-10-09 14:28:08 +0800,Remove the useless comment (#5150),1730,107120
3893,e5ca42bc,FAIL,30,NO,0,NO,0,2019-10-09 19:08:56 +0800,Try to move export & refer action out from ServiceConfig & ReferenceConfig.,2001,117233
3894,77617c22,SUCCESS,133,SUCCESS,113,FAIL,113,2019-10-09 20:50:25 +0800,save version changes,1745,107064
3895,a5cc7a26,SUCCESS,133,SUCCESS,107,FAIL,300,2019-10-10 08:36:18 +0800,reduce the level of request data in  timeout log (#5149),1730,106873
3896,e88242c0,FAIL,52,NO,0,NO,0,2019-10-10 08:40:50 +0800,Merge branch 'merge-3.x' of https://github.com/chickenlj/incubator-dubbo into merge-3.x,1752,107306
3897,f6993ffd,SUCCESS,130,SUCCESS,115,FAIL,300,2019-09-19 11:12:58 +0800,revert #5072 by logging error msg. (#5084),1730,106873
3898,27a8c129,SUCCESS,130,SUCCESS,104,FAIL,301,2019-10-10 08:36:18 +0800,reduce the level of request data in  timeout log (#5149),1730,107123
3899,ac7057de,SUCCESS,131,SUCCESS,110,FAIL,113,2019-10-10 08:45:41 +0800,fix method name typo: convertMethodConfig2AsyncInfo,1752,107305
3900,d124f715,SUCCESS,133,SUCCESS,114,FAIL,113,2019-10-10 08:46:11 +0800,Merge branch 'merge-3.x' into master-merged-performance-2.7,1752,107305
3901,ff56d53f,SUCCESS,133,SUCCESS,108,FAIL,114,2019-10-10 14:51:56 +0800,fix application models,1752,107309
3902,288aa4a4,SUCCESS,133,SUCCESS,110,FAIL,114,2019-10-10 15:10:48 +0800,refactor online and offline,1751,107062
3903,c31ef9ad,SUCCESS,129,SUCCESS,114,FAIL,301,2019-10-10 15:25:04 +0800,"revert #5099, deserialization readObject related changes.",1730,106873
3904,1a58ca02,SUCCESS,128,SUCCESS,112,FAIL,301,2019-10-10 15:35:59 +0800,"followup of c31ef9ad934688469826b39f35b709f712e56c75, use readObject(json, Object.class)",1730,106873
3905,c152c3ce,SUCCESS,131,SUCCESS,107,FAIL,114,2019-10-10 16:49:46 +0800,Merge pull request #5 from cvictory/merge-3.x,1751,107062
3906,c30a430a,SUCCESS,136,SUCCESS,110,FAIL,114,2019-10-10 19:52:02 +0800,ExtensionLoader try to load resource from itself ClassLoader first,1751,107062
3907,62e204e4,FAIL,18,NO,0,NO,0,2019-10-10 21:15:18 +0800,Merge branch 'cloud-native' into master-merged-performance-cloudnative,2024,118273
3908,055f1cc6,SUCCESS,128,SUCCESS,113,FAIL,301,2019-10-11 21:30:51 +0800,[Dubbo-4871] fix cache file name issue in windows platform (#5158),1730,106875
3909,7bf5c98f,SUCCESS,129,SUCCESS,110,FAIL,301,2019-10-12 11:16:14 +0800,Add 2.7.4 change logs (#5160),1730,107120
3910,52bace68,SUCCESS,127,SUCCESS,107,FAIL,300,2019-10-12 11:18:40 +0800,Merge branch '2.7.4-release' of https://github.com/apache/dubbo into 2.7.4-release,1730,107124
3911,b65c5cc7,SUCCESS,129,SUCCESS,108,FAIL,300,2019-10-07 11:57:01 +0900,fix username & password config in dubbo:registry (#5075),1730,107126
3912,1d7e8fac,SUCCESS,129,SUCCESS,108,FAIL,301,2019-10-12 13:00:01 +0800,fix re-register can not work when curator session expires. (#5135),1730,107167
3913,b797852f,SUCCESS,134,SUCCESS,109,FAIL,115,2019-10-12 14:56:00 +0800,fix unit test for online and offline,1753,107076
3914,88c23867,SUCCESS,128,SUCCESS,109,FAIL,116,2019-10-12 14:56:18 +0800,Merge branch 'merge-3.x' of github.com:chickenlj/incubator-dubbo into merge-3.x,1753,107076
3915,423facb2,SUCCESS,133,SUCCESS,109,FAIL,301,2019-10-12 17:30:18 +0800,enable github action for basic ci check,1730,106875
3916,b5e9f9d0,SUCCESS,135,SUCCESS,111,FAIL,301,2019-10-12 17:47:35 +0800,exclude .github folder for rat-plugin (#5165),1730,106875
3917,1be3c999,FAIL,39,NO,0,NO,0,2019-10-12 21:17:35 +0800,Refactor: Config Application and Bootstrap,1927,111090
3918,7621c9e3,FAIL,143,NO,0,NO,0,2019-10-14 12:58:42 +0800,Fix compile errors,1929,111234
3919,66fbd320,FAIL,150,NO,0,NO,0,2019-10-14 15:59:44 +0800,Rewrite UTs,1951,112483
3920,fe2b1274,SUCCESS,130,SUCCESS,109,FAIL,113,2019-10-14 18:07:25 +0800,ExtensionLoader load META-INF/dubbo/internal/ extension from ExtensionLoader ClassLoader first,1753,107079
3921,21871c77,FAIL,153,NO,0,NO,0,2019-10-14 20:52:49 +0800,fix UT compile issues,1952,112393
3922,c952cd4d,SUCCESS,136,SUCCESS,111,FAIL,301,2019-10-15 10:55:47 +0800,add compatible com.alibaba.xxx.RpcInvocation (#5167),1731,106983
3923,ae46f6f5,SUCCESS,134,SUCCESS,112,FAIL,300,2019-10-16 14:50:20 +0800,fix GenericServiceTest failing on Travis (#5177),1731,106984
3924,a0b1620d,SUCCESS,130,SUCCESS,113,FAIL,300,2019-10-16 17:58:19 +0800,netty3 backlog (#5169),1731,106988
3925,524cf956,SUCCESS,131,SUCCESS,112,FAIL,300,2019-10-18 11:02:38 +0800,add netty channel connected and disconnected log. (#5171),1731,107003
3926,128a50a6,SUCCESS,128,SUCCESS,110,FAIL,114,2019-10-18 17:49:12 +0800,update comment,1753,107079
3927,20351b01,SUCCESS,132,SUCCESS,108,FAIL,301,2019-10-21 12:43:17 +0800,2.7.4-release,1731,107312
3928,3e78bd88,FAIL,141,NO,0,NO,0,2019-10-21 21:19:36 +0800,Replace ServiceLoader with Dubbo ExtensionLoader,1949,112439
3929,19ab5418,FAIL,144,NO,0,NO,0,2019-10-22 23:46:15 +0800,Optimize service discovery and metadata service mechanism,1948,112451
3930,657517a1,FAIL,144,NO,0,NO,0,2019-10-23 11:41:52 +0800,fix typo,1948,112451
3931,8b15388a,FAIL,145,NO,0,NO,0,2019-10-23 20:47:38 +0800,enhance grpc integration,1948,112470
3932,ac7063c9,FAIL,145,NO,0,NO,0,2019-10-23 20:47:59 +0800,fix protobuf serialization bug,1948,112482
3933,a9d64bd6,FAIL,144,NO,0,NO,0,2019-10-23 20:48:53 +0800,adjust dubbo protobuf stub generator,1948,112482
3934,f5899d80,FAIL,147,NO,0,NO,0,2019-10-23 20:50:14 +0800,adjust format of generated stub,1948,112482
3935,4dd6ed75,SUCCESS,126,SUCCESS,108,FAIL,301,2019-10-21 16:27:50 +0800,fix parameters could be null.,1731,107314
3936,87547793,SUCCESS,128,SUCCESS,111,FAIL,301,2019-10-21 17:02:05 +0800,fix parameters could be null. (#5205),1731,107312
3937,e418e5e4,SUCCESS,133,SUCCESS,113,FAIL,301,2019-10-22 11:23:00 +0800,bump version to 2.7.4.1,1731,107312
3938,4299fcca,SUCCESS,133,SUCCESS,112,FAIL,301,2019-10-24 14:46:51 +0800,Postpone checkSubConfig logic in ReferenceConfig (#5226),1731,107312
