id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
7927,b71a99fd,FAIL,12,NO,0,NO,0,2019-06-17 19:19:39 +0100,Transaction compatibility functions.,6192,392552
7928,ba7e6516,FAIL,11,NO,0,NO,0,2019-06-17 19:20:19 +0100,Clean tests.,6190,392530
7929,dd6ff3cd,FAIL,11,NO,0,NO,0,2019-06-17 19:22:25 +0100,Remove DatasetGraphTrackActive.,6189,392482
7930,c8cd5ad7,FAIL,12,NO,0,NO,0,2019-06-17 19:23:36 +0100,Clean up DBOE/TDB2 transaction code,6190,392528
7931,d2e9bef2,FAIL,12,NO,0,NO,0,2019-06-17 19:26:28 +0100,Don't use a Resource for XSD datatype URIs.,6190,392530
7932,f3d9eaa4,FAIL,11,NO,0,NO,0,2019-06-17 19:38:55 +0100,JENA-1722: Cache DatasetGraphTransaction so unique per location,6190,392545
7933,c949892c,FAIL,11,NO,0,NO,0,2019-06-17 22:56:15 +0100,Reorder methods,6190,392546
7934,c200ab90,FAIL,12,NO,0,NO,0,2019-06-18 11:52:31 +0100,Merge pull request #576 from afs/txn,6190,392546
7935,c1192dfc,FAIL,12,NO,0,NO,0,2019-06-20 20:44:50 -0700,Line 242 : Error #should be msg instead of message,6190,392546
7936,90767a9d,FAIL,14,NO,0,NO,0,2019-06-21 11:12:40 +0100,JENA-1724: Print query to stderr when versbose,6190,392547
7937,083de938,FAIL,12,NO,0,NO,0,2019-06-21 12:30:14 +0100,Merge pull request #577 from jainvasu631/patch-1,6190,392546
7938,c56d3d56,FAIL,11,NO,0,NO,0,2019-06-21 11:14:24 +0100,Clean up test WARN messages,6190,392562
7939,7b8f3d02,FAIL,13,NO,0,NO,0,2019-06-23 20:56:46 +0100,Merge pull request #579 from afs/clean-test-warnings,6190,392562
7940,74bf8874,FAIL,12,NO,0,NO,0,2019-06-24 09:09:04 +0100,Merge pull request #578 from afs/query-verbose,6190,392563
7941,ddbaeaa0,FAIL,7,NO,0,NO,0,2019-06-30 10:18:22 +0100,JENA-1719: Work around for iterators being held across transactions,6186,392332
7942,d41e4c45,FAIL,12,NO,0,NO,0,2019-07-04 12:02:48 +0100,JENA-1726: Add more primes to the hash table sizes.,6190,392565
7943,4e60239e,FAIL,11,NO,0,NO,0,2019-07-07 11:09:18 +0100,Merge pull request #581 from afs/maintainence,6190,392565
7944,5cf7e502,FAIL,7,NO,0,NO,0,2019-07-07 16:47:19 +0100,Merge pull request #580 from apache/JENA-1719,6192,392696
7945,acc0964e,FAIL,12,NO,0,NO,0,2019-07-07 16:48:36 +0100,Remove stray file,6192,392696
7946,c382cd77,FAIL,17,NO,0,NO,0,2019-07-08 09:57:44 +0100,Merge branch 'master' of https://gitbox.apache.org/repos/asf/jena,6192,392696
7947,491d0158,FAIL,11,NO,0,NO,0,2019-07-08 09:58:24 +0100,Remove Oracle JDK from Travis Builds,6192,392696
7948,61f2c5c9,FAIL,14,NO,0,NO,0,2019-07-08 10:16:15 +0100,Add missing license headers,6192,392696
7949,f7a2fcdc,FAIL,11,NO,0,NO,0,2019-07-08 15:47:57 +0100,Removed unused imports,6192,392693
7950,11d3af24,FAIL,13,NO,0,NO,0,2019-07-10 10:05:42 +0100,Add OpenJDK 12 to Travis build matrix,6192,392693
7951,b482c2e9,FAIL,14,NO,0,NO,0,2019-07-10 14:22:41 -0500,squashed merge of working branch for JENA-1723,6189,392927
7952,1a677d30,FAIL,12,NO,0,NO,0,2019-07-10 14:26:57 -0500,use log level  ERROR during tests,6189,392927
7953,e9af63ec,FAIL,11,NO,0,NO,0,2019-07-10 14:49:09 -0500,remove trailing space,6189,392927
7954,764728d2,FAIL,11,NO,0,NO,0,2019-07-11 10:17:32 -0500,update to handle the single call from TextQueryPF,6189,392927
7955,cadcbfd6,FAIL,14,NO,0,NO,0,2019-07-15 10:53:29 -0500,treat subject Node uniformly through PF test in Indexes,6189,392924
7956,249bebec,FAIL,12,NO,0,NO,0,2019-07-16 14:59:28 +0100,JENA-1732: Fix for fn:format-number for Java 13,6192,392693
7957,f1d75f81,FAIL,11,NO,0,NO,0,2019-07-16 11:16:16 -0500,Merge pull request #582 from buda-base/JENA-1723-or-props,6197,393410
7958,487dbb09,FAIL,12,NO,0,NO,0,2019-07-17 10:10:52 +0100,Fix javadoc and typos,6197,393410
7959,d49b1c9a,FAIL,12,NO,0,NO,0,2019-07-17 22:46:18 +0100,Add $FUSEKI_BASE/extra to the fuseki-server classpath.,6192,392693
7960,730ab18f,FAIL,12,NO,0,NO,0,2019-07-18 11:54:03 +0100,Merge pull request #583 from afs/format-number,6197,393410
7961,801afe41,FAIL,11,NO,0,NO,0,2019-07-18 18:05:36 +0100,added check for /extra directory,6192,392693
7962,0539ef32,FAIL,12,NO,0,NO,0,2019-07-18 18:06:51 +0100,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/jena,6197,393410
7963,9d9a2aae,FAIL,11,NO,0,NO,0,2019-07-18 18:17:57 +0100,updated comments,6197,393410
7964,56ae38e7,FAIL,11,NO,0,NO,0,2019-07-22 15:39:50 -0400,JENA-1735,6197,393410
7965,af92a058,FAIL,12,NO,0,NO,0,2019-07-23 00:05:10 +0100,- SpatialIndexException throws added to JavaDoc.,6197,393410
7966,983e78f9,FAIL,11,NO,0,NO,0,2019-07-23 00:07:41 +0100,- check made for empty dataset before attempting to build spatial index.,6197,393413
7967,1165a239,FAIL,13,NO,0,NO,0,2019-07-23 00:19:40 +0100,- test of empty dataset with data added.,6198,393492
7968,b7e01dc5,FAIL,12,NO,0,NO,0,2019-07-26 19:29:49 +0100,JENA-1736: Update dependency jackson-databind,6197,393410
7969,6e44d376,FAIL,15,NO,0,NO,0,2019-07-27 14:40:10 +0100,Merge pull request #587 from apache/jackson-databind,6197,393410
7970,59e31521,FAIL,15,NO,0,NO,0,2019-07-28 17:18:38 +0100,Merge master into geosparql-empty-dataset,6198,393492
7971,29d1274d,FAIL,12,NO,0,NO,0,2019-07-28 18:25:53 +0100,"- direct checks made for Feature and Geometry classes, so that SpatialObject does not have to be asserted or inferred.",6197,393418
7972,c1e95e35,FAIL,12,NO,0,NO,0,2019-07-28 19:25:40 +0100,- direct checks made for asGML and asWKT when hasSerialization unsuccessful.,6197,393463
7973,7e0ebeaf,FAIL,12,NO,0,NO,0,2019-07-30 22:34:23 +0100,JENA-1937: tdb2.tdbupdate --loc and --mem arguments,6197,393407
7974,7750a050,FAIL,11,NO,0,NO,0,2019-08-01 19:44:15 +0100,Merge pull request #584 from Claudenw/master,6197,393410
7975,39e19de0,FAIL,12,NO,0,NO,0,2019-08-02 21:54:17 +0100,Merge pull request #590 from afs/jena-1937-tdb2.tdbupdate,6197,393407
7976,5d856fcc,FAIL,11,NO,0,NO,0,2019-08-02 22:04:15 +0100,JENA-1738: Update jackson-databind to 2.9.9.2,6197,393407
7977,e9a7b95c,FAIL,12,NO,0,NO,0,2019-08-05 21:52:53 +0100,Merge pull request #591 from apache/jackson-databind,6197,393407
7978,56b3cfc1,FAIL,11,NO,0,NO,0,2019-08-09 18:25:38 +0100,resolves JENA-1739,6197,393428
7979,18f8681b,FAIL,14,NO,0,NO,0,2019-08-09 18:36:53 +0100,Updated javadoc,6197,393428
7980,8df2e892,FAIL,13,NO,0,NO,0,2019-08-09 19:32:01 +0100,Merge pull request #589 from galbiston/geosparql-schema-checks,6197,393460
7981,3b634251,FAIL,13,NO,0,NO,0,2019-08-09 19:32:30 +0100,Merge pull request #588 from galbiston/geosparql-empty-dataset,6198,393542
7982,0dde76f7,FAIL,12,NO,0,NO,0,2019-08-11 07:24:04 +0100,Merge pull request #592 from Claudenw/1739_Path_in_UpdateBuilder.addWhere,6198,393563
7983,0e1d514d,FAIL,11,NO,0,NO,0,2019-08-21 17:11:50 -0400,JENA-1741 Invalid Automatic-Module-Name values,6198,393563
7984,db2706d8,FAIL,12,NO,0,NO,0,2019-08-22 09:45:53 -0400,JENA-1742: Fix OSGi imports,6198,393563
7985,33aee145,FAIL,11,NO,0,NO,0,2019-07-14 20:39:04 +0100,JENA-1731: Fuseki service configuration,6203,393850
7986,be53694a,FAIL,11,NO,0,NO,0,2019-08-24 20:58:53 +0100,JENA-1743: Introduce QueryExecutionBuilder,6204,393879
7987,f4b56430,FAIL,13,NO,0,NO,0,2019-08-25 18:26:13 +0100,JENA-1731: Fuseki service configuration (context and tests),6208,394194
7988,5d5dabde,FAIL,12,NO,0,NO,0,2019-08-29 10:59:01 +0100,JENA-1744: Split as a Curie,6198,393564
7989,43dbb96c,FAIL,12,NO,0,NO,0,2019-08-29 16:59:13 +0100,JENA-1745: Update jackson-databind version,6198,393563
7990,935eedcb,FAIL,11,NO,0,NO,0,2019-08-30 09:05:41 +0100,Merge pull request #597 from apache/jena1745-jackson-databind,6198,393563
7991,bf04de5b,FAIL,13,NO,0,NO,0,2019-08-30 11:29:20 +0100,Merge pull request #596 from afs/JENA-1744-jsonld,6198,393564
7992,09ceddbc,FAIL,13,NO,0,NO,0,2019-08-30 09:27:46 -0400,Merge pull request #593 from apache/JENA-1741,6198,393564
7993,6d0b1ddf,FAIL,14,NO,0,NO,0,2019-08-30 09:28:15 -0400,Merge pull request #594 from apache/JENA-1742,6198,393564
7994,4666f73f,FAIL,16,NO,0,NO,0,2019-08-30 14:58:19 +0100,JENA-1748: Tests and fix for TDB2 DatasetGraph listGraphNodes,6198,393599
7995,06545658,FAIL,11,NO,0,NO,0,2019-09-01 17:41:09 +0100,Merge pull request #585 from grosscol/patch-1,6198,393564
7996,4aa30ca7,FAIL,13,NO,0,NO,0,2019-09-01 17:43:48 +0100,Merge pull request #595 from afs/fuseki-setup,6208,394195
7997,519c129a,FAIL,11,NO,0,NO,0,2019-09-01 17:45:13 +0100,Merge pull request #598 from afs/db-storage,6208,394230
7998,569671fc,FAIL,11,NO,0,NO,0,2019-07-16 11:40:14 +0100,"JENA-1733: SHACL engine, command line validator and Fuseki service",6318,399499
7999,d4fefe9c,FAIL,11,NO,0,NO,0,2019-09-02 17:46:49 +0100,Merge pull request #586 from afs/shacl,6318,399499
8000,5df74d91,FAIL,13,NO,0,NO,0,2019-09-07 04:15:49 -0700,Upgrade commons-compress to 1.19,6318,399499
8001,34429f68,FAIL,13,NO,0,NO,0,2019-09-07 18:45:38 +0100,Merge pull request #600 from bradh/CVE-2019-12402,6318,399499
8002,803f409a,FAIL,11,NO,0,NO,0,2019-09-07 20:58:02 +0100,JENA-1753: Cleanup,6318,399499
8003,26e96398,FAIL,15,NO,0,NO,0,2019-09-09 13:27:14 +0100,JENA-1746: TransactionListener,6319,399549
8004,4eafab1d,FAIL,12,NO,0,NO,0,2019-09-09 13:27:40 +0100,JENA-1746: BufferingCache for NodeTableCache,6321,399764
8005,71d23d73,FAIL,12,NO,0,NO,0,2019-09-10 10:19:20 +0100,Merge pull request #601 from afs/cleanup,6318,399499
8006,c1a84039,FAIL,13,NO,0,NO,0,2019-09-11 18:04:45 +0100,Merge pull request #602 from afs/jena1746-tdb2-abort,6321,399764
8007,d26c4fe1,FAIL,13,NO,0,NO,0,2019-09-11 21:05:31 +0100,JENA-1756: Dependency updates,6321,399764
8008,fa57c607,FAIL,12,NO,0,NO,0,2019-09-11 21:12:00 +0100,JENA-1756: Use java.time.format.DateTimeFormatter in DateTimeUtils,6321,399771
8009,110309f5,FAIL,13,NO,0,NO,0,2019-09-12 10:24:18 +0100,Merge pull request #603 from afs/dependency-updates,6321,399771
8010,493b7f7a,FAIL,12,NO,0,NO,0,2019-09-12 11:40:02 +0100,JENA-1757: Deprecate GraphStatisticsHandler,6321,399779
8011,d41c882b,FAIL,12,NO,0,NO,0,2019-09-12 12:17:37 +0100,Suppress warning,6321,399772
8012,6f7db99a,FAIL,11,NO,0,NO,0,2019-09-12 15:58:13 +0200,JENA-1758: Wait for the thread to complete when finishing bulk loading,6321,399778
8013,cc3c75c8,FAIL,12,NO,0,NO,0,2019-09-13 15:18:58 +0100,Merge pull request #606 from dobrist/JENA-1758,6321,399778
8014,74351e84,FAIL,12,NO,0,NO,0,2019-09-13 15:23:19 +0100,Typo,6321,399778
8015,9c3415ab,FAIL,14,NO,0,NO,0,2019-09-13 15:48:18 +0100,JENA-1757: Remove tests for graph statistics handler,6320,399537
8016,d490dcf5,FAIL,13,NO,0,NO,0,2019-09-20 13:32:58 +0100,Merge pull request #604 from afs/stats-handler,6320,399544
8017,19160fa7,FAIL,17,NO,0,NO,0,2019-09-20 13:37:23 +0100,Remove unused,6320,399543
8018,24aea8da,FAIL,14,NO,0,NO,0,2019-09-20 13:42:02 +0100,Suppress warning,6320,399544
8019,a2fabde2,FAIL,12,NO,0,NO,0,2019-09-20 14:06:56 +0100,JENA-1760: Retire jena-maven-tools,6311,398502
8020,c07209c7,FAIL,12,NO,0,NO,0,2019-09-20 15:47:36 +0100,JENA-864: Switch off checking for NFKC and unicode compatibility chars,6320,399545
8021,5e652ee8,FAIL,13,NO,0,NO,0,2019-09-21 15:58:07 +0100,Clean up javadoc and other warnings,6320,399534
8022,41cfdddc,FAIL,13,NO,0,NO,0,2019-09-21 17:21:12 +0100,Set Elasticsearch console logging to 'warn',6320,399534
8023,e147e1ce,FAIL,11,NO,0,NO,0,2019-09-22 09:51:19 +0100,Merge pull request #607 from afs/jena864_NFC,6320,399546
8024,ca364ce8,FAIL,11,NO,0,NO,0,2019-09-22 09:54:56 +0100,Merge pull request #608 from afs/jena1760-retire-maven-tools,6311,398505
8025,4d482605,FAIL,11,NO,0,NO,0,2019-09-22 10:04:58 +0100,Merge pull request #609 from apache/clean-javadoc,6311,398495
8026,61344f9b,FAIL,12,NO,0,NO,0,2019-09-22 10:07:24 +0100,Note jena-maven-tools is retired,6311,398495
8027,2e2e33a2,FAIL,12,NO,0,NO,0,2019-09-22 17:15:31 +0200,JENA-1755: Improve documentation of Query Builders (initial attempts) (#605),6311,398495
8028,1a6028d1,FAIL,12,NO,0,NO,0,2019-09-24 10:54:22 +0100,JENA-1762: Update Jackson core and databind to 2.9.10,6311,398495
8029,756447a1,FAIL,13,NO,0,NO,0,2019-09-24 11:36:31 +0100,[maven-release-plugin] prepare release jena-3.13.0,6311,398495
8030,29fea0c6,FAIL,12,NO,0,NO,0,2019-09-24 11:36:53 +0100,[maven-release-plugin] prepare for next development iteration,6311,398495
8031,28523cd0,FAIL,13,NO,0,NO,0,2019-09-24 20:13:24 +0100,Reset version to 3.13.0-SNAPSHOT,6311,398495
8032,adce00cf,FAIL,11,NO,0,NO,0,2019-09-25 13:18:31 +0100,JENA-1763: Move SHACL test files,6311,398495
8033,51ba4dbb,FAIL,12,NO,0,NO,0,2019-09-25 14:43:22 +0100,Merge pull request #610 from afs/release,6311,398495
8034,ec5b9011,FAIL,11,NO,0,NO,0,2019-09-25 15:37:03 +0100,[maven-release-plugin] prepare release jena-3.13.0,6311,398495
8035,1250e783,FAIL,12,NO,0,NO,0,2019-09-25 15:37:28 +0100,[maven-release-plugin] prepare for next development iteration,6311,398495
8036,cb54f40a,FAIL,11,NO,0,NO,0,2019-09-22 09:58:12 +0100,JENA-1761: General option setting for RDFParser and RDFWriter,6311,398513
8037,123ff9b0,FAIL,11,NO,0,NO,0,2019-09-22 09:59:53 +0100,JENA-1761: Option to write Turtle with PREFIX and BASE,6311,398570
8038,55218eb6,FAIL,12,NO,0,NO,0,2019-09-25 16:58:47 -0400,JENA-1764: Fix Automatic-Module-Name metadata,6311,398495
8039,5471c4d0,FAIL,13,NO,0,NO,0,2019-09-22 22:39:49 +0100,Improve some comments,6311,398495
8040,f1a1f6d7,FAIL,12,NO,0,NO,0,2019-09-30 11:04:42 +0100,Merge pull request #612 from apache/JENA-1764,6311,398495
8041,386c5386,FAIL,17,NO,0,NO,0,2019-09-30 11:15:06 +0100,Operation for compatibility with 3.12 and earlier.,6311,398497
8042,4a3364ed,FAIL,15,NO,0,NO,0,2019-09-30 11:16:02 +0100,Compatible behaviour : release from TBDMaker as well,6311,398498
8043,41ccdba8,FAIL,13,NO,0,NO,0,2019-09-30 11:37:45 +0100,Remove x flag,6311,398495
8044,175a96c9,FAIL,12,NO,0,NO,0,2019-09-30 17:28:20 +0100,JENA 1766: Align javascript to server endpoint naming,6311,398500
8045,7420d23f,FAIL,11,NO,0,NO,0,2019-09-30 19:50:11 +0100,Remove the x file flag,6311,398495
8046,e43dbf6e,FAIL,13,NO,0,NO,0,2019-10-01 10:47:49 +0100,Merge pull request #613 from afs/comments,6311,398495
8047,b4d75be1,FAIL,12,NO,0,NO,0,2019-10-01 10:48:08 +0100,Merge pull request #614 from afs/compatibility,6311,398498
8048,d22a6734,FAIL,11,NO,0,NO,0,2019-10-01 10:49:20 +0100,Merge pull request #615 from afs/jena1766-ep_names,6311,398503
8049,99b9e883,FAIL,11,NO,0,NO,0,2019-10-01 11:44:32 +0100,"Revert ""Compatible behaviour : release from TBDMaker as well""",6311,398502
8050,d560c10f,FAIL,12,NO,0,NO,0,2019-10-01 13:19:14 +0100,JENA-1767: Release location state,6311,398509
8051,2544f016,FAIL,14,NO,0,NO,0,2019-10-01 13:42:53 +0100,JENA-1767: Align test code to use TDBInternal where possible,6311,398510
8052,f6e9b1c8,FAIL,11,NO,0,NO,0,2019-10-02 14:22:07 +0100,Merge pull request #616 from afs/force-expel,6311,398510
8053,7c63e3ca,FAIL,12,NO,0,NO,0,2019-10-03 13:51:27 -0500,fix JENA-1749,6311,398512
8054,959efd3a,FAIL,12,NO,0,NO,0,2019-10-04 10:49:25 -0500,Merge pull request #617 from buda-base/JENA-1749-fix,6311,398512
8055,987b59e2,FAIL,12,NO,0,NO,0,2019-10-06 19:02:30 +0100,[maven-release-plugin] prepare release jena-3.13.1,6311,398512
8056,04b13d33,FAIL,12,NO,0,NO,0,2019-10-06 19:02:52 +0100,[maven-release-plugin] prepare for next development iteration,6311,398512
8057,78e91c66,FAIL,11,NO,0,NO,0,2019-10-11 12:37:37 +0100,Merge pull request #611 from afs/rdf-options,6311,398587
8058,6316b7bd,FAIL,12,NO,0,NO,0,2019-10-13 21:00:34 +0100,JENA-1766: Handle case of dataset endpoint (not service endpoint),6311,398587
8059,98a00ec8,FAIL,12,NO,0,NO,0,2019-10-13 21:00:53 +0100,Better variable naming,6311,398587
8060,b02d60d7,FAIL,12,NO,0,NO,0,2019-10-14 15:17:58 +0100,Merge pull request #618 from afs/fuseki-ui,6311,398587
8061,60cd8544,FAIL,12,NO,0,NO,0,2019-10-17 14:55:57 +0100,JENA-1769: TDB2-specific code for listGraphNodes,6311,398599
8062,4d31edf7,FAIL,12,NO,0,NO,0,2019-10-18 09:25:42 +0100,Merge pull request #619 from afs/jena-1769_list-graphs,6311,398599
8063,347b8d1f,FAIL,14,NO,0,NO,0,2019-10-20 10:57:45 +0100,JENA-1772: Set default ES search limit.,6311,398609
8064,e1b5fa64,FAIL,12,NO,0,NO,0,2019-10-20 10:59:42 +0100,"Remove unused imports; rename to avoid ""hiding field"" warnings.",6311,398605
8065,dd8446c4,FAIL,18,NO,0,NO,0,2019-10-21 09:53:01 +0100,Merge pull request #620 from afs/text-limit,6311,398605
8066,6e7aa565,FAIL,12,NO,0,NO,0,2019-10-21 10:23:48 +0100,Javadoc fixes,6311,398605
8067,d45a9392,FAIL,11,NO,0,NO,0,2019-10-22 09:43:36 +0100,JENA-1770: Handle varying variables in a split file.,6311,398634
8068,0394232e,FAIL,12,NO,0,NO,0,2019-10-24 10:10:43 +0100,Clean out old commented code.,6311,398605
8069,1b1c9ad4,FAIL,11,NO,0,NO,0,2019-10-24 13:51:47 +0100,JENA-1771: Pass sort conditions to distinct execution for spill.,6312,398639
8070,10bc2fa9,FAIL,12,NO,0,NO,0,2019-10-24 14:43:41 +0100,Correct error message,6311,398605
8071,2fda70ef,FAIL,12,NO,0,NO,0,2019-10-24 14:47:10 +0100,JENA-1773: Remove any previous prefix setting.,6311,398606
8072,1a473526,FAIL,11,NO,0,NO,0,2019-10-24 14:47:38 +0100,Prefix related cleanup,6311,398614
8073,a69b41db,FAIL,12,NO,0,NO,0,2019-10-24 11:01:00 +0100,JENA-1774: Reorder SELECT DISTINCT * ORDER BY,6311,398617
8074,532fadf7,FAIL,12,NO,0,NO,0,2019-10-26 17:07:56 +0100,Merge pull request #625 from afs/jena-1773_tdb2-prefixes,6311,398614
8075,454de48f,FAIL,13,NO,0,NO,0,2019-10-27 20:34:12 +0000,Merge pull request #622 from afs/jena-1774_distinct-orderby,6311,398626
8076,5c31d7d5,FAIL,13,NO,0,NO,0,2019-10-29 16:18:48 +0000,JENA-1775: Protect against a bad resource name,6311,398628
8077,f336b567,FAIL,12,NO,0,NO,0,2019-10-29 16:55:14 +0000,Merge pull request #621 from afs/jena-1770_spill,6311,398655
8078,8ced15f1,FAIL,11,NO,0,NO,0,2019-10-29 16:55:33 +0000,Merge pull request #623 from afs/jena-1771_spill-distinct-order,6312,398689
8079,6c72fe76,FAIL,11,NO,0,NO,0,2019-10-31 09:59:15 +0000,Merge pull request #626 from afs/JENA-1775_bad-resource-name,6312,398691
8080,90589442,FAIL,11,NO,0,NO,0,2019-11-07 10:15:22 -0600,Fix JENA-1777 (#627),6312,398712
8081,2d5b86d5,FAIL,11,NO,0,NO,0,2019-11-10 17:17:55 +0000,JENA-1776: Set Content-Length when sending a graph or dataset,6312,398735
8082,39df46f7,FAIL,12,NO,0,NO,0,2019-11-10 17:46:57 +0000,JENA-1779: Update jackson to 2.10.0,6312,398712
8083,945143d7,FAIL,11,NO,0,NO,0,2019-11-11 15:12:31 +0000,JENA-1778: Hide system vars in COUNT(DISTINCT *),6311,398708
8084,bb84952e,FAIL,12,NO,0,NO,0,2019-11-11 19:15:19 +0000,Test for COUNT(DISTINCT expr),6311,398711
8085,90dd9568,FAIL,12,NO,0,NO,0,2019-11-12 15:11:52 +0000,JENA-1779: Update jackson to 2.10.1,6312,398712
8086,92198e5c,FAIL,12,NO,0,NO,0,2019-11-13 11:23:45 +0000,Merge pull request #629 from afs/jena1779-jackson,6312,398712
8087,d15288ae,FAIL,15,NO,0,NO,0,2019-11-15 12:41:19 +0000,Merge pull request #628 from afs/jena1776-rdfconnection,6312,398735
8088,bed564bf,FAIL,13,NO,0,NO,0,2019-11-15 12:42:06 +0000,Merge pull request #630 from afs/jena1778-distinct,6311,398734
8089,f764f0c4,FAIL,17,NO,0,NO,0,2019-11-15 13:17:49 +0000,Update Transactional usage template,6311,398734
8090,cf0f7344,FAIL,14,NO,0,NO,0,2019-11-16 19:26:53 +0000,JENA-1780: Fix alignment of nested objects,6311,398738
8091,6a9c9ad1,FAIL,11,NO,0,NO,0,2019-11-17 16:48:03 +0000,Correct class comment,6311,398734
8092,0d8ad303,FAIL,12,NO,0,NO,0,2019-11-19 08:30:29 +0000,Code cleanup,6311,398731
8093,a56a5ba5,FAIL,12,NO,0,NO,0,2019-11-19 15:28:44 -0500,CVE-2019-0205 update Thrift version,6311,398734
8094,b872793d,FAIL,12,NO,0,NO,0,2019-11-19 21:25:21 +0000,JENA-1782: Better SHACL parse tree printing,6313,398761
8095,c06fd2b2,FAIL,12,NO,0,NO,0,2019-11-21 16:54:51 +0000,Update Transactional usage template,6311,398734
8096,6db883ec,FAIL,13,NO,0,NO,0,2019-11-21 16:57:23 +0000,Merge commit 'refs/pull/634/head' of github.com:apache/jena into thrift-update,6311,398734
8097,9ad64c7f,FAIL,11,NO,0,NO,0,2019-11-21 17:09:23 +0000,"JENA-1781: Deal with THRIFT-5022 ""isOpen""",6311,398735
8098,05067fa0,FAIL,14,NO,0,NO,0,2019-11-21 18:21:46 +0000,Merge pull request #632 from afs/turtle-print,6311,398731
8099,24385835,FAIL,13,NO,0,NO,0,2019-11-21 18:22:22 +0000,Merge pull request #633 from afs/shacl-print,6313,398758
8100,bf2d0079,FAIL,13,NO,0,NO,0,2019-11-23 15:45:57 +0000,Merge pull request #635 from afs/thrift-update,6313,398759
8101,f5c97c26,FAIL,12,NO,0,NO,0,2019-11-25 14:30:20 +0000,JENA-1783: Replace use of Class.newInstance,6313,398765
8102,9a3b49da,FAIL,12,NO,0,NO,0,2019-11-26 14:01:57 +0100,JENA-1784 CacheSimple doesn't check keys for equality,6313,398766
8103,0f98c888,FAIL,12,NO,0,NO,0,2019-11-26 17:05:53 +0000,Merge pull request #636 from afs/clean-newInstance,6313,398765
8104,cd4c5160,FAIL,13,NO,0,NO,0,2019-11-26 21:44:14 +0100,A better test,6313,398771
8105,222192f5,FAIL,12,NO,0,NO,0,2019-11-26 22:22:32 +0100,"Make sure that CacheSimple uses equals, not ==",6313,398793
8106,abb998d7,FAIL,12,NO,0,NO,0,2019-11-28 08:21:55 +0100,JENA-1787: Improve performance of ValidationProc.simpleValidatationNode,6313,398776
8107,f4081d90,FAIL,12,NO,0,NO,0,2019-11-28 14:13:45 +0000,Merge pull request #637 from strangepleasures/JENA-1784,6313,398799
8108,82d810bd,FAIL,13,NO,0,NO,0,2019-11-28 14:27:52 +0000,JENA-1786: Generally clean up around CaheSimple testing,6312,398786
8109,57d3539a,FAIL,12,NO,0,NO,0,2019-11-28 16:02:07 +0100,JENA-1786: DatasetGraphMonitor exposes unwrapped graphs (#639),6312,398838
