id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
239,c62973eb,FAIL,0,NO,0,NO,0,2006-09-27 01:01:56 +0000,interim checkin,118,8684
240,63f878b1,FAIL,0,NO,0,NO,0,2006-09-29 16:58:49 +0000,interim checkin,118,8773
241,f36e07ec,FAIL,0,NO,0,NO,0,2006-09-29 18:15:18 +0000,interim checkin,118,8812
242,bc8dbcb2,FAIL,0,NO,0,NO,0,2006-09-29 22:42:48 +0000,interim checkin,118,8857
243,48c28eff,FAIL,0,NO,0,NO,0,2006-09-30 00:00:55 +0000,interim checkin,118,8865
244,bc5dc23b,FAIL,0,NO,0,NO,0,2006-09-30 00:02:23 +0000,added findKey,118,8874
245,3302b103,FAIL,0,NO,0,NO,0,2006-10-02 19:51:10 +0000,interim checkin,118,9002
246,97230011,FAIL,0,NO,0,NO,0,2006-10-03 00:59:14 +0000,interim checkin,118,9057
247,b23cb2a2,FAIL,0,NO,0,NO,0,2006-10-03 15:59:15 +0000,interim checkin,118,9142
248,25814b67,FAIL,0,NO,0,NO,0,2006-10-03 17:49:28 +0000,interim checkin,118,9185
249,8acca11d,FAIL,0,NO,0,NO,0,2006-10-03 21:38:40 +0000,interim checkin,118,9195
250,dc4c38e0,FAIL,0,NO,0,NO,0,2006-10-06 19:29:58 +0000,fixed ~{ in doFormat,118,9197
251,a1128113,FAIL,0,NO,0,NO,0,2006-10-06 19:30:23 +0000,interim checkin,118,9262
252,bb50ab52,FAIL,0,NO,0,NO,0,2006-10-09 16:14:53 +0000,interim checkin,118,9313
253,5019080d,FAIL,0,NO,0,NO,0,2006-10-09 18:49:42 +0000,"added keys,vals seqs",118,9341
254,ad0302cd,FAIL,0,NO,0,NO,0,2006-10-09 18:50:07 +0000,interim checkin,118,9344
255,a53e41cd,FAIL,0,NO,0,NO,0,2006-10-10 19:41:48 +0000,changed box functions to box for clojure consumption,118,9346
256,c486dde7,FAIL,0,NO,0,NO,0,2006-10-10 19:42:14 +0000,interim checkin,118,9457
257,e8bbb66e,FAIL,0,NO,0,NO,0,2006-10-10 22:09:04 +0000,interim checkin,118,9501
258,b8e4aa52,FAIL,0,NO,0,NO,0,2006-10-14 15:49:13 +0000,interim checkin,118,9583
259,348f4fa0,FAIL,0,NO,0,NO,0,2006-10-15 15:56:08 +0000,interim checkin,118,9672
260,8cb60ca5,FAIL,0,NO,0,NO,0,2006-10-16 19:09:20 +0000,make invoke use RT.assoc so works on nil,118,9672
261,06ad059a,FAIL,0,NO,0,NO,0,2007-06-18 19:58:31 +0000,interim checkin,119,9743
262,1df4b1bf,FAIL,0,NO,0,NO,0,2007-06-18 20:02:08 +0000,interim checkin,119,9746
263,ccf5c095,FAIL,0,NO,0,NO,0,2007-06-19 01:52:10 +0000,interim checkin,119,9793
264,1908c0e9,FAIL,0,NO,0,NO,0,2007-06-19 13:11:57 +0000,switched to volatile/double-checked lock,119,9795
265,5eeba526,FAIL,0,NO,0,NO,0,2007-06-19 14:20:34 +0000,Seq/Iterator interop,120,9809
266,12457e7b,FAIL,0,NO,0,NO,0,2007-06-19 14:21:24 +0000,interim checkin,120,9886
267,94a93a72,FAIL,0,NO,0,NO,0,2007-06-19 19:09:56 +0000,A persistent rendition of Phil Bagwell's Ideal Hash Trees,120,9954
268,c070e63a,FAIL,0,NO,0,NO,0,2007-06-19 19:12:00 +0000,test main() changes,120,9974
269,fa6d4d36,FAIL,0,NO,0,NO,0,2007-06-21 17:17:15 +0000,"support for replace at same key, various renaming, FullNode optimization",120,10046
270,97c180a4,FAIL,0,NO,0,NO,0,2007-06-22 21:28:28 +0000,stm system interim checkin,122,10114
271,76e5252a,FAIL,0,NO,0,NO,0,2007-06-24 01:28:43 +0000,interim checkin,121,10052
272,32ed38ea,FAIL,0,NO,0,NO,0,2007-06-24 15:52:17 +0000,interim checkin,121,10093
273,bc13a0cb,FAIL,0,NO,0,NO,0,2007-06-24 18:08:23 +0000,snapshot MVCC transactions,121,10138
274,9a6e5872,FAIL,0,NO,0,NO,0,2007-06-25 12:22:09 +0000,interim checkin,121,10139
275,51381b5a,FAIL,0,NO,0,NO,0,2007-06-25 14:38:28 +0000,made tvals final,121,10139
276,2f727ab5,FAIL,0,NO,0,NO,0,2007-06-25 20:43:16 +0000,interim checkin,121,10126
277,bbe9d7ac,FAIL,0,NO,0,NO,0,2007-06-26 00:56:43 +0000,interim checkin,121,10153
278,58d22d11,FAIL,0,NO,0,NO,0,2007-06-28 13:45:55 +0000,factored out delayed eval to Delay class,122,10158
279,21cb093d,FAIL,0,NO,0,NO,0,2007-06-29 16:03:25 +0000,interim checkin,122,10143
280,d5081fd9,FAIL,0,NO,0,NO,0,2007-06-30 13:54:42 +0000,interim checkin,122,10175
281,e4bbdb0c,FAIL,0,NO,0,NO,0,2007-07-02 14:57:01 +0000,interim checkin,122,10182
282,c8f23409,FAIL,0,NO,0,NO,0,2007-07-02 18:41:27 +0000,interim checkin,122,10186
283,ee8b13bd,FAIL,0,NO,0,NO,0,2007-07-02 19:56:50 +0000,interim checkin,121,10191
284,97795e1e,FAIL,0,NO,0,NO,0,2007-07-02 20:00:02 +0000,interim checkin,120,10180
285,cbb04272,FAIL,0,NO,0,NO,0,2007-07-02 20:11:41 +0000,interim checkin,120,10175
286,2a55f48a,FAIL,0,NO,0,NO,0,2007-07-02 20:19:08 +0000,fixed ctor,120,10176
287,829f3e3f,FAIL,0,NO,0,NO,0,2007-07-02 20:33:09 +0000,interim checkin,120,10147
288,296da9b3,FAIL,0,NO,0,NO,0,2007-07-04 19:26:42 +0000,interim checkin,120,10189
289,ec855a88,FAIL,0,NO,0,NO,0,2007-07-05 17:17:25 +0000,interim checkin,119,10027
290,4232de83,FAIL,0,NO,0,NO,0,2007-07-05 21:42:29 +0000,persistent vector initial commit,120,10234
291,7ee1a813,FAIL,0,NO,0,NO,0,2007-07-05 22:10:24 +0000,persistent array cleanup,115,9622
292,6458d1bc,FAIL,0,NO,0,NO,0,2007-07-06 13:15:47 +0000,persistent array cleanup,115,9622
293,06be2c38,FAIL,0,NO,0,NO,0,2007-07-09 14:28:41 +0000,fixed so refs themselves have value semantics,115,9625
294,08df868c,FAIL,0,NO,0,NO,0,2007-07-09 14:40:28 +0000,fixed so refs themselves have value semantics,115,9632
295,f1a5eef2,FAIL,0,NO,0,NO,0,2007-07-09 16:56:13 +0000,"Made IObj match Obj, made meta field final in Obj",114,9755
296,dda99609,FAIL,0,NO,0,NO,0,2007-07-12 22:31:30 +0000,fixed bug in intern,114,9755
297,1b68f771,FAIL,0,NO,0,NO,0,2007-07-13 01:55:29 +0000,interim checkin,114,9807
298,3ed36822,FAIL,0,NO,0,NO,0,2007-07-13 17:03:14 +0000,first cut at ANTLR-based Reader,116,11963
299,2f851022,FAIL,0,NO,0,NO,0,2007-07-16 15:14:56 +0000,interim reader grammar changes,116,12005
300,fc33cf21,FAIL,0,NO,0,NO,0,2007-07-20 13:27:03 +0000,interim reader grammar changes,116,12317
301,099953cd,FAIL,0,NO,0,NO,0,2007-07-24 18:09:20 +0000,made commit tpoint + commit atomic,116,12319
302,f39e8843,FAIL,0,NO,0,NO,0,2007-07-26 15:13:50 +0000,"priority queue for outstanding points, auto-trim",116,12309
303,1ae93cc0,FAIL,0,NO,0,NO,0,2007-07-27 02:35:23 +0000,lock based STM,118,12734
304,4294c942,FAIL,0,NO,0,NO,0,2007-07-27 15:19:46 +0000,lock based STM,118,12750
305,5c719b2f,FAIL,0,NO,0,NO,0,2007-07-29 14:25:48 +0000,lock based STM,118,12747
306,e9aa3228,FAIL,0,NO,0,NO,0,2007-07-29 18:31:28 +0000,older trans wins on lock conflict,118,12764
307,d9acdc76,FAIL,0,NO,0,NO,0,2007-07-29 19:03:50 +0000,older trans wins on lock conflict,118,12767
308,d6160c83,FAIL,0,NO,0,NO,0,2007-07-29 23:13:19 +0000,added adaptive history length,118,12785
309,031971d1,FAIL,0,NO,0,NO,0,2007-07-30 12:32:41 +0000,notifyAll when barging,118,12788
310,bd6e6a16,FAIL,0,NO,0,NO,0,2007-07-30 15:27:32 +0000,added barging to commute locking,118,12792
311,0a6ceab0,FAIL,0,NO,0,NO,0,2007-07-30 19:26:01 +0000,"added cached val for non-locked, non-current reads",118,12806
312,389cf136,FAIL,0,NO,0,NO,0,2007-07-31 13:13:58 +0000,switched to UUIDs for Ref ids,118,12811
313,faa11462,FAIL,0,NO,0,NO,0,2007-07-31 13:42:46 +0000,removed dynamic binding from Refs,119,12812
314,df5c458d,FAIL,0,NO,0,NO,0,2007-07-31 15:37:51 +0000,made IFns Callable,119,12823
315,4fb15c3f,FAIL,0,NO,0,NO,0,2007-07-31 15:40:54 +0000,removed old transaction code,114,12390
316,7eb9b13d,FAIL,0,NO,0,NO,0,2007-07-31 15:48:17 +0000,removed old transaction code,114,12390
317,2a4a356a,FAIL,0,NO,0,NO,0,2007-07-31 16:51:06 +0000,got rid of most checked exceptions,114,12392
318,779991a2,FAIL,0,NO,0,NO,0,2007-07-31 16:52:43 +0000,made LeafNode implement Map.Entry,114,12398
319,5b0755d0,FAIL,0,NO,0,NO,0,2007-07-31 20:17:27 +0000,added implementation of withMeta,114,12400
320,3fb1ffac,FAIL,0,NO,0,NO,0,2007-08-01 15:27:02 +0000,"first cut at stateful, transactional collection built on Ref + persistent collection",115,12531
321,04c59e81,FAIL,0,NO,0,NO,0,2007-08-02 20:51:38 +0000,Symbol changes,115,12533
322,7ae2f731,FAIL,0,NO,0,NO,0,2007-08-07 14:28:15 +0000,added intern,115,12576
323,1e4492b1,FAIL,0,NO,0,NO,0,2007-08-07 14:40:34 +0000,added single-arg create(),115,12578
324,e4795318,FAIL,0,NO,0,NO,0,2007-08-08 15:12:12 +0000,interim checkin,115,12577
325,8b21472e,FAIL,0,NO,0,NO,0,2007-08-18 18:05:23 +0000,interim checkin revising DynamicVar,115,12685
326,35e67dc6,FAIL,0,NO,0,NO,0,2007-08-18 20:09:06 +0000,"revising DynamicVar, now push and pop sets of bindings, single ThreadLocal",115,12700
327,7818b558,FAIL,0,NO,0,NO,0,2007-08-18 21:35:18 +0000,made root unbound == dvals,115,12702
328,f152b430,FAIL,0,NO,0,NO,0,2007-08-18 21:36:47 +0000,added unbindRoot,115,12704
329,88541548,FAIL,0,NO,0,NO,0,2007-08-18 21:47:10 +0000,"got rid of cache, intern table",115,12670
330,1c05fa48,FAIL,0,NO,0,NO,0,2007-08-18 22:50:48 +0000,fixed intern,115,12672
331,508d68d6,FAIL,0,NO,0,NO,0,2007-08-19 00:55:20 +0000,"added vector and map, metadata to Reader",115,12697
332,92075ac2,FAIL,0,NO,0,NO,0,2007-08-19 01:42:52 +0000,got rid of ANTLR reader,113,10193
333,f12a76d3,FAIL,0,NO,0,NO,0,2007-08-19 17:10:29 +0000,"added ArgVector, commas as whitespace, commas in Map print",114,10264
334,5d1806f7,FAIL,0,NO,0,NO,0,2007-08-22 21:46:52 +0000,"interim checkin, starting bytecode compiler",116,10447
335,f93cacec,FAIL,0,NO,0,NO,0,2007-08-30 14:34:29 +0000,"keyword interning, identity equality",116,10442
336,bdaeb6f6,FAIL,0,NO,0,NO,0,2007-08-30 15:41:57 +0000,disallow changing root with set,116,10440
337,cb96c6d6,FAIL,0,NO,0,NO,0,2007-08-30 18:06:36 +0000,made Iterable,116,10447
338,c894ed9b,FAIL,0,NO,0,NO,0,2007-08-30 22:41:50 +0000,interim checkin,116,10647
339,acb5edd8,FAIL,0,NO,0,NO,0,2007-08-31 13:26:26 +0000,interim checkin,116,10690
340,ea2f6942,FAIL,0,NO,0,NO,0,2007-09-01 15:23:01 +0000,box chars with valueOf,116,10690
341,cbe59e53,FAIL,0,NO,0,NO,0,2007-09-01 18:06:00 +0000,"changed to avoid failing on ASM3, not working",116,10689
342,aeb16066,FAIL,0,NO,0,NO,0,2007-09-01 18:07:52 +0000,interim checkin,116,10775
343,e49402f7,FAIL,0,NO,0,NO,0,2007-09-01 19:08:40 +0000,changed order of get params,116,10775
344,f9610281,FAIL,0,NO,0,NO,0,2007-09-01 19:19:49 +0000,interim checkin,116,10789
345,8a36fd5f,FAIL,0,NO,0,NO,0,2007-09-01 19:22:53 +0000,renamed DynamicVar -> Var,116,10789
346,baed4be3,FAIL,0,NO,0,NO,0,2007-09-01 20:35:09 +0000,interim checkin,116,10820
347,89399efd,FAIL,0,NO,0,NO,0,2007-09-02 02:27:25 +0000,interim checkin,116,10840
348,40873869,FAIL,0,NO,0,NO,0,2007-09-02 16:16:42 +0000,"interim checkin, basic repl and lambda compilation",116,10977
349,74a408a1,FAIL,0,NO,0,NO,0,2007-09-02 18:02:57 +0000,interim checkin,116,11026
350,2115153e,FAIL,0,NO,0,NO,0,2007-09-02 22:25:45 +0000,interim checkin,116,11028
351,44e91204,FAIL,0,NO,0,NO,0,2007-09-02 22:58:53 +0000,added quote,116,11062
352,3a4ab3a8,FAIL,0,NO,0,NO,0,2007-09-03 14:23:57 +0000,normalized get/set/invoke static/instance,116,11089
353,a7241b23,FAIL,0,NO,0,NO,0,2007-09-03 17:20:12 +0000,reflection based host access,116,11208
354,58b4e449,FAIL,0,NO,0,NO,0,2007-09-03 21:09:43 +0000,added imports for java.lang.all  and java.util interfaces,116,11240
355,54acb784,FAIL,0,NO,0,NO,0,2007-09-03 21:10:40 +0000,"changed vars to evaluate to their values, added the-var",116,11278
356,5759cb53,FAIL,0,NO,0,NO,0,2007-09-03 22:03:41 +0000,fixed DefExpr emit,116,11277
357,a51a104c,FAIL,0,NO,0,NO,0,2007-09-03 22:14:20 +0000,interim checkin,116,11312
358,c0b1333e,FAIL,0,NO,0,NO,0,2007-09-03 22:31:49 +0000,"added assign, support rebinding of Var via set",116,11334
359,dfb7e514,FAIL,0,NO,0,NO,0,2007-09-04 13:32:49 +0000,"def with no init does not bind root, removed support for rebinding of Var via set",116,11335
360,717e9f35,FAIL,0,NO,0,NO,0,2007-09-04 14:13:09 +0000,established var thread binding policy,116,11347
361,ea1a136f,FAIL,0,NO,0,NO,0,2007-09-04 15:07:12 +0000,push uses and imports in REPL,116,11353
362,e1523958,FAIL,0,NO,0,NO,0,2007-09-04 15:08:07 +0000,added 'class' as implicit static field,116,11355
363,46a3fbcb,FAIL,0,NO,0,NO,0,2007-09-04 16:44:11 +0000,interim checkin,116,11355
364,55ed50c4,FAIL,0,NO,0,NO,0,2007-09-04 19:54:38 +0000,fixed applyTo,116,11355
365,8e5282d0,FAIL,0,NO,0,NO,0,2007-09-04 19:55:18 +0000,added macro support,116,11365
366,bd5301d5,FAIL,0,NO,0,NO,0,2007-09-04 20:32:54 +0000,fixed equals,116,11365
367,013a93df,FAIL,0,NO,0,NO,0,2007-09-04 20:34:05 +0000,added RT and Num to imports,116,11367
368,5c6f9df5,FAIL,0,NO,0,NO,0,2007-09-04 22:14:04 +0000,fixed null handling in boxArg,116,11369
369,fc05db17,FAIL,0,NO,0,NO,0,2007-09-05 15:56:49 +0000,made Delay an IFn,116,11369
370,ca3cfe29,FAIL,0,NO,0,NO,0,2007-09-05 16:50:12 +0000,added try-finally,116,11402
371,249a5002,FAIL,0,NO,0,NO,0,2007-09-05 17:07:08 +0000,added throw,116,11418
372,94717108,FAIL,0,NO,0,NO,0,2007-09-05 19:35:43 +0000,can read /,116,11420
373,5ce3a48d,FAIL,0,NO,0,NO,0,2007-09-05 20:40:37 +0000,fixed bug in closed over variable access,116,11422
374,ea14ec24,FAIL,0,NO,0,NO,0,2007-09-05 20:58:29 +0000,added toString,116,11424
375,424a73aa,FAIL,0,NO,0,NO,0,2007-09-06 14:15:31 +0000,renames imports/uses to *imports* / *aliases*,116,11424
376,c42b2456,FAIL,0,NO,0,NO,0,2007-09-06 14:16:06 +0000,added monitor-enter/exit,116,11452
377,4b899d76,FAIL,0,NO,0,NO,0,2007-09-06 14:21:23 +0000,initial commit,116,11452
378,ed3b9128,FAIL,0,NO,0,NO,0,2007-09-06 14:48:00 +0000,added locking macro,116,11452
379,79420ec6,FAIL,0,NO,0,NO,0,2007-09-06 18:49:35 +0000,added eql-ref?,116,11483
380,83a708fc,FAIL,0,NO,0,NO,0,2007-09-06 18:56:43 +0000,switched null to nil,116,11484
381,b6cdf890,FAIL,0,NO,0,NO,0,2007-09-07 15:26:26 +0000,added instance?,116,11518
382,db6cffe2,FAIL,0,NO,0,NO,0,2007-09-07 17:01:20 +0000,"renamed Compiler, RT.tuple",116,11518
383,ce972680,FAIL,0,NO,0,NO,0,2007-09-07 17:02:14 +0000,renamed BytecodeCompiler to Compiler,116,11518
384,ed021e91,FAIL,0,NO,0,NO,0,2007-09-07 17:06:16 +0000,renamed IPersistentArray to IPersistentVector,116,11518
385,2eb4e3d4,FAIL,0,NO,0,NO,0,2007-09-07 17:21:21 +0000,added vector expressions,116,11540
386,e50ef0f6,FAIL,0,NO,0,NO,0,2007-09-07 17:39:32 +0000,added map expressions,116,11564
387,236855e9,FAIL,0,NO,0,NO,0,2007-09-07 18:17:36 +0000,added empty collection expressions,116,11585
388,3be7356f,FAIL,0,NO,0,NO,0,2007-09-07 20:45:08 +0000,more functions,116,11585
389,a6272ace,FAIL,0,NO,0,NO,0,2007-09-08 14:05:01 +0000,renamed without to dissoc,116,11585
390,99134652,FAIL,0,NO,0,NO,0,2007-09-08 14:05:30 +0000,renamed backquote to syntax-quote,116,11585
391,d3ba5541,FAIL,0,NO,0,NO,0,2007-09-08 16:40:16 +0000,added dispatch map for parsers,116,11612
392,638effc5,FAIL,0,NO,0,NO,0,2007-09-08 19:30:33 +0000,interim checkin,116,11693
393,6dc8a6d3,FAIL,0,NO,0,NO,0,2007-09-09 13:33:19 +0000,"fixed recur, was rebinding as evaluating, now evals, then binds",116,11626
394,bd7a1e50,FAIL,0,NO,0,NO,0,2007-09-09 16:49:42 +0000,interim checkin,116,11701
395,7686aa3f,FAIL,0,NO,0,NO,0,2007-09-10 10:22:14 +0000,interim checkin,116,11732
396,f78d8b3f,FAIL,0,NO,0,NO,0,2007-09-11 11:22:02 +0000,interim checkin,116,11741
397,d4d0a25f,FAIL,0,NO,0,NO,0,2007-09-11 12:59:32 +0000,syntax quoting,116,11737
398,1b2bbce9,FAIL,0,NO,0,NO,0,2007-09-11 13:42:53 +0000,line numbers in reader exceptions,116,11738
399,5cee1402,FAIL,0,NO,0,NO,0,2007-09-11 13:44:29 +0000,include cause in reader exceptions,116,11738
400,c66048a9,FAIL,0,NO,0,NO,0,2007-09-12 12:33:01 +0000,got rid of unquote and unquote-splicing specials,116,11739
401,562e883e,FAIL,0,NO,0,NO,0,2007-09-12 17:55:59 +0000,reader line-numbers ISeqs,116,11752
402,d7f39a42,FAIL,0,NO,0,NO,0,2007-09-12 18:51:27 +0000,interim checkin,116,11775
403,8a455a48,FAIL,0,NO,0,NO,0,2007-09-12 19:04:24 +0000,interim checkin,116,11782
404,aebb74ff,FAIL,0,NO,0,NO,0,2007-09-12 19:30:55 +0000,added local variable names to FnMethod and let,116,11792
405,d5b99842,FAIL,0,NO,0,NO,0,2007-09-13 17:15:57 +0000,added PolyFn,117,11891
406,accad479,FAIL,0,NO,0,NO,0,2007-09-13 19:12:30 +0000,added local entry for this,117,11893
407,c945972c,FAIL,0,NO,0,NO,0,2007-09-15 13:18:05 +0000,changed eql-ref? to preinstalled fn,117,11889
408,41a8f2db,FAIL,0,NO,0,NO,0,2007-09-15 13:34:24 +0000,added class special op,117,11909
409,b0fade9a,FAIL,0,NO,0,NO,0,2007-09-15 14:00:17 +0000,added new special op,117,11943
410,eef51a14,FAIL,0,NO,0,NO,0,2007-09-15 14:58:20 +0000,added polyfn support,117,11943
411,1c442977,FAIL,0,NO,0,NO,0,2007-09-15 18:18:52 +0000,more line number support,117,11963
412,cccaea9b,FAIL,0,NO,0,NO,0,2007-09-15 19:38:03 +0000,interim checkin,117,12051
413,8cbacf15,FAIL,0,NO,0,NO,0,2007-09-15 21:29:29 +0000,compiling non-arity-overloaded static methods to direct calls,117,12073
414,ed407170,FAIL,0,NO,0,NO,0,2007-09-15 21:46:53 +0000,made final,117,12073
415,ae704ada,FAIL,0,NO,0,NO,0,2007-09-15 21:55:21 +0000,conj,117,12073
416,13fa4de7,FAIL,0,NO,0,NO,0,2007-09-15 22:12:10 +0000,maps cons maps,117,12076
417,534b094d,FAIL,0,NO,0,NO,0,2007-09-15 22:34:47 +0000,error if no matching static method,117,12078
418,e0decde9,FAIL,0,NO,0,NO,0,2007-09-15 23:09:05 +0000,direct compilation of ctors,117,12099
419,fd4812c5,FAIL,0,NO,0,NO,0,2007-09-16 11:40:31 +0000,clean up,116,11990
420,2e738a73,FAIL,0,NO,0,NO,0,2007-09-16 14:26:03 +0000,interim checkin,116,12133
421,a6be4971,FAIL,0,NO,0,NO,0,2007-09-16 15:01:51 +0000,interim checkin,116,12162
422,d041b1fe,FAIL,0,NO,0,NO,0,2007-09-16 15:56:14 +0000,interim checkin,116,12181
423,414f12b1,FAIL,0,NO,0,NO,0,2007-09-16 17:09:52 +0000,interim checkin,116,12206
424,dba3b2b2,FAIL,0,NO,0,NO,0,2007-09-16 21:22:04 +0000,added markdown doc,116,12206
425,0f91f3fb,FAIL,0,NO,0,NO,0,2007-09-17 01:53:01 +0000,doc update,116,12206
426,fa5a3abb,FAIL,0,NO,0,NO,0,2007-09-17 02:17:42 +0000,doc update,116,12206
427,8648d6ca,FAIL,0,NO,0,NO,0,2007-09-17 16:59:49 +0000,doc update,116,12206
428,6ce5a238,FAIL,0,NO,0,NO,0,2007-09-17 19:03:14 +0000,doc update,116,12206
429,ea5e09ad,FAIL,0,NO,0,NO,0,2007-09-17 20:26:33 +0000,doc update,116,12206
430,403e49d4,FAIL,0,NO,0,NO,0,2007-09-18 22:11:03 +0000,doc update,116,12206
431,2ec1a0d5,FAIL,0,NO,0,NO,0,2007-09-19 12:20:23 +0000,doc update,116,12206
432,22cc068e,FAIL,0,NO,0,NO,0,2007-09-19 12:47:01 +0000,flow-through quoted literals,116,12220
433,f245f016,FAIL,0,NO,0,NO,0,2007-09-19 12:48:19 +0000,flow-through quoted literals,116,12220
434,c13e11f2,FAIL,0,NO,0,NO,0,2007-09-19 13:11:07 +0000,added hash to metadata print,116,12220
435,8882ed0d,FAIL,0,NO,0,NO,0,2007-09-19 15:45:43 +0000,fixed pop and metadata semantics,116,12222
436,2ed2685f,FAIL,0,NO,0,NO,0,2007-09-19 15:46:24 +0000,"added seq, count",116,12222
437,f79fd613,FAIL,0,NO,0,NO,0,2007-09-19 15:46:41 +0000,doc update,116,12222
438,db86652a,FAIL,0,NO,0,NO,0,2007-09-19 19:53:21 +0000,"sorting in keywords, symbols",116,12253
439,23554c4c,FAIL,0,NO,0,NO,0,2007-09-19 20:52:31 +0000,refactoring,117,12253
440,7aac33d1,FAIL,0,NO,0,NO,0,2007-09-19 20:53:35 +0000,refactoring,117,12253
441,f745f218,FAIL,0,NO,0,NO,0,2007-09-19 21:19:19 +0000,refactoring,117,12255
442,7cff1180,FAIL,0,NO,0,NO,0,2007-09-19 21:31:37 +0000,refactoring,117,12257
443,38448abc,FAIL,0,NO,0,NO,0,2007-09-19 22:57:52 +0000,doc update,117,12257
444,98cf7e1c,FAIL,0,NO,0,NO,0,2007-09-20 16:31:21 +0000,"doc update, added bindings macro, Named",118,12269
445,3c2265ab,FAIL,0,NO,0,NO,0,2007-09-20 18:34:00 +0000,gensym syntax,118,12288
446,c16ce61a,FAIL,0,NO,0,NO,0,2007-09-21 20:40:40 +0000,transaction support,118,12307
447,f1992b73,FAIL,0,NO,0,NO,0,2007-09-22 17:15:54 +0000,doc update,118,12307
448,cca74a27,FAIL,0,NO,0,NO,0,2007-09-22 17:22:30 +0000,using auto-gensyms,118,12307
449,d43857f2,FAIL,0,NO,0,NO,0,2007-09-22 18:03:25 +0000,doc update,118,12307
450,6b248387,FAIL,0,NO,0,NO,0,2007-09-22 18:29:04 +0000,"refactoring, commented out test mains",115,10717
451,55831cba,FAIL,0,NO,0,NO,0,2007-09-22 18:40:41 +0000,refactoring dumping unused classes,109,10364
452,07060b8e,FAIL,0,NO,0,NO,0,2007-09-22 22:25:12 +0000,refactoring dumping unused classes,109,10364
453,b6db84ae,FAIL,0,NO,0,NO,0,2007-09-22 22:32:46 +0000,refactoring dumping unused classes,54,7359
454,9e42bca6,FAIL,0,NO,0,NO,0,2007-09-22 22:33:42 +0000,refactoring dumping unused classes,54,7359
455,c256b1a9,FAIL,0,NO,0,NO,0,2007-09-22 22:54:26 +0000,close file in loadFile,54,7361
456,0b4986c7,FAIL,0,NO,0,NO,0,2007-09-22 23:15:05 +0000,added name,54,7361
457,176a660f,FAIL,0,NO,0,NO,0,2007-09-25 02:52:20 +0000,"map, filter, reduce",54,7366
458,95e04a8d,FAIL,0,NO,0,NO,0,2007-09-25 22:52:33 +0000,more functional fns,54,7366
459,a255c8e8,FAIL,0,NO,0,NO,0,2007-09-27 01:41:35 +0000,more functional libs,54,7366
460,f2839f79,FAIL,0,NO,0,NO,0,2007-09-27 14:38:05 +0000,fixed order dependency on reverse/comp,54,7366
461,f6b5650e,FAIL,0,NO,0,NO,0,2007-09-27 21:07:07 +0000,doc update,54,7366
462,a8abbf36,FAIL,0,NO,0,NO,0,2007-09-28 11:26:35 +0000,doc update,54,7366
463,21114b20,FAIL,0,NO,0,NO,0,2007-09-28 12:17:55 +0000,renamed curry to appl,54,7366
464,09d4b1db,FAIL,0,NO,0,NO,0,2007-09-28 12:42:35 +0000,doc update,54,7366
465,c67602fd,FAIL,0,NO,0,NO,0,2007-09-28 15:38:20 +0000,lifted max positional arity limit on invokeExpr,54,7374
466,3697b6fd,FAIL,0,NO,0,NO,0,2007-09-28 20:57:15 +0000,interim checkin,54,7378
467,7708963e,FAIL,0,NO,0,NO,0,2007-09-29 00:56:17 +0000,interim checkin,54,7389
468,601a4cb8,FAIL,0,NO,0,NO,0,2007-09-29 14:22:35 +0000,interim checkin,54,7394
469,e54c3bb6,FAIL,0,NO,0,NO,0,2007-09-29 16:53:34 +0000,interim checkin,54,7394
470,46e575bc,FAIL,0,NO,0,NO,0,2007-09-30 17:56:47 +0000,"namespaces, import, refer",54,7369
471,4be49c5b,FAIL,0,NO,0,NO,0,2007-09-30 22:27:09 +0000,interim checkin,54,7376
472,a3bc99cd,FAIL,0,NO,0,NO,0,2007-09-30 23:42:42 +0000,"def and refer conflict checking, unintern",54,7376
473,158dd414,FAIL,0,NO,0,NO,0,2007-10-01 01:46:01 +0000,doc update,54,7376
474,23d02891,FAIL,0,NO,0,NO,0,2007-10-01 20:00:18 +0000,doc update,54,7376
475,74a359c2,FAIL,0,NO,0,NO,0,2007-10-07 12:48:26 +0000,"initial proxy support, simple print",55,7416
476,2c1fbde3,FAIL,0,NO,0,NO,0,2007-10-08 12:40:08 +0000,interim checkin,55,7416
477,8d97d831,FAIL,0,NO,0,NO,0,2007-10-14 23:17:31 +0000,swapped :t for t,55,7416
478,83a9de7d,FAIL,0,NO,0,NO,0,2007-10-16 01:52:23 +0000,added new-proxy,55,7416
479,0c09fc92,FAIL,0,NO,0,NO,0,2007-10-18 00:48:42 +0000,"added dotimes, time macros",55,7416
480,caa8005d,FAIL,0,NO,0,NO,0,2007-10-18 01:47:59 +0000,fixed bug in do at top-level,55,7417
481,01972148,FAIL,0,NO,0,NO,0,2007-10-18 12:17:47 +0000,commented out unused asm imports,55,7415
482,5c4b0b83,FAIL,0,NO,0,NO,0,2007-10-18 13:50:06 +0000,made collections implement java.util.Collection read-only interface,55,7578
483,b9ccb2c4,FAIL,0,NO,0,NO,0,2007-10-18 14:01:40 +0000,fixed bug in iterate,55,7578
484,87fe051f,FAIL,0,NO,0,NO,0,2007-10-18 15:25:37 +0000,added Repl and Script,57,7640
