id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
12056,d3d78c10,SUCCESS,37,SUCCESS,81,SUCCESS,167,2018-03-28 10:02:43 -0700,"Add support for accepting ""ES9""/""ES2018"" as a language mode but don't produce it yet.",1182,239053
12057,c4d4d4af,SUCCESS,36,SUCCESS,76,SUCCESS,172,2018-03-28 12:14:46 -0700,Mark an effectively final field as final,1182,239053
12058,26121f58,SUCCESS,35,SUCCESS,76,SUCCESS,171,2018-03-28 13:47:55 -0700,Adding replace to DOMTokenList externs.,1182,239053
12059,9c4ac846,SUCCESS,36,SUCCESS,77,SUCCESS,170,2018-03-28 16:55:57 -0700,Keep going after non-fatal errors,1182,239062
12060,7ed7854a,SUCCESS,37,SUCCESS,77,SUCCESS,166,2018-03-28 17:02:39 -0700,Add an ES6 module's relative path to closure as an implicit provide when parsing deps.js files so that dependency graphs are correct.,1182,239102
12061,8a91367b,SUCCESS,39,SUCCESS,80,SUCCESS,166,2018-03-28 17:13:58 -0700,Remove invalid assumption from type info check in AstValidator.,1182,239098
12062,80db88f0,SUCCESS,36,SUCCESS,79,SUCCESS,168,2018-03-28 17:49:59 -0700,"In FixingErrorManager, add the ability to explicitly skip fixing certain types of errors.",1182,239110
12063,1e1c64c3,SUCCESS,35,SUCCESS,76,SUCCESS,172,2018-03-29 12:02:41 -0700,Only run the postTypecheckPasses when the compiler needs transpilation from ES6,1182,239113
12064,dbd18af6,SUCCESS,36,SUCCESS,76,SUCCESS,172,2018-03-29 12:02:52 -0700,Add a polyfill for Promise.prototype.finally (https://github.com/tc39/proposal-promise-finally) not that it is final.,1182,239115
12065,ac0b6470,SUCCESS,38,SUCCESS,75,SUCCESS,169,2018-03-29 12:03:24 -0700,Add CompilerTestCase option to not compare synthetic code,1182,239125
12066,d0b95a44,SUCCESS,39,SUCCESS,79,SUCCESS,167,2018-03-30 11:34:31 -0700,Allow Es6StaticInheritance to run with generators present.,1182,239126
12067,57c8b4c0,SUCCESS,34,SUCCESS,80,SUCCESS,169,2018-03-30 13:11:18 -0700,Turn on the misplaced suppress warning by default,1182,239126
12068,5125a250,SUCCESS,35,SUCCESS,76,SUCCESS,173,2018-03-30 13:23:05 -0700,Update TransformStreams externs to match spec.,1182,239126
12069,1fba5e5a,SUCCESS,35,SUCCESS,78,SUCCESS,171,2018-03-30 13:57:25 -0700,Enable all OTI-related passes to run with generators,1182,239132
12070,43d5a851,SUCCESS,37,SUCCESS,76,SUCCESS,167,2018-03-30 15:12:16 -0700,Automated g4 rollback of changelist 191107858.,1182,239132
12071,a1ad8dbf,SUCCESS,42,SUCCESS,77,SUCCESS,166,2018-03-30 16:06:09 -0700,Add the webkit hasStorageAccess and requestStorageAccess externs to the document,1182,239132
12072,84e18f78,SUCCESS,35,SUCCESS,83,SUCCESS,168,2018-03-30 17:24:22 -0700,Clean up scope-chain recursion handling in AbstractScope.,1182,239132
12073,3c676cea,SUCCESS,36,SUCCESS,78,SUCCESS,180,2018-03-30 18:32:01 -0700,Clean up LinkedFlowScope a bit.,1182,239142
12074,7877ea0f,SUCCESS,36,SUCCESS,77,SUCCESS,170,2018-03-31 15:52:56 -0700,Don't try decomposing expressions in function parameters,1182,239151
12075,5b8de41b,SUCCESS,37,SUCCESS,76,SUCCESS,167,2018-04-01 20:23:30 -0700,Update parts of TransformStreams externs to match spec.,1182,239151
12076,b904af77,SUCCESS,41,SUCCESS,78,SUCCESS,170,2018-04-02 10:37:33 -0700,Preserve type information in Es6RewriteGenerators,1182,239381
12077,8199157e,SUCCESS,36,SUCCESS,80,SUCCESS,171,2018-04-02 11:11:34 -0700,"When a Polymer element is declared in an IIFE, put the type name in the global scope.",1182,239376
12078,94fa3a8c,SUCCESS,39,SUCCESS,75,SUCCESS,175,2018-04-02 14:19:15 -0700,Fix crash in CheckRedundantNullability.java when an @param annotation is missing a type expression.,1182,239379
12079,3d7a36fa,SUCCESS,35,SUCCESS,76,SUCCESS,175,2018-04-02 14:22:45 -0700,Fix version string logic for FeatureSet.OTI_SUPPORTED.,1182,239379
12080,fbd31967,SUCCESS,36,SUCCESS,75,SUCCESS,172,2018-04-02 14:26:04 -0700,Rework interop between closure files and ES6 modules.,1185,240149
12081,ad09a7bd,SUCCESS,38,SUCCESS,82,SUCCESS,173,2018-04-02 14:33:57 -0700,Don't consider `extraProvide` suppression on a CALL to be misplaced.,1185,240150
12082,42be3a24,SUCCESS,35,SUCCESS,82,SUCCESS,171,2018-04-02 14:46:42 -0700,BanCreateDom check: Return CONFORMANCE if type information is not available.,1185,240151
12083,fddcbde9,SUCCESS,35,SUCCESS,79,SUCCESS,179,2018-04-02 15:44:04 -0700,Add updateViaCache to serviceworker externs.,1185,240151
12084,2895654c,SUCCESS,38,SUCCESS,77,SUCCESS,172,2018-04-02 16:31:19 -0700,Automated g4 rollback of changelist 191347644.,1182,239381
12085,413c1aa4,SUCCESS,35,SUCCESS,78,SUCCESS,169,2018-04-02 16:49:02 -0700,Add a test for the invalidation error we've seen involving goog.array.concat used with the spread operator.,1182,239385
12086,76ff9818,SUCCESS,39,SUCCESS,78,SUCCESS,172,2018-04-02 17:14:03 -0700,Add HtmlMediaElement's preload method to externs.,1182,239385
12087,f318515c,SUCCESS,36,SUCCESS,80,SUCCESS,172,2018-04-02 17:22:53 -0700,Remove an unnecessary check in RescopeGlobalSymbols,1182,239382
12088,8ae72421,SUCCESS,38,SUCCESS,78,SUCCESS,174,2018-04-02 18:11:42 -0700,"Implement cross references for ""import * from './foo.js';"" statements",1182,239393
12089,68a5bd7a,SUCCESS,35,SUCCESS,76,SUCCESS,178,2018-04-02 19:45:46 -0700,Prepare TypedScopeCreator to work with ES6 block scopes.,1182,239460
12090,b2837ba5,SUCCESS,36,SUCCESS,80,SUCCESS,172,2018-04-02 20:45:47 -0700,Document IE bug for FUNCTION_MASKS_VARIABLE.,1182,239460
12091,5a68bc08,SUCCESS,38,SUCCESS,75,SUCCESS,170,2018-04-03 01:27:57 -0700,Restructure LinkedFlowScope and TypeInference to prepare for block-scope support.,1182,239495
12092,1099cc5e,SUCCESS,36,SUCCESS,81,SUCCESS,173,2018-04-03 08:04:40 -0700,Es6ToEs3ClassSideInheritance - handle `let` and `const`,1182,239502
12093,968308d7,SUCCESS,36,SUCCESS,79,SUCCESS,174,2018-04-03 10:19:55 -0700,Move generator transpilation after typechecking.,1182,239502
12094,0e63faaa,SUCCESS,35,SUCCESS,76,SUCCESS,176,2018-04-03 10:24:24 -0700,Rip out the PersistentInputStore mechanism for now,1180,239379
12095,d06f0f05,SUCCESS,39,SUCCESS,77,SUCCESS,174,2018-04-03 11:41:59 -0700,Fix bug in RescopeGlobalSymbols ES6 output involving destructuring,1180,239367
12096,15049ed5,SUCCESS,38,SUCCESS,76,SUCCESS,170,2018-04-03 12:36:43 -0700,Fix unused variable warnings,1180,239371
12097,4ccb965f,SUCCESS,39,SUCCESS,80,SUCCESS,170,2018-04-03 15:33:21 -0700,Treat yield expressions as always capable of throwing an exception,1180,239376
12098,68b02eb1,SUCCESS,37,SUCCESS,80,SUCCESS,172,2018-04-03 16:13:56 -0700,Preserve enum declarations inside namespaces in .i.js files,1180,239382
12099,769e4a59,SUCCESS,35,SUCCESS,77,SUCCESS,175,2018-04-03 16:49:45 -0700,Fix a few typos,1180,239382
12100,213e41fd,SUCCESS,38,SUCCESS,78,SUCCESS,173,2018-04-03 16:59:59 -0700,Clean up a bunch of formatting that got messed up in earlier CLs.,1180,239387
12101,68e2fd4d,SUCCESS,36,SUCCESS,78,SUCCESS,174,2018-04-03 17:29:42 -0700,Add explicit grouping parens around logical operators.,1180,239387
12102,38c5d06b,SUCCESS,39,SUCCESS,81,SUCCESS,170,2018-04-04 09:46:09 -0700,"Don't warn for ""missing return statement"" in a generator function",1180,239398
12103,d9934ada,SUCCESS,36,SUCCESS,79,SUCCESS,172,2018-04-04 11:18:56 -0700,Modify IThenables and its subclasses to use covariant generics.  This is a temporary measure until full generics variance support can be added.,1180,239459
12104,eb13c3a6,SUCCESS,38,SUCCESS,76,SUCCESS,173,2018-04-04 15:24:59 -0700,Add @suppress {uselessCode} to some generator tests,1180,239459
12105,b2024e02,SUCCESS,38,SUCCESS,75,SUCCESS,175,2018-04-04 15:47:57 -0700,Correct a type annotation in Showdown externs,1180,239459
12106,4a4f68a4,SUCCESS,35,SUCCESS,77,SUCCESS,172,2018-04-04 17:16:47 -0700,Fix bug with destructuring in ExpressionDecomposer,1180,239493
12107,32f4e769,SUCCESS,39,SUCCESS,78,SUCCESS,172,2018-04-04 17:41:46 -0700,"Parse ""export async function foo() {..."" correctly.",1180,239504
12108,65b6843e,SUCCESS,37,SUCCESS,80,SUCCESS,172,2018-04-04 17:55:05 -0700,Assume properties may be read on a yield in DeadPropertyAssignmentsElimination,1180,239516
12109,1755a351,SUCCESS,35,SUCCESS,80,SUCCESS,173,2018-04-05 10:45:48 -0700,Rename recordInvalidations to withInvalidationMap.,1180,239516
12110,de967ee3,SUCCESS,35,SUCCESS,76,SUCCESS,174,2018-04-05 11:29:51 -0700,Update comment for clarity and to not mention NTI,1180,239516
12111,b20d7c6d,SUCCESS,37,SUCCESS,77,SUCCESS,172,2018-04-05 13:50:01 -0700,Fix bug in DeadPropertyAssignmentElimination causing incorrect property elimination,1180,239524
12112,35858c04,SUCCESS,36,SUCCESS,77,SUCCESS,169,2018-04-05 14:18:00 -0700,Allow inferring a type-summary type from a CAST node on the RHS,1180,239529
12113,bbb9afa8,SUCCESS,38,SUCCESS,80,SUCCESS,173,2018-04-05 14:28:56 -0700,Change NTI checkbox in the debugger to new STRICT_CHECK_TYPES,1180,239527
12114,e80d1f28,SUCCESS,35,SUCCESS,80,SUCCESS,173,2018-04-05 15:05:49 -0700,Move es6PostTypecheckPasses (including generator transpilation) after checkControlFlow,1180,239527
12115,cb856e8f,SUCCESS,34,SUCCESS,79,SUCCESS,176,2018-04-05 17:28:03 -0700,Add a note to make it clear that the covariant IThenable support is a hack.,1180,239527
12116,ed07d7dc,SUCCESS,36,SUCCESS,78,SUCCESS,176,2018-04-05 17:32:09 -0700,Don't transform {prop: someFunction}.prop() to someFunction() because if we do that then the 'this' value is wrong inside of someFunction.,1180,239530
12117,8edfd456,SUCCESS,36,SUCCESS,76,SUCCESS,174,2018-04-05 17:44:38 -0700,Disallow goog.module.declareLegacyNamespace() in files that are not goog.modules.,1180,239540
12118,90e2102c,SUCCESS,37,SUCCESS,75,SUCCESS,173,2018-04-05 21:04:13 -0700,Finish block scope support in TypedScopeCreator.,1180,239564
12119,562a178c,SUCCESS,36,SUCCESS,83,SUCCESS,175,2018-04-06 10:23:47 -0700,Roll forward of Rework interop between closure files and ES6 modules.,1183,240334
12120,05d189d3,SUCCESS,35,SUCCESS,79,SUCCESS,178,2018-04-06 11:21:56 -0700,Don't crash when there is a @desc annotation on a destructuring var/let/const/assign.,1183,240339
12121,6d7f715d,SUCCESS,35,SUCCESS,78,SUCCESS,176,2018-04-06 11:23:18 -0700,Add validation properties to the HTMLObjectElement prototype.,1183,240339
12122,a2449b3d,SUCCESS,36,SUCCESS,77,SUCCESS,175,2018-04-06 11:26:49 -0700,Moves Promise.prototype.finally to ES2018 (ES9).,1183,240341
12123,d4b81fd4,SUCCESS,36,SUCCESS,77,SUCCESS,172,2018-04-06 11:58:44 -0700,Loosen some conditions in DeadPropertyAssignmentElimination,1183,240343
12124,63db5bda,SUCCESS,40,SUCCESS,78,SUCCESS,171,2018-04-06 14:52:48 -0700,Update TODOs for clarity and re-enable one disabled test.,1183,240343
12125,55b2e6b8,SUCCESS,37,SUCCESS,81,SUCCESS,175,2018-04-06 16:32:59 -0700,Update Polymer 2 + OTI integration test to closer reflect the real Polymer externs.,1183,240344
12126,f6908f8f,SUCCESS,37,SUCCESS,76,SUCCESS,172,2018-04-06 16:58:33 -0700,Load the global conformance config once (at class loading time) rather than once per call to the CompilerOptions constructor.,1183,240345
12127,56379093,SUCCESS,36,SUCCESS,78,SUCCESS,173,2018-04-06 18:04:20 -0700,Fix check for shadowing bleeding function names.,1183,240343
12128,9b4c31e6,SUCCESS,35,SUCCESS,79,SUCCESS,171,2018-04-06 19:59:57 -0700,Format SymbolTable.java,1183,240149
12129,5dcfa455,SUCCESS,37,SUCCESS,76,SUCCESS,168,2018-04-09 09:43:39 -0700,Use correct node to report bad declareLegacyNamespace,1183,240150
12130,5cae9b78,SUCCESS,36,SUCCESS,81,SUCCESS,165,2018-04-09 10:11:03 -0700,Add a comment about the use of String.intern and == to avoid string comparisons.,1183,240150
12131,750c2451,SUCCESS,36,SUCCESS,78,SUCCESS,170,2018-04-09 11:13:56 -0700,Avoid a minor but needless repetitive lookups and string comparison while parsing.,1183,240151
12132,51cdae34,SUCCESS,35,SUCCESS,78,SUCCESS,171,2018-04-09 11:27:48 -0700,Add type annotation to Document.prototype.activeElement.,1183,240151
12133,12a1e51e,SUCCESS,38,SUCCESS,76,SUCCESS,170,2018-04-09 12:05:00 -0700,"When building symbol table, inline typedef variables that were created by Es6RewriteModule pass.",1183,240155
12134,8fb67eba,SUCCESS,35,SUCCESS,79,SUCCESS,167,2018-04-09 14:42:25 -0700,Avoid type-summary generator crash on nested goog.scope declarations,1183,240160
12135,8d127c97,SUCCESS,38,SUCCESS,80,SUCCESS,167,2018-04-09 15:13:12 -0700,Fix formatting in FunctionType,1183,240144
12136,ae7e8d82,SUCCESS,35,SUCCESS,78,SUCCESS,169,2018-04-09 16:09:58 -0700,Take advantage of Java 8 features in more places.,1183,240144
12137,f1bc53e2,SUCCESS,38,SUCCESS,77,SUCCESS,175,2018-04-09 16:10:07 -0700,Remove an error which is essentially identical to another error.,1183,240142
12138,b27dc0c3,SUCCESS,36,SUCCESS,76,SUCCESS,171,2018-04-09 16:40:59 -0700,"Tighten type of getAllEquivalenceClasses to use immutable collections, and use a Multimap internally which makes the logic a little easier to follow.",1183,240143
12139,e411df37,SUCCESS,36,SUCCESS,79,SUCCESS,165,2018-04-09 16:57:17 -0700,Use NodeUtil.isNameDeclaration instead of Node.isVar in PeepholeCollectPropertyAssignments,1183,240151
12140,5796ad1d,SUCCESS,39,SUCCESS,79,SUCCESS,166,2018-04-09 17:00:09 -0700,Move generator transpilation after most checks have already run,1183,240151
12141,61c851d5,SUCCESS,36,SUCCESS,80,SUCCESS,166,2018-04-09 17:30:23 -0700,"Warn for reassigning ""let"" declarations inferred constant",1183,240154
12142,49e24edb,SUCCESS,36,SUCCESS,76,SUCCESS,175,2018-04-10 02:52:51 -0700,"Simplify generators with a few (< 4) ""case""s and inline them directly so that:   switch ($context.nextAddress) {     case 1: a();     case 2: b();     case 3: c();   } is simplified to:   if ($context.nextAddress == 1) a();   if ($context.nextAddress != 3) b();   c();",1183,240182
12143,fca6ea30,SUCCESS,35,SUCCESS,78,SUCCESS,170,2018-04-10 11:36:13 -0700,Do not wrap symbol type with a bang when it occurs inside an @enum.,1183,240192
12144,3d56dac6,SUCCESS,35,SUCCESS,75,SUCCESS,166,2018-04-10 12:01:05 -0700,Add more exhaustive tests for CheckRedundantNullabilityModifier on @enum types.,1183,240199
12145,58626c4b,SUCCESS,42,SUCCESS,80,SUCCESS,167,2018-04-10 12:04:19 -0700,"Explictly report a ""cannot transpile"" error in Es6SplitVariableDeclarations in for loops",1184,240246
12146,43d8357f,SUCCESS,36,SUCCESS,78,SUCCESS,170,2018-04-10 13:27:46 -0700,"Be a little more exact, with the check added in ed07d7dcc78132e096368e909fab3e99a2dd64d6. This lets us inline a property of an object literal in a few more places.",1184,240250
12147,bc03a3d2,SUCCESS,36,SUCCESS,76,SUCCESS,171,2018-04-10 14:08:43 -0700,Add onScopeLabeled() to ScopeSubject,1184,240272
12148,196d1ff8,SUCCESS,35,SUCCESS,77,SUCCESS,173,2018-04-10 15:05:48 -0700,NodeUtil.isConstantDeclaration(): Update to handle `const` declarations.,1184,240289
12149,764c997c,SUCCESS,36,SUCCESS,78,SUCCESS,167,2018-04-10 16:33:16 -0700,Inline object literals declared with let/const in InlineObjectLiterals,1184,240309
12150,14156dbe,SUCCESS,39,SUCCESS,76,SUCCESS,168,2018-04-10 18:48:45 -0700,Fix NPE in ScopeSubject.getLabel(),1184,240311
12151,c0f1de6c,SUCCESS,36,SUCCESS,81,SUCCESS,167,2018-04-10 19:33:37 -0700,Fix the way getters are handled in PeepholeFoldConstants,1184,240313
12152,1922c2ca,SUCCESS,37,SUCCESS,77,SUCCESS,172,2018-04-11 07:51:20 -0700,Don't use Control Flow graph to resolve statement reachability.,1184,240313
12153,80ed20e4,SUCCESS,37,SUCCESS,78,SUCCESS,172,2018-04-11 10:10:02 -0700,Remove unused data field and its population in IRFactory.,1184,240305
12154,da860697,SUCCESS,37,SUCCESS,78,SUCCESS,170,2018-04-11 10:13:04 -0700,Add test case for failure to type check for-of loop variable.,1184,240308
12155,23507048,SUCCESS,39,SUCCESS,77,SUCCESS,165,2018-04-11 11:47:47 -0700,Avoid building a enum set repeatedly during parsing.,1184,240303
12156,4eb855a4,SUCCESS,40,SUCCESS,81,SUCCESS,168,2018-04-11 14:04:59 -0700,Use NodeUtil.isNameDeclaration instead of n.isVar() in a few places,1184,240308
12157,95a2929f,SUCCESS,37,SUCCESS,80,SUCCESS,170,2018-04-11 14:43:57 -0700,Add more info to Preconditions check,1184,240308
12158,b2004608,SUCCESS,36,SUCCESS,77,SUCCESS,172,2018-04-11 14:56:00 -0700,Infer the type of a callback in more cases in the old typechecker.,1184,240319
12159,0ff69e0c,SUCCESS,36,SUCCESS,79,SUCCESS,166,2018-04-11 16:11:05 -0700,"Deprecate containsFunctionDeclaration, as it's behavior is pretty confusing.",1184,240320
12160,4d9d7a46,SUCCESS,38,SUCCESS,76,SUCCESS,168,2018-04-11 16:24:45 -0700,Update externs for Google Maps API JS v3.31 and v3.exp,1184,240320
12161,b6c33438,SUCCESS,36,SUCCESS,80,SUCCESS,167,2018-04-11 17:17:30 -0700,Automated g4 rollback of changelist 192513895.,1184,240309
12162,4eb9f667,SUCCESS,37,SUCCESS,77,SUCCESS,169,2018-04-11 17:21:45 -0700,Move the final transpilation passes to the end of the checks phase.,1184,240309
12163,52b11914,SUCCESS,35,SUCCESS,78,SUCCESS,173,2018-04-12 02:53:52 -0700,Don't generate uselessCode suppression while transpiling generator functions,1184,240303
12164,5ddc06b2,SUCCESS,38,SUCCESS,76,SUCCESS,168,2018-04-12 07:24:57 -0700,Fix externs for web workers.,1184,240303
12165,f12e60b9,SUCCESS,36,SUCCESS,77,SUCCESS,166,2018-04-12 10:45:49 -0700,Automated g4 rollback of changelist 192534714.,1184,240314
12166,33f651b6,SUCCESS,40,SUCCESS,80,SUCCESS,166,2018-04-12 12:02:48 -0700,Remove unused method in TypeInference.,1184,240312
12167,366165b1,SUCCESS,36,SUCCESS,80,SUCCESS,167,2018-04-12 12:45:57 -0700,Remove some indirection for a few key values in the Scanner to make it easier to reason about what the JVM should be able to optimize well.,1184,240314
12168,4eea40a8,SUCCESS,36,SUCCESS,76,SUCCESS,169,2018-04-12 14:00:04 -0700,Expose a method to check if a module is available.,1184,240314
12169,69ae90fc,SUCCESS,39,SUCCESS,76,SUCCESS,170,2018-04-12 15:07:58 -0700,Remove unused 'detectFeatures' path from the Parser.,1184,240297
12170,1d419981,SUCCESS,36,SUCCESS,78,SUCCESS,165,2018-04-12 15:39:52 -0700,Adding new methods to Microsoft office.js externs.,1184,240297
12171,ccc8024c,SUCCESS,40,SUCCESS,76,SUCCESS,168,2018-04-12 16:32:46 -0700,Remove unused timer code from the parser.,1183,240252
12172,8ae754be,SUCCESS,38,SUCCESS,82,SUCCESS,166,2018-04-12 16:42:01 -0700,Add suppressions to redeclaration of google namespace,1183,240252
12173,4c97e69d,SUCCESS,34,SUCCESS,77,SUCCESS,172,2018-04-12 17:27:06 -0700,"Rename traverseEs6 to traverse (and similarly with other methods with ""Es6"" in the name.",1183,240255
12174,0ab8f392,SUCCESS,36,SUCCESS,76,SUCCESS,168,2018-04-13 10:07:45 -0700,Update the angularjs externs to match the source code. See https://github.com/angular/angular.js/blob/master/src/ng/rootScope.js#L1383 for an example where the stopPropagation function would be undefined for an event.,1183,240255
12175,429a9cb0,SUCCESS,36,SUCCESS,80,SUCCESS,165,2018-04-13 10:17:55 -0700,Defer string interning to improve parse time.  Profiles show ~10% of parse time is early string interning but string interning is also done for StringNode which covers the most useful places for removing repeated strings.,1183,240254
