id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
189,26034ec5,FAIL,2,NO,0,NO,0,2008-10-17 17:45:45 +0000,"upgraded CLI stuff to use CLI2, various build/pom changes for MAHOUT-69.  I believe ant package now works",386,21003
190,d3826034,FAIL,3,NO,0,NO,0,2008-10-17 18:44:18 +0000,Added new vector operation and a new Times binary function per MAHOUT-86. Added unit tests thereof,387,21044
191,732f0308,FAIL,3,NO,0,NO,0,2008-10-17 19:20:09 +0000,"include common-build in package, added some memory control options",387,21044
192,35c3a29a,FAIL,3,NO,0,NO,0,2008-10-17 19:25:03 +0000,add some descriptions,387,21044
193,e9c586d3,FAIL,4,NO,0,NO,0,2008-10-17 19:51:57 +0000,add some descriptions,387,21044
194,4f6b3b0c,FAIL,3,NO,0,NO,0,2008-10-17 19:58:26 +0000,javadocs cleanup,387,21044
195,42dde4ee,FAIL,4,NO,0,NO,0,2008-10-17 20:32:39 +0000,MAHOUT-87: upgrade to 0.18.1,387,21044
196,358c5749,FAIL,3,NO,0,NO,0,2008-10-20 10:04:21 +0000,"First big change to standardize copyright header, and also tweak javadoc, formatting, box/unboxing in some cases",386,21063
197,45e0c3e4,FAIL,3,NO,0,NO,0,2008-10-24 11:47:42 +0000,mahout-88 patch submission,384,20943
198,4d90718c,FAIL,4,NO,0,NO,0,2008-10-24 16:01:39 +0000,mahout-88 patch submission,384,20943
199,990d7613,FAIL,3,NO,0,NO,0,2008-10-28 10:35:51 +0000,Reduced Item allocation through some simple caching,384,20947
200,bd220119,FAIL,3,NO,0,NO,0,2008-10-28 10:41:38 +0000,"Retired and/or addressed the TODOs I wrote, and changed to use indeOf(char) as appropriate in places",384,20928
201,ed9696ca,FAIL,3,NO,0,NO,0,2008-10-31 15:10:28 +0000,MAHOUT-60: add the country file for testing,384,20928
202,260b2bd6,FAIL,3,NO,0,NO,0,2008-10-31 16:01:35 +0000,javadocs,384,20928
203,d925b9eb,FAIL,4,NO,0,NO,0,2008-10-31 17:27:58 +0000,"download wikipedia sample, same as Lucene contrib/benchmark",384,20928
204,6c76f3c1,FAIL,3,NO,0,NO,0,2008-10-31 17:28:48 +0000,MAHOUT-91: fix input key type,384,20929
205,1adf75e1,FAIL,3,NO,0,NO,0,2008-10-31 17:30:12 +0000,"add temp and work to list of ignores, also update docs",384,20929
206,7bb88f89,FAIL,3,NO,0,NO,0,2008-10-31 19:02:53 +0000,Allow CachingRecommender to cache rescored entries as long as the Rescorer does not change,384,20941
207,67375589,FAIL,3,NO,0,NO,0,2008-10-31 20:07:04 +0000,There are 7 inputs not 6,384,20941
208,5b821555,FAIL,3,NO,0,NO,0,2008-10-31 20:35:42 +0000,make extract-20news work again,384,20941
209,9a2b9647,FAIL,3,NO,0,NO,0,2008-10-31 21:28:46 +0000,rename some functions due to Upper case,384,20941
210,d86e6c00,FAIL,3,NO,0,NO,0,2008-11-01 17:37:59 +0000,analyzer and charset should not be required,384,20941
211,f0b0dc45,FAIL,3,NO,0,NO,0,2008-11-01 18:18:51 +0000,analyzer and charset should not be required,384,20941
212,7b8b1743,FAIL,4,NO,0,NO,0,2008-11-01 18:41:34 +0000,Def. Category is not required,384,20941
213,307994c2,FAIL,3,NO,0,NO,0,2008-11-01 20:34:57 +0000,MAHOUT-92: use the ngrams to calculate TF-IDF,384,20951
214,5eee7e0d,FAIL,3,NO,0,NO,0,2008-11-01 20:37:46 +0000,typos,384,20951
215,f6d6b293,FAIL,3,NO,0,NO,0,2008-11-02 10:24:18 +0000,"Oops, addressed a bug introduced in last change. Need to avoid passing a null Rescorer to delegate",384,20955
216,9d22ce7d,FAIL,4,NO,0,NO,0,2008-11-02 15:18:47 +0000,Break out the prime related methods into another class for possible reuse,384,20955
217,6e77677e,FAIL,3,NO,0,NO,0,2008-11-03 03:39:22 +0000,remove unneeded cast,384,20955
218,79d0bc25,FAIL,3,NO,0,NO,0,2008-11-03 09:42:36 +0000,Rename remaining 'correlation' methods to 'similarity',384,20955
219,9fb0bd9c,FAIL,4,NO,0,NO,0,2008-11-04 16:11:01 +0000,Added FastSet and used it to reduce memory usage,386,21212
220,3bf78f84,FAIL,3,NO,0,NO,0,2008-11-06 18:55:05 +0000,- Added Javadoc for isFiltered method,386,21212
221,863470a4,FAIL,3,NO,0,NO,0,2008-11-06 18:57:15 +0000,- Typo,386,21212
222,e851a248,FAIL,3,NO,0,NO,0,2008-11-07 11:01:09 +0000,Favor null rescorers over NullRescorer for modest performance gains,386,21197
223,558c33f6,FAIL,3,NO,0,NO,0,2008-11-07 23:39:26 +0000,"MAHOUT-92: fixed and tested out.  Mmmm, Yo Mama's Peanut Butter Burger",387,21225
224,d6235d01,FAIL,3,NO,0,NO,0,2008-11-08 14:39:41 +0000,Rename all remaining instances of 'correlation' to 'similarity'. Use PriorityQueue in top-items implementations.,388,21186
225,d690c83f,FAIL,3,NO,0,NO,0,2008-11-09 17:11:00 +0000,Tiny performance improvements / streamlining,388,21186
226,b88e34a1,FAIL,5,NO,0,NO,0,2008-11-12 10:52:25 +0000,"Fix MAHOUT-96,97,98",388,21186
227,6d805f8c,FAIL,3,NO,0,NO,0,2008-11-12 12:43:18 +0000,Ensure readers are closed in BayesFileFormatter and tighten up close() logic a little elsewhere,388,21204
228,112a5dba,FAIL,3,NO,0,NO,0,2008-11-12 15:14:34 +0000,- Javadoc typo,388,21204
229,9cac2f30,FAIL,5,NO,0,NO,0,2008-11-13 14:22:51 +0000,Update to newer SLF4J,388,21204
230,ff9f2f12,FAIL,3,NO,0,NO,0,2008-11-30 04:04:54 +0000,MAHOUT-79: fix fuzzy K Means combiner usage,389,21307
231,1e67bf5c,FAIL,3,NO,0,NO,0,2008-12-03 18:00:50 +0000,"Address MAHOUT-100: record and save table and column names, not just SQL statement, in JDBCDataModel implementations, and reuse them when configuring JDBCDiffStorage implementations.",389,21354
232,f09228b2,FAIL,3,NO,0,NO,0,2008-12-03 18:04:59 +0000,"Fix MAHOUT-101: mismatch between ""AS"" alias name and references in getRecommandableItemsSQL",389,21354
233,ed38552e,FAIL,3,NO,0,NO,0,2008-12-03 18:06:54 +0000,Fix MAHOUT-101 for real: need to reference item ID column from prefs table,389,21354
234,58d7a84a,FAIL,3,NO,0,NO,0,2008-12-23 23:32:31 +0000,"Big ol' patch that mostly adds @Override for interface methods, for Java 6, but also tacks on a number of small performance tweaks and other small refactorings",389,21891
235,8d3a9d4d,FAIL,4,NO,0,NO,0,2008-12-30 15:37:00 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@730155 13f79535-47bb-0310-9956-ffa450edef68,391,21941
236,b174f6b6,FAIL,4,NO,0,NO,0,2009-01-04 05:05:24 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@731177 13f79535-47bb-0310-9956-ffa450edef68,397,22191
237,884ab10a,FAIL,3,NO,0,NO,0,2009-01-04 20:04:03 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@731349 13f79535-47bb-0310-9956-ffa450edef68,398,22236
238,64daaa4b,FAIL,4,NO,0,NO,0,2009-01-07 00:29:58 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@732187 13f79535-47bb-0310-9956-ffa450edef68,402,22347
239,81d77f72,FAIL,3,NO,0,NO,0,2009-01-07 16:33:26 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@732387 13f79535-47bb-0310-9956-ffa450edef68,402,22346
240,03795b03,FAIL,3,NO,0,NO,0,2009-01-10 00:18:14 +0000,"Added ""boolean"" implementations for Otis",407,22820
241,b9b837c4,FAIL,3,NO,0,NO,0,2009-01-10 17:09:52 +0000,SequenceFileModelReader can/should be a utility class,407,22815
242,5e56d973,FAIL,3,NO,0,NO,0,2009-01-10 18:15:42 +0000,"More updates, mostly to use foreach syntax now that I am convinced there is no actual speed advantage to avoiding it and writing out what would just be generated otherwise.",407,22806
243,8a854b4c,FAIL,3,NO,0,NO,0,2009-01-13 20:32:29 +0000,- Corrected toString,407,22806
244,0dece127,FAIL,3,NO,0,NO,0,2009-01-15 00:49:38 +0000,Re-added the Netflix data set example,409,22954
245,ac34e851,FAIL,3,NO,0,NO,0,2009-01-15 07:50:12 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@734625 13f79535-47bb-0310-9956-ffa450edef68,409,22955
246,28d8b152,FAIL,3,NO,0,NO,0,2009-01-15 21:20:49 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@734822 13f79535-47bb-0310-9956-ffa450edef68,411,23108
247,0d5586e2,FAIL,3,NO,0,NO,0,2009-01-17 15:15:17 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@735303 13f79535-47bb-0310-9956-ffa450edef68,414,23171
248,fb482d02,FAIL,3,NO,0,NO,0,2009-01-17 15:24:43 +0000,Support compressed input files,414,23182
249,7b5d4b5d,FAIL,3,NO,0,NO,0,2009-01-18 20:49:13 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@735537 13f79535-47bb-0310-9956-ffa450edef68,414,23203
250,8681219a,FAIL,3,NO,0,NO,0,2009-01-20 22:24:40 +0000,"Add a few handy methods to IOUtils, improve TanimotoCoefficientSimilarity and pull out useless log statements",414,23193
251,04b5a4d6,FAIL,3,NO,0,NO,0,2009-01-20 22:33:11 +0000,"Move more out of taste-build.xml, update instructions",414,23196
252,d36507b2,FAIL,3,NO,0,NO,0,2009-01-22 20:28:12 +0000,"Introduce NoSuchUserException, NoSuchItemException",416,23209
253,7cba6c80,FAIL,3,NO,0,NO,0,2009-01-23 14:44:30 +0000,Fixed javadoc warnings and fixed problematic creation of .tar.gz dist file -- file names too long,416,23209
254,8b50e898,FAIL,3,NO,0,NO,0,2009-01-23 14:50:04 +0000,Make sure to exclude some files we don't want to distribute,416,23209
255,794c3aea,FAIL,3,NO,0,NO,0,2009-01-29 19:38:03 +0000,MAHOUT-95 - added the notion of minimal user-user similarity,416,23222
256,18a586b5,FAIL,3,NO,0,NO,0,2009-01-29 19:41:47 +0000,- Javadoc typo,416,23222
257,a13f48fb,FAIL,2,NO,0,NO,0,2009-01-30 15:53:26 +0000,Remove automatic reloading,416,23214
258,a036bf51,FAIL,2,NO,0,NO,0,2009-01-31 14:22:24 +0000,Committed Deneche's change for MAHOUT-102,416,23216
259,25217da1,FAIL,4,NO,0,NO,0,2009-02-01 23:44:11 +0000,Committed Deneche's change for MAHOUT-102,416,23237
260,32808867,FAIL,3,NO,0,NO,0,2009-02-01 23:59:53 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@739889 13f79535-47bb-0310-9956-ffa450edef68,416,23240
261,23f5202b,FAIL,2,NO,0,NO,0,2009-02-02 16:53:11 +0000,Make test standalone without extra file,416,23251
262,7b3ba465,FAIL,2,NO,0,NO,0,2009-02-02 16:53:28 +0000,Make test standalone without extra file,416,23251
263,ded3f0f3,FAIL,4,NO,0,NO,0,2009-02-02 17:00:14 +0000,"MAHOUT-104, deprecated Ant builds, move to Maven 2 builds.  interim check-in",416,23251
264,660fc70a,FAIL,3,NO,0,NO,0,2009-02-02 19:07:57 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@740079 13f79535-47bb-0310-9956-ffa450edef68,416,23256
265,12040140,FAIL,3,NO,0,NO,0,2009-02-02 19:19:36 +0000,"Oops, minSimilarity should default to Double.NEGATIVE_INFINITY",416,23252
266,e3f80a1e,FAIL,3,NO,0,NO,0,2009-02-03 14:28:01 +0000,"MAHOUT-104: More interim changes.  Mvn compile and test should work, but still not release",416,23252
267,dabdc0e2,FAIL,4,NO,0,NO,0,2009-02-03 15:08:45 +0000,MAHOUT-104: more intermittent updates,416,23252
268,5b6ed8bb,FAIL,17,NO,0,NO,0,2009-02-03 16:02:29 +0000,"MAHOUT-104: add back in the install stuff, rename commons-cli-2.0-SNAPSHOT to be 2.0-mahout",416,23252
269,a1fee6f5,FAIL,6,NO,0,NO,0,2009-02-04 15:40:19 +0000,"MAHOUT-104: move out webapp stuff, move GPG signing to deploy, add in JOB jar creation",416,23252
270,08cce661,FAIL,3,NO,0,NO,0,2009-02-04 15:49:31 +0000,MAHOUT-104: examples job jar,416,23252
271,7868e51d,FAIL,3,NO,0,NO,0,2009-02-04 19:56:43 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@740846 13f79535-47bb-0310-9956-ffa450edef68,416,23270
272,5a06f0bf,FAIL,3,NO,0,NO,0,2009-02-05 14:01:27 +0000,"MAHOUT-104: build the grouplens jar, hook in property based way of setting the recommender",416,23270
273,3a4a0013,FAIL,2,NO,0,NO,0,2009-02-05 14:20:54 +0000,MAHOUT-104: some more POM refactoring,416,23270
274,a2e0e7a8,FAIL,3,NO,0,NO,0,2009-02-05 14:27:58 +0000,MAHOUT-104: some more POM refactoring,416,23270
275,5a5dacc9,FAIL,2,NO,0,NO,0,2009-02-05 14:39:09 +0000,MAHOUT-104: some more POM refactoring -- argh,416,23270
276,1abd480c,FAIL,3,NO,0,NO,0,2009-02-05 14:41:46 +0000,MAHOUT-104: some more POM refactoring -- argh,416,23270
277,c4ca4a1c,FAIL,3,NO,0,NO,0,2009-02-05 14:43:37 +0000,MAHOUT-104: some more POM refactoring -- argh,416,23270
278,c80f45bd,FAIL,3,NO,0,NO,0,2009-02-05 14:47:47 +0000,MAHOUT-104: some more POM refactoring -- argh,416,23270
279,72e1ecc6,FAIL,3,NO,0,NO,0,2009-02-05 15:12:42 +0000,MAHOUT-104,416,23270
280,86b32a28,FAIL,3,NO,0,NO,0,2009-02-05 15:14:52 +0000,MAHOUT-104: add an ignore,416,23270
281,2ee03cbd,FAIL,3,NO,0,NO,0,2009-02-05 15:19:14 +0000,[maven-release-plugin] prepare release mahout-0.1,416,23270
282,70822ea7,FAIL,4,NO,0,NO,0,2009-02-05 15:24:32 +0000,MAHOUT-104: preparing the release,416,23270
283,6f11be6a,FAIL,2,NO,0,NO,0,2009-02-05 15:26:57 +0000,MAHOUT-104: getting there,416,23270
284,aa02bd62,FAIL,2,NO,0,NO,0,2009-02-05 15:30:54 +0000,[maven-release-plugin] prepare release mahout-0.1,416,23270
285,cf1e1c4f,FAIL,3,NO,0,NO,0,2009-02-05 15:32:38 +0000,[maven-release-plugin] rollback the release of mahout-0.1,416,23270
286,c07818cb,FAIL,3,NO,0,NO,0,2009-02-05 15:33:26 +0000,MAHOUT-104: getting there,416,23270
287,ad4c4244,FAIL,3,NO,0,NO,0,2009-02-05 15:38:39 +0000,[maven-release-plugin] prepare release mahout-0.1,416,23270
288,f96d230a,FAIL,2,NO,0,NO,0,2009-02-05 15:39:26 +0000,[maven-release-plugin] prepare for next development iteration,416,23270
289,57abddab,FAIL,3,NO,0,NO,0,2009-02-05 17:01:42 +0000,[maven-release-plugin] rollback the release of mahout-0.1,416,23270
290,a36d715e,FAIL,3,NO,0,NO,0,2009-02-05 17:04:00 +0000,MAHOUT-104: more POM changes for releasing to staging per http://maven.apache.org/developers/release/releasing.html suggestions,416,23270
291,b07c0c1b,FAIL,3,NO,0,NO,0,2009-02-05 18:35:27 +0000,[maven-release-plugin] prepare release mahout-0.1,416,23270
292,564bea5c,FAIL,3,NO,0,NO,0,2009-02-05 18:45:18 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@741229 13f79535-47bb-0310-9956-ffa450edef68,416,23270
293,8da586e7,FAIL,3,NO,0,NO,0,2009-02-05 18:50:06 +0000,[maven-release-plugin] prepare release mahout-0.1,416,23270
294,0c849066,FAIL,3,NO,0,NO,0,2009-02-05 18:50:25 +0000,[maven-release-plugin] prepare for next development iteration,416,23270
295,c98a2ebd,FAIL,2,NO,0,NO,0,2009-02-05 19:32:08 +0000,Switch back to Random from MersenneTwisterRNG to avoid bad lock contention; quick enhancement to FastMap/Set to avoid growing when not necessary,416,23272
296,676ecce8,FAIL,21,NO,0,NO,0,2009-02-06 01:27:34 +0000,"MAHOUT-104: Install non-maven dependencies under org.apache.mahout.X so that we can then publish those, too.  All the dependencies are either ASL or BSD, so no worries on putting them in the repo.  Still need to try the new release mojo for auto deploying these too",416,23272
297,c4205ca1,FAIL,3,NO,0,NO,0,2009-02-06 14:11:01 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@741569 13f79535-47bb-0310-9956-ffa450edef68,416,23272
298,e2bce86c,FAIL,2,NO,0,NO,0,2009-02-06 15:00:19 +0000,[maven-release-plugin] prepare release mahout-0.1,416,23272
299,a90eaa47,FAIL,3,NO,0,NO,0,2009-02-06 15:00:32 +0000,[maven-release-plugin] prepare for next development iteration,416,23272
300,a20f6b06,FAIL,2,NO,0,NO,0,2009-02-06 16:37:54 +0000,[maven-release-plugin] rollback the release of mahout-0.1,416,23272
301,5d2d68e7,FAIL,3,NO,0,NO,0,2009-02-06 16:39:11 +0000,try specifying the deploy URL in the pom,416,23272
302,992c3818,FAIL,4,NO,0,NO,0,2009-02-06 16:44:07 +0000,[maven-release-plugin] prepare release mahout-0.1,416,23272
303,ffee8afb,FAIL,2,NO,0,NO,0,2009-02-06 16:45:01 +0000,[maven-release-plugin] prepare for next development iteration,416,23272
304,97e829f2,FAIL,3,NO,0,NO,0,2009-02-06 17:08:16 +0000,[maven-release-plugin] rollback the release of mahout-0.1,416,23272
305,69340abe,FAIL,2,NO,0,NO,0,2009-02-06 17:21:56 +0000,MAHOUT-104: 756th time is the charm,416,23272
306,0f7f5c86,FAIL,3,NO,0,NO,0,2009-02-06 17:27:59 +0000,[maven-release-plugin] prepare release mahout-0.1,416,23272
307,a89f8b39,FAIL,2,NO,0,NO,0,2009-02-06 17:28:14 +0000,[maven-release-plugin] prepare for next development iteration,416,23272
308,2ab553ad,FAIL,3,NO,0,NO,0,2009-02-06 20:39:49 +0000,MAHOUT-104: Publish the Job jars too,416,23272
309,a4076014,FAIL,3,NO,0,NO,0,2009-02-06 20:43:29 +0000,MAHOUT-104: parameterize deploy urls a bit more,416,23272
310,0c0adfa8,FAIL,3,NO,0,NO,0,2009-02-06 20:56:38 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@741715 13f79535-47bb-0310-9956-ffa450edef68,416,23272
311,a82c0db2,FAIL,3,NO,0,NO,0,2009-02-06 20:57:25 +0000,[maven-release-plugin] rollback the release of mahout-0.2,416,23272
312,de571bca,FAIL,3,NO,0,NO,0,2009-02-06 20:58:49 +0000,git-svn-id: https://svn.apache.org/repos/asf/lucene/mahout/trunk@741717 13f79535-47bb-0310-9956-ffa450edef68,416,23272
313,319aa26f,FAIL,2,NO,0,NO,0,2009-02-06 21:03:53 +0000,[maven-release-plugin] prepare release mahout-0.1,416,23272
314,1318fd1e,FAIL,3,NO,0,NO,0,2009-02-06 21:04:31 +0000,[maven-release-plugin] prepare for next development iteration,416,23272
315,04253808,FAIL,3,NO,0,NO,0,2009-02-07 21:01:01 +0000,MAHOUT-104: assembly setup,416,23272
316,683309b4,FAIL,3,NO,0,NO,0,2009-02-07 21:07:43 +0000,[maven-release-plugin] prepare release mahout-0.1,416,23272
317,74fb261b,FAIL,2,NO,0,NO,0,2009-02-07 21:08:01 +0000,[maven-release-plugin] prepare for next development iteration,416,23272
318,ec698213,FAIL,3,NO,0,NO,0,2009-02-09 14:13:27 +0000,"MAHOUT-104: bake in the NOTICE and LICENSE into the JARs, hook in DOAP creation",416,23272
319,c8c90e5c,FAIL,3,NO,0,NO,0,2009-02-09 14:17:16 +0000,MAHOUT-104: version,416,23272
320,3b12cc84,FAIL,3,NO,0,NO,0,2009-02-09 14:28:59 +0000,[maven-release-plugin] prepare release mahout-0.1,416,23272
321,6799343a,FAIL,3,NO,0,NO,0,2009-02-09 14:29:14 +0000,[maven-release-plugin] prepare for next development iteration,416,23272
322,6c291d84,FAIL,3,NO,0,NO,0,2009-02-20 21:27:39 +0000,Assembly now builds tar ball with sub modules named according to the directory names in the source tree.,416,23272
323,d4c83316,FAIL,4,NO,0,NO,0,2009-02-20 21:50:29 +0000,Removed pointer to docs directory from README as it is not yet existant.,416,23272
324,8604a31b,FAIL,3,NO,0,NO,0,2009-02-23 20:36:31 +0000,MAHOUT-107: make some stuff non-final to allow extension,416,23273
325,42820b6d,FAIL,4,NO,0,NO,0,2009-02-25 17:57:36 +0000,"Minor performance improvements to FastMap and MemoryDiffStorage -- use custom, faster BitSet and rehash FastMaps in MDS to optimize layout of entries at runtime.",417,23288
326,31387558,FAIL,3,NO,0,NO,0,2009-02-26 15:44:20 +0000,Fixed FastMap bug due to new BitSet -- need to set its capacity larger,417,23288
327,445f7d17,FAIL,3,NO,0,NO,0,2009-02-26 15:47:58 +0000,"Update heuristic used to prune inconsequential diffs in MemoryDiffStorage to be based on count, as in the MySQL-based version",417,23286
328,a034755f,FAIL,2,NO,0,NO,0,2009-02-27 23:29:58 +0000,"More small code refactorings, minor performance improvements -- also fixed a bug in refresh-related code of Similarity implementations",417,23262
329,821c7d9e,FAIL,3,NO,0,NO,0,2009-02-27 23:31:54 +0000,Oops a few more improvements to BitSet,417,23259
330,2d3c5747,FAIL,3,NO,0,NO,0,2009-02-27 23:35:54 +0000,More tiny polishes from code inspection,417,23263
331,1a7bf903,FAIL,2,NO,0,NO,0,2009-02-28 12:23:30 +0000,back to 0.1,417,23263
332,40b08ad9,FAIL,3,NO,0,NO,0,2009-02-28 12:31:17 +0000,[maven-release-plugin] prepare release mahout-0.1,417,23263
333,14a3feac,FAIL,3,NO,0,NO,0,2009-02-28 12:31:31 +0000,[maven-release-plugin] prepare for next development iteration,417,23263
334,51b9d94e,FAIL,3,NO,0,NO,0,2009-03-07 10:58:54 +0000,Fixed the example's file naming convention since some files were being incorrectly read as update data files,417,23263
335,43a5c740,FAIL,2,NO,0,NO,0,2009-03-08 10:22:52 +0000,Made some stuff Cloneable for later use,417,23294
336,d91ba0d7,FAIL,3,NO,0,NO,0,2009-03-08 17:52:18 +0000,"Tons more code inspection-related updates, mostly in test code",417,23340
337,4c389795,FAIL,3,NO,0,NO,0,2009-03-08 18:00:23 +0000,Enable new speedup for slope one that excludes items from consideration that can never be recommended since they don't co-occur with another item,417,23341
338,1bc8b432,FAIL,22,NO,0,NO,0,2009-03-13 00:36:44 +0000,Update to Hadoop 0.19.1,417,23341
339,db1b3ebe,FAIL,7,NO,0,NO,0,2009-03-13 00:41:34 +0000,Minor fix to head off possible problem with relative File objects,417,23341
