id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
10228,843c638c,SUCCESS,13,SUCCESS,14,SUCCESS,43,2018-07-11 14:27:26 -0700,Added the ability for generated Python clients to access the additional properties of models with additionalProperties defined.,,
10229,8d41b7bc,SUCCESS,13,SUCCESS,13,SUCCESS,46,2018-07-11 15:18:11 -0700,Ran ./bin/python-petstore.sh and ./bin/security/python-petstore.sh shell scripts.,,
10230,f82e6e39,SUCCESS,13,SUCCESS,13,SUCCESS,44,2018-07-12 12:26:30 +0200,Make spring-mvc jersey tests wait that jetty is closed before terminating,,
10231,3e277af0,SUCCESS,13,SUCCESS,11,SUCCESS,44,2018-07-12 14:12:19 +0200,Merge pull request #8418 from swagger-api/fix_spring_mvc_jetty,,
10232,fa0f5ad1,SUCCESS,14,SUCCESS,14,SUCCESS,45,2018-07-12 17:37:53 +0200,setup sbt in circle config,,
10233,f84bfd9b,SUCCESS,13,SUCCESS,14,SUCCESS,41,2018-07-12 08:59:53 -0700,Reverted file permissions of api_client.mustache and model.mustache to 0644,,
10234,b883cbe5,SUCCESS,13,SUCCESS,13,SUCCESS,45,2018-07-12 18:35:40 +0200,Merge pull request #8420 from swagger-api/fix_sbt,,
10235,3ecf62a2,SUCCESS,14,SUCCESS,12,SUCCESS,44,2018-07-12 12:08:10 -0600,fix dockerhub auth,,
10236,9555a1da,SUCCESS,14,SUCCESS,12,SUCCESS,43,2018-07-13 10:31:30 -0500,Merge pull request #8183 from topce/provided-in-root,,
10237,54e38a5e,SUCCESS,13,SUCCESS,15,SUCCESS,45,2018-07-14 18:33:15 -0500,added mixIn configuration on mapper to fix extra schema (responseSchema) in response.,,
10238,a1530ee9,SUCCESS,14,SUCCESS,14,SUCCESS,43,2018-07-14 19:34:45 -0500,Merge pull request #8427 from swagger-api/extra-schema-in-response,,
10239,4dd5c552,SUCCESS,14,SUCCESS,12,SUCCESS,45,2018-07-13 15:54:09 +0200,add timeout to circleci,,
10240,53fe73c5,SUCCESS,15,SUCCESS,13,SUCCESS,43,2018-07-15 18:22:46 +0200,use bash file for docker push in circleCI,,
10241,7f50ab97,SUCCESS,14,SUCCESS,14,SUCCESS,42,2018-07-16 15:17:50 +0200,comment out docker build and push as causing timeout,,
10242,85a20f26,SUCCESS,14,SUCCESS,14,SUCCESS,44,2018-07-16 16:08:33 +0200,Merge pull request #8422 from swagger-api/fix_circle_timeout,,
10243,b7ba9623,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-07-16 11:59:12 -0500,Merge pull request #8414 from Open-MBEE/issue-8075,,
10244,eab59fd4,SUCCESS,14,SUCCESS,13,SUCCESS,45,2018-07-16 22:14:57 -0500,added value to required property on test data.,,
10245,8b1d0ae8,SUCCESS,15,SUCCESS,13,SUCCESS,45,2018-07-16 23:16:48 -0500,Merge pull request #8434 from swagger-api/python_test_tweaks,,
10246,2790c92e,SUCCESS,13,SUCCESS,12,SUCCESS,42,2018-07-17 10:10:46 -0500,"Revert ""Fix getter methods for Java model with additionalProperties""",,
10247,3594e723,SUCCESS,14,SUCCESS,14,SUCCESS,45,2018-07-18 15:24:17 +0200,Merge pull request #8440 from swagger-api/revert-8245-additionalPropertiesModelFix,,
10248,3424faca,SUCCESS,14,SUCCESS,12,SUCCESS,43,2018-07-19 12:51:35 +0200,refs #8359 - Fixed setting of custom header,,
10249,8d732b4f,SUCCESS,14,SUCCESS,12,SUCCESS,45,2018-07-19 14:19:11 +0200,Merge pull request #8446 from swagger-api/ticket-8359,,
10250,7e9deed1,SUCCESS,13,SUCCESS,15,SUCCESS,44,2018-07-19 15:19:55 +0200,Merge pull request #8276 from ernoc/readme-d-option,,
10251,7922ce78,SUCCESS,13,SUCCESS,14,SUCCESS,42,2018-07-19 15:22:53 +0200,Merge pull request #8257 from jaypea/patch-1,,
10252,cf0bb368,SUCCESS,14,SUCCESS,13,SUCCESS,45,2017-01-12 20:37:46 +0100,add output file options for swagger codegen,,
10253,f9b64a4c,SUCCESS,13,SUCCESS,13,SUCCESS,44,2018-07-19 18:47:32 +0200,refs #3261 - fixes maven plugin example jersey version,,
10254,0eca1ff1,SUCCESS,12,SUCCESS,13,SUCCESS,43,2018-07-19 19:08:25 +0200,Merge pull request #8448 from swagger-api/ticket-3261,,
10255,5fe3c86d,SUCCESS,16,SUCCESS,14,SUCCESS,45,2018-07-20 12:54:28 +0530,Fix for Issue https://github.com/swagger-api/swagger-codegen/issues/8339,,
10256,33b2e1ef,SUCCESS,13,SUCCESS,12,SUCCESS,43,2018-07-20 11:38:32 +0200,Merge pull request #8454 from john-french/addOutputFileNameOption,,
10257,cce6a68e,SUCCESS,14,SUCCESS,14,SUCCESS,45,2017-05-25 11:31:23 -0700,added logic for newlines in comments for operation descriptions only,,
10258,d8f6ff86,SUCCESS,14,SUCCESS,14,SUCCESS,44,2018-07-20 16:41:19 +0100,Convert tabs to spaces,,
10259,bde5090f,SUCCESS,13,SUCCESS,12,SUCCESS,43,2018-07-23 13:08:27 +0530,Addressed Review Comments,,
10260,3871cb39,SUCCESS,15,SUCCESS,13,SUCCESS,46,2018-07-23 13:16:33 +0530,Squashed the last two commits,,
10261,5cae6fc8,SUCCESS,13,SUCCESS,14,SUCCESS,42,2018-07-23 13:20:55 +0530,Merge branch 'fix-singleton-query-parameter' of https://github.com/kunal-pmj/swagger-codegen into fix-singleton-query-parameter,,
10262,695e8199,SUCCESS,13,SUCCESS,12,SUCCESS,46,2018-07-23 12:23:45 +0200,Merge pull request #8463 from john-french/newlineInCommentsCSharp,,
10263,3f5b6045,SUCCESS,15,SUCCESS,12,SUCCESS,43,2017-05-28 11:30:31 -0700,updated to support all necessary sections,,
10264,9082126d,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-07-24 13:47:58 +0200,Merge pull request #8472 from john-french/csharpNewlinesPreprocess,,
10265,4faf281f,SUCCESS,14,SUCCESS,14,SUCCESS,44,2017-06-21 15:09:52 -0700,do not assume anything when it comes to `allOf`!,,
10266,9ede7b01,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-07-25 14:03:24 +0200,Merge pull request #8476 from john-french/refLastInAllOf,,
10267,60397b1a,SUCCESS,14,SUCCESS,13,SUCCESS,44,2018-07-25 12:40:09 +0100,null check for models,,
10268,541198ab,SUCCESS,14,SUCCESS,13,SUCCESS,45,2016-11-16 14:06:52 -0800,add support for x-codegen-ignore and x-codegen-import-mapping extensions,,
10269,dbd0a4bb,SUCCESS,12,SUCCESS,13,SUCCESS,43,2018-07-25 16:10:56 +0200,Merge pull request #8478 from john-french/addExtensionSupport,,
10270,a9cfd26a,SUCCESS,14,SUCCESS,14,SUCCESS,45,2018-07-30 11:34:40 +0530,Changed the Variable name from isSingleton to isConstEnumParam and modified the petstore sample with a new api with the case,,
10271,1151b39e,SUCCESS,14,SUCCESS,12,SUCCESS,43,2018-07-30 11:37:06 +0530,Merge branch 'master' of https://github.com/swagger-api/swagger-codegen into fix-singleton-query-parameter,,
10272,36fe2df9,SUCCESS,14,SUCCESS,13,SUCCESS,45,2018-08-01 16:38:27 +0530,1. avoided the required check if it is of type single constant enum. 2. Added case in a seperate petstore specification Updated the test sample by regenerating it with the changes,,
10273,34ec3970,SUCCESS,15,SUCCESS,13,SUCCESS,42,2018-08-02 10:52:04 +0530,Update petstore-with-fake-endpoints-models-for-testing.yaml,,
10274,37fc478c,SUCCESS,13,SUCCESS,13,SUCCESS,42,2018-08-03 21:28:52 +0100,upgrade php-cs-fixer to v2.12,,
10275,dd1df7ae,SUCCESS,13,SUCCESS,14,SUCCESS,45,2018-08-03 22:13:07 +0100,modifying PHP templates and rules to meet PSR2 standards,,
10276,d2e7818a,SUCCESS,13,SUCCESS,14,SUCCESS,41,2018-08-04 12:51:18 +0100,updated php petstore client,,
10277,0235a723,SUCCESS,13,SUCCESS,12,SUCCESS,45,2018-08-04 16:42:06 +0200,Update README.md,,
10278,c2a18e51,SUCCESS,14,SUCCESS,14,SUCCESS,44,2018-08-04 11:19:37 -0500,Merge pull request #8536 from stefanmeschke/patch-1,,
10279,343d3d84,SUCCESS,13,SUCCESS,12,SUCCESS,43,2018-08-05 15:13:20 +0200,refs #8530 - fix test spec for jaxrs servers,,
10280,616f8c17,SUCCESS,14,SUCCESS,13,SUCCESS,45,2018-08-06 12:59:24 +0200,Merge pull request #8538 from swagger-api/ticket-8530,,
10281,6d01e024,SUCCESS,15,SUCCESS,13,SUCCESS,44,2018-08-07 13:17:05 +0200,Added mapping from Bytearray to String,,
10282,60b87e15,SUCCESS,13,SUCCESS,12,SUCCESS,43,2018-08-14 21:18:45 -0700,fix(security): bump superagent dependency 3.5.2 -> 3.7.0,,
10283,9544f725,SUCCESS,15,SUCCESS,14,SUCCESS,45,2018-08-16 00:23:31 -0500,Merge pull request #8453 from kunal-pmj/fix-singleton-query-parameter,,
10284,e5ac64b4,SUCCESS,15,SUCCESS,13,SUCCESS,42,2018-08-18 22:34:49 -0500,made resteasy eap sample runnable.,,
10285,a22929e3,SUCCESS,13,SUCCESS,12,SUCCESS,45,2018-08-18 22:50:12 -0500,made resteasy eap java 8 sample runnable,,
10286,10f7f231,SUCCESS,14,SUCCESS,13,SUCCESS,44,2018-08-18 22:54:24 -0500,made resteasy eap joda sample runnable,,
10287,dee3f28c,SUCCESS,14,SUCCESS,12,SUCCESS,43,2018-08-18 23:56:07 -0500,Merge pull request #8594 from swagger-api/resteasy-sample-tweaks,,
10288,c25b1bcc,SUCCESS,13,SUCCESS,14,SUCCESS,44,2018-08-21 14:47:50 -0500,Merge pull request #8580 from shockey/master,,
10289,28983597,SUCCESS,13,SUCCESS,14,SUCCESS,44,2018-08-25 22:31:48 +0200,merge with master,,
10290,9f2d16d3,SUCCESS,15,SUCCESS,12,SUCCESS,45,2018-08-25 23:36:00 +0200,fix tests after merge,,
10291,8cf4ae9c,SUCCESS,15,SUCCESS,13,SUCCESS,45,2018-08-29 11:01:25 +0200,adapt for jenkins CI,,
10292,62162476,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-08-29 13:16:07 +0200,Merge pull request #8643 from swagger-api/ci-master,,
10293,ce018353,SUCCESS,13,SUCCESS,15,SUCCESS,45,2018-08-30 00:43:05 -0300,Check whether a field value is present but null,,
10294,f7193a4f,SUCCESS,12,SUCCESS,13,SUCCESS,43,2018-08-30 01:20:31 -0300,Update Petstore sample,,
10295,f730d462,SUCCESS,15,SUCCESS,13,SUCCESS,45,2018-08-30 16:18:18 +0200,adapt for jenkins CI java7,,
10296,5b7be9e8,SUCCESS,15,SUCCESS,13,SUCCESS,43,2018-08-30 20:36:26 +0200,Merge pull request #8649 from swagger-api/fix-java7-ci,,
10297,e90c531b,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-09-05 16:46:31 -0600,Fixed issue with header params in static html client,,
10298,f34f15c7,SUCCESS,14,SUCCESS,14,SUCCESS,46,2018-09-07 19:37:45 +0200,generator for dart jaguar,,
10299,9a19db7a,SUCCESS,15,SUCCESS,12,SUCCESS,43,2018-09-10 09:30:13 +0200,add auth generation for dart jaguar,,
10300,898ec72c,SUCCESS,12,SUCCESS,13,SUCCESS,44,2018-09-11 07:23:57 +0200,add pub generation command on script,,
10301,2a3a95fe,SUCCESS,15,SUCCESS,13,SUCCESS,44,2018-09-11 20:11:54 +0200,update deps,,
10302,d135ea5f,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-09-14 01:12:14 -0500,Merge pull request #8681 from jaumard/feature/dart-jaguar,,
10303,554d443a,SUCCESS,14,SUCCESS,13,SUCCESS,45,2018-09-14 02:04:05 -0500,Merge pull request #8647 from whoan/cpprest-check-null-values,,
10304,64553ba2,SUCCESS,15,SUCCESS,12,FAIL,32,2018-09-18 05:40:07 -0500,set system property for `supporting files` in order to stop the api generatior for `swagger` and `swagger-yaml` generator.,,
10305,35dded15,SUCCESS,14,SUCCESS,12,FAIL,31,2018-09-18 06:41:39 -0500,Merge pull request #8713 from swagger-api/issue-8712,,
10306,0d6f151a,SUCCESS,14,SUCCESS,13,FAIL,32,2018-09-18 10:46:34 -0500,remove system property to avoid affect others generator tests.,,
10307,cf54a5e6,SUCCESS,15,SUCCESS,14,FAIL,34,2018-09-18 11:01:41 -0500,clear system property for ruby test.,,
10308,8c1678bf,SUCCESS,13,SUCCESS,13,FAIL,32,2018-09-18 20:52:47 -0500,Merge pull request #8716 from swagger-api/fix_tests_4_build,,
10309,1f38fdde,SUCCESS,12,SUCCESS,14,FAIL,35,2018-09-18 20:34:47 -0400,dart: fix &quot; issue in enums,,
10310,eb676266,SUCCESS,14,SUCCESS,13,FAIL,33,2018-09-18 21:30:08 -0400,dart: remove dep on dartson's TypeTransformer for enums,,
10311,23d76300,SUCCESS,15,SUCCESS,13,FAIL,31,2018-09-18 22:29:41 -0400,dart: remove typetransformer class in enums,,
10312,32a182bd,SUCCESS,12,SUCCESS,14,FAIL,33,2018-09-18 22:36:35 -0400,dart: fix lib names for JSON and BASE64,,
10313,8cd30cfb,SUCCESS,15,SUCCESS,13,FAIL,33,2018-09-18 22:41:50 -0400,dart: add test for enums,,
10314,5daeacdb,SUCCESS,14,SUCCESS,13,FAIL,33,2018-09-18 23:00:54 -0400,dart: run bin/dart-petstore.sh,,
10315,7b6be0e7,SUCCESS,14,SUCCESS,12,FAIL,35,2018-09-18 23:07:31 -0500,Merge pull request #8721 from while-loop/8426-fix-dart-enum,,
10316,c20629e0,SUCCESS,14,SUCCESS,14,FAIL,33,2018-09-21 02:00:36 +0300,[PHP] update php-symfony/services.mustache,,
10317,9dd5fe6b,SUCCESS,14,SUCCESS,13,FAIL,32,2018-09-21 02:02:12 +0300,Update model_variables.mustache,,
10318,5fc5e699,SUCCESS,14,SUCCESS,13,FAIL,35,2018-09-23 19:28:46 +0300,add support deprecated phpdoc tag,,
10319,1f93f09b,SUCCESS,15,SUCCESS,12,FAIL,33,2018-09-25 22:00:03 -0500,Merge pull request #8401 from tomplus/feat/python37,,
10320,038b9e42,SUCCESS,13,SUCCESS,14,SUCCESS,42,2018-09-26 13:27:25 -0500,refactor changes related to #8712 in order to solve maven build fail.,,
10321,4eabc50d,SUCCESS,14,SUCCESS,13,SUCCESS,45,2018-09-26 13:43:34 -0500,Merge pull request #8748 from swagger-api/issue-8734,,
10322,aa87e4f2,SUCCESS,13,SUCCESS,12,SUCCESS,45,2018-10-02 07:22:43 -0500,Merge pull request #8534 from mattmelling/php-7.2,,
10323,d58ad9cb,SUCCESS,14,SUCCESS,12,SUCCESS,44,2018-10-02 15:23:52 +0200,Fix for Issue #8766,,
10324,be8a5d44,SUCCESS,14,SUCCESS,14,SUCCESS,43,2018-10-02 16:25:24 +0200,Fix Test: The obove test sets the status to available so in the next test the expected value should be available,,
10325,28641258,SUCCESS,12,SUCCESS,13,SUCCESS,43,2018-10-02 16:25:43 -0400,Merge pull request #1 from swagger-api/master,,
10326,9535ea20,SUCCESS,14,SUCCESS,14,SUCCESS,45,2018-10-02 16:42:50 -0400,[Kotlin] Handle File Downloading,,
10327,27bdffbb,SUCCESS,15,SUCCESS,12,SUCCESS,42,2018-10-02 21:09:31 -0500,Merge pull request #8769 from Frozenstep/Frozenstep_kotlin_download_file_fix,,
10328,e9055555,SUCCESS,13,SUCCESS,12,FAIL,32,2018-10-02 22:25:02 -0500,added api test files templates for springboot and pring mvc.,,
10329,c9227afa,SUCCESS,15,SUCCESS,13,SUCCESS,44,2018-10-03 05:48:49 -0500,Merge pull request #8771 from swagger-api/issue-8696,,
10330,0f0e18f7,SUCCESS,13,SUCCESS,13,SUCCESS,41,2018-10-06 21:29:10 +0100,Added Windows Docker Run instruction,,
10331,56fe33b9,SUCCESS,12,SUCCESS,12,SUCCESS,44,2018-10-07 08:43:23 +0200,Merge pull request #8788 from michal-ciechan/master,,
10332,2e0b7307,SUCCESS,14,SUCCESS,13,SUCCESS,44,2018-10-15 14:35:53 -0400,Merge pull request #2 from swagger-api/master,,
10333,9f2e8fbf,SUCCESS,13,SUCCESS,12,SUCCESS,42,2018-10-17 18:07:03 -0400,[Kotlin] Void Response Type Fix,,
10334,46def071,SUCCESS,15,SUCCESS,13,SUCCESS,44,2018-10-18 16:52:23 -0400,[Kotlin] Fixing file Uploading,,
10335,7a049041,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-10-19 15:59:38 -0500,Merge pull request #8735 from 4n70w4/fix-3,,
10336,57246666,SUCCESS,13,SUCCESS,12,SUCCESS,42,2018-11-05 12:17:06 +0100,fixes python tests in Travis CI,,
10337,d3ed24c9,SUCCESS,13,SUCCESS,14,SUCCESS,44,2018-11-05 13:32:38 +0100,Merge pull request #8887 from swagger-api/fix-python-test,,
10338,3ea028ac,SUCCESS,20,SUCCESS,12,SUCCESS,42,2018-11-02 14:43:44 +0100,ref #8884 - fix openapi-yaml serialization,,
10339,f7f86b5d,SUCCESS,14,SUCCESS,13,SUCCESS,45,2018-11-05 16:07:00 +0100,Merge pull request #8885 from swagger-api/ticket-8884,,
10340,df412822,SUCCESS,14,SUCCESS,12,SUCCESS,43,2018-11-05 16:07:32 +0100,ref #8796 - fix html2 request and response schemas,,
10341,9409f83c,SUCCESS,13,SUCCESS,11,SUCCESS,43,2018-11-05 17:29:56 +0100,Merge pull request #8889 from swagger-api/ticket-8796,,
10342,b7c30919,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-10-14 10:39:10 -0500,samples update - client/petstore/ada,,
10343,33ebf3ae,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-10-14 10:48:06 -0500,samples update - client/petstore/akka-scala,,
10344,0b42c2a6,SUCCESS,13,SUCCESS,13,SUCCESS,44,2018-10-14 11:27:43 -0500,samples update - samples/client/petstore/android,,
10345,e2afa169,SUCCESS,13,SUCCESS,13,SUCCESS,44,2018-10-14 17:49:36 -0500,samples update - samples/config/petstore/apache2,,
10346,1cd08398,SUCCESS,13,SUCCESS,12,SUCCESS,42,2018-10-14 21:25:37 -0500,samples update - samples/config/petstore/apex,,
10347,ea812eab,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-10-14 21:38:11 -0500,samples update - samples/server/petstore/aspnetcore,,
10348,cf0cc022,SUCCESS,14,SUCCESS,12,SUCCESS,44,2018-10-14 21:59:06 -0500,samples update - samples/client/petstore/bash,,
10349,5b9247c1,SUCCESS,13,SUCCESS,14,SUCCESS,45,2018-10-14 22:39:27 -0500,samples update - samples/client/petstore/cpprest,,
10350,01c2f178,SUCCESS,14,SUCCESS,14,SUCCESS,42,2018-10-14 22:43:05 -0500,samples update - samples/client/petstore/csharp-dotnet2,,
10351,d035be9e,SUCCESS,13,SUCCESS,14,SUCCESS,42,2018-10-15 09:49:44 -0500,samples update - samples/client/petstore/csharp,,
10352,64ecdcf5,SUCCESS,14,SUCCESS,13,SUCCESS,45,2018-10-15 10:20:17 -0500,samples update - samples/client/petstore/csharp/SwaggerClientNet35,,
10353,b7fb2a32,SUCCESS,14,SUCCESS,12,SUCCESS,41,2018-10-15 10:24:57 -0500,samples update - samples/client/petstore/csharp/SwaggerClientNet40,,
10354,f1ef1498,SUCCESS,14,SUCCESS,12,SUCCESS,44,2018-10-15 10:32:15 -0500,samples update - samples/client/petstore/csharp/SwaggerClientNetStandard,,
10355,9d60c145,SUCCESS,15,SUCCESS,13,SUCCESS,42,2018-10-15 10:35:40 -0500,samples update - samples/client/petstore/csharp/SwaggerClientNetCoreProject,,
10356,fc595ac5,SUCCESS,12,SUCCESS,12,SUCCESS,43,2018-10-15 10:43:34 -0500,samples update - samples/client/petstore/csharp/SwaggerClientNetCorePro,,
10357,69ecc411,SUCCESS,14,SUCCESS,12,SUCCESS,45,2018-10-15 10:57:47 -0500,samples update - samples/documentation/cwiki,,
10358,69197ff9,SUCCESS,14,SUCCESS,12,SUCCESS,42,2018-10-15 11:07:56 -0500,samples update - samples/client/petstore/dart-jaguar,,
10359,84888360,SUCCESS,13,SUCCESS,12,SUCCESS,43,2018-10-15 11:13:09 -0500,samples update - samples/dynamic-html,,
10360,cd6bfff4,SUCCESS,15,SUCCESS,13,SUCCESS,43,2018-10-15 11:15:18 -0500,samples update - samples/client/petstore/eiffel,,
10361,ace0fe4f,SUCCESS,14,SUCCESS,13,SUCCESS,40,2018-10-15 11:16:33 -0500,samples update - samples/client/petstore/elixir,,
10362,d85591e9,SUCCESS,13,SUCCESS,14,SUCCESS,44,2018-10-15 11:17:01 -0500,samples update - samples/client/petstore/elm,,
10363,449542a1,SUCCESS,13,SUCCESS,11,SUCCESS,43,2018-10-15 11:21:46 -0500,samples update - samples/client/petstore/erlang-client,,
10364,a2903fd4,SUCCESS,12,SUCCESS,13,SUCCESS,42,2018-10-15 11:23:15 -0500,samples update - samples/server/petstore/erlang-server,,
10365,700709e9,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-10-15 11:25:53 -0500,samples update - samples/server/petstore/finch,,
10366,f9cbd8e2,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-10-15 11:27:38 -0500,samples update - samples/client/petstore/flash,,
10367,bb9f46ea,SUCCESS,12,SUCCESS,13,SUCCESS,44,2018-10-15 11:32:02 -0500,samples update - samples/client/petstore/go,,
10368,faf81913,SUCCESS,14,SUCCESS,12,SUCCESS,43,2018-10-15 11:42:04 -0500,samples update - samples/server/petstore/go-api-server,,
10369,04cd2236,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-10-15 11:42:52 -0500,samples update - samples/client/petstore/go/go-petstore-withXml,,
10370,1856fe35,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-10-15 11:47:20 -0500,samples update - samples/client/petstore/groovy,,
10371,f3decbbc,SUCCESS,14,SUCCESS,12,SUCCESS,43,2018-10-15 11:51:33 -0500,samples update - samples/client/petstore/haskell-http-client,,
10372,4ef13cc4,SUCCESS,13,SUCCESS,13,SUCCESS,45,2018-10-15 12:06:21 -0500,samples update - samples/server/petstore/haskell-servant,,
10373,71af6cfa,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-10-15 12:11:17 -0500,samples update - samples/html2,,
10374,bff126d6,SUCCESS,14,SUCCESS,12,SUCCESS,43,2018-10-15 12:15:19 -0500,samples update - samples/html,,
10375,ec65db8d,SUCCESS,14,SUCCESS,14,SUCCESS,44,2018-10-15 21:48:34 -0500,samples update - samples/client/petstore/java/jersey2-java8,,
10376,73968b05,SUCCESS,14,SUCCESS,12,SUCCESS,41,2018-10-15 22:17:18 -0500,samples update - samples/server/petstore/java-inflector,,
10377,c2d81741,SUCCESS,13,SUCCESS,13,SUCCESS,45,2018-10-15 22:19:25 -0500,samples update - samples/server/petstore/java-msf4j,,
10378,59315152,SUCCESS,15,SUCCESS,13,SUCCESS,43,2018-10-15 22:44:23 -0500,samples update - samples/client/petstore/java/feign,,
10379,570d6352,SUCCESS,13,SUCCESS,12,SUCCESS,43,2018-10-15 22:56:17 -0500,samples update - samples/client/petstore/java/google-api-client,,
10380,40b37dc6,SUCCESS,14,SUCCESS,14,SUCCESS,45,2018-10-16 21:10:52 -0500,samples update - samples/client/petstore/java/jersey1,,
10381,873036cd,SUCCESS,13,SUCCESS,13,SUCCESS,42,2018-10-17 11:44:41 -0500,samples update - samples/client/petstore/java/jersey2,,
10382,362c57bf,SUCCESS,13,SUCCESS,13,SUCCESS,44,2018-10-17 11:46:40 -0500,samples update - samples/client/petstore/java/jersey2-java6,,
10383,312a7b58,SUCCESS,14,SUCCESS,14,SUCCESS,44,2018-10-17 11:50:10 -0500,samples update - samples/client/petstore/java/okhttp-gson,,
10384,4d575b40,SUCCESS,14,SUCCESS,11,SUCCESS,43,2018-10-17 12:35:28 -0500,samples update - samples/client/petstore/java/okhttp-gson-parcelableModel,,
10385,8235ca8c,SUCCESS,15,SUCCESS,14,SUCCESS,45,2018-10-17 12:39:51 -0500,samples update - samples/client/petstore/java/rest-assured/,,
10386,9a3f2c39,SUCCESS,13,SUCCESS,13,SUCCESS,44,2018-10-17 12:50:19 -0500,samples update - samples/client/petstore/java/resttemplate/,,
10387,86299a65,SUCCESS,14,SUCCESS,12,SUCCESS,44,2018-10-17 12:52:15 -0500,samples update - samples/client/petstore/java/resttemplate-withXml,,
10388,fef43858,SUCCESS,13,SUCCESS,14,SUCCESS,44,2018-10-17 15:19:36 -0500,samples update - samples/client/petstore/java/retrofit,,
10389,1a6fe276,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-10-17 15:52:02 -0500,samples update - samples/client/petstore/java/retrofit2,,
10390,f70ae167,SUCCESS,14,SUCCESS,13,SUCCESS,45,2018-10-17 15:54:58 -0500,samples update - samples/client/petstore/java/retrofit2-play24,,
10391,716beda2,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-10-17 15:56:45 -0500,samples update - samples/client/petstore/java/retrofit2-play25,,
10392,0a9d0983,SUCCESS,13,SUCCESS,13,SUCCESS,41,2018-10-17 16:07:35 -0500,samples update - samples/client/petstore/java/retrofit2rx,,
10393,0ace8bda,SUCCESS,15,SUCCESS,13,SUCCESS,41,2018-10-17 16:10:18 -0500,samples update - samples/client/petstore/java/retrofit2rx2,,
