id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1652,8b68d285,FAIL,16,NO,0,NO,0,2018-02-09 10:31:33 -0800,Add missing @since tags.,558,52735
1653,904a4774,FAIL,13,NO,0,NO,0,2018-02-09 14:46:29 -0500,Merge pull request #1158 from google/sync-master-2018/02/09,558,52735
1654,1016a14f,FAIL,13,NO,0,NO,0,2018-02-23 08:00:55 -0800,"Typo: ""Lastest"" -> ""Latest""",558,52735
1655,1a1787ba,FAIL,14,NO,0,NO,0,2018-02-28 08:24:02 -0800,Add a README to multibindings/src per mccull@'s advice,558,52735
1656,149942bb,FAIL,13,NO,0,NO,0,2018-02-28 09:25:03 -0800,"add empty sources javadoc, per mccull's advice in https://github.com/google/guice/issues/1161#issuecomment-369285370",558,52735
1657,c9dda9d1,FAIL,11,NO,0,NO,0,2018-02-28 14:14:01 -0500,bump snapshot version.,558,52735
1658,72ca1c63,FAIL,11,NO,0,NO,0,2018-02-28 12:23:50 -0800,bump api diffs old api version & add 4.2 xml for comparison. also update README,558,52735
1659,b368f7ad,FAIL,11,NO,0,NO,0,2018-02-28 16:30:56 -0500,Merge pull request #1164 from google/sync-master-2018/02/28,558,52735
1660,b56a8561,FAIL,13,NO,0,NO,0,2018-03-19 12:47:57 -0700,Update tests for when withMessage() messages are displayed on separate lines from the main failure message.,558,52736
1661,59f227bd,FAIL,13,NO,0,NO,0,2018-03-26 08:56:52 -0700,Updates javadoc to make the use of binding annotations on @Bind more clear.,558,52736
1662,44c65c16,FAIL,13,NO,0,NO,0,2018-03-28 07:47:57 -0700,Update tests for upcoming changes to Truth's failure message format.,558,52753
1663,fa918f7a,FAIL,13,NO,0,NO,0,2018-04-05 17:27:46 -0700,Fix Javadoc styling issues in SingletonScope.java.,558,52753
1664,48b3f62a,FAIL,11,NO,0,NO,0,2018-04-10 06:40:14 -0700,"Migrate off failWithRawMessageAndCause, which is being deprecated.",558,52765
1665,c0f89a0a,FAIL,13,NO,0,NO,0,2018-04-24 09:54:21 -0700,Add support for extensions into the proto SPI & convert them.,558,52765
1666,2642dc4f,FAIL,13,NO,0,NO,0,2018-04-30 14:47:10 -0700,Clarify behavior of setBinding().,558,52765
1667,ce131a23,FAIL,13,NO,0,NO,0,2018-05-15 07:53:48 -0700,"Adds a ""null check and return false"" code block in equals() method overridden by classes which would’ve otherwise thrown an NPE.",558,52767
1668,04511110,FAIL,12,NO,0,NO,0,2018-05-16 05:28:37 -0700,Make BoundFieldInfo public,558,52919
1669,35caaec1,FAIL,13,NO,0,NO,0,2018-05-23 11:45:59 -0700,Ignore IllegalStateExceptions when loading classes for retrieving line numbers.,558,52922
1670,12692cbe,FAIL,14,NO,0,NO,0,2018-06-14 10:11:15 -0700,"Update to Truth 0.41, and expect a single failure-message format instead of the current multiple possibilities.",558,52906
1671,289073ec,FAIL,15,NO,0,NO,0,2018-06-29 17:24:44 -0700,Update to Guava 25.1-android.,558,52906
1672,cab3f07f,FAIL,14,NO,0,NO,0,2018-07-03 08:52:05 -0700,Update guice opensource asm dep to 6.2.,558,52906
1673,2c8b5615,FAIL,12,NO,0,NO,0,2018-07-13 10:26:25 -0700,Run tests on JDK 10 and 11 now that ASM has been updated to 6.2,558,52906
1674,f734770a,FAIL,13,NO,0,NO,0,2018-07-23 14:02:25 -0700,Migrated from Subject.failWithRawMessage to Subject.failWithoutActual,558,52908
1675,184630d9,FAIL,14,NO,0,NO,0,2018-07-24 14:50:22 -0700,"Correct example to use ""plugins"" consistently, rather than ""urls"". Pointed out by @RiotR1cket on GitHub - https://github.com/google/guice/commit/c285193b#commitcomment-29818566.",558,52908
1676,7e042165,FAIL,15,NO,0,NO,0,2018-09-12 07:27:16 -0700,"Bump asm to 6.2.1, cglib to 3.2.8.  The cglib bump should fix the JDK11 test failure, and the asm bump should provide better JDK11 compatibility in general.",558,52908
1677,b958fd0e,FAIL,13,NO,0,NO,0,2018-09-17 12:04:11 -0700,"Fix the JDK11 opensource build for Guice.  This was failing by chance in the testlib tests because some of the tests were trying to create a JIT binding for ""Integer"", which caused Guice to try to parse Integer.class for line numbers.  This failed because the JDK was 11, which compiles with ""nest members"", but our ASM (ASM6) doesn't support ""nest members"" yet.",558,52909
1678,cbca8fe1,FAIL,13,NO,0,NO,0,2018-09-17 22:35:25 -0400,Merge pull request #1199 from google/sync-master-2018/07/16,558,52909
1679,125bc104,FAIL,13,NO,0,NO,0,2018-09-19 07:20:12 -0700,Rejigger some things so internal deps can use hibernate5.,558,52909
1680,67369fbf,FAIL,15,NO,0,NO,0,2018-09-21 11:00:58 -0700,"Post 4.2.1 release tasks: bump snapshot version, update README & prior API xml.",558,52909
1681,ba431479,FAIL,14,NO,0,NO,0,2018-09-28 15:53:08 -0400,Merge pull request #1208 from google/sync-master-2018/09/28,558,52909
1682,c20d96db,FAIL,14,NO,0,NO,0,2018-10-22 09:44:03 -0700,Suppress warnings in classes that implement equals() without also implementing hashCode().,558,52909
1683,e1094c33,FAIL,14,NO,0,NO,0,2018-10-29 08:15:04 -0700,"Update Guice to use cglib 3.2.9 & asm 7 in the opensource build, for better JDK11 compatibility.",558,52910
1684,04219a25,FAIL,15,NO,0,NO,0,2018-10-29 11:10:28 -0700,"bump snapshot version, update README & prior api xml",558,52910
1685,2f2c3a62,FAIL,17,NO,0,NO,0,2018-11-01 12:24:45 -0400,Merge pull request #1218 from google/sync-master-2018/10/31,558,52910
1686,0367f870,FAIL,13,NO,0,NO,0,2019-01-24 07:43:41 -0800,Add Injector.getElements method that returns all supported SPI types from the Injector.,558,53094
1687,2be66c17,FAIL,13,NO,0,NO,0,2019-02-11 17:29:24 -0800,Update broken link/picture to Jolt Award,558,53094
1688,72cf718d,FAIL,13,NO,0,NO,0,2019-02-13 07:16:23 -0500,Merge pull request #1233 from google/sync-master-2019/02/11,558,53094
1689,746945fb,FAIL,14,NO,0,NO,0,2019-02-13 13:55:20 -0800,"Add support for listing aliases of containers (Multibinder, MapBinder, OptionalBinder).",558,53166
1690,22a76453,FAIL,15,NO,0,NO,0,2019-02-14 11:16:29 -0500,Merge pull request #1234 from google/sync-master-2019/02/13,558,53166
1691,a533bf26,FAIL,12,NO,0,NO,0,2019-02-21 12:27:57 -0800,"Ensure that we scan @Provides-like methods in a consistent ordering.  Previously we used the results of Class.getDeclaredMethods as-is, which can be non-deterministic from run to run on some JVMs.  This will allow some tests to have more stable behavior.",559,53176
1692,68bd25a6,FAIL,15,NO,0,NO,0,2019-02-22 09:40:10 -0800,Add null checks earlier on in the injection stack.,559,53180
1693,06f72cfe,FAIL,15,NO,0,NO,0,2019-02-22 12:54:18 -0800,Fix Javadoc breakage under JDK11 canary,559,53180
1694,dafa4b0b,FAIL,15,NO,0,NO,0,2019-03-01 13:20:44 -0800,"Record static injection requests, instance injection requests, members injector lookups and all provider lookups, so we can record more dependency information after the injector is built.",559,53404
1695,fd04a9e8,FAIL,16,NO,0,NO,0,2019-03-11 12:42:49 -0700,Change infrastructure to allow using java8-isms.,559,53404
1696,c09ba1d5,FAIL,14,NO,0,NO,0,2019-03-12 10:15:00 -0700,"Some more infrastructure changes to work w/ java8 code.  Namely, neuter ant so that we don't use it for anything other than javadoc & jdiff.  A few of the libraries it depended on (jarjar, bnd) didn't work with java8 code.  We don't really need ant (we just use it for javadocs & jdiffs right now, and theoretically those could move to mvn too if someone figures out how to do that).",559,53404
1697,37255a24,FAIL,14,NO,0,NO,0,2019-03-12 10:19:14 -0700,Refactor code to use java8-isms.,559,53271
1698,e27d4c0e,FAIL,15,NO,0,NO,0,2019-03-12 15:42:12 -0700,Stop using reflection to handle java.util.Optional in OptionalBinder-related code.,559,53177
1699,5058704d,FAIL,14,NO,0,NO,0,2019-03-12 15:46:07 -0700,Stop using reflection to access MethodHandle MethodHandles.Lookups.  Continue using reflection to access the private constructor for MethodHandles.Lookups.  See https://github.com/google/guice/issues/904 for more information on why we need that particular bit of reflection.,559,53146
1700,32fef20b,FAIL,13,NO,0,NO,0,2019-03-13 17:13:11 -0700,Automated rollback of commit 37255a24d9bfc37bf8b76cb594d05e3203c984e0,559,53154
1701,3f0dbb8c,FAIL,17,NO,0,NO,0,2019-03-14 11:44:42 -0700,Roll forward of 37255a24d9bfc37bf8b76cb594d05e3203c984e0,559,53146
1702,70552b06,FAIL,17,NO,0,NO,0,2019-03-19 09:33:20 -0700,Refactor exception-message assertions to use ThrowableSubject.hasMessageThat(). This replaces assertions of the form assertThat(e).hasMessage(...) and assertThat(e.getMessage()) with assertThat(e).hasMessageThat().,559,53146
1703,a6293fb0,FAIL,15,NO,0,NO,0,2019-03-31 01:24:56 -0700,Add an Injector#getAllMembersInjectorInjectionPoints method.,559,53244
1704,7e7ac3e6,FAIL,15,NO,0,NO,0,2019-04-04 09:50:51 -0700,Add a note in isTransparentProvider that folks who trace through the code & detect that their binding isn't working because of this call should use @Bind(lazy=true) instead.,559,53244
1705,6fd24428,FAIL,15,NO,0,NO,0,2019-04-09 10:17:26 -0400,Merge pull request #1240 from google/sync-master-2019/04/07,559,53244
1706,ac438d16,FAIL,15,NO,0,NO,0,2019-04-09 07:25:42 -0700,"Use Map<K, List<V>> instead of ListMultimap to avoid a Guava type in the top level APIs, per mcculls' recommendation @ https://github.com/google/guice/pull/1240/files/7e7ac3e60205acd29c5a1116143767e6273d2cf3#r273071139.",559,53244
1707,81af4ad5,FAIL,15,NO,0,NO,0,2019-04-10 12:09:19 -0400,Merge pull request #1241 from google/sync-master-2019/04/09,559,53244
1708,a0552a16,FAIL,18,NO,0,NO,0,2019-04-23 10:13:07 -0700,Update to Truth 0.44.,559,53244
1709,bfcf5fce,FAIL,16,NO,0,NO,0,2019-04-30 07:52:17 -0700,Fix @ProvidesIntoSet reference,559,53244
1710,ff6d4ff4,FAIL,15,NO,0,NO,0,2019-04-30 07:56:46 -0700,Create an immutable snapshot of the modules provided to DaggerAdapter.from,559,53245
1711,875868e7,FAIL,14,NO,0,NO,0,2019-04-30 15:39:30 -0700,Validate that no unsupported annotations exist on modules from DaggerAdapter usages,559,53275
1712,45d20a14,FAIL,13,NO,0,NO,0,2019-05-01 18:14:47 -0700,change to openjdk8/9 since travis likes those better now.,559,53275
1713,0ec67213,FAIL,16,NO,0,NO,0,2019-05-02 07:39:42 -0700,Add support for passing class literals to DaggerAdapter (and therefore ProviderMethodsModule).,559,53325
1714,eb83e26e,FAIL,16,NO,0,NO,0,2019-05-02 09:15:48 -0700,No longer use Arrays.asList() now that we're using an ImmutableList,559,53322
1715,c53f70d4,FAIL,15,NO,0,NO,0,2019-05-02 09:22:38 -0700,"Compile against the newest version of Dagger for dagger-adapter, and make it optional so that users must bring their own version of dagger.",559,53310
1716,785ed8d7,FAIL,15,NO,0,NO,0,2019-05-02 11:19:46 -0700,Ban @Module(subcomponents) from DaggerAdapter until we properly support it,560,53345
1717,74304f94,FAIL,17,NO,0,NO,0,2019-05-03 10:29:04 -0700,update the opensource asm to 7.1 & cglib to 3.2.12.,560,53345
1718,cc350c6b,FAIL,16,NO,0,NO,0,2019-05-03 10:49:37 -0700,Validate that all modules passed to DaggerAdapter are in fact Dagger modules,560,53373
1719,ea179b96,FAIL,14,NO,0,NO,0,2019-05-07 10:01:25 -0700,"Instead of calling Subject.actual(), store the actual value in a field, and read that.",560,53377
1720,553a475a,FAIL,15,NO,0,NO,0,2019-05-07 14:52:38 -0700,Migrate Truth Subjects from no-arg check() to the overload that accepts a description.,560,53377
1721,6a2b5713,FAIL,15,NO,0,NO,0,2019-05-08 08:30:44 -0700,Fix typo,560,53377
1722,f8cc1718,FAIL,15,NO,0,NO,0,2019-05-22 03:19:01 -0700,Fix a subtle bug in Guice eager singleton evaluation. Add a test.,560,53402
1723,159e1337,FAIL,17,NO,0,NO,0,2019-06-04 10:56:35 -0700,"Update to Truth 0.45, and address deprecations.",560,53400
1724,6f1c6ccd,FAIL,15,NO,0,NO,0,2019-06-05 12:54:51 -0700,Fix typo in Binder javadoc.,560,53400
1725,c209ed23,FAIL,15,NO,0,NO,0,2019-06-13 07:54:47 -0700,Make @RequestScoped use @Scope instead of @ScopeAnnotation.,560,53400
1726,ff1de7c2,FAIL,16,NO,0,NO,0,2019-06-19 15:31:51 -0700,"Add support for abstract binding methods to DaggerAdapter: @Binds, @Multibinds and @BindsOptionalOf",566,53768
1727,f31a1060,FAIL,15,NO,0,NO,0,2019-06-24 11:17:32 -0700,manually install ant (in the only way i could get working) because travis.,566,53768
1728,802feb18,FAIL,15,NO,0,NO,0,2019-06-27 07:48:34 -0700,switch from oraclejdk11 to openjdk11 because of https://travis-ci.community/t/cannot-install-oracle-jdk-11/3892,566,53768
1729,c465b2b3,FAIL,15,NO,0,NO,0,2019-06-27 11:40:10 -0700,Add some clarifying details about DaggerMethodScanner/ProviderMethodsModule that I didn't know until now,566,53768
1730,19ea9434,FAIL,16,NO,0,NO,0,2019-06-27 17:24:44 -0700,Install @Module(includes = ...) modules in DaggerAdapter.,567,53889
1731,17e28c96,FAIL,16,NO,0,NO,0,2019-06-28 08:40:58 -0700,Remove stale TODO,567,53889
1732,8c596b2a,FAIL,14,NO,0,NO,0,2019-07-01 13:58:51 -0700,Fix support for DaggerAdapter's unsupported annotations checker for modules that are passed as class literals.,568,53923
1733,dbf49689,FAIL,14,NO,0,NO,0,2019-07-01 19:51:12 -0700,Consolidate two different yet similar tests,568,53928
1734,09b7f977,FAIL,15,NO,0,NO,0,2019-07-03 12:24:28 -0700,Support @IntoMap in DaggerAdapter,569,54106
1735,ece6a9fc,FAIL,14,NO,0,NO,0,2019-07-03 13:35:18 -0700,Migrate DaggerAdapter tests off of JUnit3 assertions and onto Truth,569,54104
1736,0b1b6bb5,FAIL,15,NO,0,NO,0,2019-07-23 10:09:13 -0700,"Clarify the docs on Key.getAnnotation(), that it cannot be used to check whether an annotation is present on the key or not. Fix a few unnecessary usages of Key.getAnnotation(), and notably one erroneous usage (Errors.java) that would cause Guice to suggest the user forgot an annotation on an annotated binding.",569,54094
1737,c1225dcf,FAIL,16,NO,0,NO,0,2019-08-13 17:18:46 -0700,Change the error message for missingConstructor() to be more similar to missingImplementation() (which is far more often the actual issue).,569,54111
1738,47fcfb19,FAIL,15,NO,0,NO,0,2019-08-14 10:12:05 -0700,Address http://errorprone.info/bugpattern/InjectInvalidTargetingOnScopingAnnotation warning.,569,54111
1739,f2534394,FAIL,16,NO,0,NO,0,2019-08-15 04:43:12 -0700,rm hack around cglib bug & update to version that has the fix.,569,54110
1740,35b9a3cb,FAIL,13,NO,0,NO,0,2019-08-27 18:14:02 -0700,Introduce deprecated overloads of clear mis-uses of Modules.override() and Modules.combine() to help guide users away from these unnecessary calls.,569,54123
1741,2f7afd64,FAIL,13,NO,0,NO,0,2019-08-28 13:12:02 -0700,Mention in OptionalBinder that java.util.Optional and c.g.c.base.Optional are supported.,569,54122
1742,134db352,FAIL,13,NO,0,NO,0,2019-09-06 15:30:53 -0700,"Tidy up some usages of lambdas and other Java 8 features, and a few other tweaks.",569,54105
1743,9b371d36,FAIL,15,NO,0,NO,0,2019-10-04 10:54:50 -0700,Add factory methods for modules that configure the Binder. This can save some boilerplate in certain cases.,569,54129
1744,febf8a0d,FAIL,16,NO,0,NO,0,2020-03-06 10:12:13 -0800,update asm to 7.2.,569,54129
1745,6f717b83,FAIL,13,NO,0,NO,0,2020-03-13 22:38:43 -0700,"Rename createProviderBinding -> createSyntheticProviderBinding and ProviderBindingImpl -> SyntheticProviderBindingImpl, so that it's clear these are only used for synthetic provider bindings.",569,54130
1746,5d34655f,FAIL,15,NO,0,NO,0,2020-03-19 09:43:06 -0700,"add & fix @since tags, to prepare for new open-source release.",569,54130
1747,485191fa,FAIL,14,NO,0,NO,0,2020-03-19 14:12:17 -0700,"bump snapshot version, update README & prior API xml",569,54130
1748,37c098d5,FAIL,14,NO,0,NO,0,2020-03-23 10:22:46 -0700,Adding Predicate<Method> to DaggerAdapter.,569,54308
1749,581922ab,FAIL,15,NO,0,NO,0,2020-03-25 08:45:06 -0700,Multibinder: Fix documentation grammar,569,54308
1750,1174710c,FAIL,17,NO,0,NO,0,2020-04-27 09:46:45 -0700,Allow static provider methods to be deduped,569,54331
1751,88154da6,FAIL,17,NO,0,NO,0,2020-04-27 12:21:24 -0700,Document the behavior of ignoring duplicate installations of the same module instance. Nit: invert an if statement.,569,54332
1752,ffb0ed52,FAIL,16,NO,0,NO,0,2020-05-05 08:29:10 -0700,Define @RestrictedBindingSource API.,570,54355
1753,6c83617f,FAIL,16,NO,0,NO,0,2020-05-07 15:28:04 -0700,Remove unused method from Errors.,570,54353
1754,e4db8374,FAIL,16,NO,0,NO,0,2020-05-08 12:08:55 -0700,Update test suite filtering to allow tests to be run in JUnit4,570,54338
1755,dd16f0fc,FAIL,16,NO,0,NO,0,2020-05-08 17:33:25 -0700,Nit: remove unnecessary else,570,54337
1756,6006bb78,FAIL,16,NO,0,NO,0,2020-05-08 18:32:59 -0700,Add ErrorId enum to identify different types of Guice errors.,571,54511
1757,35c8645d,FAIL,16,NO,0,NO,0,2020-05-11 16:55:37 -0700,Report errors to MetricsRecorder when exceptions are thrown from Guice.,571,54511
1758,84fb9551,FAIL,15,NO,0,NO,0,2020-05-12 11:51:20 -0700,Fix typo,571,54511
1759,a2bfe188,FAIL,20,NO,0,NO,0,2020-05-13 01:07:36 -0700,"Bump Guice's JUnit version, 4.11 -> 4.13, to get some nice features like assertThrows.",571,54511
1760,39c2ab9e,FAIL,16,NO,0,NO,0,2020-05-14 11:34:26 -0700,Suppress warnings for the scope/qualifier annotations intentionally used w/o RUNTIME retention.,571,54513
1761,0d7775f2,FAIL,14,NO,0,NO,0,2020-05-15 07:00:18 -0700,Implement @RestrictedBindingSource.,574,55073
1762,09637a7a,FAIL,15,NO,0,NO,0,2020-05-15 10:36:45 -0700,Add precondition documenting the difference between a root and child InjectorShell.,574,55075
1763,33a1b4e7,FAIL,16,NO,0,NO,0,2020-05-15 12:32:18 -0700,Make LinkedBindingImpl constructors package-private to prevent original element source spoofing.,574,55075
1764,774297b1,FAIL,15,NO,0,NO,0,2020-05-19 03:18:45 -0700,Test clearing the binding source restriction permit maps.,575,55157
1765,77977332,FAIL,14,NO,0,NO,0,2020-05-20 01:37:45 -0700,Add mechanism to exempt modules from @RestrictedBindingSource (useful when retrofitting bindings with this restriction).,575,55233
1766,80d360bb,FAIL,17,NO,0,NO,0,2020-05-20 09:12:57 -0700,Visibility-restrict some more binding internals.,575,55238
1767,c83404b2,FAIL,16,NO,0,NO,0,2020-05-20 14:26:21 -0700,"use the correct suppression name, oops.  also add some other suppressions.",575,55242
1768,d071802d,FAIL,14,NO,0,NO,0,2020-05-26 12:32:08 -0700,Add a .withAnnotation() method to simplify creating keys with different annotations.,575,55259
1769,6552e594,FAIL,15,NO,0,NO,0,2020-05-26 14:45:32 -0700,Stop shadowing <T> in ofType().,575,55259
1770,a985135a,FAIL,14,NO,0,NO,0,2020-05-29 06:55:29 -0700,"Remove the binder from ModuleInfo, it's used in one place and it's always == this.",575,55257
1771,2a554e93,FAIL,16,NO,0,NO,0,2020-05-29 14:59:34 -0700,Fix incorrect error id.,575,55257
1772,752ac1bc,FAIL,15,NO,0,NO,0,2020-06-01 08:45:30 -0700,Update ant to 1.10.8 since 1.10.6 is obsolete and no longer available at the normal download URL.,575,55257
1773,5a69da0b,FAIL,16,NO,0,NO,0,2020-06-02 02:26:29 -0700,Upgrade ModuleAnnotatedMethodScanner test to JUnit4 in preparation for some changes to scanner behavior.,575,55271
