id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
162,36fbe99a,SUCCESS,19,FAIL,18,NO,0,2011-03-16 20:45:20 +0000,Add GWT support for MapMaker#maximumSize.,381,37380
163,8004d22b,SUCCESS,18,FAIL,20,NO,0,2011-03-17 13:13:26 +0000,Add new Enums class with #valueOfFunction.,382,37401
164,2e52abd3,SUCCESS,16,FAIL,18,NO,0,2011-03-17 13:14:25 +0000,Remove util.concurrent.Service.,381,37383
165,036ebbac,SUCCESS,17,FAIL,19,NO,0,2011-03-19 03:38:17 +0000,"- Make AbstractService's Futures implement ListenableFuture by reimplementing the custom Transition class on top of AbstractListenableFuture. - Remove asciiHtmlEscaper, replaced with Html.htmlContentEscaper. - Make Service.start() and stop() return a ListenableFuture. - Eliminate the distinction between Range and DiscreteRange and move operations that used to live in DiscreteRange into ContiguousSet. - Preserve strict/lenient validation when deriving IDN instances from other IDN instances. No test changes yet; wanted to get feedback on the approach first. - Add a deprecated version of Ranges.integers() and Ranges.longs() to temporarily fix builds. - MapMaker: 	- containsValue should fail on collected key 	- refine expiration javadocs 	- structure all reads similarly, documenting more assumptions 	- more white-box tests - Use constants in UriEscapers instead of PercentEscaper, deprecating the latter. - Make Javadoc (and occasionally FindBugs) happier. - Rename package.html files to package-info.html, which are preferred as for JDK 5 (see `man javadoc`). - Avoid stack overflow. - Make InternetDomainName lenient validation a little less lenient. - Remove all usages of Ranges.longs() and Ranges.integers().",382,37449
166,fe9cc731,SUCCESS,18,FAIL,18,NO,0,2011-03-21 14:10:25 +0000,fix copyrights,382,37449
167,5098b1d5,SUCCESS,19,FAIL,21,NO,0,2011-03-21 15:17:08 +0000,- check expiration in computation lock - expireEntries post-read in a tryLock - add recordLockedRead,382,37459
168,4cdf3278,SUCCESS,20,FAIL,19,NO,0,2011-03-21 15:28:46 +0000,only expireEntries on reads when an expired entry is encountered,382,37464
169,f6258ade,SUCCESS,19,FAIL,19,NO,0,2011-03-21 17:21:38 +0000,add AUTHORS,382,37464
170,363b1a23,SUCCESS,17,FAIL,17,NO,0,2011-03-22 11:59:37 +0000,"- replace removeEntry with reclaimKey/unsetKey - extract tryExpiredEntries - introduce notifyKeyReclaimed, rename valueReclaimed to notifyValueReclaimed - don't create notification entries for discarding queue",382,37493
171,e3e2b852,SUCCESS,17,FAIL,17,NO,0,2011-03-22 23:00:30 +0000,test tweaks,382,37513
172,0f935923,SUCCESS,16,FAIL,18,NO,0,2011-03-22 23:12:11 +0000,Deprecate withExplicitOrder,382,37517
173,d3711b89,SUCCESS,18,FAIL,19,NO,0,2011-03-23 18:22:46 +0000,remove Beta from stable APIs; introduce Splitter.limit,382,37503
174,9a065fb0,SUCCESS,18,FAIL,19,NO,0,2011-03-23 18:34:46 +0000,Remove @throws InterruptedRuntimeException from Service javadocs.,382,37503
175,5807bf59,SUCCESS,18,FAIL,20,NO,0,2011-03-24 18:04:29 +0000,add CONTRIBUTORS file,382,37503
176,d0d1aac3,SUCCESS,18,FAIL,20,NO,0,2011-03-24 18:20:41 +0000,explicitly target 1.5 on gwt compilations,382,37503
177,dd96b493,SUCCESS,19,FAIL,20,NO,0,2011-03-24 18:38:08 +0000,"Fix a second case of ""childless uncle"" bug causing heap corruption.",382,37527
178,2e28ed5b,SUCCESS,19,FAIL,20,NO,0,2011-03-25 15:11:02 +0000,Make InternetDomainName respect more limits imposed by relevant RFCs: * At most 127 parts * At most 253 characters in length,382,37535
179,349fd22a,SUCCESS,19,FAIL,18,NO,0,2011-03-25 17:02:23 +0000,add missing sinces for release 09,382,37535
180,adfdb1b4,SUCCESS,17,FAIL,16,NO,0,2011-03-25 17:15:22 +0000,Warning / Live without warning.,382,37537
181,8af53637,SUCCESS,16,FAIL,17,NO,0,2011-03-25 20:55:47 +0000,flag the _new_ makeChecked as since 9,382,37537
182,c2bfa2e4,SUCCESS,17,FAIL,17,NO,0,2011-03-25 21:05:08 +0000,"Document that makeChecked(ListenableFuture, Function) is source-compatible back to Guava 1 (a la ImmutableList.of()).",382,37537
183,e249f4cb,SUCCESS,15,FAIL,17,NO,0,2011-03-25 21:14:25 +0000,don't expose fromInternal,382,37537
184,e7aaa9ea,SUCCESS,18,FAIL,19,NO,0,2011-03-29 22:20:11 +0000,"Document the reasoning behind the 127-part limit, with an RFC reference.",382,37537
185,4d5835c4,SUCCESS,18,FAIL,18,NO,0,2011-03-29 22:32:50 +0000,"Rewrite Converter Javadoc, based in part on the Javadoc of Function.",382,37537
186,6f63c9bb,SUCCESS,18,FAIL,19,NO,0,2011-03-29 22:59:20 +0000,Leave makeListenable public for Guava.,382,37538
187,e220d1a0,SUCCESS,16,FAIL,17,NO,0,2011-04-08 19:40:41 +0000,bump version number,382,37538
188,42e0ea4c,SUCCESS,18,FAIL,18,NO,0,2011-04-12 12:48:25 +0000,<p> for Javadoc paragraphs.,382,37538
189,5d1e9327,SUCCESS,17,FAIL,19,NO,0,2011-04-12 12:59:30 +0000,don't lock on pending computation,382,37536
190,e918d249,SUCCESS,17,FAIL,20,NO,0,2011-04-12 18:23:44 +0000,sync new changes,383,37607
191,c0941991,SUCCESS,19,FAIL,19,NO,0,2011-04-12 18:45:21 +0000,document non-locking behavior of size/containsValue,383,37607
192,3f70b40b,SUCCESS,17,FAIL,18,NO,0,2011-04-12 19:15:55 +0000,Re-source this class.,383,37615
193,fc875549,SUCCESS,17,FAIL,17,NO,0,2011-04-12 19:27:37 +0000,Emulate MapMaker#concurrencyLevel.,383,37620
194,3ee8e542,SUCCESS,16,FAIL,17,NO,0,2011-04-12 19:37:51 +0000,remove gwt-specific comment,383,37620
195,5c0b425d,SUCCESS,17,FAIL,18,NO,0,2011-04-12 19:57:26 +0000,(Re)Add Uninterruptibles with support for CountDownLatch.await() and sleep(),384,37670
196,434f70ba,SUCCESS,18,FAIL,21,NO,0,2011-04-12 20:17:38 +0000,- include jsr class files in gwt jar - add manifest annotations to jar files,384,37670
197,49c77566,SUCCESS,18,FAIL,19,NO,0,2011-04-12 21:00:25 +0000,"rollback simplification of UninterruptibleFuture.get(long, TimeUnit).",384,37672
198,a6cec8bd,SUCCESS,17,FAIL,16,NO,0,2011-04-12 21:17:01 +0000,Remove unneeded Range.create.,384,37672
199,770b137a,SUCCESS,16,FAIL,17,NO,0,2011-04-13 21:53:45 +0000,Clean up some doc in InternetDomainName.,384,37672
200,babe3c20,SUCCESS,16,FAIL,17,NO,0,2011-04-13 22:01:34 +0000,complete sync,383,37601
201,c2fea903,SUCCESS,18,FAIL,17,NO,0,2011-04-14 11:59:55 +0000,reformat to 100 columns,383,37539
202,a7aa10dd,SUCCESS,16,FAIL,18,NO,0,2011-04-14 12:11:40 +0000,fix indentation,383,37539
203,e7c525b3,SUCCESS,18,FAIL,19,NO,0,2011-04-14 12:37:16 +0000,"update @since syntax to specify ""Guava release 0x""",383,37539
204,c320dfaa,SUCCESS,19,FAIL,19,NO,0,2011-04-14 12:47:46 +0000,make Segment a static nested class,383,37546
205,f4bfb429,SUCCESS,19,FAIL,19,NO,0,2011-04-14 12:55:22 +0000,Add Predicates.assignableFrom.,383,37608
206,9b9bb4b4,SUCCESS,20,FAIL,20,NO,0,2011-04-14 12:56:02 +0000,"Add Table. Add AbstractLinkedIterator. Add ForwardingNavigable*, but strip from public release. Standardize on <ul> instead of our current <dl>/<ul> mix.",383,37608
207,fd6ff6be,SUCCESS,19,FAIL,20,NO,0,2011-04-14 18:00:46 +0000,make removeIf() deal with lists that don't support 'set()' but do support 'remove()'.,383,37630
208,a73e9bcc,SUCCESS,18,FAIL,18,NO,0,2011-04-14 19:44:30 +0000,"Remove two unnecessary Platform methods, and remove an unnecessary call to another.",383,37605
209,b146e2bb,SUCCESS,16,FAIL,18,NO,0,2011-04-14 21:03:03 +0000,clarify description of iterators,383,37605
210,2abfb185,SUCCESS,5,SUCCESS,5,SUCCESS,5,2011-04-15 17:22:23 +0000,directory reorganization in preparation for deeper maven integration,383,37605
211,604b400e,SUCCESS,5,SUCCESS,5,SUCCESS,5,2011-04-18 12:45:09 +0000,point build.xml at new MOE_MIGRATION=,383,37605
212,5ef30df1,SUCCESS,5,SUCCESS,5,SUCCESS,5,2011-04-20 12:55:56 +0000,"Make ExecutionList no longer extend Runnable, as it's never used that way.",383,37605
213,6febfcae,SUCCESS,5,SUCCESS,5,SUCCESS,6,2011-04-20 13:21:42 +0000,"adopt ConcurrentHashMap's new containsValue, without the locking",383,37621
214,0fbb5fd9,SUCCESS,19,SUCCESS,16,SUCCESS,18,2011-04-20 20:05:07 +0000,updated POMs for maven builds.,383,37621
215,e7eb1829,SUCCESS,18,SUCCESS,17,SUCCESS,18,2011-04-22 14:27:55 +0000,introduce AbstractReferenceEntry to cleanup partial ReferenceEntry implementations,383,37607
216,8bd124ef,SUCCESS,18,SUCCESS,17,SUCCESS,18,2011-04-22 14:35:06 +0000,new Beta additions for r10,391,38247
217,ee8f585a,SUCCESS,17,SUCCESS,19,SUCCESS,19,2011-04-22 14:43:36 +0000,adopt ConcurrentHashMap's new isEmpty,391,38249
218,195c219d,SUCCESS,19,SUCCESS,18,SUCCESS,18,2011-04-22 14:44:24 +0000,require GWT 2.2.0 for its java.math support and testing improvements,391,38249
219,ac41a695,SUCCESS,19,SUCCESS,16,SUCCESS,19,2011-04-22 18:43:54 +0000,always call postReadCleanup after compute,391,38251
220,fd8214ea,SUCCESS,18,SUCCESS,19,SUCCESS,19,2011-04-25 14:08:46 +0000,fix gwt src directory reference in gwt.javadoc target,391,38251
221,6b0878bb,SUCCESS,17,SUCCESS,18,SUCCESS,18,2011-04-25 14:54:42 +0000,really fix gwt src directory reference in gwt.javadoc target,391,38251
222,aed324cc,SUCCESS,20,SUCCESS,17,SUCCESS,17,2011-04-26 00:49:50 +0000,- call postReadCleanup during view iteration - don't lock for spurious read cleanup,391,38264
223,ef2231db,SUCCESS,17,SUCCESS,18,SUCCESS,17,2011-04-26 14:46:49 +0000,- move null computation checking out of CustomConcurrentHashMap - avoid indirection of ForwardingMap in ComputingMapAdapter,391,38227
224,6b57b0fa,SUCCESS,16,SUCCESS,19,SUCCESS,16,2011-04-26 14:52:01 +0000,Allow using @GwtIncompatible on constructors.,391,38227
225,926b756d,SUCCESS,16,SUCCESS,18,SUCCESS,17,2011-04-27 12:31:53 +0000,Upgrades build.xml to compile gwt test modules with -strict -validationOnly so that it no longer requires the entry points to reference all relevant classes.,391,38190
226,294ae439,SUCCESS,17,SUCCESS,18,SUCCESS,16,2011-04-27 12:48:24 +0000,Add iterate() to CidrAddressBlock,391,38209
227,6c3eec59,SUCCESS,17,SUCCESS,17,SUCCESS,17,2011-04-27 13:02:44 +0000,"Release Listening{,Scheduled}ExecutorService and MoreExecutors.listeningDecorator as @Beta by using Jsr166AbstractExecutorService. Make MoreExecutors.sameThreadExecutor implement ListeningExecutorService. Also, revert a few Guava-fications of non-Guava @since tags.",395,38479
228,44e73ae5,SUCCESS,21,SUCCESS,19,SUCCESS,22,2011-04-27 13:13:33 +0000,Make makeListenable package-private.,395,38479
229,c6f8f203,SUCCESS,21,SUCCESS,18,SUCCESS,21,2011-04-27 13:14:41 +0000,Add a HostAndPort Java class. Update HostSpecifier to use this class.,396,38572
230,a0753a61,SUCCESS,20,SUCCESS,18,SUCCESS,18,2011-04-28 13:55:42 +0000,Fix Maps.transformValues() when map views have iterators that don't support remove(),396,38680
231,65b86a4b,SUCCESS,17,SUCCESS,17,SUCCESS,17,2011-04-28 14:04:58 +0000,- test null computations - move ComputingMapAdapter into ComputingConcurrentHashMap - restore the while() loop around wait(),396,38679
232,53bcea50,SUCCESS,16,SUCCESS,19,SUCCESS,18,2011-04-28 14:19:12 +0000,- remove cleanupQueue - immediately remove entries rather than unsetting them - don't enqueue cleanupExeuctor work on every operation,396,38658
233,a9d192cb,SUCCESS,17,SUCCESS,16,SUCCESS,18,2011-04-28 14:45:31 +0000,Rollback previous change.,396,38679
234,b2b80b63,SUCCESS,17,SUCCESS,16,SUCCESS,18,2011-04-29 15:19:51 +0000,Make AbstractFuture.done() package-private. Subclasses can extend AbstractListenableFuture and call addListener() instead.,396,38679
235,f7fba870,SUCCESS,19,SUCCESS,17,SUCCESS,17,2011-05-02 11:47:29 +0000,Consolidate c.g.common.primitives and c.g.common.primitives.gwt,396,38679
236,6d60ccc7,SUCCESS,18,SUCCESS,17,SUCCESS,20,2011-05-02 12:56:09 +0000,"Make AbstractFuture implement ListenableFuture in preparation for changing all AbstractListenableFuture users to AbstractFuture and removing the former. Merge both classes' Javadoc into AbstractFuture, and tweak it some more.",396,38675
237,205d7fdf,SUCCESS,18,SUCCESS,17,SUCCESS,20,2011-05-02 13:23:58 +0000,Deprecate AbstractListenableFuture in favor of AbstractFuture.,396,38676
238,75214c92,SUCCESS,16,SUCCESS,18,SUCCESS,19,2011-05-02 13:47:34 +0000,Fix keySet() of transformed maps when the map iterator doesn't support remove(). Improves performance of that key set.,396,38680
239,1ef7f793,SUCCESS,18,SUCCESS,20,SUCCESS,18,2011-05-02 14:09:08 +0000,- don't enqueue cleanupExeuctor work on every operation - pull put into ComputingSegment - call postWriteCleanup after every unlock,396,38676
240,7b42834a,SUCCESS,17,SUCCESS,19,SUCCESS,19,2011-05-02 14:31:13 +0000,rollback previous change,396,38680
241,ba41093b,SUCCESS,21,SUCCESS,17,SUCCESS,17,2011-05-02 14:39:47 +0000,Support GWT serialization for Uri and UriParameterMap.,396,38680
242,b1e632ac,SUCCESS,18,SUCCESS,17,SUCCESS,20,2011-05-02 15:01:53 +0000,Add Tables.transformValues().,396,38782
243,fdff38be,SUCCESS,18,SUCCESS,16,SUCCESS,18,2011-05-02 15:08:01 +0000,Add missing tests in com.google.common.base.,396,38857
244,bee56d56,SUCCESS,18,SUCCESS,16,SUCCESS,18,2011-05-02 15:09:25 +0000,Add GWT MapInterfaceTests in com.google.common.collect.,396,38859
245,d3abdd9e,SUCCESS,18,SUCCESS,17,SUCCESS,17,2011-05-03 12:10:40 +0000,Remove deprecated AbstractListenableFuture.,395,38854
246,6739a534,SUCCESS,17,SUCCESS,16,SUCCESS,18,2011-05-03 12:16:56 +0000,- don't enqueue cleanupExeuctor work on every operation - pull put into ComputingSegment - call postWriteCleanup after every unlock,395,38851
247,e6d92d23,SUCCESS,20,SUCCESS,22,SUCCESS,22,2011-05-03 12:25:34 +0000,Fix GWT coverage runs for ImmutableSortedSet.,395,38855
248,859a3816,SUCCESS,20,SUCCESS,19,SUCCESS,20,2011-05-03 12:35:50 +0000,Start running the collection test suite of c.g.common.primitives in GWT.,395,38855
249,892f2a51,SUCCESS,20,SUCCESS,20,SUCCESS,19,2011-05-04 11:25:39 +0000,prepare for MapMaker.removalListener,395,38942
250,3ab5ad4f,SUCCESS,18,SUCCESS,17,SUCCESS,18,2011-05-04 11:27:45 +0000,Add more MapInterfaceTests.,395,38952
251,dc5f8068,SUCCESS,18,SUCCESS,19,SUCCESS,17,2011-05-05 11:38:29 +0000,Commented out assert,395,38951
252,3295847a,SUCCESS,17,SUCCESS,17,SUCCESS,17,2011-05-05 11:40:06 +0000,process pending cleanups during lockedCleanup,395,38952
253,9246aef3,SUCCESS,16,SUCCESS,19,SUCCESS,19,2011-05-05 11:41:40 +0000,"introduce CacheStatsCounter/Impl, to facilitate stats counting",398,39128
254,e3b22f92,SUCCESS,17,SUCCESS,17,SUCCESS,18,2011-05-05 12:01:08 +0000,- implement stats for NullCache - take new expiration methods out of Beta,398,39123
255,f52ed9ee,SUCCESS,19,SUCCESS,16,SUCCESS,19,2011-05-06 11:07:26 +0000,Fix issue 572 and issue 614,398,39123
256,ef80c224,SUCCESS,18,SUCCESS,17,SUCCESS,19,2011-05-06 11:09:21 +0000,Turn Equivalence to abstract class.,400,39107
257,1e894ebb,SUCCESS,17,SUCCESS,17,SUCCESS,19,2011-05-06 11:44:31 +0000,rollback,398,39123
258,df76d9fa,SUCCESS,18,SUCCESS,19,SUCCESS,19,2011-05-11 21:59:05 +0000,introduce RemovalNotification for use by RemovalListener,398,39115
259,c87142e3,SUCCESS,18,SUCCESS,17,SUCCESS,22,2011-05-11 22:00:47 +0000,- Convert c.g.c.base.Ticker into an abstract class from an interface. - Add Ticker#systemTicker.,398,39117
260,00bbec0d,SUCCESS,19,SUCCESS,18,SUCCESS,17,2011-05-11 22:01:52 +0000,Now users can create an Interner by providing the underlying MapMaker.,398,39161
261,61ce6ccc,SUCCESS,17,SUCCESS,17,SUCCESS,19,2011-05-11 22:22:13 +0000,Improve AbstractFuture.cancel(boolean) to actually do something.,398,39164
262,a6339e3b,SUCCESS,18,SUCCESS,17,SUCCESS,17,2011-05-11 22:23:22 +0000,Add Functions.forSupplier(Supplier).,398,39214
263,69817408,SUCCESS,17,SUCCESS,15,SUCCESS,18,2011-05-11 22:24:42 +0000,Improvements to Optional: or/or/orNull methods.,398,39251
264,e69b9484,SUCCESS,18,SUCCESS,17,SUCCESS,17,2011-05-11 22:26:22 +0000,Test reorganization.,398,39251
265,bc47900d,SUCCESS,17,SUCCESS,18,SUCCESS,18,2011-05-11 22:27:16 +0000,"Fix race condition when run() is called concurrently, annotating the idempotence.",398,39253
266,c7b17ced,SUCCESS,19,SUCCESS,21,SUCCESS,20,2011-05-12 14:44:51 +0000,release Holder to go with Optional; misc improvements to Optional.,400,39299
267,58c90ae6,SUCCESS,19,SUCCESS,19,SUCCESS,19,2011-05-13 12:18:12 +0000,introduce CacheLoader,401,39348
268,c1992175,SUCCESS,18,SUCCESS,19,SUCCESS,19,2011-05-13 12:19:19 +0000,- make removalNotification public - unit tests for removal notification - remove unused EvictionListeners class,400,39345
269,cf718c58,SUCCESS,17,SUCCESS,19,SUCCESS,19,2011-05-13 12:20:21 +0000,- release Cache and AbstractCache in @Beta - rename CacheStatsCounter to AbstractCache.StatsCounter - rename CacheStatsCounterImpl to AbstractCache.SimpleStatsCounter,400,39381
270,c8d9b916,SUCCESS,16,SUCCESS,16,SUCCESS,16,2011-05-16 12:16:06 +0000,"- remove cleanupQueue, immediately remove entries rather than unsetting them - ignore partially-collected entries during most operations, simplifying count management",400,39339
271,f725415e,SUCCESS,17,SUCCESS,17,SUCCESS,18,2011-05-16 12:22:56 +0000,introduce Stopwatch,401,39407
272,cc0d96ec,SUCCESS,15,SUCCESS,18,SUCCESS,18,2011-05-16 12:29:18 +0000,A partial round of javadoc wordsmithing on MapMaker and a small javadoc addition to MMPQ.,401,39407
273,e6b0f8ae,SUCCESS,19,SUCCESS,17,SUCCESS,22,2011-05-16 12:31:50 +0000,deprecate MapEvictionListener in favor of MapMaker.RemovalListener,401,39413
274,41ffe5d7,SUCCESS,20,SUCCESS,17,SUCCESS,19,2011-05-16 12:33:06 +0000,forbid insertions on MapMaker.makeCache.asMap view,401,39413
275,88564fd2,SUCCESS,16,SUCCESS,16,SUCCESS,17,2011-05-16 12:33:58 +0000,send removal notification (REPLACED) after cloberred compute completes,401,39415
276,a909fde4,FAIL,34,NO,0,NO,0,2011-05-18 06:26:41 +0000,"Enable source artifact generation in all builds on guava, and use that plus other resources to build the Guava-gwt artifact. Then enable the gwt artifact in the aggregate build.",401,39415
